from_stop,AC,AF,AS,AU,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FH,FI,FN,FT,FW,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IQ,IU,IV,JG,JI,JY,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MG,MM,MQ,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,UI,UN,UP,UR,UT,UU,VD,VE,VH,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
AC,0.0,310.8,83.9,231.9,278.7,276.0,209.4,471.2,264.5,242.4,172.3,304.2,543.3,208.4,151.5,211.1,244.8,137.2,249.1,172.4,468.2,65.7,273.9,230.9,195.9,248.4,452.8,239.9,432.8,429.1,181.1,429.1,240.1,239.4,3363.3,207.3,186.1,224.3,206.2,18.2,286.6,416.0,269.0,158.3,425.7,252.7,366.8,403.4,364.0,214.2,260.7,483.5,255.7,170.0,439.3,256.3,295.0,178.3,414.9,231.2,407.7,218.4,217.1,233.3,161.5,423.2,438.1,244.2,429.1,183.2,495.6,187.2,223.5,50.3,220.8,432.8,469.2,163.3,72.2,102.3,244.4,216.6,199.2,192.4,410.2,280.8,304.6,425.7,220.7,233.5,484.2,235.8,201.2,74.1,461.8,236.8,162.1,476.8,391.3,429.1,452.3,229.4,70.1,171.8,294.8,211.9,266.0,502.6,165.2,295.7,336.5,289.2,223.8,285.4,192.5,132.0,95.2,240.6,285.5,296.3,429.1,74.1,393.7,128.8,294.9,467.0,119.5,220.3,217.7,254.7,448.8,276.3,226.3,429.1,138.1,243.1,339.8,458.1,334.6,251.6,316.0,533.0,327.0,239.1,155.6,456.6
AF,279.4,0.0,198.5,337.3,188.7,137.4,119.4,381.2,223.6,131.4,371.2,214.2,453.3,283.7,298.3,255.4,283.5,225.1,159.1,260.3,378.2,274.1,183.9,213.5,105.9,158.4,362.8,290.9,342.8,339.1,163.7,339.1,186.3,100.8,3468.7,380.4,168.7,335.3,208.8,251.1,316.9,326.0,344.3,140.9,335.7,158.4,276.8,313.4,375.1,289.5,200.6,393.5,311.0,172.6,349.3,292.8,7.0,253.6,324.9,213.8,317.7,293.7,292.4,193.0,236.8,333.2,348.1,245.6,339.1,258.5,405.6,262.5,226.1,220.3,203.4,342.8,379.2,238.6,272.2,177.6,227.0,267.6,274.5,267.7,320.2,220.7,166.0,335.7,40.4,380.3,394.2,274.5,49.2,282.5,371.8,312.1,250.0,386.8,301.3,339.1,362.3,280.4,278.5,247.1,204.8,194.5,285.2,412.6,240.5,371.0,347.6,199.2,85.2,214.8,267.8,330.9,189.6,257.4,195.5,321.7,339.1,328.9,303.7,216.7,204.9,377.0,318.4,295.6,79.1,401.5,358.8,186.3,301.6,339.1,213.4,132.1,415.1,368.1,345.7,140.6,327.1,443.0,382.3,314.4,230.9,366.6
AS,80.8,226.8,0.0,180.1,194.7,192.0,125.4,387.2,180.5,158.4,172.6,220.2,459.3,124.4,99.7,127.1,160.8,53.2,165.1,88.4,384.2,75.5,189.9,146.9,111.9,164.4,368.8,155.9,348.8,345.1,97.1,345.1,156.1,155.4,3311.5,155.5,102.1,172.5,122.2,52.5,202.6,332.0,185.0,74.3,341.7,168.7,282.8,319.4,312.2,130.2,176.7,399.5,203.9,86.0,355.3,204.5,211.0,94.3,330.9,147.2,323.7,134.4,133.1,149.3,77.5,339.2,354.1,160.2,345.1,99.2,411.6,103.2,139.5,21.7,136.8,348.8,385.2,79.3,73.6,18.3,160.4,132.6,115.2,108.4,326.2,196.8,220.6,341.7,136.7,181.7,400.2,151.8,117.2,83.9,377.8,152.8,78.1,392.8,307.3,345.1,368.3,145.4,79.9,87.8,210.8,127.9,214.2,418.6,81.2,211.7,284.7,205.2,139.8,201.4,108.5,132.3,11.2,156.6,201.5,212.3,345.1,130.3,309.7,44.8,210.9,383.0,119.8,136.3,133.7,202.9,364.8,192.3,142.3,345.1,54.1,159.1,255.8,374.1,282.8,167.6,264.2,449.0,275.2,155.1,71.6,372.6
AU,222.9,380.5,153.6,0.0,218.2,345.7,221.4,314.0,273.6,255.7,132.6,243.7,408.4,278.1,53.2,280.8,304.7,206.9,206.9,232.3,311.2,184.6,164.6,298.6,265.6,182.4,295.6,299.8,293.6,271.9,241.0,266.7,234.3,309.1,3200.2,73.7,251.9,61.8,275.9,184.2,356.3,306.0,338.7,228.0,268.5,214.7,227.6,246.2,144.9,283.0,250.6,326.3,18.9,229.9,300.1,37.2,364.7,248.0,254.3,300.9,268.5,288.1,286.8,243.0,231.2,284.0,280.9,313.9,271.9,258.9,338.4,256.9,293.2,163.2,290.5,293.6,330.0,233.0,160.6,172.0,314.1,287.3,272.5,262.1,271.0,270.7,364.5,294.2,289.6,114.1,345.0,305.5,270.9,174.1,322.6,332.0,231.8,313.7,252.1,279.6,295.3,299.1,170.4,241.5,272.8,281.6,46.9,371.1,234.9,365.4,117.4,267.2,287.2,345.3,262.2,91.0,164.9,310.3,236.2,366.0,271.9,232.8,236.5,196.4,234.4,335.5,113.3,280.2,287.4,135.3,291.6,254.3,296.0,279.6,198.0,312.8,409.5,300.9,115.5,264.9,96.9,393.8,113.8,308.8,225.3,299.4
AW,311.0,272.4,230.1,215.7,0.0,237.6,90.3,295.9,197.6,124.6,317.7,45.0,427.3,315.3,248.1,226.2,257.5,256.7,133.1,291.9,292.9,305.7,62.3,193.6,103.8,51.3,277.5,264.9,316.8,253.8,195.3,253.8,160.3,187.9,3347.1,258.8,200.3,213.7,240.4,282.7,290.9,300.0,375.9,172.5,250.4,87.5,250.8,228.1,253.5,321.1,174.6,308.2,189.4,204.2,323.3,171.2,256.6,285.2,239.6,211.9,291.7,325.3,324.0,167.0,268.4,307.2,262.8,219.6,253.8,290.1,320.3,294.1,257.7,251.9,235.0,316.8,353.2,270.2,303.8,209.2,199.8,241.6,246.7,264.2,294.2,194.7,266.2,309.7,182.3,281.2,368.2,248.5,162.8,314.1,345.8,285.1,281.6,301.5,275.3,253.8,277.0,254.4,310.1,240.0,178.8,226.1,163.6,386.6,272.1,402.6,226.0,173.2,185.4,188.8,299.4,285.9,221.2,231.4,26.3,295.7,253.8,360.5,218.4,248.3,35.7,351.0,298.4,327.2,179.3,302.4,273.5,160.3,274.6,253.8,245.0,146.7,446.7,282.8,224.1,133.8,205.5,417.0,260.7,346.0,262.5,281.3
AX,309.0,221.8,228.1,366.9,218.3,0.0,149.0,410.8,253.2,148.5,400.8,243.8,482.9,313.3,327.9,285.0,313.1,254.7,188.7,289.9,407.8,303.7,213.5,243.1,135.5,188.0,392.4,320.5,372.4,368.7,193.3,368.7,215.9,83.2,3498.3,410.0,198.3,364.9,238.4,280.7,346.5,355.6,373.9,170.5,365.3,183.6,306.4,343.0,404.7,319.1,230.2,423.1,340.6,202.2,378.9,322.4,206.0,283.2,354.5,243.4,347.3,323.3,322.0,222.6,266.4,362.8,377.7,275.2,368.7,288.1,435.2,292.1,255.7,249.9,233.0,372.4,408.8,268.2,301.8,207.2,256.6,297.2,304.1,297.3,349.8,250.3,61.6,365.3,131.7,409.9,423.8,304.1,112.2,312.1,401.4,341.7,279.6,416.4,330.9,368.7,391.9,310.0,308.1,276.7,234.4,224.1,314.8,442.2,270.1,400.6,377.2,228.8,85.6,244.4,297.4,360.5,219.2,287.0,225.1,351.3,368.7,358.5,333.3,246.3,234.5,406.6,348.0,325.2,59.9,431.1,388.4,215.9,331.2,368.7,243.0,124.4,444.7,397.7,375.3,139.5,356.7,472.6,411.9,344.0,260.5,396.2
AZ,220.6,182.0,139.7,217.8,69.2,147.2,0.0,264.8,107.2,78.8,319.8,94.7,336.9,224.9,250.2,135.8,167.1,166.3,42.7,201.5,261.8,215.3,64.4,103.2,13.4,38.9,246.4,174.5,226.4,222.7,104.9,222.7,69.9,110.6,3349.2,260.9,109.9,215.8,150.0,192.3,200.5,209.6,285.5,82.1,219.3,43.2,160.4,197.0,255.6,230.7,84.2,277.1,191.5,113.8,232.9,173.3,166.2,194.8,208.5,121.5,201.3,234.9,233.6,76.6,178.0,216.8,231.7,129.2,222.7,199.7,289.2,203.7,167.3,161.5,144.6,226.4,262.8,179.8,213.4,118.8,109.4,151.2,156.3,173.8,203.8,104.3,175.8,219.3,91.9,283.3,277.8,158.1,72.4,223.7,255.4,194.7,191.2,270.4,184.9,222.7,245.9,164.0,219.7,149.6,88.4,135.7,165.7,296.2,181.7,312.2,228.1,82.8,95.0,98.4,209.0,272.1,130.8,141.0,76.0,205.3,222.7,270.1,187.3,157.9,85.4,260.6,259.6,236.8,88.9,304.5,242.4,69.9,184.2,222.7,154.6,79.5,356.3,251.7,226.2,88.0,207.6,326.6,262.8,255.6,172.1,250.2
BC,459.6,421.0,378.7,311.6,276.0,386.2,262.0,0.0,265.7,313.5,413.6,301.5,416.2,449.5,344.0,294.3,325.6,405.3,202.5,440.5,2.7,465.6,214.7,261.7,252.4,240.2,178.9,333.0,305.7,155.2,292.7,214.2,228.4,349.6,3276.5,354.7,288.4,309.6,386.2,431.3,359.0,288.9,494.8,315.0,151.8,276.4,239.7,129.5,349.4,437.3,242.7,209.6,285.3,350.0,312.2,267.1,405.2,330.8,141.0,280.0,280.6,455.4,458.2,235.1,360.3,296.1,31.2,287.7,155.2,406.3,221.7,423.1,403.5,400.5,289.7,305.7,342.1,418.8,441.6,357.8,267.9,309.7,314.8,332.3,283.1,262.8,414.8,298.6,330.9,377.1,357.1,316.6,311.4,457.2,334.7,353.2,430.2,78.8,264.2,155.2,150.6,322.5,461.2,308.1,264.9,265.9,259.5,375.5,316.1,532.7,321.9,259.3,334.0,267.4,415.6,381.8,369.8,299.5,282.8,363.8,155.2,513.8,151.4,396.9,292.2,339.9,394.3,446.1,327.9,398.3,147.1,246.4,342.7,155.2,363.9,318.5,576.8,124.3,320.0,322.7,301.4,405.9,356.6,476.1,334.1,13.7
BG,275.3,275.6,194.4,283.4,185.9,240.8,116.6,297.9,0.0,172.4,367.1,211.4,370.0,240.2,294.2,85.0,116.3,221.0,75.8,256.2,294.9,270.0,181.1,34.4,107.0,155.6,279.5,123.7,259.5,255.8,83.4,255.8,48.6,204.2,3267.8,326.5,79.1,281.4,186.7,247.0,149.7,242.7,285.5,115.5,252.4,159.9,193.5,230.1,321.2,228.0,78.3,310.2,257.1,150.5,266.0,238.9,259.8,121.5,241.6,86.5,234.4,246.1,248.9,41.8,151.0,249.9,264.8,78.4,255.8,197.0,322.3,213.8,204.0,216.2,96.2,259.5,295.9,210.3,268.1,173.5,74.4,100.4,105.5,123.0,236.9,58.2,269.4,252.4,185.5,348.9,310.9,107.3,166.0,278.4,288.5,143.9,245.9,303.5,218.0,255.8,279.0,113.2,274.4,98.8,102.5,56.6,231.3,329.3,106.8,323.4,293.7,99.7,188.6,92.5,206.3,326.8,185.5,90.2,192.7,154.5,255.8,324.8,220.4,212.6,202.1,293.7,314.3,236.8,182.5,370.1,275.5,121.0,133.4,255.8,154.6,173.1,367.5,284.8,291.8,181.6,273.2,359.7,328.4,266.8,124.8,283.3
BI,273.5,213.3,192.6,242.0,93.4,165.1,78.7,322.2,182.9,0.0,344.0,118.9,412.6,277.8,274.4,211.5,242.8,219.2,118.4,254.4,319.2,268.2,88.6,207.6,65.2,63.1,303.8,250.2,302.1,280.1,157.8,280.1,145.6,77.0,3373.4,285.1,162.8,240.0,202.9,245.2,276.2,285.3,338.4,135.0,276.7,36.9,236.1,254.4,279.8,283.6,159.9,334.5,215.7,166.7,308.6,197.5,197.5,247.7,265.9,207.9,277.0,287.8,286.5,152.3,230.9,292.5,289.1,204.9,280.1,252.6,346.6,256.6,220.2,214.4,197.5,302.1,338.5,232.7,266.3,171.7,185.1,226.9,232.0,261.8,279.5,180.0,193.7,295.0,123.2,307.5,353.5,233.8,103.7,276.6,331.1,270.4,244.1,327.8,260.6,280.1,303.3,239.7,272.6,241.2,164.1,188.6,189.9,371.9,234.6,365.1,252.3,158.5,130.9,174.1,261.9,312.2,183.7,216.7,100.2,281.0,280.1,323.0,244.7,210.8,109.6,336.3,312.5,289.7,106.8,328.7,299.8,145.6,259.9,280.1,207.5,52.0,409.2,309.1,250.4,9.2,231.8,402.3,287.0,308.5,225.0,307.6
