from_stop,AM,AP,AQ,AY,BB,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FC,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MM,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,QZ,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,XV,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
AM,0.0,218.6,344.7,215.1,447.3,299.2,196.5,411.0,237.9,218.5,408.2,221.4,455.6,561.5,179.5,490.9,228.6,272.9,346.6,230.8,111.9,401.1,208.2,452.8,220.7,296.3,286.7,546.0,332.9,326.3,515.2,467.3,400.5,413.1,224.4,134.9,376.0,305.5,282.7,374.2,482.5,497.7,324.0,76.3,386.0,249.5,414.4,302.1,367.9,150.2,327.4,484.6,460.2,469.2,184.5,71.6,177.0,208.2,397.9,233.3,256.4,270.5,287.0,191.7,267.1,572.0,317.3,236.8,173.8,373.0,87.4,242.5,537.7,239.2,588.9,114.3,422.1,128.8,236.6,248.8,472.0,331.9,227.1,145.3,163.4,320.1,323.8,362.0,397.0,303.0,319.0,188.7,292.6,402.0,124.4,238.9,201.6,210.9,340.0,221.7,181.5,532.8,325.5,2214.1,425.8,422.9,445.6,368.6,423.1,328.3,220.7,417.4,487.2,289.6,263.6,173.0,456.8,226.8,100.1,366.3,154.9,380.2,313.7,375.9,288.2,417.5,463.6,313.4,455.5,181.6,266.6,103.6,435.9,178.5,503.4,207.6,315.0,347.8,301.8,347.2,159.0,246.3,234.2,226.6,395.9,469.6,212.9,173.8,257.0,226.0,480.9,222.1,410.7,466.5,62.2,191.8,397.6,193.3,211.9,509.9
AP,241.6,0.0,190.3,266.9,495.6,140.8,345.2,490.3,228.5,288.0,332.8,376.8,301.2,444.0,278.3,384.9,384.0,187.9,257.1,72.4,267.3,449.4,254.6,346.8,240.3,386.1,197.2,428.5,243.4,171.9,409.2,361.3,242.1,461.4,249.1,250.1,424.3,216.0,197.7,219.8,376.5,651.2,292.9,295.5,467.1,404.9,256.0,143.7,204.6,345.1,242.4,378.6,376.9,327.5,379.4,227.0,234.5,79.5,239.5,203.5,136.3,318.8,377.1,243.7,315.4,454.5,197.2,212.2,152.6,218.6,335.3,145.8,431.7,394.6,482.9,250.3,470.4,284.2,82.2,318.3,520.3,177.5,72.7,265.8,358.3,161.7,372.1,203.6,550.5,182.9,229.5,315.8,203.1,392.4,279.8,20.3,357.0,186.3,493.5,188.3,330.2,426.8,171.1,2124.6,372.8,576.4,339.6,210.2,477.3,238.8,376.1,259.0,535.5,169.5,302.1,103.4,350.8,254.3,228.7,211.9,129.0,306.0,155.3,217.5,198.7,429.4,617.1,351.9,503.8,182.3,242.0,276.8,484.2,132.7,397.4,118.1,420.7,189.4,147.4,222.3,249.0,126.2,204.4,274.9,457.0,470.2,261.5,110.1,98.6,136.5,634.4,132.6,304.7,620.0,322.7,249.3,308.1,82.3,122.4,403.9
AQ,335.1,169.0,0.0,360.4,381.2,198.1,419.5,359.4,322.0,302.6,325.5,470.3,170.3,313.1,335.6,310.8,477.5,281.4,350.6,129.7,360.8,448.5,348.1,272.7,351.5,255.2,290.7,297.6,336.9,146.3,283.0,287.2,227.4,289.7,306.4,343.6,423.4,170.3,291.2,88.9,302.4,606.8,162.0,369.8,336.2,498.4,250.4,201.0,73.7,419.4,335.9,304.5,239.1,196.6,453.7,320.5,345.7,188.6,233.9,314.7,247.5,244.3,246.2,301.0,314.5,323.6,308.4,305.7,263.8,87.7,409.6,257.0,357.6,488.1,408.8,343.8,298.7,377.7,84.9,332.9,458.3,124.3,92.7,340.1,432.6,219.0,330.3,198.0,506.1,294.1,323.0,390.1,159.1,261.5,373.3,148.7,450.5,279.8,567.8,245.6,404.5,300.6,117.9,1955.1,241.9,595.4,241.5,147.4,346.4,332.3,469.6,163.2,473.5,280.7,359.4,214.6,252.7,336.1,322.2,87.9,240.2,298.7,212.6,167.7,280.2,298.5,572.7,409.2,441.8,275.8,335.5,388.0,422.2,243.9,271.2,211.6,289.8,137.1,121.8,148.7,342.5,237.4,315.6,290.0,326.1,339.3,320.4,221.3,155.9,230.0,590.0,226.1,242.7,575.6,397.0,334.1,401.6,193.5,215.9,329.8
AY,200.5,249.0,375.1,0.0,565.4,329.6,257.0,529.1,88.6,336.6,315.9,135.2,486.0,628.8,297.6,569.7,253.5,181.8,327.8,261.2,127.4,519.2,10.9,531.6,341.8,414.4,285.7,613.3,314.1,356.7,594.0,546.1,444.1,531.2,342.5,103.0,494.1,335.9,191.6,404.6,561.3,522.6,477.7,258.0,504.1,274.4,444.8,332.5,389.4,158.8,236.3,563.4,578.3,587.3,217.2,185.9,298.1,238.6,428.3,354.0,286.8,388.6,405.1,309.8,385.2,639.3,347.7,145.7,207.6,403.4,269.1,296.3,616.5,197.2,667.7,209.2,540.2,145.4,267.0,366.9,590.1,362.3,259.7,263.4,279.8,350.5,441.9,392.4,421.9,333.4,248.1,306.8,323.0,520.1,115.1,269.3,226.5,119.8,364.9,377.1,299.6,611.6,355.9,2067.5,541.6,447.8,524.4,399.0,541.2,309.5,245.6,447.8,605.3,320.0,381.7,203.4,535.6,344.9,187.6,396.7,185.3,289.1,344.1,406.3,318.6,535.6,488.5,431.5,573.6,186.2,175.5,224.7,426.1,208.9,582.2,189.9,433.1,378.2,332.2,401.5,207.9,276.7,354.9,344.7,514.0,587.7,334.0,204.2,287.4,171.5,505.8,252.5,489.5,491.4,231.4,312.9,378.8,223.7,214.6,588.7
BB,451.8,390.7,255.7,537.5,0.0,417.5,413.6,316.2,626.2,275.3,529.2,543.8,211.0,286.4,329.7,269.5,509.6,503.1,554.5,351.4,523.9,388.6,548.5,231.4,390.8,189.5,494.6,270.9,540.8,368.0,293.8,245.9,468.9,138.0,260.4,546.9,363.5,392.0,512.9,310.6,261.1,563.6,202.7,363.9,293.0,530.5,469.6,406.0,295.4,413.5,557.6,263.2,185.1,194.1,447.8,493.3,347.1,410.3,453.1,403.4,428.5,178.6,239.1,295.1,263.9,296.9,369.1,550.4,485.5,309.4,403.7,412.6,316.3,561.6,367.5,441.9,147.0,529.0,306.6,305.6,415.1,346.0,314.4,334.2,426.7,421.7,287.1,417.2,462.9,378.8,526.9,384.2,380.8,218.3,446.8,370.4,482.6,501.5,561.9,301.4,398.6,311.4,339.6,2158.8,198.7,552.2,224.2,423.8,303.2,536.2,473.1,472.6,430.3,387.9,353.5,436.3,235.4,330.2,544.9,309.6,461.9,502.4,334.2,431.1,472.7,255.3,529.5,403.3,398.6,497.5,557.2,391.4,379.0,465.6,282.0,433.3,224.1,403.0,343.5,370.4,472.5,425.3,404.3,224.3,282.9,296.1,314.5,443.0,425.9,451.7,546.8,447.8,189.3,532.4,391.1,328.2,605.5,415.2,437.6,288.5
BD,330.6,132.2,200.8,337.6,425.8,0.0,292.4,389.5,299.2,218.2,396.7,422.6,254.9,397.7,208.5,338.6,388.4,259.1,327.8,59.2,338.0,379.6,325.3,300.5,269.6,339.8,267.9,389.0,314.1,182.4,362.9,315.0,139.3,391.6,191.3,320.8,354.5,234.0,268.4,230.3,334.7,598.4,253.4,242.7,420.8,409.3,153.2,73.9,224.0,292.3,313.1,332.3,330.6,281.2,326.6,297.7,225.9,153.9,136.7,277.9,210.7,249.0,330.8,173.9,245.6,408.2,247.9,282.9,227.0,172.3,282.5,220.2,392.2,440.4,436.6,315.5,400.6,401.0,92.7,248.5,450.5,188.0,83.2,213.0,305.5,20.8,302.3,100.8,497.7,257.3,300.2,263.0,222.8,346.1,325.6,111.9,361.4,257.0,440.7,118.5,277.4,387.3,181.6,2121.9,328.8,523.6,293.3,114.2,431.0,309.5,351.9,156.2,465.7,243.9,232.3,177.8,304.5,209.0,299.4,222.4,203.4,376.7,85.5,114.7,269.4,383.1,564.3,282.1,434.0,253.0,314.4,270.2,414.4,207.1,351.1,188.8,374.4,86.6,157.9,232.8,351.3,200.6,272.0,205.1,410.7,423.9,191.7,184.5,59.4,207.2,581.6,203.3,258.4,567.2,269.9,207.0,378.8,156.7,193.1,357.6
BG,200.2,336.8,476.3,248.7,392.8,283.3,0.0,356.5,337.4,164.0,484.6,255.0,296.7,507.0,125.0,436.4,146.0,430.6,522.3,291.5,235.1,346.6,259.7,398.3,173.6,241.8,480.2,491.5,508.6,414.7,460.7,412.8,334.7,358.6,169.9,258.1,321.5,462.4,416.6,462.6,428.0,338.5,269.5,112.3,331.5,166.9,335.4,271.8,447.4,124.7,430.8,430.1,405.7,414.7,159.0,204.5,129.9,326.5,318.9,186.2,261.5,216.0,232.5,137.2,212.6,517.5,211.2,345.9,336.3,354.5,152.1,195.4,483.2,272.8,534.4,153.1,367.6,240.2,325.0,194.3,417.5,420.3,317.7,90.8,196.7,287.5,269.3,283.0,237.8,220.9,442.6,134.2,449.5,347.5,158.0,316.5,119.0,368.6,180.8,167.2,26.5,478.3,413.9,2236.2,369.0,263.7,391.1,289.6,368.6,504.0,92.0,338.4,432.7,230.0,209.1,285.8,402.3,172.3,262.6,454.7,317.4,457.8,200.0,296.9,445.1,363.0,304.4,258.9,401.0,344.1,388.4,174.2,242.0,333.1,448.9,364.5,260.5,268.8,390.2,465.1,196.2,208.1,187.1,172.1,341.4,415.1,124.3,310.5,291.7,420.3,321.7,379.0,356.2,307.3,139.5,138.0,573.3,264.7,368.8,455.4
BK,407.1,454.0,343.9,492.8,219.1,372.8,319.6,0.0,581.5,230.6,617.4,499.1,297.6,374.6,285.0,357.7,412.7,580.4,649.6,381.0,479.2,248.0,503.8,319.6,346.1,229.1,589.7,359.1,635.9,504.2,382.0,334.1,424.2,226.2,215.7,502.2,222.9,480.2,590.2,398.8,349.3,303.7,270.4,319.2,33.1,433.6,424.9,361.3,383.6,368.8,674.9,351.4,273.3,282.3,403.1,448.6,302.4,475.7,408.4,358.7,383.8,203.3,194.4,250.4,219.2,385.1,324.4,590.0,525.5,444.0,359.0,367.9,404.5,516.9,455.7,397.2,235.2,484.3,414.5,260.9,155.2,434.2,407.2,289.5,382.0,377.0,81.6,372.5,203.0,334.1,622.0,342.3,469.0,126.1,402.1,433.7,385.7,612.7,317.5,256.7,333.6,399.6,427.8,2247.0,167.2,292.3,312.4,379.1,48.4,631.3,358.7,427.9,170.4,343.2,308.8,458.3,323.6,285.5,500.2,397.8,501.9,590.6,289.5,386.4,560.9,218.1,269.6,358.6,138.7,555.7,632.5,346.7,119.1,505.6,370.2,510.6,256.7,358.3,479.7,458.6,427.8,380.6,359.6,179.6,21.2,94.9,269.8,483.0,381.2,529.0,286.9,525.1,277.5,272.5,346.4,283.5,700.6,437.2,514.9,376.7
BO,230.7,223.4,349.5,81.4,646.9,304.0,338.5,610.6,0.0,451.2,290.3,216.7,460.4,603.2,379.1,544.1,335.0,156.2,302.2,235.6,157.6,600.7,69.1,506.0,365.2,495.9,260.1,587.7,288.5,331.1,568.4,520.5,418.5,612.7,412.3,133.2,575.6,310.3,166.0,379.0,535.7,604.1,452.1,288.2,626.3,355.9,419.2,306.9,363.8,240.3,210.7,537.8,529.2,486.7,298.7,216.1,328.3,213.0,402.7,328.4,261.2,470.1,486.6,406.9,466.7,613.7,322.1,120.1,182.0,377.8,299.3,270.7,590.9,278.7,642.1,239.4,621.7,175.6,241.4,481.5,671.6,336.7,234.1,344.9,361.3,324.9,523.4,366.8,503.4,307.8,222.5,388.3,297.4,551.6,196.6,243.7,308.0,94.2,446.4,351.5,381.1,586.0,330.3,2041.9,532.0,529.3,498.8,373.4,622.7,283.9,327.1,422.2,686.8,294.4,465.3,177.8,510.0,379.2,217.8,371.1,159.7,263.5,318.5,380.7,293.0,588.6,570.0,515.1,655.1,191.7,149.9,254.9,507.6,183.3,556.6,164.3,514.6,352.6,306.6,375.9,238.1,251.1,329.3,426.2,616.2,629.4,364.2,178.6,261.8,145.9,587.3,226.9,463.9,572.9,261.6,343.1,353.2,198.1,189.0,563.1
BQ,209.9,256.8,325.4,295.6,282.2,175.6,171.7,245.9,384.3,0.0,531.5,301.9,186.1,396.4,87.8,325.8,267.7,383.2,452.4,183.8,282.0,236.0,306.6,287.7,148.9,131.2,392.5,380.9,438.7,307.0,350.1,302.2,227.0,248.0,146.7,305.0,210.9,358.6,393.0,354.9,317.4,455.4,158.9,122.0,220.9,288.6,227.7,164.1,339.7,171.6,477.7,319.5,295.1,304.1,205.9,251.4,105.2,278.5,211.2,161.5,186.6,105.4,121.9,53.2,102.0,406.9,127.2,392.8,328.3,246.8,161.8,170.7,372.6,319.7,423.8,200.0,257.0,287.1,217.3,30.2,306.9,312.6,210.0,92.3,184.8,179.8,158.7,175.3,354.7,136.9,424.8,142.3,347.4,236.9,204.9,236.5,240.7,415.5,320.0,59.5,156.7,367.7,306.2,2246.5,258.4,402.9,280.5,181.9,258.0,434.1,231.2,230.7,322.1,146.0,111.6,261.1,291.7,88.3,303.0,347.0,304.7,504.7,92.3,189.2,394.0,252.4,421.3,161.4,290.4,358.5,435.3,149.5,270.8,308.4,338.3,313.4,149.9,161.1,282.5,357.4,230.6,183.4,162.4,61.5,230.8,304.5,72.6,285.8,184.0,331.8,438.6,327.9,245.6,424.2,149.2,86.3,503.4,240.0,317.7,344.8
