from_stop,AB,AD,AG,AI,AJ,AL,AM,AP,AZ,BJ,BK,CJ,CM,CY,DF,DI,DJ,DQ,DV,EI,EJ,EK,EN,ES,EU,FI,FJ,FQ,FV,FW,FX,GD,GE,GG,GH,GK,GT,GU,GY,HB,HH,HO,HR,HT,HY,HZ,IJ,IL,IM,IR,JJ,JL,JN,JO,JS,JU,JX,KK,KL,KQ,KU,LD,LF,LG,LJ,LP,LR,LY,MA,MI,MK,MP,MQ,MS,NE,NT,OE,OI,OL,OU,OV,PK,PL,PS,PW,PX,QA,QD,QG,QH,RE,RF,RP,RS,RT,RU,SA,SU,TA,TC,TR,TS,TZ,UA,UF,UJ,UQ,UT,VK,VO,VT,VV,WG,WK,WL,WM,WR,WU,WW,XU,YB,YC,YK,YN,YQ,YW,YX,YZ,ZG,ZI,ZN,ZQ
AB,0.0,141.6,158.6,167.1,441.8,191.9,122.1,214.6,179.3,178.7,133.4,149.6,552.1,582.4,2983.4,393.2,164.0,181.2,235.6,354.5,590.8,134.5,374.1,613.4,269.3,413.1,482.6,523.9,536.5,209.3,440.8,431.6,413.3,277.4,328.9,178.0,91.8,430.5,465.3,174.4,147.2,145.0,135.9,248.9,549.0,473.2,362.9,322.9,342.3,469.0,559.1,545.9,274.6,355.4,402.0,389.3,287.4,195.2,426.4,630.1,124.0,416.1,81.2,259.4,529.5,437.8,252.1,301.0,476.6,166.9,275.5,22.2,359.9,315.8,329.4,387.9,305.9,136.4,241.1,113.6,136.5,289.9,356.8,134.1,534.8,535.3,123.2,270.8,195.4,381.1,69.2,355.1,110.0,212.9,491.3,232.8,311.7,578.4,419.2,523.9,328.4,524.3,631.0,297.6,164.4,102.2,18.7,524.3,571.8,465.8,592.4,224.5,204.5,332.1,332.0,93.8,378.1,80.8,408.5,301.7,623.9,434.3,244.1,338.3,131.4,236.4,311.7,529.0,515.3,481.3,189.9,563.3
AD,128.5,0.0,166.0,262.4,322.4,305.0,235.2,163.5,292.4,157.2,246.5,128.1,509.7,501.0,3096.5,371.7,273.9,294.3,116.2,235.1,509.4,247.6,350.4,532.0,211.3,391.6,401.2,442.5,455.1,187.8,321.4,312.2,293.9,193.4,321.2,291.1,91.0,409.0,451.4,287.5,46.7,223.3,135.1,143.7,527.2,391.8,243.5,203.5,340.6,387.6,477.7,464.5,155.2,333.9,380.5,269.9,182.2,173.7,404.9,608.6,102.5,296.7,194.3,140.0,448.1,318.4,132.7,279.5,395.2,47.5,156.1,150.7,338.4,215.3,307.9,268.5,186.5,114.9,121.7,108.1,249.6,170.5,237.4,218.8,513.3,453.9,236.3,151.4,76.0,345.8,78.7,235.7,192.5,274.5,401.0,211.3,192.3,497.0,397.7,442.5,306.9,502.8,549.6,319.6,125.8,57.2,131.8,442.9,490.4,444.3,541.6,124.0,314.4,248.2,212.6,206.9,356.6,153.6,327.1,182.3,542.5,412.8,124.7,316.8,244.5,117.0,192.3,428.9,433.9,467.6,303.0,481.9
AG,160.7,146.5,0.0,180.7,406.6,337.2,183.9,63.0,324.6,149.1,195.2,120.0,522.5,552.8,3150.3,363.6,193.2,332.2,200.4,319.3,561.2,178.9,344.5,583.8,239.7,383.5,453.0,494.3,506.9,158.5,405.6,396.4,378.1,247.8,299.3,239.8,96.4,400.9,435.7,319.7,112.0,255.5,56.8,213.7,519.4,443.6,327.7,287.7,312.7,439.4,529.5,516.3,239.4,325.8,372.4,354.1,252.2,149.7,396.8,600.5,94.4,380.9,226.5,224.2,499.9,402.6,216.9,271.4,447.0,131.7,240.3,182.9,330.3,280.6,299.8,352.7,270.7,106.8,205.9,65.7,281.8,254.7,321.6,138.1,505.2,505.7,268.5,235.6,160.2,351.5,132.3,319.9,175.6,192.0,461.7,172.9,276.5,548.8,389.6,494.3,298.8,494.7,601.4,268.0,134.8,145.2,164.0,494.7,542.2,436.2,562.8,189.3,233.7,302.5,296.8,239.1,348.5,185.8,378.9,266.5,594.3,404.7,208.9,308.7,276.7,201.2,276.5,499.4,485.7,451.7,335.2,533.7
AI,177.9,249.1,167.2,0.0,493.8,356.6,132.9,144.7,263.4,239.9,122.4,219.6,603.8,655.3,3028.3,444.9,87.5,247.3,287.6,406.5,663.7,101.6,450.8,686.3,339.3,464.8,521.6,596.8,609.4,225.2,492.8,483.6,465.3,345.9,396.0,97.6,214.8,482.2,517.0,306.7,199.2,285.1,192.0,300.9,592.2,546.1,414.9,374.9,412.3,518.1,632.0,618.8,326.6,407.1,453.7,441.3,339.4,198.4,478.1,673.3,194.0,468.1,165.3,311.4,602.4,489.8,304.1,352.7,532.7,218.9,327.5,200.1,405.6,367.8,381.1,439.9,357.9,212.4,293.1,205.0,228.1,341.9,408.8,53.2,578.0,608.2,182.7,322.8,247.4,448.4,185.1,407.1,160.8,89.6,561.7,168.4,363.7,651.3,470.9,596.8,380.1,567.5,703.9,361.6,234.4,218.1,149.2,597.2,644.7,517.5,635.6,276.5,68.7,391.6,384.0,209.3,423.8,215.4,481.4,353.7,696.8,481.0,296.1,390.0,215.5,288.4,363.7,588.6,588.2,533.0,274.0,632.8
AJ,405.1,289.1,397.4,494.6,0.0,581.6,495.5,394.9,581.2,305.1,514.5,276.9,274.3,265.6,3314.0,228.0,512.5,469.3,197.9,140.4,274.0,498.2,115.0,296.6,243.1,243.8,165.8,207.1,234.5,317.9,114.2,87.4,86.7,259.9,160.2,559.1,362.9,206.0,216.0,564.1,278.1,499.9,416.1,225.0,291.8,157.6,68.8,111.0,150.9,152.2,242.3,229.1,216.2,242.4,238.5,229.4,191.7,338.0,257.1,316.3,302.4,87.9,470.9,178.5,212.7,93.6,211.1,234.3,159.8,254.0,201.8,427.3,180.0,249.9,216.4,87.7,162.2,289.0,174.2,382.9,526.2,172.7,123.4,457.4,306.4,270.2,476.4,189.9,258.2,114.5,367.9,118.0,469.1,505.9,130.6,371.9,101.2,261.6,306.2,207.1,247.4,317.4,314.2,143.6,316.7,344.4,408.4,207.5,255.0,241.3,306.2,265.6,553.0,226.1,135.8,483.5,196.1,430.2,91.7,153.4,307.1,260.9,271.0,207.3,521.1,215.8,163.4,152.1,199.7,232.2,509.1,243.1
AL,209.9,316.1,333.1,263.2,616.3,0.0,218.2,337.5,42.0,353.2,229.5,324.1,726.6,756.9,2891.1,567.7,260.1,266.4,410.1,529.0,765.3,230.6,548.6,787.9,443.8,587.6,657.1,698.4,711.0,383.8,615.3,606.1,587.8,451.9,503.4,274.1,266.3,605.0,639.8,82.1,321.7,321.1,310.4,423.4,723.5,647.7,537.4,497.4,516.8,643.5,733.6,720.4,449.1,529.9,576.5,563.8,461.9,369.7,600.9,804.6,298.5,590.6,127.4,433.9,704.0,612.3,426.6,475.5,651.1,341.4,450.0,232.1,534.4,490.3,503.9,562.4,480.4,310.9,415.6,288.1,101.0,464.4,531.3,220.0,709.3,709.8,166.5,445.3,369.9,555.6,243.7,529.6,200.1,309.0,665.8,361.2,486.2,752.9,593.7,698.4,502.9,698.8,805.5,472.1,338.9,276.7,181.2,698.8,746.3,640.3,766.9,399.0,300.6,506.6,506.5,253.8,552.6,251.4,583.0,476.2,798.4,608.8,418.6,512.8,142.4,410.9,486.2,703.5,689.8,655.8,187.7,737.8
AM,127.2,233.4,170.1,69.0,496.7,225.3,0.0,147.6,208.4,242.8,11.2,222.5,606.7,658.2,3101.7,447.8,70.2,196.6,290.5,409.4,666.6,40.7,453.7,689.2,342.2,467.7,524.5,599.7,612.3,228.1,495.7,486.5,468.2,348.8,398.9,55.8,190.7,485.1,529.2,207.8,202.1,234.1,194.9,303.8,595.1,549.0,417.8,377.8,415.2,521.0,634.9,621.7,329.5,410.0,456.6,444.2,342.3,201.3,481.0,676.2,196.9,471.0,114.6,314.3,605.3,492.7,307.0,355.6,535.6,221.8,330.4,149.4,408.5,370.7,384.0,442.8,360.8,215.3,296.0,205.4,177.4,344.8,411.7,25.8,580.9,611.1,132.0,325.7,250.3,451.3,161.0,405.7,163.7,119.1,564.6,174.2,366.6,654.2,473.8,599.7,383.0,570.4,706.8,364.5,239.6,196.3,98.5,600.1,647.6,520.4,634.2,279.4,110.7,394.5,386.9,154.3,426.7,168.7,484.3,356.6,699.7,483.9,299.0,392.9,160.5,291.3,366.6,591.5,591.1,535.9,219.0,635.7
AP,181.2,145.1,45.2,160.4,389.8,357.7,169.0,0.0,345.1,139.5,180.3,115.6,518.1,548.4,3130.0,359.2,178.3,317.3,183.6,302.5,556.8,164.0,340.1,579.4,235.3,379.1,448.6,489.9,502.5,116.6,388.8,379.6,361.3,241.9,294.9,224.9,105.5,396.5,431.3,340.2,95.2,276.0,65.9,196.9,515.0,439.2,310.9,270.9,308.3,435.0,525.1,511.9,222.6,321.4,368.0,337.3,235.4,107.8,392.4,596.1,90.0,364.1,247.0,207.4,495.5,385.8,200.1,267.0,442.6,114.9,223.5,203.4,325.9,263.8,295.4,335.9,253.9,102.4,189.1,83.0,302.3,237.9,304.8,123.2,500.8,501.3,289.0,218.8,143.4,347.1,152.8,303.1,184.7,171.7,468.4,131.0,259.7,544.4,385.2,489.9,294.4,490.3,597.0,263.6,130.4,165.7,184.5,490.3,537.8,431.8,558.4,172.5,218.8,287.6,280.0,259.6,344.1,206.3,374.5,249.7,589.9,400.3,192.1,304.3,297.2,184.4,259.7,496.3,481.3,447.3,355.7,529.3
AZ,167.8,274.0,291.0,221.1,574.2,52.8,176.1,295.4,0.0,311.1,187.4,282.0,684.5,714.8,2944.0,525.6,218.0,242.0,368.0,486.9,723.2,188.5,506.5,745.8,401.7,545.5,615.0,656.3,668.9,341.7,573.2,564.0,545.7,409.8,461.3,232.0,224.2,562.9,597.7,135.0,279.6,279.0,268.3,381.3,681.4,605.6,495.3,455.3,474.7,601.4,691.5,678.3,407.0,487.8,534.4,521.7,419.8,327.6,558.8,762.5,256.4,548.5,85.3,391.8,661.9,570.2,384.5,433.4,609.0,299.3,407.9,190.0,492.3,448.2,461.8,520.3,438.3,268.8,373.5,246.0,119.8,422.3,489.2,177.9,667.2,667.7,124.4,403.2,327.8,513.5,201.6,487.5,158.0,266.9,630.1,361.5,444.1,710.8,551.6,656.3,460.8,656.7,763.4,430.0,296.8,234.6,139.1,656.7,704.2,598.2,724.8,356.9,258.5,464.5,464.4,211.7,510.5,209.3,540.9,434.1,756.3,561.7,376.5,470.7,147.4,368.8,444.1,680.0,647.7,613.7,146.0,692.3
BJ,186.6,172.4,165.2,244.7,333.6,363.1,253.3,119.9,350.5,0.0,264.6,46.7,428.3,458.6,3154.6,269.4,262.6,352.4,207.0,325.9,467.0,248.3,250.3,489.6,145.5,289.3,358.8,400.1,412.7,34.9,378.1,368.9,350.6,153.6,205.1,309.2,144.4,306.7,341.5,345.6,118.6,281.4,185.9,154.6,425.2,349.4,306.8,294.3,218.5,345.2,435.3,422.1,198.3,231.6,278.2,360.7,193.1,38.9,302.6,506.3,72.2,295.0,252.4,202.0,405.7,375.1,223.5,177.2,352.8,138.3,199.2,208.8,236.1,203.3,205.6,283.1,229.6,58.8,212.5,161.5,307.7,204.9,293.5,207.5,411.0,411.5,294.4,189.5,166.8,257.3,158.2,268.0,274.0,256.0,367.5,82.1,266.4,454.6,295.4,400.1,204.6,400.5,507.2,173.8,86.5,171.1,189.9,400.5,448.0,342.0,468.6,112.7,303.1,208.3,255.7,265.0,254.3,211.7,284.7,264.8,500.1,310.5,215.5,214.5,302.6,160.1,274.8,405.2,391.5,357.5,361.1,439.5
