from_stop,AC,AJ,AL,AQ,AR,AY,BD,BF,BJ,BN,BO,BP,BQ,BR,BZ,CA,CC,CF,CM,CP,CT,CU,CX,DA,DC,DG,DK,DL,DQ,DU,EE,EK,EL,ES,EU,EV,EX,EZ,FB,FE,FM,FP,FQ,FT,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HK,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IV,IW,IZ,JC,JI,JL,JR,JZ,KF,KH,KJ,KY,LB,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NJ,NL,NR,NS,NX,OJ,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PN,PO,PP,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RT,RU,SA,SB,SU,SW,SZ,TA,TF,TH,TI,TK,TM,TQ,TR,TT,TU,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XH,XJ,XO,XS,XY,YA,YO,YP,YR,YX,ZA,ZB,ZF,ZJ,ZN,ZO,ZU
AC,0.0,317.8,293.2,372.1,649.5,517.6,569.5,362.7,1000.9,397.4,334.5,379.5,397.6,1016.2,420.9,549.2,573.0,150.3,966.5,872.9,323.8,956.7,296.8,900.3,331.9,373.1,668.0,257.4,852.6,559.4,419.6,584.2,1017.2,340.8,250.3,1016.3,677.5,578.0,293.8,455.2,120.4,856.7,359.6,571.3,673.1,242.8,319.7,619.9,450.7,545.1,362.5,406.4,323.7,734.1,1505.4,242.9,114.8,650.0,404.7,588.8,278.4,337.7,363.5,377.5,706.8,343.6,472.6,646.3,213.9,112.8,191.8,390.3,272.7,327.7,238.7,657.3,397.0,35.7,296.1,162.8,431.5,317.9,194.9,563.2,9.6,382.2,309.2,240.8,395.9,717.4,329.9,235.3,211.5,7.0,343.3,415.6,407.1,303.1,106.9,516.3,275.8,838.0,475.2,310.9,697.3,1004.7,45.8,633.2,342.9,325.8,424.1,88.0,319.1,696.3,176.9,415.0,1022.2,361.5,357.2,495.9,307.6,651.5,711.3,146.7,383.3,271.5,514.8,507.6,349.2,268.2,316.0,367.7,367.7,253.4,231.4,514.3,965.5,302.4,328.3,378.1,372.5,309.9,267.1,487.4,463.5,346.9,843.2,746.4,504.5,320.7,593.2,111.5,624.1,941.6,417.4,1024.1,331.9,664.6,594.3,971.1,85.2,628.2,923.4,418.4,729.2,747.6,456.5,600.6,413.7,397.7,359.6,450.6,989.7,1027.4,319.8,982.4,364.8,672.5,128.8,197.2
AJ,327.2,0.0,620.5,699.4,504.5,844.9,896.8,662.8,1023.1,252.4,419.2,706.8,724.9,1038.4,275.9,763.3,843.1,477.6,988.7,895.1,651.1,978.9,624.1,1114.4,659.2,700.4,987.3,342.1,1032.4,414.4,746.9,914.9,1039.4,668.1,577.6,1038.5,891.6,844.3,621.1,782.5,209.0,878.9,686.9,627.4,528.1,221.4,47.9,474.9,806.7,872.4,689.8,733.7,651.0,948.2,1590.1,570.2,314.2,1018.1,732.0,802.9,605.7,665.0,690.8,704.8,561.8,670.9,598.9,860.4,541.2,312.2,519.1,717.6,600.0,655.0,146.4,871.4,615.0,290.0,623.4,490.1,580.5,172.9,522.2,890.5,336.9,709.5,287.8,95.8,723.2,656.6,308.5,562.6,538.8,319.7,670.6,742.9,734.3,630.4,222.5,843.6,254.4,860.2,802.5,638.2,552.3,1026.9,373.1,488.2,670.2,653.1,587.9,239.8,646.4,551.3,504.2,742.3,1044.4,688.8,684.5,350.9,634.9,506.5,650.5,474.0,710.6,598.8,842.1,362.6,676.5,595.5,643.3,644.3,695.0,580.7,558.7,854.3,1086.4,629.7,413.0,233.1,699.8,637.2,245.7,585.1,609.0,674.2,865.4,675.5,831.8,648.0,807.3,366.1,951.4,1090.7,744.7,1046.3,186.9,1014.7,808.4,1092.0,393.5,483.2,945.6,745.7,943.3,1007.6,800.9,814.7,741.0,725.0,686.9,535.3,1110.6,1049.6,647.1,1103.3,692.1,886.6,328.2,524.5
AL,267.7,585.6,0.0,215.3,598.8,355.2,275.2,162.0,838.5,665.2,439.3,219.6,235.2,853.8,688.7,386.8,410.6,208.6,804.1,710.5,181.9,794.3,134.4,737.9,297.7,213.2,373.7,362.2,690.2,827.2,153.1,289.9,854.8,110.2,154.6,853.9,515.1,415.6,259.6,160.9,388.2,694.3,125.7,652.3,700.6,510.6,587.5,647.4,288.3,250.8,169.3,139.9,79.0,421.5,1395.2,162.0,382.6,355.7,174.1,426.4,14.8,175.3,222.0,191.9,539.6,181.2,475.1,483.9,190.2,380.6,255.9,230.4,113.9,165.3,506.5,494.9,237.1,303.5,261.9,165.3,271.6,585.7,160.7,268.9,257.4,219.8,577.0,508.6,165.3,555.0,597.7,139.2,192.6,274.7,309.1,253.2,189.4,101.3,374.7,222.0,543.6,675.6,180.9,313.4,1011.6,842.3,265.4,947.5,201.0,163.4,264.2,355.8,321.6,710.8,206.7,148.5,859.8,364.0,62.9,763.7,145.2,596.7,548.9,131.9,89.0,225.0,220.5,775.4,207.3,234.0,71.3,207.8,137.1,140.3,233.9,351.9,803.1,8.2,433.1,645.9,78.2,150.0,534.9,489.9,466.0,184.5,680.8,584.0,210.2,158.3,430.8,331.1,329.8,779.2,255.0,861.7,599.7,370.3,431.9,808.7,304.8,655.7,761.0,258.5,566.8,453.3,294.1,438.2,147.2,180.0,199.7,555.4,827.3,865.0,119.1,820.0,70.5,510.1,396.6,186.3
AQ,382.5,699.3,184.1,0.0,698.9,455.3,460.4,84.2,938.6,778.9,491.7,202.6,335.3,953.9,802.4,486.9,510.7,323.4,904.2,810.6,71.4,894.4,234.5,838.0,320.4,196.2,558.9,414.6,790.3,939.8,118.2,478.5,954.9,180.7,119.6,954.0,615.2,515.7,282.3,346.1,503.0,794.4,180.0,140.0,815.4,625.4,701.2,762.2,388.4,436.0,75.9,105.0,104.2,606.7,1242.0,127.0,497.4,540.9,244.6,526.5,169.3,275.4,8.6,57.4,639.7,281.3,589.9,584.0,155.2,495.4,241.2,213.4,120.8,265.4,620.2,595.0,220.1,418.3,284.6,280.1,254.6,699.4,183.7,454.1,372.2,319.9,691.8,622.3,235.8,655.1,712.5,146.1,157.6,389.5,331.8,353.3,190.4,125.6,489.5,407.2,658.4,775.7,366.1,428.2,1064.0,942.4,380.2,999.9,53.7,263.5,247.2,470.6,436.4,810.9,192.0,113.6,959.9,478.8,226.8,885.9,245.3,696.8,649.0,246.7,274.2,181.3,405.7,897.6,47.4,256.7,111.6,190.8,207.6,147.2,348.7,464.7,903.2,193.3,485.5,759.6,263.4,133.0,649.7,604.7,580.8,284.6,780.9,684.1,395.4,258.4,530.9,445.9,515.0,879.3,355.1,961.8,713.4,555.5,532.0,908.8,419.6,770.5,861.1,241.5,666.9,638.5,394.2,538.3,112.3,181.1,182.7,607.8,927.4,965.1,64.4,920.1,234.4,610.2,511.4,171.6
AR,668.9,494.5,587.8,687.9,0.0,355.7,718.9,667.0,518.5,256.7,712.0,739.0,566.9,533.8,233.1,258.7,338.5,664.3,484.1,390.5,740.2,474.3,535.4,609.8,753.4,732.6,482.7,683.8,527.8,250.4,677.1,571.4,534.8,641.5,674.0,533.9,387.0,339.7,715.3,604.6,550.7,374.3,649.7,600.8,227.8,563.1,496.4,174.6,302.1,694.5,686.4,663.9,618.7,443.6,1696.8,681.4,655.9,513.5,705.4,298.3,603.7,576.3,679.3,693.3,57.2,582.2,298.6,355.8,709.6,653.9,793.8,749.8,651.8,519.6,488.1,366.8,756.5,631.7,717.6,621.0,791.0,336.7,616.4,705.2,713.1,371.9,629.5,416.8,696.6,152.0,650.2,659.1,712.0,661.4,764.8,456.8,707.7,620.7,564.2,639.4,596.1,355.6,624.6,561.0,388.3,522.3,721.1,324.2,741.7,495.1,783.6,581.5,445.7,231.0,737.4,672.5,539.8,558.6,533.4,186.9,476.9,1.9,145.9,587.6,689.6,744.4,664.2,198.6,735.4,689.7,620.6,727.2,668.4,678.2,535.7,365.1,581.8,579.6,718.1,274.7,620.2,669.4,587.4,284.8,308.7,585.5,360.8,181.0,653.9,559.3,302.7,707.8,588.2,586.1,458.6,541.7,322.7,510.1,303.8,587.4,760.5,182.9,441.0,777.9,438.7,503.0,296.3,310.1,671.2,698.4,719.1,692.1,606.0,545.0,620.5,598.7,522.5,382.0,669.9,724.2
AY,493.0,810.9,357.4,457.5,348.9,0.0,543.4,436.6,559.1,605.7,664.6,508.6,336.5,574.4,582.1,136.9,55.3,433.9,524.7,460.6,509.8,514.9,305.0,407.5,523.0,502.2,280.4,587.5,359.8,599.4,446.7,369.1,575.4,411.1,443.6,546.3,184.7,60.3,484.9,374.2,613.5,444.4,419.3,370.4,576.8,735.9,812.8,523.6,71.7,525.1,456.0,433.5,388.3,241.3,1699.6,451.0,607.9,311.2,475.0,96.0,373.3,345.9,448.9,462.9,289.7,351.8,647.6,153.5,479.2,605.9,563.4,519.4,421.4,289.2,731.8,164.5,526.1,528.8,487.2,390.6,560.6,685.7,386.0,502.9,482.7,141.5,802.3,733.9,466.2,305.1,823.0,428.7,481.6,500.0,534.4,226.4,477.3,390.3,600.0,437.1,768.9,425.7,477.2,538.7,737.3,573.0,490.7,673.2,511.3,264.7,553.2,581.1,546.9,460.9,507.0,442.1,540.3,589.3,303.0,535.9,246.5,346.8,299.0,357.2,459.2,514.0,497.9,547.6,505.0,459.3,390.2,496.8,438.0,447.8,459.2,46.4,472.7,349.2,658.4,623.7,389.8,439.0,760.2,633.8,691.3,355.1,430.9,334.1,487.6,328.9,100.4,556.4,385.9,448.8,228.2,592.4,671.7,307.8,182.0,478.3,530.1,531.9,481.6,547.5,236.4,300.7,65.9,107.8,440.8,468.0,488.7,780.7,496.9,585.6,390.1,489.6,292.1,179.7,621.9,493.8
BD,560.4,878.3,291.6,461.1,730.2,486.6,0.0,458.3,828.7,957.9,732.0,512.3,514.7,844.0,981.4,518.2,542.0,501.3,794.3,734.4,474.6,784.5,427.1,677.1,590.4,505.9,235.9,654.9,629.4,980.7,398.9,155.5,845.0,402.9,447.3,815.9,426.6,547.0,552.3,133.3,680.9,825.7,371.5,362.2,993.3,803.3,880.2,940.1,419.7,31.3,415.1,385.7,371.7,283.7,1641.0,454.7,675.3,217.9,466.8,431.0,307.5,468.0,467.8,484.6,671.0,473.9,767.8,531.5,482.9,673.3,548.6,523.1,406.6,458.0,799.2,351.1,529.8,596.2,554.6,458.0,564.3,878.4,453.4,28.4,550.1,351.2,869.7,801.3,458.0,686.4,890.4,431.9,485.3,567.4,601.8,325.6,435.1,394.0,667.4,84.2,836.3,807.0,111.2,606.1,1118.6,842.6,558.1,1054.5,493.7,442.9,556.9,648.5,614.3,842.2,499.4,394.3,809.9,656.7,288.7,917.2,424.7,728.1,680.3,424.6,234.6,517.7,62.6,928.9,500.0,526.7,364.0,500.5,429.8,433.0,526.6,496.0,742.3,283.4,725.8,938.6,295.7,442.7,827.6,782.6,758.7,477.2,812.2,715.4,72.9,451.0,426.6,623.8,192.0,718.4,327.4,862.0,892.4,232.5,563.3,747.9,597.5,948.4,751.2,551.2,478.3,315.5,425.5,419.2,393.0,425.8,492.4,848.1,766.5,855.2,411.8,759.2,296.3,421.6,689.3,479.0
BF,321.5,643.0,168.3,84.5,695.1,451.5,444.6,0.0,934.8,722.6,435.4,142.3,331.5,950.1,746.1,483.1,506.9,288.9,896.8,803.2,90.6,890.6,230.7,834.2,316.6,135.9,543.1,358.3,786.5,883.5,155.3,462.7,951.1,164.9,66.9,950.2,611.4,511.9,278.5,330.3,442.0,790.6,169.1,759.7,811.6,564.4,648.5,758.4,384.6,420.2,65.0,142.1,88.4,590.9,1326.6,70.7,436.4,525.1,228.8,522.7,153.5,271.6,75.9,89.9,632.3,273.9,586.1,576.6,98.9,434.4,184.9,153.1,117.0,261.6,563.9,591.2,159.8,357.3,280.8,276.3,194.3,643.1,179.9,438.3,311.2,316.1,634.4,569.6,220.0,651.3,651.5,138.7,104.9,328.5,328.0,349.5,183.2,65.3,428.5,391.4,597.4,768.3,350.3,424.4,1007.7,938.6,319.2,943.6,109.7,259.7,186.9,409.6,432.6,803.5,135.7,154.3,952.5,475.0,232.3,821.1,241.5,693.0,641.6,242.9,258.4,128.6,389.9,832.8,116.0,252.9,95.8,130.5,191.8,142.4,344.9,448.2,899.4,177.5,429.2,703.3,247.6,72.7,592.3,600.9,577.0,280.8,777.1,680.3,379.6,254.6,527.1,384.9,499.2,875.5,351.3,958.0,657.1,539.7,528.2,905.0,358.6,766.7,857.3,181.2,663.1,622.7,390.4,534.5,149.4,170.2,122.4,555.1,923.6,961.3,60.6,916.3,239.9,606.4,450.4,115.3
BJ,1019.6,1038.5,884.0,984.1,543.9,574.0,870.7,963.2,0.0,800.7,1191.2,1035.2,863.1,40.5,777.1,560.6,556.6,960.5,81.6,140.1,1036.4,76.8,831.6,373.5,1049.6,1028.8,607.7,1114.1,263.7,794.4,973.3,696.4,132.3,937.7,970.2,108.2,408.8,557.8,1011.5,826.6,1094.7,156.3,945.9,897.0,771.8,1107.1,1040.4,718.6,598.3,852.4,982.6,960.1,914.9,568.6,2226.2,977.6,1134.5,638.5,1001.6,475.2,899.9,872.5,975.5,989.5,484.7,878.4,842.6,411.4,1005.8,1132.5,1090.0,1046.0,948.0,815.8,1032.1,491.8,1052.7,1055.4,1013.8,917.2,1087.2,880.7,912.6,830.2,1009.3,668.1,1173.5,960.8,992.8,500.1,1194.2,955.3,1008.2,1026.6,1061.0,753.0,1003.9,916.9,1126.6,764.4,1140.1,175.0,804.5,1065.3,932.3,149.7,1017.3,868.2,1037.9,791.3,1079.8,1107.7,989.7,655.9,1033.6,968.7,102.2,1115.9,829.6,730.9,773.1,541.8,494.0,883.8,927.9,1040.6,825.2,742.6,1031.6,985.9,916.8,1023.4,964.6,974.4,985.8,620.5,317.7,875.8,1185.0,818.7,904.2,965.6,1131.4,828.8,852.7,881.7,169.8,529.1,814.9,855.5,470.8,1083.0,713.2,322.0,754.8,169.1,866.7,635.1,605.7,323.3,1056.7,726.9,89.1,1074.1,346.0,628.0,592.5,463.4,967.4,994.6,1015.3,1236.1,341.9,91.3,916.7,334.6,818.7,413.6,1148.5,1020.4
BN,412.1,237.7,705.4,784.3,252.0,607.8,971.0,747.7,770.6,0.0,504.1,791.7,819.0,785.9,23.4,510.8,590.6,562.5,736.2,642.6,736.0,726.4,709.0,861.9,744.1,785.3,734.8,427.0,779.9,161.9,831.8,823.5,786.9,753.0,662.5,786.0,639.1,591.8,706.0,856.7,293.9,626.4,771.8,712.3,275.6,306.3,239.6,222.4,554.2,946.6,774.7,818.6,735.9,695.7,1608.3,655.1,399.1,765.6,816.9,550.4,690.6,749.9,775.7,789.7,309.3,755.8,346.4,607.9,626.1,397.1,604.0,802.5,684.9,771.7,231.3,618.9,699.9,374.9,708.3,575.0,665.4,79.9,607.1,957.3,421.8,624.0,372.7,160.0,808.1,404.1,393.4,647.5,623.7,404.6,755.5,708.9,819.2,715.3,307.4,891.5,339.3,607.7,876.7,608.8,299.8,774.4,458.0,235.7,755.1,747.2,672.8,324.7,493.5,298.8,589.1,827.2,791.9,606.4,785.5,98.4,729.0,254.0,398.0,558.9,795.5,683.7,916.3,110.1,761.4,680.4,728.2,729.2,779.9,665.6,583.5,617.2,833.9,714.6,497.9,17.9,784.7,722.1,330.6,332.6,356.5,759.1,612.9,423.0,906.0,732.9,554.8,451.0,840.3,838.2,710.7,793.8,65.9,762.2,555.9,839.5,478.4,230.7,693.1,830.6,690.8,755.1,548.4,562.2,825.9,809.9,771.8,620.2,858.1,797.1,732.0,850.8,774.6,634.1,413.1,609.4
