from_stop,AA,AG,AH,AN,AO,AT,AU,BA,BB,BD,BE,BF,BL,BP,CC,CE,CF,CH,CI,CM,CZ,DG,DS,DW,DX,DY,EB,EC,EF,EH,EK,EL,EO,EQ,EV,EW,FI,FJ,FN,FT,FV,FZ,GC,GX,HH,HI,HK,HL,HO,HY,IE,II,IL,IQ,JH,JL,JM,JR,JX,JY,JZ,KC,KD,KO,KY,LF,LO,LT,LU,MD,MG,MI,MK,MN,MS,MU,NA,NI,NJ,NK,NP,NQ,NS,NV,NZ,OC,OE,OF,OO,OR,OT,OY,PO,PP,PQ,PS,PT,PV,PW,PX,QB,QC,QG,QI,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SA,SE,SF,SJ,SK,SM,SN,SR,SS,SU,SX,TD,TE,TH,TL,TP,TV,TW,UC,UK,UU,UW,UZ,VG,VJ,VK,VR,VX,WD,WF,WK,WM,WQ,WU,WV,XD,XF,XM,XO,XZ,YC,YD,YG,YJ,YK,YM,YS,ZA,ZB,ZC,ZI,ZL,ZM
AA,0.0,820.0,758.9,439.7,787.4,529.8,1090.6,131.3,635.9,387.0,496.0,346.7,581.2,919.4,628.2,605.8,43.0,1004.7,379.7,239.0,1064.0,271.5,427.7,471.8,1060.2,0.0,1055.0,119.7,487.8,834.3,790.3,1051.5,958.8,230.2,594.9,334.6,602.8,594.1,645.5,501.2,490.8,962.4,778.8,1097.9,898.9,327.2,588.3,736.8,182.1,340.5,1023.2,273.6,641.5,569.0,613.0,189.0,808.2,1048.9,1050.2,1025.3,410.4,967.5,353.2,831.4,119.7,1140.0,1035.5,191.5,757.5,812.7,378.9,521.1,797.3,640.2,333.4,665.3,265.0,678.6,811.7,822.2,385.4,405.9,419.6,392.3,356.6,19.1,874.1,1039.1,687.4,967.5,583.1,157.0,1066.2,319.7,508.2,743.8,742.1,765.7,547.5,34.8,924.5,118.7,34.8,1178.2,172.5,678.7,164.5,587.4,57.7,396.5,410.5,571.5,751.8,358.5,711.5,982.1,321.4,619.3,648.5,1172.2,529.5,924.5,971.7,1080.1,39.9,575.4,1029.8,379.0,126.6,39.9,512.4,144.3,319.0,972.2,582.4,2363.0,205.6,1046.9,1100.3,1158.2,625.8,606.3,1048.7,979.2,66.5,903.4,275.7,1046.3,211.7,906.8,971.7,160.1,315.1,573.8,43.0,1021.4,590.7,224.4,770.9,1122.6,265.0,857.6,1055.2,767.2,1069.0,497.1,1133.4,66.5
AG,877.7,0.0,247.0,456.5,275.5,510.2,442.9,941.8,452.8,611.8,476.4,563.8,378.6,242.6,425.6,260.0,853.5,327.9,556.0,725.7,387.2,605.0,644.8,515.5,383.4,877.7,378.2,868.2,531.5,332.1,288.1,529.9,282.0,637.5,392.3,715.1,355.0,283.4,176.1,511.8,427.1,285.6,102.0,465.4,222.1,593.5,385.7,224.9,859.3,512.2,346.4,727.8,180.7,302.2,593.4,937.5,10.9,372.1,528.6,503.7,586.7,290.7,554.9,154.6,868.2,442.6,513.9,940.0,245.6,300.8,672.1,489.0,285.4,437.6,604.5,450.7,719.2,426.8,307.4,145.4,602.5,474.4,475.3,568.6,501.4,858.6,197.3,362.3,421.6,290.7,563.5,967.5,544.6,654.9,381.8,241.6,230.2,263.5,456.3,916.4,247.7,922.7,916.4,656.6,868.9,412.9,975.0,372.8,809.7,465.2,631.8,368.9,239.9,674.3,277.2,305.3,756.8,248.7,382.7,474.8,330.3,247.7,294.9,403.3,827.7,555.8,508.2,596.1,780.3,827.7,328.4,897.1,585.3,295.4,421.3,2285.5,662.1,370.1,578.7,460.8,606.2,444.2,371.9,302.4,854.2,226.6,762.4,369.5,865.4,230.0,294.9,986.6,650.3,344.8,853.5,499.8,262.5,678.6,312.0,442.5,719.2,355.4,378.4,255.3,392.2,477.5,611.8,854.2
AH,796.4,246.8,0.0,375.2,130.5,428.9,546.5,860.5,371.5,530.5,395.1,482.5,297.3,346.2,344.3,178.7,772.2,431.5,474.7,644.4,490.8,523.7,563.5,434.2,487.0,796.4,481.8,786.9,450.2,197.7,153.7,615.3,385.6,556.2,311.0,633.8,273.7,202.1,94.8,430.5,345.8,389.2,205.6,569.0,325.7,512.2,304.4,85.4,778.0,430.9,450.0,646.5,99.0,220.9,512.1,856.2,235.0,475.7,614.0,589.1,505.4,394.3,473.6,258.2,786.9,546.2,599.3,858.7,101.9,155.8,590.8,407.7,140.4,356.3,518.4,369.4,637.9,345.5,155.0,249.0,521.2,393.1,394.0,487.3,420.1,777.3,300.9,465.9,340.3,394.3,482.2,886.2,630.0,573.6,300.5,107.2,16.7,129.1,375.0,835.1,351.3,841.4,835.1,742.0,787.6,331.6,893.7,291.5,728.4,383.9,550.5,287.6,100.4,593.0,147.3,408.9,675.5,167.4,301.4,578.4,249.0,351.3,398.5,506.9,746.4,474.5,593.6,514.8,699.0,746.4,247.1,815.8,504.0,399.0,340.0,2389.1,580.8,473.7,664.1,564.4,524.9,362.9,475.5,406.0,772.9,330.2,681.1,473.1,784.1,333.6,398.5,905.3,569.0,263.5,772.2,585.2,181.2,597.3,134.3,546.1,637.9,221.0,482.0,8.2,495.8,396.2,697.2,772.9
AN,455.3,459.4,398.3,0.0,426.8,271.4,753.9,519.4,377.5,189.4,237.6,141.4,322.8,558.8,369.8,224.3,431.1,644.1,133.6,303.3,703.4,182.6,222.4,91.1,699.6,455.3,694.4,445.8,107.1,473.7,429.7,714.8,598.2,215.1,336.5,292.7,283.8,239.4,284.9,224.2,83.5,601.8,418.2,761.2,538.3,171.1,329.9,376.2,436.9,89.8,662.6,305.4,280.9,310.6,354.6,515.1,447.6,688.3,713.5,688.6,164.3,606.9,150.7,470.8,445.8,803.3,698.8,517.6,396.9,452.1,249.7,262.7,436.7,381.8,177.3,276.0,296.8,420.2,451.1,461.6,180.1,171.1,215.0,146.2,147.5,436.2,513.5,678.5,395.6,606.9,324.7,545.1,729.5,232.5,249.8,383.2,381.5,405.1,289.1,494.0,563.9,500.3,494.0,841.5,446.5,386.9,552.6,198.1,387.3,60.4,209.4,313.1,391.2,251.9,350.9,621.5,334.4,258.7,356.7,835.5,271.1,563.9,611.1,719.5,405.3,317.0,693.1,173.7,357.9,405.3,254.0,474.7,162.9,611.6,324.0,2590.2,239.7,686.3,763.6,821.5,367.4,347.9,688.1,618.6,431.8,542.8,340.0,685.7,443.0,546.2,611.1,564.2,227.9,184.5,431.1,684.7,218.5,256.2,410.3,785.9,296.8,497.0,694.6,406.6,708.4,238.7,796.7,431.8
AO,846.1,296.5,128.7,424.9,0.0,478.6,596.2,910.2,421.2,580.2,444.8,532.2,347.0,395.9,394.0,228.4,821.9,481.2,524.4,694.1,540.5,573.4,613.2,483.9,536.7,846.1,531.5,836.6,499.9,247.4,203.4,665.0,435.3,605.9,360.7,683.5,323.4,251.8,144.5,480.2,395.5,438.9,255.3,618.7,375.4,561.9,354.1,81.2,827.7,480.6,499.7,696.2,148.7,270.6,561.8,905.9,284.7,525.4,663.7,638.8,555.1,444.0,523.3,307.9,836.6,595.9,649.0,908.4,39.8,25.2,640.5,457.4,9.8,406.0,568.1,419.1,687.6,395.2,187.1,298.7,570.9,442.8,443.7,537.0,469.8,827.0,350.6,515.6,390.0,444.0,531.9,935.9,679.7,623.3,350.2,156.9,120.4,178.8,424.7,884.8,401.0,891.1,884.8,791.7,837.3,381.3,943.4,341.2,778.1,433.6,600.2,337.3,72.2,642.7,197.0,458.6,725.2,217.1,351.1,628.1,298.7,401.0,448.2,556.6,796.1,524.2,643.3,564.5,748.7,796.1,296.8,865.5,553.7,448.7,389.7,2438.8,630.5,523.4,713.8,614.1,574.6,412.6,525.2,455.7,822.6,379.9,730.8,522.8,833.8,383.3,448.2,955.0,618.7,313.2,821.9,634.9,230.9,647.0,184.0,595.8,687.6,270.7,531.7,120.4,545.5,445.9,746.9,822.6
AT,564.1,523.7,462.6,314.6,491.1,0.0,794.3,628.2,231.6,313.9,44.9,265.9,225.2,623.1,224.4,309.5,539.9,708.4,324.6,412.1,767.7,352.5,346.9,359.3,763.9,564.1,758.7,554.6,375.3,538.0,494.0,755.2,662.5,323.9,159.7,399.2,239.0,287.7,349.2,215.1,297.2,666.1,482.5,801.6,602.6,277.6,166.0,440.5,545.7,280.8,726.9,414.2,345.2,272.7,161.9,623.9,511.9,752.6,753.9,729.0,355.3,671.2,230.8,535.1,554.6,843.7,739.2,626.4,461.2,516.4,348.7,112.1,501.0,183.1,283.8,442.1,405.6,274.8,515.4,525.9,304.6,177.7,178.6,337.2,184.8,545.0,577.8,742.8,323.6,671.2,132.0,653.9,769.9,312.4,188.1,447.5,445.8,469.4,96.4,602.8,628.2,609.1,602.8,881.9,555.3,314.9,661.4,364.2,496.1,233.8,333.9,185.5,455.5,358.4,415.2,685.8,440.9,323.0,284.7,875.9,236.9,628.2,675.4,783.8,514.1,124.3,733.5,298.2,466.7,514.1,236.4,583.5,269.4,675.9,131.3,2372.4,348.5,750.6,804.0,861.9,174.7,155.2,752.4,682.9,540.6,607.1,448.8,750.0,551.8,610.5,675.4,673.0,307.8,336.2,539.9,725.1,309.1,365.0,474.6,826.3,405.6,561.3,758.9,470.9,772.7,133.3,837.1,540.6
AU,1018.3,416.4,558.4,767.9,586.9,830.1,0.0,1149.7,772.7,923.2,796.3,875.2,698.5,392.6,745.5,571.4,1061.4,192.2,867.4,1028.7,107.1,916.4,956.2,826.9,247.7,1018.3,416.9,1138.1,842.9,643.5,599.5,124.9,342.4,940.5,712.2,1015.8,645.4,594.8,487.5,831.7,738.5,346.0,337.7,356.8,326.3,894.2,705.6,536.3,1179.6,823.6,129.1,1030.8,491.7,598.1,913.3,1207.4,404.6,74.3,207.3,182.4,898.1,182.1,847.4,284.9,1138.1,49.3,192.6,1209.9,557.0,612.2,965.3,785.8,596.8,757.5,900.4,762.1,1022.2,738.2,620.9,358.1,913.9,794.3,795.2,880.0,801.4,1037.4,377.4,253.7,733.0,182.1,883.4,1175.4,139.6,929.0,701.7,553.0,541.6,574.9,776.2,1032.3,191.4,1116.2,1032.3,335.3,1170.0,724.3,1182.9,684.2,1076.1,776.6,943.2,688.8,551.3,975.0,588.6,365.7,1057.5,560.1,694.1,81.5,641.7,191.4,220.7,41.9,1058.3,875.7,186.9,907.5,1145.0,1058.3,648.3,1141.8,886.0,355.8,741.2,2004.3,965.1,179.0,257.4,67.5,926.1,764.1,369.2,362.8,1084.9,212.7,1065.4,260.9,1215.4,380.0,220.7,1157.6,924.4,656.2,1061.4,256.5,573.9,981.6,580.1,333.9,1022.2,666.8,109.1,566.7,283.6,797.4,290.5,1084.9
BA,121.3,894.1,833.0,513.8,861.5,603.9,1164.7,0.0,710.0,442.3,570.1,420.8,655.3,993.5,702.3,679.9,78.2,1078.8,453.8,313.1,1138.1,345.6,501.8,545.9,1134.3,121.3,1129.1,193.8,561.9,908.4,864.4,1125.6,1032.9,304.3,669.0,374.5,676.9,668.2,719.6,575.3,564.9,1036.5,852.9,1172.0,973.0,401.3,662.4,810.9,279.7,414.6,1097.3,347.7,715.6,643.1,687.1,263.1,882.3,1123.0,1124.3,1099.4,484.5,1041.6,427.3,905.5,193.8,1214.1,1109.6,265.6,831.6,886.8,390.7,595.2,871.4,714.3,407.5,739.4,339.1,752.7,885.8,896.3,451.6,480.0,493.7,466.4,430.7,102.2,948.2,1113.2,761.5,1041.6,657.2,67.9,1140.3,393.8,582.3,817.9,816.2,839.8,621.6,156.2,998.6,240.1,156.2,1252.3,289.3,752.8,58.4,661.5,131.8,470.6,465.8,645.6,825.9,370.3,785.6,1056.2,416.2,693.4,722.6,1246.3,603.6,998.6,1045.8,1154.2,114.0,649.5,1103.9,453.1,200.7,114.0,586.5,265.7,393.1,1046.3,656.5,2484.4,279.7,1121.0,1174.4,1232.3,699.9,680.4,1122.8,1053.3,140.6,977.5,349.8,1120.4,285.8,980.9,1045.8,281.5,389.2,647.9,78.2,1095.5,664.8,298.5,845.0,1196.7,339.1,931.7,1129.3,841.3,1143.1,571.2,1207.5,140.6
BB,643.4,448.0,386.9,350.5,415.4,225.3,718.6,707.5,0.0,393.2,191.5,345.2,127.8,547.4,123.0,232.4,619.2,632.7,450.0,491.4,692.0,499.0,426.2,409.5,688.2,643.4,683.0,633.9,425.5,462.3,418.3,679.5,586.8,403.2,93.7,478.5,173.9,222.6,273.5,294.4,321.1,590.4,406.8,725.9,526.9,356.9,87.1,364.8,625.0,406.2,651.2,493.5,269.5,197.0,308.5,703.2,436.2,676.9,678.2,653.3,480.7,595.5,310.1,459.4,633.9,768.0,663.5,705.7,385.5,440.7,428.0,92.8,425.3,139.0,363.1,344.7,484.9,173.4,439.7,450.2,383.9,257.0,257.9,462.6,264.1,624.3,502.1,667.1,272.5,595.5,278.6,733.2,694.2,391.7,160.8,371.8,370.1,393.7,243.0,682.1,552.5,688.4,682.1,806.2,634.6,263.8,740.7,266.8,575.4,359.2,413.2,88.1,379.8,437.7,339.5,610.1,520.2,247.3,233.6,800.2,139.5,552.5,599.7,708.1,593.4,270.9,657.8,377.5,546.0,593.4,139.0,662.8,348.7,600.2,122.7,2369.0,427.8,674.9,728.3,786.2,321.3,145.6,676.7,607.2,619.9,531.4,528.1,674.3,631.1,534.8,599.7,752.3,387.1,238.8,619.2,649.4,218.7,444.3,398.9,750.6,484.9,485.6,683.2,395.2,697.0,129.3,761.4,619.9
BD,399.8,594.9,533.8,196.6,562.3,304.7,865.5,463.9,410.8,0.0,270.9,48.0,356.1,694.3,403.1,380.7,375.6,779.6,174.4,247.8,838.9,188.2,76.7,241.3,835.1,399.8,829.9,390.3,257.3,609.2,565.2,826.4,733.7,159.6,369.8,147.9,377.7,369.0,420.4,276.1,247.7,737.3,553.7,872.8,673.8,113.3,363.2,511.7,381.4,97.4,798.1,249.9,416.4,343.9,387.9,459.6,583.1,823.8,825.1,800.2,205.1,742.4,128.1,606.3,390.3,914.9,810.4,462.1,532.4,587.6,60.2,296.0,572.2,415.1,119.5,422.2,241.3,453.5,586.6,597.1,9.3,180.8,194.5,187.0,131.5,380.7,649.0,814.0,462.3,742.4,358.0,489.6,841.1,148.1,283.1,518.7,517.0,540.6,322.4,438.5,699.4,444.8,438.5,953.1,391.0,453.6,497.1,344.3,331.8,153.4,19.9,346.4,526.7,122.5,486.4,757.0,189.6,394.2,423.4,947.1,304.4,699.4,746.6,855.0,349.8,350.3,804.7,96.1,302.4,349.8,287.3,419.2,105.1,747.1,357.3,2628.6,184.2,821.8,875.2,933.1,400.7,381.2,823.6,754.1,376.3,678.3,205.5,821.2,387.5,681.7,746.6,508.7,143.5,330.7,375.6,796.3,365.6,200.7,545.8,897.5,241.3,632.5,830.1,542.1,843.9,272.0,908.3,376.3
