from_stop,AB,AD,AJ,AK,AL,BN,BQ,BS,CA,CG,CU,CY,CZ,DE,DF,DG,DO,DS,DT,DX,DZ,EB,EC,EG,EH,EI,EM,EN,EP,EQ,EY,FA,FB,FJ,FO,FR,FU,FX,GC,GG,GJ,GO,GT,GW,GX,HJ,HK,HO,HT,HU,IB,IH,IJ,IL,IO,JA,JJ,JO,JQ,JR,JU,KT,KV,KX,LC,LF,LI,LK,LW,MG,MJ,MK,ML,MR,MS,MT,MU,MZ,NA,NI,NK,NP,NS,NX,OB,OG,OR,OT,OV,OX,OZ,PA,PC,PH,PK,PO,PP,PS,PV,PX,PZ,QA,QP,QU,RP,RQ,SA,SD,SH,TB,TF,TG,TJ,TM,TO,TQ,TX,UA,UB,UI,UT,UY,VN,VU,VW,WT,WY,XB,XE,XH,XR,XX,YB,YL,YM,YP,YR,YS,YT,YU,YX,YY,ZB,ZG,ZI,ZT
AB,0.0,432.7,551.2,430.7,341.6,341.6,595.9,406.4,693.0,467.0,275.0,386.9,351.1,476.5,499.2,346.5,451.4,350.6,299.8,364.6,482.0,326.3,477.6,801.3,374.7,646.8,393.7,250.9,364.9,544.4,354.6,75.9,326.2,605.9,368.6,371.9,572.6,448.1,374.1,473.4,513.8,530.6,286.7,543.2,471.8,329.1,298.5,596.2,375.5,416.5,307.7,331.4,571.9,335.2,607.5,525.9,359.7,456.5,724.6,453.7,498.7,529.8,289.7,231.2,495.2,468.1,379.7,709.4,426.9,358.3,448.8,558.7,307.0,336.7,359.0,369.3,340.9,236.3,388.7,435.5,502.1,410.8,518.4,552.4,90.8,362.8,565.7,512.8,575.1,543.6,443.1,380.6,515.7,40.1,542.8,346.8,533.4,505.4,365.4,302.8,433.2,341.0,412.1,392.0,476.7,630.2,376.3,423.5,473.9,395.0,299.0,334.9,584.1,843.9,379.8,55.0,546.9,369.8,389.3,439.5,690.6,65.7,359.3,290.1,416.7,514.7,456.0,273.8,377.6,539.0,366.9,65.9,1064.7,302.3,437.1,510.0,561.6,377.9,571.9,482.4,571.3,283.8,354.0,554.9,342.0,311.3
AD,432.3,0.0,662.5,336.4,124.9,408.4,501.6,312.1,786.3,578.3,136.3,292.6,74.8,587.8,404.9,380.6,357.1,161.5,119.0,252.3,575.3,437.6,383.3,912.6,262.4,740.1,299.4,362.2,270.6,655.7,193.1,414.1,390.9,699.2,328.6,483.2,683.9,30.0,430.2,584.7,607.1,641.9,136.7,448.9,583.1,388.0,414.5,707.5,281.2,322.2,410.1,333.8,683.2,335.1,513.2,431.6,362.1,567.8,835.9,382.6,610.0,641.1,177.4,347.2,606.5,423.7,491.0,820.7,332.6,469.6,560.1,464.4,198.4,448.0,470.3,275.0,165.6,174.0,294.4,341.2,613.4,316.5,629.7,663.7,323.3,268.5,551.3,418.5,480.8,449.3,443.0,385.2,421.4,410.7,448.5,130.1,644.7,411.1,271.1,208.5,526.5,209.9,377.6,542.0,476.6,741.5,282.0,393.3,585.2,506.3,306.3,91.3,677.4,937.2,473.1,425.6,452.6,463.1,349.3,431.1,801.9,403.9,470.6,168.2,88.8,514.6,567.3,309.6,337.6,444.7,433.3,436.5,1160.7,190.0,342.8,621.3,467.3,283.6,683.2,575.7,477.0,395.1,465.3,460.6,453.3,422.6
AJ,568.2,647.3,0.0,467.4,556.2,303.7,523.9,424.3,586.0,126.1,506.9,361.9,565.7,76.8,382.0,308.6,488.1,564.5,519.0,530.0,375.0,335.6,506.1,810.6,540.1,539.8,397.8,284.5,476.9,293.4,569.2,550.0,288.3,498.9,351.8,381.2,581.9,662.7,247.1,222.4,406.8,279.6,501.3,442.9,481.1,291.2,449.3,255.3,450.0,453.2,269.8,362.3,581.2,549.1,533.3,554.4,328.0,252.3,733.9,326.7,52.4,539.1,458.4,382.0,244.2,341.1,389.0,718.7,445.6,177.8,159.6,429.8,520.9,369.7,444.3,379.6,555.5,468.2,440.6,490.5,251.1,429.5,527.7,211.5,459.2,448.6,575.0,395.6,464.9,466.3,657.0,253.6,438.4,546.6,579.5,561.4,192.5,388.2,462.6,517.4,326.2,572.9,374.2,341.7,690.6,639.5,515.9,296.5,483.2,480.3,530.9,549.5,491.8,736.9,272.8,561.5,464.8,262.8,329.9,312.5,699.9,539.8,347.1,504.7,631.3,665.1,115.1,366.6,342.3,523.5,275.0,572.4,1278.6,444.8,455.8,259.0,493.9,517.5,231.0,375.4,552.5,293.1,363.3,477.6,351.3,320.6
AK,442.4,323.7,496.0,0.0,232.6,242.5,165.1,146.2,619.8,411.8,217.5,198.3,242.1,421.3,160.1,214.1,20.6,380.4,195.4,275.6,408.8,352.3,72.7,827.3,285.7,573.6,137.2,301.2,88.3,489.2,175.7,424.2,234.2,532.7,254.2,397.9,598.6,339.1,263.7,418.2,440.6,475.4,177.7,150.8,497.8,231.3,424.6,541.0,127.9,14.1,253.4,238.6,597.9,441.3,176.7,121.0,256.0,401.3,750.6,216.1,443.5,555.8,200.7,357.3,440.0,257.2,405.7,735.4,75.0,303.1,393.6,101.9,413.1,403.5,461.0,216.0,226.7,179.3,114.7,30.6,446.9,58.9,544.4,607.4,333.4,60.0,591.7,173.7,214.7,186.2,549.2,218.7,130.8,420.8,112.0,237.8,588.4,166.3,89.0,119.1,360.0,283.5,235.4,375.5,582.8,656.2,144.7,226.8,499.9,497.0,316.4,225.9,510.9,770.7,306.6,435.7,186.5,296.6,232.3,264.6,716.6,414.0,380.9,181.1,307.7,620.8,400.8,301.6,244.7,108.2,266.8,446.6,1047.2,213.3,62.9,454.8,130.8,128.9,516.7,409.2,140.5,309.8,380.0,167.8,368.0,337.3
AL,360.7,124.4,590.9,296.1,0.0,348.8,461.3,271.8,746.0,506.7,64.7,252.3,42.8,516.2,364.6,340.3,316.8,181.1,47.4,180.7,535.0,366.0,343.0,841.0,190.8,699.8,259.1,290.6,230.3,584.1,92.5,342.5,319.3,658.9,288.3,411.6,612.3,139.8,389.9,513.1,566.8,570.3,65.1,408.6,511.5,316.4,342.9,635.9,240.9,281.9,338.5,262.2,611.6,354.7,472.9,391.3,290.5,496.2,764.3,342.3,538.4,569.5,105.8,275.6,534.9,383.4,419.4,749.1,292.3,398.0,488.5,424.1,218.0,376.4,398.7,234.7,92.3,102.4,254.1,300.9,541.8,276.2,558.1,592.1,251.7,228.2,570.9,378.2,440.5,409.0,462.6,344.9,381.1,339.1,408.2,5.1,573.1,370.8,230.8,168.2,486.2,138.3,337.3,501.7,496.2,669.9,241.7,353.0,513.6,434.7,234.7,26.6,637.1,896.9,432.8,354.0,412.3,422.8,309.0,390.8,730.3,332.3,399.0,96.6,108.4,534.2,495.7,238.0,297.3,404.4,393.0,364.9,1089.1,118.4,302.5,549.7,427.0,243.3,611.6,535.4,436.7,323.5,393.7,420.3,381.7,351.0
BN,376.0,422.5,317.8,238.3,331.4,0.0,294.8,195.2,441.6,233.6,299.2,124.1,340.9,243.1,152.9,18.5,259.0,372.3,294.2,305.2,230.6,143.4,277.0,618.4,315.3,395.4,168.7,92.3,247.8,311.0,257.4,357.8,25.3,354.5,61.7,189.0,389.7,437.9,85.5,240.0,262.4,297.2,276.5,213.8,288.9,22.4,257.1,362.8,220.9,224.1,44.5,86.3,389.0,356.9,304.2,325.3,47.1,223.1,541.7,97.6,265.3,346.9,233.6,189.8,261.8,138.7,196.8,526.5,216.5,124.9,215.4,200.7,328.7,225.3,252.1,120.1,330.7,276.0,211.5,261.4,268.7,200.4,335.5,319.0,267.0,242.9,382.8,166.5,235.8,237.2,464.8,94.4,209.3,354.4,350.4,336.6,300.0,159.1,245.5,200.8,181.8,365.2,84.1,197.3,498.4,447.3,256.4,102.5,291.0,288.1,338.7,324.7,332.7,592.5,128.4,369.3,235.7,118.4,39.8,140.3,507.7,347.6,202.7,279.9,406.5,472.9,222.6,174.4,52.2,294.4,25.2,380.2,1086.4,220.0,226.7,276.6,264.8,258.0,338.5,231.0,323.4,100.9,171.1,248.5,159.1,254.8
BQ,611.7,493.0,678.9,169.2,401.9,316.7,0.0,293.0,694.0,566.9,386.8,272.5,411.4,604.2,254.9,288.3,147.1,549.7,364.7,489.7,483.0,426.5,258.1,901.5,499.8,647.8,304.3,375.4,257.6,563.4,345.0,593.5,308.4,606.9,328.4,472.1,672.8,508.4,337.9,492.4,514.8,549.6,347.0,225.0,572.0,305.5,540.2,652.1,284.1,215.0,327.6,347.5,672.1,640.0,172.4,169.0,330.2,475.5,824.8,290.3,626.4,630.0,418.1,472.9,514.2,331.4,479.9,809.6,265.7,377.3,467.8,204.1,611.8,477.7,535.2,290.2,396.0,348.6,270.9,216.0,521.1,228.2,618.6,621.1,502.7,229.3,665.9,241.4,210.4,196.2,747.9,292.9,223.2,590.1,180.9,407.1,602.1,248.8,292.9,288.4,434.2,452.8,309.6,449.7,781.5,730.4,314.0,301.0,574.1,571.2,485.7,395.2,585.1,844.9,380.8,605.0,182.2,370.8,306.5,338.8,790.8,583.3,455.1,350.4,477.0,756.0,577.9,457.5,318.9,113.0,341.0,615.9,1126.8,404.5,248.3,529.0,83.4,298.2,627.8,483.4,194.0,384.0,454.2,163.5,442.2,411.5
BS,434.8,316.1,453.9,149.3,225.0,200.4,314.5,0.0,577.7,369.7,209.9,156.2,234.5,379.2,196.4,172.0,170.0,372.8,187.8,268.0,366.7,310.2,196.2,785.2,278.1,531.5,36.3,259.1,103.3,447.1,168.1,416.6,192.1,490.6,212.1,355.8,556.5,331.5,221.6,376.1,398.5,433.3,170.1,191.7,455.7,189.2,423.9,498.9,51.7,135.1,211.3,231.2,555.8,433.7,326.1,244.5,213.9,359.2,708.5,174.0,401.4,513.7,193.1,356.6,397.9,215.1,363.6,693.3,145.5,261.0,351.5,277.3,405.5,361.4,418.9,173.9,219.1,171.7,38.5,154.1,404.8,129.4,502.3,455.1,325.8,81.4,549.6,213.0,237.2,262.2,541.6,176.6,234.3,413.2,261.4,230.2,436.1,205.6,60.5,111.5,317.9,275.9,193.3,333.4,575.2,614.1,119.1,184.7,457.8,454.9,308.8,218.3,468.8,728.6,264.5,428.1,265.5,254.5,190.2,222.5,674.5,406.4,338.8,173.5,300.1,639.7,358.7,341.2,202.6,257.6,224.7,439.0,1117.7,205.7,155.7,412.7,280.2,138.7,474.6,367.1,289.9,267.7,337.9,273.5,325.9,295.2
CA,741.7,820.8,543.2,622.9,729.7,455.8,679.4,579.8,0.0,459.0,680.4,517.4,739.2,468.5,537.5,474.4,643.6,738.0,692.5,703.5,209.9,509.1,661.6,979.1,713.6,50.2,553.3,458.0,632.4,364.0,672.4,723.5,461.8,97.0,534.5,554.7,755.4,836.2,402.6,405.7,178.7,350.2,674.8,598.4,654.6,464.7,622.8,469.7,605.5,608.7,443.3,535.8,754.7,722.6,688.8,709.9,536.3,394.2,970.8,482.2,490.7,712.6,631.9,555.5,358.3,496.6,562.5,1032.9,601.1,397.1,440.8,585.3,694.4,454.7,617.8,535.1,729.0,641.7,596.1,646.0,340.3,585.0,701.2,529.7,632.7,604.1,748.5,551.1,620.4,621.8,830.5,409.1,593.9,720.1,735.0,734.9,510.7,543.7,618.1,615.8,418.4,746.4,515.7,426.7,864.1,813.0,671.4,452.0,656.7,653.8,704.4,723.0,248.7,150.8,357.8,735.0,620.3,366.3,512.6,468.0,1004.8,713.3,432.1,678.2,804.8,838.6,448.0,540.1,525.0,679.0,430.5,745.9,1452.1,618.3,611.3,328.1,649.4,673.0,445.4,311.2,708.0,502.8,536.8,633.1,524.8,484.2
CG,489.8,568.9,111.9,389.0,477.8,225.3,445.5,345.9,471.3,0.0,428.5,283.5,487.3,37.2,303.6,230.2,409.7,486.1,440.6,451.6,326.8,257.2,427.7,732.2,461.7,425.1,319.4,206.1,398.5,215.0,490.8,471.6,209.9,384.2,273.4,302.8,503.5,584.3,168.7,144.0,295.6,201.2,422.9,364.5,402.7,212.8,370.9,129.1,371.6,374.8,191.4,283.9,502.8,470.7,454.9,476.0,249.6,173.9,655.5,248.3,59.4,460.7,380.0,303.6,165.8,262.7,310.6,640.3,367.2,99.4,81.2,351.4,442.5,291.3,365.9,301.2,477.1,389.8,362.2,412.1,172.7,351.1,449.3,85.3,380.8,370.2,496.6,317.2,386.5,387.9,578.6,175.2,360.0,468.2,501.1,483.0,66.3,309.8,384.2,439.0,247.8,494.5,295.8,263.3,612.2,561.1,437.5,218.1,404.8,401.9,452.5,471.1,365.6,622.2,194.4,483.1,386.4,184.4,251.5,234.1,621.5,461.4,268.7,426.3,552.9,586.7,10.9,288.2,263.9,445.1,196.6,494.0,1200.2,366.4,377.4,180.6,415.5,439.1,104.8,297.0,474.1,214.7,284.9,399.2,272.9,242.2
