from_stop,AE,AH,AL,AQ,BI,BJ,BM,BO,BV,BW,CD,CK,CN,CR,CS,DB,DD,DH,DI,DM,DN,DP,EI,EN,ET,EW,EX,FB,FF,FH,FN,FO,FW,FY,FZ,GB,GC,GH,GI,GN,GT,GU,GX,HD,HE,HG,HH,HI,HK,HQ,HR,HX,HZ,IA,IG,IN,IO,JB,JD,JE,JF,JL,JP,JQ,JX,JZ,KD,KE,KG,KU,KV,LB,LC,LE,LG,LK,LM,LN,LO,LP,LW,LX,MB,MD,MP,MR,MU,MX,NA,NC,NM,NP,NR,NS,NY,OC,OD,ON,OO,OR,OV,PG,PH,PK,PM,PP,PS,PZ,QB,QC,QD,QM,QN,RC,RH,RI,RL,RU,RY,SA,SF,SX,TP,TQ,TR,UM,UR,VB,VE,VF,VH,VL,VM,VY,WI,WN,WW,WY,WZ,XA,XC,XD,XI,XM,XN,XQ,XW,XX,XZ,YF,YK,YN,YS,YV,YX,YY,ZD,ZF,ZP
AE,0.0,314.0,148.5,450.0,782.5,681.1,501.2,212.1,312.5,480.9,315.6,866.5,611.8,303.6,685.4,644.1,70.0,331.3,609.1,201.2,362.6,745.4,729.4,476.9,116.4,148.5,780.4,606.7,604.3,653.4,314.6,523.5,611.7,281.6,523.7,212.0,299.4,598.5,661.6,627.2,770.9,735.0,564.9,259.6,657.1,306.8,270.4,710.2,664.2,308.7,1809.1,207.9,186.9,478.9,466.5,389.1,247.4,723.4,437.7,519.0,528.6,724.3,107.3,520.8,270.9,406.8,503.5,476.3,269.6,167.7,552.8,741.8,566.9,213.6,215.8,274.4,283.2,176.9,710.5,586.2,179.8,691.8,572.2,529.1,653.6,393.8,487.3,636.2,222.4,470.8,501.6,424.7,202.5,438.2,438.8,331.5,736.3,418.7,733.2,522.3,301.1,624.3,319.6,313.1,335.1,217.7,205.9,281.3,770.0,670.0,256.0,363.8,209.4,731.4,207.2,351.1,503.3,585.9,181.4,477.7,480.8,737.4,471.3,253.5,648.6,485.0,243.9,601.2,617.9,472.1,638.4,326.5,595.1,708.4,369.2,26.6,710.5,813.2,267.2,262.5,390.2,689.8,16.5,614.6,366.9,321.4,884.4,883.1,321.5,290.0,318.9,753.9,114.4,844.1,587.4,263.8,496.1,686.1,495.2
AH,330.7,0.0,205.8,296.5,630.8,698.3,347.7,321.1,75.3,498.1,336.6,685.4,632.8,382.7,586.3,420.1,256.9,161.3,630.1,368.3,106.3,564.3,505.4,494.1,362.3,316.2,626.9,382.7,625.3,538.6,252.3,540.7,458.2,448.7,370.2,251.4,255.9,445.0,678.8,644.4,639.1,615.9,585.9,66.4,678.1,68.5,437.5,627.5,510.7,84.7,1830.1,316.9,253.4,496.1,313.0,81.9,410.0,493.4,422.7,557.8,545.8,611.1,274.4,367.3,52.8,424.0,196.3,493.5,436.7,334.8,570.0,636.8,413.4,145.7,382.9,210.9,450.3,210.1,677.8,595.5,174.0,477.9,348.2,546.3,516.1,411.0,504.5,666.8,256.6,488.0,518.8,441.9,232.4,455.4,182.5,348.7,582.8,480.7,552.1,572.7,405.1,400.3,372.5,89.1,473.0,212.6,240.1,149.4,541.2,602.8,277.0,120.2,222.6,604.0,374.3,133.1,520.5,432.4,254.8,324.2,224.5,769.7,317.8,420.6,424.6,270.5,235.1,447.7,638.9,215.8,655.6,108.2,441.6,554.9,386.4,362.0,741.1,632.1,163.2,458.6,375.2,720.4,351.9,576.3,196.9,276.4,703.3,702.0,400.6,266.9,148.9,671.2,310.7,663.0,433.9,281.0,281.6,462.1,533.3
AL,124.8,165.4,0.0,404.2,738.5,568.0,455.4,252.1,163.9,367.8,355.6,793.1,651.8,252.4,694.0,495.5,51.0,157.5,649.1,162.4,214.0,672.0,580.8,363.8,156.4,110.3,734.6,458.1,644.3,540.3,90.5,410.4,565.9,242.8,477.9,69.6,132.4,552.7,548.5,514.1,746.8,621.9,604.9,111.0,697.1,158.2,231.6,597.1,618.4,160.1,1849.1,247.9,226.9,365.8,420.7,240.5,208.6,601.1,477.7,427.5,415.5,718.8,68.5,475.0,122.3,293.7,354.9,363.2,230.8,128.9,439.7,744.5,521.1,65.0,177.0,167.0,244.4,28.3,785.5,473.1,31.2,585.6,423.6,416.0,623.8,280.7,374.2,523.1,73.8,357.7,388.5,311.6,53.9,325.1,290.2,218.4,690.5,350.4,659.8,442.4,274.8,475.7,242.2,164.5,342.7,257.7,57.3,145.6,648.9,710.5,296.0,227.9,60.8,711.7,168.4,183.7,390.2,540.1,48.9,431.9,332.2,624.3,425.5,214.7,500.0,378.2,104.8,555.4,657.9,323.5,525.3,125.3,549.3,662.6,256.1,156.1,597.4,739.8,177.8,223.7,430.2,576.7,146.0,501.5,193.1,152.9,811.0,809.7,270.3,95.9,145.1,640.8,104.8,770.7,541.6,150.7,389.3,537.5,403.0
AQ,455.7,349.0,330.8,0.0,334.2,823.8,51.1,391.2,347.5,626.9,192.6,388.8,393.7,511.5,289.7,679.1,381.9,261.9,274.0,493.3,195.4,267.7,764.4,622.9,487.3,441.2,330.3,641.7,402.8,797.6,377.3,669.5,161.6,607.7,107.4,376.4,418.1,176.4,804.3,769.9,342.5,874.9,363.4,294.6,455.6,267.1,562.5,886.5,214.1,343.7,1762.9,387.0,323.5,624.9,44.7,309.9,538.8,196.8,272.6,686.6,674.6,314.5,399.4,70.7,305.9,552.8,248.3,622.3,561.7,459.8,698.8,340.2,116.8,292.5,507.9,344.7,575.3,335.1,381.2,732.2,299.0,181.3,607.2,675.1,219.5,539.8,633.3,782.2,381.6,616.8,647.6,570.7,357.4,584.2,117.5,477.5,286.2,609.5,255.5,701.5,533.9,659.3,501.3,348.1,601.8,359.4,365.1,296.2,244.6,306.2,301.5,212.8,347.6,307.4,499.3,225.7,649.3,163.8,379.8,55.6,173.0,880.1,21.2,545.6,683.6,135.8,363.9,179.1,416.4,166.9,784.4,254.8,173.0,258.3,515.2,487.0,856.5,335.5,310.0,587.4,225.1,835.8,476.9,760.6,297.4,438.6,406.7,405.4,529.4,391.9,275.8,930.2,435.7,366.4,137.3,409.8,146.9,721.1,662.1
BI,794.7,688.0,669.8,338.9,0.0,1060.7,286.8,717.5,686.5,965.9,531.6,270.1,288.7,850.5,137.8,1018.1,720.9,600.9,169.0,832.3,534.4,149.0,1103.4,961.9,826.3,780.2,29.2,980.7,297.8,1136.6,716.3,1008.5,299.1,946.7,347.7,715.4,757.1,437.6,1041.2,1006.8,41.4,1213.9,258.4,633.6,350.6,606.1,901.5,1225.5,349.9,682.7,1952.6,721.7,662.5,963.9,383.7,648.9,877.8,297.5,611.6,1025.6,1013.6,47.3,738.4,312.7,644.9,891.8,587.3,961.3,900.7,798.8,1037.8,77.7,216.5,631.5,846.9,683.7,914.3,674.1,182.6,1071.2,638.0,220.6,946.2,1014.1,182.4,878.8,972.3,1073.1,720.6,955.8,986.6,909.7,696.4,923.2,456.5,816.5,56.8,948.5,136.8,1040.5,872.9,998.3,840.3,687.1,940.8,698.4,704.1,635.2,298.8,107.6,640.5,551.8,686.6,56.1,838.3,564.7,988.3,425.0,718.8,394.6,512.0,1117.0,317.8,884.6,1022.6,474.8,702.9,440.3,311.4,505.9,1123.4,593.8,434.2,70.9,854.2,826.0,1106.4,216.8,649.0,926.4,564.1,1085.7,815.9,1099.6,636.4,777.6,288.0,286.7,868.4,730.9,614.8,1269.2,774.7,247.7,258.7,748.8,485.9,1060.1,1001.1
BJ,655.3,629.5,526.5,868.3,998.0,0.0,919.5,656.2,628.0,256.0,565.4,1082.0,827.3,405.8,900.9,631.5,570.7,674.7,824.6,468.9,678.1,960.9,488.3,375.8,679.2,566.2,998.6,495.1,819.8,379.9,593.9,262.8,1030.0,458.0,942.0,482.6,645.0,1016.8,177.0,142.6,986.4,461.5,780.4,575.1,872.6,622.3,562.8,436.7,995.7,624.2,1970.2,652.0,588.5,279.6,884.8,704.6,433.1,943.3,687.5,271.2,303.7,939.8,552.1,939.1,586.4,336.5,819.0,215.6,562.0,528.5,292.1,957.3,985.2,599.9,508.2,679.6,575.6,526.0,926.0,272.3,528.2,907.3,529.6,428.0,869.1,268.4,386.2,208.9,600.4,245.9,276.7,354.4,515.4,292.7,754.3,407.3,997.4,422.6,948.7,274.5,428.2,553.8,388.5,628.6,414.9,593.8,583.9,662.8,985.5,885.5,566.5,692.0,564.2,946.9,458.1,700.9,193.2,1004.2,514.2,896.0,796.3,252.8,889.6,541.7,502.9,734.8,435.6,1019.5,833.4,787.6,537.3,619.8,1013.4,969.5,293.5,686.6,242.2,1028.7,676.6,481.7,640.0,221.5,676.5,341.1,710.3,665.5,1099.9,1098.6,423.7,608.5,662.3,480.4,555.7,1059.6,1005.7,391.1,745.9,615.6,206.0
BM,507.8,401.1,382.9,52.0,283.0,875.9,0.0,443.3,399.6,679.0,244.7,337.6,342.5,563.6,238.5,731.2,434.0,314.0,222.8,545.4,247.5,216.5,816.5,675.0,539.4,493.3,279.1,693.8,351.6,849.7,429.4,721.6,110.4,659.8,60.8,428.5,470.2,150.7,856.4,822.0,291.3,927.0,312.2,346.7,404.4,319.2,614.6,938.6,162.9,395.8,1815.0,439.1,375.6,677.0,96.8,362.0,590.9,145.6,324.7,738.7,726.7,263.3,451.5,25.8,358.0,604.9,300.4,674.4,613.8,511.9,750.9,289.0,65.6,344.6,560.0,396.8,627.4,387.2,330.0,784.3,351.1,130.1,659.3,727.2,168.3,591.9,685.4,834.3,433.7,668.9,699.7,622.8,409.5,636.3,169.6,529.6,235.0,661.6,204.3,753.6,586.0,711.4,553.4,400.2,653.9,411.5,417.2,348.3,193.4,255.0,353.6,264.9,399.7,256.2,551.4,277.8,701.4,138.1,431.9,107.7,225.1,932.2,30.9,597.7,735.7,187.9,416.0,153.4,365.2,219.0,836.5,306.9,147.3,207.1,567.3,539.1,908.6,284.3,362.1,639.5,277.2,887.9,529.0,812.7,349.5,490.7,355.5,354.2,581.5,444.0,327.9,982.3,487.8,315.2,86.1,461.9,199.0,773.2,714.2
BO,217.6,323.0,273.9,330.7,652.1,750.7,381.9,0.0,321.5,600.9,196.3,736.1,481.4,387.1,555.0,653.1,217.8,212.0,478.7,284.7,275.2,615.0,738.4,596.9,150.5,247.6,652.7,615.7,473.9,771.6,195.3,643.5,492.4,365.1,404.4,301.5,180.1,479.2,731.2,696.8,640.5,848.9,434.5,268.6,526.7,315.8,353.9,860.5,649.8,317.7,1689.8,4.1,67.6,598.9,347.2,398.1,330.9,597.4,318.4,660.6,648.6,593.9,205.8,401.5,279.9,526.8,512.5,596.3,353.1,251.2,672.8,611.4,447.6,221.8,299.3,155.1,366.7,260.2,580.1,706.2,250.1,561.4,581.2,649.1,523.2,513.8,607.3,756.2,205.4,590.8,621.6,544.7,285.8,558.2,347.4,451.5,651.5,502.2,602.8,605.8,402.5,633.3,403.1,322.1,418.6,98.4,226.6,162.0,639.6,539.6,136.7,244.5,224.7,601.0,290.7,231.8,623.3,466.6,288.3,358.4,393.4,807.0,352.0,337.0,657.6,365.7,337.9,481.9,487.5,396.8,758.4,207.2,475.8,623.6,489.2,248.9,830.5,682.8,147.9,346.0,270.9,809.8,238.8,734.6,247.6,200.6,754.0,752.7,405.0,170.7,199.6,904.2,193.0,713.7,468.1,383.8,376.8,695.1,578.7
BV,309.1,71.2,184.2,308.1,642.4,680.5,359.3,304.9,0.0,480.3,320.4,697.0,616.6,364.9,597.9,385.0,235.3,145.1,613.9,346.7,117.9,575.9,470.3,476.3,340.7,294.6,638.5,347.6,609.1,503.5,230.7,522.9,469.8,461.1,381.8,229.8,239.7,456.6,661.0,626.6,650.7,580.8,569.7,63.5,661.9,110.7,415.9,592.4,522.3,49.6,1813.9,300.7,237.2,478.3,324.6,128.3,392.2,505.0,442.5,540.0,528.0,622.7,252.8,378.9,32.7,406.2,242.7,475.7,415.1,313.2,552.2,648.4,425.0,147.5,361.3,194.7,428.7,188.5,689.4,560.4,152.4,489.5,313.1,528.5,527.7,393.2,486.7,631.7,235.0,470.2,501.0,424.1,210.8,437.6,194.1,330.9,594.4,462.9,563.7,554.9,387.3,365.2,354.7,54.0,455.2,196.4,218.5,133.2,552.8,614.4,260.8,131.8,201.0,615.6,352.7,171.3,502.7,444.0,233.2,335.8,236.1,734.6,329.4,399.0,389.5,282.1,217.3,459.3,622.7,227.4,637.8,90.2,453.2,566.5,368.6,340.4,706.0,643.7,147.0,440.8,395.0,685.3,330.3,541.2,180.7,260.2,714.9,713.6,382.8,230.3,132.7,636.1,289.1,674.6,445.5,263.2,293.2,427.0,515.5
BW,469.1,443.3,340.3,682.1,1016.4,342.0,733.3,598.6,441.8,0.0,507.8,1071.0,769.7,219.6,843.3,464.4,384.5,488.5,767.0,282.7,491.9,949.9,280.8,189.6,493.0,380.0,1012.5,328.0,762.2,172.4,407.7,137.8,843.8,271.8,755.8,296.4,458.8,830.6,221.6,227.4,1024.7,254.0,722.8,388.9,815.0,436.1,376.6,229.2,896.3,438.0,1912.6,594.4,530.9,68.5,698.6,518.4,246.9,879.0,629.9,154.9,47.6,996.7,365.9,752.9,400.2,150.3,632.8,90.6,375.8,377.3,167.1,1022.4,799.0,413.7,322.0,493.4,389.4,339.8,868.4,105.2,342.0,863.5,362.5,241.8,811.5,82.2,200.0,155.2,414.2,85.1,20.6,168.2,329.2,106.5,568.1,221.1,968.4,236.4,937.7,169.8,242.0,386.7,202.3,442.4,228.7,539.8,397.7,476.6,926.8,827.9,508.9,505.8,378.0,989.6,271.9,514.7,117.6,818.0,328.0,709.8,610.1,258.1,703.4,355.5,295.4,656.1,249.4,833.3,775.8,601.4,351.1,433.6,827.2,940.5,107.3,500.4,229.5,1017.7,490.4,295.5,582.4,208.8,490.3,133.6,524.1,479.3,1088.9,1087.6,237.5,422.3,476.1,272.9,369.5,1048.6,819.5,204.9,667.2,448.5,130.4
