from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BE,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FK,FL,FM,FO,FP,FS,FU,FV,GC,GE,GI,GK,GL,GN,GQ,GV,GW,HD,HF,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,IZ,JD,JF,JI,JR,JU,JW,JX,KF,KI,KJ,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,LX,MA,MB,MC,MD,MG,MM,MN,MO,MP,MU,MV,MZ,NA,NC,ND,NF,NG,NM,NO,NR,OF,OK,OM,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PR,PV,PZ,QB,QI,QL,QQ,QR,QS,QU,QV,QY,QZ,RA,RD,RE,RG,RH,RL,RS,RT,RU,RV,RW,RZ,SC,SI,SP,TB,TC,TN,TS,TT,TU,TV,TW,UB,UC,UH,UK,UQ,US,UT,UX,VC,VH,VI,VJ,VM,VQ,VS,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YE,YH,YJ,YP,YS,ZF,ZH,ZL,ZR,ZS,ZU,ZV,ZW,ZX
AA,0.0,225.2,194.3,276.6,741.5,328.3,210.0,211.7,387.8,286.6,521.2,270.4,402.7,613.0,99.6,688.6,200.9,192.1,390.4,235.9,151.5,107.3,297.5,330.2,228.2,233.6,122.5,185.5,384.1,106.8,3009.0,432.5,384.2,79.9,216.4,261.7,459.7,492.2,443.7,286.0,487.3,166.6,326.5,271.3,173.2,302.1,308.1,227.1,421.6,360.6,473.2,221.2,356.9,236.5,215.4,182.5,339.0,161.4,235.1,156.0,485.1,155.1,582.1,264.1,694.8,459.2,300.5,408.3,248.2,186.5,343.0,309.8,171.8,460.9,321.0,241.2,274.1,283.9,279.9,367.9,358.8,67.4,178.1,576.8,625.9,341.8,532.4,438.5,594.3,225.2,372.3,289.4,240.3,599.3,349.5,510.6,423.2,293.8,436.7,304.7,383.0,339.5,306.0,184.4,196.2,260.2,372.0,211.2,299.1,222.6,251.7,464.2,151.6,204.0,237.0,174.4,309.0,331.6,345.7,112.6,403.0,447.1,433.1,464.4,593.1,674.2,343.9,225.8,656.8,233.8,536.7,139.3,460.9,197.8,607.7,226.2,285.7,529.2,450.4,381.9,361.4,462.6,310.8,255.4,486.8,342.0,172.5,383.9,341.1,242.8,703.4,478.1,184.4,119.5,193.4,292.1,384.8,620.2,74.7,389.0,144.7,600.5,239.5,350.8,161.9,192.1,313.7,472.9,342.2,605.0,399.5,177.5,525.6,128.2,264.3,145.3,174.5,144.4,375.5,675.4,229.3,268.1,469.2,241.9,200.1,180.0,516.3,270.3,216.8,194.1,145.1,528.6,562.9,256.4,650.2,462.9,659.9,148.0,373.8,445.7,594.6,242.2,92.5,488.9,741.0
AC,209.0,0.0,108.9,347.3,719.7,413.8,342.4,228.4,404.5,258.0,602.5,234.9,380.9,679.4,124.0,666.8,217.6,324.5,368.6,306.6,283.9,239.7,368.2,436.8,360.6,304.3,254.9,231.9,362.3,239.2,2832.4,347.1,370.0,212.3,348.8,230.2,413.0,406.8,558.3,356.7,401.9,299.0,241.1,46.0,305.6,387.6,393.6,314.9,336.2,377.3,451.4,353.6,442.4,368.9,356.0,253.2,424.5,293.8,43.7,288.4,399.7,287.5,714.5,153.3,632.9,373.8,371.2,322.9,380.6,318.9,242.2,380.5,304.2,567.5,453.4,176.2,231.7,390.5,365.4,499.1,429.5,199.8,194.8,673.3,604.1,216.8,371.4,524.0,572.5,357.6,350.5,306.1,372.7,438.3,260.4,553.3,337.8,208.4,453.4,375.4,523.7,410.8,391.5,316.8,110.8,109.8,286.6,284.6,405.7,355.0,292.9,442.4,284.0,336.4,369.4,306.8,176.3,464.0,476.9,111.1,317.6,425.3,539.7,379.0,571.3,652.4,429.4,75.4,700.2,366.2,375.7,271.7,439.1,330.2,671.0,140.8,110.6,368.2,428.6,292.8,468.0,595.0,160.4,170.0,401.4,256.6,193.0,298.5,447.7,375.2,681.6,610.5,48.9,251.9,325.8,377.6,401.5,598.4,149.8,303.6,277.1,643.8,371.9,421.5,294.3,225.3,191.6,387.5,412.9,444.0,222.9,309.9,503.8,168.8,192.4,277.7,55.8,276.8,446.2,726.9,361.7,338.8,554.7,374.3,305.2,312.4,648.7,147.1,287.5,326.5,203.5,367.6,401.9,388.8,676.5,377.5,638.1,147.5,445.1,360.3,572.8,312.9,131.4,403.5,719.2
AD,179.9,90.7,0.0,379.9,762.2,431.6,313.3,199.3,375.4,300.5,624.5,277.4,423.4,716.3,94.9,709.3,188.5,295.4,411.1,339.2,254.8,210.6,400.8,407.7,331.5,336.9,225.8,288.8,404.8,210.1,2831.8,238.1,412.5,183.2,319.7,272.7,304.0,297.8,547.0,389.3,292.9,269.9,132.1,136.8,276.5,405.4,411.4,330.4,227.2,348.2,493.9,324.5,460.2,339.8,326.9,285.8,442.3,264.7,100.6,259.3,290.7,258.4,685.4,195.8,675.4,264.8,403.8,213.9,351.5,289.8,148.6,413.1,275.1,538.4,424.3,218.7,274.2,361.4,383.2,470.0,462.1,170.7,165.7,680.1,646.6,147.4,338.0,541.8,615.0,328.5,393.0,277.0,343.6,404.9,302.9,595.8,228.8,99.4,424.3,408.0,494.6,442.8,409.3,287.7,66.7,152.3,177.6,314.5,376.6,325.9,335.4,484.9,254.9,307.3,340.3,277.7,218.8,434.9,447.8,82.0,208.6,467.8,510.6,270.0,613.8,694.9,447.2,117.9,742.7,337.1,342.3,242.6,481.6,301.1,711.0,96.7,167.5,334.8,471.1,335.3,438.9,565.9,202.9,61.0,292.4,147.6,163.9,189.5,418.6,346.1,724.1,581.4,49.9,222.8,296.7,395.4,372.4,640.9,120.7,194.6,248.0,686.3,342.8,454.1,265.2,267.8,234.1,278.5,445.5,410.6,265.4,280.8,546.3,139.7,234.9,248.6,66.6,247.7,478.8,769.4,332.6,371.4,572.5,345.2,303.4,283.3,619.6,189.6,320.1,297.4,174.4,334.2,368.5,359.7,719.0,268.5,680.6,118.4,477.1,251.3,615.3,345.5,102.3,294.5,761.7
AH,274.6,316.4,360.2,0.0,577.3,78.7,215.1,389.7,435.8,363.5,322.1,322.8,183.1,436.6,277.6,469.9,378.9,274.3,170.8,125.9,233.7,189.5,20.8,422.0,283.2,101.2,214.3,113.4,164.5,198.6,2861.3,411.0,107.5,216.7,234.6,218.5,476.9,457.1,279.2,28.0,452.2,248.8,287.6,362.5,193.1,175.9,99.0,139.4,400.1,408.6,253.6,246.3,127.0,328.3,307.2,82.2,144.9,253.2,326.8,187.7,463.6,175.0,443.1,220.9,561.2,424.1,107.0,386.8,233.1,211.6,271.1,33.1,156.7,552.7,412.8,198.0,337.2,375.7,123.9,459.7,82.1,203.8,356.1,430.5,407.2,245.7,400.3,237.3,550.5,213.3,127.0,376.9,258.5,467.2,365.9,309.4,401.7,329.8,484.7,47.8,474.8,146.6,150.0,189.5,362.1,223.1,350.5,262.1,390.9,273.8,302.6,352.6,217.4,162.5,256.8,159.3,265.8,423.4,437.5,290.6,367.9,335.5,524.9,442.9,522.0,444.5,164.1,228.0,503.3,206.7,404.6,164.4,349.3,280.0,474.1,392.1,259.9,397.1,230.8,398.3,453.2,323.6,207.3,333.5,465.3,320.5,350.5,348.8,432.9,334.6,484.7,339.1,329.5,211.3,181.5,136.1,432.8,539.6,252.7,353.9,195.6,401.4,331.3,74.1,187.0,120.0,279.5,437.8,65.5,472.9,251.8,128.8,264.6,306.2,221.1,227.5,281.6,120.3,98.8,541.8,214.2,8.5,268.0,296.7,220.0,262.2,377.3,227.1,89.9,212.3,323.1,396.5,430.8,348.2,479.6,441.4,441.2,372.2,124.2,424.2,519.3,65.4,270.5,467.4,522.3
AI,656.5,617.3,661.1,388.4,0.0,428.4,597.0,754.0,827.7,664.4,272.1,623.7,371.6,228.9,649.6,186.2,743.2,649.2,359.3,497.7,627.7,571.4,409.3,706.0,685.3,473.0,596.2,513.7,353.0,580.5,3085.5,711.9,360.7,598.6,616.5,519.4,777.8,758.0,348.5,372.3,753.1,630.7,588.5,663.4,575.0,547.7,448.7,511.2,701.0,800.5,427.0,628.2,411.7,557.1,716.9,464.1,452.1,567.0,627.7,569.6,764.5,556.9,266.3,521.8,157.4,725.0,478.8,687.7,615.0,593.5,572.0,421.6,538.6,711.5,408.6,498.9,638.1,674.0,508.6,688.5,457.4,585.7,720.4,165.5,211.9,546.6,701.2,356.9,197.3,595.2,341.2,768.8,640.4,768.1,666.8,332.3,702.6,630.7,876.6,436.3,691.5,484.5,482.2,571.4,663.0,524.0,651.4,644.0,743.9,679.7,699.3,286.4,599.3,534.3,638.7,541.2,566.7,479.9,666.3,636.7,668.8,269.3,696.8,743.8,196.1,176.7,458.4,528.9,157.2,588.6,705.5,546.3,283.1,674.7,102.9,693.0,560.8,698.0,404.2,699.2,752.4,320.7,508.2,634.4,766.2,621.4,718.6,649.7,678.6,482.3,171.4,305.2,630.4,593.2,563.4,496.5,824.7,163.0,675.4,654.8,577.5,224.7,570.2,462.6,568.9,507.1,580.4,738.7,440.8,773.8,552.7,510.7,329.5,694.4,522.0,633.9,582.5,502.2,427.3,45.1,596.1,393.6,404.3,699.0,601.9,637.1,292.8,528.0,461.7,594.2,729.1,697.4,731.7,473.2,150.6,742.3,142.7,673.1,452.7,725.1,197.6,437.2,657.0,768.3,243.6
AJ,340.8,385.7,429.5,69.2,537.4,0.0,281.3,455.9,502.0,432.8,282.2,392.1,143.2,396.7,343.8,430.0,445.1,340.5,130.9,173.2,299.9,255.7,47.9,488.2,349.4,148.5,280.5,182.7,124.6,264.8,2930.6,480.3,67.6,282.9,300.8,287.8,546.2,526.4,239.3,97.3,521.5,315.0,356.9,431.8,259.3,202.6,20.2,166.1,469.4,474.8,213.7,312.5,87.1,394.5,373.4,151.5,105.0,319.4,396.1,253.9,532.9,241.2,403.2,290.2,521.3,493.4,56.4,456.1,299.3,277.8,340.4,73.7,222.9,618.9,421.0,267.3,406.5,441.9,62.0,525.9,47.8,270.0,422.3,390.6,367.3,315.0,469.6,197.4,510.6,279.5,87.1,443.1,324.7,536.5,435.2,269.5,471.0,399.1,550.9,60.1,541.0,68.0,88.1,255.7,431.4,292.4,419.8,328.3,457.1,340.0,368.8,312.7,283.6,189.2,323.0,218.8,335.1,489.6,503.7,356.8,437.2,295.6,591.1,512.2,482.1,404.6,124.2,297.3,463.4,272.9,473.9,230.6,309.4,346.2,434.2,461.4,329.2,466.4,190.9,467.6,519.4,283.7,276.6,402.8,534.6,389.8,416.7,418.1,499.1,400.8,444.8,299.2,398.8,277.5,247.7,74.2,499.0,499.7,318.9,423.2,261.8,361.5,397.5,64.7,253.2,189.3,348.8,507.1,31.2,542.2,321.1,195.0,224.7,372.4,290.4,293.7,350.9,186.5,58.9,501.9,280.4,77.8,228.1,362.9,286.2,328.4,337.4,296.4,137.2,278.5,389.3,465.8,500.1,414.4,439.7,510.7,401.3,441.5,84.3,493.5,479.4,112.7,336.7,536.7,482.4
AR,209.8,338.4,307.5,236.9,714.1,288.6,0.0,324.9,371.0,272.7,524.4,230.7,363.0,616.2,212.8,648.9,314.1,116.8,350.7,196.2,140.3,124.7,257.8,357.2,83.8,193.9,149.5,145.8,344.4,133.8,2969.3,519.0,344.5,151.9,131.3,222.0,442.9,565.1,446.9,246.3,560.2,148.5,395.6,384.5,133.5,262.4,268.4,187.4,508.1,343.8,433.5,65.8,317.2,263.5,242.4,142.8,299.3,188.4,348.3,128.1,523.0,115.4,585.3,224.4,698.0,532.1,260.8,494.8,208.5,94.2,379.1,270.1,132.1,487.9,338.5,201.5,260.2,310.9,240.2,394.9,319.1,139.0,291.3,580.0,586.2,353.7,508.3,478.8,554.6,185.5,332.6,312.1,129.8,575.2,335.6,520.6,509.7,407.0,419.9,265.0,410.0,299.8,266.3,22.2,309.4,267.9,458.5,197.3,326.1,58.6,237.8,424.5,152.6,164.3,112.6,134.7,269.3,358.6,372.7,225.8,475.9,407.4,460.1,506.7,553.4,646.8,304.2,292.3,660.0,194.1,512.6,99.6,421.2,117.3,610.9,339.4,332.9,505.1,410.7,368.0,388.4,465.8,315.3,368.6,484.3,428.5,285.7,456.8,368.1,269.8,663.7,481.3,297.6,146.5,153.7,252.4,368.0,703.6,187.9,461.9,130.8,603.7,242.7,311.1,94.8,152.4,274.0,545.8,302.5,580.9,359.8,137.8,485.9,241.4,224.6,146.5,287.7,104.7,335.8,678.6,189.6,228.4,429.5,91.6,160.4,101.8,519.5,230.6,177.1,109.0,258.3,504.5,538.8,283.4,653.4,549.4,620.3,261.2,334.1,532.2,554.9,202.5,205.7,517.7,701.3
BA,235.1,248.0,217.1,436.7,830.2,488.4,370.1,0.0,262.0,446.7,640.5,430.5,562.8,732.3,150.1,848.7,75.1,352.2,550.5,396.0,316.9,267.4,457.6,294.3,388.3,393.7,243.2,345.6,544.2,226.5,3005.6,455.3,544.3,245.9,376.5,421.8,333.9,515.0,563.0,446.1,510.1,326.7,349.3,294.1,333.3,462.2,468.2,387.2,444.4,234.8,633.3,381.3,517.0,358.3,213.5,368.7,499.1,280.7,257.9,321.8,414.0,315.2,701.4,326.5,814.1,482.0,460.6,431.1,408.3,346.6,365.8,469.9,331.9,425.0,440.3,349.4,400.2,248.0,440.0,356.6,518.9,225.9,52.3,696.1,786.0,364.6,555.2,594.9,754.4,385.3,532.4,163.6,400.4,622.1,433.6,636.7,446.0,316.6,310.9,464.8,381.2,499.6,466.1,344.5,219.0,283.0,394.8,371.3,263.2,382.7,411.8,624.3,310.1,364.1,397.1,334.5,349.5,450.9,334.4,135.4,425.8,607.2,397.2,397.7,753.2,762.9,504.0,248.6,776.1,393.9,559.5,299.4,621.0,357.9,727.0,249.0,308.5,552.0,610.5,466.0,325.5,581.9,333.6,278.2,375.3,364.8,219.1,406.7,305.2,362.1,863.5,597.4,207.2,238.8,353.5,452.2,259.0,819.7,175.9,411.8,304.8,719.8,358.8,510.9,322.0,352.2,364.8,495.7,502.3,627.8,396.1,337.6,685.7,194.9,362.0,305.4,197.3,304.5,535.6,794.7,389.4,428.2,629.3,402.0,360.2,340.1,635.6,320.3,376.9,354.2,229.6,551.4,585.7,375.7,769.5,382.7,736.4,173.6,533.9,400.1,754.7,402.3,157.5,408.7,901.1
BE,322.6,400.3,369.4,436.4,826.6,488.1,369.8,258.2,0.0,446.4,640.2,430.2,562.5,732.0,302.4,848.4,184.4,351.9,550.2,395.7,311.3,267.1,457.3,208.8,388.0,393.4,242.9,345.3,543.9,226.2,2788.7,183.5,544.0,292.6,376.2,421.5,104.3,436.5,562.7,445.8,431.6,326.4,326.4,446.4,333.0,461.9,467.9,386.9,269.9,37.1,633.0,381.0,516.7,272.8,128.0,342.3,498.8,280.4,410.2,315.8,184.4,314.9,701.1,423.9,810.5,403.5,460.3,336.2,408.0,346.3,338.3,469.6,331.6,339.5,440.0,401.0,433.9,162.5,439.7,271.1,518.6,251.8,198.9,692.5,785.7,362.7,482.5,594.6,754.1,385.0,532.1,97.6,400.1,549.4,509.3,636.4,351.1,366.1,151.0,464.5,295.7,499.3,465.8,344.2,371.3,435.3,242.4,371.0,177.7,382.4,411.5,624.0,313.3,363.8,396.8,334.2,468.8,450.6,248.9,287.7,353.1,606.9,311.7,198.9,752.9,762.6,503.7,400.9,772.5,393.6,486.8,299.1,620.7,357.6,723.4,401.3,460.8,479.3,610.2,541.7,240.0,581.6,425.7,430.5,176.5,272.2,371.4,334.0,219.7,361.8,863.2,597.1,359.5,238.5,353.2,451.9,99.1,816.1,300.7,331.5,304.5,719.5,358.5,510.6,321.7,351.9,473.5,417.2,502.0,555.1,559.3,337.3,685.4,347.2,424.1,305.1,349.6,304.2,535.3,791.1,389.1,427.9,629.0,401.7,359.9,339.8,635.3,430.1,376.6,353.9,371.1,478.7,513.0,375.4,765.9,153.1,732.8,325.9,533.6,170.5,754.4,402.0,318.5,209.9,900.8
BO,378.9,261.6,305.4,332.3,797.2,384.0,265.7,398.3,460.6,0.0,579.0,244.8,458.4,693.5,293.9,744.3,387.5,299.1,446.1,291.6,258.5,214.3,353.2,446.8,320.7,289.3,239.1,241.2,439.8,223.4,2910.9,460.6,439.9,241.5,272.1,240.1,526.5,506.7,528.5,341.7,501.8,273.6,337.2,307.7,211.5,357.8,363.8,282.8,449.7,433.4,528.9,276.9,412.6,353.1,332.0,238.2,394.7,278.0,280.7,161.4,513.2,193.4,683.3,163.2,710.4,473.7,356.2,436.4,303.9,242.2,320.7,365.5,227.5,577.5,437.6,186.1,36.2,400.5,335.6,484.5,414.5,228.6,364.7,687.4,681.6,295.3,449.9,494.2,650.0,280.9,428.0,476.0,296.0,516.8,111.6,566.3,451.3,379.4,509.5,360.4,499.6,395.2,361.7,240.1,307.3,148.8,400.1,65.3,415.7,308.8,34.8,519.9,242.2,259.7,294.3,230.1,186.2,448.2,462.3,281.0,417.5,502.8,549.7,492.5,648.8,729.9,399.6,173.2,777.7,289.5,454.2,195.0,516.6,304.8,748.5,337.3,213.8,446.7,506.1,144.0,478.0,563.8,238.9,366.5,514.9,370.1,362.9,398.4,457.7,359.4,759.1,579.3,274.7,236.1,249.1,347.8,457.6,675.9,319.7,403.5,131.8,658.3,356.1,406.5,217.6,235.2,201.5,487.4,397.9,522.5,301.4,233.2,581.3,338.7,202.3,252.3,226.8,200.1,431.2,804.4,285.0,323.8,524.9,334.2,238.4,287.0,617.5,157.0,272.5,249.8,373.4,446.1,480.4,373.0,754.0,491.0,715.6,317.4,429.5,473.8,650.3,297.9,301.3,517.0,796.7
