from_stop,AA,AH,AN,AO,AT,BA,BB,BD,BE,BF,BL,CC,CE,CF,CI,CM,DG,DS,DW,DY,EC,EF,EH,EK,EQ,EV,EW,FI,FJ,FN,FT,FV,HI,HK,HL,HO,HY,II,IL,IQ,JH,JL,JZ,KD,KY,LT,LU,MG,MI,MN,MS,MU,NA,NI,NJ,NP,NQ,NS,NV,NZ,OC,OO,OT,OY,PP,PQ,PS,PT,PV,PW,PX,QC,QG,QJ,QX,QY,RE,RF,RI,RP,RQ,RR,RS,RU,SE,SF,SJ,SM,SU,SX,TE,TH,TL,TP,TV,TW,UK,UU,UW,VK,VR,WF,WM,WU,XF,XM,XO,XZ,YD,YG,YJ,YM,YS,ZB,ZI,ZM
AA,0.0,589.6,622.2,689.9,738.9,627.0,749.8,182.5,898.5,412.0,464.3,574.6,932.4,412.5,631.1,381.0,258.5,222.1,681.4,263.2,421.4,657.0,833.9,763.3,423.1,762.7,465.3,760.8,553.2,850.0,513.3,521.8,416.2,850.1,621.0,400.3,465.0,293.5,833.5,541.0,851.6,386.3,698.1,479.3,258.6,387.0,688.2,138.7,698.3,697.1,331.9,650.1,242.7,725.5,749.9,227.5,417.7,370.2,717.2,440.5,297.7,922.9,796.3,473.4,462.4,532.8,815.2,463.1,798.2,786.9,391.2,154.4,11.6,367.7,892.4,620.6,697.3,470.9,441.1,198.6,468.7,702.3,445.5,821.9,451.0,568.3,935.2,575.5,114.7,892.1,350.7,468.3,496.7,498.1,294.6,430.7,682.5,3389.2,452.2,778.5,771.0,467.9,434.5,412.3,329.5,505.1,825.8,66.9,556.2,396.7,668.4,367.6,850.3,693.0,682.6,32.3
AH,605.8,0.0,608.6,237.1,327.4,682.2,338.3,498.3,420.2,602.5,236.5,163.1,409.6,561.1,580.9,698.6,749.9,537.9,631.2,750.9,772.3,606.8,311.1,240.5,914.5,987.0,800.9,349.3,90.2,327.2,244.4,624.7,751.8,925.6,168.2,891.7,414.8,784.9,310.7,106.7,538.7,690.7,647.9,429.1,750.0,737.9,235.4,474.0,286.8,1055.4,699.3,725.6,734.1,314.0,227.1,543.3,367.5,320.0,667.0,390.3,716.7,400.1,609.1,503.9,541.0,319.3,292.4,240.6,275.4,581.7,742.1,645.8,617.5,859.1,369.6,675.8,772.8,821.8,317.0,514.4,171.1,249.5,781.1,299.1,786.6,242.8,412.4,250.0,497.7,498.5,666.5,959.7,847.6,201.6,786.0,766.3,1071.3,3245.6,943.6,573.3,979.7,818.8,770.1,903.7,721.8,571.6,901.3,558.3,144.7,888.1,145.6,859.0,327.5,170.2,271.1,568.5
AN,524.6,644.3,0.0,736.9,400.3,791.6,650.2,384.0,307.0,136.6,552.6,605.9,819.3,805.3,169.3,331.1,646.4,323.9,191.1,651.1,809.3,144.5,889.9,832.9,811.0,477.4,395.6,546.2,607.9,808.0,403.5,115.1,346.5,416.0,668.0,788.2,262.2,633.5,824.8,595.7,260.1,774.2,207.8,200.9,465.5,774.9,735.2,414.7,598.7,545.8,351.8,216.0,397.5,599.5,707.6,439.9,328.1,309.4,226.9,350.9,685.6,776.9,204.8,797.9,92.0,579.8,818.2,510.1,867.8,195.4,779.1,542.3,536.3,755.6,746.4,785.2,263.2,858.8,331.3,347.4,515.7,749.3,375.8,824.9,381.3,458.5,789.2,465.7,416.5,300.6,388.9,856.2,884.6,517.7,682.5,361.0,561.7,3652.5,600.9,187.0,470.1,855.8,364.8,800.2,717.4,134.7,391.7,477.1,528.5,545.4,702.6,595.7,906.3,677.5,486.0,487.3
AO,706.1,210.8,708.9,0.0,466.9,818.3,502.3,598.6,559.7,702.8,400.5,327.1,434.7,725.1,681.2,798.9,850.2,638.2,731.5,854.9,936.3,707.1,336.2,265.6,1014.8,1087.3,901.2,323.6,254.2,352.3,408.4,725.0,852.1,1025.9,69.9,992.0,515.1,885.2,335.8,270.7,678.2,791.0,748.2,529.4,850.3,901.9,141.7,574.3,450.8,1155.7,799.6,825.9,834.4,478.0,252.2,643.6,467.8,420.3,767.3,490.6,880.7,425.2,748.6,667.9,641.3,483.3,317.5,230.1,300.5,721.2,906.1,746.1,717.8,959.4,394.7,811.9,873.1,985.8,481.0,614.7,335.1,155.8,881.4,324.2,886.9,406.8,437.5,414.0,598.0,638.0,766.8,1060.0,1011.6,365.6,886.3,866.6,1171.6,3106.6,1043.9,712.8,1080.0,982.8,870.4,1004.0,822.1,671.9,1001.6,658.6,308.7,988.4,170.7,959.3,352.6,195.3,428.6,668.8
AT,749.1,344.8,422.4,515.1,0.0,669.4,249.8,641.6,92.7,508.3,362.5,306.4,418.9,548.3,591.8,702.8,809.9,681.2,613.6,738.1,759.5,567.0,489.5,432.5,974.5,728.4,767.3,145.8,308.4,407.6,370.4,486.8,718.2,787.7,446.2,951.7,549.0,826.9,424.4,296.2,211.2,700.7,630.3,563.3,837.2,725.1,513.4,617.3,198.3,796.8,723.5,587.7,769.2,199.1,307.2,686.6,510.8,463.3,649.4,533.6,703.9,376.5,281.6,491.1,463.7,445.3,417.8,486.9,467.4,254.2,729.3,789.1,760.8,919.1,346.0,663.0,634.9,809.0,443.0,657.7,314.4,527.5,747.5,424.5,753.0,368.8,388.8,376.0,641.0,171.0,760.6,1019.7,834.8,327.6,846.0,732.7,812.7,3362.5,985.6,245.8,721.1,806.0,736.5,963.7,865.1,506.4,763.4,701.6,252.8,930.1,302.2,901.0,505.9,277.1,85.6,711.8
BA,591.6,715.2,784.4,815.5,864.5,0.0,875.4,542.2,957.3,778.3,589.9,700.2,1058.0,226.5,756.7,749.4,447.3,581.8,807.0,375.5,396.9,782.6,959.5,888.9,611.9,933.5,805.3,886.4,678.8,975.6,638.9,800.5,756.2,1101.4,746.6,589.1,590.6,464.3,959.1,666.6,1013.8,338.1,823.7,604.9,598.6,362.5,813.8,517.9,823.9,867.9,671.9,901.4,582.7,851.1,875.5,587.2,543.3,495.8,842.8,566.1,341.3,1048.5,958.5,219.1,716.8,658.4,940.8,588.7,923.8,949.1,366.7,443.9,603.3,556.5,1018.0,8.5,948.6,446.4,566.7,558.3,594.3,827.9,785.5,947.5,791.0,693.9,1060.8,701.1,571.9,1054.3,710.4,657.1,472.2,623.7,483.4,770.7,853.3,3085.3,623.0,940.7,941.8,443.4,774.5,601.1,453.9,747.4,1077.1,511.0,681.8,567.5,794.0,538.4,975.9,818.6,808.2,554.3
BB,745.7,341.4,739.4,511.7,285.4,666.0,0.0,638.2,378.2,733.3,359.1,303.0,580.4,544.9,711.7,838.5,806.5,677.8,762.0,734.7,756.1,737.6,585.7,515.1,971.1,1013.9,940.8,307.3,305.0,601.8,367.0,755.5,891.7,1056.4,442.8,948.3,545.6,823.5,585.3,292.8,496.7,697.3,784.4,559.9,889.9,721.7,510.0,613.9,199.1,1082.3,839.2,856.4,874.0,120.6,501.7,683.2,507.4,459.9,797.8,530.2,700.5,538.0,567.1,487.7,671.8,441.9,567.0,483.5,550.0,539.7,725.9,785.7,757.4,915.7,507.5,659.6,903.6,805.6,439.6,654.3,311.0,524.1,921.0,573.7,926.5,365.4,550.3,372.6,637.6,456.5,806.4,1016.3,831.4,324.2,842.6,906.2,1098.2,3359.1,982.2,531.3,1006.6,802.6,910.0,960.3,861.7,702.4,1032.1,698.2,249.4,926.7,420.2,897.6,602.1,438.6,229.1,708.4
BD,151.1,492.1,381.1,592.4,641.4,531.9,652.3,0.0,657.4,260.0,366.8,477.1,834.9,449.2,550.5,200.2,295.2,70.1,572.3,299.9,458.1,525.7,736.4,665.8,459.8,780.5,302.5,663.3,458.2,752.5,415.8,359.0,253.4,698.1,523.5,437.0,367.5,330.2,736.0,443.5,610.5,423.0,594.7,419.3,295.3,423.7,590.7,41.2,600.8,714.9,200.9,498.1,279.4,628.0,652.4,44.9,320.2,272.7,608.1,343.0,334.4,825.4,555.2,510.1,310.4,435.3,717.7,365.6,700.7,545.8,427.9,191.1,162.8,404.4,794.9,525.5,545.3,507.6,343.6,46.6,371.2,604.8,282.7,724.4,288.2,470.8,837.7,478.0,43.0,651.0,198.7,505.0,533.4,400.6,331.3,267.9,700.3,3425.9,470.0,537.4,752.2,504.6,271.7,449.0,366.2,353.1,673.8,103.6,458.7,414.5,570.9,404.3,752.8,595.5,585.1,113.8
BE,803.5,438.1,329.6,608.4,93.2,762.7,343.1,662.9,0.0,415.5,455.8,399.7,512.2,641.6,499.0,610.0,925.3,602.8,520.8,831.4,852.8,474.2,582.8,525.8,1089.9,635.6,674.5,239.1,401.7,500.9,463.7,394.0,625.4,694.9,539.5,1067.1,541.1,920.2,517.7,389.5,118.4,794.0,537.5,479.8,744.4,818.4,606.7,710.6,291.6,704.0,630.7,494.9,676.4,292.4,400.5,718.8,604.1,556.6,556.6,626.9,797.2,469.8,188.8,584.4,370.9,538.6,511.1,580.2,560.7,161.4,822.6,821.2,815.2,1034.5,439.3,756.3,542.1,902.3,536.3,626.3,407.7,620.8,654.7,517.8,660.2,462.1,482.1,469.3,695.4,78.2,667.8,1135.1,928.1,420.9,961.4,639.9,719.9,3455.8,879.8,153.0,628.3,899.3,643.7,1079.1,958.4,413.6,670.6,756.0,346.1,824.3,395.5,874.6,599.2,370.4,178.9,766.2
BF,387.9,602.6,121.0,695.2,490.6,749.9,740.5,247.3,397.3,0.0,510.9,564.2,909.6,686.0,290.4,353.1,532.0,187.2,312.2,536.7,694.9,265.6,846.9,776.3,696.6,499.4,417.6,636.5,566.2,863.0,361.8,137.1,368.5,438.0,626.3,673.8,220.5,567.0,846.5,554.0,350.4,659.8,328.9,159.2,487.5,660.5,693.5,278.0,689.0,567.8,373.8,238.0,419.5,689.8,762.9,292.3,286.4,267.7,348.0,309.2,571.2,867.2,295.1,746.9,50.3,538.1,828.2,468.4,811.2,285.7,664.7,427.9,399.6,641.2,836.7,743.5,285.2,744.4,289.6,210.7,474.0,707.6,397.8,834.9,403.3,416.8,879.5,424.0,279.8,390.9,252.2,741.8,770.2,476.0,568.1,383.0,583.7,3610.8,622.9,277.3,492.1,741.4,386.8,685.8,603.0,93.0,413.7,340.4,486.8,567.4,681.4,617.7,863.3,706.0,576.3,350.6
