from_stop,AE,AI,AM,AP,AR,AT,AU,BA,BF,BG,BM,BN,BO,BQ,BY,CE,CF,CH,CQ,CW,DA,DI,DK,DO,DS,DT,DW,EA,EF,EK,EQ,EY,FH,FQ,FR,FV,GC,GG,GJ,GN,GQ,GT,GY,GZ,HD,HE,HK,IC,IF,IG,II,IK,IO,IT,JF,JG,JI,JO,JR,JS,JX,KA,KD,KF,KK,KN,KZ,LA,LE,LI,LL,LM,LO,LQ,LU,LV,MA,ME,MH,MI,MK,MN,MQ,MU,MZ,NE,NF,NH,NI,NN,NU,OB,OC,OM,OO,PJ,PL,PN,PT,PU,PZ,QD,QE,QK,QO,QS,QV,RC,RK,RS,RU,RW,RX,SJ,SP,ST,SV,TB,TD,TE,TK,TP,TR,UA,UE,UJ,UM,UN,UT,UX,UY,VD,VL,VW,VZ,WA,WC,WH,WI,WL,WQ,WR,WS,WT,XD,XG,XP,XQ,XW,YA,YK,YL,YM,YU,YV,ZC,ZF,ZJ,ZO,ZS,ZU
AE,0.0,843.2,182.0,357.5,426.0,255.6,221.0,581.6,337.3,973.0,540.1,716.6,73.5,115.5,760.0,130.2,392.3,264.9,417.8,289.6,265.7,1053.1,570.3,998.5,276.8,143.1,319.4,847.9,964.2,880.6,1037.1,327.6,728.2,350.3,1047.9,443.5,521.5,423.0,401.0,1022.8,324.6,995.4,916.1,698.9,858.3,1043.9,994.6,448.9,812.6,833.2,230.3,367.3,483.7,814.8,767.7,1014.4,1029.6,381.3,724.3,271.1,419.8,445.2,26.3,285.8,1085.9,153.8,67.4,210.3,185.0,1018.9,875.6,1074.3,634.7,296.7,307.5,1119.9,477.5,187.2,102.5,487.9,833.2,359.9,305.2,503.6,106.5,1014.7,38.2,481.7,878.9,78.0,691.4,389.0,569.3,163.1,285.6,527.4,944.1,187.2,387.6,325.0,2425.5,940.8,659.2,551.6,1105.9,78.8,833.9,596.2,668.7,856.5,1011.7,304.2,223.4,566.5,867.1,443.7,243.7,441.8,108.8,208.0,548.5,521.4,410.2,673.3,173.2,943.8,1126.9,600.4,331.5,423.2,699.2,600.5,829.2,605.1,359.4,202.7,626.4,99.7,732.5,699.5,791.2,401.2,906.3,153.3,35.7,908.2,787.6,691.5,89.4,776.7,773.5,318.1,168.2,851.4,458.1,1097.9,373.0,330.5,723.2,605.0,275.6
AI,863.3,0.0,970.8,690.7,623.7,778.5,808.1,515.8,667.6,269.6,390.6,530.9,922.4,978.9,381.8,979.1,722.6,664.4,515.5,823.1,665.2,349.7,509.7,295.1,641.2,907.1,566.1,524.4,636.0,177.2,333.7,636.3,542.5,683.5,344.5,448.2,446.5,419.6,494.6,485.0,727.6,670.7,660.5,513.2,154.9,340.5,440.1,576.8,434.4,74.6,1041.0,540.3,581.4,436.6,398.9,390.3,530.5,598.2,538.6,647.0,571.2,542.9,836.7,616.0,382.5,857.5,916.3,964.4,888.7,519.8,497.4,370.9,500.2,696.2,640.7,416.5,575.2,941.3,951.4,439.4,455.0,663.8,704.7,601.3,860.6,503.4,901.6,416.4,175.5,926.9,505.7,486.7,373.4,877.5,633.1,466.8,688.5,865.2,608.0,724.5,2227.7,237.4,408.5,649.3,402.5,784.2,122.0,461.7,418.0,478.3,442.1,703.7,810.5,412.7,488.9,541.4,650.4,478.5,957.7,844.4,463.2,483.1,520.5,487.6,1022.1,500.9,423.5,539.8,548.0,564.6,513.5,403.0,13.9,702.8,484.0,757.3,491.9,948.6,546.8,513.8,540.5,595.4,650.7,710.2,899.1,463.2,409.4,440.8,938.3,526.0,395.3,711.1,722.8,148.0,462.8,394.5,706.2,730.0,537.5,407.5,588.3
AM,161.0,940.6,0.0,454.9,523.4,369.2,318.4,679.0,434.7,1070.4,637.5,814.0,161.1,229.1,857.4,54.4,489.7,362.3,515.2,387.0,363.1,1150.5,667.7,1095.9,374.2,256.7,416.8,945.3,1061.6,978.0,1134.5,425.0,825.6,447.7,1145.3,540.9,618.9,520.4,498.4,1120.2,415.3,1092.8,1013.5,796.3,955.7,1141.3,1092.0,546.3,910.0,930.6,343.9,464.7,581.1,912.2,865.1,1111.8,1127.0,478.7,821.7,368.5,517.2,542.6,174.1,383.2,1183.3,257.0,155.0,66.0,282.4,1116.3,973.0,1171.7,732.1,394.1,404.9,1217.3,574.9,126.9,111.3,585.3,930.6,457.3,402.6,601.0,105.2,1112.1,151.8,579.1,976.3,93.9,788.8,486.4,666.7,276.7,383.0,624.8,1041.5,300.8,485.0,422.4,2470.9,1038.2,756.6,649.0,1203.3,176.2,931.3,693.6,766.1,953.9,1109.1,401.6,320.8,663.9,964.5,541.1,341.1,539.2,157.9,321.6,645.9,618.8,507.6,770.7,93.5,1041.2,1224.3,697.8,428.9,520.6,796.6,697.9,926.6,702.5,456.8,300.1,723.8,149.4,829.9,796.9,888.6,498.6,1003.7,250.7,135.4,1005.6,885.0,788.9,82.5,874.1,870.9,415.5,265.6,948.8,555.5,1195.3,470.4,427.9,820.6,702.4,373.0
AP,352.4,685.5,459.9,0.0,262.9,267.6,297.2,423.9,199.4,815.3,382.4,558.9,411.5,468.0,602.3,468.2,254.4,153.5,260.1,308.3,154.3,895.4,394.6,840.8,130.3,396.2,161.7,690.2,806.5,722.9,879.4,168.1,570.5,7.2,890.2,285.8,345.8,265.3,225.3,865.1,212.8,837.7,758.4,541.2,700.6,886.2,836.9,291.2,654.9,675.5,530.1,209.6,326.0,657.1,610.0,856.7,871.9,223.6,566.6,136.1,244.1,287.5,325.8,110.1,928.2,352.4,405.4,453.5,377.8,861.2,717.9,916.6,477.0,185.3,72.0,962.2,319.8,430.4,440.5,330.2,675.5,200.4,193.8,345.9,349.7,857.0,390.7,324.0,721.2,416.0,533.7,231.3,411.6,366.6,164.9,351.7,786.4,354.3,228.1,193.7,2613.5,783.1,501.5,393.9,948.2,273.3,676.2,438.5,511.0,698.8,854.0,192.8,299.6,408.8,709.4,286.0,139.5,284.1,446.8,333.5,390.8,363.7,234.5,515.6,511.2,786.1,969.2,424.7,173.8,265.5,541.5,442.8,671.5,447.4,201.7,246.4,468.7,437.7,574.8,541.8,633.5,234.6,748.6,199.3,388.2,750.5,629.9,533.8,427.4,619.0,615.8,133.6,211.9,693.7,300.4,940.2,15.4,219.1,565.5,447.3,117.9
AR,412.3,616.6,519.8,246.5,0.0,352.3,357.1,449.7,163.0,746.4,343.4,466.1,471.4,527.9,509.5,528.1,218.0,238.2,285.9,396.9,239.0,826.5,291.1,771.9,215.0,480.9,226.4,597.4,713.7,654.0,810.5,75.6,477.7,239.3,821.3,311.6,242.3,291.1,121.8,772.3,301.4,744.9,665.6,448.4,631.7,817.3,744.1,298.4,562.1,606.6,642.7,274.3,351.8,564.3,517.2,763.9,779.1,288.3,473.8,220.8,63.6,313.3,385.7,133.9,859.3,412.3,465.3,513.4,437.7,768.4,625.1,847.7,453.0,270.0,196.5,893.3,345.6,490.3,500.4,356.0,582.7,81.4,278.5,371.7,409.6,764.2,450.6,349.8,652.3,475.9,440.9,257.1,324.7,451.3,128.5,248.2,693.6,439.0,25.6,298.3,2648.0,714.2,408.7,419.7,879.3,333.2,607.3,414.5,418.2,606.0,761.2,277.5,359.5,316.0,616.6,311.8,228.3,309.9,506.7,418.2,416.6,389.5,105.7,422.8,571.1,693.3,900.3,321.2,223.2,286.2,448.7,350.0,602.6,473.2,227.5,306.3,444.7,497.6,482.0,449.0,540.7,36.5,655.8,259.2,448.1,657.7,537.1,441.0,487.3,526.2,523.0,266.9,271.8,624.8,326.2,871.3,262.0,303.8,472.7,354.5,182.6
AT,283.7,747.1,397.5,261.4,342.5,0.0,193.8,485.5,279.0,876.9,444.0,620.5,357.3,218.0,663.9,343.0,334.0,148.8,321.7,164.4,102.9,957.0,474.2,902.4,174.0,128.5,223.3,751.8,868.1,784.5,941.0,247.7,632.1,254.2,951.8,347.4,425.4,326.9,304.9,926.7,68.9,899.3,820.0,602.8,762.2,947.8,898.5,352.8,716.5,737.1,262.4,271.2,387.6,718.7,671.6,918.3,933.5,285.2,628.2,175.0,323.7,349.1,304.5,189.7,989.8,187.3,351.2,432.2,145.8,922.8,779.5,978.2,538.6,71.6,204.9,1023.8,381.4,409.1,363.5,391.8,737.1,280.0,103.8,407.5,328.4,918.6,235.6,385.6,782.8,361.8,595.3,292.9,473.2,98.9,244.5,431.3,848.0,86.6,307.7,85.8,2641.8,844.7,563.1,455.5,1009.8,278.6,737.8,500.1,572.6,760.4,915.6,64.1,159.8,470.4,771.0,347.6,147.6,345.7,392.6,65.8,452.4,425.3,314.1,577.2,457.0,847.7,1030.8,504.3,235.4,327.1,603.1,504.4,733.1,509.0,263.3,251.7,530.3,383.5,636.4,603.4,695.1,314.2,810.2,204.6,252.0,812.1,691.5,595.4,373.2,680.6,677.4,132.5,217.2,755.3,362.0,1001.8,252.7,107.9,627.1,508.9,179.5
AU,198.8,785.8,306.3,300.1,368.6,218.6,0.0,524.2,279.9,915.6,482.7,659.2,257.9,314.4,702.6,314.6,334.9,207.5,360.4,99.9,181.7,995.7,512.9,941.1,219.4,342.0,262.0,790.5,906.8,823.2,979.7,270.2,670.8,292.9,990.5,386.1,464.1,365.6,343.6,965.4,128.2,938.0,858.7,641.5,800.9,986.5,937.2,391.5,755.2,775.8,429.2,309.9,426.3,757.4,710.3,957.0,972.2,323.9,666.9,213.7,362.4,387.8,172.2,228.4,1028.5,193.0,251.8,299.9,224.2,961.5,818.2,1016.9,577.3,150.4,273.7,1062.5,420.1,276.8,286.9,430.5,775.8,302.5,182.6,446.2,196.1,957.3,237.1,424.3,821.5,262.4,634.0,331.6,511.9,349.0,228.2,470.0,886.7,305.3,330.2,146.6,2624.4,883.4,601.8,494.2,1048.5,119.7,776.5,538.8,611.3,799.1,954.3,142.9,33.7,509.1,809.7,386.3,186.3,384.4,293.2,284.5,491.1,464.0,352.8,615.9,357.6,886.4,1069.5,543.0,274.1,365.8,641.8,543.1,771.8,547.7,302.0,145.3,569.0,284.1,675.1,642.1,733.8,343.8,848.9,95.9,234.6,850.8,730.2,634.1,273.8,719.3,716.1,193.3,110.8,794.0,400.7,1040.5,321.5,186.7,665.8,547.6,218.2
BA,579.1,521.7,686.6,406.5,414.2,494.3,523.9,0.0,458.1,651.5,173.9,395.1,638.2,694.7,438.5,694.9,513.1,380.2,138.6,538.9,381.0,731.6,300.2,677.0,357.0,622.9,281.9,526.4,642.7,559.1,715.6,426.8,406.7,399.3,726.4,155.0,237.0,163.4,285.1,701.3,443.4,673.9,594.6,377.4,536.8,722.4,673.1,292.6,491.1,511.7,756.8,256.1,229.7,493.3,446.2,692.9,708.1,314.0,402.8,362.8,361.7,191.2,552.5,406.5,764.4,579.1,632.1,680.2,604.5,697.4,554.1,752.8,270.3,412.0,356.5,798.4,223.5,657.1,667.2,109.5,511.7,454.3,420.5,249.6,576.4,693.2,617.4,142.2,557.4,642.7,369.9,179.4,219.9,593.3,423.6,257.3,622.6,581.0,398.5,440.3,2367.2,619.3,337.7,297.6,784.4,500.0,512.4,231.8,347.2,535.0,690.2,419.5,526.3,245.0,545.6,189.7,366.2,222.3,673.5,560.2,97.8,47.3,311.0,351.8,737.9,622.3,805.4,330.3,263.8,280.4,377.7,279.0,507.7,351.1,199.8,473.1,262.0,664.4,411.0,378.0,469.7,385.9,584.8,426.0,614.9,586.7,466.1,370.0,654.1,455.2,452.0,426.9,438.6,529.9,138.3,776.4,422.0,445.8,401.7,283.5,304.1
BF,350.0,670.6,457.5,205.8,169.4,301.3,294.8,409.0,0.0,800.4,367.5,495.0,409.1,465.6,538.4,465.8,54.9,187.2,245.2,345.9,188.0,880.5,320.0,825.9,174.3,429.9,185.7,626.3,742.6,708.0,864.5,71.0,506.6,198.6,875.3,270.9,271.2,250.4,150.7,801.2,250.4,773.8,694.5,477.3,685.7,871.3,773.0,257.7,591.0,660.6,580.4,233.6,311.1,593.2,546.1,792.8,808.0,247.6,502.7,180.1,169.5,272.6,323.4,93.2,913.3,344.2,403.0,451.1,375.4,797.3,654.0,901.7,462.1,219.0,155.8,947.3,304.9,428.0,438.1,315.3,611.6,103.3,227.5,331.0,347.3,793.1,388.3,309.1,706.3,413.6,469.8,216.4,353.6,400.3,66.2,277.1,722.5,388.0,131.0,247.3,2598.6,768.2,437.6,379.0,933.3,270.9,661.3,423.6,447.1,634.9,790.1,226.5,297.2,344.9,645.5,271.1,166.0,269.2,444.4,367.2,375.9,348.8,159.9,451.7,508.8,722.2,954.3,350.1,182.5,245.5,477.6,378.9,656.6,432.5,186.8,244.0,453.8,435.3,510.9,477.9,569.6,144.6,684.7,196.9,385.8,686.6,566.0,469.9,425.0,555.1,551.9,226.2,209.5,678.8,285.5,925.3,221.3,252.8,501.6,383.4,141.9
BG,980.8,277.3,1088.3,808.2,741.2,896.0,925.6,633.3,785.1,0.0,508.1,648.4,1039.9,1096.4,446.4,1096.6,840.1,781.9,633.0,940.6,782.7,183.6,627.2,187.0,758.7,1024.6,683.6,358.3,469.9,90.2,225.6,753.8,660.0,801.0,74.8,565.7,564.0,537.1,612.1,376.9,845.1,504.6,494.4,630.7,216.1,232.4,274.0,694.3,543.2,282.5,1158.5,657.8,698.9,391.4,558.8,224.2,364.4,715.7,656.1,764.5,688.7,660.4,954.2,733.5,216.4,980.8,1033.8,1081.9,1006.2,353.7,543.5,101.2,617.7,813.7,758.2,250.4,692.7,1058.8,1068.9,556.9,563.8,781.3,822.2,718.8,978.1,424.0,1019.1,533.9,179.0,1044.4,623.2,604.2,490.9,995.0,750.6,584.3,522.4,982.7,725.5,842.0,2099.3,76.8,526.0,766.8,236.4,901.7,283.2,579.2,535.5,478.6,276.0,821.2,928.0,530.2,535.0,658.9,767.9,596.0,1075.2,961.9,580.7,600.6,638.0,605.1,1139.6,353.1,153.8,657.3,665.5,682.1,631.0,520.5,263.3,820.3,601.5,874.8,609.4,1066.1,664.3,631.3,658.0,712.9,484.6,827.7,1016.6,297.1,518.2,558.3,1055.8,643.5,504.1,828.6,840.3,209.2,580.3,124.8,823.7,847.5,655.0,525.0,705.8
