from_stop,AM,AN,AO,AP,AS,AT,AU,AW,AX,BD,BF,BJ,BK,BL,BM,BN,BT,BW,BY,BZ,CA,CG,CH,CI,CK,CP,CR,CY,DD,DI,DN,DO,DV,DX,EA,EF,EH,EM,EU,FB,FF,FI,FS,FY,GE,GL,GM,GQ,GS,GV,GW,HD,HI,HM,HN,HQ,HU,HV,IC,IE,IF,IH,IL,IT,JA,JB,JC,JG,JL,JY,KD,KP,KT,KZ,LA,LF,LH,LN,LP,LW,LY,MA,MC,MD,ME,MH,ML,MO,MP,MT,MU,MV,NB,NH,NM,NX,OJ,OM,OP,PA,PC,PF,PJ,PL,PR,PS,PV,PX,QA,QG,QI,QJ,QK,QM,QS,QT,QW,QX,RG,RH,RK,RN,RT,RW,RZ,SA,SB,SD,SE,SF,SI,SJ,SQ,SR,ST,SV,SX,TA,TD,TE,TF,TI,TK,TO,TU,TV,UB,UF,UH,UJ,UK,US,UW,UZ,VB,VC,VF,VJ,VQ,VT,VV,WK,WT,WY,WZ,XD,XF,XH,XI,XJ,XT,XZ,YD,YG,YM,YP,YW,YZ,ZA,ZR
AM,0.0,359.6,467.9,369.7,392.6,286.1,287.6,384.4,466.2,278.5,574.1,53.3,344.6,394.6,387.9,413.1,400.5,550.4,823.9,338.3,433.8,340.8,211.6,719.3,112.2,317.6,162.2,272.0,443.8,223.2,266.4,267.3,166.8,339.4,426.6,395.3,381.3,418.9,148.0,260.4,923.0,169.5,89.6,423.7,269.4,786.4,201.8,925.4,591.6,364.6,254.4,277.6,428.1,319.4,236.2,152.7,98.4,588.2,337.5,204.2,425.2,566.6,524.9,455.6,267.4,280.9,249.1,246.6,191.0,356.9,465.3,320.5,244.7,346.6,370.0,299.6,87.0,337.1,407.4,214.2,288.1,477.2,127.9,483.3,257.1,285.3,131.4,618.4,22.0,266.9,373.7,191.8,159.5,187.2,465.9,498.2,138.9,274.6,250.0,324.7,360.8,153.5,240.3,432.3,947.1,854.6,185.9,2458.7,388.4,33.2,824.7,277.4,360.9,186.6,945.8,361.3,420.2,366.1,716.0,237.8,372.3,405.4,344.3,94.4,378.9,173.4,748.0,258.9,317.1,445.5,256.1,281.8,368.9,113.7,130.1,974.2,912.7,152.0,278.0,345.2,429.1,224.9,803.4,322.7,80.6,766.5,400.5,144.9,770.6,597.9,316.9,380.0,400.9,514.7,438.6,305.8,302.3,384.4,321.8,913.1,103.6,29.0,148.9,265.1,339.3,261.2,413.2,370.9,460.1,717.0,343.5,245.0,403.6,288.6,51.0,478.1,583.1,271.9,207.1,422.4
AN,346.4,0.0,271.7,318.1,65.9,188.2,305.8,40.3,414.6,334.9,377.9,320.6,294.0,233.2,61.8,120.0,214.9,354.2,627.7,252.6,237.6,161.3,313.3,523.1,314.2,33.0,375.3,221.4,430.3,201.2,244.4,256.3,242.6,317.4,413.1,73.8,195.7,221.4,300.6,269.0,726.8,289.3,341.5,153.3,177.6,590.2,403.8,729.2,395.4,113.7,170.9,295.8,376.5,267.8,214.2,354.7,365.7,392.0,245.7,377.5,239.6,370.4,328.7,166.0,276.0,289.5,238.1,255.2,208.2,96.0,451.8,123.0,152.9,270.5,99.1,248.0,300.1,253.6,63.3,245.2,204.6,133.3,341.0,185.8,133.3,263.3,304.7,422.2,368.5,285.1,288.0,207.7,182.6,389.2,452.4,302.0,312.2,182.8,299.3,241.2,140.1,246.0,266.4,72.6,750.9,658.4,194.5,2199.6,44.3,305.6,628.5,266.4,163.4,399.7,749.6,163.8,368.6,374.7,519.8,311.8,174.8,353.8,292.7,307.5,397.9,275.1,551.8,207.3,157.2,139.7,234.1,270.8,317.3,287.0,282.7,778.0,716.5,189.1,286.6,159.6,231.6,202.9,607.2,230.7,258.0,570.3,139.6,264.7,574.4,401.7,119.4,128.0,88.9,318.5,242.4,283.8,87.7,58.3,330.4,716.9,235.9,324.0,192.2,254.1,177.9,362.9,361.6,110.0,263.9,520.8,352.5,155.0,90.7,238.0,287.6,464.6,386.9,249.9,224.3,408.9
AO,467.9,309.0,0.0,439.6,314.6,436.3,553.9,255.6,536.1,602.0,229.4,442.1,542.1,481.3,309.9,335.1,463.0,197.8,467.2,500.7,34.1,216.6,535.1,366.7,435.7,239.6,496.8,469.5,551.8,322.7,365.9,504.4,364.1,438.9,534.6,321.9,443.8,360.9,422.1,390.5,566.3,410.8,463.0,190.0,299.1,429.7,525.3,568.7,239.0,361.8,419.0,543.9,498.0,389.3,335.7,476.2,487.2,311.1,367.2,499.0,487.7,98.6,56.9,221.9,397.5,411.0,486.2,376.7,329.7,344.1,573.3,262.5,274.4,518.6,347.2,369.5,421.6,501.7,278.6,537.7,452.7,243.5,462.5,380.2,381.4,384.8,426.2,261.7,490.0,533.2,536.1,515.3,304.1,510.7,573.9,221.1,433.7,304.3,573.5,489.3,388.2,477.0,387.9,310.1,590.4,497.9,316.0,2406.6,259.6,427.1,468.0,514.5,302.9,521.2,589.1,303.3,490.1,496.2,363.4,561.3,314.3,475.3,414.2,429.0,519.4,496.9,391.3,328.8,405.3,334.1,355.6,518.9,438.8,408.5,404.2,617.5,556.0,310.6,408.1,407.7,371.1,324.4,446.7,478.8,379.5,413.9,387.7,386.2,413.9,320.8,258.9,376.1,337.0,162.1,161.5,405.3,335.8,306.4,451.9,556.4,357.4,445.5,313.7,502.2,426.0,584.7,483.1,358.1,7.9,360.3,474.0,403.1,169.9,486.1,409.1,586.1,306.0,371.4,345.8,530.4
AP,388.9,357.9,438.8,0.0,363.5,485.2,532.1,355.3,96.4,523.0,545.0,363.1,589.1,530.2,358.8,384.0,511.9,521.3,794.8,549.6,404.7,311.7,456.1,690.2,356.7,288.5,501.6,516.5,112.1,221.3,226.1,511.8,285.1,102.2,94.9,370.8,492.7,389.8,343.1,160.0,751.5,331.8,384.0,394.6,240.3,757.3,446.3,699.4,562.5,410.7,498.9,522.1,58.3,130.3,174.4,397.2,408.2,559.1,308.4,434.5,536.6,537.5,495.8,426.5,152.9,206.7,493.6,226.0,250.7,393.0,133.6,291.4,215.6,567.5,396.1,69.3,342.6,581.6,378.3,458.7,532.6,448.1,383.5,454.2,430.3,217.9,347.2,589.3,411.0,511.4,585.0,436.3,225.1,431.7,134.2,469.1,354.7,245.5,494.5,569.2,437.1,398.0,308.9,359.0,918.0,825.5,233.9,2496.6,359.3,348.1,795.6,521.9,331.8,526.0,719.8,332.2,50.4,108.4,686.9,482.3,343.2,35.6,68.1,350.0,79.7,417.9,718.9,109.7,454.2,416.4,254.2,526.3,44.3,329.5,325.2,945.1,767.8,231.6,196.1,456.6,400.0,184.6,774.3,527.7,300.5,737.4,436.6,307.2,741.5,568.8,287.8,425.0,385.9,485.6,409.5,135.8,384.7,355.3,164.8,768.2,278.4,366.5,234.7,509.6,474.9,505.7,43.4,407.0,431.0,687.9,154.8,489.5,374.5,533.1,330.1,146.4,554.0,231.6,266.8,90.7
AS,389.9,123.8,331.9,361.6,0.0,251.1,368.7,121.2,458.1,397.8,438.1,364.1,356.7,296.1,124.7,149.9,277.8,414.4,687.9,315.5,297.8,204.8,457.1,583.3,357.7,76.5,418.8,284.3,473.8,244.7,287.9,319.2,286.1,360.9,456.6,136.7,258.6,264.9,344.1,312.5,787.0,332.8,385.0,234.2,221.1,650.4,447.3,789.4,455.6,176.6,233.8,358.7,420.0,311.3,257.7,398.2,409.2,452.2,289.2,422.0,302.5,430.6,388.9,246.9,319.5,333.0,301.0,298.7,251.7,158.9,495.3,166.5,196.4,333.4,162.0,291.5,343.6,316.5,144.2,308.1,267.5,214.2,384.5,220.1,196.2,306.8,348.2,482.4,412.0,348.0,350.9,270.6,226.1,432.7,495.9,362.2,355.7,226.3,362.2,304.1,203.0,399.0,309.9,116.1,811.1,718.6,238.0,2262.5,125.2,349.1,688.7,329.3,206.9,443.2,809.8,207.3,412.1,418.2,580.0,368.1,218.3,397.3,336.2,351.0,441.4,418.9,612.0,250.8,220.1,182.3,277.6,333.7,360.8,330.5,326.2,838.2,776.7,232.6,330.1,221.7,275.1,246.4,667.4,293.6,301.5,630.5,202.5,308.2,634.6,461.9,162.9,190.9,151.8,378.7,302.6,327.3,150.6,121.2,373.9,777.1,279.4,367.5,235.7,317.0,240.8,506.7,405.1,172.9,324.1,581.0,396.0,217.9,170.6,300.9,331.1,508.1,447.1,293.4,267.8,452.4
AT,280.9,157.0,428.8,476.6,224.4,0.0,191.9,197.4,573.1,221.0,535.0,255.1,180.1,108.4,121.1,215.6,114.3,511.3,771.7,74.0,394.7,319.8,199.4,680.2,173.1,191.5,328.8,107.5,588.8,359.7,402.9,142.4,401.1,475.9,571.6,109.1,95.1,379.9,314.6,427.0,870.8,336.1,276.0,310.4,336.1,734.2,236.1,873.2,552.5,185.8,57.0,181.9,535.0,426.3,372.7,207.0,300.2,456.4,404.2,370.8,139.0,527.5,485.8,323.1,434.0,447.5,124.2,413.2,366.7,154.3,610.3,281.5,311.4,109.9,83.8,406.5,253.6,139.7,220.4,131.3,90.7,290.4,294.5,285.8,54.5,421.8,298.0,566.2,303.0,171.2,109.4,93.8,341.1,221.5,610.9,459.1,305.5,341.3,185.4,127.3,158.2,132.1,424.9,231.1,894.9,802.4,352.5,2179.0,201.4,240.1,772.5,152.5,321.9,353.2,893.6,322.3,527.1,532.7,676.9,197.9,333.3,512.3,451.2,261.0,556.4,161.2,695.8,365.8,30.9,248.0,392.6,156.9,475.8,280.3,296.7,922.0,860.5,347.6,444.6,59.0,390.1,361.4,751.2,70.1,247.2,727.4,197.9,311.5,718.4,466.1,277.9,170.4,131.3,475.6,399.5,442.3,99.7,124.6,488.4,860.9,270.2,258.5,350.7,140.2,53.1,249.0,520.1,168.3,421.0,664.8,511.0,41.1,247.8,124.1,222.1,623.1,451.3,408.4,382.8,567.4
AU,271.4,274.4,546.2,526.8,340.4,200.9,0.0,314.8,623.3,93.8,652.4,245.6,259.4,309.4,322.1,394.5,315.3,628.7,902.2,253.1,512.1,435.8,84.4,797.6,163.6,307.5,319.3,186.8,600.9,380.3,423.5,109.0,323.9,496.5,583.7,310.1,296.1,495.9,305.1,417.5,1001.3,326.6,223.3,427.8,452.1,864.7,226.6,1003.7,669.9,279.4,169.2,55.3,585.2,476.5,393.3,197.5,240.7,666.5,520.2,361.3,340.0,644.9,603.2,440.5,424.5,438.0,164.0,403.7,348.1,271.7,622.4,397.5,427.4,261.4,284.8,456.7,244.1,251.9,337.8,129.0,202.9,407.8,285.0,460.3,171.9,442.4,288.5,696.7,293.5,44.6,288.5,106.6,316.6,160.8,541.4,576.5,296.0,457.3,38.0,239.5,275.6,122.6,397.4,347.1,1025.4,932.9,343.0,2292.8,318.8,230.6,903.0,109.3,437.9,343.7,1024.1,438.3,577.3,523.2,794.3,188.4,449.3,562.5,501.4,251.5,536.0,121.1,826.3,416.0,231.9,414.2,413.2,98.9,526.0,270.8,287.2,1052.5,991.0,309.1,435.1,260.0,506.1,382.0,881.7,237.5,237.7,844.8,315.3,302.0,848.9,676.2,393.9,294.8,315.7,593.0,516.9,462.9,217.1,325.6,478.9,991.4,260.7,249.0,306.0,162.9,254.1,92.1,570.3,285.7,538.4,795.3,500.6,159.8,365.2,203.4,212.6,635.2,661.4,429.0,364.2,579.5
AW,397.7,92.2,276.6,369.4,117.2,219.5,337.1,0.0,465.9,366.2,382.8,371.9,325.3,264.5,93.1,79.6,246.2,359.1,632.6,283.9,242.5,239.0,344.6,528.0,318.3,84.3,426.6,252.7,481.6,252.5,295.7,287.6,293.9,368.7,464.4,105.1,227.0,272.7,351.9,320.3,731.7,340.6,392.8,140.7,228.9,595.1,381.3,734.1,400.3,145.0,202.2,327.1,427.8,319.1,265.5,352.2,417.0,396.9,297.0,428.8,270.9,375.3,333.6,125.6,327.3,340.8,269.4,306.5,259.5,127.3,503.1,174.3,204.2,301.8,130.4,299.3,351.4,284.9,22.9,276.5,235.9,92.9,392.3,145.4,164.6,314.6,356.0,427.1,419.8,316.4,319.3,239.0,233.9,366.7,503.7,306.9,363.5,234.1,330.6,272.5,171.4,277.3,317.7,123.9,755.8,663.3,245.8,2230.9,4.0,356.9,633.4,297.7,214.7,451.0,754.5,215.1,419.9,426.0,524.7,343.1,226.1,405.1,344.0,358.8,449.2,306.4,556.7,258.6,188.5,99.3,285.4,302.1,368.6,338.3,334.0,782.9,721.4,240.4,337.9,190.9,282.9,254.2,612.1,262.0,309.3,575.2,170.9,316.0,579.3,406.6,170.7,159.3,120.2,323.4,247.3,335.1,119.0,89.6,381.7,721.8,287.2,375.3,243.5,285.4,209.2,394.2,412.9,141.3,268.8,525.7,403.8,186.3,95.6,269.3,338.9,515.9,391.8,301.2,275.6,460.2
AX,441.5,410.5,491.4,78.8,416.1,537.8,584.7,407.9,0.0,575.6,597.6,415.7,641.7,582.8,411.4,436.6,564.5,573.9,847.4,602.2,457.3,364.3,508.7,742.8,409.3,341.1,470.4,569.1,191.0,273.9,278.7,564.4,337.7,181.1,173.8,423.4,545.3,442.4,395.7,220.9,718.3,384.4,436.6,447.2,292.9,700.3,498.9,666.2,615.1,463.3,551.5,574.7,137.2,182.9,241.8,449.8,460.8,611.7,361.0,506.3,589.2,590.1,548.4,479.1,213.8,267.6,546.2,286.9,303.3,445.6,212.5,344.0,268.2,620.1,448.7,121.9,395.2,634.2,430.9,511.3,585.2,500.7,436.1,506.8,482.9,307.9,399.8,641.9,463.6,564.0,637.6,488.9,277.7,484.3,213.1,521.7,407.3,298.1,547.1,621.8,489.7,450.6,361.5,411.6,888.4,878.1,294.8,2549.2,411.9,400.7,848.2,574.5,384.4,494.8,686.6,384.8,129.3,169.3,739.5,534.9,395.8,96.5,147.0,402.6,158.6,470.5,771.5,162.3,506.8,469.0,306.8,578.9,123.2,382.1,377.8,997.7,734.6,284.2,275.0,509.2,452.6,237.2,826.9,580.3,353.1,790.0,489.2,359.8,794.1,621.4,340.4,477.6,438.5,538.2,462.1,214.7,437.3,407.9,243.7,735.0,331.0,419.1,287.3,562.2,527.5,558.3,122.3,459.6,483.6,740.5,215.7,542.1,427.1,585.7,382.7,225.3,606.6,284.2,319.4,169.6
BD,266.2,299.8,571.6,521.6,365.8,226.3,107.4,340.2,618.1,0.0,677.8,240.4,284.8,334.8,347.5,419.9,340.7,654.1,927.6,278.5,537.5,461.2,97.1,823.0,158.4,332.9,314.1,212.2,595.7,375.1,418.3,151.9,318.7,491.3,578.5,335.5,321.5,521.3,299.9,412.3,1026.7,321.4,261.3,453.2,477.5,890.1,221.4,1029.1,695.3,304.8,194.6,98.2,580.0,471.3,388.1,192.3,253.4,691.9,545.6,357.1,365.4,670.3,628.6,465.9,419.3,432.8,189.3,398.5,342.9,297.1,617.2,422.9,452.8,286.8,310.2,451.5,238.9,277.3,363.2,154.4,228.3,433.2,279.8,485.7,197.3,433.4,283.3,722.1,288.3,87.5,313.9,132.0,311.4,173.5,617.8,601.9,290.8,482.7,58.0,264.9,301.0,117.4,392.2,372.5,1050.8,958.3,337.8,2305.5,344.2,225.4,928.4,152.2,463.3,338.5,1049.5,463.7,572.1,518.0,819.7,104.0,474.7,557.3,496.2,246.3,530.8,146.5,851.7,410.8,257.3,439.6,408.0,141.8,520.8,265.6,282.0,1077.9,1016.4,303.9,429.9,284.6,531.5,376.8,907.1,262.9,232.5,870.2,340.7,296.8,874.3,701.6,419.3,320.2,341.1,618.4,542.3,457.7,242.5,351.0,473.7,1016.8,255.5,243.8,300.8,205.8,279.5,104.8,565.1,311.1,563.8,820.7,495.4,185.2,389.6,228.8,207.4,630.0,686.8,423.8,359.0,574.3
