from_stop,AC,AE,AF,AG,AH,AI,AN,AO,AQ,AR,AW,AX,AZ,BH,BL,BM,BU,CC,CJ,CK,CU,DD,DP,DV,EA,EC,EO,EP,EU,FA,FN,FU,GA,GF,GG,GI,GX,HH,HI,HM,HR,HW,HY,IF,IG,IN,IP,IR,IS,IV,IW,JB,JC,JG,JK,JQ,JW,KI,KJ,KM,KN,KP,KR,KS,KT,KU,KW,KX,LB,LE,LJ,LK,LO,LR,LW,MI,MP,MW,MX,NC,NE,NF,NJ,NL,NT,OC,OI,ON,OO,OQ,OR,OW,OY,OZ,PD,PF,PH,PM,PP,PR,PU,PW,PY,QD,QK,QO,QS,RA,RD,RF,RL,RW,SC,SD,SF,SL,SV,SY,SZ,TB,TR,TS,TW,TX,UB,UD,UE,UH,US,UU,UX,VA,VQ,WE,WF,WS,WU,WW,WY,XF,XM,XU,YA,YI,YK,YL,YO,YU,YX,ZB,ZD,ZJ,ZK,ZO
AC,0.0,72.1,617.5,478.9,362.9,265.7,184.8,236.3,392.4,454.8,534.2,202.0,532.1,327.5,504.0,243.9,363.3,182.6,593.5,211.5,565.5,354.0,508.0,289.3,273.2,607.1,322.3,281.6,152.5,480.4,140.5,497.7,186.5,148.7,366.2,199.3,443.3,539.7,296.3,369.1,444.9,380.0,478.2,408.0,372.1,548.5,322.4,400.4,216.7,492.4,302.7,282.2,616.8,421.2,524.2,611.2,401.2,443.9,346.4,314.6,29.0,260.9,168.6,265.6,296.9,531.9,187.5,288.8,436.0,339.5,267.1,191.5,368.3,395.0,407.3,403.7,155.1,320.5,322.0,354.1,520.7,211.8,268.8,249.6,217.3,304.3,176.5,2954.3,344.4,320.7,337.9,315.2,426.5,436.2,387.1,629.4,586.9,603.1,123.9,89.2,114.2,361.8,166.7,322.6,334.7,276.1,312.5,552.5,476.6,227.9,510.9,539.0,173.2,365.7,450.0,333.7,194.7,353.6,275.8,330.5,455.4,163.1,299.4,495.8,121.1,332.2,162.7,223.8,110.3,498.1,291.9,282.1,464.5,314.6,522.6,79.9,237.4,300.2,531.3,440.0,151.3,475.4,53.9,79.3,273.5,676.9,486.2,334.4,319.6,387.1,236.2,92.7,57.3,298.0
AE,88.0,0.0,599.0,460.4,344.4,236.7,174.4,221.4,373.9,436.3,515.7,188.0,513.6,313.5,485.5,225.4,344.8,200.2,578.6,197.5,547.0,335.5,489.5,270.8,236.6,588.6,278.6,263.1,138.5,461.9,113.9,482.8,172.5,112.9,352.2,192.9,424.8,521.2,259.7,350.6,426.4,366.0,459.7,389.5,358.1,530.0,303.9,381.9,180.1,471.1,288.7,268.2,598.3,393.1,505.7,592.7,382.7,425.4,309.8,296.1,102.0,224.3,154.6,247.1,286.5,513.4,175.5,251.2,417.5,321.0,248.6,209.1,353.4,380.1,388.8,388.8,172.7,302.0,303.5,339.2,505.8,193.3,254.8,231.1,206.9,267.7,162.5,2940.3,325.9,306.0,319.4,296.7,408.0,421.3,362.5,622.5,568.4,584.6,141.5,106.8,97.1,351.4,119.3,308.6,320.7,257.6,294.0,534.0,458.1,209.4,492.4,520.5,159.2,347.2,425.4,315.2,180.7,332.6,261.8,316.5,436.9,126.5,281.7,477.3,107.1,317.3,180.3,209.8,66.7,483.2,273.4,268.1,446.0,290.0,504.1,99.3,223.4,286.2,512.8,421.5,137.3,456.9,71.5,29.5,236.9,662.0,467.7,324.0,305.6,372.2,217.7,42.9,15.4,279.5
AF,664.9,650.6,0.0,328.8,266.6,585.2,594.7,535.2,575.7,297.2,142.1,642.0,191.9,623.1,366.5,585.9,521.6,724.1,146.6,722.3,206.5,685.6,282.0,568.4,826.4,156.6,813.9,522.4,663.3,242.8,711.5,287.8,601.2,723.6,883.8,709.5,387.7,184.0,816.1,637.1,674.1,897.6,325.8,326.1,889.7,65.9,505.7,368.7,769.9,233.6,820.3,799.8,70.6,640.8,216.4,89.7,387.0,272.7,899.6,472.9,686.3,814.1,670.4,595.6,727.9,156.9,569.2,830.6,280.6,650.9,597.1,733.0,666.5,340.6,605.4,605.4,696.6,616.2,533.7,695.3,196.5,541.8,721.8,579.6,679.3,857.5,612.4,3000.6,527.7,563.6,521.2,652.8,290.1,298.1,950.4,23.4,96.2,200.4,621.6,612.7,685.5,609.7,770.0,662.9,703.4,606.1,495.8,170.6,462.4,557.9,193.8,88.5,585.3,263.3,960.8,612.8,655.4,868.0,728.8,685.2,230.1,745.2,503.8,319.1,678.0,600.9,704.2,684.5,685.4,222.8,593.0,667.9,306.9,825.4,180.9,744.9,682.9,692.3,196.1,313.9,608.6,206.0,622.1,648.2,826.7,103.6,295.6,729.3,631.0,262.3,566.2,661.6,635.8,601.5
AG,462.8,448.5,296.6,0.0,178.6,383.1,392.6,333.1,373.6,49.0,219.5,439.9,146.3,421.0,172.9,383.8,319.5,522.0,223.0,520.2,162.4,483.5,124.3,366.3,624.3,210.2,611.8,320.3,461.2,115.0,509.4,137.0,399.1,521.5,681.7,507.4,156.1,153.9,614.0,435.0,472.0,695.5,218.0,147.8,687.6,209.9,303.6,151.6,567.8,124.2,618.2,597.7,327.8,438.7,121.1,346.9,114.0,96.2,697.5,270.8,484.2,612.0,468.3,393.5,525.8,128.8,367.1,628.5,88.3,448.8,395.0,530.9,464.4,138.4,403.3,403.3,494.5,414.1,331.6,493.2,121.2,339.7,519.7,377.5,477.2,655.4,410.3,3152.8,325.6,361.5,319.1,450.7,78.8,179.6,748.3,280.6,272.2,200.0,419.5,410.6,483.4,407.6,567.9,460.8,501.3,404.0,293.7,166.7,189.4,355.8,107.8,176.5,383.2,181.4,758.7,410.7,453.3,665.9,526.7,483.1,141.7,543.1,301.7,110.4,475.9,398.8,502.1,482.4,483.3,115.9,390.9,465.8,58.7,623.3,119.5,542.8,480.8,490.2,165.9,54.6,406.5,72.3,420.0,446.1,624.6,360.8,100.8,527.2,428.9,176.9,364.1,459.5,433.7,399.4
AH,447.6,433.3,254.5,229.9,0.0,367.9,377.4,317.9,358.4,205.8,171.2,424.7,213.0,405.8,255.0,368.6,304.3,506.8,234.1,505.0,294.0,468.3,281.1,351.1,609.1,244.1,596.6,305.1,446.0,193.8,494.2,277.9,383.9,506.3,666.5,492.2,194.3,220.6,598.8,419.8,456.8,680.3,139.7,140.0,672.4,185.5,288.4,151.4,552.6,184.6,603.0,582.5,253.8,423.5,275.2,248.2,152.2,194.9,682.3,255.6,469.0,596.8,453.1,378.3,510.6,230.1,351.9,613.3,187.0,433.6,379.8,515.7,449.2,149.6,388.1,388.1,479.3,398.9,316.4,478.0,214.6,324.5,504.5,362.3,462.0,640.2,395.1,3218.2,310.4,346.3,303.9,435.5,177.5,112.0,733.1,278.0,223.9,287.9,404.3,395.4,468.2,392.4,552.7,445.6,486.1,388.8,278.5,233.4,227.6,340.6,261.9,176.0,368.0,2.7,743.5,395.5,438.1,650.7,511.5,467.9,367.2,527.9,286.5,246.8,460.7,383.6,486.9,467.2,468.1,208.8,375.7,450.6,215.5,608.1,268.4,527.6,465.6,475.0,142.9,191.0,391.3,226.4,404.8,430.9,609.4,317.5,237.2,512.0,413.7,45.0,348.9,444.3,418.5,384.2
AI,280.3,266.8,554.5,415.9,299.9,0.0,96.2,144.2,150.3,391.8,471.2,126.3,469.1,197.7,441.0,66.5,192.0,351.1,534.1,186.7,502.5,108.7,467.1,138.7,302.1,544.1,277.7,131.0,157.6,417.4,239.5,463.9,129.3,251.3,341.4,204.9,380.3,476.7,255.3,123.8,199.6,355.2,415.2,345.0,347.3,485.5,171.8,337.4,237.9,426.6,277.9,257.4,553.8,166.3,461.2,548.2,338.2,380.9,374.9,189.8,309.4,289.8,158.1,20.5,288.0,468.9,124.8,296.0,373.0,94.2,62.4,360.0,126.6,335.6,162.0,162.0,323.6,75.2,171.4,112.4,461.3,95.4,281.9,115.8,104.2,333.2,151.3,2929.5,193.8,170.1,187.3,69.9,363.5,376.8,362.3,578.0,523.9,540.1,248.6,239.7,213.2,184.3,386.2,223.0,263.5,33.0,161.9,489.5,413.6,27.7,447.9,476.0,138.9,302.7,425.2,183.1,98.2,332.4,288.9,245.3,494.6,328.2,148.8,432.8,205.7,90.5,331.2,127.3,241.3,438.7,141.3,228.0,401.5,289.8,459.6,356.3,107.8,252.4,468.3,377.0,148.8,412.4,260.2,244.0,302.4,617.5,423.2,289.4,204.1,327.7,78.4,255.1,252.0,88.8
AN,211.6,201.7,574.3,435.7,319.7,94.7,0.0,164.0,243.6,411.6,491.0,47.2,488.9,291.0,460.8,68.3,193.8,301.4,553.9,121.6,522.3,203.5,516.5,140.5,237.0,563.9,212.6,132.8,92.5,437.2,174.4,509.8,34.6,186.2,276.3,162.4,400.1,496.5,190.2,218.6,294.4,290.1,435.0,364.8,282.2,505.3,173.6,357.2,172.8,449.2,212.8,192.3,573.6,261.1,481.0,568.0,358.0,400.7,309.8,191.6,244.3,224.7,100.9,73.4,210.6,488.7,68.2,229.9,392.8,189.0,118.6,310.3,221.4,355.4,256.8,256.8,269.7,170.0,173.2,207.2,481.1,98.9,178.9,56.2,86.8,268.1,42.9,2864.4,195.6,171.9,189.1,164.7,383.3,396.6,297.2,586.2,543.7,559.9,198.9,190.0,148.1,277.6,321.1,232.7,244.8,109.6,163.7,509.3,433.4,70.3,467.7,495.8,53.9,322.5,360.1,184.9,60.6,267.3,185.9,240.6,463.9,235.1,150.6,452.6,140.6,185.3,281.5,89.7,176.2,458.5,143.1,192.2,421.3,224.7,479.4,291.2,110.8,210.3,488.1,396.8,69.1,432.2,195.1,178.9,237.3,633.7,443.0,248.1,298.9,347.5,28.4,190.0,186.9,149.2
AO,216.5,205.8,502.7,364.1,248.1,132.9,131.9,0.0,259.6,340.0,419.4,179.2,417.3,307.0,389.2,111.1,209.8,279.3,482.3,295.9,450.7,221.2,453.8,156.5,363.6,492.3,409.1,148.8,241.9,365.6,266.7,447.1,138.4,278.8,450.6,244.0,328.5,424.9,386.7,236.3,312.1,464.4,363.4,293.2,456.5,433.7,189.6,285.6,307.1,377.6,387.1,366.6,502.0,288.4,409.4,496.4,286.4,329.1,436.8,207.6,241.5,351.3,207.6,132.8,384.9,417.1,106.4,378.2,321.2,206.7,134.3,288.2,239.1,283.8,274.5,274.5,251.8,187.7,189.2,224.9,409.5,79.0,353.2,116.8,216.5,394.7,149.6,3038.7,211.6,187.9,205.1,182.4,311.7,325.0,471.5,514.6,472.1,488.3,176.8,167.9,240.7,293.6,325.2,335.5,376.0,143.3,179.7,437.7,361.8,95.1,396.1,424.2,122.5,250.9,534.4,200.9,192.6,441.6,360.2,357.8,401.2,311.8,166.6,381.0,233.2,203.0,259.4,221.7,240.6,386.9,159.1,340.5,349.7,399.0,407.8,300.1,220.1,364.9,416.5,325.2,145.8,360.6,177.3,203.4,363.9,562.1,371.4,401.9,314.9,275.9,103.4,216.8,191.0,165.2
AQ,384.8,374.9,502.8,364.2,248.2,165.2,251.7,273.0,0.0,340.1,419.5,265.3,417.4,47.3,389.3,184.7,175.5,474.6,482.4,233.1,450.8,109.8,415.4,167.2,325.2,492.4,241.6,121.2,265.7,365.7,347.6,412.2,269.4,402.3,308.0,288.3,328.6,425.0,240.3,82.9,98.3,321.8,363.5,293.3,313.9,433.8,70.4,285.7,259.4,377.7,244.5,224.0,502.1,65.0,409.5,496.5,286.5,329.2,418.4,102.5,417.5,312.9,252.0,185.8,152.1,417.2,293.1,317.3,321.3,93.7,172.1,483.5,90.7,283.9,49.1,49.1,442.9,79.9,154.9,125.6,409.6,236.2,146.0,270.9,284.2,356.3,259.4,2869.8,49.1,162.4,55.1,116.5,311.8,325.1,374.6,514.7,472.2,488.4,372.1,363.2,321.3,33.9,494.3,87.1,127.6,169.2,80.3,437.8,361.9,193.0,396.2,424.3,278.8,251.0,446.7,211.6,258.0,362.2,153.0,109.4,451.1,367.8,102.6,381.1,313.8,64.6,454.7,287.1,349.4,387.0,191.8,92.1,349.8,311.3,407.9,464.4,273.1,116.5,416.6,325.3,256.9,360.7,368.3,352.1,345.5,562.2,371.5,153.5,55.2,276.0,223.2,363.2,360.1,151.6
AR,446.0,431.7,313.1,76.3,161.8,366.3,375.8,316.3,356.8,0.0,221.2,423.1,111.5,404.2,131.9,367.0,302.7,505.2,239.5,503.4,276.6,466.7,75.2,349.5,607.5,226.7,595.0,303.5,444.4,102.9,492.6,87.9,382.3,504.7,664.9,490.6,139.3,119.1,597.2,418.2,455.2,678.7,201.2,131.0,670.8,235.5,286.8,134.8,551.0,109.9,601.4,580.9,344.3,421.9,121.6,298.2,97.2,79.4,680.7,254.0,467.4,595.2,451.5,376.7,509.0,145.3,350.3,611.7,71.5,432.0,378.2,514.1,447.6,121.6,386.5,386.5,477.7,397.3,314.8,476.4,104.9,322.9,502.9,360.7,460.4,638.6,393.5,3153.3,308.8,344.7,302.3,433.9,62.0,162.8,731.5,297.1,273.9,270.5,402.7,393.8,466.6,390.8,551.1,444.0,484.5,387.2,276.9,131.9,172.6,339.0,108.3,209.4,366.4,164.6,741.9,393.9,436.5,649.1,509.9,466.3,92.6,526.3,284.9,84.5,459.1,382.0,485.3,465.6,466.5,81.1,374.1,449.0,9.7,606.5,120.0,526.0,464.0,473.4,153.8,37.8,389.7,72.8,403.2,429.3,607.8,377.3,61.0,510.4,412.1,160.1,347.3,442.7,416.9,382.6
