from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,ED,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KK,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QR,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TC,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WP,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZF,ZH,ZL,ZM,ZN,ZQ,ZS,ZU,ZY
AC,0.0,593.9,503.9,171.8,514.0,155.6,390.4,98.7,246.7,139.2,488.5,273.3,139.8,587.6,380.6,452.0,231.6,330.1,442.3,427.0,72.1,215.0,145.2,547.8,232.2,622.3,494.8,290.9,594.5,319.7,404.9,291.5,460.1,393.0,298.8,212.2,220.0,326.4,390.6,458.7,515.6,443.6,470.7,467.1,117.3,412.0,579.4,321.0,355.9,313.8,229.9,528.4,243.5,571.3,513.2,529.8,110.3,571.8,556.6,494.8,309.8,436.9,88.5,546.4,392.7,388.9,313.0,388.3,406.9,360.6,464.3,744.1,555.1,447.2,525.3,225.6,503.5,355.1,558.7,596.9,367.8,277.9,233.5,171.6,580.1,232.1,99.4,169.4,241.6,440.7,334.3,233.8,84.9,113.9,612.4,159.8,253.9,342.9,265.7,527.2,2020.1,54.3,359.5,484.6,258.0,178.4,448.6,280.4,503.8,258.7,273.9,628.4,182.4,169.3,305.5,132.7,466.7,402.7,200.2,336.2,442.5,441.1,562.6,337.1,464.9,524.1,456.4,438.6,534.3,387.6,159.2,554.7,553.9,655.5,168.1,259.9,365.1,295.2,462.0,413.3,524.4,177.0,445.8,145.5,173.0,608.8,280.4,559.6,538.1,395.7,302.3,447.9,495.7,275.5,402.9,519.5,179.8,474.9,330.5,556.7,184.2,491.3,538.8,541.0,361.1,356.3,440.6,334.9
AN,639.2,0.0,444.7,536.4,266.2,573.5,595.4,618.3,479.3,711.0,278.8,645.8,521.3,568.0,455.3,406.8,448.5,509.3,232.9,478.1,650.5,707.5,717.0,150.7,786.2,225.2,463.2,659.3,81.0,492.1,363.2,753.4,440.5,347.8,695.1,484.1,462.7,391.6,565.2,417.0,220.2,401.9,276.1,298.8,689.1,585.2,559.8,528.5,246.7,521.3,472.6,411.9,705.4,551.7,589.9,510.2,682.1,276.4,159.5,356.9,706.1,372.4,534.5,526.8,373.1,605.8,529.9,664.9,387.3,411.7,405.1,596.7,438.6,388.0,128.2,487.1,471.9,335.5,539.1,577.3,540.2,697.7,398.7,461.6,183.0,694.0,577.0,658.1,474.2,165.1,702.7,398.4,656.7,620.1,592.8,731.0,482.1,259.9,454.0,507.6,2029.8,572.0,339.9,465.0,719.9,749.6,665.5,700.2,522.5,720.6,424.7,231.3,753.6,616.2,456.3,704.5,447.1,201.6,772.0,382.6,580.8,246.5,425.8,353.1,588.8,127.0,580.3,655.5,286.5,602.6,731.0,438.2,266.0,360.1,504.1,721.8,335.4,544.7,565.9,371.6,523.0,531.0,386.6,716.7,527.0,211.7,448.0,162.5,518.5,376.1,469.2,330.3,277.9,431.9,454.0,499.9,515.8,338.1,542.0,159.6,602.1,615.2,141.7,521.4,319.4,431.0,421.0,409.6
AO,503.7,384.7,0.0,400.9,251.3,438.0,462.4,482.8,368.4,575.5,204.4,556.8,385.8,475.1,375.9,167.8,313.0,402.1,302.5,385.2,515.0,572.0,581.5,271.4,650.7,299.7,270.9,574.4,385.3,450.7,181.0,617.9,347.6,140.5,582.3,348.6,327.2,298.7,462.6,234.8,225.3,219.7,242.1,209.3,553.6,449.7,466.9,393.0,216.1,385.8,337.1,92.4,569.9,399.3,497.0,239.4,546.6,263.2,234.9,199.8,593.3,119.0,399.0,258.4,231.4,470.3,394.4,529.4,294.4,318.8,81.7,277.2,119.1,79.8,305.5,351.6,279.6,242.6,446.2,424.9,498.8,561.4,263.2,326.1,303.7,558.5,441.5,522.6,363.3,248.6,617.8,262.9,521.2,484.6,230.1,595.5,371.2,199.0,318.5,414.7,1978.8,436.5,247.0,372.1,584.4,614.1,530.0,563.9,429.6,585.1,289.2,315.8,618.1,480.7,320.8,569.0,354.2,262.9,636.5,289.7,514.5,250.2,422.8,242.2,495.9,269.2,487.4,520.0,271.6,469.0,595.5,118.7,211.6,346.9,368.6,586.3,179.6,367.2,473.0,189.4,430.1,395.5,52.9,581.2,391.5,346.9,312.5,339.8,279.0,283.2,333.7,152.9,355.9,321.0,361.1,407.0,380.3,335.1,402.5,280.3,466.6,522.3,319.0,428.5,135.7,351.6,328.1,330.2
AQ,205.7,502.9,412.9,0.0,423.0,137.9,299.4,81.8,155.7,277.5,397.5,265.3,85.7,496.6,289.6,361.0,140.6,239.1,351.3,336.0,217.0,280.5,283.5,456.8,352.7,531.3,403.8,282.9,503.5,228.7,313.9,326.4,369.1,302.0,290.8,121.2,129.0,235.4,299.6,367.7,424.6,352.6,379.7,376.1,255.6,277.3,488.4,230.0,264.9,222.8,138.9,437.4,278.4,480.3,422.2,438.8,248.6,480.8,465.6,403.8,301.8,345.9,132.6,455.4,301.7,297.9,222.0,357.0,315.9,269.6,373.3,653.1,464.1,356.2,434.3,134.6,412.5,264.1,467.7,505.9,276.8,269.9,142.5,80.6,489.1,267.0,125.5,231.1,150.6,349.7,326.3,142.8,223.2,169.0,521.4,304.0,162.9,251.9,174.7,436.2,1929.1,138.5,268.5,393.6,292.9,322.6,357.6,272.4,412.8,293.6,182.9,537.4,326.6,213.4,214.5,271.0,375.7,311.7,338.5,245.2,351.5,350.1,471.6,246.1,373.9,433.1,365.4,347.6,443.3,296.6,297.5,463.7,462.9,564.5,77.1,294.8,274.1,204.2,371.0,322.3,433.4,86.0,354.8,289.7,82.0,517.8,189.4,468.6,447.1,304.7,211.3,356.9,404.7,184.5,311.9,428.5,88.8,383.9,239.5,465.7,166.5,400.3,447.8,450.0,270.1,265.3,349.6,243.9
AW,528.3,262.4,273.3,425.5,0.0,462.6,487.0,507.4,368.4,600.1,76.0,589.0,410.4,457.1,344.4,202.7,337.6,452.5,156.8,367.2,539.6,596.6,606.1,192.4,675.3,220.7,310.4,599.0,263.0,435.3,252.3,642.5,329.6,176.7,606.9,373.2,351.8,280.7,508.4,306.1,85.0,291.0,65.4,96.0,578.2,474.3,448.9,417.6,135.8,410.4,361.7,279.8,594.5,440.8,479.0,399.3,571.2,141.2,155.9,154.1,617.9,169.6,423.6,415.9,262.2,494.9,419.0,554.0,276.4,300.8,294.2,464.6,306.5,277.1,193.8,376.2,319.1,224.6,428.2,466.4,483.4,640.9,287.8,350.7,224.7,583.1,466.1,547.2,363.3,126.3,642.4,287.5,545.8,509.2,481.9,620.1,371.2,149.0,343.1,396.7,1958.5,461.1,229.0,354.1,609.0,638.7,554.6,643.4,411.6,609.7,313.8,295.5,642.7,505.3,345.4,593.6,336.2,117.2,661.1,271.7,524.0,62.3,314.9,242.2,477.9,190.2,469.4,544.6,20.2,491.7,620.1,306.1,123.3,224.9,393.2,610.9,224.5,391.8,455.0,260.7,412.1,420.1,275.7,605.8,416.1,278.3,337.1,228.1,407.6,265.2,358.3,127.5,210.2,321.0,343.1,389.0,404.9,227.2,427.1,201.3,491.2,504.3,207.3,410.5,208.5,320.1,310.1,298.7
AX,156.4,559.0,469.0,136.9,479.1,0.0,355.5,113.5,211.8,228.2,453.6,321.4,104.9,552.7,345.7,417.1,196.7,295.2,407.4,392.1,167.7,286.2,234.2,512.9,303.4,587.4,459.9,339.0,559.6,284.8,370.0,362.7,425.2,358.1,346.9,177.3,185.1,291.5,355.7,423.8,480.7,408.7,435.8,432.2,206.3,333.4,544.5,286.1,321.0,278.9,195.0,493.5,314.7,536.4,478.3,494.9,199.3,536.9,521.7,459.9,357.9,402.0,51.7,511.5,357.8,354.0,278.1,477.3,372.0,325.7,429.4,709.2,520.2,412.3,490.4,190.7,468.6,320.2,523.8,562.0,332.9,326.0,198.6,136.7,545.2,303.3,94.2,240.6,206.7,405.8,382.4,198.9,173.9,137.3,577.5,231.0,219.0,308.0,230.8,492.3,1985.2,89.2,324.6,449.7,329.2,249.6,413.7,328.5,468.9,329.9,239.0,593.5,253.6,133.4,270.6,221.7,431.8,367.8,289.2,301.3,407.6,406.2,527.7,302.2,430.0,489.2,421.5,403.7,499.4,352.7,248.2,519.8,519.0,620.6,133.2,331.1,330.2,260.3,427.1,378.4,489.5,142.1,410.9,216.7,138.1,573.9,245.5,524.7,503.2,360.8,267.4,413.0,460.8,240.6,368.0,484.6,144.9,440.0,295.6,521.8,28.6,456.4,503.9,506.1,326.2,321.4,405.7,300.0
BB,432.4,567.7,477.7,329.6,487.8,366.7,0.0,411.5,166.8,504.2,462.3,411.9,314.5,546.3,341.9,425.8,276.7,82.5,416.1,388.3,443.7,427.1,510.2,521.6,612.0,596.1,468.6,429.5,568.3,114.6,378.7,473.0,418.8,366.8,437.4,197.7,265.1,287.7,52.4,432.5,489.4,417.4,444.5,440.9,482.3,413.4,538.1,140.9,329.7,133.7,275.0,502.2,425.0,530.0,568.2,488.5,475.3,545.6,530.4,468.6,448.4,410.7,327.7,505.1,372.0,434.0,358.1,493.1,365.6,321.9,438.1,702.8,528.9,421.0,499.1,280.3,477.3,335.9,517.4,555.6,162.7,416.5,278.6,288.9,553.9,413.6,370.2,377.7,172.4,414.5,472.9,278.9,449.9,413.3,571.1,450.6,204.5,316.7,310.8,485.9,2075.7,365.2,331.7,443.3,439.5,469.2,493.7,419.0,500.8,440.2,182.8,602.2,473.2,409.4,149.4,497.7,425.4,376.5,565.2,297.5,178.4,414.9,536.4,310.9,510.0,497.9,501.5,483.7,508.1,432.7,524.2,528.5,527.7,629.3,247.5,441.4,338.9,105.6,507.1,387.1,501.3,312.3,419.6,436.3,308.3,582.6,325.5,533.4,496.8,368.0,140.0,421.7,469.5,202.7,364.2,478.2,234.8,448.7,59.8,530.5,395.3,536.4,512.6,499.7,334.9,317.6,399.3,296.2
BD,123.8,556.1,466.1,91.9,476.2,117.8,352.6,0.0,208.9,195.6,450.7,318.5,102.0,549.8,342.8,414.2,193.8,292.3,404.5,389.2,135.1,253.6,201.6,510.0,270.8,584.5,457.0,336.1,556.7,281.9,367.1,379.6,422.3,355.2,344.0,174.4,182.2,288.6,352.8,420.9,477.8,405.8,432.9,429.3,173.7,330.5,541.6,283.2,318.1,276.0,192.1,490.6,331.6,533.5,475.4,492.0,166.7,534.0,518.8,457.0,355.0,399.1,50.7,508.6,354.9,351.1,275.2,444.7,369.1,322.8,426.5,706.3,517.3,409.4,487.5,187.8,465.7,317.3,520.9,559.1,330.0,323.1,195.7,133.8,542.3,320.2,43.6,284.3,203.8,402.9,379.5,196.0,141.3,87.1,574.6,198.4,216.1,305.1,227.9,489.4,1982.3,56.6,321.7,446.8,346.1,217.0,410.8,325.6,466.0,346.8,236.1,590.6,221.0,131.5,267.7,189.1,428.9,364.9,256.6,298.4,404.7,403.3,524.8,299.3,427.1,486.3,418.6,400.8,496.5,349.8,215.6,516.9,516.1,617.7,130.3,348.0,327.3,257.4,424.2,375.5,486.6,139.2,408.0,184.1,135.2,571.0,242.6,521.8,500.3,357.9,264.5,410.1,457.9,237.7,365.1,481.7,142.0,437.1,292.7,518.9,146.4,453.5,501.0,503.2,323.3,318.5,402.8,297.1
BF,265.5,453.7,363.7,162.7,373.8,199.8,143.6,244.6,0.0,337.3,348.3,318.6,147.6,450.3,245.9,311.8,109.8,83.3,302.1,292.3,276.8,333.8,343.3,407.6,412.5,482.1,354.6,336.2,454.3,131.9,264.7,379.7,322.8,252.8,344.1,30.8,98.2,191.7,143.8,318.5,375.4,303.4,330.5,326.9,315.4,246.5,442.1,74.2,215.7,67.0,108.1,388.2,331.7,434.0,391.4,392.5,308.4,431.6,416.4,354.6,355.1,296.7,160.8,409.1,270.9,267.1,191.2,326.2,269.6,225.9,324.1,606.8,414.9,307.0,385.1,113.4,363.3,239.9,421.4,459.6,180.0,323.2,111.7,87.9,439.9,320.3,203.3,284.4,5.5,300.5,379.6,112.0,283.0,246.4,475.1,357.3,37.6,202.7,143.9,389.9,1982.4,198.3,235.7,347.3,346.2,375.9,326.8,325.7,382.0,346.9,88.9,488.2,379.9,242.5,64.9,330.8,329.4,262.5,398.3,201.5,195.7,300.9,422.4,196.9,343.1,383.9,334.6,316.8,394.1,265.8,357.3,414.5,413.7,515.3,130.4,348.1,224.9,48.4,340.2,273.1,405.3,157.3,305.6,343.0,153.3,468.6,158.6,419.4,400.8,272.0,55.5,307.7,355.5,35.8,268.2,382.2,142.1,334.7,83.7,416.5,228.4,369.5,398.6,403.7,220.9,221.6,303.3,200.2
BG,120.2,666.7,576.7,244.6,586.8,228.4,463.2,171.5,319.5,0.0,561.3,346.1,212.6,660.4,453.4,524.8,304.4,402.9,515.1,499.8,144.9,287.8,54.6,620.6,305.0,695.1,567.6,363.7,667.3,392.5,477.7,364.3,532.9,465.8,371.6,285.0,292.8,399.2,463.4,531.5,588.4,516.4,543.5,539.9,26.7,467.1,652.2,393.8,428.7,386.6,302.7,601.2,316.3,644.1,586.0,602.6,18.8,644.6,629.4,567.6,382.6,509.7,161.3,619.2,465.5,461.7,385.8,443.4,479.7,433.4,537.1,816.9,627.9,520.0,598.1,298.4,576.3,427.9,631.5,669.7,440.6,350.7,306.3,244.4,652.9,304.9,172.2,242.2,314.4,513.5,407.1,306.6,145.4,186.7,685.2,232.6,326.7,415.7,338.5,600.0,2092.9,127.1,432.3,557.4,330.8,251.2,521.4,353.2,576.6,331.5,346.7,701.2,255.2,242.1,378.3,187.8,539.5,475.5,255.3,409.0,515.3,513.9,635.4,409.9,537.7,596.9,529.2,511.4,607.1,460.4,214.3,627.5,626.7,728.3,240.9,332.7,437.9,368.0,534.8,486.1,597.2,249.8,518.6,218.3,245.8,681.6,353.2,632.4,610.9,468.5,375.1,520.7,568.5,348.3,475.7,592.3,252.6,547.7,403.3,629.5,257.0,564.1,611.6,613.8,433.9,429.1,513.4,407.7
