from_stop,AE,AP,AV,AY,BA,BB,BC,BD,BH,BJ,BK,BN,BR,BW,BX,CA,CE,CF,CH,CI,CN,CP,CU,CX,DA,DB,DG,DI,DN,DO,DR,DX,DZ,EF,EK,EM,EP,EQ,EU,EW,FD,FH,FJ,FM,FR,FV,FW,FZ,GD,GG,GI,GJ,GL,GO,GS,GT,GU,GV,GX,GZ,HC,HD,HF,HG,HK,HM,HR,HV,HX,HZ,IA,IB,IF,IJ,IL,IM,IR,IS,IT,JA,JF,JL,JO,JT,JU,JZ,KE,KI,KO,KP,KQ,KV,LB,LH,LI,LO,LR,LV,MB,MS,MT,MV,MW,ND,NI,NJ,NK,NO,NU,NW,NX,OD,OP,OR,OT,PH,PI,PP,PZ,QB,QC,QF,QI,QK,QM,QO,QV,QW,QX,QY,RA,RD,RJ,RO,RT,RX,SI,SK,SM,SN,SS,SV,SW,SX,TC,TG,TH,TM,TU,UB,UU,UW,UY,UZ,VF,VI,VM,VS,VW,VZ,WC,WG,WI,WK,WR,WZ,XJ,XK,XL,XM,XQ,XU,YB,YJ,YN,YP,YQ,YT,YY,YZ,ZA,ZB,ZI,ZK,ZL,ZM,ZQ
AE,0.0,921.2,994.0,1103.9,761.4,858.0,352.3,1036.8,812.4,731.6,143.9,414.6,871.9,718.6,1274.8,1203.5,811.2,261.8,603.3,803.4,777.0,1190.6,1047.2,307.6,854.6,281.1,664.2,166.4,557.9,1131.2,923.0,798.2,606.8,1241.3,302.6,1075.2,453.6,1276.9,1188.9,1205.4,1129.0,802.8,713.2,1251.9,1183.3,880.3,879.3,818.1,787.6,941.3,1254.7,1235.6,73.2,1274.9,730.5,788.7,1226.3,793.3,710.2,933.6,769.1,359.7,409.0,460.0,756.9,449.5,922.9,47.7,61.3,601.5,337.8,349.1,809.4,306.6,1146.6,789.1,612.6,1106.3,640.9,773.0,210.2,855.6,1233.8,285.6,908.6,1226.5,852.8,778.8,686.1,418.7,1060.8,666.1,1201.5,892.2,711.6,732.6,931.4,952.0,1024.3,1045.4,560.7,872.9,815.7,154.8,372.6,957.9,792.7,894.6,551.2,1063.8,1162.7,106.6,1187.3,823.0,928.6,603.1,1180.0,740.2,895.7,951.7,783.0,499.5,557.8,686.9,1252.0,831.3,934.8,291.5,494.7,1074.8,496.4,60.2,448.6,712.2,670.7,662.6,348.0,809.5,594.7,468.3,1096.2,763.8,1164.8,1097.3,1039.6,442.7,160.4,935.2,1183.0,28.2,842.2,818.8,818.2,468.8,564.6,789.5,513.9,892.2,834.8,799.3,345.7,1095.2,873.2,861.6,1237.0,35.5,727.0,755.8,468.8,213.4,853.1,916.2,521.5,317.0,552.9,84.7,746.6,896.9,650.9,1001.5,433.7,782.2,821.5,1457.0,577.0,1178.0,388.9
AP,856.1,0.0,147.4,452.3,317.9,250.3,998.5,398.9,289.6,329.4,1001.1,1060.8,119.7,725.4,501.3,430.0,545.2,908.0,491.5,97.4,307.2,417.1,395.6,716.6,260.9,743.3,806.6,687.9,471.5,479.6,166.0,940.6,492.8,467.8,1159.8,423.6,689.8,503.4,537.3,431.9,391.3,377.0,553.0,478.4,531.7,373.4,132.3,256.3,295.1,138.9,481.2,462.1,930.4,501.4,568.3,457.2,452.8,203.7,351.4,340.6,563.4,619.6,668.9,719.9,314.4,709.4,145.9,904.9,918.5,424.9,578.9,583.6,316.9,706.4,373.1,363.3,488.1,454.7,783.3,415.0,645.9,429.8,460.3,1142.8,128.9,453.0,171.4,521.6,335.8,1064.9,409.2,808.5,549.9,140.0,549.4,291.8,338.4,300.4,386.4,393.8,448.9,311.1,389.9,770.6,694.6,180.9,156.7,110.9,464.8,412.2,511.1,963.8,535.7,965.4,206.0,654.3,528.4,331.5,30.9,149.3,248.3,382.2,446.0,524.7,478.5,405.5,212.2,1148.7,754.6,423.2,410.0,917.4,684.8,854.6,813.1,474.5,607.9,186.3,336.0,704.5,312.5,267.5,513.2,332.0,401.7,1088.9,869.8,342.2,409.5,827.8,334.2,82.5,325.7,705.0,452.8,266.7,656.3,240.6,409.0,533.3,558.9,443.6,29.0,109.4,463.5,892.7,869.4,250.2,705.0,859.6,106.7,278.3,432.8,707.1,364.8,941.9,889.0,174.3,462.8,349.9,774.9,209.5,502.5,729.4,449.4,404.5,1035.1
AV,940.8,157.7,0.0,428.2,335.3,281.7,1083.2,374.8,325.0,352.2,1085.8,1145.5,192.8,744.1,544.6,473.3,563.9,992.7,576.2,182.1,324.6,460.4,371.5,801.3,249.7,828.0,891.3,772.6,556.2,455.5,141.9,1025.3,577.5,511.1,1244.5,399.5,774.5,546.7,513.2,475.2,453.3,395.7,571.7,521.7,507.6,408.8,124.3,291.7,330.5,114.8,524.5,505.4,1015.1,544.7,630.7,475.9,496.1,259.9,368.8,325.2,582.1,704.3,753.6,804.6,331.8,794.1,121.8,989.6,1003.2,509.6,663.6,668.3,352.3,791.1,416.4,382.0,572.8,430.6,868.0,432.4,730.6,448.5,503.6,1227.5,104.8,496.3,147.3,540.3,371.2,1149.6,385.1,893.2,525.8,213.1,634.1,327.2,369.8,276.3,362.3,369.7,533.6,346.5,408.6,855.3,779.3,156.8,212.9,86.8,549.5,388.1,487.0,1048.5,511.6,1050.1,181.9,673.0,504.3,348.9,132.2,125.2,265.7,466.9,530.7,609.4,521.8,424.2,188.1,1233.4,839.3,399.1,494.7,1002.1,769.5,939.3,897.8,559.2,692.6,242.5,420.7,789.2,420.5,284.9,489.1,421.6,377.6,1173.6,954.5,373.6,452.8,912.5,369.6,167.2,361.1,789.7,537.5,302.1,741.0,216.5,427.7,552.0,643.6,419.5,136.2,182.5,506.8,977.4,954.1,306.4,789.7,944.3,179.8,254.2,517.5,791.8,449.5,1026.6,973.7,150.2,547.5,325.8,859.6,265.7,521.2,772.7,534.1,447.8,1119.8
AY,1074.9,458.0,443.6,0.0,448.6,395.0,1217.3,203.3,438.3,465.5,1219.9,1279.6,440.4,857.4,401.4,330.1,677.2,1126.8,710.3,479.9,437.9,317.2,54.4,935.4,363.0,962.1,1025.4,906.7,690.3,175.5,362.6,1159.4,711.6,343.3,1378.6,243.9,908.6,403.5,233.2,335.7,297.7,509.0,685.0,412.4,227.6,522.1,386.2,405.0,443.8,390.9,356.7,362.2,1149.2,401.5,744.0,589.2,352.9,405.5,482.1,387.1,695.4,838.4,887.7,938.7,445.1,928.2,363.9,1123.7,1137.3,643.7,797.7,802.4,465.6,925.2,282.3,495.3,706.9,198.9,1002.1,545.7,864.7,561.8,360.4,1361.6,366.7,353.1,292.4,653.6,484.5,1283.7,153.4,1027.3,245.8,460.7,757.4,440.5,394.5,149.6,125.2,138.0,667.7,459.8,521.9,989.4,913.4,398.9,379.3,344.2,683.6,108.1,208.7,1182.6,231.6,1184.2,368.2,786.3,224.3,462.2,432.5,401.3,379.0,601.0,664.8,743.5,378.6,537.5,374.4,1367.5,973.4,197.5,628.8,1136.2,903.6,1073.4,1031.9,693.3,826.7,396.1,554.8,923.3,264.9,398.2,209.1,266.0,134.2,1307.7,1088.6,384.3,309.6,1046.6,482.9,465.0,474.4,923.8,671.6,415.4,875.1,207.7,541.0,665.3,777.7,187.8,436.5,430.1,363.6,1111.5,1088.2,378.0,923.8,1078.4,459.0,212.1,651.6,925.9,583.6,1160.7,1107.8,336.5,681.6,98.4,993.7,368.8,634.5,1071.4,668.2,304.6,1253.9
BA,745.0,328.7,333.3,451.2,0.0,144.5,887.4,415.7,121.8,97.9,890.0,949.7,246.8,502.6,704.4,633.1,322.4,796.9,380.4,286.3,50.2,620.2,394.5,605.5,141.1,632.2,695.5,576.8,360.4,478.5,252.3,829.5,381.7,646.3,1048.7,422.5,578.7,706.5,536.2,638.7,476.3,154.2,330.2,689.6,530.6,173.9,254.2,129.7,81.2,280.6,659.7,665.2,819.3,704.5,389.2,234.4,655.9,268.2,61.2,234.8,340.6,508.5,557.8,608.8,82.9,598.3,253.6,793.8,807.4,313.8,467.8,472.5,103.0,595.3,585.3,140.5,377.0,453.6,672.2,183.5,534.8,207.0,663.4,1031.7,256.4,656.1,182.1,298.8,87.1,953.8,408.1,697.4,548.8,267.1,402.6,102.0,232.6,299.3,403.2,392.7,337.8,158.7,167.1,659.5,583.5,288.6,221.2,233.9,353.7,411.1,510.0,852.7,534.6,854.3,257.9,431.5,527.3,100.0,303.2,291.0,69.5,271.1,334.9,422.8,681.6,182.7,264.1,1037.6,643.5,422.1,298.9,806.3,573.7,743.5,702.0,363.4,496.8,250.8,206.9,593.4,443.5,50.3,512.1,444.6,418.5,977.8,758.7,236.4,612.6,716.7,135.8,271.4,111.8,593.9,341.7,101.1,545.2,239.5,186.2,310.5,447.8,442.5,280.7,236.5,666.6,781.6,758.3,213.5,593.9,748.5,265.4,255.8,321.7,596.0,253.7,830.8,777.9,226.2,351.7,348.8,663.8,204.3,279.7,962.7,338.3,607.6,924.0
BB,819.0,286.0,294.6,412.5,139.4,0.0,961.4,377.0,117.0,156.3,964.0,1023.7,204.1,548.2,665.7,594.4,368.0,870.9,454.4,243.6,128.7,581.5,355.8,679.5,102.4,706.2,769.5,650.8,434.4,439.8,213.6,903.5,455.7,607.6,1122.7,383.8,652.7,667.8,497.5,600.0,437.6,199.8,375.8,650.9,491.9,177.6,211.5,83.7,122.5,241.9,621.0,626.5,893.3,665.8,434.8,280.0,617.2,225.5,172.9,90.2,386.2,582.5,631.8,682.8,135.9,672.3,214.9,867.8,881.4,387.8,541.8,546.5,144.3,669.3,546.6,186.1,451.0,414.9,746.2,236.5,608.8,252.6,624.7,1105.7,217.7,617.4,143.4,344.4,163.2,1027.8,369.4,771.4,510.1,224.4,448.2,119.2,88.0,260.6,364.5,354.0,411.8,115.3,212.7,733.5,657.5,249.9,178.5,195.2,427.7,372.4,471.3,926.7,495.9,928.3,219.2,477.1,488.6,153.0,260.5,252.3,69.8,345.1,408.9,468.4,642.9,228.3,225.4,1111.6,717.5,383.4,372.9,880.3,647.7,817.5,776.0,437.4,570.8,208.1,280.9,667.4,404.8,89.0,473.4,405.9,379.8,1051.8,832.7,91.8,573.9,790.7,138.4,228.7,153.1,667.9,415.7,94.1,567.3,200.8,231.8,356.1,521.8,403.8,238.0,193.8,627.9,855.6,832.3,170.8,667.9,822.5,222.7,217.1,395.7,670.0,327.7,904.8,851.9,187.5,425.7,310.1,737.8,161.6,325.3,924.0,412.3,568.9,998.0
BC,370.4,1095.2,1168.0,1277.9,935.4,1032.0,0.0,1210.8,986.4,905.6,377.5,117.6,1045.9,921.9,1448.8,1377.5,1014.5,109.2,777.3,977.4,951.0,1364.6,1221.2,301.0,1028.6,274.5,867.5,523.5,731.9,1305.2,1097.0,1001.5,780.8,1415.3,536.2,1249.2,455.6,1450.9,1362.9,1379.4,1303.0,976.8,916.5,1425.9,1357.3,1054.3,1053.3,992.1,961.6,1115.3,1428.7,1409.6,400.7,1448.9,904.5,992.0,1400.3,967.3,884.2,1107.6,943.1,507.4,556.7,607.7,930.9,597.2,1096.9,378.7,392.3,775.5,541.1,523.1,983.4,578.6,1320.6,963.1,786.6,1280.3,844.2,947.0,534.1,1029.6,1407.8,519.2,1082.6,1400.5,1026.8,982.1,860.1,121.7,1234.8,869.4,1375.5,1066.2,885.6,906.6,1105.4,1126.0,1198.3,1219.4,734.7,1046.9,989.7,526.3,366.0,1131.9,966.7,1068.6,725.2,1237.8,1336.7,340.2,1361.3,1026.3,1102.6,806.4,1354.0,914.2,1069.7,1125.7,957.0,673.5,731.8,860.9,1426.0,1005.3,1108.8,525.1,642.4,1248.8,670.4,308.5,519.1,915.5,874.0,836.6,495.7,983.5,768.7,538.8,1270.2,937.8,1338.8,1271.3,1213.6,145.7,197.0,1109.2,1357.0,399.7,1016.2,992.8,992.2,506.8,738.6,963.5,717.2,1066.2,1008.8,1002.6,549.0,1269.2,1047.2,1035.6,1411.0,334.7,930.3,929.8,539.3,157.9,1027.1,1090.2,695.5,310.4,726.9,271.2,949.9,1070.9,824.9,1175.5,427.1,956.2,1024.8,1631.0,751.0,1352.0,152.1
BD,1033.1,416.2,401.8,183.9,406.8,353.2,1175.5,0.0,396.5,418.3,1178.1,1237.8,398.6,815.6,531.2,459.9,635.4,1085.0,668.5,438.1,396.1,447.0,172.8,893.6,321.2,920.3,983.6,864.9,648.5,305.3,320.8,1117.6,669.8,473.1,1336.8,264.8,866.8,533.3,363.0,465.5,318.6,467.2,643.2,531.9,357.4,480.3,344.4,363.2,402.0,349.1,486.5,492.0,1107.4,531.3,702.2,547.4,482.7,363.7,440.3,294.6,653.6,796.6,845.9,896.9,403.3,886.4,322.1,1081.9,1095.5,601.9,755.9,760.6,423.8,883.4,412.1,453.5,665.1,313.9,960.3,503.9,822.9,520.0,490.2,1319.8,324.9,482.9,250.6,611.8,442.7,1241.9,268.4,985.5,375.6,418.9,715.6,398.7,302.0,147.2,126.2,253.0,625.9,418.0,480.1,947.6,871.6,357.1,337.5,302.4,641.8,237.9,338.5,1140.8,361.4,1142.4,326.4,744.5,354.1,420.4,390.7,359.5,337.2,559.2,623.0,701.7,508.4,495.7,332.6,1325.7,931.6,282.4,587.0,1094.4,861.8,1031.6,990.1,651.5,784.9,354.3,513.0,881.5,285.8,356.4,338.9,286.9,141.5,1265.9,1046.8,291.8,439.4,1004.8,441.1,423.2,432.6,882.0,629.8,373.6,833.3,165.9,499.2,623.5,735.9,302.8,394.7,388.3,493.4,1069.7,1046.4,336.2,882.0,1036.6,417.2,119.6,609.8,884.1,541.8,1118.9,1066.0,294.7,639.8,209.1,951.9,327.0,592.7,1031.2,626.4,434.4,1212.1
BH,772.8,324.9,347.5,465.4,162.7,144.7,915.2,429.9,0.0,177.0,917.8,977.5,243.0,506.6,718.6,647.3,326.4,824.7,408.2,282.5,152.4,634.4,408.7,633.3,155.3,660.0,723.3,604.6,388.2,492.8,266.5,857.3,409.5,660.5,1076.5,436.7,606.5,720.7,550.4,652.9,490.5,168.1,334.2,703.8,544.8,133.0,250.4,96.5,67.9,294.8,673.9,679.4,847.1,723.1,393.2,238.4,670.1,264.4,155.6,221.6,344.6,536.3,585.6,636.6,171.8,626.1,267.8,821.6,835.2,341.6,505.5,500.3,29.2,623.1,599.5,144.5,404.8,467.8,702.3,272.4,562.6,211.0,677.6,1059.5,270.6,670.3,196.3,302.8,113.9,981.6,422.3,725.2,563.0,263.3,406.6,81.1,209.8,313.5,417.4,406.9,365.6,117.8,171.1,687.3,611.3,302.8,217.4,248.1,381.5,425.3,524.2,880.5,548.8,882.1,272.1,435.5,541.5,188.9,299.4,305.2,122.2,298.9,362.7,426.8,695.8,186.6,278.3,1065.4,671.3,436.3,336.6,834.1,601.5,771.3,729.8,391.2,524.6,247.0,234.7,621.2,457.7,139.2,526.3,458.8,432.7,1005.6,786.5,213.6,626.8,744.5,95.0,265.2,70.9,621.7,369.5,21.6,525.7,253.7,190.2,314.5,475.6,456.7,276.9,232.7,680.8,809.4,786.1,209.7,621.7,776.3,261.6,270.0,349.5,623.8,281.5,858.6,805.7,240.4,379.5,363.0,691.6,200.5,283.7,963.1,366.1,621.8,951.8
BJ,709.1,344.3,353.7,466.8,61.1,160.1,851.5,436.1,160.1,0.0,848.7,913.8,267.2,512.9,720.0,648.7,332.7,761.0,344.5,306.7,80.1,640.6,410.1,569.6,161.5,596.3,659.6,540.9,324.5,498.9,272.7,793.6,345.8,666.7,1012.8,442.9,537.4,722.1,556.6,659.1,496.7,164.5,340.5,705.2,546.2,203.8,274.6,154.2,97.3,296.2,680.1,680.8,778.0,720.1,394.1,244.7,676.3,288.6,16.5,264.8,345.5,472.6,521.9,572.9,25.2,562.4,274.0,752.5,771.5,272.5,426.5,436.6,132.9,554.0,600.9,145.4,341.1,474.0,633.2,106.4,498.9,217.3,683.8,995.8,272.0,676.5,202.5,309.1,42.4,912.5,428.5,656.1,569.2,282.7,402.4,90.5,248.2,314.9,418.8,408.3,296.5,188.6,177.4,618.2,547.6,304.2,241.6,249.5,312.4,426.7,530.4,816.8,555.0,818.4,273.5,441.8,547.7,18.1,323.6,306.6,89.9,235.2,299.0,377.7,697.2,192.9,284.5,1001.7,602.2,442.5,257.6,770.4,537.8,707.6,666.1,322.1,460.9,266.4,171.0,552.1,459.1,65.9,532.5,465.0,434.1,936.5,722.8,256.8,633.0,680.8,160.3,289.4,136.3,552.6,305.8,131.0,509.3,259.9,196.5,320.8,411.9,458.1,296.3,256.9,682.2,745.7,722.4,233.9,552.6,712.6,281.0,276.2,280.4,560.1,217.8,794.9,736.6,241.8,315.8,369.2,627.9,224.7,290.0,978.3,297.0,628.0,888.1
