from_stop,AE,AO,AS,AW,BA,BB,BD,BG,BI,BL,BM,BO,BZ,CB,CJ,CL,CO,CP,CV,DA,DB,DD,DE,DG,DN,EC,ED,EG,EX,EZ,FB,FD,FF,FG,FI,FJ,FO,FV,FZ,GG,GM,GO,GQ,GU,GV,GY,HC,HD,HK,HM,HW,HX,IH,IK,IL,IP,IY,JB,JF,JN,JR,JS,JT,JY,KJ,KK,KM,KP,KU,KV,KY,LL,LM,LP,LU,LV,LW,MA,MT,MW,NA,NB,NE,NF,NH,NK,NR,NX,OB,OC,OD,OK,OS,OT,OV,PC,PM,PO,PS,PY,QB,QF,QG,QJ,QP,QQ,QW,RH,RM,RV,RX,RZ,SH,SN,SO,ST,SU,TB,TC,TI,TN,TO,UA,UB,UC,UP,UT,VE,VF,VJ,VK,VO,VT,VV,VW,WD,WF,WI,WM,WN,WO,WP,WT,WU,WY,XL,XM,XN,XQ,XT,XU,XY,YA,YB,YC,YK,YL,YS,YT,ZD,ZE,ZL,ZS,ZU
AE,0.0,335.2,413.6,822.1,183.2,565.1,213.1,390.9,325.4,438.7,876.1,505.1,768.7,422.9,814.0,559.0,529.6,598.5,48.3,228.2,654.3,370.1,486.5,401.2,79.6,705.5,356.3,462.7,221.1,190.8,571.3,159.7,911.8,216.4,198.8,836.1,328.5,291.1,882.2,312.2,525.4,603.2,332.8,221.4,539.1,631.2,530.8,139.5,295.9,470.9,874.6,2247.0,771.8,748.1,757.5,580.4,713.5,381.2,209.4,494.4,352.4,490.0,836.9,536.1,593.2,567.3,791.6,612.9,576.4,614.6,267.8,748.4,555.3,762.0,529.2,373.4,848.3,800.7,848.5,262.6,201.7,536.5,471.3,501.4,541.5,145.8,448.7,749.6,663.0,281.2,499.0,632.9,565.9,567.4,392.8,523.7,456.2,208.2,445.7,806.5,542.0,176.6,503.1,753.6,486.4,540.0,530.6,214.0,144.7,455.5,484.3,263.4,469.6,773.0,210.7,511.1,846.8,554.4,845.2,251.5,530.4,560.3,159.7,224.7,411.2,840.6,510.0,507.1,567.1,560.7,621.4,593.1,687.5,462.3,22.3,512.4,750.3,412.7,814.2,575.6,503.1,661.7,578.4,222.8,517.7,11.7,858.3,308.6,327.6,408.0,491.6,583.2,430.6,227.4,233.3,475.2,393.1,360.1,828.7,715.8,308.9,745.3,490.0,501.9
AO,412.0,0.0,122.5,618.3,271.4,286.9,142.7,260.4,135.5,93.9,672.3,588.5,564.9,219.1,610.2,267.9,325.8,307.4,372.7,226.8,376.1,61.0,178.6,92.1,351.3,414.4,439.7,546.1,311.3,281.0,262.2,252.5,708.0,461.2,443.6,545.0,483.5,390.2,591.1,202.9,216.3,312.1,492.8,481.3,260.9,340.1,221.7,397.0,370.7,179.8,583.5,2178.3,568.0,544.3,553.7,616.1,509.7,90.1,240.7,290.6,403.9,180.9,545.8,296.7,315.0,363.5,587.8,317.9,285.3,332.7,80.7,544.6,277.1,539.5,325.4,260.6,644.5,509.6,557.4,524.6,253.7,619.9,162.2,584.8,337.7,403.3,244.9,545.8,459.2,312.5,582.4,341.8,274.8,258.3,257.2,319.9,147.1,147.6,136.6,515.4,338.2,277.7,586.5,549.8,282.6,230.9,252.4,198.2,402.2,538.9,280.5,333.9,553.0,569.2,281.4,307.3,643.0,350.6,554.1,446.7,326.6,356.5,417.2,187.5,494.6,549.5,200.9,216.0,602.8,251.6,330.3,268.9,396.4,545.7,398.7,203.3,459.2,121.6,610.4,336.2,299.3,370.6,666.6,480.3,209.9,399.8,567.2,41.1,528.3,116.9,287.8,666.6,121.5,472.2,406.0,166.1,84.0,24.8,624.9,424.7,340.2,541.5,546.4,192.8
AS,447.7,115.3,0.0,698.5,307.1,402.3,227.0,296.1,171.2,25.1,801.1,624.2,688.3,254.8,690.4,280.6,361.5,320.1,408.4,262.5,491.5,176.4,294.0,207.5,387.0,427.1,475.4,576.5,347.0,316.7,377.6,288.2,790.6,496.9,479.3,557.7,519.2,425.9,609.1,238.6,331.7,324.8,528.5,517.0,376.3,352.8,337.1,432.7,401.1,192.9,596.2,2262.6,648.2,667.7,677.7,651.8,545.4,108.1,276.4,321.0,439.6,296.3,563.8,412.1,430.4,393.9,673.1,433.3,298.0,448.1,165.0,668.0,392.5,552.2,361.1,296.3,730.0,522.3,570.1,558.5,289.4,655.6,272.3,620.5,373.4,439.0,280.6,626.0,494.9,348.2,618.1,354.5,292.8,373.7,292.9,355.6,262.5,231.9,252.0,528.1,368.6,313.4,622.2,630.0,318.3,346.3,367.8,233.9,437.9,574.6,316.2,369.6,588.7,604.9,317.1,343.0,678.7,386.3,566.8,482.4,362.3,392.2,452.9,223.2,530.3,562.2,321.1,228.7,638.5,367.0,348.3,387.0,409.1,581.4,434.4,318.7,477.2,134.3,739.1,451.6,335.0,383.3,697.5,516.0,325.3,435.5,579.9,130.7,564.0,129.6,323.5,702.3,236.9,507.9,441.7,281.5,199.4,90.5,705.1,442.1,375.9,673.7,576.8,308.2
AW,833.3,630.3,649.7,0.0,640.4,917.3,773.1,649.3,572.6,624.6,158.0,932.5,115.3,404.7,20.6,507.1,361.7,521.3,840.7,595.8,1006.5,691.4,809.0,722.5,819.3,491.0,808.7,890.1,779.3,749.0,892.6,720.5,147.5,830.2,812.6,475.0,852.5,759.2,521.1,591.8,846.7,489.2,861.8,850.3,891.3,380.9,852.1,844.0,739.7,580.7,265.5,2808.7,112.8,146.2,171.7,779.9,189.5,636.7,708.7,364.0,772.9,811.3,289.6,927.1,945.4,474.4,90.4,948.3,499.2,963.1,711.1,178.7,907.5,169.1,410.1,564.1,81.6,355.6,332.5,893.6,622.7,963.9,792.6,928.8,422.4,824.6,435.6,84.1,162.7,780.5,926.4,555.7,437.2,888.7,560.7,446.2,777.5,778.0,767.0,259.2,374.1,646.7,930.5,80.1,367.3,861.3,882.8,666.2,839.1,882.9,342.1,801.9,897.0,200.9,749.4,315.0,281.7,435.3,297.9,815.7,449.4,482.8,838.5,655.5,778.8,479.5,831.3,502.3,766.6,882.0,411.6,899.3,326.4,904.2,866.7,833.7,389.2,605.0,178.6,966.6,425.6,495.5,874.1,873.9,840.3,821.1,311.0,671.5,897.3,609.9,398.7,874.1,751.9,841.2,775.0,796.5,714.4,605.5,64.9,412.1,808.2,175.6,710.2,823.2
BA,192.8,299.7,319.1,638.8,0.0,586.7,314.9,229.2,142.1,294.0,692.8,469.7,585.4,239.6,630.7,479.0,346.3,518.5,195.0,44.9,675.9,360.8,478.4,391.9,181.4,625.5,320.9,427.3,168.0,137.7,562.0,106.6,728.5,254.7,237.1,756.1,364.7,271.4,802.2,171.7,516.1,523.2,374.0,259.7,560.7,551.2,521.5,177.8,251.9,352.8,675.1,2285.3,588.5,564.8,574.2,497.3,530.2,389.9,156.3,311.1,285.1,480.7,699.2,596.5,614.8,384.0,608.3,617.7,496.4,632.5,369.6,565.1,576.9,578.7,345.9,190.1,665.0,602.8,671.0,300.9,18.5,501.1,462.0,466.0,358.2,184.1,265.4,566.3,479.7,228.1,463.6,552.9,485.9,558.1,209.5,340.4,446.9,310.0,436.4,668.8,358.7,6.2,467.7,570.3,303.1,530.7,552.2,160.9,183.0,420.1,301.0,210.3,434.2,589.7,157.6,327.8,663.5,371.1,707.5,289.8,347.1,377.0,198.0,171.6,375.8,760.6,500.7,427.1,484.0,551.4,541.4,568.7,607.5,426.9,215.2,503.1,670.3,409.0,630.9,636.0,319.8,581.7,547.8,261.1,509.7,180.6,720.6,410.4,365.9,413.9,308.3,547.8,421.3,265.7,287.2,465.9,383.8,274.9,645.4,635.8,255.8,562.0,427.6,492.6
BB,571.5,294.9,400.8,963.8,566.4,0.0,368.6,555.4,430.5,388.9,1066.4,883.5,953.6,514.1,955.7,581.9,620.8,585.7,523.1,521.8,147.3,305.2,114.4,262.6,501.7,661.6,734.7,841.1,606.3,576.0,198.8,547.5,1055.9,718.1,700.5,841.0,778.5,685.2,887.1,497.9,259.0,539.0,787.8,723.1,21.9,618.4,306.8,641.2,665.7,458.1,861.5,2078.3,913.5,933.0,942.4,911.1,804.7,368.4,535.7,585.6,698.9,248.7,823.8,194.4,68.2,658.5,938.4,215.6,563.6,230.4,306.6,933.3,73.8,817.5,620.4,555.6,990.0,787.6,835.4,764.3,548.7,914.9,293.3,879.8,632.7,647.5,539.9,891.3,754.2,607.5,877.4,620.1,553.1,323.4,552.2,614.9,228.4,373.5,344.7,793.4,633.2,572.7,881.5,895.3,577.6,312.2,49.1,493.2,646.4,833.9,575.5,628.9,848.0,864.2,576.4,602.3,938.0,645.6,832.1,741.7,621.6,651.5,661.4,482.5,789.6,845.5,238.6,494.3,897.8,209.4,575.3,166.6,692.4,840.7,549.1,164.3,755.2,399.9,999.1,233.9,594.3,535.0,961.6,724.5,130.0,583.3,845.2,289.9,823.3,395.2,582.8,961.6,172.3,729.1,701.0,343.9,254.5,319.8,970.4,669.7,635.2,930.2,841.4,230.5
BD,219.3,122.0,200.4,763.7,332.7,391.7,0.0,382.5,257.6,225.5,794.4,654.6,687.0,341.2,755.6,345.8,447.9,385.3,170.9,348.9,480.9,156.9,274.5,188.0,149.5,492.3,505.8,612.2,370.6,340.3,358.1,309.2,855.8,365.9,348.3,622.9,478.0,440.6,669.0,325.0,312.2,390.0,482.3,370.9,365.7,418.0,317.6,289.0,445.4,257.7,661.4,2138.0,713.4,666.4,675.8,738.2,631.8,168.0,362.8,412.7,526.0,276.8,623.7,362.7,419.8,485.6,738.3,413.8,363.2,441.2,54.6,666.7,381.9,617.4,447.5,382.7,789.9,587.5,635.3,412.1,375.8,686.0,258.1,650.9,459.8,295.3,367.0,691.2,581.3,434.6,648.5,419.7,352.7,354.2,379.3,442.0,243.0,4.8,232.5,593.3,460.3,326.1,652.6,695.2,404.7,326.8,357.2,320.3,294.2,605.0,402.6,412.9,619.1,691.3,360.2,429.4,765.1,472.7,632.0,401.0,448.7,478.6,309.2,309.6,560.7,627.4,296.8,293.9,724.9,347.5,408.2,364.8,474.3,611.8,196.9,299.2,537.1,199.5,732.5,402.2,421.4,448.5,732.7,372.3,344.3,231.1,645.1,95.4,477.1,194.8,409.9,732.7,217.4,376.9,382.8,262.0,179.9,146.9,770.3,502.6,462.3,663.6,668.5,288.7
BG,394.4,281.0,300.4,636.4,201.5,568.0,410.2,0.0,123.4,275.3,690.4,518.6,583.0,237.2,628.3,460.3,343.9,499.8,374.4,156.9,657.2,342.1,459.7,373.2,353.0,606.8,369.8,476.2,313.0,282.7,543.3,254.2,726.1,391.3,373.7,737.4,413.6,320.3,783.5,92.1,497.4,504.5,422.9,411.4,542.0,532.5,502.8,405.1,300.8,334.1,672.7,2446.3,586.1,562.4,571.8,546.2,527.8,371.2,242.4,308.7,334.0,462.0,696.8,577.8,596.1,381.6,605.9,599.0,477.7,613.8,464.9,562.7,558.2,576.3,343.5,187.7,662.6,600.4,668.6,454.7,183.8,550.0,443.3,514.9,355.8,385.7,263.0,563.9,477.3,314.2,512.5,534.2,467.2,539.4,207.1,338.0,428.2,405.3,417.7,666.4,356.3,207.8,516.6,567.9,300.7,512.0,533.5,199.9,400.2,469.0,298.6,335.6,483.1,587.3,283.1,325.4,661.1,368.7,705.1,376.8,344.7,374.6,399.6,189.2,424.7,741.9,482.0,408.4,532.9,532.7,522.7,550.0,588.8,475.8,400.4,484.4,651.6,390.3,628.5,617.3,317.4,563.0,596.7,435.0,491.0,382.2,718.2,322.2,458.4,395.2,305.9,596.7,402.6,402.3,336.1,447.2,365.1,256.2,643.0,617.1,341.9,559.6,476.5,473.9
BI,328.7,157.5,176.9,562.6,135.8,444.5,385.4,124.8,0.0,151.8,616.6,452.9,509.2,163.4,554.5,336.8,270.1,376.3,330.9,91.2,533.7,218.6,336.2,249.7,317.3,483.3,304.1,410.5,288.2,257.9,419.8,229.4,652.3,325.6,308.0,613.9,347.9,254.6,660.0,67.3,373.9,381.0,357.2,345.7,418.5,409.0,379.3,339.4,235.1,210.6,598.9,2421.2,512.3,488.6,498.0,480.5,454.0,247.7,217.6,234.9,268.3,338.5,614.7,454.3,472.6,307.8,532.1,475.5,354.2,490.3,238.3,488.9,434.7,502.5,269.7,140.0,588.8,526.6,626.3,389.0,118.1,484.3,319.8,449.2,282.0,320.0,189.2,490.1,403.5,289.4,446.8,410.7,343.7,415.9,159.4,264.2,304.7,380.5,294.2,584.3,282.5,142.1,450.9,494.1,226.9,388.5,410.0,175.1,334.5,403.3,224.8,310.8,417.4,513.5,258.3,251.6,587.3,294.9,623.0,311.1,270.9,300.8,333.9,164.4,359.0,618.4,358.5,284.9,467.2,409.2,399.2,426.5,465.3,410.1,351.1,360.9,528.1,266.8,554.7,493.8,243.6,439.5,531.0,369.3,367.5,316.5,636.1,198.7,392.7,271.7,232.1,531.0,279.1,336.6,270.4,323.7,241.6,132.7,569.2,493.6,317.1,485.8,410.8,350.4
BL,422.6,90.2,25.1,723.6,282.0,377.2,233.0,271.0,146.1,0.0,682.9,599.1,575.5,229.7,715.5,305.7,336.4,345.2,383.3,237.4,466.4,151.3,268.9,182.4,361.9,452.2,450.3,556.7,321.9,291.6,352.5,263.1,815.7,471.8,454.2,582.8,494.1,400.8,628.9,213.5,306.6,349.9,503.4,491.9,351.2,377.9,312.0,407.6,381.3,217.6,621.3,2268.6,673.3,554.9,564.3,626.7,520.3,127.9,251.3,301.2,414.5,271.2,583.6,387.0,405.3,374.1,698.2,408.2,323.1,423.0,171.0,555.2,367.4,577.3,336.0,271.2,749.8,547.4,595.2,535.2,264.3,630.5,252.5,595.4,348.3,413.9,255.5,651.1,469.8,323.1,593.0,379.6,312.6,348.6,267.8,330.5,237.4,237.9,226.9,553.2,348.8,288.3,597.1,655.1,293.2,321.2,342.7,208.8,412.8,549.5,291.1,344.5,563.6,579.8,292.0,317.9,653.6,361.2,591.9,457.3,337.2,367.1,427.8,198.1,505.2,587.3,291.2,253.8,613.4,341.9,368.1,359.2,434.2,556.3,409.3,293.6,497.0,159.4,621.0,426.5,309.9,408.4,672.4,490.9,300.2,410.4,605.0,131.4,538.9,154.7,298.4,677.2,211.8,482.8,416.6,256.4,174.3,65.4,730.2,462.5,350.8,552.1,557.0,283.1
