from_stop,AH,AM,AN,AP,AR,AW,BA,BD,BG,BM,BP,BV,CA,CD,CI,CJ,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,FY,GA,GB,GC,GF,GS,GU,GW,GX,HB,HJ,HU,HV,IJ,IL,IM,IO,IQ,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KX,KZ,LC,LE,LG,LI,LJ,LQ,LT,LU,LW,LY,ME,MI,MV,MX,NA,NC,NF,NG,NN,NP,NU,NV,NY,NZ,OD,OK,OL,OM,ON,OO,PB,PE,PF,PG,PH,PI,PL,PP,QB,QN,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,SL,ST,SU,SW,SY,TE,TH,TO,TR,TT,TX,UE,UG,UP,UR,UV,UW,VB,VF,VH,VN,VT,VY,VZ,WC,WJ,WM,WP,WU,WW,WY,XE,XJ,XL,XS,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZP,ZX,ZY
AH,0.0,711.6,346.2,288.9,596.6,195.0,684.7,410.4,367.6,495.9,760.7,187.8,615.9,566.4,369.5,835.9,60.2,133.0,434.1,367.8,620.1,226.9,411.4,568.3,635.6,282.2,546.2,343.8,404.9,360.4,490.4,79.6,499.6,109.2,351.4,71.3,54.8,791.5,817.2,677.9,756.0,798.4,481.1,764.7,345.3,452.1,368.3,887.5,773.1,384.9,781.2,666.3,1169.8,239.1,881.9,350.0,209.9,102.8,436.9,465.7,355.9,649.7,445.3,223.6,248.2,214.3,290.1,349.1,323.5,575.2,181.1,606.3,316.7,671.1,634.5,781.8,199.7,186.3,651.2,526.7,371.9,717.4,274.4,816.7,185.2,771.0,704.1,204.3,702.6,740.8,603.9,845.3,606.9,800.4,273.2,218.7,107.7,772.5,424.0,540.5,393.0,378.7,678.7,359.9,409.3,905.9,376.7,146.4,796.2,129.2,762.5,776.0,239.8,719.6,849.4,732.5,258.5,711.6,471.6,340.1,278.1,364.6,469.0,385.5,322.7,319.0,324.3,500.9,186.2,704.1,674.6,794.8,734.0,507.3,703.9,477.2,721.1,725.9,412.9,633.2,605.9,144.4,661.0,646.8,485.5,279.7,779.4,597.9,777.2,414.0,794.9,176.7,651.3,557.1,596.4,838.6,535.3,573.2,222.5,513.0,279.3,380.6,398.6,796.9,150.2,422.5,231.1,165.1,361.5,508.0,195.0,270.8,562.1,589.7,98.5,435.8,272.5,730.8,170.2,833.5
AM,761.2,0.0,1014.4,659.2,288.6,863.2,212.2,702.2,1035.8,517.9,79.7,740.8,307.9,163.5,1037.7,150.3,693.6,720.5,873.6,807.3,424.2,742.0,1079.6,260.3,466.0,953.4,415.7,783.3,914.1,1028.6,748.2,747.8,521.6,680.6,1019.6,800.1,723.0,173.3,184.6,330.1,44.3,180.2,503.1,146.5,729.8,891.6,877.5,199.9,119.8,824.4,148.6,113.9,969.9,754.2,194.3,789.5,687.1,769.9,876.4,905.2,795.4,453.8,467.3,891.8,687.7,882.5,908.6,967.6,856.4,267.2,849.3,281.9,530.4,116.5,892.3,149.2,867.9,604.9,455.3,548.7,861.4,99.2,942.6,131.1,853.4,152.8,356.3,532.3,194.7,222.0,434.3,227.1,494.4,182.2,891.7,577.4,775.9,154.3,863.5,798.3,474.1,732.9,221.8,1028.1,431.3,218.3,1044.9,814.6,178.0,682.2,160.9,64.3,858.3,173.3,216.8,160.4,926.7,581.1,911.1,958.6,946.3,983.1,910.8,726.1,990.9,689.3,942.8,522.9,804.7,85.9,166.7,162.2,115.8,394.8,22.9,916.7,978.9,173.5,922.1,285.4,125.2,812.6,918.8,904.6,507.5,832.8,161.2,485.4,159.0,923.2,176.7,844.9,455.4,814.9,400.5,220.4,557.3,460.7,890.7,400.5,947.5,889.8,712.7,178.7,690.0,796.0,849.6,718.1,801.0,530.0,748.0,669.0,449.6,396.4,766.7,457.8,940.7,19.1,788.7,200.9
AN,337.3,965.7,0.0,553.2,850.7,183.6,949.0,533.5,206.8,750.0,1014.8,452.1,870.0,820.5,385.3,1090.0,324.5,341.4,633.2,566.9,874.2,491.2,250.6,822.4,889.7,402.7,797.5,527.4,454.4,181.6,468.6,270.3,753.7,368.0,11.2,336.6,295.4,1045.6,1081.5,932.0,1010.1,1052.5,735.2,1018.8,609.6,651.2,491.0,1151.8,1037.4,587.5,1045.5,920.4,1434.1,503.4,1146.2,549.1,464.0,306.4,636.0,664.8,555.0,903.8,699.4,173.5,512.5,334.8,554.4,613.4,444.0,829.3,301.6,870.6,570.8,925.2,611.2,1035.9,320.2,440.4,905.3,780.8,492.4,971.5,113.6,1070.8,305.7,1025.1,958.2,458.4,956.7,1005.1,858.0,1099.4,861.0,1054.5,537.5,472.8,316.1,1026.6,623.1,563.8,657.7,564.2,932.8,199.1,663.4,1170.2,49.1,266.9,1050.3,393.5,1026.8,1030.1,504.1,983.9,1113.7,996.8,379.0,989.7,670.7,604.4,117.3,628.9,652.4,557.4,161.9,583.3,588.6,755.0,450.5,958.2,928.7,1059.1,988.1,761.4,958.0,676.3,697.8,980.0,421.5,887.3,860.0,303.6,637.7,623.5,739.6,400.2,1033.5,852.0,1031.3,445.3,1049.0,335.9,905.4,580.4,850.5,1092.7,789.4,827.3,343.0,767.1,100.5,478.7,544.0,1051.0,358.6,627.3,495.4,429.4,612.4,762.1,459.3,535.1,816.2,843.8,352.6,689.9,111.7,984.9,434.5,1097.8
AP,319.4,622.0,572.6,0.0,507.0,421.4,698.8,636.8,594.0,670.4,671.1,210.6,526.3,476.8,501.3,746.3,251.8,359.4,324.6,258.3,624.6,193.0,637.8,478.7,618.5,511.6,568.2,234.3,365.1,586.8,716.8,306.0,674.1,335.6,577.8,358.3,281.2,701.9,831.3,588.3,666.4,708.8,655.6,675.1,180.8,342.6,328.5,760.5,694.0,275.4,795.3,576.7,1078.3,205.2,754.9,240.5,436.3,328.1,327.4,356.2,246.4,654.2,619.8,450.0,138.7,440.7,463.8,522.8,549.9,485.6,407.5,620.4,543.1,581.5,860.9,677.8,426.1,412.7,655.7,701.2,598.3,627.8,500.8,727.1,411.6,681.4,614.5,430.7,613.0,754.9,586.8,755.7,646.9,710.8,446.9,445.1,334.1,682.9,314.5,766.9,619.4,605.1,589.1,586.3,583.8,778.9,603.1,372.8,706.6,244.3,735.1,686.4,327.0,733.7,863.5,746.6,484.9,733.6,362.1,513.8,504.5,538.3,361.8,611.9,549.1,44.1,498.0,675.4,414.5,614.5,585.0,808.9,644.4,547.3,614.3,367.7,947.5,636.3,373.1,543.6,516.3,370.8,887.4,873.2,660.0,506.1,689.8,637.9,687.6,374.2,705.3,403.1,655.8,783.5,600.9,749.0,709.8,613.2,448.9,553.0,505.7,340.8,625.0,707.3,376.6,648.9,404.8,205.7,252.0,682.5,203.4,120.0,602.1,596.8,324.9,610.3,498.9,641.2,346.9,847.6
AR,680.7,308.7,923.7,589.5,0.0,772.5,473.1,632.5,945.1,448.2,357.8,671.1,94.5,163.5,947.0,433.0,623.9,664.9,803.9,737.6,325.7,672.3,988.9,111.5,396.3,862.7,346.0,713.6,844.4,937.9,678.5,657.1,451.9,625.0,928.9,709.4,632.3,388.6,445.5,275.0,353.1,395.5,433.4,361.8,660.1,821.9,807.8,447.2,380.7,754.7,409.5,263.4,900.2,684.5,441.6,719.8,631.5,679.2,806.7,835.5,725.7,355.3,397.6,801.1,618.0,791.8,838.9,897.9,786.7,118.4,758.6,422.8,474.8,268.2,822.6,364.5,777.2,549.3,356.8,479.0,791.7,314.5,851.9,413.8,762.7,368.1,301.2,476.7,299.7,482.9,364.6,442.4,424.7,397.5,822.0,521.8,685.2,369.6,793.8,728.6,404.4,663.2,275.8,937.4,361.6,465.6,954.2,723.9,393.3,612.5,421.8,373.1,788.6,434.2,477.7,421.3,836.0,511.4,841.4,888.9,855.6,913.4,841.1,656.4,900.2,619.6,873.1,453.2,735.0,301.2,271.7,423.1,331.1,325.1,301.0,847.0,909.2,323.0,852.4,230.3,203.0,721.9,849.1,834.9,437.8,763.1,376.5,415.7,374.3,853.5,392.0,754.2,356.9,745.2,302.0,435.7,487.6,391.0,800.0,330.8,856.8,820.1,643.0,394.0,634.4,726.3,779.9,648.4,731.3,460.3,678.3,599.3,379.9,297.9,634.3,388.1,850.0,327.9,719.0,461.8
AW,170.3,798.7,187.8,386.2,683.7,0.0,782.0,363.9,209.2,583.0,847.8,285.1,703.0,653.5,218.3,923.0,157.5,174.4,466.2,399.9,707.2,324.2,253.0,655.4,722.7,238.7,641.9,360.4,287.4,202.0,471.0,103.3,586.7,201.0,193.0,169.6,128.4,878.6,914.5,765.0,843.1,885.5,568.2,851.8,442.6,484.2,324.0,984.8,870.4,420.5,878.5,753.4,1267.1,336.4,979.2,382.1,297.0,139.4,469.0,497.8,388.0,736.8,532.4,71.1,345.5,167.8,387.4,446.4,277.0,662.3,134.6,703.6,403.8,758.2,588.0,854.5,153.2,273.4,738.3,613.8,325.4,804.5,116.0,903.8,138.7,858.1,791.2,291.4,789.7,838.1,691.0,932.4,694.0,887.5,370.5,305.8,149.1,859.6,456.1,494.0,480.1,332.2,765.8,201.5,496.4,1003.2,218.3,99.9,883.3,226.5,859.8,863.1,337.1,816.9,946.7,829.8,212.0,834.1,503.7,437.4,119.7,461.9,485.4,339.0,164.3,416.3,421.6,588.0,283.5,791.2,761.7,892.1,821.1,594.4,791.0,509.3,674.6,813.0,254.5,720.3,693.0,136.6,614.5,600.3,572.6,233.2,866.5,685.0,864.3,278.3,882.0,168.9,738.4,510.6,683.5,925.7,622.4,660.3,176.0,600.1,120.9,311.7,352.1,884.0,191.6,376.0,328.4,262.4,445.4,595.1,292.3,368.1,649.2,679.4,185.6,522.9,114.1,817.9,267.5,930.8
BA,676.1,213.1,929.3,674.7,452.1,778.1,0.0,884.0,950.7,586.7,190.6,655.7,469.3,327.0,952.6,265.8,608.5,716.1,889.1,822.8,403.7,694.8,994.5,421.7,647.8,865.3,597.5,798.8,929.6,946.4,930.0,665.6,593.3,637.3,934.5,715.0,637.9,258.1,132.4,544.5,233.9,253.4,571.9,235.0,745.3,907.1,893.0,202.7,88.3,839.9,96.4,275.3,1151.7,707.0,197.1,805.0,643.8,684.8,891.9,920.7,810.9,433.3,536.1,806.7,703.2,797.4,823.5,882.5,906.6,428.6,764.2,72.5,487.1,280.0,1074.1,276.7,785.7,561.6,434.8,617.5,956.7,212.3,857.5,246.6,768.3,210.1,570.7,489.0,358.2,56.0,616.1,325.4,676.2,280.5,806.6,537.0,690.8,211.6,881.9,980.1,494.4,914.7,385.3,943.0,500.1,221.1,959.8,729.5,294.8,597.1,77.7,211.8,773.2,34.8,162.5,47.7,841.6,762.9,929.5,873.5,864.1,898.0,926.3,907.9,905.8,704.8,857.7,591.7,722.5,181.6,328.1,110.0,148.4,576.6,180.1,932.2,1160.7,337.0,937.6,499.8,288.7,730.4,1100.6,1086.4,576.3,862.8,246.6,667.2,216.3,938.7,275.0,759.8,434.9,996.7,380.0,318.7,626.1,642.5,808.5,582.3,862.4,905.3,894.5,265.6,733.3,1005.6,764.5,633.0,816.5,598.8,662.9,684.5,631.4,376.2,681.6,526.6,855.6,232.3,703.6,148.7
BD,408.8,718.9,518.2,624.7,603.9,367.0,883.3,0.0,539.6,617.4,768.0,523.6,623.2,573.7,541.5,843.2,396.0,412.9,769.9,703.6,721.5,562.7,583.4,575.6,446.4,255.7,277.9,679.6,610.6,532.4,79.9,341.8,621.1,439.5,523.4,408.1,366.9,798.8,855.7,685.2,763.3,805.7,602.6,772.0,681.1,787.9,647.2,857.4,790.9,720.7,819.7,673.6,1207.0,574.9,851.8,685.8,535.5,377.9,772.7,801.5,691.7,751.1,566.8,395.6,584.0,328.9,625.9,684.9,154.1,582.5,295.7,818.6,629.9,678.4,224.0,774.7,205.1,511.9,752.6,648.2,159.1,724.7,446.4,824.0,219.0,778.3,711.4,529.9,709.9,893.1,414.7,852.6,562.9,807.7,609.0,544.3,387.6,779.8,759.8,130.0,573.6,30.6,686.0,531.9,530.8,875.8,548.7,257.1,803.5,465.0,832.0,783.3,575.6,844.4,887.9,831.5,229.0,470.1,807.4,675.9,450.1,700.4,804.8,23.8,494.7,654.8,660.1,622.4,522.0,711.4,681.9,833.3,741.3,463.3,711.2,813.0,310.6,733.2,577.7,640.5,613.2,375.1,250.5,236.3,607.0,130.5,786.7,553.9,784.5,601.5,802.2,407.4,752.7,146.6,697.8,845.9,656.8,529.2,245.1,469.0,451.3,634.9,10.4,804.2,430.1,93.7,566.9,500.9,697.3,629.5,530.8,606.6,518.1,693.7,424.1,557.3,444.5,738.1,506.0,872.0
BG,377.5,1005.9,245.6,593.4,890.9,223.8,989.2,462.3,0.0,790.2,1055.0,492.3,910.2,860.7,425.5,1130.2,364.7,381.6,673.4,607.1,914.4,531.4,43.7,862.6,894.8,445.9,726.3,567.6,494.6,239.8,397.4,310.5,793.9,408.2,250.8,376.8,335.6,1085.8,1121.7,972.2,1050.3,1092.7,775.4,1059.0,649.8,691.4,531.2,1192.0,1077.6,627.7,1085.7,960.6,1474.3,543.6,1186.4,589.3,504.2,346.6,676.2,705.0,595.2,944.0,739.6,213.7,552.7,375.0,594.6,653.6,484.2,869.5,341.8,910.8,611.0,965.4,540.0,1061.7,360.4,480.6,945.5,821.0,621.5,1011.7,117.9,1111.0,345.9,1065.3,998.4,498.6,996.9,1045.3,863.1,1139.6,901.2,1094.7,577.7,513.0,356.3,1066.8,663.3,492.6,687.3,493.0,973.0,39.9,703.6,1210.4,276.1,307.1,1090.5,433.7,1067.0,1070.3,544.3,1024.1,1153.9,1037.0,419.2,918.5,710.9,644.6,114.2,669.1,692.6,486.2,132.5,623.5,628.8,795.2,490.7,998.4,968.9,1099.3,1028.3,801.6,998.2,716.5,626.6,1020.2,461.7,927.5,900.2,343.8,566.5,552.3,779.8,440.4,1073.7,892.2,1071.5,485.5,1089.2,376.1,945.6,509.2,890.7,1132.9,829.6,867.5,383.2,807.3,158.7,518.9,472.8,1091.2,398.8,556.1,535.6,469.6,652.6,802.3,499.5,575.3,856.4,886.6,392.8,730.1,119.8,1025.1,474.7,1138.0
BM,481.7,499.0,724.7,588.4,384.0,573.5,609.4,620.1,746.1,0.0,548.1,596.5,403.3,353.8,748.0,623.3,468.9,465.9,842.8,776.5,501.6,635.6,789.9,355.7,423.0,663.7,333.6,752.5,813.6,738.9,666.1,458.1,55.1,426.0,729.9,510.4,433.3,578.9,635.8,465.3,543.4,585.8,169.4,552.1,659.0,860.8,777.0,637.5,571.0,793.6,599.8,453.7,987.1,647.8,631.9,758.7,432.5,480.2,845.6,874.4,764.6,531.2,78.4,602.1,656.9,592.8,698.8,757.8,702.0,362.6,559.6,531.0,275.8,458.5,810.2,554.8,578.2,350.3,532.7,215.0,750.4,504.8,652.9,604.1,563.7,558.4,491.5,277.7,490.0,665.5,391.3,632.7,394.3,587.8,681.9,322.8,486.2,559.9,832.7,716.2,219.5,757.2,466.1,738.4,76.5,655.9,755.2,524.9,583.6,537.9,612.1,563.4,648.5,624.5,668.0,611.6,637.0,499.0,880.3,748.8,656.6,773.3,877.7,764.0,701.2,618.5,733.0,53.5,594.9,491.5,462.0,613.4,521.4,294.7,491.3,885.9,896.8,513.3,784.2,420.6,393.3,522.9,836.7,822.5,10.4,658.2,566.8,385.3,564.6,808.0,582.3,555.2,532.8,732.8,477.9,626.0,223.6,360.6,601.0,300.4,657.8,789.3,630.6,584.3,435.4,801.0,639.8,573.8,770.2,196.3,603.7,598.2,349.5,473.8,435.3,158.5,651.0,518.2,578.9,652.1
