from_stop,AA,AB,AF,AG,AI,AJ,AP,AR,AY,BB,BG,BH,BM,BW,BZ,CV,CX,DE,DI,DL,DS,DU,EH,EJ,FG,FT,GC,GJ,GN,HB,HE,HJ,HP,HV,IE,II,IK,IM,IR,JR,KK,KN,KO,KV,LG,LI,LT,LX,MD,MI,MO,NC,ND,NI,NK,NU,NZ,OG,OK,OS,OZ,PN,PT,PY,PZ,QA,QD,QF,QG,QH,QI,QO,QZ,RF,RJ,RN,SA,SE,SP,TA,TC,TE,TG,TJ,TK,TN,TT,UA,UG,US,VI,VJ,VN,WM,WS,WT,XB,XC,XJ,XL,XN,XQ,XR,XU,XW,XY,XZ,YA,YL,YN,YQ,YT,YX,ZD,ZG,ZH,ZL,ZO
AA,0.0,171.9,378.6,208.0,252.4,297.0,80.8,609.6,266.5,366.1,444.5,92.6,326.4,194.0,489.9,164.3,286.1,94.1,423.1,417.6,530.2,145.5,547.9,407.5,324.0,359.3,190.5,546.2,367.0,575.5,569.4,223.8,207.2,169.0,433.5,499.8,557.6,297.5,304.3,260.3,567.2,481.6,491.2,313.7,451.5,313.2,269.5,87.2,105.1,175.1,408.3,314.5,103.4,365.3,370.5,585.5,540.3,121.1,144.5,54.8,331.2,393.2,534.9,425.8,128.8,450.1,310.0,372.1,227.2,167.7,475.9,399.3,244.9,314.9,62.2,457.2,384.2,2998.7,161.5,459.0,35.2,252.4,269.8,428.5,435.7,501.7,170.1,379.2,94.7,357.6,157.8,281.2,191.0,300.0,451.1,86.1,400.4,416.1,180.6,390.8,151.4,471.8,391.6,315.2,418.8,197.4,429.6,289.8,276.0,187.0,574.1,282.0,240.5,332.1,268.7,274.8,444.2,444.0
AB,171.0,0.0,437.0,181.8,284.4,241.6,198.4,668.0,263.0,424.5,502.9,128.2,384.8,259.4,347.1,98.0,344.5,211.7,481.5,476.0,588.6,112.2,606.3,325.8,382.4,277.6,290.5,604.6,425.4,633.9,627.8,282.2,190.4,168.5,378.1,558.2,616.0,184.0,243.2,318.7,625.6,540.0,409.5,372.1,369.8,371.6,278.0,204.8,69.1,218.7,466.7,372.9,206.0,423.7,291.5,643.9,598.7,103.8,259.0,172.4,389.6,451.6,593.3,344.1,243.3,508.5,171.3,430.5,236.7,101.4,534.3,457.7,341.4,373.3,164.8,375.5,442.6,2943.3,213.9,517.4,152.8,307.8,215.1,486.9,494.1,560.1,121.2,437.6,80.3,416.0,272.3,339.6,124.7,358.4,359.7,188.7,458.8,474.5,62.8,449.2,55.1,530.2,450.0,373.6,477.2,209.6,488.0,348.2,331.4,56.2,632.5,199.7,200.0,390.5,231.3,333.2,502.6,362.3
AF,414.3,416.3,0.0,529.9,557.5,602.1,385.9,428.5,571.6,236.2,182.1,433.5,266.9,499.1,727.1,366.2,95.8,399.2,267.5,224.6,437.2,486.4,366.8,712.6,67.4,664.4,495.6,453.2,227.3,482.5,476.4,240.2,512.3,474.1,738.6,248.2,408.8,564.0,609.4,212.2,474.2,219.2,796.3,128.6,756.6,141.0,574.6,392.3,446.0,480.2,210.4,255.0,369.0,115.1,675.6,404.4,329.4,462.0,449.6,359.9,128.1,219.2,441.9,730.9,433.9,195.5,551.3,78.8,532.3,326.2,176.9,196.2,550.0,247.4,398.0,762.3,176.3,3226.2,466.6,196.6,363.4,557.5,574.9,166.1,243.6,455.8,511.0,43.3,435.6,185.4,462.9,213.7,304.4,96.9,739.7,363.5,174.6,260.5,425.9,187.7,416.1,254.6,31.1,267.1,210.9,502.5,203.3,222.3,581.1,432.3,447.1,587.1,545.6,159.9,573.8,232.1,209.4,749.1
AG,197.5,203.0,505.4,0.0,164.2,208.8,150.2,736.4,178.3,492.9,571.3,154.7,453.2,101.8,401.7,196.3,412.9,135.7,549.9,544.4,657.0,120.8,674.7,319.3,450.8,271.1,102.3,673.0,493.8,702.3,696.2,350.6,67.6,45.7,345.3,626.6,684.4,209.3,216.1,387.1,694.0,608.4,403.0,440.5,363.3,440.0,181.3,142.7,144.1,95.9,535.1,441.3,232.5,492.1,282.3,712.3,667.1,97.2,136.2,174.5,458.0,520.0,661.7,337.6,120.5,576.9,221.8,498.9,48.5,199.7,602.7,526.1,218.6,441.7,191.3,369.0,511.0,2910.5,91.1,585.8,179.3,164.2,181.6,555.3,562.5,628.5,99.5,506.0,133.7,484.4,114.0,408.0,223.0,426.8,408.1,215.2,527.2,542.9,212.6,517.6,136.6,598.6,518.4,442.0,545.6,86.8,556.4,416.6,187.8,219.0,700.9,193.8,18.1,458.9,180.5,401.6,571.0,355.8
AI,270.4,243.3,519.8,160.1,0.0,114.4,164.6,750.8,68.7,507.3,585.7,289.6,467.6,129.3,247.7,319.7,427.3,150.1,564.3,558.8,671.4,292.3,689.1,165.3,465.2,117.1,52.2,687.4,508.2,716.7,710.6,365.0,213.6,195.1,235.6,641.0,698.8,99.7,106.5,401.5,708.4,622.8,249.0,454.9,209.3,454.4,79.0,157.1,249.2,169.7,549.5,455.7,281.0,506.5,196.7,726.7,681.5,269.1,98.4,188.9,472.4,534.4,676.1,183.6,115.4,591.3,112.2,513.3,114.0,314.2,617.1,540.5,251.0,456.1,259.2,215.0,525.4,2800.8,187.6,600.2,219.5,58.0,72.0,569.7,576.9,642.9,271.4,520.4,260.4,498.8,85.1,422.4,337.5,441.2,312.3,249.3,541.6,557.3,227.8,532.0,253.2,613.0,532.8,456.4,560.0,212.9,570.8,431.0,55.3,221.2,715.3,84.2,182.3,473.3,70.9,416.0,585.4,201.8
AJ,303.2,195.4,547.1,199.6,74.1,0.0,204.1,790.3,52.7,546.8,625.2,260.4,507.1,168.8,166.5,271.8,466.8,189.6,603.8,598.3,710.9,244.4,728.6,84.1,504.7,35.9,91.7,726.9,547.7,756.2,750.1,404.5,253.1,234.6,136.4,680.5,738.3,51.8,76.6,441.0,747.9,662.3,167.8,494.4,128.1,493.9,65.4,196.6,201.3,209.2,589.0,495.2,320.5,546.0,115.5,766.2,721.0,236.7,137.9,228.4,511.9,573.9,715.6,102.4,154.9,630.8,64.3,552.8,153.5,266.3,656.6,580.0,290.5,495.6,297.0,133.8,564.9,2701.6,227.1,639.7,259.0,97.5,24.1,609.2,616.4,682.4,247.9,590.5,212.5,538.3,124.6,461.9,289.6,480.7,231.1,288.8,581.1,596.8,179.9,571.5,205.3,652.5,571.0,495.9,599.5,252.4,610.3,470.5,114.4,173.3,754.8,36.3,221.8,512.8,41.0,455.5,624.9,120.6
AP,105.7,204.2,355.1,143.9,171.5,216.1,0.0,586.1,185.6,342.6,421.0,124.9,302.9,113.1,409.0,196.6,262.6,13.2,399.6,394.1,506.7,185.7,524.4,326.6,300.5,278.4,109.6,522.7,343.5,552.0,545.9,200.3,126.3,88.1,352.6,476.3,534.1,216.6,223.4,236.8,543.7,458.1,410.3,290.2,370.6,289.7,188.6,6.3,137.4,94.2,384.8,291.0,116.3,341.8,289.6,562.0,516.8,162.1,63.6,24.2,307.7,369.7,511.4,344.9,47.9,426.6,229.1,348.6,146.3,200.0,452.4,375.8,164.0,291.4,94.5,376.3,360.7,2917.8,80.6,435.5,54.8,171.5,188.9,405.0,412.2,478.2,164.4,355.7,127.0,334.1,76.9,257.7,172.4,276.5,415.4,84.6,376.9,392.6,212.9,367.3,201.5,448.3,368.1,291.7,395.3,116.5,406.1,266.3,195.1,219.3,550.6,201.1,159.6,308.6,187.8,251.3,420.7,363.1
AR,718.3,720.3,425.4,833.9,861.5,906.1,689.9,0.0,875.6,300.9,332.9,737.5,452.7,803.1,1031.1,670.2,399.8,703.2,284.8,353.1,115.8,790.4,70.5,1016.6,422.9,968.4,799.6,213.3,415.4,139.6,181.3,401.8,816.3,778.1,1042.6,209.9,116.7,868.0,913.4,516.2,162.5,317.9,1100.3,404.9,1060.6,452.5,878.6,696.3,750.0,784.2,325.1,527.0,673.0,524.9,979.6,28.9,264.0,766.0,753.6,663.9,428.1,284.9,204.9,1034.9,737.9,279.5,855.3,511.7,836.3,630.2,304.6,386.9,854.0,551.4,702.0,1066.3,403.5,3111.8,770.6,295.3,667.4,861.5,878.9,347.8,372.1,242.2,815.0,468.8,739.6,431.8,766.9,517.7,608.4,418.9,1043.7,667.5,348.6,292.9,729.9,395.8,720.1,272.6,440.6,571.1,366.7,806.5,355.3,526.3,885.1,736.3,112.6,891.1,849.6,438.2,877.8,402.9,272.4,1053.1
AY,282.9,220.3,532.3,172.6,47.1,94.1,177.1,763.3,0.0,519.8,598.2,285.3,480.1,141.8,227.4,296.7,439.8,162.6,576.8,571.3,683.9,269.3,701.6,145.0,477.7,96.8,64.7,699.9,520.7,729.2,723.1,377.5,226.1,207.6,215.1,653.5,711.3,76.7,83.5,414.0,720.9,635.3,228.7,467.4,189.0,466.9,40.7,169.6,226.2,182.2,562.0,468.2,293.5,519.0,176.4,739.2,694.0,261.6,110.9,201.4,484.9,546.9,688.6,163.3,127.9,603.8,89.2,525.8,126.5,291.2,629.6,553.0,263.5,468.6,271.7,194.7,537.9,2780.3,200.1,612.7,232.0,70.5,49.0,582.2,589.4,655.4,272.8,532.9,237.4,511.3,97.6,434.9,314.5,453.7,275.5,261.8,554.1,569.8,204.8,544.5,230.2,625.5,545.3,468.9,572.5,225.4,583.3,443.5,92.0,198.2,727.8,61.2,194.8,485.8,47.9,428.5,597.9,181.5
BB,452.0,454.0,271.6,567.6,595.2,639.8,423.6,280.3,609.3,0.0,161.2,471.2,210.3,537.7,764.8,431.1,218.5,436.9,76.9,80.5,200.9,524.1,218.6,750.3,217.0,702.2,533.3,216.9,108.3,239.3,240.1,159.4,550.0,511.8,776.3,152.5,228.3,601.7,647.1,264.9,237.9,198.3,834.0,188.9,794.3,171.9,612.3,430.0,483.7,517.9,62.1,284.6,406.7,381.7,713.3,256.2,194.1,499.7,487.3,397.6,150.8,47.0,205.6,768.6,471.6,103.9,589.0,368.5,570.0,363.9,129.7,79.8,587.7,319.5,435.7,800.0,179.9,3094.6,504.3,175.7,432.9,595.2,612.6,145.2,99.5,213.0,548.7,319.7,473.3,125.3,500.6,285.8,342.1,186.4,777.4,401.2,125.0,69.9,463.6,88.7,449.3,116.4,297.4,319.8,143.1,540.2,131.7,294.4,616.2,470.0,244.8,624.8,583.3,150.8,611.5,160.5,98.0,802.4
