from_stop,AA,AE,AK,AL,AN,AT,AX,BB,BJ,BK,BL,BM,BO,BP,BQ,BS,CB,CC,CE,CK,CL,CP,CT,CW,CX,CY,DG,DJ,DK,DO,DP,DS,DT,EF,EO,ER,ES,EW,EX,EY,FA,FK,FO,FP,FU,FZ,GH,GJ,GX,GY,HA,HH,HL,HR,HS,HX,HY,IE,IH,IK,IT,IV,IW,IZ,JE,JI,JN,JO,JP,JR,JS,JV,JW,KA,KE,KF,KI,KK,KL,KO,KS,LC,LG,LH,LJ,LM,LR,LS,LT,LU,LX,LY,LZ,MA,MI,MJ,MO,MQ,MS,NE,NF,NM,NN,NS,NW,NX,OA,OD,OL,OM,ON,OO,OQ,OV,OX,PC,PH,PK,PQ,PU,PW,QA,QD,QH,QI,QJ,QQ,QS,QZ,RC,RE,RJ,RN,RU,RV,RW,RY,SC,SJ,SM,SP,SQ,SZ,TA,TE,TH,TI,TK,TL,TP,TU,TY,UA,UI,UJ,UL,UR,VD,VM,VN,VO,VW,WA,WE,WN,WO,WS,WU,WW,WX,XA,XD,XE,XF,XK,XL,XN,XP,XQ,XR,XS,XZ,YC,YG,YK,YN,ZA,ZD,ZE,ZI,ZM,ZN,ZO,ZY
AA,0.0,491.7,420.5,481.3,338.3,567.2,424.5,414.5,343.1,549.5,730.9,446.4,473.0,448.9,131.7,460.4,371.2,123.0,126.9,394.0,738.1,515.3,231.8,797.9,144.9,457.2,356.2,354.3,555.6,545.2,373.0,404.4,88.9,339.2,510.9,552.6,467.4,454.6,303.7,295.4,383.8,265.1,514.8,553.1,501.5,496.0,470.5,491.0,106.3,277.3,105.3,480.1,602.2,550.4,385.8,228.2,444.6,597.5,624.7,478.0,464.1,617.3,362.5,67.5,659.1,65.3,472.8,538.0,410.3,607.1,647.1,537.5,531.5,578.5,198.4,316.4,417.3,344.6,482.5,583.7,337.3,411.4,576.1,468.8,716.8,259.7,524.1,684.2,391.0,754.5,388.4,240.0,544.8,541.1,535.6,385.9,741.3,555.8,342.7,80.2,644.6,414.6,192.6,404.6,169.1,559.9,529.9,305.1,142.9,522.2,375.7,380.0,542.8,357.2,419.1,280.4,428.3,712.3,466.0,369.1,636.1,226.4,528.0,314.0,573.0,416.3,706.4,392.3,485.3,528.3,534.5,519.2,650.7,482.7,420.3,224.0,246.8,109.5,559.2,313.0,246.8,251.5,407.3,245.1,649.8,549.6,279.2,762.6,138.1,463.2,550.3,298.4,549.0,272.6,502.4,365.0,113.4,471.8,572.3,115.7,536.5,125.4,375.3,31.0,420.4,508.5,87.4,257.0,36.6,479.7,410.3,45.2,538.8,293.3,322.7,205.1,463.6,556.7,480.2,436.8,173.3,604.8,508.4,392.6,302.1,278.0,522.4,391.5,434.6,62.4,388.2,97.7,483.9,644.8
AE,490.0,0.0,277.0,233.2,173.7,94.6,186.1,325.9,348.3,342.5,387.4,119.1,230.6,477.9,452.0,215.3,507.6,507.9,447.3,339.0,394.6,127.4,252.4,396.0,522.3,69.3,181.8,301.0,313.2,291.6,513.9,644.3,466.3,260.9,272.7,151.1,562.5,595.5,543.6,535.3,524.7,456.7,272.4,425.2,234.5,120.1,278.9,248.6,483.7,468.9,447.7,104.2,346.2,260.5,548.7,447.2,282.7,341.5,368.7,316.1,213.7,288.2,223.9,445.1,315.6,422.5,18.8,410.1,551.2,351.1,318.0,45.7,224.0,450.6,434.3,556.3,305.2,533.2,223.3,191.5,577.2,209.8,213.4,260.3,373.3,499.6,281.7,431.0,488.0,411.0,529.3,433.3,288.6,274.1,141.7,526.8,1012.7,348.8,301.6,542.3,291.4,223.0,291.7,545.5,523.5,76.1,128.4,496.7,424.2,315.2,538.6,316.8,414.9,179.5,200.1,472.0,236.7,239.7,223.6,510.0,163.5,418.0,36.2,553.9,180.8,202.9,233.8,303.2,326.7,321.3,133.0,25.5,378.4,186.7,177.9,417.3,438.4,429.9,654.3,330.9,438.4,443.1,570.2,333.3,393.8,293.6,519.1,360.7,361.6,135.9,58.5,220.1,76.4,508.5,223.7,604.9,490.8,309.9,365.3,436.1,269.5,479.8,615.2,469.9,230.2,252.5,499.3,448.6,501.2,212.7,355.3,435.9,105.0,533.2,463.6,441.0,463.2,64.9,11.4,293.0,490.1,476.9,266.0,262.9,302.5,469.6,266.2,199.9,49.3,422.6,187.1,509.6,241.5,172.2
AK,473.9,298.5,0.0,459.8,333.0,367.4,391.0,490.9,134.7,547.4,612.4,278.4,435.5,330.4,428.6,374.6,294.0,491.8,431.2,125.4,619.6,318.7,411.7,679.4,506.2,260.6,341.1,87.4,518.1,507.7,300.3,408.5,450.2,420.2,468.3,356.0,348.9,381.9,360.7,368.6,311.1,324.1,477.3,434.6,439.4,203.3,483.8,453.5,467.6,355.7,431.6,172.3,564.7,147.3,335.1,423.8,487.6,560.0,587.2,521.0,373.0,561.0,383.2,429.0,540.6,406.4,277.7,419.5,337.6,569.6,590.8,287.0,419.6,460.0,396.8,348.4,65.6,319.6,79.4,387.1,400.0,414.7,486.2,465.2,598.3,383.2,486.6,565.7,274.4,636.0,315.7,395.8,484.2,479.0,164.7,313.2,1126.1,553.7,460.9,526.2,564.2,427.9,388.1,331.9,507.4,256.6,333.3,383.5,408.1,520.1,325.0,77.2,424.3,384.4,359.4,339.4,441.6,512.5,428.5,296.4,436.3,293.0,296.5,350.8,376.4,407.8,506.6,468.7,531.6,526.2,337.9,270.7,532.2,88.8,382.8,379.8,282.1,413.8,440.7,490.2,282.1,318.1,356.6,339.7,612.3,512.1,443.3,644.1,345.5,295.2,274.2,379.4,349.2,327.9,99.3,369.1,474.7,514.8,570.2,420.0,474.4,463.7,379.4,453.8,389.5,471.0,483.2,316.0,485.1,417.6,141.7,419.8,235.5,414.0,250.0,397.1,345.1,267.8,287.0,33.7,558.1,486.3,470.9,82.1,461.8,337.0,461.8,404.8,238.0,406.5,392.0,493.5,446.4,445.0
AL,474.4,210.2,417.0,0.0,313.7,181.1,131.1,270.9,488.3,182.2,300.0,259.1,146.1,390.5,580.7,355.3,576.0,572.0,513.4,479.0,307.2,267.4,392.4,308.6,510.2,209.3,321.8,441.0,106.5,66.2,653.9,690.5,454.2,358.8,84.6,223.2,443.7,735.5,683.6,675.3,664.7,596.7,178.0,337.8,245.4,260.1,223.9,154.2,471.6,608.9,491.8,244.2,120.8,400.5,617.1,609.9,252.1,116.1,143.3,260.0,353.7,135.9,363.9,432.8,228.2,500.0,191.3,322.7,691.2,125.7,165.7,256.0,50.1,363.2,574.3,630.4,445.2,601.6,363.3,48.6,717.2,155.3,94.7,205.3,285.9,639.6,87.3,343.6,556.4,323.6,669.3,573.3,118.5,285.0,281.7,666.8,957.7,167.5,441.6,527.8,163.2,168.0,431.7,685.5,555.6,286.4,145.4,636.7,529.4,220.9,607.0,456.8,327.5,124.5,340.1,612.0,181.7,285.2,99.1,650.0,209.0,558.0,246.5,632.8,61.8,147.9,279.3,248.2,278.9,216.1,229.3,237.7,291.0,326.7,61.1,557.3,578.4,496.0,532.7,470.9,578.4,583.1,638.6,473.3,168.4,68.2,659.1,273.3,501.6,275.9,268.8,360.1,163.2,648.5,363.7,651.1,478.7,254.9,159.4,502.2,280.4,511.9,661.4,454.3,370.2,27.1,536.4,588.6,485.6,223.6,495.3,482.2,263.5,673.2,603.6,581.0,375.8,275.2,198.7,433.0,435.1,389.5,205.2,402.9,388.0,609.6,96.1,144.9,189.3,455.0,132.1,546.7,157.0,176.2
AN,356.5,173.6,334.8,338.3,0.0,249.1,269.5,198.1,406.1,425.9,541.9,128.3,314.0,507.0,318.5,173.5,424.4,374.4,313.8,396.8,549.1,197.2,118.9,550.5,388.8,139.1,85.4,358.8,396.6,386.2,431.1,510.8,332.8,127.4,346.8,234.5,525.5,512.7,410.1,401.8,441.9,323.2,355.8,579.7,317.9,177.9,362.3,332.0,350.2,335.4,314.2,162.0,443.2,318.3,492.2,313.7,366.1,438.5,465.7,399.5,177.2,436.8,127.5,311.6,470.1,289.0,154.7,564.6,468.4,448.1,466.6,219.4,298.1,605.1,300.8,422.8,363.0,451.0,281.1,265.6,443.7,293.2,367.9,343.7,527.8,366.1,365.1,585.5,404.8,565.5,446.5,299.8,362.7,357.5,199.5,444.0,1008.7,432.2,201.4,408.8,445.9,306.4,158.2,462.7,390.0,241.8,211.8,363.2,290.7,398.6,482.1,374.6,569.4,262.9,103.7,338.5,320.1,394.2,307.0,427.2,318.0,284.5,209.9,420.4,254.9,286.3,388.3,175.9,410.1,404.7,216.4,201.1,532.9,244.5,261.3,283.8,304.9,296.4,617.3,225.2,304.9,309.6,513.7,202.9,490.8,390.6,385.6,515.2,228.1,145.1,232.2,86.6,230.9,375.0,281.5,471.4,357.3,393.3,448.7,302.6,352.9,346.3,481.7,336.4,133.5,349.5,365.8,315.1,367.7,296.1,413.1,302.4,220.7,399.7,380.8,307.5,521.7,238.6,162.1,350.8,440.7,631.4,349.4,320.7,169.0,336.1,340.3,283.3,116.5,289.1,270.5,376.1,324.9,326.7
AT,551.7,82.1,338.7,185.3,235.4,0.0,232.4,372.2,358.2,359.7,339.5,180.8,276.9,430.0,513.7,277.0,517.5,569.6,509.0,348.9,346.7,189.1,314.1,348.1,584.0,131.0,243.5,310.9,284.0,243.7,523.8,632.0,528.0,322.6,249.6,197.4,483.2,605.4,605.3,597.0,534.6,518.4,318.7,377.3,280.8,181.8,325.2,294.9,545.4,530.6,509.4,165.9,298.3,322.2,558.6,508.9,329.0,293.6,320.8,362.4,275.4,240.3,285.6,506.8,267.7,484.2,101.0,362.2,561.1,303.2,270.1,102.0,178.0,402.7,496.0,571.9,325.7,543.1,285.0,168.4,638.9,256.1,165.5,306.6,325.4,561.3,264.8,383.1,497.9,363.1,539.2,495.0,265.5,320.4,203.4,536.7,1059.0,345.0,363.3,604.0,243.5,269.3,353.4,555.4,585.2,121.9,174.7,558.4,485.9,361.5,548.5,329.5,367.0,225.8,261.8,533.7,283.0,191.8,269.9,519.9,115.6,479.7,92.5,615.6,157.7,249.2,185.9,349.5,373.0,367.6,179.3,107.7,330.5,248.4,246.5,479.0,500.1,491.6,572.2,392.6,500.1,504.8,580.1,395.0,345.9,245.7,580.8,312.8,423.3,197.6,114.8,281.8,28.5,570.2,285.4,592.6,552.5,356.2,336.9,497.8,315.8,541.5,602.9,531.6,291.9,204.6,561.0,510.3,562.9,259.0,365.2,497.6,109.1,594.9,473.5,502.7,415.3,121.2,93.6,354.7,536.4,429.0,312.3,272.8,364.2,531.3,243.1,246.2,111.0,484.3,233.4,571.3,287.8,124.3
AX,409.8,250.0,456.8,143.3,341.0,310.1,0.0,206.3,528.1,246.9,443.4,298.9,135.0,533.9,516.1,395.1,649.2,507.4,448.8,518.8,450.6,307.2,358.0,452.0,445.6,249.1,358.0,480.8,217.6,207.2,655.9,749.9,389.6,294.2,172.9,100.1,587.1,737.5,649.2,640.9,666.7,548.0,176.8,481.2,122.3,299.9,159.3,153.0,407.0,560.2,427.2,284.0,264.2,440.3,731.3,545.3,163.1,259.5,286.7,196.5,393.5,279.3,364.3,368.2,371.6,435.4,231.1,466.1,693.2,269.1,309.1,295.8,193.5,506.6,539.9,661.9,485.0,690.1,403.1,181.5,682.8,32.2,238.1,154.5,429.3,605.2,186.1,487.0,629.6,467.0,671.3,538.9,206.8,161.9,321.5,668.8,893.1,253.2,422.5,463.2,306.6,103.4,397.3,687.5,491.0,326.2,124.8,588.0,464.8,219.6,721.2,496.6,470.9,59.9,379.9,563.3,117.1,455.2,128.0,652.0,379.0,509.3,286.3,659.5,194.7,97.1,449.3,183.6,207.1,225.7,141.4,277.5,434.4,366.5,82.3,522.9,529.7,431.4,676.1,446.3,529.7,534.4,752.8,424.0,311.8,211.6,624.7,416.7,460.0,315.7,308.6,325.7,291.9,614.1,403.5,710.5,414.1,190.3,269.7,437.6,157.3,447.3,720.8,389.7,421.1,170.5,471.8,539.9,421.0,100.5,535.1,417.6,342.7,638.8,605.6,546.6,519.2,315.0,238.5,472.8,370.5,532.9,170.4,442.7,323.4,560.9,184.4,80.3,229.1,390.4,52.2,482.1,145.9,319.6
BB,317.8,349.4,510.6,275.3,196.0,424.9,218.5,0.0,481.0,343.5,575.4,304.1,267.0,586.8,424.1,316.1,504.2,415.4,356.8,531.9,582.6,373.0,213.0,584.0,353.6,314.9,213.0,492.2,349.6,339.2,510.9,604.9,297.6,149.2,304.9,273.3,605.3,592.5,504.2,495.9,521.7,403.0,308.8,613.2,295.5,353.7,264.5,285.0,315.0,415.2,335.2,337.8,396.2,494.1,586.3,453.3,238.6,391.5,418.7,272.0,321.8,411.3,219.3,276.2,503.6,343.4,330.5,598.1,548.2,401.1,441.1,395.2,325.5,638.6,394.9,516.9,555.2,545.1,456.9,313.5,537.8,205.4,370.1,262.8,561.3,460.2,318.1,619.0,484.6,599.0,526.3,393.9,338.8,335.1,375.3,523.8,844.7,349.8,277.5,371.2,438.6,208.6,252.3,542.5,399.0,417.6,256.8,443.0,372.8,316.2,576.2,517.9,602.9,151.2,275.9,418.3,222.3,570.0,260.0,507.0,493.8,364.3,385.7,514.5,326.7,210.3,564.1,38.6,279.3,322.3,392.2,376.9,566.4,420.3,214.3,377.9,384.7,339.4,697.1,301.3,384.7,389.4,607.8,279.0,443.8,343.6,479.7,548.7,322.2,320.9,408.0,180.7,406.7,469.1,457.3,565.5,322.1,265.8,366.3,345.6,330.5,355.3,575.8,297.7,276.1,302.5,379.8,394.9,329.0,273.7,548.2,325.6,396.5,493.8,460.6,401.6,601.5,414.4,337.9,526.6,278.5,664.9,302.4,496.5,178.4,415.9,316.4,185.5,292.3,298.4,182.2,390.1,277.9,451.6
BJ,374.5,316.8,92.7,500.0,376.1,361.4,434.1,534.0,0.0,590.5,553.2,321.5,478.6,271.2,329.2,417.7,234.8,392.4,331.8,66.2,560.4,361.8,327.9,620.2,406.8,303.7,384.2,26.5,561.2,550.8,200.9,349.3,350.8,463.3,511.4,399.1,289.7,282.5,301.5,309.4,211.7,224.7,520.4,375.4,482.5,246.4,526.9,496.6,368.2,256.3,332.2,215.4,607.8,222.6,275.9,324.4,530.7,603.1,630.3,564.1,416.1,555.0,426.3,329.6,481.4,307.0,320.8,360.3,238.2,612.7,584.8,281.0,462.7,400.8,297.4,289.2,89.5,260.4,154.7,430.2,340.8,457.8,480.2,508.3,539.1,283.8,529.7,506.5,215.2,576.8,216.3,296.4,527.3,522.1,207.8,213.8,1026.7,596.8,337.9,426.8,558.2,471.0,288.7,232.5,408.0,250.6,376.4,284.1,308.7,563.2,265.8,52.2,365.1,427.5,402.5,240.0,484.7,506.5,471.6,197.0,430.3,193.6,290.5,291.6,419.5,450.9,500.6,511.8,574.7,569.3,381.0,303.3,473.0,154.9,425.9,280.4,182.7,314.4,381.5,308.2,182.7,218.7,297.4,240.3,655.4,555.2,382.2,584.9,246.1,338.3,268.2,422.5,343.2,228.5,174.6,309.9,375.3,557.9,613.3,320.6,517.5,364.3,320.2,354.4,432.6,514.1,383.8,216.6,385.7,460.7,82.5,320.4,229.5,354.8,150.6,297.7,285.9,261.8,328.3,109.0,458.7,427.1,514.0,64.8,398.2,237.6,504.9,447.9,281.1,307.1,435.1,394.1,489.5,439.0
BK,554.8,336.6,543.4,265.3,440.1,363.3,257.5,351.3,614.7,0.0,482.2,385.5,141.2,572.7,661.1,481.7,758.2,652.4,593.8,605.4,489.4,393.8,503.0,490.8,590.6,335.7,448.2,567.4,88.5,118.8,780.3,894.9,534.6,439.2,294.9,322.8,625.9,861.9,794.2,785.9,791.1,693.0,113.7,520.0,345.0,386.5,314.0,138.2,552.0,705.2,572.2,370.6,188.2,526.9,799.3,690.3,114.8,76.0,210.7,122.7,480.1,318.1,490.3,513.2,410.4,580.4,317.7,504.9,817.6,66.4,347.9,382.4,232.3,545.4,684.9,806.9,571.6,783.8,489.7,258.7,827.8,254.9,276.9,312.3,468.1,750.2,130.0,525.8,738.6,505.8,795.7,683.9,328.8,384.6,408.1,793.2,1014.3,64.1,567.5,608.2,345.4,258.1,542.3,811.9,636.0,412.8,271.8,733.0,609.8,92.9,789.2,583.2,509.7,200.7,466.5,708.3,271.8,467.4,172.8,776.4,391.2,654.3,372.9,804.5,271.9,259.8,461.5,328.6,141.6,78.8,355.7,364.1,473.2,453.1,204.3,667.9,674.7,576.4,714.9,591.3,674.7,679.4,820.8,569.0,235.8,133.9,769.7,455.5,605.0,402.3,395.2,470.7,345.4,759.1,490.1,855.5,559.1,168.3,22.8,582.6,380.0,592.3,865.8,534.7,496.6,169.8,616.8,684.9,566.0,323.2,621.7,562.6,429.3,783.8,730.0,691.6,558.0,401.6,325.1,559.4,515.5,571.7,97.4,529.3,468.4,705.9,306.4,235.0,315.7,535.4,231.7,627.1,130.7,358.4
