from_stop,AB,AE,AO,AS,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FM,FN,FR,FW,GD,GN,GP,GQ,GY,HG,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QK,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SJ,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UP,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WF,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZO,ZT,ZV
AB,0.0,684.6,516.5,998.8,1036.3,522.8,620.3,630.7,569.5,853.9,519.0,616.2,593.3,401.6,534.1,549.5,928.2,644.3,553.1,358.4,714.9,531.2,936.3,399.6,871.0,396.7,901.4,661.9,542.9,365.5,644.2,377.7,718.4,557.6,880.3,824.4,1072.0,763.5,353.1,922.6,574.9,543.8,310.5,753.1,781.1,968.4,205.0,690.5,985.5,571.7,685.5,384.2,435.5,697.0,794.8,368.3,281.7,771.5,352.0,761.1,751.0,555.7,446.5,451.6,399.2,571.1,380.4,865.8,682.6,854.5,746.0,612.9,741.6,870.3,933.4,850.5,311.5,548.2,257.3,397.6,482.6,768.4,934.2,690.5,815.9,506.9,408.6,811.6,596.4,785.9,833.7,856.4,828.3,657.7,538.9,359.2,758.9,689.9,702.3,634.0,700.1,311.5,349.8,641.0,449.4,907.0,571.8,360.0,1057.4,634.2,731.3,480.4,2052.1,634.5,653.9,973.8,657.9,660.6,590.1,1000.0,365.3,580.9,958.5,474.3,855.2,460.5,597.3,546.3,303.6,526.8,844.3,400.3,665.2,1091.9,923.8,476.6,595.3,938.4,506.3,519.0,624.6,553.2,451.2,608.1,1153.8,943.7,881.2,954.0,769.2,869.5,700.6,727.1,156.3,570.4,450.5,111.5,608.6,606.9,889.4,958.0,852.2,818.4,897.2,785.8,650.8,484.7,879.2,372.7,1098.5,1016.2,1021.7
AE,818.7,0.0,348.4,729.1,766.6,1041.1,359.6,213.5,358.7,436.7,381.6,987.8,1028.2,788.5,1052.4,384.5,385.4,136.5,461.3,745.3,297.7,240.6,542.9,462.8,453.8,463.5,680.8,123.1,332.1,434.0,1137.6,342.8,1105.3,296.9,337.5,281.6,802.3,174.7,740.0,505.4,483.1,1062.1,828.8,164.3,204.7,698.7,633.0,1228.9,764.9,199.8,255.2,902.5,659.9,1155.5,206.0,886.6,800.0,215.1,738.9,1148.0,208.2,406.4,275.0,332.6,786.1,421.8,767.3,323.0,265.4,311.7,157.2,361.8,152.8,327.5,390.6,544.0,635.6,456.4,572.8,323.9,1000.9,351.2,664.5,147.7,398.7,311.4,926.9,394.4,397.7,197.1,290.9,439.2,285.5,1029.3,278.2,362.3,170.1,1076.8,1089.2,256.9,1071.7,698.4,736.7,243.4,967.7,513.6,302.6,878.3,787.7,435.5,314.1,291.6,2144.0,1152.8,443.1,753.2,1216.3,117.8,379.3,445.8,613.1,1099.2,688.8,992.6,312.4,978.8,277.1,331.7,526.5,316.0,427.1,508.1,1036.8,822.2,381.0,994.9,1113.6,456.1,540.9,1037.3,996.2,1071.5,969.5,409.4,884.1,550.3,464.0,492.2,192.8,572.9,1084.9,1114.0,682.8,478.6,321.5,726.9,265.8,1100.3,668.8,688.3,309.4,597.8,600.6,229.4,112.0,246.4,336.4,891.0,828.8,462.0,752.0
AO,550.3,311.5,0.0,823.6,861.1,878.8,193.5,257.6,351.3,480.8,374.2,749.1,1020.8,781.1,949.2,377.1,555.1,271.2,453.9,737.9,341.8,104.4,712.6,455.4,497.9,456.1,726.2,288.8,324.7,426.6,1059.3,335.4,1097.9,130.8,507.2,451.3,896.8,390.4,732.6,549.5,475.7,958.9,696.6,380.0,408.0,793.2,625.6,1022.8,810.3,144.9,258.7,770.3,652.5,1029.3,421.7,754.4,667.8,398.4,731.5,1069.6,377.9,399.0,267.6,325.2,778.7,414.4,759.9,492.7,309.5,481.4,372.9,354.4,368.5,497.2,560.3,675.3,628.2,449.0,565.4,316.5,897.7,395.3,759.0,317.4,442.8,304.0,823.7,438.5,390.3,412.8,460.6,483.3,455.2,790.6,112.1,354.9,385.8,1069.4,1081.8,207.2,833.0,691.0,729.3,214.2,864.5,683.3,145.0,746.1,882.2,428.1,358.2,53.6,2200.5,966.8,435.7,798.6,990.2,287.5,371.9,615.5,605.7,996.0,783.3,872.1,482.1,816.5,170.5,119.5,519.1,308.6,471.2,500.7,798.1,916.7,550.7,832.6,981.3,625.8,533.5,934.1,757.5,922.4,807.2,402.0,978.6,720.0,508.1,661.9,396.1,694.3,846.2,1078.5,542.4,471.2,82.8,497.6,181.8,1022.0,714.2,782.8,479.1,643.2,722.0,412.7,277.7,239.0,506.1,758.8,923.3,631.7,846.5
AS,1070.1,689.5,795.6,0.0,135.4,1343.7,806.8,560.7,681.6,397.6,704.5,1078.2,1294.4,1111.4,1288.4,707.4,434.2,664.2,784.2,1068.2,542.1,687.8,304.7,785.7,422.5,786.4,169.4,639.8,655.0,756.9,1345.3,665.7,1396.5,735.6,457.5,420.9,99.7,588.9,1062.9,474.1,806.0,1298.1,1151.7,618.7,590.4,95.7,955.9,1281.6,217.1,647.0,674.0,1225.4,982.8,1288.1,626.0,1209.5,1122.9,580.8,1061.8,1328.4,556.5,729.3,597.9,655.5,1109.0,744.7,1090.2,443.1,561.8,390.8,656.8,484.7,728.6,403.9,439.4,218.9,958.5,779.3,895.7,646.8,1316.3,411.4,50.0,652.6,456.5,634.3,1288.6,496.3,720.6,617.1,500.7,400.1,495.3,1049.4,725.4,685.2,669.7,1372.7,1361.9,675.7,1144.1,1021.3,1059.6,662.2,1299.4,275.4,721.4,1201.2,141.9,758.4,558.5,738.8,1986.8,1225.6,766.0,205.4,1249.0,622.7,702.2,368.4,936.0,1338.6,85.8,1315.8,484.0,1281.4,695.9,778.9,849.4,638.9,496.4,831.0,1109.2,106.9,429.8,1297.5,1240.1,306.8,863.8,1220.1,940.8,1181.2,1272.1,732.3,155.4,312.1,424.9,322.4,578.5,237.9,1105.0,1337.3,1005.7,801.5,768.7,1017.4,684.6,1308.0,156.1,67.0,519.2,162.8,265.6,595.1,639.7,569.3,429.7,1213.9,100.1,384.6,119.9
BB,1110.3,729.7,835.8,131.5,0.0,1383.9,847.0,600.9,721.8,437.8,744.7,1118.4,1334.6,1151.6,1328.6,747.6,474.4,704.4,824.4,1108.4,582.3,728.0,344.9,825.9,462.7,826.6,209.6,680.0,695.2,797.1,1385.5,705.9,1436.7,775.8,497.7,461.1,35.6,629.1,1103.1,514.3,846.2,1338.3,1191.9,658.9,630.6,135.9,996.1,1321.8,257.3,687.2,714.2,1265.6,1023.0,1328.3,666.2,1249.7,1163.1,621.0,1102.0,1368.6,596.7,769.5,638.1,695.7,1149.2,784.9,1130.4,483.3,602.0,431.0,697.0,524.9,768.8,444.1,479.6,259.1,998.7,819.5,935.9,687.0,1356.5,451.6,90.2,692.8,496.7,674.5,1328.8,536.5,760.8,657.3,540.9,440.3,535.5,1089.6,765.6,725.4,709.9,1415.4,1402.1,715.9,1184.3,1061.5,1099.8,702.4,1339.6,315.6,761.6,1241.4,21.0,798.6,598.7,779.0,2027.0,1265.8,806.2,245.6,1289.2,662.9,742.4,408.6,976.2,1378.8,126.0,1356.0,524.2,1321.6,736.1,819.1,889.6,679.1,536.6,871.2,1149.4,55.5,470.0,1337.7,1280.3,347.0,904.0,1260.3,981.0,1221.4,1312.3,772.5,232.9,352.3,465.1,362.6,618.7,278.1,1145.2,1377.5,1045.9,841.7,808.9,1057.6,724.8,1348.2,196.3,67.9,559.4,203.0,305.8,635.3,679.9,609.5,469.9,1254.1,67.9,424.8,92.8
BC,525.0,981.3,874.2,1189.7,1227.2,0.0,978.0,927.4,767.2,1150.6,652.6,316.8,191.0,606.2,131.8,912.0,1224.9,941.0,671.2,563.0,1011.6,888.9,1127.2,780.4,1167.7,601.3,1092.3,958.6,740.6,746.3,241.9,758.5,377.1,915.3,1177.0,1121.1,1262.9,1060.2,557.7,1219.3,693.0,141.5,211.2,1049.8,1077.8,1159.3,409.6,288.2,1176.4,882.2,969.1,238.4,640.1,294.7,1091.5,272.9,241.0,1068.2,556.6,335.0,1047.7,689.3,827.3,832.4,603.8,704.7,585.0,1162.5,979.3,1151.2,1042.7,909.6,1038.3,1167.0,1230.1,1041.4,516.1,666.3,461.9,778.4,92.5,1065.1,1125.1,987.2,1112.6,779.0,115.6,1108.3,730.0,1082.6,1130.4,1153.1,1125.0,274.2,896.6,740.0,1055.6,348.6,361.0,970.8,408.3,516.1,554.4,957.3,75.6,1097.9,929.5,221.4,1248.3,767.8,1028.0,838.1,2009.4,232.2,789.3,1164.7,255.6,957.3,787.8,1190.9,569.9,178.6,1149.4,40.7,1151.9,72.2,955.0,904.0,508.2,708.0,1141.0,604.9,373.4,1282.8,1220.5,71.8,193.0,1129.3,786.3,116.7,395.8,150.9,97.2,741.7,1344.7,1134.6,1177.9,1144.9,1065.9,1060.4,298.3,343.9,389.1,688.5,808.2,433.2,979.7,204.6,1080.3,1148.9,1148.9,1009.3,1088.1,1082.5,947.5,781.4,1175.9,277.3,1289.4,1207.1,1212.6
BM,599.6,308.2,159.0,819.5,857.0,928.1,0.0,253.5,348.0,476.7,370.9,798.4,1017.5,777.8,998.5,373.8,551.8,267.9,450.6,734.6,337.7,101.1,709.3,452.1,493.8,452.8,722.1,285.5,321.4,423.3,1108.6,332.1,1094.6,53.4,503.9,448.0,892.7,387.1,729.3,545.4,472.4,1008.2,745.9,376.7,404.7,789.1,622.3,1072.1,806.2,141.6,181.3,819.6,649.2,1078.6,418.4,803.7,717.1,395.1,728.2,1118.9,374.6,395.7,264.3,321.9,775.4,411.1,756.6,489.4,305.4,478.1,369.6,351.1,365.2,493.9,557.0,671.2,624.9,445.7,562.1,313.2,947.0,391.2,754.9,314.1,438.7,300.7,873.0,434.4,387.0,409.5,457.3,479.2,451.9,839.9,51.4,351.6,382.5,1066.5,1078.5,129.8,882.3,687.7,726.0,136.8,913.8,680.0,67.6,795.4,878.1,424.8,354.1,102.2,2249.8,1016.1,432.4,794.5,1039.5,284.2,368.6,612.2,602.4,1045.3,779.2,921.4,478.8,865.8,93.1,142.3,515.8,305.3,467.1,497.4,847.4,912.6,547.4,881.9,1030.6,622.5,530.2,983.4,806.8,971.7,856.5,398.7,974.5,716.7,504.0,658.6,392.8,690.2,895.5,1103.3,591.7,467.9,132.1,546.9,104.4,1071.3,710.1,778.7,475.8,639.1,717.9,409.4,274.4,235.7,502.8,808.1,919.2,628.4,842.4
BN,718.8,187.5,248.5,582.0,619.5,941.2,259.7,0.0,258.8,239.2,281.7,887.9,928.3,688.6,952.5,284.6,431.1,147.2,361.4,645.4,100.2,140.7,519.5,362.9,256.3,363.6,484.6,164.8,232.2,334.1,1037.7,242.9,1005.4,170.9,383.2,327.3,655.2,266.4,640.1,307.9,383.2,962.2,728.9,256.0,284.0,551.6,533.1,1129.0,568.7,99.9,109.3,802.6,560.0,1055.6,297.7,786.7,700.1,274.4,639.0,1048.1,253.9,306.5,175.1,232.7,686.2,321.9,667.4,368.7,67.9,357.4,248.9,261.9,244.5,373.2,436.3,433.7,535.7,356.5,472.9,224.0,901.0,153.7,517.4,193.4,201.2,211.5,827.0,196.9,297.8,288.8,336.6,241.7,331.2,929.4,178.3,262.4,261.8,976.9,989.3,111.0,971.8,598.5,636.8,97.5,867.8,490.2,156.7,778.4,640.6,335.6,116.6,191.7,1930.4,1052.9,343.2,557.0,1116.4,163.5,279.4,491.5,513.2,999.3,541.7,892.7,358.1,878.9,131.2,231.8,426.6,216.1,229.6,408.2,936.9,675.1,426.7,895.0,1013.7,501.8,441.0,937.4,896.3,971.6,869.6,309.5,737.0,526.9,266.5,537.2,272.1,452.7,985.0,1014.1,582.9,378.7,221.6,627.0,119.9,1000.4,472.6,541.2,355.1,401.6,480.4,288.7,153.7,146.5,382.1,791.1,681.7,507.7,604.9
BO,553.5,327.6,377.1,736.2,773.7,775.9,388.3,273.7,0.0,496.9,116.4,889.0,763.0,523.3,787.2,258.3,571.2,287.3,196.1,480.1,357.9,269.3,728.7,352.8,514.0,198.3,742.3,304.9,28.4,307.8,872.4,216.6,840.1,325.6,523.3,467.4,809.4,406.5,474.8,565.6,217.9,796.9,563.6,396.1,424.1,705.8,367.8,963.7,784.6,228.5,315.4,637.3,394.7,890.3,437.8,621.4,534.8,414.5,473.7,882.8,394.0,141.2,148.8,178.4,520.9,156.6,502.1,508.8,325.6,497.5,389.0,255.9,384.6,513.3,576.4,691.4,370.4,191.2,307.6,197.7,735.7,411.4,671.6,333.5,458.9,125.3,661.7,454.6,132.5,428.9,476.7,499.4,471.3,929.6,306.9,236.1,401.9,811.6,824.0,317.1,972.9,433.2,471.5,303.6,702.5,699.4,339.8,613.1,794.8,170.3,374.3,320.3,2204.2,887.6,177.9,772.9,951.1,303.6,28.5,631.6,347.9,834.0,695.9,727.4,498.2,713.6,337.3,360.4,261.3,50.8,487.3,242.9,938.0,829.3,566.8,729.7,848.4,641.9,275.7,772.1,897.4,806.3,704.3,144.2,891.2,736.1,524.2,678.0,412.2,710.4,953.7,848.8,417.6,213.4,350.2,461.7,326.0,835.1,730.3,695.4,495.2,659.3,738.1,428.8,293.8,127.7,522.2,625.8,835.9,647.8,759.1
BS,981.8,450.5,511.5,418.7,456.2,1204.2,522.7,259.0,521.8,0.0,544.7,1046.0,1191.3,951.6,1256.2,547.6,540.5,410.2,624.4,908.4,240.4,403.7,356.2,625.9,120.8,626.6,321.3,427.8,495.2,597.1,1313.1,505.9,1268.4,433.9,563.8,527.2,491.9,529.4,903.1,172.4,646.2,1265.9,991.9,519.0,547.0,388.3,796.1,1249.4,405.4,362.9,372.3,1065.6,823.0,1255.9,560.7,1049.7,963.1,537.4,902.0,1296.2,516.9,569.5,438.1,495.7,949.2,584.9,930.4,549.4,260.1,497.1,511.9,524.9,507.5,510.2,545.7,270.4,798.7,619.5,735.9,487.0,1164.0,109.7,354.1,456.4,154.8,474.5,1090.0,194.6,560.8,551.8,607.0,23.4,601.6,1017.2,441.3,525.4,524.8,1240.3,1252.3,374.0,1111.9,861.5,899.8,360.5,1130.8,326.9,419.7,1041.4,477.3,598.6,256.8,454.7,1954.6,1193.4,606.2,393.7,1216.8,426.5,542.4,419.9,776.2,1306.4,378.4,1155.7,590.3,1141.9,394.2,494.8,689.6,479.1,194.7,671.2,1077.0,511.8,536.1,1158.0,1207.9,358.3,704.0,1187.9,908.6,1149.0,1132.6,572.5,573.7,363.6,27.2,373.9,535.1,289.4,1072.8,1305.1,845.9,641.7,484.6,890.0,382.9,1275.8,309.3,377.9,625.5,238.3,317.1,551.7,416.7,409.5,536.0,1054.1,518.4,436.1,441.6
