from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CF,CU,CW,DA,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
AI,0.0,434.4,604.7,433.2,625.9,179.0,625.3,809.9,845.5,631.0,704.4,689.2,917.9,481.6,677.4,706.4,782.4,801.3,720.8,356.0,681.2,105.9,699.6,306.0,494.6,771.4,696.3,361.3,707.2,787.4,361.3,733.0,708.2,689.0,373.6,474.7,786.1,694.7,451.6,10.5,617.7,360.9,750.6,774.0,699.7,225.7,746.0,607.1,715.3,728.3,636.3,554.4,721.0,724.0,408.0,256.3,781.5,447.2,721.4,489.4,488.8,721.4,614.2,784.0,725.0,818.7,802.2,724.7,624.0,476.5,734.8,746.2,652.3,345.0,302.2,342.0,661.2,298.9,748.7,914.9,506.2,656.4,585.2,217.4,589.9,568.5,177.2,439.8,99.2,229.5,886.3,674.8,673.9,370.4,824.5,697.8,174.8,576.9,906.0,666.7,48.6,640.4,315.2,627.3,498.8,339.6,249.8,713.0,670.5,839.3,641.2,779.9,714.0,776.7,568.4,763.0,798.4,764.4,509.5,306.3,260.5,446.1,451.6,657.5,606.1,706.1,486.8,363.7,490.0,510.4,177.5,659.9,464.0,107.9,664.9,360.7,2085.5,606.1,318.7
AJ,488.0,0.0,940.8,258.3,617.1,486.2,326.7,866.4,902.0,938.2,760.9,493.2,992.4,788.8,751.9,780.9,483.8,502.7,777.3,663.2,382.6,493.6,401.0,652.8,801.8,472.8,654.6,328.3,665.5,843.9,328.3,434.4,409.6,469.0,680.8,657.6,487.5,570.3,758.8,478.2,692.2,328.7,860.4,475.7,814.6,394.2,444.2,308.5,673.6,828.4,337.7,898.3,795.5,780.5,754.8,599.9,838.0,385.0,419.6,190.8,190.2,679.7,952.3,485.4,843.1,918.8,876.7,600.3,928.0,414.3,436.2,447.6,988.4,342.8,609.4,337.7,619.9,606.1,805.2,989.4,207.6,730.9,932.0,524.6,291.3,915.3,484.4,141.2,446.0,289.2,960.8,549.4,372.1,677.6,749.9,656.5,482.0,278.3,980.5,368.1,517.7,599.1,622.4,1007.9,658.9,646.8,309.5,787.5,629.2,939.4,342.6,705.2,672.3,728.2,269.8,464.4,860.9,465.8,648.3,302.0,364.8,147.5,297.4,714.0,913.3,661.2,188.2,325.9,794.0,817.6,330.1,361.3,771.2,495.6,366.3,664.7,1868.9,911.1,625.9
AQ,603.7,898.7,0.0,832.9,392.9,437.4,1005.2,437.2,472.8,112.9,359.0,459.4,706.1,132.1,465.6,494.6,1162.3,1181.2,348.1,258.8,1061.1,609.3,1079.5,468.9,119.3,1151.3,466.5,764.2,477.4,414.7,764.2,1112.9,1088.1,1068.9,415.1,334.4,1166.0,464.9,161.3,593.9,405.9,763.8,538.8,1154.2,487.9,628.6,1122.7,893.8,485.5,141.8,1016.2,277.8,509.2,351.3,364.3,520.3,408.8,850.1,1098.1,914.4,953.1,491.6,11.4,1163.9,138.5,232.2,590.4,494.9,87.5,879.4,1114.7,1126.1,47.5,747.9,343.7,744.9,431.4,367.2,376.0,703.1,886.1,444.6,29.4,399.0,1014.9,333.2,588.9,904.1,561.7,632.4,674.5,429.2,1050.6,438.7,644.5,468.0,441.6,1001.9,694.2,1046.6,633.4,410.6,356.7,150.5,361.7,407.9,652.7,501.2,440.7,252.8,927.9,599.8,484.2,622.8,835.7,1142.9,586.6,1144.3,372.4,709.2,663.4,840.1,854.5,237.1,127.2,473.1,799.6,766.6,127.1,103.9,580.4,1039.8,170.5,611.3,951.6,425.8,2588.9,19.6,387.0
AS,409.3,265.0,844.2,0.0,520.5,407.5,297.1,769.8,805.4,859.5,664.3,396.6,895.8,710.1,655.3,684.3,454.2,473.1,680.7,584.5,353.0,414.9,371.4,574.1,723.1,443.2,558.0,69.9,568.9,747.3,69.9,404.8,380.0,360.8,602.1,561.0,457.9,473.7,680.1,399.5,595.6,70.3,763.8,445.8,718.0,315.5,414.6,168.6,577.0,731.8,308.1,819.6,698.9,683.9,676.1,521.2,741.4,126.6,390.0,206.3,300.0,583.1,853.7,455.8,746.5,822.2,780.1,503.7,893.5,155.9,406.6,418.0,891.8,84.4,530.7,323.0,523.3,527.4,708.6,892.8,178.0,634.3,835.4,445.9,306.8,836.6,405.7,215.0,367.3,199.4,864.2,452.8,342.5,598.9,653.3,559.9,403.3,293.8,883.9,338.5,439.0,502.5,543.7,911.3,562.3,568.1,179.1,690.9,532.6,842.8,202.7,608.6,575.7,631.6,173.2,434.8,764.3,436.2,551.7,287.3,286.1,132.0,39.0,617.4,834.6,564.6,101.5,67.5,715.3,738.9,251.4,331.7,692.5,416.9,226.4,586.0,2022.6,814.5,547.2
AT,609.4,638.6,402.1,565.2,0.0,443.1,670.7,327.7,363.3,515.1,222.2,124.9,453.7,370.2,213.2,242.2,827.8,846.7,238.6,264.5,726.6,615.0,745.0,717.1,383.2,816.8,132.0,635.2,142.9,305.2,635.2,778.4,753.6,734.4,420.8,148.0,831.5,130.4,340.2,599.6,153.5,635.6,420.5,819.4,374.7,634.3,788.2,559.3,151.0,289.7,681.7,596.5,256.8,241.8,612.5,721.3,299.3,691.9,763.6,579.9,673.6,157.1,411.6,829.4,304.4,380.1,338.0,160.4,451.4,721.2,780.2,791.6,449.7,649.7,349.4,750.6,96.9,372.9,266.5,450.7,551.6,192.2,393.3,404.7,680.4,651.9,594.6,588.6,567.4,638.1,422.1,94.7,716.1,444.4,310.0,133.5,447.3,667.4,441.8,712.1,639.1,76.1,362.4,469.2,120.2,413.6,658.4,248.8,106.2,400.7,593.4,265.3,149.7,288.3,501.2,808.4,421.0,809.8,109.6,714.9,669.1,505.6,604.3,175.3,529.4,138.6,465.1,632.8,375.4,399.0,586.1,705.3,352.6,617.0,617.1,431.5,2396.2,372.4,392.7
AU,166.2,461.2,425.6,395.4,443.6,0.0,652.1,630.8,666.4,453.1,525.3,510.1,738.8,302.5,498.3,527.3,809.2,828.1,541.7,176.9,708.0,171.8,726.4,331.0,315.5,798.2,517.2,326.7,528.1,608.3,326.7,759.8,735.0,715.8,194.5,292.4,812.9,515.6,272.5,156.4,438.6,326.3,571.5,801.1,520.6,191.1,769.6,564.1,536.2,549.2,663.1,530.4,541.9,544.9,386.2,278.1,602.4,412.6,745.0,516.2,515.6,542.3,437.1,810.8,545.9,639.6,623.1,545.6,441.7,441.9,761.6,773.0,473.2,310.4,123.1,307.4,482.1,119.8,569.6,735.8,533.0,477.3,406.1,38.3,616.7,547.4,151.4,466.6,124.2,194.9,707.2,492.5,697.5,191.3,645.4,518.7,4.1,603.7,726.9,693.5,195.9,461.3,136.1,557.9,319.7,160.5,215.2,533.9,491.4,660.2,598.2,600.8,534.9,597.6,568.7,789.8,619.3,791.2,330.4,271.7,225.9,472.9,417.0,478.4,427.0,523.8,497.0,329.1,307.7,331.3,142.9,686.7,284.9,173.8,621.9,178.4,2151.4,427.0,139.6
AV,673.0,296.3,962.5,280.0,638.8,671.2,0.0,888.1,923.7,1075.5,782.6,514.9,1014.1,901.5,773.6,802.6,157.0,175.9,799.0,795.8,55.8,678.6,74.2,837.8,914.5,146.0,676.3,350.0,687.2,865.6,350.0,107.6,82.8,63.6,865.8,679.3,160.7,592.0,871.5,663.2,713.9,350.4,882.1,148.9,836.3,579.2,117.4,330.2,695.3,850.1,10.9,1083.3,817.2,802.2,939.8,784.9,859.7,406.7,92.8,196.4,331.3,701.4,974.0,158.6,864.8,940.5,898.4,622.0,1011.8,436.0,109.4,120.8,1010.1,364.5,794.4,522.7,641.6,791.1,826.9,1011.1,131.3,752.6,953.7,709.6,276.0,1100.3,669.4,246.3,631.0,474.2,982.5,571.1,45.3,862.6,771.6,678.2,667.0,263.0,1002.2,41.3,702.7,620.8,807.4,1029.6,680.6,831.8,459.2,809.2,650.9,961.1,364.3,726.9,694.0,749.9,291.5,137.6,882.6,139.0,670.0,487.0,549.8,163.3,319.1,735.7,1026.0,682.9,209.9,347.6,906.7,930.3,515.1,34.5,883.9,680.6,388.0,849.7,2053.9,932.8,810.9
AW,785.4,876.7,395.2,803.3,296.5,619.1,908.8,0.0,35.5,508.2,170.2,363.0,609.7,489.1,369.2,398.2,1065.9,1084.8,99.5,440.5,964.7,791.0,983.1,780.7,476.3,1054.9,370.1,873.3,381.0,22.5,873.3,1016.5,991.7,972.5,596.8,324.0,1069.6,368.5,518.3,775.6,309.5,873.7,442.4,1057.8,391.5,810.3,1026.3,797.4,389.1,282.8,919.8,589.6,412.8,102.7,676.1,832.1,28.4,930.0,1001.7,818.0,911.7,395.2,406.7,1067.5,297.5,373.2,494.0,398.5,444.5,959.3,1018.3,1029.7,442.8,929.6,525.4,926.6,335.0,548.9,51.1,606.7,789.7,348.2,386.4,580.7,918.5,645.0,770.6,826.7,743.4,814.1,578.1,332.8,954.2,620.4,548.1,371.6,623.3,905.5,597.8,950.2,815.1,314.2,538.4,462.3,296.2,589.6,834.4,404.8,344.3,393.8,831.5,503.4,387.8,526.4,739.3,1046.5,490.2,1047.9,285.6,890.9,845.1,743.7,842.4,168.4,522.5,376.7,703.2,870.9,484.1,460.9,762.1,943.4,527.5,793.0,855.2,607.5,2634.3,365.5,568.7
BC,805.2,896.5,415.0,823.1,316.3,638.9,928.6,19.7,0.0,528.0,190.0,382.8,629.5,508.9,389.0,418.0,1085.7,1104.6,119.3,460.3,984.5,810.8,1002.9,800.5,496.1,1074.7,389.9,893.1,400.8,42.2,893.1,1036.3,1011.5,992.3,616.6,343.8,1089.4,388.3,538.1,795.4,329.3,893.5,462.2,1077.6,411.3,830.1,1046.1,817.2,408.9,302.6,939.6,609.4,432.6,122.5,695.9,851.9,48.1,949.8,1021.5,837.8,931.5,415.0,426.5,1087.3,317.3,393.0,513.8,418.3,464.3,979.1,1038.1,1049.5,462.6,949.4,545.2,946.4,354.8,568.7,70.9,626.5,809.5,368.0,406.2,600.5,938.3,664.8,790.4,846.5,763.2,833.9,597.9,352.6,974.0,640.2,567.9,391.4,643.1,925.3,617.6,970.0,834.9,334.0,558.2,482.1,316.0,609.4,854.2,424.6,364.1,413.6,851.3,523.2,407.6,546.2,759.1,1066.3,510.0,1067.7,305.4,910.7,864.9,763.5,862.2,188.2,542.3,396.5,723.0,890.7,503.9,480.7,781.9,963.2,547.3,812.8,875.0,627.3,2654.1,385.3,588.5
BG,628.2,920.1,122.9,853.1,505.8,458.8,1050.8,560.2,595.8,0.0,482.0,573.5,802.2,153.5,561.7,590.7,1207.9,1226.8,471.1,280.2,1106.7,629.5,1123.9,591.9,140.7,1196.9,580.6,785.6,590.3,537.7,785.6,1158.5,1133.7,1114.5,436.5,354.6,1211.6,579.0,182.7,614.1,502.0,785.2,634.9,1199.5,584.0,650.0,1168.3,1023.0,599.6,264.8,1060.6,403.7,605.3,474.3,487.3,643.3,531.8,871.5,1142.5,960.0,974.5,605.7,113.4,1208.3,261.5,355.2,686.5,609.0,205.9,900.8,1160.3,1171.7,60.4,769.3,365.1,766.3,545.5,388.6,499.0,799.2,931.7,539.5,152.4,420.4,1060.5,456.2,610.3,924.3,583.1,653.8,770.6,554.7,1096.2,460.1,707.6,582.1,463.0,1046.3,790.3,1092.2,653.6,524.7,378.1,273.5,381.9,429.3,674.1,597.3,554.8,375.8,1057.1,664.2,598.3,661.0,881.3,1187.3,682.7,1189.9,393.8,730.6,684.8,885.7,875.9,360.1,83.8,586.0,845.2,786.8,147.3,125.3,601.8,1084.2,191.9,632.7,1080.8,446.0,2610.3,142.6,408.4
