from_stop,AA,AM,AU,AX,BG,BM,BV,BX,CA,CJ,CW,CY,DF,DK,DS,EE,EF,EI,EJ,EK,EP,ET,EX,FC,FF,FH,FQ,FT,FY,FZ,GA,GF,GG,GH,GS,GU,GW,GX,HB,HE,HI,HL,HN,HR,HX,HZ,IB,IN,IW,IZ,JC,JD,JF,JH,JP,KH,KN,KO,KS,KU,KZ,LA,LC,LE,LF,LL,LO,LT,LX,MA,MB,MG,MH,MR,MS,MV,MY,NA,NB,NC,NL,NN,NP,NS,NU,NV,NW,NZ,OF,OH,ON,OP,OQ,OS,OU,OV,OX,PC,PF,PH,PN,PP,PZ,QC,QH,QK,QT,QX,RG,RL,RM,RR,RW,RZ,SC,SD,SF,SL,SW,SX,SY,SZ,TF,TG,TO,TP,TR,TV,TY,UA,UF,UK,UM,UN,UO,UP,UT,UU,UV,UY,VC,VG,VH,VM,VO,VP,VQ,VT,VY,WF,WL,WO,WS,WT,WZ,XK,XQ,YD,YF,YM,YN,YO,YT,YX,ZB,ZG,ZH,ZJ,ZK,ZN,ZT,ZY
AA,0.0,1046.6,458.3,859.9,925.7,437.2,428.8,999.6,641.8,531.8,779.8,795.1,583.7,357.8,221.8,508.7,97.1,753.6,548.0,352.1,876.4,910.0,468.4,703.4,329.9,412.3,547.1,352.6,429.6,927.6,993.4,1249.6,420.3,597.8,474.4,506.8,387.9,522.1,674.8,881.6,411.4,1083.7,927.1,245.3,510.0,937.0,300.2,1276.4,1057.5,464.4,469.0,370.9,828.4,708.7,1001.9,462.6,347.3,591.5,741.9,1124.7,944.8,1072.4,418.0,406.9,604.1,444.6,210.0,301.0,278.3,293.2,417.2,734.1,650.4,1268.9,978.6,540.8,595.8,846.7,1015.6,660.7,674.6,288.7,1204.8,1167.9,520.9,1224.9,868.9,84.4,843.8,1283.5,806.9,1036.8,909.9,916.2,445.2,391.8,932.6,1153.0,492.5,224.7,1247.7,1071.4,397.3,841.5,482.9,470.8,465.9,120.7,336.1,1865.6,301.3,784.0,777.5,516.7,465.3,847.3,827.8,1218.1,1023.1,806.0,981.0,1053.3,1023.4,302.5,485.8,1014.0,1211.4,575.6,1253.6,289.2,392.9,58.0,1032.4,1224.9,528.1,538.9,903.6,753.2,1069.0,793.1,966.9,410.7,507.9,786.5,469.9,1132.2,509.5,499.4,280.4,368.2,938.6,1144.8,1205.8,108.0,838.9,388.1,1275.7,500.8,1102.6,832.4,503.4,709.6,397.8,1163.6,1252.5,1066.2,938.8,309.6,342.7,1096.7,525.9,581.2
AM,946.2,0.0,765.4,72.4,152.0,629.6,844.1,343.1,293.0,1091.7,363.9,147.1,493.1,802.1,897.3,1032.5,996.2,237.9,670.9,950.5,102.7,187.2,464.4,314.8,600.9,666.5,1070.9,796.9,736.7,133.3,64.6,392.7,864.6,524.3,1034.3,1031.8,947.8,1017.9,475.4,356.1,523.5,226.8,51.6,814.3,576.8,84.3,808.4,419.5,74.5,468.4,776.1,784.2,181.8,225.6,345.4,577.8,585.1,340.2,280.9,267.8,171.3,215.5,855.1,671.9,601.4,652.5,929.0,899.4,843.5,891.6,517.6,273.0,426.9,412.0,325.0,536.0,411.4,338.5,158.7,489.5,300.3,887.1,347.9,311.0,622.5,368.0,360.7,967.6,382.8,430.8,401.1,179.9,403.7,142.5,666.8,938.7,34.1,296.1,586.4,848.6,390.8,214.5,680.9,316.0,505.3,653.5,534.3,950.6,742.7,1476.7,625.6,318.3,366.9,533.7,621.4,339.1,105.5,354.7,166.2,340.3,128.3,196.4,166.5,630.3,1045.7,43.7,354.5,353.1,396.7,797.4,916.7,957.1,101.8,368.0,519.0,516.4,395.4,337.3,22.3,250.6,458.7,669.2,507.3,278.3,626.4,275.3,487.0,593.1,648.0,931.9,144.3,287.9,360.0,937.9,330.7,832.4,418.8,514.4,245.7,306.9,524.3,452.5,929.7,306.7,395.6,209.3,430.6,759.9,730.2,113.7,571.3,507.7
AU,477.0,874.9,0.0,708.5,774.3,129.5,421.9,827.9,490.4,669.5,628.4,643.7,276.0,379.9,315.4,670.5,445.7,602.2,269.5,517.8,725.0,738.3,430.1,531.7,391.4,202.7,678.5,374.7,21.0,776.2,821.7,1077.9,442.4,371.4,612.1,672.5,525.6,659.8,367.1,709.9,478.9,912.0,775.7,328.3,202.3,785.6,437.0,1104.7,885.8,434.1,10.6,199.2,656.7,557.3,830.2,313.3,375.6,440.1,590.5,953.0,793.4,900.7,432.9,206.7,296.4,272.9,303.6,466.7,423.3,458.9,473.0,562.4,342.7,1097.2,809.8,233.1,444.4,675.0,843.9,353.0,523.2,451.7,1033.1,996.2,221.1,1053.2,697.2,383.0,692.4,1116.0,655.5,865.1,738.2,764.8,237.1,557.5,851.9,981.3,343.2,223.2,1076.0,899.7,94.7,669.8,459.2,262.7,489.7,491.1,198.9,1995.4,438.1,632.6,626.1,367.4,157.6,675.6,676.4,1046.4,851.4,654.6,829.6,881.6,851.7,420.8,623.5,842.3,1039.7,424.2,1081.9,426.0,558.6,408.9,860.7,1053.2,362.8,482.1,731.9,601.8,897.3,621.4,795.2,81.7,390.4,614.8,272.4,960.5,452.7,191.7,417.2,533.9,787.2,973.1,1034.1,478.4,667.2,410.2,1104.0,383.3,930.9,660.7,479.7,401.9,507.5,991.9,1080.8,891.2,767.1,173.7,144.0,925.0,362.7,385.4
AX,872.2,80.6,691.4,0.0,78.0,557.1,771.6,418.9,220.5,1019.2,291.4,74.6,420.6,729.6,824.8,960.0,923.7,165.4,598.4,876.5,30.2,224.2,391.9,242.3,528.4,594.0,996.9,724.4,664.2,66.1,101.6,429.7,792.1,451.8,961.8,958.1,875.3,973.4,402.9,283.6,451.0,263.8,65.6,741.8,504.3,75.5,735.9,456.5,111.5,395.9,703.6,710.2,109.3,153.1,421.2,505.3,512.6,267.7,208.4,304.8,104.1,252.5,782.6,597.9,528.9,580.0,856.5,825.4,771.0,819.1,445.1,200.5,352.9,449.0,397.9,463.5,338.9,264.5,195.7,417.0,227.8,811.9,384.9,348.0,550.0,405.0,288.2,895.1,310.3,463.6,328.6,216.9,331.2,68.5,594.3,864.7,71.1,333.1,512.4,776.1,427.8,251.5,608.4,242.0,431.3,579.5,461.8,878.1,670.4,1513.7,553.1,245.8,289.1,459.7,547.4,265.1,33.0,398.2,203.2,267.8,119.5,233.4,203.5,557.8,971.7,80.7,391.5,280.6,433.7,724.9,844.2,884.6,138.8,405.0,446.5,443.9,322.9,264.8,103.0,178.1,386.2,596.7,434.8,205.8,553.9,312.3,414.5,520.6,573.9,859.4,77.1,324.9,397.0,865.4,258.2,759.9,455.8,441.9,282.7,232.9,451.8,380.0,857.2,343.7,432.6,243.0,358.1,687.4,657.7,150.7,498.8,433.7
BG,932.5,174.7,751.7,92.5,0.0,615.9,830.4,477.7,279.3,1078.0,350.2,133.4,479.4,788.4,883.6,1018.8,982.5,224.2,657.2,936.8,48.4,388.1,450.7,301.1,587.2,652.8,1057.2,783.2,723.0,160.2,195.7,523.8,850.9,510.6,1020.6,1016.9,934.1,1032.2,461.7,342.4,509.8,357.9,159.7,800.6,563.1,169.6,794.7,550.6,205.6,454.7,762.4,770.5,168.1,211.9,480.0,564.1,571.4,326.5,267.2,398.9,198.2,346.6,841.4,658.2,587.7,638.8,915.3,885.7,829.8,877.9,503.9,259.3,413.2,543.1,456.7,522.3,397.7,324.8,289.8,475.8,286.6,873.4,479.0,442.1,608.8,499.1,347.0,953.9,369.1,561.9,387.4,311.0,390.0,76.5,653.1,925.0,165.2,427.2,572.7,834.9,521.9,345.6,667.2,302.3,490.1,639.8,520.6,936.9,729.0,1595.2,611.9,304.6,353.2,520.0,607.7,325.4,91.8,492.3,297.3,326.6,213.6,327.5,297.6,616.6,1032.0,174.8,485.6,339.4,527.8,783.7,903.0,943.4,232.9,499.1,505.3,502.7,381.7,323.6,197.1,236.9,445.0,655.5,493.6,264.6,612.7,406.4,473.3,579.4,632.7,918.2,171.2,419.0,491.1,924.2,317.0,818.7,549.9,500.7,376.8,293.2,510.6,438.8,916.0,437.8,526.7,337.1,416.9,746.2,716.5,244.8,557.6,494.0
BM,487.9,661.1,135.7,580.4,644.7,0.0,432.8,816.3,360.8,680.4,498.8,514.1,146.4,390.8,326.3,681.4,456.6,472.6,139.9,528.7,595.4,726.7,300.5,520.1,261.8,73.1,689.4,385.6,107.0,646.6,682.1,1066.3,453.3,241.8,623.0,684.6,536.5,670.7,237.5,543.4,349.3,900.4,646.1,339.2,72.7,656.0,447.9,1093.1,692.0,304.5,146.4,210.1,493.5,427.7,818.6,183.7,246.0,310.5,460.9,941.4,663.8,889.1,443.8,78.5,166.8,168.9,314.5,477.6,434.2,469.8,343.4,550.8,213.1,1085.6,798.2,103.5,314.8,663.4,832.3,223.4,393.6,465.3,1021.5,984.6,91.5,1041.6,685.6,393.9,562.8,1104.4,525.9,853.5,726.6,635.2,107.5,568.4,651.6,969.7,213.6,234.1,1064.4,888.1,51.2,658.2,331.1,133.1,360.1,502.0,149.3,1865.8,358.2,503.0,501.8,237.8,28.0,664.0,546.8,1028.3,839.8,525.0,700.0,870.0,840.1,291.2,634.4,661.2,1028.1,294.6,1070.3,436.9,569.5,419.8,719.3,1041.6,233.2,352.5,720.3,472.2,683.5,609.8,783.6,39.5,260.8,603.2,142.8,948.9,323.1,62.1,335.6,544.8,657.6,961.5,1022.5,489.3,655.6,421.1,1092.4,253.7,919.3,649.1,350.1,272.3,518.4,980.3,1069.2,882.9,755.5,130.2,100.5,731.2,233.1,255.8
BV,397.6,804.8,440.7,758.7,823.0,419.6,0.0,763.8,712.3,247.5,823.7,692.4,497.9,43.1,227.7,248.5,408.1,707.9,518.8,329.0,773.7,668.2,652.0,514.0,565.0,425.9,256.5,48.6,412.0,824.9,751.6,1007.8,68.9,593.3,190.1,385.0,103.6,322.9,589.0,692.2,538.1,841.9,824.4,426.6,424.7,865.5,535.3,1034.6,815.7,656.0,451.4,292.9,639.0,695.6,766.1,557.8,582.4,662.0,750.9,882.9,842.1,830.6,10.9,420.5,518.3,329.3,239.5,277.9,113.6,155.8,543.9,544.7,564.6,1027.1,745.7,455.0,666.3,657.3,773.8,574.9,770.3,265.6,963.0,926.1,470.4,983.1,679.5,364.9,852.8,1045.9,737.2,795.0,720.5,813.5,458.8,368.7,781.8,911.2,587.7,320.2,1005.9,829.6,379.7,652.1,692.9,484.4,592.6,362.5,349.7,1948.6,536.4,788.3,836.9,596.1,447.7,657.9,725.1,969.8,781.3,810.3,909.5,811.5,781.6,537.6,201.5,772.2,969.6,646.1,1011.8,524.3,369.8,369.0,790.6,983.1,584.7,704.0,714.2,763.4,827.2,603.7,777.5,393.1,634.9,597.1,354.6,890.4,674.6,441.0,513.8,345.1,835.9,903.0,970.0,349.8,649.5,11.7,1033.9,627.8,860.8,643.0,568.7,623.8,85.5,921.8,1010.7,824.4,749.4,323.2,356.3,854.9,584.6,607.3
BX,1039.5,359.7,901.5,408.5,488.1,804.2,774.1,0.0,467.6,1021.7,538.5,397.0,667.7,732.1,869.6,1022.7,1040.6,412.5,845.5,970.9,438.8,223.1,639.0,329.2,775.5,841.1,1030.7,726.9,872.8,469.4,306.5,586.9,794.6,698.9,964.3,1126.8,877.8,1112.9,650.0,433.3,698.1,421.0,387.7,923.2,751.4,420.4,983.0,613.7,370.6,643.0,912.2,753.7,343.6,400.2,64.0,752.4,759.7,514.8,455.5,437.8,507.4,462.9,785.1,846.5,776.0,674.9,881.4,919.8,755.5,912.0,692.2,320.5,601.5,606.2,43.6,710.6,586.0,226.1,392.0,664.1,474.9,907.5,593.3,239.9,797.1,562.2,291.0,977.9,557.4,625.0,478.3,371.4,164.6,478.6,841.4,1010.6,336.7,490.3,761.0,818.1,585.0,339.2,840.5,393.2,679.9,828.1,708.9,1004.4,810.5,1670.9,800.2,492.9,541.5,708.3,796.0,269.4,441.6,524.7,468.1,514.9,464.4,366.4,336.5,804.9,975.7,327.1,548.7,527.7,590.9,972.0,1011.7,1003.8,345.5,573.4,693.6,691.0,335.3,511.9,382.1,273.7,398.6,843.8,681.9,245.9,700.2,469.5,661.6,767.7,822.6,987.0,480.4,457.9,267.9,991.7,270.6,762.4,613.0,689.0,439.9,384.1,698.9,627.1,859.7,476.7,589.8,403.5,370.5,784.0,817.1,409.8,745.9,682.3
CA,653.1,300.2,472.3,219.5,283.8,336.5,716.0,442.2,0.0,837.1,137.9,153.2,200.0,674.0,604.2,739.4,703.1,111.7,377.8,657.4,234.5,352.6,171.3,265.6,307.8,373.4,777.8,668.8,443.6,285.7,321.2,649.3,736.5,231.2,779.7,738.7,693.2,724.8,182.3,182.5,230.4,483.4,285.2,521.2,283.7,295.1,515.3,676.1,331.1,175.3,483.0,550.6,132.6,66.8,444.5,284.7,292.0,47.1,100.0,524.4,302.9,472.1,723.3,378.8,308.3,359.4,616.0,606.3,645.2,598.5,224.5,223.8,133.8,668.6,424.1,242.9,118.3,289.3,415.3,196.4,32.7,594.0,604.5,567.6,329.4,624.6,311.5,674.5,201.9,687.4,165.0,436.5,354.5,274.3,373.7,645.6,290.7,552.7,293.3,566.7,647.4,471.1,387.8,232.6,212.2,360.4,241.2,657.5,449.6,1615.0,332.5,142.1,140.9,240.6,328.3,289.9,185.9,611.3,422.8,164.1,339.1,453.0,423.1,337.2,791.1,300.3,611.1,60.0,653.3,504.3,623.6,664.0,358.4,624.6,225.9,223.3,346.2,111.3,322.6,201.4,409.5,376.1,214.2,229.1,333.3,531.9,193.9,300.0,354.9,638.8,296.7,544.5,616.6,644.8,281.5,704.3,675.4,221.3,502.3,241.7,231.2,159.4,703.1,563.3,652.2,465.9,381.4,466.8,437.1,370.3,278.2,214.6
CJ,559.7,1047.4,683.3,1001.3,1065.6,662.2,242.5,1006.4,846.5,0.0,1066.3,935.0,740.5,285.7,389.8,156.0,570.2,950.5,761.4,398.2,1016.3,910.8,673.1,756.6,727.1,668.5,164.0,291.2,654.6,1067.5,994.2,1250.4,311.5,835.9,83.5,292.5,142.2,230.4,831.6,934.8,616.1,1084.5,1067.0,588.7,667.3,1108.1,697.4,1277.2,1058.3,669.1,694.0,535.5,881.6,938.2,1008.7,800.4,744.5,796.2,946.6,1125.5,1084.7,1073.2,231.7,663.1,760.9,571.9,401.6,355.9,356.2,233.8,621.9,787.3,807.2,1269.7,988.3,697.6,800.5,899.9,1016.4,817.5,1012.9,343.6,1205.6,1168.7,713.0,1225.7,922.1,527.0,1048.5,1288.5,979.8,1037.6,963.1,1056.1,701.4,481.9,1024.4,1153.8,830.3,482.3,1248.5,1072.2,622.3,894.7,661.6,727.0,670.6,524.6,592.3,2026.6,698.5,1030.9,1079.5,838.7,690.3,900.5,967.7,1212.4,1023.9,1052.9,1152.1,1054.1,1024.2,699.7,35.5,1014.8,1212.2,780.3,1254.4,686.4,272.3,531.1,1033.2,1225.7,827.3,743.6,956.8,1006.0,1069.8,846.3,1020.1,635.7,877.5,839.7,597.2,1133.0,714.2,683.6,675.9,423.1,1078.5,1145.6,1212.6,511.9,892.1,254.2,1276.5,870.4,1103.4,885.6,646.7,866.4,211.5,1164.4,1253.3,1067.0,992.0,565.8,598.9,1097.5,827.2,849.9
