from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,OB,OQ,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
AA,0.0,700.0,723.8,375.6,476.2,706.5,144.9,639.3,621.2,686.7,955.4,192.3,878.9,248.9,606.5,317.0,86.7,354.8,677.6,686.9,304.5,336.3,298.8,450.7,360.2,237.3,488.9,490.3,593.3,417.2,560.1,719.5,285.0,584.0,577.3,497.6,599.1,284.1,678.6,143.6,209.0,648.8,285.1,299.6,673.3,473.1,6.6,154.8,142.4,428.6,713.5,513.0,148.5,633.7,258.1,328.8,614.1,405.7,361.2,568.1,622.7,125.0,825.8,177.6,422.4,181.4,642.7,825.8,629.3,325.8,284.7,771.5,707.8,303.7,613.4,402.9,183.0,280.6,899.5,256.6,485.8,380.7,280.5,289.2,211.0,661.4,75.7,225.0,2211.3,599.8,225.9,622.9,628.5,694.9,229.8,301.4,687.9,214.0,445.6,940.6,430.1,731.8,892.4,459.9,656.4,429.3,471.5,337.8,199.6,195.4,412.7,393.4,612.0,664.7,706.5,420.1,571.7,433.4,721.9,717.8,876.1,249.0,314.8,463.9,693.5,235.1,942.8,375.0,575.3,810.3,406.1,410.0,624.4,731.0,332.2,715.0,393.1,702.7,286.1,452.3,659.4,680.0,66.0,646.7,488.6,579.6,432.7,699.3,401.7,203.1,655.0,257.2,717.7,852.8,330.3,604.0,302.5,423.2,340.5,669.2,441.6,385.3,727.4,349.8,984.7,554.1,461.0
AC,775.6,0.0,101.3,552.1,668.7,77.4,767.6,90.3,312.1,137.7,621.1,567.3,528.4,672.6,203.6,679.1,749.8,655.4,286.8,86.0,580.2,512.8,580.0,364.0,429.9,597.3,329.3,682.8,323.8,609.7,145.6,90.4,613.5,121.2,268.2,447.3,320.8,581.3,224.4,616.6,831.7,339.7,772.1,733.5,124.3,450.3,762.3,777.5,765.1,552.9,84.4,539.8,678.8,188.0,618.1,594.8,223.3,510.9,598.7,236.1,294.0,708.3,475.3,569.6,307.6,578.6,311.6,485.8,110.9,633.2,454.6,102.2,317.0,486.8,139.5,369.5,645.2,778.0,519.4,659.4,512.6,674.4,478.9,450.0,672.0,213.1,672.9,667.6,2007.8,196.9,585.9,223.7,297.4,304.1,517.7,735.3,285.0,718.6,521.2,606.3,388.1,130.9,541.9,273.4,107.4,723.0,421.2,556.6,545.5,818.1,554.4,360.0,280.0,210.5,252.3,713.8,226.8,463.4,331.1,88.7,525.6,767.4,608.5,605.6,175.1,563.6,608.5,444.7,230.4,419.5,383.3,472.7,293.3,340.2,500.1,75.8,326.9,73.6,646.1,513.9,280.5,289.2,841.6,314.7,357.5,301.3,382.4,70.2,318.3,556.6,252.1,593.6,116.8,502.3,666.3,141.5,799.9,484.8,492.0,225.0,634.1,542.5,336.6,643.5,470.7,222.1,345.3
AD,773.4,114.4,0.0,595.6,666.5,120.9,765.4,107.2,329.0,154.6,682.4,565.1,611.5,716.1,220.5,722.6,747.6,653.2,330.3,62.4,578.0,510.6,577.8,407.5,427.7,595.1,372.8,680.6,261.8,607.5,162.5,133.9,611.3,138.1,285.1,490.8,364.3,624.8,267.9,614.4,829.5,356.6,769.9,731.3,141.2,466.1,760.1,775.3,762.9,596.4,99.8,556.7,636.0,204.9,615.9,638.3,266.8,554.4,507.5,253.0,337.5,706.1,558.4,567.4,351.1,576.4,355.1,539.1,127.8,631.0,452.4,185.9,360.5,484.6,183.0,413.0,670.5,775.8,572.7,702.9,529.5,672.2,476.7,447.8,698.5,230.0,670.7,711.1,2024.7,213.8,583.7,267.2,340.9,347.6,515.5,733.1,301.9,701.5,538.1,667.6,431.6,33.0,625.0,316.9,124.3,720.8,464.7,600.1,543.3,815.9,552.2,403.5,296.9,254.0,295.8,711.6,270.3,506.9,374.6,125.3,608.7,765.2,606.3,574.3,192.0,561.4,669.8,442.5,273.9,463.0,399.1,489.6,336.8,383.7,497.9,129.4,370.4,117.1,643.9,530.8,324.0,332.7,839.4,331.6,401.0,344.8,425.9,113.7,361.8,554.4,269.0,591.4,42.2,585.4,664.1,185.0,797.7,501.7,489.8,268.5,631.9,586.0,380.1,641.3,524.0,239.0,388.8
AV,394.6,625.9,567.9,0.0,481.7,491.5,386.6,565.2,547.1,612.6,721.9,281.0,588.9,204.4,532.4,210.9,368.8,490.1,387.6,552.6,393.2,344.4,387.5,376.6,265.0,326.0,414.8,495.8,519.2,422.7,486.0,476.6,373.7,509.9,503.2,423.5,525.0,113.1,388.6,232.3,450.7,574.7,526.8,541.3,599.2,399.0,381.3,396.5,384.1,52.9,535.8,521.3,210.6,559.6,346.8,126.6,324.1,30.0,278.7,494.0,332.7,327.3,535.8,266.3,348.3,270.1,352.7,592.3,555.2,414.5,286.2,462.6,417.8,318.4,399.2,328.8,177.0,522.3,666.0,191.2,494.1,469.4,310.5,281.6,203.8,587.3,291.9,199.4,2169.9,525.7,314.6,332.9,338.5,404.9,318.5,543.1,613.8,250.4,453.9,707.1,140.1,597.5,602.4,385.8,582.3,518.0,397.4,37.0,288.3,437.1,421.0,319.3,537.9,374.7,416.5,508.8,495.1,143.4,431.9,506.3,586.1,490.7,403.5,472.2,619.4,323.8,709.3,252.6,498.7,520.3,332.0,418.3,334.4,441.0,362.2,514.1,319.0,466.7,374.8,460.6,585.3,390.0,460.6,572.6,414.5,505.5,358.6,513.1,327.6,291.8,580.9,345.9,583.4,562.8,501.0,397.0,544.2,431.5,358.6,379.2,447.1,9.6,437.4,438.5,694.7,480.0,386.9
AY,389.0,621.6,645.4,486.8,0.0,628.1,381.0,560.9,542.8,608.3,877.0,180.7,863.6,352.0,528.1,420.1,363.2,177.4,662.3,608.5,102.2,198.6,120.4,372.3,281.8,281.4,410.5,80.8,514.9,50.8,481.7,641.1,173.8,505.6,498.9,419.2,520.7,387.2,608.5,230.0,445.1,570.4,294.1,255.5,594.9,394.7,375.7,390.9,378.5,487.6,635.1,452.6,251.6,555.3,302.2,431.9,598.8,445.6,282.8,489.7,607.4,321.7,810.5,221.7,344.0,192.0,627.4,747.4,550.9,181.0,206.3,693.1,692.5,172.7,535.0,324.5,286.1,300.0,821.1,359.7,425.4,267.7,220.1,210.8,314.1,583.0,286.3,328.1,2082.5,521.4,270.0,607.6,613.2,679.6,183.9,257.3,609.5,317.1,385.2,862.2,414.8,653.4,877.1,381.5,578.0,316.3,393.1,440.9,243.7,431.5,352.3,315.0,533.6,594.6,636.4,307.1,493.3,396.1,706.6,639.4,860.8,289.4,201.8,403.5,615.1,177.0,864.4,296.6,496.9,795.0,327.7,349.6,609.1,715.7,260.3,636.6,314.7,624.3,330.2,391.9,581.0,664.7,455.0,568.3,410.2,501.2,354.3,620.9,323.3,170.0,576.6,314.8,639.3,837.5,188.3,525.6,321.9,362.8,268.6,653.9,68.5,477.2,712.1,236.8,870.3,475.7,382.6
BF,729.8,116.2,157.6,506.3,622.9,0.0,721.8,106.9,328.7,154.3,575.3,521.5,442.3,626.8,220.2,633.3,704.0,609.6,241.0,102.6,534.4,467.0,534.2,318.2,384.1,551.5,283.5,637.0,278.0,563.9,162.2,12.9,567.7,137.8,284.8,401.5,275.0,535.5,178.6,570.8,785.9,356.3,726.3,687.7,140.9,404.5,716.5,731.7,719.3,507.1,85.8,608.9,633.0,204.6,572.3,549.0,177.5,465.1,552.9,252.7,248.2,662.5,389.2,523.8,261.8,532.8,265.8,453.4,127.5,587.4,408.8,64.9,271.2,441.0,93.7,323.7,599.4,732.2,487.0,613.6,581.7,628.6,433.1,404.2,626.2,229.7,627.1,621.8,2024.4,213.5,540.1,177.9,251.6,258.3,471.9,689.5,301.6,672.8,541.5,560.5,342.3,135.7,455.8,227.6,124.0,677.2,375.4,510.8,499.7,772.3,508.6,314.2,296.6,164.7,206.5,668.0,181.0,417.6,285.3,38.3,439.5,721.6,562.7,559.8,191.7,517.8,562.7,398.9,184.6,373.7,337.5,505.9,247.5,294.4,454.3,61.9,281.1,41.2,600.3,548.2,234.7,243.4,795.8,360.9,311.7,255.5,336.6,44.5,272.5,510.8,268.7,547.8,144.9,416.2,620.5,95.7,754.1,519.1,446.2,179.2,588.3,496.7,290.8,597.7,438.3,313.6,299.5
BS,175.9,743.0,766.8,418.6,381.6,749.5,0.0,682.3,664.2,729.7,984.2,235.3,921.9,291.9,649.5,360.0,150.1,260.2,720.6,729.9,291.6,379.3,331.3,493.7,403.2,280.3,531.9,395.7,636.3,322.6,603.1,762.5,328.0,627.0,620.3,540.6,642.1,327.1,721.6,186.6,114.4,691.8,190.5,205.0,716.3,516.1,162.6,60.2,47.8,471.6,756.5,556.0,191.5,676.7,301.1,371.8,657.1,448.7,404.2,611.1,665.7,168.0,868.8,220.6,465.4,224.4,685.7,854.6,672.3,299.5,327.7,814.5,750.8,346.7,656.4,445.9,226.0,186.0,928.3,299.6,528.8,423.7,323.5,332.2,254.0,704.4,118.7,268.0,2116.7,642.8,268.9,665.9,671.5,737.9,272.8,206.8,730.9,257.0,488.6,969.4,473.1,774.8,935.4,502.9,699.4,458.7,514.5,380.8,242.6,100.8,455.7,436.4,655.0,707.7,749.5,463.1,614.7,476.4,764.9,760.8,919.1,154.4,357.8,506.9,736.5,278.1,971.6,418.0,618.3,853.3,449.1,453.0,667.4,774.0,375.2,758.0,436.1,745.7,329.1,495.3,702.4,723.0,241.9,689.7,531.6,622.6,475.7,742.3,444.7,246.1,698.0,300.2,760.7,895.8,235.7,647.0,207.9,466.2,383.5,712.2,347.0,428.3,770.4,404.3,977.5,597.1,504.0
BY,701.5,76.0,99.8,557.2,594.6,82.5,693.5,0.0,257.1,82.7,626.2,493.2,533.5,677.7,148.6,684.2,675.7,581.3,291.9,62.9,506.1,438.7,505.9,369.1,355.8,523.2,334.4,608.7,189.9,535.6,90.6,95.5,539.4,66.2,213.2,452.4,325.9,586.4,229.5,542.5,757.6,284.7,698.0,659.4,69.3,455.4,688.2,703.4,691.0,558.0,89.5,484.8,564.1,133.0,544.0,599.9,228.4,516.0,435.6,181.1,299.1,634.2,480.4,495.5,312.7,504.5,316.7,490.9,55.9,559.1,380.5,147.5,322.1,412.7,144.6,374.6,650.3,703.9,524.5,664.5,457.6,600.3,404.8,375.9,677.1,158.1,598.8,672.7,1952.8,141.9,511.8,228.8,302.5,309.2,443.6,661.2,230.0,629.6,466.2,611.4,393.2,107.8,547.0,278.5,17.0,648.9,426.3,561.7,471.4,744.0,480.3,365.1,225.0,215.6,257.4,639.7,231.9,468.5,336.2,93.8,530.7,693.3,534.4,502.4,120.1,489.5,613.6,370.6,235.5,424.6,388.4,417.7,298.4,345.3,426.0,91.0,332.0,78.7,572.0,458.9,285.6,294.3,767.5,259.7,362.6,306.4,387.5,75.3,323.4,482.5,197.1,519.5,93.7,507.4,592.2,146.6,725.8,429.8,417.9,230.1,560.0,547.6,341.7,569.4,475.8,167.1,350.4
BZ,624.0,314.9,338.7,527.9,517.1,321.4,616.0,254.2,0.0,301.6,671.8,415.7,772.4,587.0,221.4,655.1,598.2,503.8,530.8,301.8,428.6,361.2,428.4,324.2,278.3,445.7,353.7,531.2,208.2,458.1,175.0,334.4,461.9,198.9,52.1,371.1,420.7,557.1,468.4,465.0,680.1,27.5,620.5,581.9,288.2,316.7,610.7,625.9,613.5,528.7,328.4,407.3,486.6,248.6,466.5,570.6,467.3,486.7,358.1,183.0,538.0,556.7,719.3,418.0,332.0,427.0,555.6,542.2,244.2,481.6,303.0,386.4,561.0,335.2,383.5,276.4,521.1,626.4,615.9,594.7,380.1,522.8,327.3,298.4,549.1,276.3,521.3,563.1,1875.3,214.7,434.3,467.7,541.4,548.1,366.1,583.7,302.8,552.1,388.7,657.0,455.9,346.7,785.9,297.8,271.3,571.4,345.0,532.4,393.9,666.5,402.8,266.9,226.9,454.5,496.3,562.2,470.8,437.2,575.1,332.7,769.6,615.8,456.9,424.9,308.4,412.0,659.2,293.1,474.4,663.5,249.7,340.2,537.3,584.2,348.5,329.9,266.6,317.6,494.5,381.4,481.0,533.2,690.0,261.6,381.9,401.2,306.2,314.2,275.2,405.0,269.9,442.0,332.6,746.3,514.7,385.5,648.3,352.3,340.4,469.0,482.5,518.3,580.6,491.9,665.1,169.0,369.7
CD,728.2,142.7,166.5,623.9,621.3,149.2,720.2,82.0,283.8,0.0,692.9,519.9,600.2,691.2,175.3,750.9,702.4,608.0,358.6,129.6,532.8,465.4,532.6,406.9,382.5,549.9,372.2,635.4,216.6,562.3,117.3,162.2,566.1,92.9,239.9,475.3,392.6,653.1,296.2,569.2,784.3,311.4,724.7,686.1,13.3,420.9,714.9,730.1,717.7,624.7,156.2,511.5,590.8,159.7,570.7,666.6,295.1,582.7,462.3,207.8,365.8,660.9,547.1,522.2,350.5,531.2,383.4,557.6,82.6,585.8,407.2,214.2,388.8,439.4,211.3,412.4,625.3,730.6,591.2,698.9,484.3,627.0,431.5,402.6,653.3,184.8,625.5,667.3,1979.5,168.6,538.5,295.5,369.2,375.9,470.3,687.9,256.7,656.3,492.9,678.1,459.9,174.5,613.7,316.3,99.1,675.6,449.2,628.4,498.1,770.7,507.0,402.9,251.7,282.3,324.1,666.4,298.6,535.2,402.9,160.5,597.4,720.0,561.1,529.1,105.9,516.2,680.3,397.3,302.2,491.3,353.9,444.4,365.1,412.0,452.7,157.7,369.8,145.4,598.7,485.6,352.3,361.0,794.2,286.4,400.4,373.1,410.4,142.0,361.2,509.2,223.8,546.2,160.4,574.1,618.9,213.3,752.5,456.5,444.6,296.8,586.7,614.3,408.4,596.1,542.5,193.8,388.2
