from_stop,AB,AC,AK,AM,AP,AR,AX,BH,BI,BR,BU,BW,CA,CI,CL,CS,CV,CW,CZ,DC,DF,DI,DK,DM,DU,DV,DY,ED,EF,EH,EJ,EN,FB,FC,FF,FP,FQ,FR,FW,FX,GA,GI,GJ,GK,GP,GX,GZ,HB,HD,HF,HG,HK,HN,HP,HQ,HS,HY,IA,IG,IU,IX,JD,JE,JK,JN,JP,JQ,JU,KE,KH,KI,KS,KT,KY,KZ,LE,LF,LM,LO,LR,LT,LW,LX,MB,ME,MH,MJ,ML,MM,MO,MS,MT,MW,MX,NB,ND,NE,NH,NO,NW,NY,NZ,OB,OE,OG,OH,OK,OW,OY,PA,PK,PL,PQ,PT,PU,PV,PY,QA,QI,QK,QL,QO,QU,QV,RE,RF,RK,RQ,RR,RT,RX,SC,SF,SJ,SL,SP,SR,ST,SU,SV,SY,SZ,TC,TG,TO,TV,UB,UH,UN,UR,UZ,VD,VH,VK,VM,VZ,WD,WE,WJ,WU,WY,XF,XG,XH,XI,XN,XP,XR,XT,XU,XX,YC,YD,YG,YI,YM,YO,YQ,YR,YW,YZ,ZD,ZG,ZM,ZN,ZS,ZT,ZX,ZY
AB,0.0,413.9,349.2,535.2,473.4,760.8,472.9,291.8,618.1,320.2,344.1,637.9,422.7,534.0,296.3,591.0,467.8,218.0,267.5,327.0,414.7,359.9,216.0,306.3,164.1,229.1,162.8,450.7,664.4,182.9,261.9,296.4,934.3,129.9,507.9,883.0,349.6,604.6,332.6,257.9,422.4,237.5,244.0,449.0,329.7,312.8,362.1,359.8,226.3,207.2,97.1,337.8,388.9,300.3,558.0,429.5,465.8,231.5,255.2,496.5,316.9,281.1,414.0,424.9,618.7,310.5,273.2,495.7,426.6,392.1,461.3,231.3,828.3,387.2,113.7,302.1,262.7,471.2,355.8,469.1,514.9,355.6,333.9,158.7,424.4,309.3,467.9,383.6,225.3,370.7,524.0,133.9,284.4,2211.3,252.8,448.1,271.7,253.1,461.1,172.2,248.8,336.3,314.4,350.3,278.8,251.1,934.5,965.0,378.8,255.6,266.8,243.2,611.5,484.6,225.1,690.2,791.0,248.2,382.8,399.3,408.9,425.4,673.6,443.1,154.7,38.2,339.8,280.0,262.7,279.4,673.6,405.8,206.3,291.7,373.8,243.2,489.8,524.7,477.4,274.3,514.2,264.9,340.2,289.7,435.2,610.6,224.4,380.4,200.4,61.7,439.2,430.4,458.7,256.2,604.8,392.4,275.9,406.3,710.1,508.4,429.6,470.2,251.8,294.6,300.6,438.1,401.1,408.9,250.7,417.4,80.2,346.6,422.3,466.0,443.1,289.9,243.3,431.5,322.1,343.3,278.8,453.3,262.8,483.6,266.6,591.7,199.0,260.7,349.0
AC,393.3,0.0,616.7,725.9,664.1,951.5,663.6,190.4,808.8,150.8,177.4,828.6,690.2,801.5,584.9,781.7,735.3,506.6,263.5,594.5,695.3,627.4,481.9,573.8,431.6,342.4,448.3,718.2,855.1,450.4,452.6,149.8,1125.0,365.4,775.4,1073.7,638.2,795.3,523.3,240.4,613.1,173.2,511.5,639.7,618.3,580.3,138.5,161.7,514.9,360.1,364.6,183.7,656.4,142.8,846.6,55.4,656.5,520.1,522.7,737.2,507.6,466.6,681.5,615.6,809.4,255.6,503.0,97.8,715.2,680.7,652.0,286.9,1019.0,654.7,451.5,569.6,448.2,661.9,546.5,659.8,782.4,644.2,165.8,496.5,615.1,537.8,658.6,651.1,492.8,108.7,791.5,280.4,255.5,2053.8,253.3,700.0,560.3,308.7,651.8,460.8,516.3,603.8,581.9,617.8,546.3,518.6,1125.2,1155.7,646.3,544.2,249.3,510.7,802.2,725.3,492.6,880.9,981.7,536.8,343.8,590.0,599.6,616.1,864.3,633.8,302.3,403.8,109.2,363.1,245.2,131.5,864.3,673.3,359.2,559.2,626.1,510.7,680.5,126.8,766.0,459.8,802.8,532.4,283.2,578.3,702.7,801.3,224.9,42.6,540.9,345.0,629.9,621.1,649.4,523.7,795.5,681.0,543.4,673.8,900.8,699.1,697.1,737.7,540.4,226.9,491.3,628.8,668.6,599.6,160.0,378.4,347.7,635.2,710.9,656.7,710.6,218.2,243.8,622.2,512.8,610.8,469.5,644.0,551.4,85.7,534.1,782.4,487.6,549.3,539.7
AK,376.2,644.3,0.0,497.5,435.7,723.1,435.2,522.2,580.4,550.6,574.5,600.2,160.8,201.7,153.2,553.3,187.9,232.3,497.9,47.3,260.7,226.8,490.9,173.2,208.5,504.0,369.8,170.8,626.7,224.5,404.9,526.8,791.6,360.3,175.6,740.3,195.6,566.9,351.6,488.3,454.8,467.9,286.0,411.3,175.7,91.8,592.5,590.2,190.9,437.6,283.0,568.2,67.3,530.7,267.2,659.9,428.1,208.5,192.6,363.4,397.0,301.7,63.7,387.2,581.0,540.9,255.1,726.1,189.0,134.3,423.6,461.7,790.6,240.8,284.3,239.5,320.2,397.9,374.8,431.4,182.6,201.6,564.3,327.0,386.7,291.2,356.4,33.3,267.3,601.1,191.7,364.3,514.8,2285.6,483.2,315.0,190.0,483.5,430.1,234.9,290.8,273.7,56.5,158.7,125.8,241.9,791.8,822.3,245.7,318.3,497.2,285.2,573.8,351.5,142.8,652.5,648.3,270.6,657.7,431.7,371.2,387.7,635.9,354.9,385.1,386.7,570.2,554.9,493.1,509.8,635.9,55.5,436.7,112.9,263.0,285.2,452.1,755.1,207.7,308.6,223.4,131.8,615.1,160.0,173.3,572.9,454.8,610.8,475.3,327.9,385.1,445.9,491.1,298.2,567.1,154.6,317.9,258.3,672.4,470.7,97.3,208.3,188.2,525.0,368.8,438.2,168.3,371.2,481.1,692.3,299.9,166.5,150.5,403.6,310.0,507.3,473.7,392.8,237.5,31.0,415.5,415.6,244.7,714.0,167.5,554.0,217.8,275.0,407.7
AM,552.8,730.8,518.1,0.0,161.2,224.5,342.2,608.7,81.8,637.1,661.0,101.6,626.6,737.9,530.2,278.8,685.6,498.3,584.4,495.9,648.6,451.1,713.3,475.2,456.5,718.0,498.6,668.5,128.1,472.5,385.0,613.3,398.0,554.9,684.2,346.7,583.5,292.4,331.7,574.8,434.9,554.4,415.6,171.6,563.6,481.7,679.0,676.7,456.9,632.2,515.9,654.7,557.8,617.2,827.9,746.4,153.6,465.4,435.2,435.8,377.1,553.7,582.9,294.2,306.5,627.4,507.1,812.6,761.0,624.8,330.6,548.2,292.0,563.1,532.3,453.4,572.2,360.5,354.9,338.4,676.9,589.5,650.8,575.0,313.7,543.2,357.2,552.5,377.0,687.6,705.4,558.9,601.3,2177.7,569.7,398.6,505.6,570.0,337.1,482.9,387.4,467.6,483.3,519.2,447.7,353.4,398.2,428.7,432.2,566.3,583.7,426.5,299.3,423.9,390.8,153.9,254.7,522.6,719.4,411.8,278.2,294.7,137.3,332.4,579.7,563.3,656.7,738.7,579.6,596.3,137.3,574.7,631.3,460.6,607.7,407.4,177.6,841.6,710.2,560.6,784.1,433.8,658.8,523.6,614.9,298.4,541.3,697.3,697.7,504.5,328.5,352.9,471.2,394.8,292.6,645.1,417.5,582.2,173.8,91.1,701.7,578.2,485.7,611.5,348.9,345.2,648.0,278.2,567.6,754.0,525.2,580.5,641.0,355.3,425.1,593.8,560.2,320.8,284.5,512.2,395.6,322.6,496.7,800.5,357.3,279.5,483.8,541.0,387.8
AP,494.0,672.0,459.3,144.2,0.0,369.8,283.4,549.9,227.1,578.3,602.2,246.9,539.8,622.7,471.4,117.5,584.9,439.5,525.6,437.1,589.8,392.3,654.5,416.4,397.7,659.2,439.8,567.8,273.4,413.7,326.2,554.5,543.3,496.1,569.0,492.0,524.7,131.1,272.9,516.0,376.1,495.6,356.8,112.8,504.8,422.9,620.2,617.9,398.1,573.4,457.1,595.9,499.0,558.4,712.7,687.6,7.5,406.6,376.4,377.0,318.3,494.9,524.1,235.4,145.2,568.6,448.3,753.8,645.8,566.0,271.8,489.4,437.3,504.3,473.5,394.6,513.4,301.7,296.1,279.6,561.7,530.7,592.0,516.2,254.9,484.4,298.4,493.7,318.2,628.8,590.2,500.1,542.5,2118.9,510.9,339.8,446.8,511.2,278.3,424.1,328.6,408.8,424.5,460.4,388.9,294.6,543.5,574.0,373.4,507.5,524.9,367.7,138.0,365.1,332.0,299.2,400.0,463.8,660.6,353.0,219.4,235.9,282.6,273.6,520.9,504.5,597.9,679.9,520.8,537.5,282.6,515.9,572.5,401.8,548.9,348.6,16.3,782.8,595.0,501.8,668.9,375.0,600.0,464.8,595.4,137.1,482.5,638.5,638.9,445.7,269.7,294.1,412.4,336.0,131.3,586.3,358.7,523.4,319.1,132.5,539.7,558.7,426.9,552.7,290.1,286.4,518.2,219.4,508.8,695.2,466.4,521.7,582.2,296.5,366.3,535.0,501.4,262.0,225.7,453.4,336.8,263.8,437.9,741.7,298.5,118.2,425.0,482.2,329.0
AR,789.6,967.6,795.6,235.7,398.0,0.0,579.0,845.5,320.3,873.9,897.8,340.1,617.1,728.4,904.7,515.6,676.1,735.1,821.2,843.0,850.0,749.1,950.1,728.0,693.3,954.8,735.4,659.0,137.1,709.3,621.8,850.1,388.5,791.7,674.7,337.2,802.6,529.2,568.5,811.6,671.7,791.2,652.4,408.4,821.9,718.5,915.8,913.5,693.7,869.0,752.7,891.5,863.0,854.0,818.4,983.2,390.4,702.2,672.0,672.6,613.9,790.5,736.1,531.0,543.3,864.2,743.9,1049.4,751.5,838.2,567.4,785.0,89.5,711.0,769.1,690.2,809.0,597.3,591.7,575.2,667.4,796.0,887.6,811.8,550.5,780.0,594.0,763.7,613.8,924.4,695.9,795.7,838.1,2332.1,806.5,635.4,742.4,806.8,573.9,719.7,624.2,704.4,831.7,809.7,684.5,590.2,388.7,419.2,768.0,803.1,820.5,663.3,536.1,660.7,627.6,69.4,245.2,759.4,956.2,648.6,515.0,531.5,127.8,569.2,816.5,800.1,893.5,975.5,816.4,833.1,127.8,813.4,868.1,697.4,883.7,644.2,414.4,1078.4,700.7,797.4,774.6,765.7,895.6,898.1,605.4,535.2,778.1,934.1,934.5,741.3,565.3,589.7,708.0,631.6,529.4,792.3,654.3,728.5,49.8,327.9,692.2,568.7,722.5,848.3,585.7,582.0,638.5,515.0,804.4,990.8,762.0,955.0,803.8,592.1,661.9,830.6,797.0,557.6,521.3,826.7,632.4,559.4,733.5,1037.3,594.1,516.3,720.6,777.8,624.6
AX,473.0,651.0,438.3,344.7,282.9,570.3,0.0,528.9,427.6,557.3,581.2,447.4,500.8,656.4,450.4,400.5,545.9,418.5,504.6,416.1,568.8,353.3,633.5,396.9,376.7,638.2,418.8,528.8,473.9,392.7,305.2,533.5,743.8,475.1,582.9,692.5,503.7,414.1,240.6,495.0,239.5,474.6,335.8,258.5,483.8,401.9,599.2,596.9,377.1,552.4,436.1,574.9,478.0,537.4,721.9,666.6,275.3,385.6,355.4,338.0,266.3,473.9,503.1,139.8,428.2,547.6,427.3,732.8,599.7,545.0,62.2,468.4,637.8,465.3,452.5,373.6,492.4,262.7,234.3,80.4,575.6,509.7,571.0,495.2,215.9,463.4,259.4,472.7,297.2,607.8,646.4,479.1,521.5,2132.8,489.9,300.8,425.8,490.2,102.1,403.1,307.6,387.8,403.5,478.6,367.9,273.6,744.0,774.5,334.4,486.5,503.9,346.7,421.0,326.1,311.0,499.7,600.5,442.8,639.6,216.4,119.4,102.9,483.1,234.6,499.9,483.5,576.9,658.9,499.8,516.5,483.1,494.9,551.5,380.8,527.9,327.6,299.3,761.8,608.9,480.8,678.1,354.0,579.0,443.8,513.3,420.1,461.5,617.5,617.9,424.7,230.7,132.8,174.0,315.0,414.3,565.3,337.7,484.4,519.6,317.9,542.0,548.3,405.9,531.7,269.1,125.1,479.2,119.4,487.8,674.2,445.4,500.7,561.2,257.5,327.3,514.0,480.4,223.0,204.7,432.4,315.8,125.8,416.9,720.7,277.5,401.2,404.0,461.2,232.4
BH,274.1,187.1,497.5,606.7,544.9,832.3,544.4,0.0,689.6,28.3,189.9,709.4,571.0,682.3,412.8,662.5,616.1,431.0,113.3,475.3,504.8,508.2,291.4,454.6,312.4,151.9,329.1,599.0,735.9,331.2,333.4,252.4,1005.8,246.2,656.2,954.5,464.6,676.1,404.1,139.2,493.9,138.8,392.3,520.5,444.7,461.1,70.2,264.3,368.3,240.9,245.4,183.6,498.7,245.4,673.0,184.9,537.3,363.1,403.5,618.0,388.4,276.1,562.3,496.4,690.2,211.8,312.5,251.1,541.6,507.1,532.8,167.7,899.8,535.5,326.7,450.4,257.7,542.7,427.3,540.6,663.2,470.6,42.0,371.7,495.9,347.3,539.4,531.9,373.6,211.3,672.3,161.2,130.2,2156.8,98.6,580.8,388.2,189.5,532.6,385.2,397.1,484.6,462.7,498.6,427.1,399.4,1006.0,1036.5,527.1,468.6,148.1,391.5,683.0,606.1,373.4,761.7,862.5,372.2,153.3,470.8,480.4,496.9,745.1,514.6,183.1,284.6,211.8,172.6,144.0,234.1,745.1,554.1,240.0,440.0,435.6,391.5,561.3,280.1,592.4,269.3,629.2,413.2,92.7,406.2,583.5,682.1,80.5,136.5,350.4,225.8,510.7,501.9,530.2,404.5,676.3,507.4,424.2,554.6,781.6,579.9,577.9,618.5,368.3,140.4,372.1,509.6,549.4,480.4,152.0,187.9,228.5,463.1,537.3,537.5,591.4,27.7,63.3,503.0,393.6,491.6,350.3,524.8,346.3,239.0,414.9,663.2,412.0,473.7,420.5
BI,629.2,807.2,594.5,75.3,237.6,282.6,418.6,685.1,0.0,713.5,737.4,19.7,684.7,796.0,606.6,355.2,743.7,574.7,660.8,572.3,725.0,527.5,789.7,551.6,532.9,794.4,575.0,726.6,186.2,548.9,461.4,689.7,456.1,631.3,742.3,404.8,659.9,368.8,408.1,651.2,511.3,630.8,492.0,248.0,640.0,558.1,755.4,753.1,533.3,708.6,592.3,731.1,634.2,693.6,886.0,822.8,230.0,541.8,511.6,512.2,453.5,630.1,659.3,370.6,382.9,703.8,583.5,889.0,819.1,701.2,407.0,624.6,350.1,639.5,608.7,529.8,648.6,436.9,431.3,414.8,735.0,665.9,727.2,651.4,390.1,619.6,433.6,628.9,453.4,764.0,763.5,635.3,677.7,2254.1,646.1,475.0,582.0,646.4,413.5,559.3,463.8,544.0,559.7,595.6,524.1,429.8,456.3,486.8,508.6,642.7,660.1,502.9,375.7,500.3,467.2,212.0,312.8,599.0,795.8,488.2,354.6,371.1,195.4,408.8,656.1,639.7,733.1,815.1,656.0,672.7,195.4,651.1,707.7,537.0,684.1,483.8,254.0,918.0,768.3,637.0,842.2,510.2,735.2,600.0,673.0,374.8,617.7,773.7,774.1,580.9,404.9,429.3,547.6,471.2,369.0,721.5,493.9,658.6,231.9,167.5,759.8,636.3,562.1,687.9,425.3,421.6,706.1,354.6,644.0,830.4,601.6,656.9,717.4,431.7,501.5,670.2,636.6,397.2,360.9,588.6,472.0,399.0,573.1,876.9,433.7,355.9,560.2,617.4,464.2
BR,313.7,158.7,537.1,646.3,584.5,871.9,584.0,39.5,729.2,0.0,251.6,749.0,610.6,721.9,452.4,702.1,655.7,470.6,152.9,514.9,544.4,547.8,331.0,494.2,352.0,191.5,368.7,638.6,775.5,370.8,373.0,224.0,1045.4,285.8,695.8,994.1,504.2,715.7,443.7,178.8,533.5,247.4,431.9,560.1,484.3,500.7,43.1,235.9,407.9,280.5,285.0,257.9,538.3,217.0,712.6,156.5,576.9,402.7,443.1,657.6,428.0,315.7,601.9,536.0,729.8,329.8,352.1,222.7,581.2,546.7,572.4,207.3,939.4,575.1,366.3,490.0,297.3,582.3,466.9,580.2,702.8,510.2,14.9,411.3,535.5,386.9,579.0,571.5,413.2,182.9,711.9,200.8,169.8,2128.0,138.2,620.4,427.8,229.1,572.2,424.8,436.7,524.2,502.3,538.2,466.7,439.0,1045.6,1076.1,566.7,508.2,187.7,431.1,722.6,645.7,413.0,801.3,902.1,411.8,192.9,510.4,520.0,536.5,784.7,554.2,222.7,324.2,183.4,212.2,183.6,205.7,784.7,593.7,279.6,479.6,475.2,431.1,600.9,251.7,632.0,308.9,668.8,452.8,132.3,445.8,623.1,721.7,120.1,108.1,390.0,265.4,550.3,541.5,569.8,444.1,715.9,547.0,463.8,594.2,821.2,619.5,617.5,658.1,407.9,180.0,411.7,549.2,589.0,520.0,234.2,227.5,268.1,502.7,576.9,577.1,631.0,67.3,102.9,542.6,433.2,531.2,389.9,564.4,385.9,210.6,454.5,702.8,451.6,513.3,460.1
