from_stop,AO,AV,BO,CJ,CT,CW,CZ,DB,DJ,DK,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,EU,FB,FI,GA,GE,GG,GN,GS,GU,HT,IH,IM,JP,JS,KI,KJ,KM,KO,KP,KQ,KS,KY,LB,LU,LW,LZ,MA,MG,MO,MW,NE,NN,NR,OI,OL,OM,OO,OP,OU,PA,PE,PH,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QZ,RI,RM,RT,RY,SE,SJ,SL,SO,SP,SU,SV,TN,TP,TR,UA,UH,UO,UQ,VJ,VL,WK,WR,WX,XE,XF,XH,XI,XN,XO,XT,XU,YM,YT,ZB,ZE,ZP,ZY
AO,0.0,345.8,112.1,582.5,616.8,87.6,61.2,111.2,409.0,255.9,606.0,316.0,47.6,217.2,344.1,390.7,358.4,46.6,94.7,337.0,419.4,129.1,122.5,365.6,202.9,291.9,311.0,296.3,339.8,378.2,27.7,512.1,65.5,615.7,600.9,264.5,374.4,373.4,373.8,547.4,284.5,2194.8,580.5,601.1,270.7,695.0,580.4,570.3,277.2,297.0,541.5,100.2,612.1,417.0,301.8,354.7,468.9,394.3,430.3,158.7,432.7,429.9,248.0,297.9,257.5,304.0,345.5,453.4,417.3,423.7,369.0,373.7,489.5,249.1,368.3,644.0,236.3,196.6,394.5,367.8,425.8,71.4,179.0,467.5,580.8,581.1,169.2,502.3,452.5,388.5,532.8,81.7,142.7,592.5,354.5,71.3,370.4,98.7,549.3,399.4,263.4,98.1,442.6,267.5,452.6,277.2,108.7,627.7,673.9,638.1,390.5,99.7
AV,387.6,0.0,374.6,303.7,338.0,434.3,347.9,474.6,113.1,160.8,327.2,252.0,349.9,399.5,200.6,212.1,247.5,394.0,442.1,228.4,96.2,453.9,386.5,500.2,429.4,105.6,365.0,356.0,474.4,82.3,375.1,216.2,378.3,319.8,305.0,399.1,509.0,95.0,195.2,251.5,249.0,2329.4,312.3,305.2,218.6,399.1,284.5,291.5,411.8,431.6,245.6,362.7,316.2,128.3,204.8,58.8,190.5,71.1,212.4,360.3,136.8,564.5,382.6,357.6,304.2,239.3,214.9,174.6,121.4,127.8,90.6,185.6,210.7,201.1,338.5,348.1,246.8,331.2,183.3,335.7,102.6,374.2,339.6,188.7,353.3,285.2,303.8,206.4,173.7,132.0,301.4,429.1,405.2,313.7,489.1,427.8,47.2,323.0,270.5,103.5,302.0,360.6,206.7,95.1,156.7,411.8,371.2,348.9,378.0,359.3,94.6,413.8
BO,131.8,378.6,0.0,615.3,649.6,190.2,159.5,187.1,441.8,288.7,638.8,348.8,109.5,314.0,376.9,423.5,391.2,153.6,201.7,369.8,452.2,176.6,229.5,414.7,309.9,324.7,198.8,344.9,388.9,411.0,134.7,544.9,88.1,648.5,633.7,313.6,423.5,406.2,406.6,580.2,317.3,2243.9,613.3,633.9,303.5,727.8,613.2,603.1,326.3,346.1,574.3,13.8,644.9,449.8,334.6,387.5,501.7,427.1,463.1,265.7,465.5,402.1,297.1,291.0,250.6,336.8,378.3,486.2,450.1,456.5,401.8,406.5,522.3,281.9,401.1,676.8,124.1,245.7,427.3,360.9,458.6,133.8,254.1,500.3,629.9,613.9,218.3,535.1,485.3,421.3,581.9,188.7,30.5,625.3,403.6,162.5,403.2,96.6,582.1,432.2,151.2,70.4,475.4,300.3,485.4,326.3,81.0,660.5,706.7,670.9,423.3,206.7
CJ,628.2,303.2,615.2,0.0,50.7,606.2,588.5,602.9,274.9,412.0,39.9,328.1,590.5,640.1,448.4,288.2,492.3,641.7,604.8,304.5,193.1,546.3,613.2,406.9,651.3,374.6,547.3,571.1,381.1,333.4,615.7,118.6,604.7,173.9,169.2,340.0,415.7,375.3,271.3,165.9,418.4,2184.1,113.1,114.6,434.9,87.5,177.7,129.2,318.5,338.3,148.2,603.3,110.7,186.8,377.9,291.4,426.2,225.7,222.4,600.9,357.6,533.0,623.2,513.9,544.8,412.4,291.0,184.6,261.7,265.9,377.6,261.7,115.2,360.6,501.9,136.5,487.4,571.8,238.7,499.4,222.3,614.8,580.2,198.7,66.0,95.1,544.4,283.9,125.0,413.1,97.9,618.4,644.3,9.9,395.8,606.8,249.6,563.6,59.4,294.1,542.6,581.1,216.7,376.2,250.5,318.5,611.8,45.1,96.4,72.0,285.2,586.4
CT,626.1,381.1,628.6,60.6,0.0,579.1,601.9,575.8,335.6,449.9,55.7,406.0,603.9,653.5,526.3,366.1,505.7,612.4,577.7,382.4,271.0,519.2,586.1,420.3,624.2,452.5,560.7,584.5,394.5,394.1,629.1,179.3,577.6,234.6,229.9,353.4,429.1,436.0,349.2,226.6,431.8,2157.0,155.6,175.3,464.7,148.2,238.4,92.8,331.9,351.7,208.9,616.7,171.4,264.7,455.8,369.3,584.9,303.6,300.3,580.0,418.3,498.7,636.6,528.3,558.2,498.0,368.9,262.5,339.6,379.0,432.4,339.6,160.2,443.1,515.6,197.2,500.8,585.2,316.6,512.8,300.2,628.2,593.6,276.6,38.9,155.8,557.8,344.6,190.3,473.8,61.5,591.3,617.2,70.6,409.2,579.7,327.5,577.0,104.4,354.8,556.0,554.0,294.6,461.5,311.2,331.9,625.2,105.8,157.1,21.2,345.9,559.3
CW,82.7,394.1,185.6,590.0,573.0,0.0,101.3,60.5,457.3,304.2,593.5,364.3,87.7,150.6,392.4,439.0,406.7,43.6,41.4,385.3,467.7,48.0,55.9,348.7,136.3,340.2,384.5,344.6,322.9,426.5,62.5,560.4,126.5,664.0,649.2,247.6,357.5,421.7,422.1,595.7,332.8,2177.9,602.8,649.4,319.0,677.6,628.7,526.0,260.3,280.1,589.8,173.7,660.4,465.3,350.1,403.0,517.2,442.6,478.6,92.1,481.0,420.2,288.1,346.2,305.8,352.3,393.8,501.7,465.6,472.0,417.3,422.0,537.8,297.4,416.6,692.3,309.8,179.7,442.8,416.1,474.1,111.5,112.4,515.8,563.9,607.3,209.3,550.6,518.4,436.8,515.9,28.4,216.2,600.0,337.6,71.1,418.7,147.0,551.6,447.7,336.9,159.9,490.9,315.8,500.9,260.3,182.2,635.2,722.2,594.3,438.8,28.6
CZ,61.2,345.6,148.3,545.6,528.6,119.7,0.0,134.8,408.8,255.7,549.1,315.8,41.4,203.6,343.9,390.5,358.2,67.6,115.7,336.8,419.2,160.8,143.5,304.3,223.9,291.7,227.9,251.7,278.5,378.0,48.7,511.9,126.8,615.5,600.7,203.2,313.1,373.2,373.6,547.2,284.3,2133.5,560.9,600.9,270.5,633.2,580.2,481.6,215.9,235.7,541.3,136.4,611.9,416.8,301.6,354.5,468.7,394.1,430.1,164.4,432.5,368.6,186.7,253.3,212.9,303.8,345.3,453.2,417.1,423.5,368.8,373.5,489.3,248.9,368.1,643.8,160.5,135.3,394.3,323.2,425.6,65.2,143.7,467.3,519.5,562.9,107.9,502.1,452.3,388.3,471.5,102.7,178.9,555.6,293.2,101.4,370.2,100.7,507.2,399.2,299.6,134.3,442.4,267.3,452.4,215.9,144.9,590.8,673.7,549.9,390.3,120.7
DB,103.1,422.9,182.4,632.1,615.1,60.1,130.1,0.0,486.1,333.0,635.6,393.1,116.5,192.7,421.2,467.8,435.5,80.5,29.3,414.1,496.5,46.5,98.0,390.8,178.4,369.0,381.3,373.4,365.0,455.3,91.3,589.2,98.9,692.8,678.0,289.7,399.6,450.5,450.9,624.5,361.6,2220.0,644.9,678.2,347.8,719.7,657.5,568.1,302.4,322.2,618.6,170.5,689.2,494.1,378.9,431.8,546.0,471.4,507.4,134.2,509.8,462.3,316.9,376.0,334.6,381.1,422.6,530.5,494.4,500.8,452.0,450.8,566.6,326.2,444.3,721.1,306.6,221.8,471.6,444.9,502.9,140.3,154.5,544.6,606.0,658.2,238.1,579.4,547.2,465.6,558.0,42.9,196.4,642.1,379.7,29.6,447.5,175.8,593.7,476.5,333.7,132.5,519.7,344.6,529.7,302.4,156.7,677.3,751.0,636.4,467.6,70.7
DJ,421.9,104.2,408.9,271.1,321.2,468.6,382.2,508.9,0.0,195.1,310.4,214.2,384.2,433.8,234.9,233.5,281.8,428.3,476.4,190.6,117.6,488.2,420.8,534.5,463.7,139.9,399.3,390.3,508.7,86.6,409.4,151.2,412.6,254.8,240.0,433.4,543.3,128.5,216.6,186.5,283.3,2281.9,249.8,240.2,252.9,334.1,219.5,307.3,446.1,465.9,180.6,397.0,251.2,159.6,239.1,44.7,213.9,119.9,233.8,394.6,110.8,598.8,416.9,391.9,338.5,273.6,199.1,196.0,56.4,62.8,124.9,207.0,232.1,235.4,372.8,283.1,281.1,365.5,204.7,370.0,151.4,408.5,373.9,210.1,336.5,220.2,338.1,141.4,195.1,166.3,317.2,463.4,439.5,260.4,523.4,462.1,96.0,357.3,235.7,47.3,336.3,394.9,228.1,129.4,106.4,446.1,405.5,360.9,313.0,342.5,38.4,448.1
DK,278.1,188.3,265.1,418.1,452.4,324.8,238.4,365.1,251.5,0.0,441.6,119.3,240.4,290.0,186.6,226.3,138.0,282.3,332.6,155.0,261.9,344.4,277.0,390.7,319.9,134.4,255.5,246.5,364.9,220.7,265.6,354.6,268.8,458.2,443.4,289.6,399.5,215.9,209.4,389.9,139.5,2219.9,416.1,443.6,150.1,537.5,422.9,405.9,302.3,322.1,384.0,253.2,454.6,252.6,123.1,197.2,266.0,236.8,265.9,250.8,275.2,462.2,273.1,248.1,194.7,157.6,181.1,289.0,259.8,266.2,217.4,209.3,325.1,46.5,227.9,486.5,137.3,221.7,230.1,226.2,268.3,264.7,230.1,303.1,467.7,423.6,194.3,344.8,305.7,231.0,415.8,319.6,295.7,428.1,379.6,318.3,212.9,213.5,384.9,241.9,192.5,251.1,278.2,110.0,295.1,302.3,261.7,463.3,516.4,473.7,233.0,304.3
DP,648.1,338.9,659.9,51.3,45.6,601.1,633.2,597.8,326.3,447.7,0.0,363.8,635.2,684.8,484.1,323.9,537.0,634.4,599.7,340.2,228.8,541.2,608.1,451.6,646.2,410.3,592.0,615.8,425.8,384.8,660.4,170.0,599.6,225.3,220.6,384.7,460.4,426.7,307.0,217.3,463.1,2179.0,146.3,166.0,496.0,138.9,229.1,124.1,363.2,383.0,199.6,648.0,162.1,222.5,413.6,327.1,523.0,261.4,258.1,602.0,409.0,520.7,667.9,559.6,589.5,448.1,326.7,220.3,297.4,317.3,423.1,297.4,150.9,396.3,546.9,187.9,532.1,616.5,274.4,544.1,258.0,659.5,624.9,234.4,60.9,146.5,589.1,335.3,148.1,464.5,92.8,613.3,639.2,61.3,463.9,601.7,285.3,608.3,95.1,345.5,587.3,576.0,252.4,427.6,301.9,363.2,656.5,96.5,147.8,45.3,336.6,581.3
DQ,325.2,139.9,312.2,376.6,410.9,371.9,285.5,412.2,203.1,98.4,400.1,0.0,287.5,337.1,120.2,184.8,185.1,331.6,379.7,131.1,213.5,391.5,324.1,437.8,367.0,86.0,302.6,293.6,412.0,172.3,312.7,306.2,315.9,409.8,395.0,336.7,446.6,167.5,167.9,341.5,186.6,2267.0,377.1,395.2,156.2,489.1,374.5,364.4,349.4,369.2,335.6,300.3,406.2,211.1,204.5,148.8,227.9,188.4,224.4,297.9,226.8,502.1,320.2,295.2,241.8,239.0,139.6,247.5,211.4,217.8,163.1,167.8,283.6,138.7,276.1,438.1,184.4,268.8,188.6,273.3,219.9,311.8,277.2,261.6,426.2,375.2,241.4,296.4,246.6,164.6,374.3,366.7,342.8,386.6,426.7,365.4,164.5,260.6,343.4,193.5,239.6,298.2,236.7,61.6,246.7,349.4,308.8,421.8,468.0,432.2,184.6,351.4
