from_stop,AA,AD,AF,AT,AU,BB,BC,BD,BE,BS,BV,BZ,CB,CG,CJ,CM,CS,DB,DG,DN,DP,DZ,EE,EQ,ES,EY,FA,FG,FH,FJ,FL,FM,FN,FR,GE,GH,GI,GL,GS,GZ,HA,HF,HG,HH,HI,HJ,HO,HP,HU,HW,IC,ID,IF,IR,IU,JG,JJ,JK,JL,JS,KB,KI,KT,KW,KX,LC,LI,LK,LQ,LT,LU,LY,ME,MK,MV,MW,NF,NJ,NO,NT,NU,NV,NY,NZ,OA,OF,ON,OW,PD,PG,PJ,PN,PT,QC,QI,QQ,QV,QX,RA,RE,RG,RK,RL,RM,RQ,RT,SA,SG,SK,SN,SQ,SR,ST,SZ,TB,TH,TI,TM,TP,TQ,TT,TU,UD,UP,UW,UY,VA,VG,VM,VN,VO,VS,VV,VW,VX,WG,WQ,WU,XA,XB,XJ,XN,XR,XZ,YD,YF,YG,YP,YU,YW,ZA,ZB,ZF,ZP
AA,0.0,808.4,170.9,436.2,321.2,925.1,349.4,642.3,771.1,912.8,230.7,401.9,679.8,755.6,549.2,794.9,254.0,211.8,218.7,355.4,214.3,953.9,263.8,250.3,371.2,159.5,951.4,219.1,100.6,325.2,692.7,224.1,822.1,512.1,367.3,953.4,319.9,853.5,684.0,942.6,149.8,772.9,729.3,877.2,690.9,204.9,519.9,316.9,351.4,355.1,700.3,804.4,746.5,714.7,474.3,254.1,918.7,2451.5,875.9,347.7,278.8,284.6,252.1,839.3,918.3,277.3,921.8,743.0,758.8,863.1,653.7,430.7,281.2,823.8,711.5,342.8,904.9,314.1,354.5,421.4,786.4,186.1,750.4,881.8,370.4,447.4,740.8,735.2,280.7,939.3,689.8,438.3,706.0,595.2,841.4,547.8,863.5,347.5,429.7,439.8,863.4,920.6,653.5,363.8,404.6,226.8,213.0,732.7,240.5,231.5,907.1,167.0,743.7,950.5,375.0,136.5,904.0,412.4,801.8,831.1,695.2,827.9,459.1,473.7,393.4,432.7,469.0,237.0,337.9,532.6,749.1,347.3,886.0,935.9,385.0,160.4,550.9,606.5,351.7,664.6,341.8,654.6,169.3,720.9,34.3,199.5,291.2,424.4,387.9,737.2,866.8,908.0,843.5,682.8
AD,914.9,0.0,702.0,361.4,959.3,116.6,975.7,362.9,293.4,104.3,554.3,958.5,400.4,381.6,566.0,515.5,738.1,837.9,787.3,440.6,665.2,145.4,604.3,818.9,478.1,728.1,210.7,787.7,808.3,951.3,413.3,653.0,223.9,599.6,935.9,173.0,760.3,297.2,404.6,134.1,634.5,195.9,302.3,140.7,396.8,843.0,422.8,940.2,569.7,981.2,415.2,202.2,331.3,116.5,485.2,880.2,54.4,2180.2,277.7,916.3,847.4,910.7,592.6,241.1,177.6,845.9,139.0,447.4,493.4,264.9,240.3,559.7,849.8,43.4,432.1,982.9,306.7,481.9,980.6,637.3,90.2,598.9,363.2,73.3,927.0,663.3,142.6,133.0,849.3,198.6,410.4,612.6,420.9,200.1,243.2,501.7,265.3,635.2,717.4,435.7,265.2,179.9,374.1,582.1,692.3,803.2,717.7,155.7,544.5,800.1,170.6,735.6,464.3,142.0,518.1,887.0,123.6,652.0,203.6,22.7,415.8,400.9,654.8,602.4,403.5,648.6,371.9,805.6,556.2,540.7,89.1,490.4,287.8,366.1,411.6,624.1,245.4,311.8,920.3,132.3,560.1,375.2,737.9,333.7,864.1,936.0,859.8,712.1,606.2,457.8,86.4,148.8,245.3,335.3
AF,241.9,726.3,0.0,354.1,417.9,843.0,446.1,560.2,689.0,830.7,148.6,498.6,597.7,731.0,467.1,712.8,368.3,308.5,194.1,273.3,132.2,871.8,181.7,225.7,289.1,134.9,883.3,194.5,197.3,421.9,610.6,142.0,740.0,430.0,342.7,871.3,390.5,771.4,601.9,860.5,67.7,690.8,647.2,809.1,666.3,301.6,437.8,413.6,269.3,451.8,675.7,722.3,664.4,632.6,392.2,350.8,816.7,2548.2,793.8,323.1,254.2,381.3,170.0,757.2,850.2,252.7,853.7,644.7,690.7,781.0,571.6,348.6,256.6,741.7,629.4,439.5,822.8,232.0,451.2,339.3,704.3,104.0,668.3,799.7,467.1,365.3,658.7,653.1,256.1,871.2,607.7,356.2,681.4,513.1,759.3,465.7,781.4,265.4,347.6,357.7,781.3,852.5,571.4,281.7,322.5,323.5,99.6,650.6,158.4,206.9,839.0,142.4,661.6,868.4,292.9,233.2,821.9,483.0,719.7,749.0,613.1,745.8,354.4,391.6,311.3,350.6,386.9,212.4,255.8,450.5,667.0,265.2,803.9,853.8,302.9,78.3,468.8,524.4,327.1,582.5,259.7,572.5,144.7,638.8,191.1,296.2,266.6,342.3,305.8,655.1,784.7,839.9,761.4,658.2
AT,553.4,372.1,340.5,0.0,597.8,488.8,614.2,206.0,334.8,476.5,192.8,666.5,243.5,503.5,226.8,358.6,376.6,476.4,425.8,79.1,303.7,517.6,242.8,457.4,116.6,366.6,529.1,426.2,446.8,589.8,256.4,291.5,385.8,260.4,574.4,517.1,398.8,417.2,247.7,506.3,273.0,336.6,293.0,454.9,398.4,481.5,83.6,581.5,208.2,619.7,362.3,368.1,310.2,278.4,123.7,518.7,462.5,2612.9,439.6,554.8,485.9,549.2,231.1,403.0,496.0,484.4,499.5,290.5,336.5,426.8,217.4,220.5,488.3,387.5,275.2,621.4,468.6,120.4,619.1,275.8,350.1,237.4,314.1,445.5,635.0,301.8,304.5,298.9,487.8,517.0,253.5,273.4,356.6,158.9,405.1,140.2,427.2,273.7,355.9,74.2,427.1,498.3,217.2,220.6,330.8,441.7,356.2,296.4,183.0,438.6,484.8,374.1,307.4,514.2,156.6,525.5,467.7,429.1,365.5,394.8,258.9,391.6,293.3,263.2,42.0,287.1,32.7,444.1,194.7,201.5,312.8,128.9,449.7,528.0,50.1,262.6,114.6,170.2,558.8,228.3,198.6,218.3,376.4,284.6,502.6,574.5,498.3,350.6,244.7,300.9,430.5,485.7,407.2,461.3
AU,334.7,966.4,380.4,628.6,0.0,1006.0,16.3,834.7,963.5,993.7,440.2,228.1,872.2,965.1,576.2,987.3,353.6,243.4,362.5,547.8,423.8,1034.8,473.3,180.9,563.6,270.3,954.6,444.6,228.1,205.6,885.1,433.6,1014.5,539.1,281.9,1007.8,357.8,910.4,876.4,1023.5,359.3,965.3,921.7,880.4,900.4,146.5,712.3,143.1,543.8,235.5,909.8,996.8,938.9,907.1,666.7,269.5,921.9,2337.0,930.3,323.2,380.1,110.8,461.6,1031.7,921.5,340.8,925.0,919.2,968.3,1055.5,846.1,623.1,263.3,983.2,903.9,48.8,1097.3,506.5,132.9,613.8,978.8,395.6,942.8,962.7,196.6,639.8,933.2,927.6,331.2,942.5,882.2,630.7,915.5,787.6,1033.8,740.2,1055.9,446.0,442.1,632.2,942.8,923.8,845.9,556.2,417.0,282.7,422.5,925.1,450.0,254.8,910.3,260.4,936.1,1031.4,567.4,306.8,977.6,450.3,994.2,943.7,887.6,1020.3,628.9,570.6,585.8,625.1,661.4,405.7,530.3,612.5,941.5,539.7,1078.4,967.9,577.4,369.9,743.3,798.9,290.3,857.0,534.2,847.0,378.8,913.3,283.9,355.8,205.8,436.8,580.3,929.6,936.7,911.2,1035.9,892.3
BB,975.9,135.0,837.1,496.5,1020.3,0.0,1036.7,459.4,331.4,74.8,689.4,996.5,535.5,419.6,701.1,497.6,817.1,898.9,856.7,575.7,800.3,179.6,739.4,954.0,613.2,863.2,248.7,940.2,869.3,1057.6,548.4,788.1,359.0,734.7,1031.4,234.2,692.6,432.3,501.1,104.6,769.6,331.0,437.4,178.7,434.8,904.0,557.9,978.2,704.8,1087.5,453.2,385.6,369.3,251.6,620.3,941.2,92.4,2099.7,412.8,985.7,993.5,944.2,727.7,376.2,215.6,981.0,177.0,467.0,476.0,400.0,375.4,694.8,984.9,177.2,528.6,1043.9,441.8,617.0,1041.6,772.4,225.3,734.0,401.2,99.0,965.0,798.4,277.7,335.1,918.7,236.6,545.5,747.7,458.9,335.2,378.3,636.8,400.4,770.3,844.1,570.8,400.3,217.9,509.2,717.2,819.0,882.2,852.8,290.8,679.6,935.2,208.6,870.7,413.5,167.7,653.2,948.0,204.0,690.0,338.7,112.3,435.4,536.0,789.9,737.5,538.6,783.7,507.0,941.5,691.3,675.8,224.2,625.5,422.9,501.2,546.7,759.2,380.5,446.9,989.7,267.4,695.2,471.7,873.0,371.7,925.1,997.0,1017.1,838.8,741.3,487.2,130.7,137.6,380.4,373.3
BC,351.4,983.1,397.1,645.3,16.6,1022.7,0.0,851.4,980.2,1010.4,456.9,225.5,888.9,981.8,592.9,1004.0,370.3,240.8,379.2,564.5,440.5,1051.5,490.0,197.6,580.3,287.0,971.3,461.3,244.8,203.0,901.8,450.3,1031.2,555.8,298.6,1024.5,374.5,927.1,893.1,1040.2,376.0,982.0,938.4,897.1,917.1,163.2,729.0,140.5,560.5,232.9,926.5,1013.5,955.6,923.8,683.4,266.9,938.6,2334.4,947.0,339.9,396.8,108.2,478.3,1048.4,938.2,357.5,941.7,935.9,985.0,1072.2,862.8,639.8,280.0,999.9,920.6,32.4,1114.0,523.2,130.3,630.5,995.5,412.3,959.5,979.4,194.0,656.5,949.9,944.3,347.9,959.2,898.9,647.4,932.2,804.3,1050.5,756.9,1072.6,462.7,458.8,648.9,959.5,940.5,862.6,572.9,433.7,299.4,439.2,941.8,466.7,271.5,927.0,277.1,952.8,1048.1,584.1,323.5,994.3,467.0,1010.9,960.4,904.3,1037.0,645.6,587.3,602.5,641.8,678.1,422.4,547.0,629.2,958.2,556.4,1095.1,984.6,594.1,386.6,760.0,815.6,307.0,873.7,550.9,863.7,395.5,930.0,300.6,372.5,222.5,453.5,597.0,946.3,953.4,927.9,1052.6,909.0
BD,763.7,379.4,550.8,210.2,808.1,419.0,824.5,0.0,173.3,406.7,403.1,876.8,198.8,342.0,414.8,197.1,586.9,686.7,636.1,289.4,514.0,447.8,453.1,667.7,326.9,576.9,367.6,636.5,657.1,800.1,211.7,501.8,411.5,448.4,784.7,420.8,609.1,442.9,41.6,436.5,483.3,362.3,318.7,293.4,236.9,691.8,271.6,791.8,418.5,830.0,200.8,393.8,148.7,304.1,334.0,729.0,334.9,2451.4,465.3,765.1,696.2,759.5,441.4,428.7,334.5,694.7,338.0,129.0,175.0,452.5,243.1,408.5,698.6,396.2,69.1,831.7,494.3,330.7,829.4,486.1,375.8,447.7,152.6,375.7,845.3,512.1,330.2,324.6,698.1,355.5,208.8,461.4,195.1,184.6,430.8,350.5,452.9,484.0,566.2,284.5,452.8,336.8,128.5,430.9,541.1,652.0,566.5,322.1,393.3,648.9,323.3,584.4,145.9,444.4,366.9,735.8,390.6,617.1,391.2,356.7,97.4,417.3,503.6,451.2,252.3,497.4,220.7,654.4,405.0,389.5,338.5,339.2,475.4,553.7,260.4,472.9,140.3,113.5,769.1,254.0,408.9,12.2,586.7,123.1,712.9,784.8,708.6,560.9,455.0,139.4,349.7,324.2,432.9,299.8
BE,869.0,267.9,656.1,315.5,913.4,307.5,929.8,169.8,0.0,295.2,508.4,880.7,304.1,230.5,520.1,208.0,692.2,792.0,667.6,394.7,619.3,336.3,558.4,773.0,432.2,682.2,256.1,741.8,762.4,941.8,317.0,607.1,491.9,553.7,890.0,309.3,576.8,548.2,211.5,325.0,588.6,463.9,424.0,181.9,241.9,797.1,376.9,862.4,523.8,971.7,249.2,470.2,37.8,384.5,439.3,834.3,223.4,2339.9,545.7,796.6,801.5,828.4,546.7,509.1,223.0,800.0,226.5,177.4,186.4,532.9,348.4,513.8,803.9,284.7,239.0,937.0,574.7,436.0,934.7,591.4,358.2,553.0,111.6,264.2,849.2,617.4,410.6,401.0,729.6,244.0,314.1,566.7,243.5,289.9,511.2,455.8,533.3,589.3,671.5,389.8,533.2,225.3,233.8,536.2,646.4,757.3,671.8,423.7,498.6,754.2,211.8,689.7,124.9,332.9,472.2,841.1,279.1,574.2,471.6,245.2,145.8,522.6,608.9,556.5,357.6,602.7,326.0,759.7,510.3,494.8,357.1,444.5,555.8,634.1,365.7,578.2,245.6,218.8,800.6,359.3,514.2,182.1,692.0,82.1,818.2,890.1,813.9,666.2,560.3,197.6,238.2,212.7,513.3,270.4
BS,972.1,131.2,833.3,492.7,1016.5,63.3,1032.9,455.6,327.6,0.0,685.6,992.7,531.7,415.8,697.3,493.8,813.3,895.1,852.9,571.9,796.5,175.8,735.6,950.2,609.4,859.4,244.9,936.4,865.5,1053.8,544.6,784.3,355.2,730.9,1027.6,230.4,688.8,428.5,497.3,27.0,765.8,327.2,433.6,174.9,431.0,900.2,554.1,974.4,701.0,1083.7,449.4,412.8,365.5,247.8,616.5,937.4,88.6,2126.9,409.0,981.9,989.7,940.4,723.9,372.4,211.8,977.2,173.2,463.2,472.2,396.2,371.6,691.0,981.1,173.4,524.8,1040.1,438.0,613.2,1037.8,768.6,221.5,730.2,397.4,95.2,961.2,794.6,273.9,362.3,914.9,232.8,541.7,743.9,455.1,331.4,374.5,633.0,396.6,766.5,840.3,567.0,396.5,214.1,505.4,713.4,815.2,878.4,849.0,287.0,675.8,931.4,204.8,866.9,409.7,163.9,649.4,944.2,200.2,686.2,334.9,108.5,431.6,532.2,786.1,733.7,534.8,779.9,503.2,937.7,687.5,672.0,220.4,621.7,419.1,497.4,542.9,755.4,376.7,443.1,985.9,263.6,691.4,467.9,869.2,367.9,921.3,993.2,1013.3,835.0,737.5,483.4,126.9,133.8,376.6,369.5
