from_stop,AF,AI,AL,AO,AU,BB,BN,BQ,BR,BT,BZ,CA,CE,CZ,DB,DF,DK,DL,DY,EI,FD,FW,GW,HA,HE,HI,HR,HT,IB,IL,IN,IR,IZ,JC,JJ,JK,JL,JP,JQ,JS,JU,JV,JX,KH,KP,KT,KW,LC,LH,LM,LP,LR,LV,MA,MQ,MR,NF,NJ,NM,NY,NZ,OA,OB,OG,OH,ON,PM,PT,PZ,QB,QG,QH,QI,QQ,QR,QX,QZ,RC,RE,RF,RH,SF,SL,SR,SS,SV,SW,SZ,TG,TJ,TM,TN,TO,TP,TZ,UB,UE,UQ,UR,UX,UY,VB,VE,VK,VL,VV,WB,WN,XA,XC,XH,XL,XT,XV,XW,YC,YG,YM,YP,YZ,ZB,ZH,ZR
AF,0.0,289.1,131.1,243.1,370.5,685.6,315.4,262.2,234.1,348.3,774.7,409.0,316.9,243.0,65.7,107.9,190.6,340.7,290.7,90.3,672.2,422.3,487.8,296.4,608.6,407.4,701.9,220.9,179.9,108.8,302.4,344.1,694.6,138.0,574.6,719.9,394.1,142.9,717.3,797.2,158.8,669.4,361.7,679.7,309.9,68.9,288.0,612.3,759.0,737.8,328.8,205.4,275.7,227.2,238.0,682.0,275.7,700.3,167.6,676.6,185.4,683.0,327.6,116.6,301.7,361.5,236.4,4.1,235.2,812.1,321.1,517.5,238.5,362.2,289.9,681.4,205.6,516.4,637.8,335.1,169.0,576.1,368.1,499.1,326.6,278.7,195.7,247.8,324.9,738.6,321.7,148.4,136.4,95.6,212.8,732.8,180.9,190.4,305.5,460.7,319.9,190.6,179.9,252.4,275.1,221.6,221.5,68.9,361.2,351.8,413.3,3106.3,139.3,626.2,714.4,560.5,300.9,124.8,197.5,606.3,205.6,449.1,321.0
AI,314.5,0.0,330.7,310.8,301.0,894.6,192.0,561.1,247.5,446.2,983.7,506.9,247.4,452.0,364.6,406.6,489.5,56.8,304.1,299.3,881.2,520.2,696.8,226.9,817.6,505.3,910.9,429.9,478.8,317.8,179.0,261.3,903.6,213.4,783.6,928.9,492.0,363.0,926.3,1006.2,367.8,878.4,292.2,888.7,518.9,363.2,422.4,821.3,968.0,946.8,241.3,146.8,484.7,276.1,305.7,891.0,484.7,909.3,376.6,885.6,394.4,892.0,425.5,415.5,214.2,459.4,370.8,314.8,302.9,1021.1,42.7,726.5,537.4,571.2,73.9,890.4,414.6,725.4,846.8,120.3,467.9,785.1,466.0,597.0,424.5,376.6,352.2,546.7,422.8,947.6,419.6,373.5,435.3,304.6,225.7,941.8,389.9,288.3,439.9,558.6,177.8,489.5,158.6,461.4,324.0,520.5,355.9,363.2,459.1,449.7,511.2,3227.2,231.0,835.2,923.4,769.5,11.7,423.7,496.4,815.3,414.6,547.0,96.9
AL,106.9,323.4,0.0,280.8,408.2,634.6,353.1,327.9,271.8,392.0,723.7,446.7,354.6,192.0,131.4,173.6,256.3,378.4,328.4,60.6,621.2,456.6,436.8,330.7,557.6,445.1,656.9,169.9,245.6,97.2,340.1,386.5,643.6,172.3,523.6,668.9,431.8,17.7,666.3,746.2,107.8,618.4,399.4,628.7,258.9,136.0,325.7,561.3,704.6,686.8,366.5,243.1,224.7,264.9,272.3,631.0,224.7,649.3,42.4,625.6,134.4,632.0,365.3,178.9,339.4,399.2,274.1,103.6,272.9,761.1,355.4,466.5,304.2,311.2,327.6,627.0,154.6,465.4,592.8,372.8,234.7,525.1,405.8,536.8,364.3,316.4,233.4,310.1,362.6,684.2,359.4,186.1,202.1,80.4,256.0,681.8,129.9,228.1,343.2,498.4,357.6,256.3,217.6,201.4,312.8,287.3,259.2,130.0,395.5,386.1,451.0,3098.6,177.0,575.2,660.0,509.5,338.6,190.5,259.8,561.3,160.6,486.8,358.7
AO,304.3,347.4,320.5,0.0,344.9,884.4,369.7,550.9,208.5,508.1,973.5,568.8,291.3,441.8,354.4,396.4,479.3,315.1,265.1,289.1,871.0,582.1,686.6,270.8,807.4,567.2,900.7,419.7,468.6,307.6,360.7,323.2,893.4,140.1,773.4,918.7,553.9,352.8,916.1,996.0,357.6,868.2,336.1,878.5,508.7,353.0,484.3,811.1,957.8,936.6,303.2,179.8,474.5,338.0,31.7,880.8,474.5,899.1,366.4,875.4,384.2,881.8,487.4,405.3,276.1,521.3,432.7,304.6,48.9,1010.9,295.5,716.3,527.2,561.0,264.3,880.2,404.4,715.2,836.6,309.9,457.7,774.9,527.9,658.9,486.4,438.5,414.1,536.5,484.7,937.4,481.5,279.1,425.1,294.4,186.7,931.6,379.7,350.2,501.8,620.5,294.3,479.3,238.2,451.2,385.9,510.3,417.8,353.0,521.0,511.6,573.1,3217.0,220.8,825.0,913.2,759.3,336.5,413.5,486.2,805.1,404.4,608.9,295.4
AU,411.3,318.1,436.9,344.5,0.0,991.4,342.2,657.9,281.2,497.9,1080.5,558.6,51.1,548.8,461.4,503.6,586.3,284.9,337.8,396.1,978.0,571.9,793.6,232.1,914.4,557.0,1007.7,526.7,575.6,414.6,355.2,308.3,1000.4,247.1,880.4,1025.7,543.7,448.7,1023.1,1103.0,464.6,975.2,13.7,985.5,615.7,460.0,474.1,918.1,1064.8,1043.6,293.0,180.5,581.5,327.8,339.4,987.8,581.5,1006.1,473.4,982.4,491.2,988.8,477.2,512.3,265.9,511.1,422.5,415.5,336.6,1117.9,265.3,823.3,634.2,668.0,234.1,987.2,511.4,822.2,943.6,279.3,564.7,881.9,517.7,648.7,476.2,428.3,403.9,643.5,474.5,1044.4,471.3,425.2,532.1,401.4,259.9,1038.6,486.7,340.0,491.6,610.3,264.1,586.3,345.2,558.2,375.7,617.3,407.6,460.0,510.8,501.4,562.9,3179.7,327.8,932.0,1020.2,866.3,306.3,520.5,593.2,912.1,511.4,598.7,265.2
BB,671.3,891.2,624.5,845.2,972.6,0.0,917.5,892.3,836.2,950.4,266.0,1011.1,919.0,552.7,695.8,738.0,820.7,942.8,892.8,625.0,192.7,1024.4,205.2,898.5,120.0,1009.5,222.8,627.7,810.0,665.0,904.5,946.2,136.6,740.1,159.7,80.1,996.2,636.3,296.1,234.9,645.0,161.8,963.8,200.2,427.9,694.4,890.1,327.5,250.3,65.7,930.9,807.5,420.9,829.3,840.1,149.2,420.9,29.2,661.0,108.0,510.2,203.5,929.7,746.7,903.8,963.6,838.5,668.0,837.3,140.8,923.2,175.6,868.6,329.1,892.0,51.3,648.0,208.4,58.2,937.2,799.1,157.8,970.2,1101.2,928.7,880.8,797.8,877.9,927.0,176.3,923.8,750.5,766.5,648.2,814.9,85.4,655.0,792.5,907.6,1062.8,922.0,820.7,782.0,562.1,877.2,851.7,823.6,694.4,963.3,953.9,1001.5,3199.7,741.4,102.4,152.1,229.4,903.0,754.9,827.6,86.8,648.0,1051.2,923.1
BN,344.1,161.6,360.3,361.2,359.1,924.2,0.0,590.7,305.6,504.3,1013.3,565.0,305.5,481.6,394.2,436.2,519.1,117.4,362.2,328.9,910.8,578.3,726.4,282.3,847.2,563.4,940.5,459.5,508.4,347.4,13.0,316.7,933.2,268.8,813.2,958.5,550.1,392.6,955.9,1035.8,397.4,909.1,350.3,918.3,548.5,392.8,480.5,850.9,1000.3,976.4,299.4,204.9,514.3,331.5,356.1,920.6,514.3,938.9,406.2,915.2,424.0,921.6,483.6,445.1,272.3,517.5,436.5,344.4,353.3,1050.7,137.0,756.1,569.7,600.8,168.2,920.0,444.2,755.0,876.4,64.9,497.5,814.7,524.1,655.1,482.6,434.7,410.3,576.3,480.9,977.2,479.0,318.9,464.9,336.9,283.8,971.4,419.5,346.4,498.0,616.7,172.3,519.1,188.2,491.0,382.1,550.1,414.0,392.8,514.5,505.1,569.3,3256.8,260.6,864.8,953.0,799.1,152.5,453.3,528.7,844.9,444.2,605.1,93.6
BQ,243.0,522.3,352.9,476.3,603.7,907.4,548.6,0.0,467.3,581.5,996.5,642.2,550.1,464.8,245.5,287.7,126.5,573.9,523.9,312.1,894.0,655.5,709.6,529.6,830.4,640.6,923.7,442.7,191.3,330.6,535.6,577.3,916.4,371.2,796.4,941.7,627.3,364.7,939.1,1019.0,380.6,891.2,594.9,901.5,531.7,290.7,521.2,834.1,980.8,959.6,562.0,438.6,497.5,460.4,471.2,903.8,497.5,922.1,389.4,898.4,407.2,904.8,560.8,184.0,534.9,594.7,469.6,239.7,468.4,1033.9,554.3,739.3,101.7,584.0,523.1,903.2,427.4,738.2,859.6,568.3,122.6,797.9,601.3,732.3,559.8,511.9,428.9,103.4,558.1,960.4,554.9,381.6,150.2,317.4,446.0,954.6,402.7,423.6,538.7,693.9,553.1,180.2,413.1,474.2,508.3,146.2,454.7,290.7,594.4,585.0,646.5,3339.5,372.5,848.0,936.2,782.3,534.1,163.6,125.6,828.1,427.4,682.3,554.2
BR,244.7,287.8,270.3,177.9,276.4,824.8,314.1,491.3,0.0,419.4,913.9,480.1,222.8,382.2,294.8,337.0,419.7,246.6,56.5,229.5,811.4,493.4,627.0,202.3,747.8,478.5,841.1,360.1,409.0,248.9,301.1,250.0,833.8,80.5,713.8,859.1,465.2,282.1,856.5,936.4,298.0,808.6,267.6,818.9,449.1,293.4,359.1,751.5,898.2,877.0,234.7,111.3,414.9,269.5,172.8,821.2,414.9,839.5,306.8,815.8,324.6,822.2,398.7,345.7,207.6,432.6,307.5,248.9,170.0,951.3,227.0,656.7,467.6,501.4,195.8,820.6,344.8,655.6,777.0,241.0,398.1,715.3,439.2,570.2,397.7,349.8,266.8,476.9,396.0,877.8,392.8,219.5,365.5,234.8,21.2,872.0,320.1,261.5,376.6,531.8,225.8,419.7,178.6,391.6,317.4,450.7,292.6,293.4,432.3,422.9,484.4,3157.4,161.2,765.4,853.6,699.7,299.6,353.9,426.6,745.5,344.8,520.2,226.9
BT,398.5,462.3,424.1,448.0,470.9,1070.0,483.7,645.1,439.0,0.0,1067.7,60.6,417.3,536.0,448.6,490.8,573.5,429.1,495.6,383.3,965.2,73.9,872.2,396.8,993.0,105.9,994.9,513.9,562.8,401.8,499.4,346.1,1065.3,342.9,959.0,1050.2,45.7,435.9,1101.7,1181.6,451.8,962.4,462.1,972.7,602.9,447.2,260.1,905.3,1052.0,1122.2,326.1,342.7,568.7,216.3,442.9,1077.9,568.7,1084.7,460.6,1061.0,478.4,976.0,258.8,499.5,341.8,88.7,208.5,402.7,440.1,1142.4,409.5,901.9,621.4,746.6,378.3,1065.8,498.6,900.8,1022.2,423.9,551.9,960.5,155.3,197.6,113.8,170.1,263.4,630.7,256.1,1123.0,252.9,284.7,519.3,388.6,417.2,1117.2,453.9,174.0,277.6,159.2,408.3,573.5,384.8,545.4,260.9,604.5,193.6,447.2,12.9,60.6,64.9,3293.2,344.2,1010.6,1098.8,853.5,450.5,507.7,580.4,990.7,498.6,100.7,409.4
