from_stop,AA,AF,AI,AQ,AU,AX,BD,BK,BR,BT,BX,CC,CD,CJ,DE,DH,DK,EC,EH,EL,ER,EV,EW,FB,FC,FG,FH,FI,FJ,FK,FM,FP,FV,GF,GG,GJ,GL,GM,GN,GO,GP,GV,GW,HD,HL,HM,HO,HQ,HS,HV,HY,IJ,IQ,IR,IT,JB,JE,JF,JM,JN,JV,JW,JX,JY,KE,KL,KO,KS,KW,LB,LE,LF,LG,LV,ML,MO,MR,MS,MZ,NA,NE,NV,OJ,ON,OQ,OV,OX,PA,PH,PM,PP,QC,QE,QF,QS,QT,QX,RD,RE,RJ,SA,SB,SG,SJ,SL,SP,SW,TA,TC,TH,TQ,TR,TT,TY,UI,UL,UN,UV,VB,VC,VG,VH,VM,VP,VR,VS,VY,WC,WK,WW,XJ,XN,XS,XT,XY,YA,YE,YF,YL,YN,YP,YQ,YR,YY,ZE,ZG,ZQ,ZS,ZU,ZY
AA,0.0,238.4,130.2,114.6,224.5,567.3,892.1,114.7,707.6,239.2,196.1,33.5,651.6,224.4,93.2,322.9,376.7,626.4,33.2,26.8,212.5,419.1,226.7,784.8,719.8,206.2,178.0,652.5,766.6,578.7,241.0,532.1,735.0,288.6,163.7,184.1,687.9,723.7,186.1,447.9,725.0,242.8,369.5,138.5,612.3,572.4,148.6,336.0,112.4,793.5,692.7,416.5,169.6,592.6,642.8,298.5,280.8,439.8,687.9,712.3,202.0,668.1,445.6,247.3,381.0,287.8,163.6,747.0,700.3,775.5,434.0,127.5,332.6,162.4,835.1,719.9,482.9,714.1,573.2,704.2,662.1,254.4,730.1,743.0,742.2,587.1,179.9,347.9,367.7,219.7,284.9,212.9,98.7,834.4,234.8,454.2,320.1,143.8,780.6,700.4,235.9,692.8,825.1,207.1,484.4,596.2,527.6,589.5,717.2,594.7,761.3,593.3,432.7,555.1,751.3,625.1,390.3,292.9,731.5,458.9,674.2,270.7,792.7,105.6,617.1,325.8,149.0,424.6,725.6,610.2,825.2,1997.8,542.0,528.8,762.6,332.7,231.6,698.3,613.9,410.3,235.2,763.7,701.4,651.9,747.9,139.1,581.9,807.6,194.2,782.4
AF,232.5,0.0,235.9,234.5,110.5,417.1,741.9,163.0,644.7,115.9,45.9,261.6,501.4,161.5,140.8,172.7,226.5,563.5,263.2,256.8,433.2,268.9,131.2,721.9,569.6,326.1,109.9,589.6,703.7,429.3,90.8,469.2,672.1,225.7,67.4,47.4,625.0,573.5,120.0,297.7,662.1,179.9,219.3,128.8,549.4,422.2,118.4,273.1,121.2,643.3,542.5,266.3,289.5,529.7,492.6,148.3,130.6,376.9,537.7,649.4,88.0,517.9,295.4,302.1,230.8,224.9,142.5,684.1,550.7,625.3,284.7,247.4,182.4,126.5,659.9,569.7,332.7,563.9,510.3,642.7,599.2,131.1,667.2,680.1,592.0,436.9,299.8,197.7,217.5,156.8,134.7,150.0,134.9,684.2,171.9,391.3,169.9,263.7,630.4,637.5,85.7,528.3,674.9,56.9,421.5,533.3,464.7,526.6,654.3,531.8,614.2,443.1,282.5,492.2,601.1,474.9,240.1,142.7,581.3,396.0,524.0,207.8,642.5,200.2,554.2,175.6,202.1,274.4,662.7,460.0,675.0,2117.7,391.8,378.6,612.4,269.8,141.1,548.1,551.0,248.1,85.0,613.5,551.2,501.7,597.7,259.0,519.0,635.5,314.1,632.2
AI,128.4,245.9,0.0,130.4,232.0,574.8,899.6,122.2,772.7,246.7,203.6,161.9,659.1,231.9,100.7,330.4,384.2,633.9,159.1,152.7,228.3,426.6,234.2,849.9,727.3,222.0,185.5,660.0,774.1,586.2,248.5,597.2,800.1,296.1,171.2,191.6,695.4,731.2,193.6,455.4,732.5,250.3,377.0,146.0,619.8,579.9,156.1,343.5,119.9,801.0,700.2,424.0,185.4,657.7,650.3,306.0,288.3,504.9,695.4,719.8,209.5,675.6,453.1,263.1,388.5,295.3,171.1,812.1,707.8,783.0,441.5,143.3,340.1,169.9,900.2,727.4,490.4,721.6,638.3,713.1,669.6,261.9,795.2,750.5,749.7,594.6,195.7,355.4,375.2,227.2,292.4,220.4,106.2,841.9,242.3,504.7,327.6,159.6,788.1,707.9,243.4,700.3,832.6,214.6,549.5,603.7,592.7,654.6,724.7,659.8,768.8,600.8,440.2,620.2,758.8,632.6,397.8,300.4,739.0,524.0,681.7,278.2,800.2,113.3,624.6,333.3,156.5,432.1,733.1,617.7,832.7,2013.6,549.5,536.3,770.1,340.2,239.1,705.8,679.0,417.8,242.7,771.2,708.9,659.4,755.4,154.9,647.0,872.7,210.0,789.9
AQ,131.2,281.6,173.4,0.0,267.7,610.5,935.3,157.9,740.6,282.4,239.3,160.3,694.8,267.6,136.4,366.1,419.9,677.4,161.9,155.5,196.2,462.3,269.9,817.8,763.0,189.9,221.2,703.5,816.9,622.7,284.2,565.1,768.0,331.8,206.9,227.3,738.9,766.9,229.3,491.1,776.0,333.6,412.7,181.7,663.3,615.6,191.8,387.0,155.6,836.7,735.9,459.7,54.9,625.6,686.0,341.7,324.0,472.8,731.1,763.3,245.2,711.3,488.8,231.0,424.2,338.8,206.8,780.0,744.1,818.7,478.1,31.3,375.8,205.6,868.1,763.1,526.1,757.3,606.2,756.6,713.1,297.6,763.1,794.0,785.4,630.3,163.6,391.1,410.9,262.9,328.1,256.1,141.9,877.6,278.0,487.2,363.3,127.5,858.8,751.4,279.1,721.7,868.3,250.3,517.4,647.2,560.6,622.5,768.2,627.7,847.7,636.5,475.9,588.1,794.5,668.3,433.5,336.1,774.7,491.9,717.4,313.9,835.9,148.8,668.1,369.0,192.2,467.8,776.6,653.4,900.8,1981.5,585.2,572.0,805.8,383.7,274.8,741.5,646.9,441.5,278.4,890.1,744.6,695.1,865.0,42.9,614.9,840.6,177.9,898.7
AU,233.8,105.7,237.2,235.8,0.0,434.6,759.4,164.3,646.0,117.2,63.4,262.9,518.9,162.8,142.1,190.2,244.0,564.8,264.5,258.1,450.7,286.4,132.5,723.2,587.1,327.4,111.2,590.9,705.0,446.8,108.3,470.5,673.4,227.0,68.7,51.4,626.3,591.0,121.3,315.2,663.4,181.2,236.8,130.1,550.7,439.7,119.7,274.4,122.5,660.8,560.0,283.8,290.8,531.0,510.1,165.8,148.1,378.2,555.2,650.7,21.6,535.4,312.9,303.4,248.3,226.2,143.8,685.4,568.2,642.8,302.2,248.7,199.9,127.8,677.4,587.2,350.2,581.4,511.6,644.0,600.5,132.4,668.5,681.4,609.5,454.4,301.1,215.2,235.0,158.1,152.2,151.3,136.2,701.7,173.2,392.6,187.4,265.0,647.9,638.8,103.2,545.8,692.4,74.4,422.8,534.6,466.0,527.9,655.6,533.1,631.7,460.6,300.0,493.5,618.6,492.4,257.6,160.2,598.8,397.3,541.5,209.1,660.0,201.5,555.5,193.1,203.4,291.9,664.0,477.5,692.5,2119.0,409.3,396.1,629.9,271.1,142.4,565.6,552.3,265.6,102.5,631.0,568.7,519.2,615.2,260.3,520.3,653.0,315.4,649.7
AX,528.4,404.1,531.8,530.4,406.4,0.0,473.0,458.9,502.6,411.8,332.8,557.5,194.6,457.4,436.7,239.2,312.4,808.3,559.1,552.7,544.8,112.3,427.1,357.1,300.7,624.7,405.8,840.5,695.9,60.7,344.8,444.1,307.3,521.6,363.3,343.3,740.6,240.6,415.9,84.6,694.6,475.8,235.4,424.7,845.3,5.1,414.3,569.0,417.1,341.0,273.6,181.9,585.4,306.6,159.7,279.4,384.6,320.3,204.8,762.4,383.9,178.9,135.2,573.7,300.2,520.8,438.4,319.3,281.8,356.4,161.6,543.3,233.9,422.4,327.0,236.8,118.7,295.0,485.2,722.2,850.1,427.0,389.6,675.5,296.7,84.5,598.4,273.1,288.0,452.7,318.7,445.9,430.8,415.3,467.8,400.1,318.0,562.3,297.5,727.4,293.4,221.5,406.0,400.3,396.4,829.2,439.6,501.5,767.3,506.7,281.3,49.2,364.9,208.3,268.2,122.5,178.5,326.7,274.5,415.3,217.2,503.7,349.9,496.1,850.1,203.7,498.0,106.8,877.1,107.6,362.8,2329.1,48.0,61.9,343.5,565.7,437.0,257.0,525.9,184.5,352.9,280.6,282.3,168.8,286.8,554.9,449.8,302.6,612.7,321.3
BD,780.0,655.7,783.4,782.0,658.0,344.9,0.0,710.5,447.2,663.4,584.4,809.1,271.7,709.0,688.3,490.8,564.0,736.3,810.7,804.3,796.4,363.9,678.7,702.1,200.4,876.3,657.4,768.5,642.0,360.9,596.4,669.8,652.3,773.2,614.9,594.9,668.6,371.3,667.5,336.2,669.9,727.4,487.0,676.3,793.2,350.0,665.9,770.4,668.7,304.9,173.3,433.5,837.0,508.8,354.9,531.0,636.2,603.1,400.0,690.4,635.5,390.7,386.8,781.4,551.8,722.2,690.0,664.3,212.3,95.4,413.2,794.9,485.5,674.0,344.5,374.9,385.4,143.8,710.9,650.2,778.1,678.6,396.1,667.7,362.3,364.7,850.0,524.7,539.6,704.3,570.3,697.5,682.4,70.6,719.4,667.9,569.6,813.9,410.1,655.4,545.0,298.6,61.3,651.9,622.1,801.9,665.3,727.2,695.3,732.4,419.0,370.9,616.5,553.3,417.4,402.7,468.6,578.3,351.6,623.0,294.3,755.3,359.0,747.7,824.1,455.3,749.6,358.4,805.1,387.8,336.6,2273.7,387.0,400.9,243.2,767.1,688.6,269.3,688.7,436.1,604.5,429.8,210.7,364.0,368.0,806.5,794.8,361.1,864.3,332.7
BK,122.8,157.0,126.2,124.8,143.1,485.9,810.7,0.0,626.2,157.8,114.7,156.3,570.2,143.0,31.1,241.5,295.3,545.0,153.5,147.1,222.7,337.7,145.3,703.4,638.4,216.4,96.6,571.1,685.2,497.3,159.6,450.7,653.6,207.2,82.3,102.7,606.5,642.3,104.7,366.5,643.6,161.4,288.1,57.1,530.9,491.0,67.2,254.6,31.0,712.1,611.3,335.1,179.8,511.2,561.4,217.1,199.4,358.4,606.5,630.9,120.6,586.7,364.2,257.5,299.6,206.4,82.2,665.6,618.9,694.1,352.6,137.7,251.2,81.0,753.7,638.5,401.5,632.7,491.8,624.2,580.7,173.0,648.7,661.6,660.8,505.7,190.1,266.5,286.3,138.3,203.5,131.5,17.3,753.0,153.4,372.8,238.7,154.0,699.2,619.0,154.5,611.4,743.7,125.7,403.0,514.8,446.2,508.1,635.8,513.3,683.0,511.9,351.3,473.7,669.9,556.9,308.9,211.5,650.1,377.5,592.8,189.3,711.3,90.5,535.7,244.4,73.1,343.2,644.2,528.8,743.8,2008.0,460.6,447.4,681.2,251.3,150.2,616.9,532.5,328.9,153.8,682.3,620.0,570.5,666.5,149.3,500.5,726.2,204.4,701.0
BR,809.6,685.3,813.0,811.6,687.6,324.2,420.1,740.1,0.0,693.0,614.0,838.7,345.1,502.9,717.9,520.4,593.6,612.3,840.3,833.9,826.0,393.5,708.3,548.5,371.1,727.8,687.0,644.5,518.0,322.2,626.0,399.2,498.7,802.8,644.5,624.5,544.6,285.7,697.1,365.8,545.9,484.4,516.6,705.9,669.2,329.3,695.5,517.8,698.3,315.9,397.8,463.1,866.6,209.3,222.2,560.6,665.8,275.4,264.9,566.4,665.1,261.0,416.4,528.8,581.4,469.6,719.6,510.7,408.2,406.3,442.8,824.5,515.1,559.1,251.5,289.3,415.0,379.5,440.3,526.2,654.1,708.2,259.3,543.7,312.3,307.3,614.3,554.3,569.2,733.9,599.9,727.1,712.0,416.8,492.4,384.1,599.2,668.0,242.2,531.4,574.6,390.7,407.5,681.5,351.5,677.9,394.7,456.6,571.3,461.8,231.1,350.2,646.1,318.8,285.9,298.9,459.7,607.9,348.0,370.4,321.6,784.9,346.0,777.3,700.1,484.9,779.2,388.0,681.1,306.8,284.2,2149.7,358.6,372.5,332.1,514.5,718.2,427.1,481.0,465.7,634.1,273.5,402.0,186.3,248.4,836.1,433.8,224.0,715.8,282.1
BT,230.2,132.8,233.6,232.2,118.9,461.7,786.5,160.7,642.4,0.0,90.5,259.3,546.0,159.2,138.5,217.3,271.1,561.2,260.9,254.5,330.1,313.5,81.4,719.6,614.2,323.8,107.6,587.3,701.4,473.9,135.4,466.9,669.8,223.4,65.1,78.5,622.7,618.1,117.7,342.3,659.8,177.6,263.9,126.5,547.1,466.8,116.1,270.8,118.9,687.9,587.1,310.9,287.2,527.4,537.2,192.9,175.2,374.6,582.3,647.1,96.4,562.5,340.0,299.8,275.4,222.6,140.2,681.8,595.3,669.9,329.3,245.1,227.0,124.2,769.9,614.3,377.3,608.5,508.0,640.4,596.9,15.1,664.9,677.8,636.6,481.5,297.5,242.3,262.1,154.5,179.3,147.7,132.6,728.8,169.6,389.0,214.5,261.4,760.6,635.2,130.3,572.9,719.5,101.5,419.2,531.0,462.4,524.3,652.0,529.5,749.5,487.7,327.1,489.9,645.7,519.5,284.7,187.3,625.9,393.7,568.6,205.5,687.1,197.9,551.9,220.2,199.8,319.0,660.4,504.6,802.6,2115.4,436.4,423.2,657.0,267.5,138.8,592.7,548.7,292.7,129.6,658.1,595.8,546.3,642.3,256.7,516.7,742.4,311.8,676.8
