from_stop,AG,AL,AQ,AX,BF,BI,BJ,BM,BS,BX,DD,DE,DH,DI,DK,DM,DU,EB,ET,EV,EX,EY,FE,FF,FT,FV,FZ,GC,GH,GK,GQ,GS,HI,HT,HZ,IC,IF,IO,IP,IY,JD,JI,JJ,JL,JO,JS,JV,KE,KI,KO,KQ,KV,KY,LE,LG,LL,LW,MA,MJ,MQ,MS,MY,NO,NQ,NR,NU,OB,OL,ON,OT,PD,PG,PP,PT,QI,QK,QO,QQ,QU,QV,RP,RQ,RS,RY,RZ,SA,SB,SH,SJ,SO,SQ,ST,SU,TA,TD,TE,TF,TG,TI,TQ,TS,TT,TY,TZ,UA,UB,UD,UG,UM,UN,UQ,VI,VK,VT,VY,WC,WD,WH,WK,WP,WX,WZ,XE,XL,XQ,XT,XU,YG,YU,YV,ZD,ZH,ZM,ZP,ZQ
AG,0.0,253.5,158.8,330.2,585.9,389.8,606.4,397.8,649.1,350.7,563.2,542.2,347.7,344.1,128.6,180.5,409.0,149.9,245.2,187.5,332.5,499.4,111.8,270.4,112.7,255.0,56.7,82.2,136.2,70.7,139.5,318.4,339.4,456.1,242.6,269.4,336.1,307.5,211.8,675.4,590.3,248.2,229.7,223.1,338.4,15.8,266.6,69.4,404.6,103.4,430.5,281.6,256.3,299.4,190.1,165.3,294.3,105.1,432.3,261.7,228.5,193.7,308.3,81.0,275.7,285.3,351.8,94.8,388.1,360.9,235.6,368.6,314.4,354.5,292.3,309.6,69.0,568.9,198.5,324.7,642.2,19.4,129.2,297.2,205.6,225.2,212.4,254.1,389.5,160.2,248.4,332.9,459.6,186.3,229.8,143.4,173.8,146.6,205.2,54.7,2837.7,180.1,249.2,62.5,200.8,476.8,578.7,401.3,280.1,258.6,37.0,236.6,312.6,279.2,166.6,514.0,81.6,97.5,226.4,51.6,214.3,149.9,110.4,223.2,92.1,189.1,225.9,103.5,175.5,142.1,323.5,268.1,346.2,222.5,492.1
AL,360.4,0.0,210.3,310.5,466.9,362.6,487.4,327.1,530.1,331.0,444.2,515.0,328.0,157.0,176.4,131.8,290.0,193.3,214.5,178.8,296.6,380.4,274.3,201.8,262.7,224.3,307.1,240.1,222.4,338.5,165.5,298.7,284.4,337.1,188.2,200.8,265.4,280.3,112.9,556.4,471.3,200.8,175.3,192.4,219.4,376.4,250.1,412.0,318.5,298.0,410.8,213.0,2.8,230.8,66.0,202.5,223.2,304.0,412.6,115.1,37.6,173.0,288.6,330.0,240.6,258.1,164.7,252.7,317.4,305.9,167.0,341.4,64.7,325.7,265.1,284.8,282.9,449.9,184.5,297.5,523.2,266.0,228.6,43.6,150.7,50.9,143.8,185.5,60.8,246.4,179.8,262.2,340.6,210.1,181.2,161.6,108.4,242.4,178.2,268.6,2923.9,183.0,233.9,328.5,133.1,357.8,459.7,374.1,161.1,152.3,379.6,84.1,292.9,25.6,220.9,395.0,259.5,293.4,157.8,292.6,195.9,155.0,245.9,192.5,226.3,140.0,28.5,335.7,168.5,245.1,136.4,200.4,275.5,153.9,464.9
AQ,163.6,233.2,0.0,231.5,496.9,291.1,517.4,252.9,560.1,252.0,474.2,443.5,249.0,255.1,108.3,175.7,320.0,20.8,240.4,88.8,234.8,410.4,73.5,181.4,61.9,250.2,110.3,132.2,163.8,141.7,97.4,219.7,250.4,367.1,143.9,180.4,247.1,208.8,207.0,586.4,501.3,149.5,131.0,218.3,249.4,179.6,171.1,215.2,315.6,55.3,331.8,192.6,230.1,201.7,185.3,39.1,205.3,196.1,333.6,256.9,223.7,98.7,209.6,222.1,186.7,186.6,262.8,144.8,299.1,271.9,146.6,269.9,241.5,255.8,193.6,211.9,175.0,479.9,123.5,226.0,553.2,158.1,29.5,246.4,106.9,220.4,123.4,165.1,290.8,187.8,159.4,243.9,370.6,113.7,133.0,93.5,169.0,74.0,117.2,160.7,2865.3,81.4,180.6,131.7,196.0,387.8,489.7,302.6,191.1,159.9,182.8,192.2,213.9,274.4,43.6,425.0,151.6,185.5,137.4,184.7,116.9,81.3,50.3,218.4,119.7,184.3,221.1,138.9,52.5,28.6,234.5,263.3,257.2,133.5,393.4
AX,295.7,262.3,193.0,0.0,366.6,142.5,401.0,114.9,423.9,87.9,350.0,294.9,84.9,227.9,229.9,303.5,209.7,176.0,368.2,122.0,96.8,251.6,209.6,143.4,198.0,378.0,242.4,294.9,332.7,321.3,225.2,55.6,173.0,208.3,76.9,54.4,173.8,60.2,334.8,426.8,377.2,80.3,81.3,346.1,160.7,311.7,41.7,347.3,179.7,233.3,167.7,113.1,259.2,57.5,320.8,232.2,127.9,364.5,162.3,385.2,300.0,179.4,20.8,358.9,109.3,38.0,227.9,307.5,104.6,169.5,145.9,121.3,228.4,94.5,27.0,73.9,337.7,345.8,134.1,77.4,512.1,315.2,222.6,275.5,110.8,313.3,139.6,99.5,301.0,356.7,93.8,126.0,267.7,179.7,98.6,221.3,296.8,177.7,127.8,323.4,2940.4,114.6,293.6,263.8,323.8,265.1,365.6,161.7,147.2,193.1,314.9,176.6,90.4,267.3,156.2,262.8,292.9,348.2,115.1,329.5,102.5,214.7,181.2,346.2,282.4,312.1,290.9,271.0,165.1,180.4,199.6,384.9,129.0,149.7,244.8
BF,595.8,499.2,493.1,334.6,0.0,435.5,85.9,436.9,51.0,310.9,22.3,587.9,325.9,354.9,486.9,554.3,271.3,476.1,619.0,422.1,414.9,154.2,509.7,453.3,498.1,628.8,542.5,595.0,583.5,581.7,476.0,296.6,315.4,193.9,400.4,372.5,357.4,353.2,585.6,53.9,4.3,380.4,414.9,596.9,338.3,611.8,331.9,647.4,234.7,533.4,390.7,437.4,496.1,381.8,563.9,529.3,338.3,658.9,390.7,614.4,536.9,432.0,312.7,657.0,356.6,329.6,385.0,607.6,379.9,336.9,455.8,414.3,497.3,297.3,369.4,392.0,637.8,202.7,434.2,370.4,58.7,615.3,522.7,512.4,410.6,550.2,449.5,409.9,537.9,607.5,404.2,294.8,228.9,432.3,398.7,472.1,547.6,477.8,427.9,623.5,3285.0,414.7,544.4,563.9,574.6,237.5,29.5,447.0,384.2,484.8,615.0,454.9,343.0,504.2,456.3,129.8,593.0,648.3,425.0,629.6,402.6,465.5,481.3,597.0,536.8,562.9,527.8,571.1,465.2,480.5,353.0,641.9,318.0,459.6,537.8
BI,399.0,365.6,296.3,141.1,476.1,0.0,496.6,218.2,527.2,127.2,453.4,233.3,185.5,323.5,339.4,406.8,313.0,279.3,471.5,225.3,200.1,354.9,312.9,246.7,301.3,481.3,345.7,398.2,436.0,377.1,328.5,156.2,276.3,311.6,180.2,157.7,277.1,91.0,438.1,530.1,480.5,183.6,190.8,449.4,264.0,415.0,154.4,450.6,283.0,336.6,184.2,222.6,362.5,167.0,416.4,335.5,231.2,462.1,186.0,480.8,403.3,235.2,156.5,462.2,212.6,113.1,331.2,410.8,207.9,265.1,254.8,32.8,337.9,192.3,148.3,177.2,441.0,449.1,237.4,127.1,621.6,418.5,325.9,378.8,214.1,416.6,242.9,195.1,404.3,460.0,189.4,229.3,363.3,235.5,201.9,324.6,400.1,281.0,231.1,426.7,2878.8,217.9,396.9,367.1,427.1,374.6,468.9,11.5,250.5,296.4,418.2,279.9,197.2,370.6,259.5,366.1,396.2,451.5,218.4,432.8,205.8,318.0,284.5,449.5,385.7,415.4,394.2,374.3,268.4,283.7,302.9,494.4,224.6,253.0,183.2
BJ,628.5,531.9,525.8,380.5,71.8,468.2,0.0,469.6,122.9,343.6,49.1,620.6,358.6,387.6,519.6,587.0,304.0,508.8,651.7,454.8,447.6,186.9,542.4,486.0,530.8,661.5,575.2,627.7,616.2,614.4,508.7,329.3,348.1,226.6,433.1,405.2,390.1,385.9,618.3,125.8,76.2,413.1,447.6,629.6,371.0,644.5,364.6,680.1,267.4,566.1,423.4,470.1,528.8,414.5,596.6,562.0,371.0,703.5,423.4,647.1,569.6,464.7,345.4,689.7,389.3,362.3,416.5,640.3,412.6,369.6,488.5,447.0,504.2,401.5,402.1,424.7,670.5,281.4,466.9,403.1,130.6,648.0,555.4,545.1,443.3,582.9,482.2,442.6,570.6,640.2,436.9,327.5,261.6,465.0,431.4,504.8,580.3,510.5,460.6,656.2,3317.7,447.4,577.1,596.6,607.3,270.2,64.6,479.7,416.9,517.5,647.7,487.6,375.7,536.9,489.0,162.5,625.7,681.0,457.7,662.3,435.3,498.2,514.0,629.7,569.5,595.6,560.5,603.8,497.9,513.2,385.7,674.6,350.7,496.5,570.5
BM,379.8,290.2,277.1,178.5,338.4,237.0,362.6,0.0,389.5,180.9,319.3,393.7,160.9,248.1,264.0,331.4,175.3,260.1,396.1,206.1,66.1,217.2,293.7,237.3,282.1,405.9,326.5,379.0,360.6,369.4,257.4,152.8,149.8,173.9,118.3,82.3,201.7,154.7,362.7,392.4,342.8,164.4,131.1,374.0,125.2,395.8,114.7,431.4,145.3,317.4,260.7,147.2,291.4,57.5,345.3,313.3,156.7,454.8,260.7,409.7,327.9,216.0,142.7,441.0,137.2,132.5,257.0,395.3,80.6,135.1,239.8,215.8,288.3,149.3,199.3,49.9,421.8,315.1,218.2,171.9,441.8,399.3,306.7,303.4,194.6,341.2,233.5,119.7,328.9,384.6,114.0,91.6,225.6,216.3,182.7,249.2,324.7,261.8,211.9,411.2,3062.1,198.7,321.5,347.9,356.0,236.9,331.2,248.5,175.1,277.2,399.0,261.6,119.2,299.5,240.3,228.4,377.0,432.3,209.0,413.6,186.6,242.6,265.3,374.1,366.5,340.0,318.8,355.1,249.2,264.5,227.5,419.0,90.6,247.8,339.3
BS,651.3,554.7,548.6,390.1,55.4,491.0,191.9,445.1,0.0,366.4,77.7,643.4,381.4,410.4,542.4,609.8,326.8,531.6,674.5,477.6,470.4,209.7,565.2,508.8,553.6,684.3,598.0,650.5,639.0,629.4,531.5,352.1,370.9,249.4,458.8,428.0,412.9,408.7,641.1,26.2,51.0,435.9,470.4,652.4,394.8,667.3,387.4,702.9,290.2,588.9,446.2,492.9,551.6,437.3,619.4,587.8,394.7,714.4,448.0,669.9,592.4,487.5,368.2,714.5,412.1,385.1,439.3,663.1,435.4,392.4,516.9,469.8,552.8,388.2,424.9,447.5,693.3,305.0,489.7,425.9,7.6,670.8,578.2,567.9,492.9,605.7,505.0,465.4,593.4,663.0,459.7,350.3,284.4,487.8,454.2,527.6,603.1,533.3,483.4,679.0,3340.5,470.2,599.9,619.4,630.1,293.0,85.0,502.5,439.7,540.3,670.5,518.0,398.5,559.7,511.8,185.3,648.5,703.8,480.5,685.1,458.1,521.0,536.8,652.5,592.3,618.4,583.3,626.6,520.7,536.0,408.5,697.4,373.5,515.1,593.3
BX,357.9,300.9,255.2,76.4,411.4,154.3,431.9,153.5,462.5,0.0,388.7,306.7,68.0,258.8,274.7,342.1,248.3,238.2,406.8,184.2,135.4,290.2,271.8,215.4,260.2,416.6,304.6,357.1,371.3,336.0,263.8,38.7,211.6,246.9,115.5,93.0,212.4,72.0,373.4,465.4,415.8,142.5,126.1,384.7,161.2,373.9,89.1,409.5,218.3,295.5,111.2,157.9,297.8,102.3,351.7,294.4,166.5,421.0,113.0,416.1,338.6,194.1,74.8,421.1,147.9,48.4,266.5,369.7,143.2,200.4,223.5,133.1,336.9,74.8,83.6,112.5,399.9,384.4,196.3,89.2,556.9,377.4,284.8,314.1,149.4,351.9,211.6,130.4,339.6,395.3,124.7,116.7,298.6,194.4,160.8,259.9,335.4,239.9,190.0,385.6,2952.2,176.8,332.2,326.0,362.4,309.9,404.2,165.8,185.8,255.3,377.1,247.3,105.1,305.9,218.4,301.4,355.1,410.4,187.1,391.7,164.7,253.3,243.4,384.8,344.6,350.7,329.5,333.2,227.3,242.6,238.2,429.7,159.9,221.7,256.6
DD,573.4,476.8,470.7,320.0,22.7,413.2,63.6,414.6,73.8,288.6,0.0,565.5,303.5,332.6,464.6,531.9,248.9,453.7,596.7,399.7,392.6,131.9,487.3,430.9,475.8,606.5,520.2,572.6,561.2,551.5,453.7,274.3,293.0,171.6,378.0,350.2,335.0,330.9,563.2,76.6,27.0,358.0,392.6,574.6,316.9,589.4,304.7,625.1,212.3,511.0,368.4,415.1,473.8,359.4,541.5,509.9,316.9,640.6,368.4,592.1,514.6,409.7,290.4,636.7,334.2,307.2,361.5,585.2,357.5,314.5,439.1,392.0,449.2,274.9,347.0,369.7,615.4,180.3,411.8,348.0,81.5,592.9,500.4,490.1,388.2,527.8,427.2,387.6,515.5,585.1,381.9,272.5,206.5,409.9,376.3,449.8,525.2,455.4,405.6,601.2,3262.6,392.4,522.1,541.5,552.3,215.2,15.5,424.7,361.9,462.4,592.7,440.1,320.7,481.9,433.9,107.4,570.6,625.9,402.7,607.2,380.3,443.2,458.9,574.7,514.5,540.6,505.4,548.8,442.9,458.1,330.7,619.5,296.0,441.4,515.4
DE,691.8,658.4,589.1,424.1,768.9,393.7,789.4,514.9,820.0,420.0,746.2,0.0,478.3,616.3,632.2,699.6,605.8,572.1,764.3,518.1,492.9,647.7,605.7,539.5,594.1,774.1,638.5,691.0,728.8,669.9,621.3,449.0,569.1,604.4,473.0,450.5,569.9,383.8,730.9,822.9,773.3,476.4,483.6,742.2,556.8,707.8,444.0,743.4,575.8,629.4,477.0,515.4,655.3,459.8,709.2,625.3,524.0,754.9,477.0,773.6,696.1,528.0,449.3,753.0,505.4,405.9,624.0,703.6,500.7,565.6,547.6,390.1,656.5,491.9,441.1,470.0,733.8,741.9,530.2,419.9,914.4,711.3,618.7,671.6,506.9,709.4,535.7,487.9,697.1,752.8,482.2,522.1,656.1,528.3,494.7,617.4,692.9,573.8,523.9,719.5,3062.7,510.7,689.7,659.9,719.9,667.4,761.7,405.2,543.3,589.2,711.0,572.7,490.0,663.4,552.3,658.9,689.0,744.3,511.2,725.6,498.6,610.8,577.3,742.3,678.5,708.2,687.0,667.1,561.2,576.5,595.7,787.2,517.4,545.8,367.1
DH,344.0,314.7,241.3,82.8,361.5,201.7,392.5,181.2,457.2,77.1,338.8,354.1,0.0,286.5,261.5,328.9,198.4,224.3,393.6,170.3,163.1,240.3,257.9,201.5,246.3,403.4,290.7,343.2,358.1,322.1,250.6,16.2,185.7,197.0,151.5,120.7,149.4,144.0,360.2,415.5,365.9,128.6,163.1,371.5,131.3,360.0,80.1,395.6,168.4,281.6,118.7,185.6,311.6,130.0,338.5,280.5,194.2,407.1,120.5,410.1,376.9,180.2,60.9,407.2,175.6,95.8,294.2,355.8,170.9,150.5,209.6,180.5,297.2,6.8,117.6,140.2,386.0,334.5,182.4,136.6,450.3,363.5,270.9,327.9,185.6,365.7,197.7,158.1,372.3,382.1,152.4,86.8,248.7,180.5,146.9,246.7,322.2,226.0,176.1,371.7,2999.6,162.9,319.0,312.1,349.2,260.0,354.3,213.2,213.5,241.4,363.2,233.4,91.2,319.7,204.5,251.5,341.2,396.5,173.2,377.8,150.8,240.1,229.5,371.6,330.7,337.5,343.3,319.3,213.4,228.7,265.9,416.5,110.0,207.8,304.0
