from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HP,HW,IB,IL,IO,JF,KG,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TS,TU,TY,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
AC,0.0,1188.0,596.5,1159.2,611.9,1021.5,691.1,1105.0,614.2,964.7,111.0,189.7,538.3,397.8,413.4,618.3,1003.1,781.6,1139.5,922.4,339.0,803.3,715.0,400.4,1027.0,1100.5,847.3,992.2,630.7,599.4,587.9,685.4,569.1,977.6,776.1,840.7,1037.4,689.3,521.6,728.7,273.0,584.2,848.7,430.7,700.7,1209.9,582.4,717.0,805.8,366.4,333.3,236.5,997.0,726.2,360.7,772.8,1252.9,706.0,1007.2,517.4,210.6,695.3,326.6,567.5,220.7,849.3,802.3,235.8,256.4,610.3,729.1,640.0,987.8,561.6,634.5,1039.1,492.3,1098.3,1005.3,581.8,279.5,1107.7,803.1,750.2,1191.5,643.3,614.4,233.4,1022.8,845.2,1030.9,765.4,1060.8,758.8,753.6,727.4,366.3,1095.2,1076.7,471.8,607.0,174.7,178.6,659.1,677.5,558.2,521.9,211.7,1018.9,807.1,587.9,445.6,600.7,161.9,676.7,548.7,1069.6,795.5,313.0,1050.9,383.6,123.3,713.0,142.0,408.5,531.4,994.7,1311.8,596.3,732.8,511.0,289.7,814.9,326.7,2859.7,650.1,1112.2,391.0,819.6,195.7,623.6,536.4,588.4,445.1,724.2,973.7,481.1,1026.6,1055.4,609.2,597.3,621.5,573.7,827.8,590.9,371.0,736.0,701.8,422.3,1041.8
AH,1232.2,0.0,1459.7,569.2,914.7,431.5,930.3,515.0,917.0,620.8,1111.1,1048.0,666.6,849.4,901.7,901.1,353.5,553.0,549.5,332.4,1142.9,822.7,817.3,881.9,663.7,508.0,618.7,628.9,702.7,902.2,998.4,953.3,1057.4,266.9,520.7,612.1,447.4,1552.5,986.4,478.2,1323.8,813.8,620.1,815.9,983.5,704.0,1445.6,999.8,735.8,1170.3,1137.2,1287.3,540.5,1009.0,1164.6,702.8,747.0,926.2,417.2,687.5,1105.8,510.6,1130.5,797.1,1080.6,798.0,855.1,1157.6,1226.1,913.1,1011.9,922.8,563.9,972.1,1497.7,262.0,854.4,508.3,642.0,884.6,969.3,152.8,574.5,868.2,601.5,1083.0,1477.6,1123.1,659.5,775.2,440.9,818.2,322.1,688.8,683.6,1010.2,1098.6,675.8,486.7,1335.0,1470.2,1229.2,1139.2,941.9,960.3,900.5,824.7,1088.6,517.3,737.1,925.9,1308.8,903.5,1188.7,858.7,656.2,330.9,566.9,1116.9,491.0,1187.5,1237.0,1576.2,1202.7,896.8,673.5,472.5,471.7,609.1,504.2,793.8,959.1,559.5,1130.6,2137.9,1089.8,496.3,1194.9,749.6,1156.3,906.4,819.2,844.2,1308.3,808.1,383.7,862.2,356.1,384.9,912.0,724.5,1061.2,856.5,572.4,873.7,1174.9,666.0,536.6,1285.5,451.8
AP,597.4,1405.8,0.0,1377.0,829.7,1239.3,908.9,1322.8,832.0,1182.5,532.5,469.4,756.1,603.1,618.7,836.1,1220.9,999.4,1357.3,1140.2,440.9,1070.7,982.4,635.8,1244.8,1318.3,1065.1,1210.0,848.5,817.2,805.7,903.2,774.4,1195.4,993.9,1058.5,1255.2,92.7,719.8,946.5,445.8,802.0,1066.5,636.0,918.5,1427.7,299.2,934.8,1023.6,468.3,435.2,409.3,1214.8,944.0,462.6,990.6,1470.7,973.4,1225.0,735.2,527.2,913.1,428.5,785.3,470.8,1116.7,1069.7,536.1,604.6,828.1,946.9,857.8,1205.6,779.4,37.9,1256.9,774.6,1316.1,1223.1,799.6,744.5,1325.5,1020.9,1017.6,1409.3,841.5,331.2,378.9,1240.6,1063.0,1248.7,1032.8,1278.6,976.6,971.4,945.2,571.6,1313.0,1294.5,215.6,323.8,565.2,560.6,876.9,895.3,776.0,739.7,467.1,1236.7,1024.9,805.7,275.4,818.5,552.4,944.1,766.5,1287.4,1013.3,398.0,1268.7,485.5,513.8,116.4,458.5,613.8,749.2,1212.5,1529.6,814.1,950.6,728.8,754.7,1032.7,428.6,2926.5,848.3,1330.0,492.9,1037.4,577.7,841.4,754.2,806.2,206.3,991.6,1191.5,763.4,1244.4,1273.2,827.0,815.1,819.7,791.5,1045.6,808.7,472.9,953.8,919.6,169.2,1259.6
AS,1197.4,543.2,1424.9,0.0,906.7,149.2,895.5,232.7,909.0,505.5,1076.3,1013.2,631.8,814.6,866.9,866.3,358.3,518.2,29.6,237.4,1108.1,787.9,782.5,847.1,522.6,512.8,583.9,487.8,667.9,894.2,883.1,838.0,1022.6,332.8,485.9,577.3,209.7,1517.7,871.1,443.4,1289.0,779.0,585.3,781.1,948.7,337.6,1410.8,965.0,701.0,1135.5,1102.4,1252.5,425.2,974.2,1129.8,668.0,380.6,891.4,152.4,652.7,1071.0,475.8,1095.7,762.3,1045.8,802.8,820.3,1122.8,1191.3,905.1,977.1,888.0,448.6,856.8,1462.9,394.3,819.6,61.3,500.9,815.5,934.5,462.9,539.7,833.4,158.5,967.7,1442.8,1088.3,518.4,740.4,158.6,783.4,416.0,654.0,648.8,975.4,1063.8,387.1,204.4,1300.2,1435.4,1194.4,1104.4,907.1,925.5,785.1,852.8,1053.8,402.0,702.3,810.6,1274.0,895.5,1153.9,823.9,621.4,424.8,532.1,1082.1,375.7,1213.7,1202.2,1541.4,1167.9,862.0,638.7,357.2,569.3,574.3,469.4,759.0,924.3,524.7,1095.8,2103.7,974.5,501.1,1160.1,714.8,1121.5,871.6,784.4,728.9,1273.5,773.3,262.4,827.4,381.8,410.6,904.0,689.7,945.9,821.7,537.6,838.9,1140.1,631.2,501.8,1250.7,117.8
AT,732.8,877.4,960.3,848.6,0.0,710.9,362.5,717.9,26.1,537.9,611.7,548.6,227.7,256.0,411.4,289.7,692.5,471.0,828.9,611.8,573.2,524.3,436.0,288.5,600.2,789.9,536.7,565.4,320.1,74.0,181.5,258.6,514.7,667.0,465.5,530.1,726.8,1053.1,232.2,418.1,824.4,259.9,538.1,222.5,372.1,696.6,946.2,388.4,495.2,600.6,528.4,787.9,570.2,397.6,542.4,462.2,739.6,427.0,696.6,206.8,606.4,384.7,534.6,276.6,581.2,570.3,523.3,658.2,726.7,27.2,400.5,311.4,561.0,155.2,998.3,728.5,261.0,787.7,578.5,155.0,375.9,797.1,492.5,471.2,880.9,328.8,978.2,623.7,596.0,534.6,720.3,486.4,750.2,448.2,443.0,398.8,599.2,668.4,766.1,835.6,970.8,729.8,639.8,330.5,348.9,131.4,151.2,589.2,592.1,516.2,161.1,809.4,75.3,689.3,397.7,238.1,759.0,484.9,617.5,624.1,574.8,737.6,1076.8,703.3,417.2,220.8,567.9,1001.2,285.7,422.2,182.4,365.7,504.3,534.6,2432.9,335.6,801.6,625.2,509.0,656.9,295.0,207.8,161.6,808.9,445.2,663.1,268.8,716.0,744.8,37.7,286.7,307.0,245.1,517.2,262.3,631.4,425.4,391.2,786.1,731.2
AW,1059.2,405.0,1286.7,148.7,774.9,0.0,757.3,83.4,777.2,373.7,938.1,875.0,493.6,676.4,728.7,728.1,220.1,380.0,129.0,99.2,969.9,649.7,644.3,708.9,373.3,374.6,445.7,338.5,529.7,762.4,751.3,706.2,884.4,194.6,347.7,439.1,71.5,1379.5,739.3,305.2,1150.8,640.8,447.1,642.9,810.5,188.3,1272.6,826.8,562.8,997.3,964.2,1114.3,331.0,836.0,991.6,529.8,231.3,753.2,14.2,514.5,932.8,337.6,957.5,624.1,907.6,664.6,682.1,984.6,1053.1,773.3,838.9,749.8,354.4,725.0,1324.7,256.1,681.4,87.8,351.6,683.7,796.3,324.7,401.5,695.2,181.0,835.9,1304.6,950.1,369.1,602.2,9.4,645.2,277.8,515.8,510.6,837.2,925.6,237.8,55.1,1162.0,1297.2,1056.2,966.2,768.9,787.3,653.3,721.0,915.6,307.8,564.1,678.8,1135.8,763.7,1015.7,685.7,483.2,286.6,393.9,943.9,281.5,1081.9,1064.0,1403.2,1029.7,723.8,500.5,263.0,528.8,436.1,331.2,620.8,786.1,386.5,957.6,2009.5,842.7,362.9,1021.9,576.6,983.3,733.4,646.2,597.1,1135.3,635.1,124.2,689.2,243.6,272.4,772.2,551.5,814.1,683.5,399.4,700.7,1001.9,493.0,363.6,1112.5,31.3
BG,699.4,958.0,926.9,929.2,363.9,791.5,0.0,875.0,366.2,716.7,578.3,515.2,308.3,316.6,368.9,207.4,693.4,551.6,909.5,692.4,610.1,204.6,116.3,349.1,779.0,540.7,641.5,744.2,400.7,351.4,339.9,437.4,524.6,747.6,546.1,610.7,807.4,1019.7,411.0,498.7,791.0,277.7,574.8,283.1,289.8,875.4,912.8,306.1,221.7,637.5,604.4,754.5,749.0,315.3,631.8,230.3,918.4,107.3,777.2,287.4,573.0,465.3,597.7,294.4,547.8,250.6,203.6,624.8,693.3,362.3,318.2,229.1,739.8,313.6,964.9,809.1,321.6,868.3,757.3,333.8,436.5,877.7,573.1,151.5,961.5,507.6,944.8,590.3,774.8,266.3,800.9,166.7,830.8,244.1,249.1,316.5,565.8,847.2,846.7,802.2,937.4,696.4,606.4,248.2,266.6,310.2,273.9,555.8,770.9,196.5,339.9,776.0,352.7,655.9,78.0,318.7,839.6,565.5,584.1,802.9,654.7,704.2,1043.4,669.9,364.0,301.4,746.7,1081.8,366.3,502.8,230.4,426.3,584.9,597.8,2611.7,514.4,552.4,662.1,235.5,623.5,240.0,158.4,340.4,775.5,125.5,743.7,329.4,796.6,825.4,361.2,367.3,485.8,162.8,597.8,219.0,642.1,287.5,471.8,752.7,811.8
BN,1125.1,488.5,1352.6,232.2,691.4,83.4,848.8,0.0,693.7,290.2,1004.0,940.9,577.1,742.3,835.0,776.0,303.6,463.5,212.5,182.7,996.8,733.2,727.8,774.8,289.8,458.1,529.2,255.0,613.2,678.9,667.8,622.7,938.3,278.1,431.2,522.6,155.0,1445.4,655.8,388.7,1216.7,746.2,530.6,708.8,858.4,104.8,1338.5,874.7,646.3,1024.2,952.0,1180.2,276.9,883.9,966.0,613.3,147.8,836.7,97.7,598.0,998.7,421.1,958.2,707.6,973.5,748.1,765.6,1050.5,1119.0,689.8,886.8,797.7,267.7,641.5,1390.6,339.6,747.3,171.3,268.1,600.2,862.2,408.2,485.0,778.7,264.5,752.4,1370.5,1016.0,285.6,685.7,73.0,728.7,361.3,599.3,594.1,885.1,991.5,154.3,28.2,1227.9,1363.1,1122.1,1032.1,816.8,835.2,569.8,637.5,981.5,298.8,647.6,595.3,1201.7,680.2,1081.6,769.2,566.7,370.1,477.4,1009.8,330.8,998.4,1129.9,1469.1,1095.6,840.8,584.0,274.6,612.3,519.6,414.7,668.7,852.0,470.0,958.2,2093.0,759.2,446.4,1048.8,660.1,1049.2,781.3,694.1,513.6,1201.2,718.6,207.7,755.1,327.1,355.9,688.7,635.0,730.6,731.4,482.9,748.6,1055.0,576.5,447.1,1178.4,114.8
BT,735.7,880.3,963.2,851.5,23.5,713.8,365.4,720.8,0.0,540.8,614.6,551.5,230.6,258.9,414.3,292.6,695.4,473.9,831.8,614.7,576.1,527.2,438.9,291.4,603.1,792.8,539.6,568.3,323.0,76.9,184.4,261.5,517.6,669.9,468.4,533.0,729.7,1056.0,235.1,421.0,827.3,262.8,541.0,225.4,375.0,699.5,949.1,391.3,498.1,603.5,531.3,790.8,573.1,400.5,545.3,465.1,742.5,429.9,699.5,209.7,609.3,387.6,537.5,279.5,584.1,573.2,526.2,661.1,729.6,42.6,403.4,314.3,563.9,158.1,1001.2,731.4,263.9,790.6,581.4,157.9,378.8,800.0,495.4,474.1,883.8,331.7,981.1,626.6,598.9,537.5,723.2,489.3,753.1,451.1,445.9,401.7,602.1,671.3,769.0,838.5,973.7,732.7,642.7,333.4,351.8,134.3,154.1,592.1,595.0,519.1,164.0,812.3,78.2,692.2,400.6,241.0,761.9,487.8,620.4,627.0,577.7,740.5,1079.7,706.2,420.1,223.7,570.8,1004.1,288.6,425.1,185.3,368.6,507.2,537.5,2435.8,338.5,804.5,628.1,511.9,659.8,297.9,210.7,164.5,811.8,448.1,666.0,271.7,718.9,747.7,29.7,289.6,309.9,248.0,520.1,265.2,634.3,428.3,394.1,789.0,734.1
BU,945.9,799.6,1173.4,520.0,512.2,394.5,669.6,311.0,514.5,0.0,824.8,761.7,505.7,563.1,655.8,596.8,614.7,749.0,500.3,493.8,817.6,831.4,743.1,595.6,193.3,769.2,814.7,158.5,598.1,499.7,488.6,443.5,759.1,589.2,743.5,808.1,466.1,1266.2,476.6,696.1,1037.5,567.0,816.1,529.6,679.2,289.7,1159.3,695.5,773.2,845.0,772.8,1001.0,163.3,704.7,786.8,740.2,332.7,734.1,408.8,484.8,819.5,662.7,779.0,583.7,794.3,877.4,830.4,871.3,939.8,510.6,707.6,618.5,154.1,462.3,1211.4,650.7,568.1,459.1,171.6,421.0,683.0,719.3,770.5,778.3,552.3,573.2,1191.3,836.8,189.1,812.6,384.1,793.5,672.4,726.2,721.0,705.9,812.3,261.5,339.3,1048.7,1183.9,942.9,852.9,637.6,656.0,390.7,458.3,802.3,185.2,774.5,416.1,1022.5,501.0,902.4,704.8,516.1,681.2,762.9,830.6,217.2,819.2,950.7,1289.9,916.4,661.6,498.8,161.0,675.5,563.7,700.2,489.5,672.8,782.3,779.0,2026.0,580.0,757.5,869.6,787.0,870.0,602.1,514.9,334.4,1022.0,752.3,518.8,575.9,638.2,667.0,509.5,564.7,551.4,552.2,795.2,569.4,875.8,703.4,669.2,999.2,414.9
