from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
AA,0.0,319.8,275.3,612.8,743.2,581.1,522.3,295.3,425.7,751.0,446.3,754.3,754.8,245.3,938.7,335.8,467.7,738.4,601.8,156.9,302.0,583.9,522.2,465.1,531.3,321.7,460.7,724.3,272.9,1858.5,518.0,219.5,475.4,470.2,886.7,632.3,396.9,162.8,311.9,556.3,657.5,538.0,711.5,529.0,515.9,445.0,352.0,440.5,531.0,238.4,295.6,356.2,364.8,776.9,475.5,901.1,683.0,577.1,548.2,610.8,447.5,381.4,213.6,452.2,321.5,551.9,584.7,488.6,676.0,226.5,320.3,800.5,864.7,659.7,811.0,456.4,505.3,359.0,268.4,410.2,770.7,203.5,600.8,391.0,628.8,601.3,415.0,351.5,347.9,287.7,377.6,399.2,652.8,240.5,527.6,365.0,533.9,392.2,302.3,466.1,302.3,674.8,354.9,796.0,848.2,492.5,427.6,886.3,458.0,423.0,711.5,453.1,792.5,310.7,323.1,619.3,365.1,583.7,766.5,419.7,242.5,133.8,455.2,308.9,902.9,713.3,359.3,332.5,472.0,583.9,919.1,6.7,273.8,839.8,223.5,623.4,501.2,478.2,510.0,579.4,432.6,725.0,102.0,444.0,423.2,261.5,492.5,631.1,872.9,458.0,559.9,669.6,273.3,333.2,295.9,791.9,472.4,568.3,446.2,61.7,285.4,839.9,796.8,120.9,656.5,785.2,540.0,109.1,931.4
AC,293.8,0.0,264.1,478.1,608.5,446.4,706.0,284.1,291.0,616.3,311.6,619.6,620.1,373.2,804.0,324.6,610.7,603.7,467.1,450.8,445.0,449.2,757.2,608.1,396.6,464.7,326.0,589.6,415.9,1862.6,383.3,362.5,618.4,335.5,752.0,497.6,539.9,132.5,454.9,421.6,522.8,403.3,576.8,696.1,381.2,680.0,340.8,305.8,396.3,381.4,217.6,499.2,507.8,642.2,340.8,769.7,548.3,442.4,715.3,476.1,312.8,616.4,448.6,317.5,186.8,786.9,450.0,723.6,541.3,369.5,309.1,665.8,730.0,525.0,676.3,321.7,370.6,347.8,411.4,275.5,636.0,127.4,466.1,626.0,494.1,466.6,558.0,172.0,213.2,430.7,520.6,264.5,518.1,383.5,392.9,508.0,399.2,257.5,537.3,701.1,167.6,540.1,589.9,661.3,713.5,357.8,263.8,751.6,323.3,566.0,576.8,596.1,661.1,131.2,245.1,484.6,230.4,818.7,631.8,341.7,215.9,276.8,690.2,543.9,768.2,578.6,179.8,475.5,337.3,449.2,787.7,288.0,416.8,705.1,425.4,488.7,668.3,343.5,375.3,444.7,297.9,590.3,245.0,309.3,566.2,126.8,357.8,496.4,741.5,323.3,425.2,534.9,416.3,476.2,438.9,657.2,414.4,433.6,589.2,247.3,520.4,705.2,662.1,207.1,521.8,650.5,405.3,252.1,796.7
AD,245.2,261.8,0.0,521.8,652.2,490.1,516.6,94.7,334.7,660.0,355.3,663.3,663.8,313.4,766.4,135.2,550.9,647.4,374.3,402.2,385.2,492.9,697.4,548.3,440.3,404.9,369.7,633.3,356.1,1673.2,427.0,302.7,558.6,379.2,795.7,541.3,480.1,274.0,395.1,465.3,566.5,447.0,620.5,506.7,424.9,620.2,151.4,349.5,440.0,321.6,348.5,439.4,470.3,685.9,384.5,715.8,592.0,486.1,525.9,519.8,356.5,556.6,388.8,361.2,230.5,708.8,493.7,663.8,585.0,309.7,119.7,709.5,773.7,568.7,720.0,365.4,414.3,158.4,351.6,319.2,679.7,112.5,509.8,566.2,537.8,510.3,420.4,190.8,256.9,370.9,460.8,308.2,561.8,323.7,436.6,448.2,442.9,301.2,477.5,641.3,211.3,583.8,530.1,705.0,757.2,401.5,307.5,795.3,367.0,508.2,620.5,536.3,607.2,150.0,321.0,528.3,274.1,688.5,655.1,371.3,151.5,217.0,630.4,484.1,811.9,622.3,198.6,415.7,381.0,492.9,733.8,239.4,357.0,748.8,365.6,532.4,478.9,387.2,306.6,488.4,341.6,634.0,185.2,353.0,506.4,170.5,401.5,540.1,687.6,367.0,468.9,578.6,356.5,416.4,379.1,700.9,287.1,328.9,529.4,187.5,460.6,748.9,705.8,147.3,565.5,694.2,449.0,192.3,759.1
AH,652.9,546.0,516.6,0.0,444.9,122.7,768.8,481.1,217.4,452.7,336.0,283.8,355.8,721.1,640.4,521.6,958.6,300.4,251.6,809.9,792.9,52.2,1105.1,956.0,109.2,812.6,231.8,315.2,763.8,1925.4,302.3,710.4,966.3,262.3,588.4,19.4,887.8,558.2,802.8,214.5,199.1,186.1,250.3,758.9,300.2,1027.9,537.8,211.6,180.8,729.3,449.0,847.1,722.5,394.6,267.6,606.1,191.8,225.2,778.1,152.4,179.4,964.3,796.5,244.3,323.1,990.6,242.9,1071.5,217.6,717.4,506.1,374.9,395.8,361.4,512.7,188.3,289.6,544.8,759.3,298.9,472.4,475.3,99.9,973.9,182.1,259.5,672.6,519.9,361.6,778.6,868.5,373.8,354.5,731.4,175.7,855.9,182.0,320.5,885.2,1049.0,402.8,376.5,937.8,497.7,379.3,150.7,293.8,588.0,277.8,760.4,354.4,944.0,497.5,479.1,421.5,303.0,324.7,1022.4,468.2,357.6,563.8,624.7,1038.1,891.8,604.6,415.0,527.7,823.4,237.9,242.1,624.1,647.1,764.7,370.9,773.3,165.0,731.1,249.3,401.5,121.0,203.7,426.7,592.9,236.1,914.1,417.3,232.3,249.9,577.9,143.3,41.5,371.3,764.2,824.1,786.8,493.6,314.0,218.1,937.1,595.2,868.3,541.6,360.4,555.0,234.4,486.9,61.4,600.0,633.1
AI,777.0,670.1,613.2,488.7,0.0,310.0,831.1,577.7,341.3,43.3,507.2,306.3,148.2,845.2,195.4,618.2,1082.7,290.4,532.6,934.0,917.0,445.0,930.6,1080.1,390.2,936.7,418.4,276.3,887.9,1933.3,213.3,834.5,937.6,425.7,378.5,508.2,1011.9,682.3,827.7,486.1,392.5,467.1,263.5,821.2,214.2,853.4,634.4,398.2,461.8,853.4,573.1,900.7,784.8,170.3,431.0,200.7,316.2,506.2,840.4,350.0,347.5,991.0,920.6,407.7,453.9,828.8,523.2,897.0,415.2,841.5,602.7,193.9,258.1,79.7,67.7,335.6,225.7,641.4,883.4,493.8,262.5,599.4,443.4,1098.0,262.0,539.8,734.9,644.0,485.7,851.9,864.0,551.0,175.4,855.5,456.7,980.0,463.0,497.7,1009.3,874.5,526.9,166.6,907.5,52.7,241.6,431.0,417.9,143.0,271.6,822.7,263.5,1068.1,189.2,603.2,545.6,232.5,501.9,860.6,159.9,481.7,687.9,748.8,863.6,1015.9,159.6,106.7,651.8,947.5,317.1,522.4,188.4,771.2,888.8,233.2,897.4,362.6,793.4,435.9,615.5,312.7,390.3,216.8,717.6,399.5,1038.2,541.4,288.0,264.3,231.5,424.3,402.5,69.9,888.3,877.7,910.9,185.3,604.9,499.1,866.2,719.3,992.4,96.6,190.2,679.1,289.7,41.9,382.6,724.1,188.1
AJ,622.8,515.9,486.5,144.3,321.1,0.0,738.7,451.0,187.3,328.9,305.9,160.0,332.7,691.0,516.6,491.5,928.5,176.6,221.5,779.8,762.8,115.4,1014.5,925.9,79.1,782.5,201.7,191.4,733.7,1895.3,178.0,680.3,936.2,232.2,464.6,163.8,857.7,528.1,772.7,184.4,75.3,156.0,126.5,728.8,178.9,937.3,507.7,181.5,150.7,699.2,418.9,817.0,692.4,354.8,237.5,482.3,68.0,195.1,748.0,38.9,149.3,934.2,766.4,214.2,293.0,912.7,212.8,980.9,104.1,687.3,476.0,378.4,442.6,237.6,388.9,158.2,190.4,514.7,729.2,268.8,348.6,445.2,132.3,943.8,58.3,229.4,642.5,489.8,331.5,748.5,838.4,343.7,230.7,701.3,145.6,825.8,151.9,290.4,855.1,958.4,372.7,252.7,907.7,373.9,426.1,120.6,263.7,464.2,247.7,730.3,230.6,913.9,373.7,449.0,391.4,179.2,294.6,944.5,344.4,327.5,533.7,594.6,947.5,861.7,480.8,291.2,497.6,793.3,207.8,212.0,500.3,617.0,734.6,417.7,743.2,51.5,701.0,219.2,371.4,1.6,173.6,302.9,562.8,206.0,884.0,387.2,202.2,126.1,454.1,113.2,91.4,247.5,734.1,794.0,756.7,369.8,283.9,188.0,907.0,565.1,838.2,417.8,374.7,524.9,110.6,363.1,71.5,569.9,509.3
AR,513.3,668.1,590.6,928.1,881.6,896.4,0.0,610.6,741.0,896.3,600.9,1069.6,808.0,503.4,970.2,651.1,391.6,1053.7,684.9,426.4,314.3,899.2,701.6,319.2,846.6,293.3,677.9,1039.6,328.6,1959.2,833.3,306.9,293.1,649.3,1202.0,947.6,320.8,564.7,183.2,871.6,972.8,853.3,1026.8,18.3,831.2,624.4,667.3,755.8,676.9,325.8,697.5,256.2,140.3,807.5,644.0,919.6,998.3,892.4,82.4,926.1,762.8,560.8,393.0,666.3,636.8,731.3,900.0,668.0,991.3,313.9,635.6,876.0,917.9,975.0,949.4,771.7,820.6,674.3,289.8,725.5,1086.0,518.8,916.1,570.4,944.1,916.6,90.4,597.1,663.2,207.4,219.5,714.5,968.1,319.0,842.9,306.9,849.2,612.9,481.7,645.5,617.6,990.1,534.3,934.4,901.4,807.8,713.8,1024.7,773.3,178.2,1026.8,377.0,811.0,556.3,725.0,934.6,680.4,763.1,858.9,777.6,557.8,363.9,634.6,488.3,1041.3,1028.6,604.9,304.1,787.3,899.2,937.6,507.5,280.3,893.0,369.8,938.7,114.5,655.4,617.2,894.7,747.9,1040.3,396.6,759.3,347.1,576.8,807.8,946.4,891.4,773.3,875.2,840.3,284.6,233.2,263.5,822.5,597.7,639.5,221.7,455.6,464.8,978.3,861.5,436.2,971.8,923.6,855.3,389.7,962.9
BA,229.3,294.5,87.4,554.5,615.0,522.8,453.8,0.0,367.4,629.7,227.5,696.0,541.4,297.5,703.6,40.4,535.0,680.1,311.5,386.3,369.3,525.6,727.8,532.4,358.9,389.0,304.5,666.0,340.2,1610.4,459.7,286.8,542.7,275.9,828.4,574.0,464.2,280.7,450.4,388.5,599.2,479.7,653.2,443.9,457.6,650.6,56.6,330.4,303.5,305.7,381.2,523.4,407.5,540.9,270.6,653.0,624.7,518.8,463.1,552.5,389.2,540.7,372.9,292.9,263.2,646.0,416.9,694.2,617.7,293.8,25.0,609.4,651.3,601.4,682.8,398.1,447.0,63.6,335.7,351.9,712.4,145.2,542.5,550.3,570.5,433.5,357.6,223.5,289.6,355.0,486.7,340.9,594.5,307.8,469.3,432.3,475.6,239.5,461.6,671.7,244.0,616.5,514.2,667.8,634.8,434.2,340.2,758.1,399.7,445.4,653.2,520.4,544.4,182.7,353.7,561.0,306.8,625.7,592.3,404.0,184.2,201.1,660.8,468.2,774.7,655.0,231.3,399.8,379.4,416.1,671.0,223.5,341.1,626.4,349.7,565.1,416.1,282.0,243.8,521.1,374.3,666.7,169.3,301.8,490.5,203.2,434.2,572.8,624.8,399.7,501.6,611.3,340.6,500.4,363.2,555.9,224.3,266.1,488.9,171.6,444.7,711.7,594.9,131.4,598.2,657.0,481.7,176.4,696.3
BO,468.5,361.6,427.6,240.1,345.5,279.1,689.8,402.1,0.0,353.3,203.7,356.6,357.1,536.7,541.0,442.6,774.2,340.7,229.1,625.5,608.5,211.2,920.7,771.6,158.6,628.2,88.0,326.6,579.4,1846.4,120.3,526.0,781.9,120.8,489.0,259.6,703.4,373.8,618.4,183.6,284.8,165.3,313.8,679.9,118.2,843.5,458.8,67.8,158.3,544.9,264.6,662.7,643.5,379.2,126.1,506.7,285.3,204.4,699.1,319.1,101.3,779.9,612.1,102.8,138.7,806.2,212.0,887.1,384.3,533.0,427.1,402.8,467.0,262.0,413.3,89.4,107.6,465.8,574.9,114.5,373.0,290.9,228.1,789.5,231.1,228.6,593.6,335.5,177.2,594.2,684.1,189.4,255.1,547.0,154.9,671.5,161.2,136.1,700.8,864.6,218.4,277.1,753.4,398.3,450.5,119.8,109.4,488.6,60.3,681.4,313.8,759.6,398.1,294.7,237.1,221.6,140.3,838.0,368.8,173.2,379.4,440.3,853.7,707.4,505.2,315.6,343.3,639.0,65.9,211.2,524.7,462.7,580.3,442.1,588.9,331.7,652.1,105.5,283.9,281.8,59.9,327.3,408.5,94.6,729.7,232.9,94.8,233.4,478.5,85.3,187.2,271.9,579.8,639.7,602.4,394.2,291.5,195.6,752.7,410.8,683.9,442.2,399.1,370.6,258.8,387.5,167.3,415.6,533.7
CD,777.9,671.0,614.1,489.6,49.5,310.9,832.0,578.6,342.2,0.0,509.5,307.2,149.1,846.1,245.0,619.1,1083.6,291.3,533.5,934.9,917.9,445.9,980.2,1081.0,391.1,937.6,419.3,277.2,888.8,1934.2,214.2,835.4,938.5,426.6,379.4,509.1,1012.8,683.2,828.6,495.7,393.4,468.0,264.4,822.1,215.1,903.0,635.3,399.1,462.7,854.3,574.0,901.6,785.7,171.2,431.9,250.3,317.1,507.1,841.3,350.9,348.4,1089.3,921.5,408.6,454.8,878.4,524.1,946.6,416.1,842.4,603.6,194.8,259.0,80.6,117.3,336.5,226.6,642.3,884.3,494.7,263.4,600.3,444.3,1098.9,262.9,540.7,735.8,644.9,486.6,852.8,864.9,551.9,176.3,856.4,457.6,980.9,463.9,498.6,1010.2,924.1,527.8,167.5,957.1,102.3,242.5,431.9,418.8,192.6,272.5,823.6,264.4,1069.0,190.1,604.1,546.5,233.4,502.8,910.2,160.8,482.6,688.8,749.7,913.2,1016.8,209.2,107.6,652.7,948.4,318.0,523.3,238.0,772.1,889.7,234.1,898.3,363.5,794.3,436.8,616.4,313.6,391.2,217.7,717.9,400.4,1039.1,542.3,292.5,265.2,281.1,425.2,403.4,70.8,889.2,878.6,911.8,186.2,605.8,500.0,867.1,720.2,993.3,146.2,191.1,680.0,290.6,91.5,383.5,725.0,237.7
