from_stop,AD,AJ,AL,AN,AO,AQ,AS,BA,BF,BH,BJ,BP,BS,BW,BX,BY,BZ,CE,CH,CL,CP,CT,CU,CY,DB,DF,DH,DI,DK,DL,DO,DP,DS,DU,DX,DZ,EA,ED,EG,EN,EO,EP,ER,EU,FB,FE,FF,FP,FU,FY,FZ,GA,GF,GG,GK,GM,GP,GU,GX,HB,HH,HR,IE,IF,IH,IK,IL,IN,IV,IY,JG,JI,JO,JX,JZ,KE,KR,KS,KX,KY,LC,LF,LS,LX,MB,MD,MJ,MR,MS,NB,NK,NM,NN,NO,NP,OC,OF,OL,OM,OR,OV,OX,PG,PL,PR,PS,PW,QE,QH,QJ,QU,QX,RA,RB,RC,RD,RE,RF,RH,RK,RQ,RU,RZ,SF,SO,SS,ST,SW,SX,TE,TH,TI,TJ,TK,TN,TU,UD,UJ,UP,UR,UT,UV,UW,UY,UZ,VE,VH,VJ,VK,VS,VY,WC,WI,WL,WQ,WR,WS,WY,XE,XF,XG,XQ,XS,XT,XY,YD,YE,YS,YW,YY,ZB,ZE,ZM,ZO,ZP,ZT,ZX,ZY
AD,0.0,790.9,476.4,85.1,805.8,942.3,331.1,1002.4,387.7,849.2,855.3,66.5,291.2,1008.1,722.9,885.1,843.3,591.2,578.4,529.1,373.4,287.6,671.6,504.0,1068.1,198.0,1023.5,754.9,571.1,495.8,817.8,802.7,1004.9,776.6,778.8,372.4,483.1,856.8,203.6,532.8,506.1,622.9,857.3,746.1,564.6,729.1,464.3,358.9,168.0,758.5,294.3,874.8,573.0,387.6,825.8,921.6,720.8,131.4,832.4,613.4,368.8,717.3,195.7,757.4,748.3,1004.2,191.0,943.2,177.6,16.5,377.2,1037.4,837.9,557.7,941.9,108.2,112.0,783.4,1044.0,502.4,786.3,1019.9,649.6,524.6,742.1,100.8,479.0,805.6,600.5,394.0,362.9,918.4,816.3,752.3,590.3,424.4,832.2,657.2,808.5,141.9,145.1,754.2,708.3,470.0,369.6,256.5,920.4,594.9,801.6,548.4,999.5,664.4,618.3,751.6,207.4,674.1,625.8,673.3,805.3,536.0,839.1,732.0,839.3,791.9,2089.4,103.8,250.3,1038.5,1053.4,539.3,817.6,630.3,861.1,956.9,845.5,629.2,574.4,906.9,691.8,817.2,761.0,368.2,272.3,879.5,25.0,927.1,728.7,314.9,502.3,276.8,618.3,897.0,92.3,835.2,708.1,476.0,332.3,239.3,561.0,672.4,808.1,671.1,508.0,834.0,301.3,572.9,869.6,456.4,666.2,296.3,360.1,679.2,197.2,498.7,604.8,104.6,746.0,993.5
AJ,826.7,0.0,436.2,813.7,265.9,182.4,796.3,813.4,442.3,660.2,666.3,851.0,622.1,819.1,94.5,216.4,773.4,405.6,541.2,576.1,563.6,609.5,540.2,378.3,308.2,724.0,263.6,731.8,233.6,395.6,794.7,779.6,245.0,587.6,811.1,857.5,673.6,316.9,615.2,445.8,696.6,510.4,668.3,54.7,239.8,332.4,439.7,711.8,694.0,130.1,516.6,685.8,278.7,475.3,755.9,252.9,753.1,840.3,762.5,191.1,456.3,169.9,668.0,789.7,351.6,244.3,628.4,754.2,642.3,843.3,819.5,848.4,46.9,604.7,752.9,788.0,811.8,694.6,284.1,338.7,716.4,830.9,408.2,346.1,719.0,849.4,351.1,735.7,577.4,481.7,564.4,729.4,768.5,463.8,395.9,614.9,163.5,519.5,268.6,749.3,893.7,357.5,526.8,652.6,559.8,728.8,731.4,571.8,10.6,508.2,810.5,641.3,454.5,662.8,733.4,417.1,457.7,130.4,616.3,435.8,769.2,764.3,650.3,32.0,2239.1,763.1,620.1,849.5,293.5,586.3,628.6,433.8,672.1,767.9,305.6,322.1,376.8,805.1,524.6,420.5,737.9,558.7,537.9,220.8,851.8,738.1,322.0,812.5,462.1,607.7,421.8,708.0,772.1,765.3,474.5,435.8,573.0,711.6,390.3,386.0,619.1,703.4,555.0,652.5,509.6,619.9,680.6,667.2,508.4,618.2,613.4,497.7,655.8,458.5,397.0,889.1,657.2,233.6
AL,469.5,380.8,0.0,456.5,484.2,532.2,486.2,741.8,85.1,588.6,594.7,493.8,264.9,747.5,312.8,434.7,698.4,249.9,453.2,259.6,206.4,252.3,465.2,93.9,686.3,366.8,613.4,643.4,161.0,85.7,706.3,691.2,594.8,516.0,667.3,487.5,316.4,535.2,258.0,263.3,339.4,146.4,596.7,336.0,154.5,459.6,82.5,354.6,336.8,348.4,159.4,614.2,162.9,118.1,680.9,471.2,609.3,483.1,687.5,203.3,99.1,307.2,310.8,645.9,478.8,643.2,271.2,682.6,285.1,486.1,509.4,776.8,427.8,288.2,681.3,430.8,454.6,619.6,633.9,95.1,641.4,759.3,252.5,114.5,630.6,492.2,101.6,660.7,489.0,124.5,141.6,657.8,693.5,482.8,113.8,257.7,381.8,431.5,486.9,392.1,536.5,484.7,438.8,358.5,202.6,371.6,659.8,483.4,391.5,142.8,738.9,552.9,348.8,587.8,376.2,261.4,356.3,263.2,544.7,125.9,694.2,620.5,578.7,381.8,2063.1,405.9,262.9,777.9,643.3,269.8,557.0,360.8,600.5,696.3,523.9,187.7,157.2,733.5,410.0,547.7,649.5,201.5,180.7,439.1,494.6,666.5,318.6,430.0,96.7,250.5,348.8,636.4,414.9,690.3,438.6,70.4,215.8,354.4,147.7,230.3,547.5,559.6,238.5,564.5,152.4,303.4,609.0,357.1,420.4,261.0,256.2,409.7,298.6,22.2,128.3,531.9,582.2,583.4
AN,66.6,779.4,464.9,0.0,794.3,930.8,320.6,990.9,376.2,837.7,843.8,94.9,280.7,997.6,712.4,873.6,832.8,579.7,566.9,517.6,361.9,276.1,660.1,493.5,1056.6,186.5,1013.0,743.4,560.6,484.3,806.3,792.2,993.4,765.1,768.3,360.9,472.6,845.3,192.1,521.3,495.6,611.4,845.8,734.6,553.1,717.6,452.8,339.4,156.5,747.0,283.8,864.3,561.5,376.1,814.3,910.1,709.3,45.3,820.9,601.9,357.3,705.8,184.2,745.9,736.8,992.7,179.5,931.7,166.1,83.2,365.7,1025.9,826.4,546.2,930.4,35.3,100.5,771.9,1032.5,490.9,775.8,1008.4,638.1,513.1,730.6,72.3,467.5,794.1,589.0,382.5,352.4,906.9,804.8,741.8,578.8,412.9,820.7,646.7,797.0,130.4,115.6,743.7,696.8,458.5,358.1,245.0,908.9,584.4,790.1,536.9,981.6,652.9,606.8,740.1,195.9,663.6,614.3,662.8,793.8,525.5,827.6,720.5,827.8,780.4,2077.9,92.3,236.0,1027.0,1041.9,528.8,806.1,618.8,849.6,945.4,834.0,617.7,562.9,896.4,680.3,805.7,749.5,356.7,261.8,868.0,91.7,916.6,717.2,304.4,490.8,265.3,606.8,882.2,50.3,824.7,696.6,464.5,320.8,227.8,549.5,660.9,797.6,660.6,496.5,822.5,289.8,561.4,858.1,442.3,654.7,285.8,348.6,668.7,185.7,488.2,593.3,129.0,734.5,982.0
AO,810.8,280.1,519.6,797.8,0.0,431.5,615.2,648.7,478.8,495.5,501.6,835.1,606.2,654.4,196.6,184.1,605.3,418.7,360.1,444.6,547.7,593.6,372.1,505.9,557.3,708.1,512.7,550.7,361.2,539.0,613.6,598.5,494.1,422.9,630.0,676.4,657.7,85.8,599.3,264.7,680.7,666.1,503.6,235.3,367.4,151.3,507.5,686.6,678.1,158.4,500.7,521.1,406.3,409.5,587.8,220.6,572.0,824.4,594.4,318.7,427.3,297.5,652.1,608.6,170.5,493.4,612.5,589.5,626.4,827.4,638.4,683.7,327.1,473.2,588.2,772.1,795.9,526.5,533.2,466.3,548.3,666.2,477.1,473.7,537.9,833.5,522.2,567.6,396.3,403.1,432.9,564.7,600.4,351.7,523.5,599.0,131.2,338.4,37.5,733.4,877.8,176.4,345.7,471.5,543.9,749.2,566.7,390.7,290.8,591.6,645.8,460.2,273.4,494.7,717.5,501.6,248.2,258.0,451.6,579.2,601.1,583.2,485.6,281.1,2251.9,747.2,604.2,684.8,542.6,454.8,463.9,252.7,507.4,603.2,74.5,449.7,504.4,640.4,316.9,239.4,556.8,542.8,522.0,188.5,835.9,573.4,449.6,631.4,545.5,591.8,240.7,540.0,756.2,597.2,345.5,519.2,557.1,732.0,517.9,499.9,454.4,522.3,423.5,471.4,493.7,488.4,515.9,490.3,327.3,602.3,597.5,316.6,639.9,541.9,524.6,873.2,489.1,482.7
AQ,955.1,179.4,564.6,942.1,394.3,0.0,851.1,816.1,570.7,662.9,669.0,979.4,750.5,821.8,222.9,344.8,776.1,534.0,596.0,704.5,692.0,737.9,542.9,506.7,125.7,852.4,158.6,763.0,362.0,524.0,801.3,810.8,104.4,590.3,865.9,912.3,802.0,445.3,743.6,556.6,825.0,592.4,671.0,183.1,368.2,460.8,568.1,840.2,822.4,258.5,645.0,688.5,407.1,603.7,758.6,381.3,807.9,968.7,765.2,319.5,584.7,298.3,796.4,844.5,480.0,61.8,756.8,756.9,770.7,971.7,874.3,851.1,226.4,733.1,755.6,916.4,940.2,697.3,101.6,467.1,719.1,833.6,536.6,474.5,750.2,977.8,479.5,738.4,632.2,610.1,692.8,732.1,771.2,466.5,477.9,743.3,291.9,542.0,397.0,877.7,1022.1,485.9,546.3,707.4,688.2,857.2,734.1,626.6,190.1,636.6,813.2,694.0,565.3,665.5,861.8,545.5,460.4,258.8,619.0,497.4,771.9,819.1,653.0,138.1,2056.6,891.5,748.5,852.2,152.9,714.7,631.3,557.9,674.8,770.6,434.0,404.1,458.8,807.8,527.3,548.9,769.1,687.1,666.3,282.2,980.2,740.8,450.4,867.3,590.5,736.1,507.2,707.4,900.5,768.0,477.2,564.2,701.4,840.0,472.3,514.4,621.8,758.2,683.4,662.1,638.0,748.3,683.3,722.0,563.2,746.6,741.8,556.2,784.2,586.9,479.0,1017.5,659.9,93.0
AS,346.9,774.3,434.0,333.9,603.2,874.9,0.0,671.2,345.3,518.0,524.1,371.2,261.0,676.9,706.3,682.5,531.0,452.8,247.2,326.7,331.0,245.2,340.4,461.6,1000.7,244.2,927.7,423.7,554.5,453.4,486.6,471.5,937.5,445.4,447.6,61.1,440.7,654.2,161.2,394.4,463.7,580.5,526.1,729.5,548.0,526.5,421.9,298.5,214.2,656.8,251.9,543.6,556.4,345.2,513.5,719.0,389.6,360.5,520.1,596.8,326.4,700.7,134.4,426.2,545.7,936.8,148.6,612.0,162.5,363.5,46.0,706.2,821.3,355.3,610.7,308.2,332.0,452.2,976.6,460.0,474.0,688.7,511.2,482.2,410.9,369.6,436.6,493.3,269.3,351.6,320.5,587.2,526.1,403.5,547.9,382.0,629.6,326.0,605.9,269.5,413.9,551.6,397.5,138.8,327.2,133.9,589.2,263.7,785.0,506.0,668.3,333.2,479.9,420.4,253.6,537.7,441.2,656.7,474.1,493.6,526.8,400.8,508.1,775.3,2017.3,283.3,205.1,707.3,986.0,336.9,486.4,445.7,529.9,625.7,642.9,586.8,532.0,594.6,360.6,614.6,429.8,325.8,229.9,647.9,372.0,595.9,712.1,16.1,459.9,204.7,433.7,562.5,292.3,522.9,397.3,433.6,289.9,116.7,518.6,534.0,476.9,339.9,277.2,523.2,258.9,370.5,538.4,121.6,335.0,253.9,317.7,378.3,176.0,456.3,562.4,409.3,414.8,926.1
BA,1023.3,805.1,779.4,1010.3,625.7,818.3,676.3,0.0,738.6,147.2,153.3,1047.6,866.0,101.6,721.6,652.2,411.5,678.5,421.2,726.5,807.5,921.6,345.8,807.0,944.1,920.6,871.1,565.9,780.2,798.8,599.2,613.7,880.9,198.0,691.1,737.5,917.5,676.7,837.6,524.5,940.5,925.9,245.2,760.3,773.7,549.0,767.3,974.9,890.6,683.4,760.5,107.5,782.1,669.3,389.4,719.9,633.1,1036.9,382.6,822.5,687.1,822.5,810.8,669.7,568.2,880.2,825.0,166.2,838.9,1039.9,699.5,335.4,852.1,755.1,239.9,984.6,1008.4,495.2,920.0,805.4,430.0,317.9,736.9,827.6,553.1,1046.0,782.0,410.0,457.4,662.9,692.7,136.4,488.5,352.3,893.3,858.8,648.7,373.8,628.4,945.9,1090.3,574.1,301.5,532.6,803.7,810.3,218.4,451.8,815.8,851.4,297.5,521.3,533.2,474.5,930.0,761.4,463.7,783.0,193.2,839.0,375.7,644.3,172.0,806.1,2356.0,959.7,884.3,336.5,929.4,736.7,205.5,468.2,186.7,136.1,665.4,932.2,877.4,360.9,401.1,637.1,572.0,802.6,781.8,591.3,1048.4,225.1,937.8,692.5,805.3,851.6,456.2,195.0,968.7,419.6,346.1,779.0,816.9,793.1,864.0,759.7,193.4,583.4,677.0,318.1,753.5,770.3,195.2,547.2,482.8,930.3,857.3,388.0,852.4,801.7,907.8,1085.7,480.1,869.5
BF,384.3,403.1,88.6,371.3,478.8,554.5,361.0,684.3,0.0,531.1,537.2,408.6,179.7,690.0,335.1,457.0,640.9,264.2,395.7,202.1,121.2,167.1,407.7,116.2,680.3,281.6,635.7,585.9,183.3,108.0,648.8,633.7,617.1,458.5,609.8,402.3,231.2,529.8,172.8,205.8,254.2,235.1,539.2,358.3,176.8,402.1,76.5,269.4,251.6,370.7,74.2,556.7,185.2,60.6,623.4,493.5,551.8,397.9,630.0,225.6,41.6,329.5,225.6,588.4,421.3,616.4,186.0,625.1,199.9,400.9,451.9,719.3,450.1,230.7,623.8,345.6,369.4,562.1,656.2,114.6,583.9,701.8,274.8,136.8,573.1,407.0,91.2,603.2,431.5,67.0,56.4,600.3,636.0,425.3,202.5,172.5,404.1,374.0,481.5,306.9,451.3,427.2,381.3,301.0,117.4,286.4,602.3,425.9,413.8,160.6,681.4,495.4,291.3,530.3,291.0,283.7,298.8,285.5,487.2,148.2,636.7,563.0,521.2,404.1,1977.9,320.7,177.7,720.4,665.6,212.3,499.5,303.3,543.0,638.8,518.5,241.4,186.6,676.0,352.5,490.2,592.0,116.3,95.5,461.4,409.4,609.0,340.9,344.8,114.5,165.3,291.3,578.9,329.7,632.8,381.1,88.2,130.6,269.2,173.2,252.6,490.0,502.1,181.0,507.0,67.2,245.9,551.5,299.6,362.9,175.8,171.0,352.2,213.4,110.9,217.0,446.7,524.7,605.7
BH,900.4,682.2,656.5,887.4,502.8,695.4,553.4,157.5,615.7,0.0,6.0,924.7,743.1,163.2,598.7,529.3,264.2,555.6,298.3,603.6,684.6,798.7,222.9,684.1,821.2,797.7,748.2,443.0,657.3,675.9,451.9,490.8,758.0,75.1,568.2,614.6,794.6,553.8,714.7,401.6,817.6,803.0,122.3,637.4,650.8,426.1,644.4,852.0,767.7,560.5,637.6,29.9,659.2,546.4,242.1,597.0,510.2,914.0,235.3,699.6,564.2,699.6,687.9,546.8,445.3,757.3,702.1,103.3,716.0,917.0,576.6,188.1,729.2,632.2,92.6,861.7,885.5,347.9,797.1,682.5,282.7,170.6,614.0,704.7,430.2,923.1,659.1,262.7,334.5,540.0,569.8,73.5,341.2,229.4,770.4,735.9,525.8,250.9,505.5,823.0,967.4,451.2,178.6,409.7,680.8,687.4,71.1,328.9,692.9,728.5,150.2,398.4,410.3,327.2,807.1,638.5,340.8,660.1,70.3,716.1,228.4,521.4,49.1,683.2,2233.1,836.8,761.4,189.2,806.5,613.8,82.6,345.3,63.8,112.0,542.5,809.3,754.5,213.6,278.2,514.2,449.1,679.7,658.9,468.4,925.5,77.8,814.9,569.6,682.4,728.7,333.3,47.7,845.8,272.3,223.2,656.1,694.0,670.2,741.1,636.8,70.5,460.5,554.1,195.2,630.6,647.4,72.3,424.3,359.9,807.4,734.4,265.1,729.5,678.8,784.9,962.8,332.8,746.6
