from_stop,AC,AI,AT,BJ,BQ,BT,CI,CT,DE,DL,DP,DV,DW,EA,EB,EC,EE,EG,FA,FU,GI,GL,GM,GQ,GR,GT,GV,HD,HF,HN,HT,HV,HW,IB,IT,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KX,KY,LA,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MO,MP,MU,NF,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RH,RM,RR,RY,SD,SE,SF,SQ,SZ,TA,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,YF,YJ,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZW,ZX,ZY
AC,0.0,144.7,169.4,233.0,174.0,435.2,188.4,265.3,83.0,483.0,558.3,630.5,544.0,379.6,502.4,359.8,91.9,390.6,466.1,444.8,656.7,197.6,443.1,541.0,669.6,374.3,627.3,120.7,161.8,796.3,787.6,732.8,549.6,794.9,242.9,182.8,447.8,84.7,277.7,476.2,521.2,429.0,163.6,443.2,496.9,411.8,164.8,736.2,149.9,585.7,374.8,569.3,96.3,456.8,352.5,18.0,764.9,320.4,730.9,533.7,485.5,555.0,71.5,578.1,842.2,457.9,376.1,566.7,413.4,584.7,194.8,240.9,345.8,612.2,457.7,474.5,634.0,196.3,514.5,608.9,86.3,672.6,776.6,235.5,564.5,186.0,425.6,191.0,375.8,415.6,458.0,238.2,555.4,479.7,234.5,604.7,468.0,573.3,748.9,225.3,322.3,564.5,736.8,513.4,231.8,203.8,577.0,628.2,278.5,417.3,777.6,306.8,473.0,138.3,166.6,313.8,408.7,77.5,605.1,471.3,806.0,449.0,349.0,700.3,351.8,190.8,164.3,595.1,2781.8,284.6,832.7,493.4,780.0,573.3,783.3,200.8
AI,90.2,0.0,167.3,213.9,29.2,416.1,186.3,263.2,100.9,463.9,548.7,620.9,524.9,360.5,410.3,340.7,89.8,371.5,447.0,425.7,637.6,183.7,441.0,538.9,650.5,372.2,608.2,118.6,155.0,779.2,775.6,713.7,530.5,780.6,267.5,180.7,428.7,175.0,275.6,474.1,507.2,444.1,18.8,441.1,477.8,392.7,182.7,734.1,5.1,566.6,372.7,550.2,94.2,499.5,350.4,108.2,762.8,318.3,728.8,548.8,500.6,535.9,93.3,486.0,813.9,438.8,357.0,547.6,394.3,565.6,192.7,238.8,326.7,602.6,438.6,455.4,614.9,214.2,495.4,516.8,108.1,653.5,774.5,233.4,545.4,183.9,406.5,188.9,356.7,396.5,455.9,256.1,570.5,460.6,215.4,602.6,465.9,554.2,746.8,80.5,303.2,545.4,724.8,576.4,249.7,201.7,557.9,626.1,259.4,415.2,775.5,287.7,453.9,114.1,164.5,322.2,423.8,95.4,593.1,452.2,803.9,429.9,329.9,681.2,332.7,208.7,162.2,585.5,2762.7,265.5,813.6,474.3,777.9,571.2,781.2,198.7
AT,198.7,156.4,0.0,244.7,185.7,446.9,215.6,153.6,141.7,494.7,570.0,642.2,555.7,391.3,566.8,371.5,121.6,402.3,477.8,456.5,668.4,209.3,472.8,429.3,681.3,262.6,639.0,132.4,173.5,810.0,806.4,744.5,561.3,811.4,340.1,212.5,459.5,273.9,164.8,505.9,532.9,440.7,175.3,472.9,508.6,423.5,205.5,765.9,161.6,597.4,263.1,581.0,82.9,468.5,240.8,216.7,794.6,208.7,760.6,545.4,497.2,566.7,165.9,642.5,844.7,469.6,387.8,578.4,425.1,596.4,199.2,129.2,357.5,623.9,469.4,486.2,645.7,237.0,526.2,673.3,180.7,684.3,806.3,123.8,576.2,74.3,437.3,79.3,387.5,427.3,346.3,223.1,567.1,491.4,246.2,551.0,356.3,585.0,778.6,237.0,334.0,576.2,755.6,525.1,171.0,92.1,588.7,516.5,290.2,294.5,807.3,318.5,484.7,95.4,54.9,325.5,420.4,136.2,623.9,483.0,835.7,460.7,360.7,712.0,363.5,222.1,5.9,606.8,2793.5,296.3,844.4,505.1,809.7,461.6,813.0,212.5
BJ,171.6,198.6,248.7,0.0,169.3,202.1,267.7,344.6,182.3,249.9,325.2,397.4,310.9,146.5,301.0,126.7,171.2,157.5,233.0,211.7,423.6,111.5,253.2,620.3,436.5,453.6,394.2,109.4,68.2,565.2,561.6,499.7,316.5,566.6,348.9,262.1,214.7,256.4,357.0,472.4,288.1,195.9,179.7,253.1,263.8,178.7,264.1,663.3,193.4,352.6,454.1,336.2,175.6,223.7,431.8,189.6,696.3,399.7,620.7,300.6,252.4,321.9,174.7,376.7,599.9,224.8,143.0,333.6,180.3,351.6,274.1,320.2,112.7,379.1,224.6,241.4,400.9,295.6,281.4,407.5,189.5,439.5,641.4,314.8,331.4,265.3,192.5,270.3,142.7,182.5,537.3,337.5,322.3,246.6,1.4,684.0,547.3,340.2,850.1,108.0,89.2,331.4,510.8,280.3,331.1,283.1,343.9,707.5,101.2,496.6,701.1,73.7,239.9,195.5,245.9,80.7,175.6,176.8,379.1,238.2,635.7,215.9,115.9,467.2,118.7,290.1,243.6,362.0,2548.7,51.5,599.6,260.3,581.5,652.6,656.1,146.5
BQ,119.5,29.2,196.6,184.6,0.0,386.8,215.6,292.5,130.2,434.6,519.4,591.6,495.6,331.2,381.0,311.4,119.1,342.2,417.7,396.4,608.3,154.4,437.9,568.2,621.2,401.5,578.9,166.9,125.7,749.9,746.3,684.4,501.2,751.3,258.5,210.0,399.4,204.3,304.9,503.4,477.9,414.8,10.3,437.8,448.5,363.4,212.0,763.4,24.0,537.3,402.0,520.9,123.5,470.2,379.7,137.5,792.1,347.6,758.1,519.5,471.3,506.6,122.6,456.7,784.6,409.5,327.7,518.3,365.0,536.3,222.0,268.1,297.4,573.3,409.3,426.1,585.6,243.5,466.1,487.5,137.4,624.2,803.8,262.7,516.1,213.2,377.2,218.2,327.4,367.2,485.2,285.4,541.2,431.3,186.1,631.9,495.2,524.9,776.1,51.2,273.9,516.1,695.5,547.1,279.0,231.0,528.6,655.4,230.1,444.5,804.8,258.4,424.6,143.4,193.8,292.9,394.5,124.7,563.8,422.9,820.4,400.6,300.6,651.9,303.4,238.0,191.5,556.2,2733.4,236.2,784.3,445.0,766.2,600.5,810.5,204.0
BT,375.5,402.5,452.6,203.8,373.2,0.0,472.0,548.5,386.2,437.8,278.5,350.7,498.8,58.2,478.8,314.6,375.1,345.4,66.3,399.6,334.5,315.4,441.1,824.2,347.4,657.5,305.1,313.3,272.1,698.4,755.9,410.6,504.4,697.0,552.8,466.0,125.6,460.3,560.9,660.3,241.4,322.6,385.9,441.0,174.7,366.6,468.0,671.2,397.3,425.9,658.0,361.9,379.5,134.6,635.7,393.5,607.2,603.6,637.1,279.4,223.7,395.2,378.6,360.9,510.8,412.7,330.9,521.5,368.2,424.9,478.0,524.1,300.6,332.4,418.7,429.3,311.8,499.5,361.2,391.7,385.5,352.7,681.0,521.0,519.3,469.2,25.8,474.2,330.6,370.4,741.2,541.4,293.6,434.5,202.3,887.9,751.2,528.1,761.0,311.9,277.1,242.3,698.7,191.2,535.0,487.0,426.6,911.4,305.1,700.5,612.0,261.6,427.8,399.4,449.8,258.5,304.6,380.7,567.0,426.1,546.6,13.8,303.8,378.1,306.6,494.0,447.5,315.3,2459.6,178.2,510.5,448.2,682.1,856.5,567.0,350.4
CI,328.7,286.4,207.7,374.7,315.7,579.2,0.0,227.9,271.7,545.4,700.0,772.2,550.6,521.3,696.8,501.5,251.6,434.1,607.8,586.5,798.4,339.9,334.8,459.5,811.3,336.9,769.0,262.4,303.5,688.0,679.3,874.5,544.9,686.6,470.1,147.6,589.5,403.9,134.9,367.9,662.9,570.7,305.3,334.9,638.6,553.5,335.5,627.9,291.6,648.1,337.4,632.3,212.9,598.5,315.7,346.7,656.6,283.0,622.6,675.4,627.2,617.4,295.9,772.5,733.9,600.2,517.8,629.1,475.8,647.1,52.0,203.5,487.5,753.9,520.1,536.9,775.7,367.0,576.9,803.3,302.8,814.9,668.9,198.7,626.9,148.6,567.3,167.1,458.7,478.0,444.7,297.4,697.1,621.4,376.2,496.4,433.2,635.7,640.6,367.0,464.0,706.2,628.5,655.1,245.3,166.4,639.4,590.8,420.2,309.0,669.3,448.5,535.4,225.4,147.1,455.5,550.4,266.2,496.8,613.0,697.7,590.7,490.7,842.0,493.5,296.4,202.6,736.8,2772.1,426.9,813.3,555.8,672.3,491.8,675.0,342.5
CT,231.8,260.3,184.3,344.6,289.6,546.8,246.5,0.0,158.4,594.6,669.9,742.1,655.6,491.2,670.7,471.4,241.4,502.2,577.7,556.4,768.3,309.2,515.7,441.1,781.2,187.6,738.9,232.3,273.4,849.5,860.2,844.4,661.2,848.1,439.1,332.3,559.4,316.6,195.7,548.8,632.8,540.6,279.2,515.8,608.5,523.4,277.5,789.4,265.5,697.3,274.9,680.9,189.5,568.4,139.7,249.8,818.1,107.6,784.1,645.3,597.1,666.6,264.9,746.4,895.4,569.5,487.7,678.3,525.0,696.3,230.1,40.3,457.4,723.8,569.3,586.1,745.6,309.0,626.1,777.2,279.7,784.2,829.8,135.6,676.1,103.9,537.2,143.7,487.4,527.2,358.1,69.4,667.0,591.3,346.1,562.8,368.1,684.9,802.1,340.9,433.9,676.1,809.4,625.0,17.3,76.0,688.6,528.3,390.1,306.3,830.8,418.4,584.6,188.9,123.7,425.4,520.3,162.6,677.7,582.9,859.2,560.6,460.6,811.9,463.4,68.4,179.2,706.7,2893.4,396.2,944.3,605.0,833.2,473.4,836.5,312.4
DE,73.3,101.8,104.4,186.1,131.1,388.3,179.4,200.3,0.0,436.1,511.4,583.6,497.1,332.7,512.2,312.9,82.9,343.7,419.2,397.9,609.8,150.7,439.4,476.0,622.7,309.3,580.4,73.8,114.9,751.4,747.8,685.9,502.7,752.8,280.6,173.8,400.9,158.1,211.5,467.2,474.3,382.1,120.7,439.3,450.0,364.9,119.0,727.2,107.0,538.8,309.8,522.4,87.3,409.9,287.5,91.3,755.9,255.4,721.9,486.8,438.6,508.1,106.4,587.9,786.1,411.0,329.2,519.8,366.5,537.8,185.8,175.9,298.9,565.3,410.8,427.6,587.1,150.5,467.6,618.7,121.2,625.7,767.6,170.5,517.6,121.0,378.7,126.0,328.9,368.7,393.0,155.1,508.5,432.8,187.6,595.7,403.0,526.4,739.9,182.4,275.4,517.6,697.0,466.5,148.7,138.8,530.1,563.2,231.6,341.2,768.6,259.9,426.1,30.4,101.6,266.9,361.8,4.2,565.3,424.4,797.0,402.1,302.1,653.4,304.9,107.7,99.3,548.2,2734.9,237.7,785.8,446.5,767.7,508.3,774.3,153.9
DL,427.5,454.5,504.6,255.8,425.2,422.0,523.6,600.5,438.2,0.0,573.3,645.5,158.4,366.4,530.8,216.8,427.1,119.0,452.9,328.9,445.0,367.4,214.7,712.7,415.3,709.5,474.4,365.3,324.1,412.7,409.1,478.5,164.0,414.1,604.8,527.1,434.6,512.3,612.9,319.9,536.2,415.8,435.6,214.6,370.3,295.9,520.0,510.8,449.3,180.1,710.0,163.7,431.5,429.4,687.7,445.5,530.7,655.6,468.2,574.2,472.3,149.4,430.6,655.7,578.7,342.0,185.8,82.6,67.0,179.1,530.0,576.1,229.2,627.2,52.1,149.8,490.5,551.5,108.9,686.5,445.4,418.3,488.9,570.7,80.4,521.2,412.4,526.2,104.7,90.9,697.9,593.4,542.2,363.8,254.3,749.6,686.4,89.2,669.1,363.9,157.7,226.2,358.3,486.0,587.0,539.0,171.4,963.4,357.1,680.8,543.4,173.2,9.9,451.4,501.8,310.5,395.5,432.7,226.6,355.4,614.5,435.8,158.7,446.0,235.9,546.0,499.5,610.1,2768.6,271.4,578.4,168.7,429.0,745.0,549.1,402.4
