from_stop,AD,AG,AJ,AU,AY,BF,BP,BW,BZ,CA,CK,CY,DA,DR,DX,DZ,EA,EB,ED,EE,EF,EG,EK,EN,ER,EZ,FB,FC,FN,FQ,FR,FS,FW,FY,GK,GL,GO,GP,GR,HB,HD,HI,HJ,HO,HR,HT,IA,IG,IO,JB,JF,JG,JI,JJ,JM,JY,KB,KH,KP,KS,KX,KY,LB,LC,LD,LE,LJ,LU,LX,MH,MI,MJ,ML,MP,MU,MX,NH,NI,NU,NV,OB,OG,OL,OP,OQ,OU,PJ,PS,PZ,QA,QF,QK,QR,QW,QX,QZ,RC,RH,RU,RZ,SF,SJ,SL,SM,SV,SW,SY,SZ,TC,TH,TJ,TY,UA,UD,UE,UI,UJ,UV,UW,UX,VC,VH,WA,WB,XA,XI,XQ,XS,XV,XW,YC,YE,YJ,YK,YM,YR,YT,YX,ZE,ZJ
AD,0.0,408.3,241.1,2453.4,77.6,161.3,277.0,322.9,152.6,108.2,372.4,182.7,180.7,354.4,136.2,410.9,145.6,270.7,311.7,324.8,275.3,103.8,431.8,168.7,105.6,421.7,300.1,225.1,362.9,463.2,326.8,361.2,284.3,195.6,211.1,340.1,91.3,139.8,276.6,198.0,332.7,510.7,132.2,541.6,152.3,157.5,53.4,272.8,321.2,328.2,278.5,296.7,257.8,217.9,218.4,143.0,368.7,299.4,99.8,228.7,285.7,303.5,251.8,161.9,393.7,495.9,369.3,219.5,327.7,283.7,233.8,468.4,138.3,350.8,334.3,196.1,226.2,135.9,443.5,289.9,46.6,318.3,181.2,304.3,320.8,136.0,285.5,292.8,246.5,219.7,331.3,203.0,382.7,138.9,70.3,144.3,484.1,424.9,90.0,432.5,293.8,139.4,299.9,290.2,95.1,318.8,82.3,308.2,369.5,325.3,353.0,113.4,141.3,216.7,276.1,287.6,300.1,565.9,219.0,257.1,317.2,473.1,318.7,42.5,272.4,164.5,151.9,337.3,228.5,131.9,83.4,194.8,234.3,439.4,157.1,305.6,264.9,374.3,285.5,385.4
AG,358.1,0.0,166.4,2191.0,433.7,300.7,466.8,140.5,250.8,464.3,81.4,540.9,538.9,314.8,494.4,126.5,501.7,436.3,496.8,484.6,461.7,462.0,104.7,526.9,463.8,153.8,401.4,414.9,65.7,123.0,482.8,20.8,447.7,553.8,569.3,295.1,373.9,268.0,432.6,556.2,522.5,152.5,490.4,200.8,268.8,515.7,409.5,428.8,511.0,135.2,468.3,342.0,435.3,407.7,297.7,421.2,558.5,489.2,314.9,198.0,354.2,368.4,441.6,520.1,79.2,137.7,137.4,352.9,520.3,416.6,592.0,115.0,496.5,486.7,499.0,374.3,416.0,418.5,633.3,479.7,382.4,474.3,360.3,460.3,476.8,494.2,475.3,482.6,436.3,202.6,89.2,378.9,26.1,283.1,426.4,255.6,143.9,84.7,448.2,162.6,156.3,296.8,430.8,474.3,451.2,362.0,378.8,464.2,11.9,363.1,542.8,469.5,356.4,338.2,313.0,443.6,121.6,207.7,200.7,449.7,473.2,114.9,508.5,400.7,428.4,522.7,434.5,43.6,504.5,444.7,441.6,316.3,424.1,112.7,515.3,343.4,454.7,86.3,475.3,97.3
AJ,242.9,211.1,0.0,2218.4,320.6,139.8,400.5,103.2,109.3,351.2,189.8,425.7,423.7,139.2,379.2,213.7,374.4,370.0,435.2,414.5,398.8,346.8,234.6,411.7,348.6,224.5,324.2,348.6,165.7,266.0,416.5,207.8,374.0,438.6,454.1,124.9,248.3,170.2,366.3,441.0,456.2,313.5,375.2,344.4,102.3,400.5,296.4,362.5,444.7,97.9,402.0,181.4,381.3,341.4,131.2,306.0,492.2,422.9,154.9,31.5,165.4,207.8,375.3,404.9,161.5,298.7,186.7,176.6,451.2,341.5,476.8,271.2,381.3,409.5,421.8,213.0,349.7,303.3,567.0,413.4,267.2,408.0,199.4,394.0,410.5,369.4,409.0,416.3,370.0,73.9,134.1,216.3,185.5,170.4,313.3,118.9,286.9,227.7,333.0,235.3,57.8,115.6,353.6,413.7,338.1,203.5,263.6,397.9,225.4,202.5,476.5,356.4,201.0,173.8,153.3,377.3,58.9,368.7,45.0,380.6,406.9,275.9,442.2,285.5,362.1,407.5,297.6,154.7,343.6,295.0,326.4,151.9,357.8,242.2,400.1,182.8,388.4,273.3,409.0,153.2
AU,2147.4,2066.7,2123.1,0.0,2228.2,2139.5,2320.3,2110.1,2104.6,2258.8,2103.2,2246.8,2244.8,2220.6,2298.2,2007.4,2296.2,2289.8,2355.0,2286.9,2318.6,2214.4,2033.5,2307.2,2208.8,2039.0,2143.3,2268.4,2124.4,2031.9,2288.9,2087.6,2246.4,2259.7,2275.2,2206.3,2212.7,2106.8,2286.1,2262.1,2376.0,1982.5,2281.3,2032.4,2148.5,2276.9,2204.0,2282.3,2364.5,2115.4,2321.8,2244.8,2301.1,2261.2,2194.6,2260.0,2314.2,2342.7,2153.7,2088.8,2228.8,2271.2,2295.1,2300.4,2155.8,1922.1,2070.6,2215.7,2273.2,2160.6,2297.9,2157.5,2248.9,2228.6,2240.9,2213.1,2269.5,2257.3,2389.0,2333.2,2194.1,2260.4,2199.1,2266.4,2262.9,2286.6,2328.8,2336.1,2289.8,2149.4,2098.9,2217.7,2041.1,2124.0,2180.9,2096.3,2011.0,2077.5,2200.6,2029.0,2136.2,2135.6,2172.7,2333.5,2198.3,2266.9,2217.6,2250.3,2081.0,2265.9,2298.5,2224.0,2195.2,2212.9,2216.7,2229.7,2078.3,1977.3,2143.2,2300.4,2279.3,1947.4,2362.0,2158.1,2214.5,2228.6,2273.3,2092.8,2343.3,2285.6,2194.0,2191.0,2277.6,2014.5,2260.3,2246.2,2308.2,2153.1,2328.8,2148.2
AY,78.4,449.1,319.6,2530.0,0.0,223.2,243.8,363.7,231.1,85.4,450.9,184.1,200.8,432.9,103.0,455.7,112.4,213.3,273.8,291.6,242.1,89.3,401.5,135.5,167.2,466.5,266.9,191.9,393.5,462.0,293.6,445.8,258.5,215.7,145.7,422.3,143.0,218.3,243.4,218.1,299.5,509.5,54.5,540.4,230.8,124.3,46.3,239.6,288.0,369.0,245.3,375.2,224.6,184.7,296.9,221.5,335.5,266.2,178.3,307.2,367.9,382.0,218.6,128.7,432.6,494.7,447.8,288.0,294.5,250.5,253.9,509.2,127.9,317.6,301.1,226.4,193.0,175.0,410.3,256.7,125.1,285.1,166.0,271.1,287.6,102.8,252.3,259.6,213.3,298.2,372.1,187.8,423.5,217.4,122.8,220.9,482.9,423.7,103.1,477.3,372.3,217.9,266.7,256.0,154.6,397.3,160.8,275.0,461.1,403.8,319.8,48.3,213.6,319.3,353.7,254.4,378.6,564.7,297.5,223.9,284.0,471.9,285.5,104.1,239.2,184.6,159.0,415.8,195.3,116.7,78.3,249.9,201.1,484.2,218.7,384.1,231.7,511.3,252.3,426.2
BF,138.4,302.3,135.1,2309.6,216.1,0.0,413.8,216.9,77.6,246.7,308.4,321.2,319.2,248.4,286.1,304.9,234.5,409.2,448.5,461.6,412.1,242.3,325.8,318.6,244.1,315.7,415.4,361.9,256.9,357.2,463.6,299.0,421.1,334.1,349.6,234.1,135.2,73.6,413.4,336.5,469.5,404.7,270.7,435.6,46.3,307.4,191.9,409.6,458.0,222.2,415.3,190.7,394.6,354.7,112.4,201.5,505.5,436.2,50.4,122.7,179.7,197.5,388.6,311.8,287.7,389.9,305.3,113.5,464.5,420.5,372.3,362.4,276.8,487.6,471.1,99.1,363.0,192.3,580.3,426.7,162.7,455.1,59.5,441.1,457.6,229.5,422.3,429.6,383.3,113.7,225.3,78.1,276.7,53.3,208.8,69.3,378.1,318.9,228.5,326.5,187.6,33.4,436.7,427.0,233.6,212.8,159.1,445.0,316.6,219.3,489.8,251.9,96.5,110.7,170.1,424.4,194.1,459.9,144.0,393.9,454.0,367.1,455.5,181.0,409.2,303.0,180.6,273.3,203.7,155.1,221.9,88.8,371.1,333.4,295.6,199.6,401.7,364.5,422.3,279.4
BP,425.1,480.6,425.5,2475.0,441.0,501.4,0.0,393.1,525.9,450.2,517.0,306.8,323.4,518.8,358.2,485.1,485.5,200.9,56.9,324.0,48.8,492.1,430.9,367.2,486.5,495.9,230.0,179.5,422.9,491.4,326.0,475.2,290.9,312.6,335.2,504.5,516.5,539.7,320.4,340.7,190.0,538.9,479.5,569.8,463.9,336.9,462.9,316.6,44.1,398.4,135.8,543.0,33.0,172.3,492.8,568.2,226.0,22.3,516.5,387.0,555.3,569.4,206.2,360.4,476.6,524.1,548.3,550.1,185.0,213.6,376.5,538.6,526.6,280.7,191.6,574.6,180.6,561.1,300.8,244.3,471.8,297.5,561.0,303.5,300.0,415.7,21.2,150.1,200.9,450.1,401.5,577.9,452.9,519.4,458.6,537.7,512.3,453.1,478.3,506.7,430.8,477.2,191.5,72.3,473.9,565.1,507.5,287.4,490.5,564.1,210.3,473.3,562.6,535.4,514.9,266.8,484.5,594.1,464.7,64.0,316.4,501.3,176.0,435.8,251.6,288.6,564.2,498.0,508.2,521.9,471.7,513.5,188.7,513.6,538.0,544.4,78.4,540.7,239.9,455.6
BW,311.1,118.0,93.7,2197.3,388.8,230.6,379.4,0.0,160.1,419.4,156.5,493.9,491.9,233.0,447.4,192.6,456.8,348.9,414.1,393.4,377.7,415.0,213.5,479.9,416.8,203.4,303.1,327.5,72.6,244.9,395.4,114.7,352.9,506.8,522.3,218.7,326.9,221.0,345.2,509.2,435.1,278.0,443.4,326.3,187.9,468.7,364.6,341.4,423.6,5.3,380.9,268.1,360.2,320.3,216.8,374.2,471.1,401.8,240.5,125.3,252.1,294.5,354.2,473.1,103.4,263.2,184.0,268.3,430.1,320.4,545.0,178.1,449.5,388.4,400.7,310.3,328.6,371.5,545.9,392.3,335.4,386.9,290.2,372.9,389.4,447.2,387.9,395.2,348.9,124.7,41.0,308.0,92.4,221.2,381.5,169.7,265.8,206.6,401.2,214.2,48.3,201.2,332.5,392.6,406.3,290.2,331.8,376.8,132.3,289.2,455.4,424.6,286.6,265.5,240.0,356.2,127.7,333.2,95.8,359.5,385.8,240.4,421.1,353.7,341.0,475.7,387.5,137.5,434.4,385.8,394.6,243.6,336.7,221.1,468.3,269.5,367.3,180.2,387.9,95.1
BZ,150.9,275.5,117.1,2368.8,228.6,70.4,428.0,157.4,0.0,259.2,254.7,333.7,331.7,256.4,287.2,321.0,296.6,421.7,462.7,475.8,426.3,254.8,341.9,319.7,256.6,331.8,431.5,376.1,226.5,373.3,477.8,268.6,435.3,346.6,362.1,242.1,166.7,60.8,427.6,349.0,483.7,413.9,283.2,462.2,79.4,308.5,204.4,423.8,472.2,152.1,429.5,198.1,408.8,368.9,145.5,214.0,519.7,450.4,107.7,138.8,182.1,224.5,402.8,312.9,215.7,399.1,251.6,119.4,478.7,434.7,384.8,335.6,289.3,501.8,485.3,150.1,377.2,211.3,594.5,440.9,175.2,469.3,130.0,455.3,471.8,287.0,436.5,443.8,397.5,86.2,198.5,148.6,249.9,61.0,221.3,9.5,394.2,335.0,241.0,342.6,112.2,66.5,450.9,441.2,246.1,220.2,171.6,459.2,289.8,219.2,504.0,264.4,149.2,116.6,170.0,438.6,131.1,469.1,66.3,408.1,468.2,376.3,469.7,193.5,423.4,315.5,227.3,219.6,274.2,225.6,234.4,94.7,385.3,349.5,308.1,199.5,415.9,334.1,436.5,207.4
CA,109.0,458.7,350.2,2539.6,55.0,253.8,253.4,373.3,261.7,0.0,481.5,184.3,201.0,472.6,112.6,465.3,122.0,222.9,288.1,305.0,248.3,144.4,411.1,145.1,197.8,476.1,276.5,201.5,403.1,471.6,303.2,455.4,260.7,215.9,145.9,449.2,173.6,248.9,253.0,218.3,309.1,519.1,109.6,550.0,261.4,133.9,76.9,249.2,297.6,378.6,254.9,405.8,234.2,194.3,327.5,252.1,345.1,275.8,208.9,337.8,392.2,412.6,228.2,138.3,456.8,504.3,478.4,307.8,304.1,260.1,254.1,518.8,183.0,327.2,310.7,257.0,202.6,205.6,419.9,266.3,155.7,294.7,196.6,280.7,297.2,112.4,261.9,269.2,222.9,328.8,381.7,218.4,433.1,248.0,162.5,251.5,492.5,433.3,158.2,486.9,402.7,248.5,276.3,265.6,185.2,427.9,191.4,284.6,473.0,434.4,329.4,103.4,244.2,349.9,384.3,264.0,409.2,574.3,328.1,233.5,293.6,481.5,295.1,134.7,248.8,184.8,189.6,446.4,204.9,147.3,133.4,280.5,210.7,493.8,249.3,414.7,241.3,520.9,261.9,435.8
