from_stop,AE,AF,AH,AM,AN,AU,AW,AZ,BM,BO,BW,CC,CI,CM,CO,CP,CW,DJ,DM,DS,DT,DV,DX,DZ,EA,EN,FA,FB,FI,FO,FV,FY,GC,GE,GJ,GM,GO,GQ,GV,GX,GY,HA,HF,HG,HL,HQ,HV,IA,IB,ID,IF,IH,IK,IT,JE,JJ,JL,JM,JS,JW,KD,KE,KM,KP,KS,KY,LK,LN,LU,LX,LZ,MB,MC,MD,ME,MP,MQ,MV,MW,MX,NI,NL,NN,NP,NQ,NR,NX,OA,OB,OF,OH,OU,PC,PS,PT,PU,PV,QD,QE,QH,QN,QP,QY,RA,RB,RG,RH,RM,RN,RO,RS,SF,SM,SX,TC,TE,TI,TM,TR,TX,TY,UF,UM,UR,VK,VY,WE,WM,WN,WS,WY,XD,XF,XG,XI,XJ,XK,XY,XZ,YB,YC,YD,YP,YW,ZK,ZP,ZT,ZU,ZW
AE,0.0,651.0,480.3,384.4,567.8,521.6,399.7,633.8,522.5,353.6,538.8,509.0,490.2,404.9,267.4,416.0,196.8,488.7,230.4,715.4,255.8,81.3,861.6,850.9,775.7,894.5,295.1,357.5,359.5,665.6,814.1,387.1,266.7,670.6,234.4,441.9,422.8,311.0,606.5,230.2,632.8,669.9,550.8,483.7,259.9,803.3,957.1,198.9,228.5,240.1,226.8,819.4,601.2,443.0,299.6,378.4,248.4,247.4,505.3,452.7,547.7,72.1,684.3,171.1,166.7,582.3,228.9,76.5,304.0,175.9,201.3,310.4,66.5,380.4,540.4,428.7,201.6,435.2,459.5,506.4,302.4,850.7,58.7,185.1,220.1,931.0,790.0,351.8,545.9,584.6,855.4,224.7,363.5,88.0,185.8,555.4,519.5,569.6,469.7,369.1,541.5,638.9,700.1,393.2,210.5,731.7,559.6,157.1,623.1,537.8,309.4,234.5,517.2,561.6,338.3,289.8,554.6,198.0,269.9,236.1,216.2,418.8,613.3,280.0,598.3,101.8,192.8,684.6,309.9,727.3,220.3,503.8,512.1,814.1,352.0,406.4,697.1,633.3,175.8,507.9,390.7,193.0,313.7,249.5,503.2,538.1,103.2,385.0,2841.9
AF,650.4,0.0,730.6,668.1,851.5,771.9,338.5,189.5,772.8,637.3,789.1,325.0,740.5,688.6,752.1,666.3,681.5,772.4,626.8,118.0,498.7,562.4,264.2,253.5,213.6,297.1,578.8,283.6,365.9,14.5,216.7,637.4,751.4,104.1,472.7,725.6,706.5,466.2,187.3,544.9,168.3,139.2,648.3,734.0,502.8,205.9,359.7,683.6,606.9,567.6,711.5,222.0,589.8,726.7,634.4,628.7,733.1,625.8,789.0,703.0,831.4,591.4,35.3,655.8,579.9,832.6,713.6,613.6,630.0,568.6,579.7,645.4,607.5,314.4,824.1,712.4,686.3,242.4,743.2,756.7,637.4,253.3,596.1,669.8,487.6,333.6,192.6,602.1,602.5,850.9,258.0,709.4,613.8,575.1,564.2,86.4,288.5,855.0,720.0,518.8,791.8,174.6,72.3,247.9,525.2,134.3,809.9,570.3,196.3,788.1,794.1,409.1,767.5,811.9,622.0,487.4,364.8,682.7,754.6,720.8,612.6,669.1,148.8,764.7,179.1,560.8,515.2,130.1,560.2,129.9,555.3,754.1,795.8,216.7,602.3,690.1,99.7,17.6,660.5,609.2,674.4,624.7,564.0,734.2,786.9,198.2,539.8,668.7,3068.5
AH,496.0,629.6,0.0,390.7,324.3,130.6,600.3,686.3,70.2,359.9,142.4,508.8,67.1,411.2,549.6,209.4,527.1,297.6,608.8,600.5,456.4,408.0,467.0,456.3,843.3,495.1,301.4,571.2,560.1,644.2,468.4,180.5,553.6,733.8,454.7,313.5,429.1,285.9,659.0,526.9,685.3,722.4,70.4,60.6,460.5,486.8,557.7,529.2,588.9,290.2,557.1,502.9,142.1,417.8,500.2,161.4,572.2,607.8,262.5,27.5,248.8,437.0,665.0,501.4,549.4,191.3,559.2,459.2,504.6,414.2,561.7,374.7,453.1,581.0,288.2,435.0,531.9,558.8,434.3,115.4,366.7,613.5,441.7,515.4,469.6,531.6,443.5,208.7,65.5,345.8,456.0,555.0,220.4,420.7,546.2,682.4,572.0,366.3,58.0,344.0,150.5,691.4,588.5,535.5,507.2,616.8,120.6,539.8,675.6,57.4,639.7,435.1,126.2,81.2,344.6,264.7,577.1,528.3,484.0,559.9,594.6,156.1,665.8,535.3,650.8,406.4,497.2,759.8,202.8,711.4,271.9,23.4,230.4,576.9,228.9,412.7,533.5,611.9,506.1,134.9,363.4,347.3,176.4,513.8,298.2,590.6,385.4,391.3,3172.2
AM,369.8,694.3,422.3,0.0,278.0,429.2,538.4,606.4,464.5,34.5,451.8,428.9,432.2,90.8,315.9,329.0,357.2,198.9,521.0,759.1,394.5,281.8,869.0,858.3,748.3,897.1,110.3,491.3,498.2,679.1,870.4,300.1,319.9,643.2,392.8,152.1,58.0,206.0,579.1,465.0,605.4,642.5,492.8,425.7,398.6,888.8,959.7,320.9,519.1,132.2,361.6,904.9,544.1,91.1,438.3,291.4,338.5,538.0,215.5,394.7,257.9,344.9,656.9,350.8,457.3,314.8,344.1,367.1,442.7,313.8,491.9,312.8,330.6,522.1,250.6,46.0,320.2,478.9,107.6,369.1,304.8,894.4,315.5,389.2,407.7,933.6,845.5,264.8,493.1,277.4,858.0,348.3,276.5,328.6,476.4,599.1,492.1,281.5,411.7,264.1,335.0,611.5,763.0,455.6,445.3,775.4,472.6,447.7,595.7,479.8,459.5,373.2,424.8,503.6,44.2,184.8,497.2,402.1,250.3,326.2,506.8,331.8,585.9,301.6,570.9,314.3,435.3,657.2,222.9,771.0,210.0,445.8,222.3,857.8,265.0,116.2,740.8,712.0,345.9,450.8,118.8,189.3,226.7,280.1,213.4,510.7,323.5,22.4,2992.0
AN,560.6,870.7,261.4,281.3,0.0,268.3,752.4,797.2,303.6,317.7,329.0,619.7,271.3,245.8,385.7,361.5,427.0,65.9,711.8,841.6,608.5,472.6,708.1,697.4,939.1,736.2,278.2,682.1,712.2,885.3,709.5,332.6,389.7,834.0,606.8,123.4,222.9,396.8,769.9,679.0,796.2,833.3,331.9,264.8,612.6,727.9,798.8,390.7,709.9,323.0,431.4,744.0,383.2,227.7,652.3,313.5,408.3,728.8,72.4,233.8,114.8,535.7,847.7,420.6,648.1,153.9,413.9,557.9,656.7,504.6,682.7,526.8,521.4,712.9,150.8,274.9,390.0,669.7,244.2,208.2,518.8,854.6,506.3,469.1,621.7,772.7,684.6,360.8,327.0,162.6,697.1,418.1,372.5,519.4,667.2,789.9,682.9,181.7,250.8,454.9,174.1,802.3,829.6,646.4,659.3,857.9,349.8,638.5,786.5,318.9,529.3,587.2,263.9,342.7,327.4,375.6,688.0,503.5,320.1,396.0,697.6,308.2,776.7,371.4,761.7,505.1,649.3,848.0,354.9,952.5,424.0,284.9,61.4,818.0,381.0,306.5,774.6,853.0,415.7,289.9,173.3,380.1,328.5,349.9,113.6,701.5,537.5,305.6,3061.8
AU,527.8,770.8,141.1,422.5,321.7,0.0,632.1,718.1,183.3,391.7,208.7,540.6,151.0,443.0,581.4,241.2,558.9,295.0,640.6,741.7,488.2,439.8,608.2,597.5,860.0,636.3,333.2,603.0,591.9,785.4,609.6,212.3,585.4,754.9,486.5,310.9,410.4,317.7,690.8,558.7,717.1,754.2,211.6,144.5,492.3,628.0,698.9,561.0,620.7,322.0,588.9,644.1,283.3,415.2,532.0,193.2,604.0,639.6,259.9,113.5,246.2,468.8,768.6,533.2,581.2,188.7,591.0,491.0,536.4,446.0,593.5,406.5,484.9,612.8,285.6,466.8,563.7,590.6,431.7,112.8,398.5,754.7,473.5,547.2,501.4,672.8,584.7,240.5,206.7,343.2,597.2,586.8,252.2,452.5,578.0,710.8,603.8,363.7,130.5,375.8,147.9,723.2,729.7,567.3,539.0,758.0,229.5,571.6,707.4,198.6,671.5,466.9,56.4,222.4,376.4,296.5,608.9,560.1,515.8,591.7,626.4,187.9,697.6,567.1,682.6,438.2,529.0,768.9,234.6,852.6,303.7,164.6,227.8,718.1,260.7,444.5,674.7,753.1,537.9,186.7,360.8,379.1,208.2,545.6,295.6,622.4,417.2,423.1,3204.0
AW,415.7,335.1,580.6,536.2,719.6,621.9,0.0,317.9,622.8,505.4,639.1,193.1,590.5,556.7,517.4,516.3,446.8,640.5,392.1,399.5,264.0,327.7,545.7,535.0,459.8,578.6,446.9,41.6,131.2,349.7,498.2,487.4,516.7,354.7,238.0,593.7,574.6,334.3,290.6,310.2,316.9,354.0,651.1,584.0,268.1,487.4,641.2,448.9,372.2,435.7,476.8,503.5,701.5,594.8,262.7,478.7,498.4,391.1,657.1,553.0,699.5,356.7,368.4,421.1,345.2,682.6,478.9,378.9,267.1,333.9,345.0,410.7,372.8,79.7,692.2,580.5,451.6,119.3,611.3,606.7,402.7,534.8,361.4,435.1,252.9,615.1,474.1,452.1,646.2,719.0,539.5,474.7,463.8,340.4,329.5,239.5,203.6,723.1,570.0,386.9,641.8,323.0,384.2,77.3,290.5,415.8,659.9,335.6,307.2,638.1,559.4,174.4,617.5,661.9,490.1,355.5,238.7,448.0,519.9,486.1,377.9,519.1,297.4,530.0,282.4,326.1,280.5,368.7,410.2,411.4,320.6,604.1,663.9,498.2,452.3,558.2,381.2,317.4,425.8,608.2,542.5,406.5,414.0,499.5,655.0,222.2,305.1,536.8,3091.9
AZ,666.7,183.0,675.8,611.5,796.7,717.1,354.8,0.0,718.0,582.5,734.3,270.2,685.7,633.8,768.4,611.5,697.8,717.6,643.1,301.1,515.0,578.7,447.3,436.6,282.1,480.2,524.0,299.9,382.2,167.8,399.8,582.6,767.7,131.9,489.0,670.8,651.7,411.4,112.9,561.2,94.1,131.2,746.3,679.2,519.1,389.0,542.8,699.9,623.2,512.8,727.8,405.1,796.7,671.9,513.7,573.9,749.4,642.1,734.2,648.2,776.6,607.7,145.6,672.1,596.2,777.8,729.9,629.9,518.1,584.9,596.0,615.3,623.8,330.7,769.3,657.6,702.6,287.5,688.4,701.9,607.3,436.4,612.4,686.1,503.9,516.7,375.7,547.3,746.6,796.1,441.1,725.7,559.0,591.4,580.5,269.5,214.1,800.2,665.2,464.0,737.0,82.2,251.7,264.2,541.5,317.4,755.1,586.6,129.5,733.3,810.4,425.4,712.7,757.1,567.2,432.6,290.4,699.0,706.6,737.1,628.9,614.3,72.8,757.9,104.7,577.1,531.5,145.9,505.4,313.0,512.5,699.3,741.0,399.8,547.5,635.3,282.8,200.7,676.8,703.4,619.6,569.9,509.2,736.4,732.1,123.8,556.1,613.9,3251.6
BM,542.1,723.8,94.1,436.8,370.4,176.7,646.4,732.4,0.0,406.0,182.3,554.9,48.9,457.3,595.7,255.5,573.2,343.7,654.9,694.7,502.5,454.1,561.2,550.5,874.3,589.3,347.5,617.3,606.2,738.4,562.6,226.6,599.7,769.2,500.8,359.6,475.2,332.0,705.1,573.0,731.4,768.5,164.6,55.7,506.6,581.0,651.9,575.3,635.0,336.3,603.2,597.1,236.3,463.9,546.3,207.5,618.3,653.9,308.6,73.6,294.9,483.1,759.2,547.5,595.5,237.4,605.3,505.3,550.7,460.3,607.8,420.8,499.2,627.1,334.3,481.1,578.0,604.9,480.4,161.5,412.8,707.7,487.8,561.5,515.7,625.8,537.7,254.8,159.7,391.9,550.2,601.1,266.5,466.8,592.3,725.1,618.1,412.4,104.1,390.1,196.6,737.5,682.7,581.6,553.3,711.0,203.1,585.9,721.7,151.6,685.8,481.2,172.3,175.4,390.7,310.8,623.2,574.4,530.1,606.0,640.7,202.2,711.9,581.4,696.9,452.5,543.3,783.2,248.9,805.6,318.0,117.6,276.5,671.1,275.0,458.8,627.7,706.1,552.2,181.0,409.5,393.4,222.5,559.9,344.3,636.7,431.5,437.4,3218.3
BO,350.4,674.9,373.9,47.1,305.8,415.2,519.0,587.0,416.1,0.0,432.4,409.5,383.8,112.3,281.3,309.6,322.6,226.7,501.6,739.7,375.1,262.4,819.7,809.0,728.9,847.8,68.0,471.9,478.8,659.7,821.1,280.7,285.3,623.8,373.4,179.9,103.4,186.6,559.7,445.6,586.0,623.1,444.4,377.3,379.2,839.5,910.4,286.3,499.7,112.8,327.0,855.6,494.8,136.5,418.9,272.0,303.9,518.6,243.3,346.3,285.7,325.5,637.5,316.2,437.9,342.6,309.5,347.7,423.3,294.4,472.5,293.4,311.2,502.7,278.4,91.4,285.6,459.5,153.0,396.9,285.4,875.0,296.1,364.7,388.3,884.3,796.2,245.4,439.5,305.2,808.7,313.7,257.1,309.2,457.0,579.7,472.7,309.3,363.3,244.7,362.8,592.1,747.3,436.2,425.9,756.0,453.2,428.3,576.3,431.4,424.9,353.8,410.8,455.2,54.3,165.4,477.8,382.7,215.7,291.6,487.4,312.4,566.5,267.0,551.5,294.9,415.9,637.8,203.5,751.6,190.6,397.4,250.1,838.4,245.6,88.6,721.4,692.6,311.3,401.5,128.7,169.9,207.3,245.5,241.2,491.3,304.1,47.7,2957.4
