from_stop,AB,AE,AH,AR,AT,AW,AZ,BA,BF,BG,BR,BS,BW,BX,CA,CB,CE,CF,CJ,CM,CY,DF,DJ,DM,DR,DS,DT,EA,EC,ED,EH,EW,EZ,FE,FG,FM,FV,FY,GD,GE,GJ,GO,GP,GQ,GW,GZ,HD,HE,HM,HN,HS,HT,HW,HZ,IA,IF,IG,IL,IX,IY,JA,JB,JD,JJ,JO,JU,JV,KA,KF,KP,KQ,KR,KS,KV,KW,KX,LC,LI,LJ,LL,LM,LZ,MG,MI,MK,MS,MV,MX,ND,NJ,NN,NP,NQ,NU,NW,NX,NY,OA,OB,OH,OS,PE,PG,PH,PJ,PP,PQ,PU,PV,PY,QC,QF,QU,QW,QY,RB,RJ,RT,RZ,SA,SB,SE,SF,SJ,SK,SL,SN,SR,TA,TC,TD,TP,TQ,TV,TW,UD,UE,UF,UJ,UK,UN,UP,VA,VE,VF,VI,VQ,VS,VY,WA,WB,WP,WV,WW,XD,XE,XT,XW,XZ,YG,YH,YU,YW,ZC,ZD,ZF,ZI,ZL,ZU,ZV,ZW,ZY
AB,0.0,571.0,362.3,202.7,506.2,368.2,485.7,503.2,360.3,671.4,333.0,607.4,440.6,718.5,325.3,603.3,392.6,467.6,556.8,348.4,440.7,640.2,679.5,345.3,519.2,475.1,707.3,55.8,454.9,671.0,485.9,644.4,632.5,412.5,512.8,182.8,633.6,586.4,789.2,586.1,389.1,490.9,493.0,669.4,183.5,224.9,645.2,585.5,513.5,477.0,601.9,298.3,637.7,350.4,431.7,668.0,409.5,688.9,428.4,648.6,533.7,346.9,447.8,476.7,370.1,291.0,579.5,373.1,634.0,498.5,570.2,325.3,693.1,567.8,444.7,390.4,518.7,111.2,519.4,349.6,458.0,748.7,434.0,2642.8,562.0,622.0,487.5,461.5,441.8,488.3,389.0,619.8,509.6,426.5,795.2,484.4,101.8,217.1,402.7,661.5,331.7,538.8,488.9,234.2,469.7,384.3,508.4,502.5,362.3,249.4,504.7,371.4,306.5,512.5,537.8,113.0,333.3,466.3,404.4,684.7,553.3,661.5,356.5,306.9,367.3,555.0,662.0,421.0,778.6,510.1,564.5,193.5,757.0,441.1,552.7,595.0,637.1,429.4,310.7,523.5,483.2,275.7,645.9,526.0,678.0,97.1,448.8,167.0,611.6,518.6,640.6,580.1,331.9,417.0,278.7,612.2,294.6,466.9,265.9,605.1,289.9,422.2,610.1,513.0,397.4,152.6,616.5,815.0,313.2,597.0,315.7,163.2
AE,573.3,0.0,455.2,490.2,247.5,462.2,227.0,526.0,454.3,412.3,445.8,398.1,505.1,461.8,417.7,344.6,227.6,503.1,579.6,430.2,246.8,474.1,420.8,472.6,430.3,120.1,478.8,606.1,654.7,359.9,515.1,317.2,407.4,434.9,183.2,470.3,374.9,327.7,509.5,450.5,467.9,513.9,533.8,692.2,471.0,512.4,254.7,710.0,158.5,513.6,290.8,479.0,326.2,291.7,510.5,277.1,432.3,408.8,492.9,466.5,556.5,512.9,579.4,133.7,583.7,384.6,363.1,437.6,339.4,698.3,146.1,434.2,434.4,309.1,469.4,590.2,489.6,596.3,162.4,273.5,512.7,469.0,654.2,2681.4,121.9,290.3,528.3,661.3,482.6,528.7,554.6,321.1,250.9,551.0,538.8,548.9,450.4,334.2,467.2,454.6,584.1,98.7,463.9,608.3,86.7,418.8,461.9,62.4,572.1,343.4,629.6,498.7,648.0,539.4,225.2,598.1,674.8,507.1,604.2,294.2,113.2,271.0,312.4,385.6,494.6,296.3,382.3,443.8,498.9,160.4,587.3,480.6,477.3,607.1,112.6,330.9,337.5,192.2,422.7,83.4,524.0,639.9,359.6,518.8,397.9,581.8,511.8,625.7,634.4,166.1,426.5,321.4,427.6,457.8,285.9,188.1,388.2,441.9,553.4,469.5,401.9,622.0,444.5,254.3,460.2,611.3,226.0,535.3,654.7,166.2,408.5,537.3
AH,387.2,458.9,0.0,304.1,394.1,201.5,373.6,205.1,193.6,559.3,27.2,311.4,78.2,606.4,144.4,491.2,280.5,169.5,258.7,50.3,328.6,344.2,567.4,54.0,223.2,363.0,411.3,420.0,333.8,338.1,187.8,333.1,321.2,114.4,400.7,284.2,521.5,474.3,493.2,290.1,91.0,223.6,194.9,371.3,284.9,326.3,312.3,283.5,401.4,178.9,269.0,60.8,304.8,238.3,133.6,335.1,111.4,392.9,66.0,352.6,235.6,94.3,145.8,364.6,161.3,124.3,268.2,10.7,322.7,377.4,458.1,160.5,581.0,455.7,146.6,269.3,282.5,410.2,407.3,237.5,159.9,452.7,333.3,2344.7,449.9,289.1,189.4,340.4,143.7,190.2,136.4,308.5,397.5,124.5,698.8,122.0,264.3,148.5,40.3,365.5,263.2,426.7,141.5,422.2,357.6,21.9,254.8,390.4,153.5,109.6,202.7,80.1,327.1,214.4,425.7,412.0,353.9,168.2,283.3,351.8,357.8,328.6,244.4,111.9,76.0,442.9,366.0,122.9,482.6,398.0,266.4,294.9,461.0,188.5,440.6,482.9,304.2,317.3,216.6,411.4,185.1,319.0,349.9,227.9,382.0,396.1,86.4,439.6,313.5,406.5,344.6,468.0,153.9,118.9,166.6,500.1,143.7,119.5,326.8,309.1,190.3,301.1,313.7,400.9,99.3,425.2,283.6,519.0,333.8,484.9,134.8,351.2
AR,212.7,497.9,289.2,0.0,433.1,295.1,412.6,394.9,287.2,598.3,259.9,534.3,367.5,645.4,252.2,530.2,319.5,394.5,339.5,275.3,367.6,567.1,606.4,272.2,446.1,402.0,634.2,245.5,344.6,597.9,412.8,571.3,559.4,339.4,439.7,19.8,560.5,513.3,716.1,513.0,316.0,417.8,419.9,505.2,73.2,114.6,572.1,512.4,440.4,403.9,528.8,225.2,564.6,277.3,358.6,594.9,336.4,615.8,355.3,575.5,369.5,273.8,374.7,403.6,297.0,217.9,506.4,300.0,560.9,388.2,497.1,252.2,620.0,494.7,371.6,280.1,445.6,235.7,446.3,276.5,384.9,675.6,323.7,2569.7,488.9,548.9,414.4,351.2,368.7,415.2,315.9,546.7,436.5,353.4,737.8,411.3,89.8,144.0,329.6,588.4,221.4,465.7,415.8,247.7,396.6,311.2,435.3,429.4,289.2,176.3,431.6,298.3,196.2,439.4,464.7,237.5,223.0,393.2,294.1,611.6,480.2,588.4,283.4,233.8,294.2,481.9,588.9,347.9,705.5,437.0,347.2,9.1,683.9,368.0,479.6,521.9,564.0,356.3,237.6,450.4,410.1,165.4,572.8,452.9,604.9,221.6,375.7,265.1,503.3,445.5,567.5,507.0,258.8,343.9,205.6,539.1,221.5,393.8,155.6,532.0,216.8,311.9,537.0,439.9,324.3,250.7,543.4,741.9,202.9,523.9,242.6,176.7
AT,520.5,304.7,403.5,437.4,0.0,409.4,30.6,544.4,401.5,188.2,374.2,571.9,481.8,235.3,365.3,161.7,165.9,508.8,598.0,389.6,194.0,647.9,196.3,386.5,604.1,183.6,652.6,553.3,673.1,533.7,527.1,491.0,581.2,453.7,247.1,417.5,150.4,107.5,683.3,624.3,430.3,532.1,534.2,710.6,418.2,459.6,428.5,626.7,222.0,518.2,464.6,339.5,500.4,238.9,472.9,451.3,450.7,583.0,469.6,640.3,574.9,388.1,489.0,147.4,411.3,332.2,536.9,414.3,513.6,716.7,133.7,381.4,209.9,88.9,485.9,608.6,559.9,543.5,300.2,220.7,499.2,642.8,668.7,2684.0,192.6,464.1,528.7,679.7,483.0,529.5,430.2,494.9,26.4,467.7,327.7,525.6,397.6,281.8,443.9,628.4,566.4,195.2,530.1,555.5,224.5,425.5,549.6,236.2,403.5,290.6,545.9,412.6,541.2,553.7,54.6,545.3,568.0,507.5,622.6,468.0,287.0,444.8,259.6,332.8,408.5,113.4,556.1,462.2,672.7,105.5,605.7,428.2,651.1,482.3,229.7,111.8,511.3,202.7,369.9,257.2,524.4,510.4,533.4,567.2,572.1,529.4,490.0,572.9,652.8,114.0,600.3,138.5,374.8,458.2,233.1,176.9,335.8,508.1,500.6,643.3,349.1,640.4,618.3,29.8,438.6,558.5,399.8,709.1,547.9,113.8,355.7,484.5
AW,404.9,476.6,193.3,321.8,411.8,0.0,391.3,334.2,7.4,577.0,164.0,438.4,271.6,624.1,162.1,508.9,298.2,298.6,387.8,179.4,346.3,471.2,585.1,176.3,350.2,380.7,538.3,437.7,462.9,502.0,316.9,475.4,463.5,243.5,418.4,301.9,539.2,492.0,620.2,417.1,220.1,321.9,324.0,500.4,302.6,344.0,476.2,416.5,419.1,308.0,432.9,129.3,468.7,256.0,262.7,499.0,240.5,519.9,259.4,479.6,364.7,177.9,278.8,382.3,201.1,75.7,410.5,204.1,465.0,506.5,475.8,178.2,598.7,473.4,275.7,398.4,349.7,427.9,425.0,255.2,289.0,579.7,462.4,2473.8,467.6,453.0,318.5,469.5,272.8,319.3,220.0,450.8,415.2,257.5,716.5,315.4,282.0,166.2,233.7,492.5,392.3,444.4,319.9,439.9,375.3,215.3,339.4,408.1,193.3,127.3,335.7,202.4,456.2,343.5,443.4,429.7,483.0,297.3,412.4,515.7,458.9,492.5,262.1,129.6,198.3,460.6,493.0,252.0,609.6,415.7,395.5,312.6,588.0,272.1,458.3,500.6,468.1,335.0,234.3,429.1,314.2,448.1,476.9,357.0,509.0,413.8,279.8,457.3,442.6,424.2,471.6,485.7,171.6,248.0,184.3,517.8,161.4,297.9,455.9,436.1,208.0,430.2,441.1,418.6,228.4,442.9,447.5,646.0,462.9,502.6,152.5,368.9
AZ,489.8,248.8,372.8,406.7,20.4,378.7,0.0,513.7,370.8,185.6,343.5,516.0,451.1,232.7,334.6,131.0,135.2,478.1,567.3,358.9,163.3,592.0,193.7,355.8,529.7,152.9,596.7,522.6,642.4,477.8,496.4,435.1,525.3,423.0,216.4,386.8,147.8,118.9,627.4,568.4,399.6,501.4,503.5,679.9,387.5,428.9,372.6,596.0,191.3,487.5,408.7,308.8,444.5,208.2,442.2,395.4,420.0,527.1,438.9,584.4,544.2,357.4,458.3,116.7,380.6,301.5,481.0,383.6,457.7,686.0,131.1,350.7,207.3,100.3,455.2,577.9,529.2,512.8,182.2,190.0,468.5,586.9,638.0,2653.3,190.0,408.2,498.0,649.0,452.3,498.8,399.5,439.0,23.8,437.0,325.1,494.9,366.9,251.1,413.2,572.5,535.7,192.6,499.4,524.8,147.5,394.8,518.9,180.3,372.8,259.9,515.2,381.9,510.5,523.0,52.0,514.6,537.3,476.8,591.9,412.1,231.1,388.9,228.9,302.1,377.8,82.7,500.2,431.5,616.8,74.8,575.0,397.5,595.2,451.6,227.1,109.2,455.4,172.0,339.2,201.3,493.7,479.7,477.5,536.5,516.2,498.7,459.3,542.2,622.1,83.3,544.4,107.8,344.1,427.5,202.4,174.3,305.1,477.4,469.9,587.4,318.4,609.7,562.4,27.2,407.9,527.8,343.9,653.2,517.2,111.2,325.0,453.8
BA,531.1,602.8,188.1,380.1,538.0,345.4,517.5,0.0,337.5,703.2,171.1,335.5,266.4,750.3,288.3,635.1,424.4,201.8,159.4,155.5,472.5,368.3,711.3,197.9,247.3,506.9,435.4,563.9,234.5,399.1,96.1,372.5,360.6,151.6,544.6,360.2,665.4,618.2,517.3,314.2,184.2,247.7,223.1,128.1,319.8,279.7,373.3,438.1,545.3,145.0,330.0,204.7,365.8,382.2,226.8,396.1,84.9,417.0,254.2,376.7,136.3,238.2,300.4,508.5,305.2,268.2,307.6,198.9,362.1,278.1,576.0,304.4,724.9,599.6,101.2,170.0,252.9,554.1,551.2,381.4,192.2,476.8,234.0,2377.0,544.0,350.1,179.7,241.1,176.0,144.6,280.3,347.9,541.4,279.1,842.7,310.2,408.2,292.4,228.5,389.6,163.9,520.8,271.1,458.7,501.5,226.0,278.9,483.8,297.4,253.5,357.3,224.0,227.8,150.2,569.6,555.9,254.6,168.4,184.0,412.8,418.8,389.6,388.3,255.8,219.9,586.8,390.1,72.8,506.7,541.9,167.1,370.9,485.1,332.4,534.7,626.8,365.2,461.2,360.5,462.4,217.4,219.7,374.0,260.2,406.1,540.0,274.6,583.5,108.3,550.4,368.7,611.9,297.8,151.2,310.5,618.0,287.6,249.1,227.5,333.2,334.2,201.8,338.2,544.8,176.5,569.1,344.6,543.1,234.5,596.1,278.7,517.6
BF,397.4,469.1,185.8,314.3,404.3,7.8,383.8,326.7,0.0,569.5,156.5,430.9,264.1,616.6,154.6,501.4,290.7,291.1,380.3,171.9,338.8,463.7,577.6,168.8,342.7,373.2,530.8,430.2,455.4,494.5,309.4,467.9,456.0,236.0,410.9,294.4,531.7,484.5,612.7,409.6,212.6,314.4,316.5,492.9,295.1,336.5,468.7,409.0,411.6,300.5,425.4,121.8,461.2,248.5,255.2,491.5,233.0,512.4,251.9,472.1,357.2,170.4,271.3,374.8,193.6,68.2,403.0,196.6,457.5,499.0,468.3,170.7,591.2,465.9,268.2,390.9,342.2,420.4,417.5,247.7,281.5,572.2,454.9,2466.3,460.1,445.5,311.0,462.0,265.3,311.8,212.5,443.3,407.7,250.0,709.0,307.9,274.5,158.7,226.2,485.0,384.8,436.9,312.4,432.4,367.8,207.8,331.9,400.6,185.8,119.8,328.2,194.9,448.7,336.0,435.9,422.2,475.5,289.8,404.9,508.2,451.4,485.0,254.6,122.1,190.8,453.1,485.5,244.5,602.1,408.2,388.0,305.1,580.5,264.6,450.8,493.1,460.6,327.5,226.8,421.6,306.7,440.6,469.4,349.5,501.5,406.3,272.3,449.8,435.1,416.7,464.1,478.2,164.1,240.5,176.8,510.3,153.9,290.4,448.4,428.6,200.5,422.7,433.6,411.1,220.9,435.4,440.0,638.5,455.4,495.1,145.0,361.4
BG,692.9,451.9,575.9,609.8,215.4,581.8,203.0,716.8,573.9,0.0,546.6,719.1,654.2,144.0,537.7,247.9,338.3,681.2,770.4,562.0,366.4,795.1,8.1,558.9,732.8,356.0,799.8,725.7,845.5,680.9,705.9,638.2,728.4,626.1,419.5,589.9,32.0,323.0,830.5,771.5,602.7,704.5,706.6,883.0,590.6,632.0,575.7,799.1,394.4,690.6,611.8,511.9,647.6,411.3,645.3,598.5,623.1,730.2,642.0,787.5,747.3,560.5,668.1,319.8,587.5,504.6,684.1,586.7,660.8,889.1,308.3,553.8,116.6,304.4,658.3,781.0,732.3,715.9,385.3,393.1,671.6,790.0,841.1,2856.4,367.2,611.3,701.1,852.1,655.4,701.9,602.6,642.1,177.7,640.1,460.3,698.0,570.0,454.2,616.3,775.6,738.8,369.8,702.5,727.9,350.6,597.9,722.0,383.4,575.9,463.0,718.3,585.0,713.6,726.1,229.2,717.7,740.4,679.9,795.0,615.2,434.2,592.0,432.0,505.2,580.9,233.4,703.3,634.6,819.9,277.9,778.1,600.6,798.3,654.7,404.3,103.6,658.5,375.1,542.3,404.4,696.8,682.8,680.6,739.6,719.3,701.8,660.9,745.3,825.2,286.4,747.5,192.3,547.2,630.6,405.5,351.5,508.2,680.5,673.0,790.5,521.5,812.8,765.5,175.3,611.0,730.9,547.0,856.3,720.3,288.4,528.1,656.9
