from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KO,KR,KT,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,MY,ND,NG,NN,NO,NW,OB,OE,OF,OH,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QV,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UF,UH,UI,UJ,UQ,UR,UV,VC,VE,VF,VJ,VO,VT,VY,WC,WE,WQ,WR,WT,XA,XD,XF,XP,XS,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
AB,0.0,396.0,211.4,209.2,237.5,449.1,242.8,329.1,221.7,276.6,235.9,529.2,334.4,235.0,342.8,327.8,274.9,158.2,150.9,298.8,228.4,128.9,127.9,160.6,264.7,198.1,65.3,279.5,194.7,98.8,424.9,258.3,157.4,210.5,283.1,242.9,423.9,135.5,161.8,194.1,24.8,272.1,239.3,95.5,205.9,232.3,297.7,265.5,226.9,273.8,403.3,425.3,427.3,300.4,265.5,317.2,248.1,119.8,297.9,240.8,124.5,464.2,31.4,419.3,147.3,281.7,100.4,424.1,156.9,339.0,384.5,247.3,159.3,297.1,436.0,394.5,128.4,100.0,536.0,354.6,572.3,93.5,311.5,400.5,120.5,322.7,234.2,274.0,335.1,150.0,303.4,281.8,198.2,524.0,336.7,305.3,367.2,45.2,175.3,266.3,329.3,234.5,572.9,323.1,225.7,345.4,166.4,137.3,136.5,227.1,434.4,156.4,1059.5,104.1,227.3,363.5,429.0,306.4,142.1,511.1,105.3,452.3,379.4,229.0,143.3,263.5,232.6,44.5,344.9,206.0,107.4,438.7,82.5,446.9,145.4,320.0,360.2,157.1,375.3,555.8,137.8,326.1,268.8,246.9,407.6,454.2,551.3,508.4,270.7,226.9,213.0,214.0,561.6,292.3,207.2,455.6,573.7,341.9,420.9,345.7,160.5,364.6,441.7,172.5,127.7,144.4,120.0,258.5,430.0,302.4,110.8,297.2,103.6,350.4,273.7,267.2,286.9,224.1,107.0
AH,407.5,0.0,460.6,245.6,244.2,345.6,242.6,155.4,537.2,525.8,262.3,425.7,182.7,484.2,454.0,413.4,310.8,497.9,392.8,359.2,289.5,283.3,535.5,568.2,581.4,210.4,416.3,596.2,602.3,506.4,424.7,122.3,497.1,223.2,576.7,650.5,306.4,481.5,512.5,197.2,432.4,271.9,308.6,503.1,448.7,474.2,476.8,507.4,206.4,590.5,403.1,147.3,240.2,221.1,136.1,167.7,490.0,527.4,172.1,490.0,391.0,277.1,439.0,315.8,547.1,546.7,414.1,219.0,564.5,61.0,357.6,247.1,339.5,135.1,267.2,220.6,536.0,439.7,139.9,76.6,176.2,501.1,397.1,297.2,429.5,57.4,526.8,273.8,420.7,557.6,711.0,99.0,447.4,234.8,194.8,352.7,98.7,452.8,447.7,266.1,414.9,551.2,176.8,146.6,474.9,188.4,445.8,544.9,544.1,206.2,434.2,307.3,977.0,446.2,288.4,211.8,402.1,306.2,421.0,166.9,512.9,537.6,101.4,432.8,550.9,512.7,474.5,452.1,430.2,613.6,387.9,411.8,468.6,259.8,553.0,727.6,471.4,251.0,97.3,266.6,364.4,325.9,676.4,264.8,129.6,267.1,169.6,404.9,270.5,532.0,434.2,359.1,179.9,140.6,266.9,455.4,192.0,190.2,420.7,194.0,369.4,337.7,192.9,239.6,473.7,552.0,292.2,258.3,179.8,481.5,439.4,215.2,511.2,758.0,681.3,412.3,144.3,369.2,446.7
AI,228.0,475.4,0.0,437.3,236.9,452.2,470.9,332.2,135.6,124.2,464.0,532.3,560.1,82.6,190.4,193.7,503.0,395.1,379.0,513.4,200.6,357.0,313.6,323.2,179.8,426.2,293.4,194.6,357.3,261.4,653.0,486.4,375.3,256.6,497.7,405.5,427.0,162.3,353.2,422.2,247.4,500.2,210.1,318.1,133.9,460.4,145.3,493.6,264.8,188.9,631.4,427.7,430.4,338.3,493.6,320.3,476.2,275.6,335.8,88.4,352.6,467.3,237.6,422.4,227.9,496.3,328.5,427.2,319.5,419.1,612.6,475.4,387.4,335.0,439.1,432.4,352.7,328.1,615.4,403.6,651.7,249.3,192.4,403.6,110.3,434.8,125.2,502.1,263.1,340.2,476.1,476.4,45.8,710.3,339.8,519.9,476.1,219.0,202.1,494.4,257.3,149.6,652.3,361.0,73.3,383.3,126.6,293.1,305.4,265.0,662.5,222.4,1062.6,127.0,202.1,589.2,657.1,534.5,336.1,642.4,327.9,299.9,381.8,443.6,300.2,111.1,460.7,267.1,192.5,362.9,335.5,666.8,149.4,450.0,335.6,492.7,207.8,385.2,377.7,742.1,279.5,545.9,425.7,250.0,410.0,457.3,645.1,511.5,498.8,130.4,141.0,177.5,655.4,518.0,225.4,683.7,667.5,567.6,649.0,571.4,284.5,592.7,669.8,400.6,154.5,300.6,348.1,486.6,467.9,150.0,120.2,335.1,277.4,523.1,446.4,207.9,515.0,164.8,335.1
AR,192.9,256.4,404.4,0.0,382.6,484.0,76.1,293.8,414.7,469.6,58.4,564.1,194.8,428.0,535.8,520.8,97.4,283.3,178.2,202.5,373.5,68.7,320.9,353.6,457.7,91.6,240.6,472.5,387.7,291.8,266.7,118.7,282.5,361.6,408.2,435.9,444.8,328.5,297.9,97.2,217.8,113.9,384.4,288.5,398.9,259.6,490.7,292.8,344.8,466.8,245.1,285.7,378.6,359.5,125.9,306.1,275.4,312.8,310.5,433.8,176.4,415.5,224.4,454.2,340.3,406.8,245.5,357.4,349.9,199.4,226.3,89.1,124.9,273.5,405.6,359.0,321.4,225.1,430.6,215.0,466.9,286.5,504.5,435.6,313.5,183.1,427.2,115.8,528.1,343.0,496.4,142.2,391.2,365.8,333.2,196.0,227.6,238.2,368.3,125.2,522.3,427.5,467.5,285.0,418.7,326.8,359.4,330.3,329.5,344.6,276.2,301.5,1115.4,297.1,372.4,223.9,270.8,149.5,287.2,352.9,298.3,645.3,239.8,276.1,336.3,456.5,259.9,237.5,537.9,399.0,173.3,280.5,275.5,398.2,338.4,513.0,553.2,40.9,235.7,397.6,282.9,169.2,461.8,392.0,268.0,405.5,393.1,543.3,112.5,419.9,406.0,359.1,403.4,152.7,352.3,297.4,415.5,202.3,262.7,206.1,305.6,206.4,283.5,25.0,320.7,337.4,77.6,106.7,318.2,495.4,303.8,353.6,296.6,543.4,466.7,412.3,147.3,369.2,232.1
AU,250.7,238.4,239.3,383.7,0.0,283.9,417.3,149.7,315.9,247.8,410.4,364.0,323.1,262.9,209.7,169.1,449.4,323.1,325.4,463.7,45.2,303.4,393.5,411.4,360.1,372.6,232.4,374.9,445.5,349.6,599.4,262.7,322.3,37.4,448.0,493.7,258.7,242.2,337.7,368.6,275.6,446.6,126.2,346.3,204.4,406.8,232.5,440.0,27.8,369.2,577.8,190.7,283.6,101.3,276.5,147.3,422.6,355.5,98.8,268.7,299.0,320.5,282.2,254.1,307.8,446.6,230.2,262.4,407.7,182.1,559.0,421.8,333.8,98.0,310.6,195.4,323.3,264.9,378.4,166.6,414.7,329.2,152.8,235.3,190.2,197.8,305.5,448.5,176.4,442.3,556.0,239.4,226.1,473.3,238.2,470.2,239.1,296.0,243.9,440.8,170.6,329.9,415.3,124.0,253.6,146.3,206.5,373.0,385.3,28.0,608.9,123.4,894.3,206.9,44.1,352.2,603.5,515.2,237.1,405.4,305.4,293.3,144.8,393.9,380.1,259.1,407.1,295.3,185.9,442.8,281.9,613.2,229.3,303.2,437.7,572.6,227.1,331.6,140.7,505.1,180.5,496.2,505.6,58.2,173.0,310.5,408.1,343.2,445.2,310.7,189.9,155.3,418.4,281.0,44.6,630.1,430.5,330.6,595.4,334.4,185.5,539.1,431.4,347.0,234.4,380.5,294.5,433.0,230.9,237.2,200.1,98.1,354.4,603.0,526.3,208.5,284.7,165.4,271.9
AV,453.6,326.0,457.6,473.6,269.5,0.0,470.6,266.0,534.2,468.7,490.3,80.0,410.7,481.2,430.6,390.0,538.8,526.0,528.3,587.2,266.1,506.3,581.6,614.3,578.4,438.4,435.3,593.2,648.4,552.5,652.7,350.3,525.2,278.8,650.9,696.6,76.5,463.1,540.6,425.2,478.5,499.9,314.2,549.2,425.3,609.7,453.4,642.9,295.2,587.5,631.1,187.4,238.5,326.1,364.1,257.1,625.5,573.5,323.1,487.0,501.9,275.4,485.1,30.1,528.7,649.5,433.1,199.3,610.6,269.7,612.3,475.1,536.7,286.1,68.6,371.6,526.2,467.8,466.0,254.2,502.3,547.2,373.7,53.3,411.1,285.4,523.8,501.8,391.6,603.7,757.1,327.0,444.4,560.9,180.2,580.7,326.7,498.9,444.7,494.1,429.5,548.2,502.9,297.6,471.9,311.4,427.4,591.0,590.2,295.4,662.2,326.3,763.5,427.8,265.0,439.8,656.8,534.2,440.0,493.0,508.3,514.2,229.2,596.8,597.0,509.7,610.0,498.2,406.8,659.7,484.8,666.5,450.2,258.1,599.1,773.7,448.0,479.0,233.2,592.7,383.4,553.9,722.5,245.4,252.0,265.4,495.7,59.2,498.5,529.0,410.8,356.1,506.0,368.6,247.5,683.4,518.1,418.2,648.7,422.0,388.4,592.4,519.0,467.6,455.3,578.8,497.4,486.3,247.8,458.1,421.0,320.2,557.3,804.1,727.4,409.3,372.3,366.2,474.8
AX,224.2,248.9,435.7,62.3,375.1,476.5,0.0,286.3,446.0,500.9,19.6,556.6,187.3,459.3,567.1,552.1,81.4,314.6,209.5,186.5,420.4,100.0,352.2,384.9,489.0,118.3,271.9,503.8,419.0,323.1,242.4,111.2,313.8,354.1,439.5,467.2,437.3,359.8,329.2,89.7,249.1,89.6,415.7,319.8,430.2,290.9,522.0,324.1,337.3,498.1,220.8,278.2,371.1,352.0,118.4,298.6,306.7,344.1,303.0,465.1,207.7,408.0,255.7,446.7,371.6,374.0,276.8,349.9,381.2,191.9,202.0,64.8,156.2,266.0,398.1,351.5,352.7,256.4,388.9,207.5,425.2,317.8,535.8,428.1,344.8,175.6,458.5,91.5,559.4,374.3,527.7,134.7,422.5,341.5,325.7,180.0,220.1,269.5,399.6,109.2,553.6,458.8,425.8,277.5,450.0,319.3,390.7,361.6,360.8,337.1,251.9,332.8,1107.9,328.4,419.3,216.4,246.5,133.5,318.5,328.6,329.6,676.6,232.3,260.1,367.6,487.8,291.2,268.8,569.2,430.3,204.6,256.2,306.8,390.7,369.7,544.3,584.5,72.2,228.2,373.3,314.2,153.2,493.1,395.7,260.5,398.0,368.8,535.8,88.2,451.2,437.3,390.4,379.1,145.2,397.8,273.1,391.2,194.8,238.4,198.6,336.9,182.1,259.2,56.3,352.0,368.7,108.9,90.7,310.7,526.7,335.1,346.1,327.9,574.7,498.0,443.6,139.8,400.5,263.4
AY,317.5,164.0,321.5,311.6,133.4,264.4,308.6,0.0,398.1,332.6,328.3,344.5,248.7,345.1,294.5,253.9,376.8,389.9,392.2,425.2,130.0,370.2,445.5,478.2,442.3,276.4,299.2,457.1,512.3,416.4,490.7,188.3,389.1,142.7,514.8,560.5,225.2,327.0,404.5,263.2,342.4,337.9,178.1,413.1,289.2,473.6,317.3,506.8,123.0,451.4,469.1,66.1,159.0,72.7,202.1,12.2,489.4,437.4,102.9,350.9,365.8,195.9,349.0,234.6,392.6,513.4,297.0,137.8,474.5,107.7,450.3,313.1,400.6,100.1,186.0,199.5,390.1,331.7,304.0,92.2,340.3,411.1,237.6,216.0,275.0,123.4,387.7,339.8,261.2,467.6,621.0,165.0,308.3,398.9,113.6,418.7,164.7,362.8,308.6,332.1,255.4,412.1,340.9,126.1,335.8,58.0,291.3,454.9,454.1,122.8,500.2,190.2,895.8,291.7,128.9,277.8,494.8,372.2,303.9,331.0,372.2,378.1,67.2,460.7,460.9,373.6,473.9,362.1,270.7,523.6,348.7,504.5,314.1,178.6,463.0,637.6,311.9,398.4,71.2,430.7,247.3,391.9,586.4,109.3,48.4,185.9,333.7,323.7,336.5,392.9,274.7,220.0,344.0,206.6,111.4,521.4,356.1,256.2,486.7,260.0,252.3,430.4,357.0,305.6,319.2,442.7,361.3,324.3,119.4,322.0,284.9,66.8,421.2,668.0,591.3,273.2,210.3,230.1,338.7
BQ,210.9,542.0,145.6,420.2,303.5,518.8,453.8,398.8,0.0,123.6,446.9,598.9,545.4,42.9,189.8,193.1,485.9,369.2,361.9,509.8,267.2,339.9,182.4,187.5,90.6,409.1,276.3,105.4,221.6,125.7,635.9,469.3,368.4,323.2,494.1,269.8,493.6,228.9,350.9,405.1,230.3,483.1,276.7,301.0,200.5,443.3,144.7,476.5,331.4,99.7,614.3,494.3,497.0,404.9,476.5,386.9,459.1,276.5,402.4,37.1,335.5,533.9,220.5,489.0,284.0,492.7,311.4,493.8,183.8,485.7,595.5,458.3,370.3,401.6,505.7,499.0,317.5,311.0,682.0,470.2,718.3,250.2,191.8,470.2,176.9,533.7,36.0,485.0,306.8,204.5,330.3,492.8,89.7,735.0,406.4,516.3,578.2,165.7,268.7,477.3,301.0,60.4,718.9,427.6,72.7,449.9,193.2,294.0,191.0,331.6,645.4,289.0,1129.2,193.6,268.7,574.5,640.0,517.4,353.1,722.1,310.8,299.3,448.4,440.0,233.4,110.5,443.6,250.0,191.9,238.0,318.4,649.7,219.2,516.6,199.9,346.9,207.2,368.1,444.3,766.8,348.8,537.1,299.6,316.6,476.6,523.9,762.3,578.1,481.7,5.2,207.6,244.1,772.6,503.3,292.0,666.6,784.7,552.9,631.9,556.7,371.5,575.6,652.7,383.5,221.1,301.5,331.0,469.5,534.5,149.4,186.8,401.7,184.5,377.3,300.6,274.5,497.9,231.4,318.0
BW,269.3,516.7,120.3,478.6,278.2,493.5,512.2,373.5,129.7,0.0,505.3,573.6,601.4,76.7,140.9,87.2,544.3,436.4,420.3,554.7,241.9,398.3,354.9,317.3,173.9,467.5,334.7,188.7,351.4,255.5,694.3,527.7,416.6,297.9,539.0,399.6,468.3,203.6,394.5,463.5,288.7,541.5,251.4,359.4,175.2,501.7,21.0,534.9,306.1,183.0,672.7,469.0,471.7,379.6,534.9,361.6,517.5,316.9,377.1,82.5,393.9,508.6,278.9,463.7,269.2,537.6,369.8,468.5,313.6,460.4,653.9,516.7,428.7,376.3,480.4,473.7,394.0,369.4,656.7,444.9,693.0,290.6,108.7,444.9,151.6,476.1,119.3,543.4,223.7,334.3,460.1,517.7,64.4,751.6,381.1,561.2,517.4,295.5,243.4,535.7,217.9,143.7,693.6,402.3,36.9,424.6,167.9,334.4,346.7,306.3,703.8,263.7,1103.9,168.3,243.4,630.5,698.4,575.8,377.4,683.7,369.2,193.4,423.1,484.9,341.5,11.2,502.0,308.4,86.0,404.2,376.8,708.1,190.7,491.3,329.7,476.7,158.3,426.5,419.0,783.4,320.8,587.2,467.0,291.3,451.3,498.6,686.4,552.8,540.1,124.5,182.3,218.8,696.7,559.3,266.7,725.0,708.8,608.9,690.3,612.7,325.8,634.0,711.1,441.9,195.8,341.9,389.4,527.9,509.2,25.7,161.5,376.4,314.3,507.1,430.4,249.2,556.3,206.1,376.4
