from_stop,AD,AF,AI,AJ,AK,AM,AQ,AR,AV,AY,AZ,BE,BK,CG,CI,CJ,CK,CP,CR,DI,DK,DQ,DT,DV,DY,EE,EH,EJ,EK,EM,EN,EQ,FH,FM,FN,GC,GE,GF,GI,GN,GQ,GV,GW,GY,HF,HG,HJ,HK,HL,HS,HT,HV,IC,IF,IG,IJ,IL,IN,IS,IU,IZ,JU,JV,KE,KG,KI,KJ,KP,KQ,KT,KU,KW,KY,LF,LJ,LK,LL,LW,MC,MD,ME,MF,ML,MM,MP,MQ,MR,MY,NA,NE,OB,OD,OR,OT,OY,PB,PF,PH,PJ,PN,PP,PU,PV,PY,QF,QI,QN,QQ,QR,QT,QU,RF,RH,RI,RJ,RM,RT,RU,RV,RZ,SC,SH,SL,ST,SX,TB,TD,TF,TL,TN,TQ,TT,TY,UD,UK,UO,UR,UW,UX,VA,VK,VO,VX,VY,VZ,WC,WE,WH,WI,WQ,WR,WS,WX,WY,WZ,XA,XI,XK,XL,XQ,XV,XW,XY,YF,YG,YI,YL,YR,YT,ZE,ZI,ZN,ZU,ZV
AD,0.0,316.7,546.7,315.8,89.7,451.7,302.2,752.8,504.0,136.3,432.8,715.0,379.8,392.5,458.1,525.2,127.3,151.3,475.9,427.4,602.7,233.5,583.9,452.5,316.2,334.9,291.9,542.4,281.9,126.6,418.6,309.4,584.7,410.5,450.1,864.7,544.2,572.4,343.6,469.7,561.5,588.8,351.1,402.9,342.1,741.6,677.7,322.3,537.9,227.6,447.7,832.2,118.3,278.8,368.7,266.3,587.6,377.7,614.9,477.8,303.2,366.2,468.6,622.1,382.1,542.9,337.0,530.7,391.7,368.5,264.4,331.7,195.2,456.4,502.2,231.9,353.2,793.3,258.4,867.7,773.6,307.1,541.1,636.0,413.8,1514.1,146.7,476.0,195.2,680.1,464.8,306.9,351.9,288.6,569.3,280.2,448.4,762.4,268.1,473.4,605.5,660.3,717.5,801.4,565.3,194.4,582.9,130.3,141.0,200.9,397.0,779.0,479.4,171.0,147.9,652.4,491.0,825.0,602.8,377.7,552.0,830.7,224.6,258.9,244.9,460.8,696.1,282.2,833.3,550.2,101.3,407.2,97.7,876.7,684.4,237.3,587.9,475.9,462.8,924.0,426.4,685.6,247.7,606.5,428.4,393.0,686.8,258.0,195.2,317.5,220.3,657.0,729.1,54.7,376.1,144.8,419.2,432.9,241.0,351.9,406.5,579.8,642.1,326.7,871.3,15.5,781.3,593.2,256.7,416.0,339.7,137.5,733.0,735.9
AF,294.1,0.0,416.7,548.6,383.9,684.5,293.5,656.2,407.4,237.4,380.0,618.4,612.6,625.3,360.4,429.2,415.4,387.2,345.9,418.7,536.7,368.8,503.2,486.3,477.8,470.2,524.7,445.8,273.2,304.5,452.4,542.2,488.1,401.8,682.9,734.7,388.4,514.7,478.9,461.0,464.9,433.0,486.4,436.7,574.9,611.6,554.5,457.6,520.8,405.5,481.5,735.6,296.2,456.7,601.5,213.5,499.5,411.5,518.3,451.0,536.0,424.7,649.5,525.5,517.4,446.3,472.3,528.0,608.5,601.3,211.6,467.0,142.4,430.0,460.7,334.2,586.0,663.3,205.6,737.7,604.1,254.3,676.4,506.0,405.1,1529.9,382.6,376.6,373.1,550.1,600.1,442.2,340.4,466.5,423.8,513.0,629.3,632.4,500.9,464.7,508.9,530.3,587.5,671.4,427.5,293.4,486.3,231.4,376.9,148.1,629.8,649.0,614.7,348.9,383.8,555.8,361.0,695.0,472.8,369.0,397.6,700.7,202.6,491.7,480.8,494.6,566.1,515.0,703.3,394.4,279.2,640.0,275.6,780.1,554.4,184.5,667.2,240.2,496.6,794.0,561.7,589.0,483.6,476.5,419.7,384.3,590.2,205.2,373.1,307.0,355.6,527.0,632.5,290.6,608.9,280.1,600.1,577.3,418.9,584.7,397.8,483.2,512.1,462.0,741.3,309.7,684.7,496.6,434.6,431.8,331.0,163.6,603.0,605.9
AI,523.0,395.6,0.0,455.0,612.8,414.4,522.4,412.8,176.7,466.3,608.9,375.0,519.0,355.2,163.6,144.3,644.3,484.3,473.1,647.6,293.3,597.7,280.8,715.2,614.4,699.1,410.3,202.4,502.1,533.4,681.3,448.6,244.7,630.7,442.1,378.1,84.6,292.3,707.8,689.9,242.5,64.0,715.3,665.6,460.5,255.0,197.9,686.5,298.4,525.8,710.4,381.4,525.1,577.0,331.4,442.4,277.1,640.4,274.9,679.9,421.6,586.4,554.2,282.1,746.3,175.5,701.2,305.6,530.9,507.7,440.5,695.9,371.3,658.9,689.6,563.1,492.4,306.7,434.5,381.1,247.5,483.2,803.6,89.2,634.0,1758.8,504.5,179.8,602.0,193.5,607.8,671.1,572.1,586.8,90.7,419.4,534.0,275.8,365.6,693.6,265.5,173.7,230.9,314.8,94.4,522.3,263.9,460.3,510.2,377.0,536.2,292.4,622.4,577.8,487.7,312.4,488.2,338.4,119.8,597.9,110.5,344.1,431.5,374.8,523.8,723.5,149.3,400.6,346.7,78.4,508.1,369.9,504.5,409.6,137.6,413.4,896.1,473.1,725.5,437.4,548.5,345.6,526.6,119.9,648.6,613.2,346.8,434.1,602.0,537.7,584.5,110.2,389.1,519.5,338.8,509.0,510.2,532.9,539.2,491.1,626.7,260.8,155.5,690.9,384.7,538.6,441.3,274.2,554.9,660.7,559.9,392.5,246.4,249.3
AJ,327.7,543.0,471.6,0.0,280.4,284.9,426.1,586.0,337.2,379.5,579.5,548.2,63.9,259.4,291.3,358.4,252.8,158.3,620.5,551.3,435.9,375.4,417.1,594.4,288.4,307.2,125.1,375.6,405.8,237.9,560.5,6.4,417.9,534.4,283.3,771.6,377.4,405.6,315.9,593.6,394.7,422.0,288.9,544.8,175.3,648.5,510.9,294.6,371.1,199.8,589.6,665.4,246.2,251.0,201.9,509.5,420.8,519.6,448.1,619.7,136.4,490.1,152.7,455.3,524.0,376.1,309.3,363.9,75.8,52.6,507.6,473.6,438.4,598.3,593.3,355.8,37.3,700.2,501.6,774.6,606.8,550.3,387.7,557.3,537.7,1656.0,178.5,309.2,246.0,587.0,191.9,261.2,475.8,260.8,402.5,37.5,132.5,669.3,101.3,597.3,438.7,558.3,624.4,708.3,398.5,318.3,416.1,373.5,184.2,444.1,81.1,685.9,206.5,193.5,161.7,485.6,635.6,731.9,509.7,501.6,385.2,737.6,467.8,92.1,197.8,602.7,617.4,115.4,740.2,383.4,263.2,245.2,266.8,709.9,605.7,480.5,491.0,620.5,604.7,830.9,132.6,518.8,200.6,513.4,552.3,516.9,520.0,501.2,246.0,441.4,307.7,578.3,562.3,257.5,209.3,308.5,103.3,117.0,213.2,36.0,530.4,413.0,553.1,299.0,778.2,343.3,614.5,426.4,228.9,557.9,463.6,380.7,639.9,642.8
AK,77.5,394.3,599.6,277.0,0.0,412.9,379.8,714.0,465.2,213.9,510.4,676.2,341.0,353.7,419.3,486.4,37.5,139.1,553.5,505.0,563.9,311.1,545.1,530.1,309.0,327.8,253.1,503.6,359.5,204.2,496.2,270.6,545.9,488.1,411.3,899.6,505.4,533.6,336.5,547.3,522.7,550.0,344.0,480.5,303.3,776.5,638.9,315.2,499.1,220.4,525.3,793.4,195.9,271.6,329.9,343.9,548.8,455.3,576.1,555.4,264.4,443.8,429.8,583.3,459.7,504.1,329.9,491.9,352.9,329.7,342.0,409.3,272.8,534.0,579.8,309.5,314.4,828.2,336.0,902.6,734.8,384.7,618.7,685.3,491.4,1591.7,111.8,437.2,266.6,715.0,457.7,299.8,429.5,281.4,530.5,241.4,409.6,797.3,229.3,551.0,566.7,686.3,752.4,836.3,526.5,272.0,544.1,207.9,106.1,278.5,358.2,813.9,472.3,214.1,142.5,613.6,568.6,859.9,637.7,455.3,513.2,865.6,302.2,220.1,187.0,538.4,745.4,243.4,868.2,511.4,178.9,368.4,175.3,837.9,733.7,314.9,665.5,553.5,540.4,958.9,409.7,646.8,189.8,641.4,506.0,470.6,648.0,335.6,266.6,395.1,297.9,706.3,690.3,132.3,337.3,222.4,380.4,394.1,233.8,313.1,484.1,541.0,681.1,319.6,906.2,64.0,742.5,554.4,249.5,493.6,417.3,215.1,767.9,770.8
AM,456.8,495.6,467.8,258.1,409.5,0.0,555.2,452.5,297.7,508.6,708.6,414.7,301.9,68.5,243.9,318.9,381.9,287.4,573.1,680.4,238.7,504.5,219.9,723.5,417.5,436.3,213.4,324.4,534.9,367.0,689.6,251.7,305.2,663.5,86.1,725.9,330.0,208.4,445.0,722.7,229.8,400.7,418.1,673.9,263.6,598.2,406.2,423.7,173.9,328.9,718.7,531.9,375.3,380.1,84.0,542.4,223.6,648.7,335.4,748.8,224.7,619.2,267.5,342.6,653.1,336.6,438.4,166.7,260.9,310.8,540.5,602.7,471.3,727.4,722.4,484.9,295.5,592.7,534.5,728.9,502.1,583.2,516.9,536.0,666.8,1727.8,307.6,261.8,375.1,536.7,321.1,390.4,604.9,389.9,363.0,222.5,247.3,647.5,168.7,726.4,326.0,453.6,574.1,633.4,359.0,447.4,278.1,502.6,313.3,477.0,319.1,607.0,335.7,322.6,290.8,352.1,588.2,686.2,518.1,630.7,391.3,687.3,531.5,177.9,326.9,731.8,596.1,203.7,694.5,336.0,392.3,83.2,395.9,576.4,584.4,513.4,620.2,573.1,733.8,785.2,261.8,385.3,329.7,466.0,681.4,646.0,386.5,534.1,375.1,570.5,436.8,557.0,428.8,386.6,76.6,437.6,223.5,246.2,342.3,294.2,659.5,239.9,448.4,428.1,732.5,472.4,481.0,288.4,358.0,687.0,592.7,492.5,589.6,592.5
AQ,302.8,286.0,516.0,440.0,392.6,575.9,0.0,755.5,506.7,260.3,236.7,717.7,494.2,516.7,459.7,527.9,406.9,312.4,445.2,197.3,636.0,168.8,602.5,252.5,322.5,314.9,416.1,545.1,51.8,313.2,276.7,433.6,587.4,108.2,574.3,834.0,487.7,614.0,323.6,167.4,564.2,532.3,331.1,267.8,466.3,710.9,653.8,302.3,620.1,266.1,214.1,834.9,304.9,317.3,492.9,230.8,598.8,242.6,617.6,157.4,427.4,63.9,494.2,624.8,301.5,545.6,317.0,627.3,453.2,492.7,135.3,251.1,142.8,136.4,167.1,144.0,477.4,762.6,129.3,837.0,703.4,222.4,460.5,605.3,183.7,1308.5,332.6,475.9,292.3,649.4,444.8,286.9,49.6,327.1,523.1,404.4,474.0,731.7,392.3,171.1,608.2,629.6,686.8,770.7,526.8,103.2,585.6,254.3,338.3,137.1,511.4,748.3,459.4,270.6,315.8,655.1,460.3,794.3,572.1,75.4,495.5,800.0,244.7,383.1,386.4,227.2,665.4,406.4,802.6,493.7,287.9,531.4,284.3,879.4,653.7,201.8,445.8,445.2,229.2,893.3,406.4,688.3,389.2,575.8,126.1,90.7,689.5,128.9,292.3,15.2,200.3,626.3,731.8,299.3,500.3,144.6,444.8,422.0,279.5,476.1,104.2,582.5,611.4,306.7,840.6,318.4,784.0,595.9,295.2,210.4,109.6,205.7,702.3,705.2
AR,735.9,608.5,449.7,589.8,741.2,434.2,735.3,0.0,263.8,679.2,821.8,47.7,653.8,435.0,319.5,292.3,713.6,619.1,686.0,860.5,230.3,810.6,309.4,928.1,749.2,768.0,545.1,220.9,715.0,698.7,894.2,583.4,178.6,843.6,406.0,273.3,405.6,297.9,776.7,902.8,329.6,374.1,784.2,878.5,595.3,215.7,268.5,755.4,385.5,660.6,923.3,79.3,738.0,711.8,466.2,655.3,313.1,853.3,168.5,892.8,556.4,799.3,634.0,175.7,959.2,310.0,770.1,392.7,627.4,642.5,653.4,908.8,584.2,871.8,902.5,776.0,627.2,140.1,647.4,276.3,364.4,696.1,883.4,478.9,846.9,1971.7,639.3,337.4,706.8,338.3,687.6,740.0,785.0,721.6,336.4,554.2,613.8,194.9,500.4,906.5,157.8,315.9,238.8,180.8,332.4,735.2,351.0,673.2,645.0,589.9,671.0,154.4,702.2,654.3,622.5,110.9,701.1,233.6,385.4,810.8,364.7,290.0,644.4,509.6,658.6,936.4,506.0,535.4,241.9,470.0,721.0,449.7,717.4,123.8,494.3,626.3,986.7,686.0,938.4,332.6,628.3,100.6,661.4,450.8,861.5,826.1,65.9,647.0,706.8,750.6,797.4,493.1,102.5,732.4,473.6,721.9,590.0,612.7,674.0,625.9,839.6,329.4,310.7,759.8,279.9,751.5,28.4,361.3,689.7,873.6,772.8,605.4,200.4,294.2
AV,472.0,344.6,170.0,325.9,477.3,285.3,471.4,248.7,0.0,415.3,557.9,210.9,389.9,226.1,55.6,21.1,449.7,355.2,422.1,596.6,129.2,546.7,104.0,664.2,485.3,504.1,281.2,38.3,451.1,434.8,630.3,319.5,80.6,579.7,265.3,488.7,154.2,115.5,512.8,638.9,65.7,102.9,520.3,614.6,331.4,365.6,173.6,491.5,121.6,396.7,659.4,328.1,474.1,447.9,202.3,391.4,100.3,589.4,110.8,628.9,292.5,535.4,425.1,118.0,695.3,38.8,506.2,128.8,401.8,378.6,389.5,644.9,320.3,607.9,638.6,512.1,363.3,388.9,383.5,491.7,269.5,432.2,674.5,238.2,583.0,1707.8,375.4,73.5,442.9,304.1,478.7,476.1,521.1,457.7,65.2,290.3,404.9,386.4,236.5,642.6,101.4,221.0,341.5,429.6,61.2,471.3,87.1,409.3,381.1,326.0,407.1,403.2,493.3,390.4,358.6,148.3,437.2,449.0,268.8,546.9,93.5,454.7,380.5,245.7,394.7,672.5,298.3,271.5,457.3,160.2,457.1,240.8,453.5,372.6,286.6,362.4,777.8,422.1,674.5,548.0,419.4,181.5,397.5,290.0,597.6,562.2,182.7,383.1,442.9,486.7,533.5,259.2,225.0,468.5,209.7,458.0,381.1,403.8,410.1,362.0,575.7,84.0,215.8,495.9,495.3,487.6,277.2,97.4,425.8,609.7,508.9,341.5,357.0,359.9
AY,145.2,248.9,478.9,399.7,235.0,535.6,278.5,718.4,469.6,0.0,365.0,680.6,463.7,476.4,422.6,490.8,266.5,238.3,408.1,403.7,598.9,219.9,565.4,438.9,328.9,321.3,375.8,508.0,258.2,155.6,405.0,393.3,550.3,386.8,534.0,796.9,450.6,576.9,330.0,446.0,527.1,495.2,337.5,389.3,426.0,673.8,616.7,308.7,621.8,256.6,434.1,797.8,147.3,307.8,452.6,198.5,561.7,364.1,580.5,464.2,387.1,342.5,500.6,587.7,368.5,508.5,323.4,614.6,459.6,452.4,196.6,318.1,127.4,442.8,488.6,218.3,437.1,725.5,190.6,799.9,666.3,239.3,527.5,568.2,390.1,1500.5,233.7,438.8,224.2,612.3,451.2,293.3,328.2,317.6,486.0,364.1,480.4,694.6,352.0,449.7,571.1,592.5,649.7,733.6,489.7,180.8,548.5,6.8,228.0,133.1,480.9,711.2,465.8,200.0,234.9,618.0,423.2,757.2,535.0,354.0,458.4,762.9,156.8,342.8,331.9,447.2,628.3,366.1,765.5,456.6,130.3,491.1,126.7,842.3,616.6,169.5,574.3,408.1,449.2,856.2,412.8,651.2,334.7,538.7,404.7,369.3,652.4,190.2,224.2,293.8,206.7,589.2,694.7,141.7,460.0,131.2,451.2,428.4,270.0,435.8,382.8,545.4,574.3,313.1,803.5,160.8,746.9,558.8,285.7,402.4,316.0,69.7,665.2,668.1
