from_stop,AO,AS,AW,BI,BM,BQ,BS,BT,BV,CF,CG,CL,CP,CU,CV,DB,DC,DG,DH,DN,DR,DU,EC,EF,EV,FC,FD,FH,FR,FU,FW,FX,GF,GM,GR,HP,IC,IH,IJ,IL,IO,IP,IS,IT,IX,IZ,JC,JK,JM,JP,JY,KC,KH,KL,LB,LC,LG,LN,LP,LW,LZ,ME,MH,MN,MP,NC,OI,OM,OP,OS,OW,OY,PM,PO,PQ,PR,PT,PU,QA,QK,QU,QX,RE,RH,RK,RO,RQ,RU,SC,SH,SX,SY,TB,TR,TX,UF,VB,VD,VG,VH,VJ,VQ,WD,WH,XA,XP,YB,YD,YK,YM,YS,YX,YY,YZ,ZA,ZF,ZI,ZL,ZR,ZT
AO,0.0,206.3,362.8,572.1,626.7,276.2,632.4,544.7,405.6,439.2,508.3,597.8,346.7,299.1,182.8,409.0,422.4,615.6,480.1,357.7,563.4,335.3,219.7,139.1,314.5,384.2,318.5,532.0,564.9,550.5,231.0,489.0,502.6,2839.4,416.8,565.7,379.7,640.3,585.1,481.8,472.3,504.8,392.8,480.3,508.5,316.2,333.1,542.9,139.9,233.3,353.2,445.8,221.3,409.2,530.6,451.9,556.5,469.6,531.2,494.1,651.6,453.5,581.6,338.6,522.5,466.8,359.0,320.5,402.5,455.0,344.3,345.9,425.0,288.3,463.1,611.6,68.8,160.6,437.4,590.9,484.3,514.1,448.7,600.3,300.7,451.6,156.2,84.7,339.4,342.9,30.7,322.6,533.8,284.9,529.0,548.4,314.8,614.2,382.8,506.4,543.4,493.5,562.4,590.9,108.2,51.4,229.2,452.4,346.0,367.9,636.4,382.5,357.1,545.9,407.4,299.0,340.0,567.9,315.9,386.8
AS,226.1,0.0,220.6,417.3,471.9,134.0,477.6,389.9,555.6,284.4,353.5,443.0,204.5,436.9,295.6,266.8,554.0,460.8,665.5,361.0,431.3,558.6,159.9,276.9,108.1,242.0,176.3,377.2,410.1,395.7,368.8,334.2,347.8,2692.3,562.8,410.9,529.7,485.5,430.3,327.0,317.5,372.7,250.6,611.6,488.3,484.2,190.9,388.1,366.1,371.1,211.0,291.0,14.9,267.0,375.8,455.2,401.7,314.8,511.0,473.9,496.8,298.7,561.4,196.4,367.7,312.0,216.8,178.3,260.3,300.2,194.1,569.2,282.8,81.9,308.3,456.8,201.8,386.8,295.2,436.1,342.1,382.0,452.0,438.2,158.5,309.4,62.7,222.5,507.4,200.7,256.9,490.6,379.0,156.8,396.9,393.6,452.6,459.4,240.6,351.6,388.6,351.3,430.3,464.6,334.4,189.2,367.0,297.6,513.5,225.7,504.3,240.3,214.9,391.1,265.2,144.3,197.8,413.1,173.7,390.1
AW,351.6,209.6,0.0,479.0,533.6,187.7,539.3,451.6,681.1,345.7,415.2,504.7,172.5,562.4,421.1,136.4,615.7,522.5,727.2,486.5,493.0,684.1,285.4,402.4,323.7,253.3,45.9,438.9,471.8,457.4,494.3,395.9,409.5,2746.0,733.4,472.6,655.2,547.2,492.0,388.7,379.2,442.5,81.8,673.3,550.0,609.7,186.2,449.8,491.6,496.6,80.6,352.7,224.6,136.6,437.5,580.7,463.4,376.5,572.7,535.6,558.5,360.4,623.1,139.9,429.4,373.7,77.5,32.2,129.9,359.0,255.8,694.7,190.1,277.5,370.0,518.5,327.3,512.3,196.4,497.8,243.3,456.6,577.5,499.9,61.8,179.0,188.2,348.0,632.3,69.6,382.4,616.1,440.7,372.4,458.6,455.3,578.1,521.1,110.2,413.3,450.3,220.9,492.6,526.3,459.9,314.7,492.5,359.3,658.4,61.8,566.0,100.1,38.6,452.8,123.9,359.9,179.7,474.8,43.3,515.6
BI,605.2,430.6,500.0,0.0,394.6,313.4,118.7,193.6,817.1,194.2,291.1,365.7,483.9,682.5,541.2,546.2,704.8,70.7,816.3,718.2,93.1,718.7,539.0,522.5,419.8,416.2,455.7,254.2,251.5,318.4,614.4,121.9,124.9,2764.5,822.5,188.0,791.2,181.9,12.9,156.4,181.7,115.4,530.0,762.4,639.1,741.2,470.3,310.8,646.6,577.7,490.4,213.7,414.4,546.4,152.9,812.4,62.0,224.6,661.8,624.7,419.5,162.9,712.2,475.8,144.8,172.4,496.2,457.7,539.7,197.8,344.9,729.3,562.2,373.6,172.5,117.1,580.9,597.5,574.6,77.2,621.5,124.7,809.2,28.1,437.9,588.8,441.8,554.0,721.4,480.1,636.0,735.8,57.7,468.5,55.6,270.6,698.2,216.5,520.0,67.7,309.3,630.7,132.2,105.0,629.2,568.3,612.6,269.0,747.5,505.1,144.7,519.7,494.3,313.8,544.6,456.0,477.2,73.8,453.1,747.3
BM,582.8,408.2,477.6,422.8,0.0,291.0,483.1,249.3,794.7,285.0,257.7,85.9,461.5,677.9,536.6,523.8,682.4,459.8,793.9,695.8,420.8,714.1,516.6,517.9,397.4,393.8,433.3,236.6,269.5,163.6,609.8,333.3,292.9,2825.1,800.1,289.6,768.8,350.1,405.3,327.6,318.1,443.1,507.6,740.0,616.7,718.8,447.9,196.6,642.0,573.1,468.0,291.6,392.0,524.0,331.7,790.0,407.2,315.4,639.4,602.3,32.5,299.3,689.8,453.4,323.6,312.6,473.8,435.3,517.3,300.8,322.5,724.7,539.8,351.2,308.9,462.3,558.5,592.9,552.2,441.6,599.1,452.4,786.8,389.2,415.5,566.4,419.4,549.4,699.0,457.7,613.6,713.4,353.5,446.1,383.3,253.0,693.6,318.8,497.6,352.2,248.0,608.3,459.9,315.1,624.6,545.9,608.0,359.8,725.1,482.7,350.0,497.3,471.9,71.3,522.2,433.6,454.8,346.4,430.7,724.9
BQ,291.7,146.7,186.5,291.2,345.8,0.0,351.5,266.3,540.2,158.3,227.4,316.9,170.9,535.5,394.2,232.7,427.9,334.7,539.4,434.3,305.2,582.3,225.5,375.5,135.9,102.7,142.2,251.1,284.0,269.6,467.4,208.1,221.7,2558.2,545.6,284.8,514.3,359.4,304.2,200.9,191.4,254.7,216.5,485.5,361.4,464.3,156.3,262.0,431.7,436.7,176.9,164.9,130.5,232.9,249.7,528.5,275.6,188.7,384.9,347.8,370.7,172.6,435.3,162.3,241.6,185.9,175.9,144.2,226.2,171.2,68.0,592.9,254.8,89.7,182.2,330.7,267.4,452.4,261.1,312.2,308.0,268.8,525.3,312.1,124.4,275.3,128.3,288.1,444.5,165.9,322.5,458.9,252.9,184.6,270.8,267.5,555.9,333.3,206.5,225.5,262.5,317.2,304.8,338.5,400.0,254.8,465.6,171.5,470.6,191.6,378.2,206.2,176.3,265.0,231.1,172.1,163.7,287.0,139.6,463.4
BS,638.1,463.5,532.9,116.3,453.3,346.3,0.0,252.3,850.0,252.9,349.8,424.4,516.8,750.4,609.1,579.1,737.7,27.4,849.2,751.1,161.0,786.6,571.9,590.4,452.7,449.1,488.6,312.9,315.8,377.1,682.3,180.6,183.6,2832.4,855.4,246.7,824.1,242.3,104.1,215.1,240.4,183.3,562.9,795.3,672.0,774.1,503.2,369.5,714.5,645.6,523.3,272.4,447.3,579.3,211.6,845.3,81.3,283.3,694.7,657.6,478.2,221.6,745.1,508.7,203.5,231.1,529.1,490.6,572.6,256.5,377.8,797.2,595.1,406.5,231.2,136.4,613.8,665.4,607.5,29.8,654.4,192.6,842.1,96.0,470.8,621.7,474.7,621.9,754.3,513.0,668.9,768.7,149.6,501.4,123.5,329.3,766.1,280.8,552.9,126.4,368.0,663.6,200.1,225.3,697.1,601.2,680.5,327.7,780.4,538.0,221.2,552.6,527.2,372.5,577.5,488.9,510.1,165.7,486.0,780.2
BT,538.9,364.3,431.3,173.9,294.9,249.6,234.2,0.0,753.3,151.3,248.2,266.0,417.6,634.0,492.7,482.4,638.5,217.4,750.0,651.9,218.0,670.2,472.7,474.0,353.5,352.4,389.4,64.9,115.8,218.7,565.9,81.4,41.0,2781.2,753.8,40.2,724.9,149.7,186.9,113.5,141.2,248.4,463.7,696.1,572.8,674.9,404.0,211.1,598.1,529.2,424.1,168.8,345.7,480.1,82.3,746.1,158.3,184.1,593.1,558.4,282.5,122.4,645.9,407.1,69.3,131.9,420.7,391.4,473.4,157.3,278.6,680.8,499.6,307.3,132.0,213.4,514.6,549.0,508.3,192.7,555.2,252.0,742.9,191.3,371.6,522.5,375.5,505.5,655.1,413.8,569.7,669.5,135.6,402.2,182.9,81.3,649.7,165.1,453.7,105.8,120.0,564.4,277.0,112.3,580.7,502.0,564.1,228.5,681.2,438.8,149.6,451.0,424.4,214.1,478.3,389.7,410.9,146.0,386.8,681.0
BV,325.3,463.3,619.8,672.8,727.4,485.0,733.1,650.3,0.0,539.9,609.0,698.5,603.7,294.5,198.7,666.0,153.3,716.3,211.0,397.2,664.1,202.7,476.7,217.2,571.5,587.8,575.5,632.7,665.6,651.2,212.6,589.7,603.3,2940.1,147.7,666.4,50.3,741.0,685.8,582.5,573.0,613.6,649.8,211.2,185.3,180.6,589.6,643.6,284.2,334.0,610.2,546.5,478.3,666.2,631.3,365.0,657.2,570.3,162.6,199.7,752.3,554.2,220.5,595.6,623.2,567.5,609.2,577.5,659.5,552.8,519.6,213.3,688.1,545.3,563.8,712.3,394.2,235.1,694.4,691.6,741.3,627.7,361.8,701.0,557.7,708.6,413.2,251.3,206.8,599.2,344.3,190.0,634.5,519.6,629.7,649.1,176.3,714.9,639.8,607.1,644.1,750.5,663.7,691.6,266.8,284.7,159.4,553.1,76.9,624.9,737.1,639.5,608.0,646.6,664.4,533.7,597.0,668.6,572.9,426.3
CF,444.8,270.2,339.6,172.5,274.9,153.0,232.8,163.2,656.7,0.0,156.5,246.0,323.5,539.9,398.6,385.8,544.4,216.0,655.9,557.8,244.3,576.1,378.6,379.9,259.4,255.8,295.3,180.2,213.1,198.7,471.8,89.4,103.0,2687.1,662.1,166.1,630.8,240.7,185.5,82.2,72.7,274.7,369.6,602.0,477.9,580.8,309.4,191.1,504.0,435.1,330.0,94.0,254.0,386.0,131.0,652.0,156.9,30.3,501.4,464.3,299.8,53.9,551.8,315.4,122.9,67.2,329.0,297.3,379.3,100.3,184.5,586.7,407.9,213.2,63.5,212.0,420.5,454.9,414.2,193.5,461.1,269.2,648.8,200.7,277.5,428.4,281.4,411.4,561.0,319.0,475.6,575.4,134.2,308.1,206.8,196.6,555.6,215.7,359.6,106.8,191.6,470.3,278.0,191.3,486.6,407.9,470.0,74.7,587.1,344.7,221.2,359.3,327.8,194.1,384.2,295.6,316.8,168.3,292.7,586.9
