from_stop,AB,AC,AG,AI,AJ,AM,AZ,BA,BB,BM,BN,BO,BU,CE,CG,CI,CN,CT,CZ,DD,DK,DP,DS,DT,DY,DZ,EJ,EK,FA,FC,FE,FJ,FL,FO,FP,FU,FW,GB,GC,GG,GO,GP,GY,HB,HG,HJ,HL,HM,HR,HX,IA,IB,IF,IH,II,IK,IM,IN,IQ,IT,IW,JB,JC,JE,JG,JI,JK,JL,JO,JQ,JT,JV,JX,JY,JZ,KC,KJ,KR,KS,KT,KV,LE,LS,LV,LX,ME,ML,MN,MQ,MX,NC,NM,NT,NU,NX,OC,OH,OI,OK,OO,OY,PB,PE,PK,PN,PX,QB,QC,QG,QJ,QL,QP,QQ,QS,QT,QW,QX,RP,RS,RY,SE,SG,SH,SL,SM,SP,SR,SX,TB,TH,TI,TN,TO,TR,TU,TV,UA,UC,UD,UE,UI,UL,UM,UP,VC,VD,VF,VM,VX,VY,WA,WF,WL,WM,WP,WU,WY,XH,XQ,XR,XW,XZ,YE,YH,YO,YQ,YR,YT,ZA,ZG,ZH,ZK,ZM,ZQ,ZT
AB,0.0,948.8,824.4,937.3,666.9,392.5,885.6,898.9,614.9,93.5,759.3,280.9,777.5,683.8,877.6,105.5,251.8,668.6,823.0,798.8,865.7,930.3,794.6,786.7,765.1,879.3,407.5,798.5,837.9,910.7,2297.0,340.7,741.1,93.1,1060.9,867.7,651.0,478.6,361.9,254.9,825.1,1010.0,855.7,1036.5,557.8,333.3,925.1,284.8,139.7,909.3,811.3,47.8,881.6,378.3,852.7,1004.8,854.5,676.5,519.1,857.9,812.3,556.3,668.1,903.7,818.3,204.2,778.3,809.1,758.2,1107.0,503.7,756.3,744.3,1039.9,731.5,816.2,443.0,217.8,880.4,972.7,167.2,257.3,617.4,823.9,742.8,609.9,218.4,766.5,761.8,347.2,435.2,1031.2,639.6,131.9,1061.3,421.8,211.5,856.4,859.8,252.2,874.7,372.9,370.5,918.5,614.0,1024.8,797.9,375.7,902.1,844.4,1096.3,416.7,753.2,1029.0,779.3,779.5,843.9,825.5,320.5,70.7,89.4,315.0,876.1,827.0,752.4,696.8,183.5,751.0,248.2,733.8,577.8,688.2,942.5,395.1,238.4,677.0,996.4,304.4,247.6,759.8,879.4,9.9,1089.4,832.7,1052.1,872.4,604.3,175.5,652.4,882.3,887.2,720.8,995.5,770.3,294.7,1047.5,821.9,853.9,264.1,892.4,818.3,250.3,444.8,1093.7,104.6,234.5,905.4,785.5,807.0,392.6,608.8,879.6,1051.3,365.5,1089.6
AC,952.0,0.0,469.5,29.0,458.3,574.8,462.9,280.9,346.6,883.5,571.7,767.8,171.2,439.6,403.5,1057.6,971.9,600.8,755.2,230.3,479.4,456.2,570.5,359.0,697.3,627.6,600.7,427.8,247.5,146.7,1987.2,877.5,404.9,1045.2,290.1,481.4,359.8,589.5,898.7,930.0,456.6,62.5,604.0,141.5,461.0,870.1,469.0,1136.6,1090.8,657.6,342.7,999.9,83.9,731.9,114.2,386.8,289.6,285.3,582.4,401.8,744.5,438.1,293.1,131.8,335.8,1056.0,389.4,741.3,490.0,190.3,512.4,688.5,653.2,123.2,303.8,447.7,528.0,872.5,424.3,354.7,1019.0,929.1,549.6,756.1,588.2,351.6,912.1,698.7,537.7,1199.0,639.2,114.5,431.0,834.0,144.6,681.9,866.2,524.5,385.7,710.6,488.4,673.6,604.9,777.3,546.2,136.1,233.0,729.3,455.5,254.0,196.2,596.5,225.7,149.0,187.9,711.7,475.4,757.7,1172.3,886.3,879.4,657.8,547.2,759.2,384.1,264.6,838.2,380.3,846.1,363.1,510.0,274.4,468.4,655.2,921.3,552.0,47.5,995.0,840.8,469.2,69.3,962.0,151.3,764.9,184.5,449.7,536.5,930.0,576.6,426.2,558.3,620.2,111.5,371.6,949.4,276.7,257.0,284.2,967.7,418.3,130.4,775.2,574.3,144.8,861.3,1086.3,260.7,399.7,141.7,615.4,491.6,309.9,280.5,598.7,172.9
AG,828.3,513.2,0.0,542.3,755.2,680.2,245.1,711.3,703.2,734.6,847.6,792.5,616.5,772.1,194.5,933.9,849.8,756.9,911.3,675.6,270.4,247.2,882.9,804.3,853.4,418.6,642.5,873.1,692.8,592.0,1742.6,902.2,829.4,921.5,505.9,272.4,739.3,750.8,923.4,852.9,142.0,492.9,395.0,555.1,646.1,894.8,242.0,925.7,906.9,448.6,128.2,855.9,597.2,837.3,627.5,817.2,776.4,764.8,687.8,174.8,900.6,644.6,756.4,645.1,135.2,845.1,95.2,897.4,841.4,540.6,592.0,844.6,832.6,477.4,749.1,133.1,633.4,869.9,197.3,785.1,808.1,855.3,705.7,912.2,831.1,698.2,816.4,854.8,850.1,988.1,744.6,468.7,727.9,784.0,452.6,787.3,851.5,944.7,176.7,735.3,279.4,662.7,710.3,1006.8,702.3,371.0,762.6,834.7,228.5,699.3,487.0,701.9,717.1,562.6,701.2,867.8,160.8,913.8,961.4,768.4,738.5,730.6,964.4,915.3,829.4,709.9,835.6,825.6,900.3,808.4,666.1,719.7,259.4,760.6,836.4,765.3,477.9,902.4,899.7,848.1,514.6,838.3,564.9,921.0,614.9,258.4,692.6,719.1,740.7,199.2,975.5,809.1,545.1,87.2,919.3,492.5,743.8,714.6,756.8,209.3,575.7,799.9,668.9,556.2,756.7,875.4,222.3,845.0,587.0,627.6,697.1,740.3,496.3,704.1,480.6
AI,942.0,29.0,498.6,0.0,448.3,564.8,492.0,297.3,336.6,873.5,561.7,757.8,161.2,429.6,432.6,1047.6,961.9,590.8,745.2,220.3,508.5,485.3,560.5,349.0,687.3,656.7,590.7,417.8,237.5,136.7,2016.3,867.5,394.9,1035.2,319.2,510.5,349.8,579.5,888.7,920.0,485.7,91.6,633.1,170.6,451.0,860.1,498.1,1126.6,1080.8,686.7,371.8,989.9,54.8,721.9,85.1,403.2,260.5,275.3,572.4,430.9,734.5,428.1,283.1,102.7,364.9,1046.0,418.5,731.3,480.0,219.4,502.4,678.5,643.2,152.3,293.8,476.8,518.0,862.5,453.4,371.1,1009.0,919.1,539.6,746.1,578.2,341.6,902.1,688.7,527.7,1189.0,629.2,143.6,421.0,824.0,173.7,671.9,856.2,514.5,414.8,700.6,517.5,663.6,594.9,793.7,536.2,165.2,203.9,719.3,484.6,244.0,225.3,586.5,196.6,177.8,158.8,701.7,504.5,747.7,1162.3,876.3,869.4,647.8,537.2,749.2,371.7,254.6,828.2,370.3,836.1,353.1,500.0,264.4,497.5,645.2,911.3,542.0,76.6,985.0,830.8,459.2,59.3,952.0,180.4,754.9,200.9,478.8,526.5,920.0,566.6,455.3,548.3,610.2,82.4,400.7,939.4,305.8,227.9,259.9,957.7,447.4,120.4,765.2,564.3,173.9,851.3,1076.3,289.8,389.7,131.7,605.4,481.6,285.6,309.6,588.7,202.0
AJ,637.1,445.3,759.8,433.8,0.0,259.9,848.1,395.4,111.4,568.6,376.6,452.9,274.0,92.6,788.7,742.7,657.0,285.9,440.3,295.3,801.1,841.4,411.9,283.2,382.4,814.7,285.8,295.0,334.4,407.2,2232.4,562.6,237.6,730.3,675.3,803.1,147.5,274.6,583.8,615.1,760.5,506.5,791.1,533.0,146.1,555.2,854.2,821.7,775.9,844.7,727.9,685.0,378.1,417.0,349.2,501.3,351.0,173.0,267.5,787.0,429.6,123.2,164.6,400.2,721.0,741.1,774.6,426.4,375.5,603.5,197.5,373.6,361.6,536.4,228.0,751.6,213.1,557.6,809.5,469.2,704.1,614.2,234.7,441.2,360.1,106.4,597.2,383.8,379.1,884.1,324.3,527.7,48.4,519.1,557.8,367.0,551.3,357.2,770.9,395.7,810.1,358.7,290.0,535.8,231.3,521.3,294.4,414.4,840.7,340.9,592.8,281.6,249.7,525.5,275.8,396.8,779.3,442.8,857.4,571.4,564.5,342.9,379.9,444.3,248.9,193.3,523.3,247.5,531.2,230.3,195.1,184.7,853.6,340.3,606.4,294.3,492.9,680.1,525.9,377.1,375.9,647.1,585.9,450.0,548.6,834.9,221.6,615.1,269.7,811.4,391.0,338.1,492.0,756.8,634.5,661.9,318.4,350.4,652.8,803.5,314.8,460.3,259.4,590.2,546.4,771.4,645.9,282.0,303.5,300.5,176.7,376.1,665.7,283.8,586.1
AM,379.3,567.3,690.3,555.8,285.4,0.0,751.5,517.4,233.4,310.8,377.8,195.1,396.0,302.3,743.5,484.9,399.2,287.1,441.5,417.3,731.6,796.2,413.1,405.2,383.6,745.2,89.7,417.0,456.4,529.2,2162.9,304.8,359.6,472.5,797.3,733.6,269.5,97.1,326.0,357.3,691.0,628.5,721.6,655.0,176.3,297.4,791.0,587.8,518.1,775.2,677.2,427.2,500.1,157.0,471.2,623.3,473.0,295.0,137.6,723.8,430.8,174.8,286.6,522.2,684.2,507.2,644.2,427.6,376.7,725.5,122.2,374.8,362.8,658.4,350.0,682.1,61.5,299.8,746.3,591.2,470.2,356.4,235.9,442.4,361.3,228.4,339.4,385.0,380.3,650.2,64.3,649.7,258.1,261.3,679.8,107.0,293.5,474.9,725.7,137.9,740.6,162.6,30.0,537.0,232.5,643.3,416.4,154.4,768.0,462.9,714.8,21.6,371.7,647.5,397.8,398.0,709.8,444.0,623.5,313.6,306.7,85.1,494.6,445.5,370.9,315.3,265.5,369.5,273.4,352.3,196.3,306.7,808.4,80.3,348.6,295.5,614.9,422.3,268.1,378.3,497.9,389.3,707.9,451.2,670.6,738.3,222.8,419.9,270.9,748.2,505.7,339.3,614.0,636.2,376.7,783.9,440.4,472.4,457.6,758.3,436.8,202.5,63.3,712.2,288.6,537.5,767.9,404.0,425.5,104.4,227.3,498.1,787.7,57.1,708.1
AZ,880.1,484.7,322.7,513.8,807.0,732.0,0.0,682.8,755.0,786.1,899.4,844.3,588.0,823.9,103.0,985.7,901.6,808.7,963.1,647.1,64.9,155.7,934.7,775.8,905.2,213.1,694.3,844.6,664.3,563.5,1572.7,954.0,821.7,973.3,477.4,66.9,791.1,802.6,975.2,904.7,323.4,464.4,189.5,526.6,697.9,946.6,155.3,977.5,958.7,243.1,212.9,907.7,568.7,889.1,599.0,788.7,747.9,702.1,739.6,75.2,952.4,696.4,709.9,616.6,206.0,896.9,167.8,949.2,898.3,512.1,643.8,896.4,884.4,448.9,720.6,314.5,685.2,921.7,72.2,756.6,859.9,907.1,757.5,964.0,882.9,750.0,868.2,906.6,901.9,1039.9,796.4,440.2,779.7,835.8,424.1,839.1,903.3,941.3,111.2,787.1,73.9,714.5,762.1,1058.6,754.1,342.5,734.1,886.5,16.4,670.8,458.5,753.7,688.6,534.1,672.7,919.6,342.2,965.6,1013.2,820.2,790.3,782.4,964.0,967.1,800.9,681.4,887.4,797.1,952.1,779.9,717.9,691.2,167.9,812.4,888.2,817.1,449.4,954.2,951.5,899.9,486.1,890.1,536.4,972.8,586.4,13.2,744.4,770.9,792.5,112.5,975.1,860.9,516.6,174.8,971.1,464.0,715.3,686.1,808.6,32.2,547.2,851.7,720.7,527.7,808.5,927.2,193.8,816.5,558.5,679.4,748.9,711.8,467.8,755.9,452.1
BA,882.2,277.9,684.6,301.0,388.5,505.0,678.0,0.0,276.8,813.4,501.9,698.0,246.3,369.8,618.6,987.8,902.1,531.0,685.4,267.6,694.5,671.3,500.7,289.2,627.5,842.7,530.9,358.0,306.7,386.0,2025.6,807.7,335.1,975.4,505.2,696.5,290.0,519.7,828.9,860.2,671.7,225.3,819.1,251.8,391.2,800.3,684.1,1066.8,1021.0,872.7,557.8,930.1,245.3,662.1,216.4,104.8,141.9,215.5,512.6,616.9,674.7,368.3,223.3,267.4,550.9,986.2,604.5,671.5,425.0,405.4,442.6,618.7,583.4,338.3,234.0,662.8,458.2,802.7,684.2,72.7,949.2,859.3,479.8,686.3,518.4,281.8,842.3,628.9,467.9,1129.2,569.4,329.6,361.2,764.2,359.7,612.1,796.4,454.7,600.8,640.8,703.5,603.8,535.1,495.3,476.4,351.2,128.1,659.5,670.6,313.2,411.3,526.7,134.3,244.3,143.0,641.9,690.5,687.9,1102.5,816.5,809.6,588.0,477.4,689.4,314.3,194.8,768.4,310.5,776.3,293.3,440.2,204.6,683.5,585.4,851.5,482.2,240.3,925.2,771.0,399.4,347.3,892.2,304.7,695.1,267.4,664.8,466.7,860.2,506.8,641.3,488.5,550.4,213.2,586.7,879.6,491.8,109.3,45.6,897.9,633.4,287.1,705.4,504.5,350.3,791.5,1016.5,475.8,329.9,275.8,545.6,421.8,19.5,495.6,528.9,388.0
BB,605.3,333.8,743.2,322.3,111.6,228.1,736.6,283.9,0.0,536.8,292.9,421.1,162.5,128.5,677.2,710.9,625.2,254.1,408.5,183.8,753.1,729.9,291.7,171.7,350.6,901.3,254.0,183.5,222.9,295.7,2239.9,530.8,126.1,698.5,563.8,755.1,36.0,242.8,552.0,583.3,730.3,395.0,877.7,421.5,114.3,523.4,742.7,789.9,744.1,931.3,616.4,653.2,266.6,385.2,237.7,389.8,239.5,61.5,235.7,675.5,397.8,91.4,53.1,288.7,609.5,709.3,663.1,394.6,211.2,492.0,165.7,341.8,329.8,424.9,116.5,721.4,181.3,525.8,698.0,357.7,672.3,582.4,202.9,409.4,328.3,5.0,565.4,352.0,258.9,852.3,292.5,416.2,84.3,487.3,446.3,335.2,519.5,245.7,659.4,363.9,762.1,326.9,258.2,504.0,199.5,409.8,182.9,382.6,729.2,229.4,481.3,249.8,138.2,414.0,164.3,365.0,749.1,411.0,825.6,539.6,532.7,311.1,268.4,412.5,137.4,81.8,491.5,136.0,499.4,118.8,163.3,73.2,742.1,308.5,574.6,262.5,381.4,648.3,494.1,190.4,264.4,615.3,474.4,418.2,437.1,723.4,189.8,583.3,237.9,699.9,279.5,306.3,380.5,645.3,602.7,550.4,206.9,238.9,621.0,692.0,203.3,428.5,227.6,478.7,514.6,739.6,534.4,170.5,192.0,268.7,144.9,264.6,554.2,252.0,474.6
BM,99.7,866.5,745.4,854.7,584.6,310.2,806.6,816.6,532.6,0.0,677.0,198.6,694.9,601.5,798.6,205.3,158.5,586.3,740.7,716.5,786.7,851.3,712.3,704.4,682.5,800.3,325.2,716.2,755.6,834.9,2218.0,258.4,658.8,192.9,981.9,788.7,568.7,396.3,279.6,161.1,746.1,927.7,789.5,953.9,475.5,251.0,846.1,276.9,238.5,830.3,732.3,147.6,799.0,296.0,770.4,922.5,772.2,594.2,436.8,778.9,730.0,474.0,585.8,821.4,739.3,196.3,699.3,726.8,670.8,1024.7,421.4,673.7,662.0,957.6,649.2,737.2,360.7,135.5,801.4,890.4,159.3,163.7,535.1,741.3,660.5,527.6,124.8,684.2,679.5,339.6,352.9,948.9,557.0,49.6,979.0,339.5,129.2,774.1,780.8,169.6,795.7,290.6,288.2,836.2,531.7,942.5,715.6,293.4,823.1,762.1,1013.7,334.4,670.9,946.7,697.0,696.9,764.9,743.2,312.6,34.0,4.2,232.7,793.8,744.7,672.5,614.2,100.9,668.7,165.9,651.5,495.2,605.9,863.5,312.8,144.8,594.7,914.1,210.8,165.3,677.5,796.8,109.7,1007.1,750.4,969.8,793.4,521.7,96.5,570.1,803.3,804.9,638.5,913.2,691.3,212.4,968.5,739.6,771.3,185.1,813.4,736.0,168.0,362.5,1011.4,22.3,226.6,826.4,703.2,724.7,310.3,526.5,797.3,972.6,283.2,1007.3
