from_stop,AA,AL,AN,AR,AY,BA,BB,BZ,CB,CC,CE,CM,DH,DK,DP,DS,DZ,EA,EF,EJ,EL,EP,EW,FD,FF,FH,FN,GA,GB,GE,GL,GT,GU,GV,HN,HS,HV,HX,IB,IH,II,IJ,IO,IQ,JC,JE,JH,JP,KD,KH,KI,KL,KQ,KY,LB,LD,LP,MF,MJ,MM,MN,MX,MY,NI,NK,NQ,NV,NY,NZ,OB,OD,OF,OG,OH,OI,OL,OV,OY,PI,PN,PT,PW,PZ,QE,QF,QH,QN,RD,RL,RR,RS,RU,SH,SN,SP,SV,SX,TC,TE,TM,TN,UN,UQ,UR,VI,VK,VZ,WE,WF,WK,WY,XH,XJ,XK,XM,XN,XO,XS,YE,YN,YQ,YS,YV,ZA,ZB,ZL,ZN,ZO,ZP,ZQ,ZU,ZW
AA,0.0,79.5,411.3,70.2,417.7,805.0,181.1,795.7,400.3,346.9,422.3,641.4,176.6,1016.8,720.7,683.7,133.1,612.3,500.3,193.0,769.2,732.5,544.8,802.3,154.6,642.8,852.2,486.7,358.6,77.4,827.3,929.7,658.5,507.0,755.1,194.8,411.1,510.8,153.2,712.5,858.7,476.4,772.3,510.7,709.5,611.1,140.5,430.3,967.8,630.8,864.0,102.9,924.2,129.8,583.5,831.0,806.3,518.5,513.1,588.6,160.1,506.6,619.9,481.8,143.9,644.6,133.6,581.9,692.3,371.5,514.1,118.0,639.4,194.0,169.8,518.4,629.1,434.7,203.1,364.1,473.0,632.6,705.0,75.7,53.0,795.8,609.2,386.2,484.3,392.6,497.3,591.4,389.7,475.3,727.3,108.6,460.9,64.8,280.5,539.3,823.3,267.4,2820.8,81.7,907.2,406.7,212.4,731.5,269.6,770.0,237.8,679.8,333.4,52.0,488.6,699.8,568.2,705.1,712.1,214.8,183.5,646.6,135.3,466.5,857.1,137.5,776.6,171.4,809.5,50.3,115.0,717.1
AL,102.7,0.0,371.0,100.2,384.7,764.7,226.1,755.4,360.0,306.6,382.0,601.1,206.6,976.5,680.4,643.4,92.8,572.0,460.0,238.0,728.9,692.2,504.5,762.0,193.3,602.5,811.9,446.8,318.3,73.5,787.0,889.4,618.2,466.7,706.5,245.9,370.8,470.5,112.9,672.2,818.4,436.1,732.0,473.8,669.2,570.8,170.5,390.0,927.5,590.5,823.7,106.4,883.9,135.8,543.2,790.7,766.0,478.2,478.2,548.3,195.5,466.3,579.6,441.5,173.9,604.3,90.0,541.6,652.0,331.2,473.8,77.7,599.1,153.7,205.2,478.1,588.8,394.4,233.1,323.8,432.7,592.3,665.1,3.7,83.0,755.5,568.9,345.9,444.0,352.3,457.0,551.1,349.4,435.0,687.0,68.3,420.6,98.2,245.6,505.2,787.8,227.1,2850.8,115.2,866.9,366.4,242.4,691.2,229.3,729.7,267.8,639.5,293.1,85.4,448.3,659.5,524.1,664.8,677.2,174.5,228.5,606.3,95.0,426.2,816.8,102.6,741.7,201.4,769.2,60.5,153.7,676.8
AN,410.6,367.1,0.0,408.1,337.3,515.8,534.0,506.5,327.0,259.2,307.0,352.2,514.5,727.6,431.5,394.5,365.5,323.1,284.3,545.9,480.0,443.3,255.6,513.1,501.2,353.6,563.0,233.6,270.9,381.4,538.1,640.5,369.3,217.8,457.6,553.8,187.0,221.6,336.4,423.3,569.5,308.2,483.1,224.9,420.3,321.9,478.4,315.0,678.6,341.6,574.8,414.3,635.0,443.7,294.3,541.8,517.1,229.3,265.0,299.4,503.4,217.4,330.7,302.8,481.8,355.4,361.0,292.7,403.1,283.8,224.9,388.0,350.2,342.8,513.1,229.2,339.9,319.4,541.0,342.4,248.9,343.4,416.2,363.3,390.9,506.6,320.0,312.9,260.2,319.3,273.2,302.2,316.4,316.7,438.1,325.2,207.4,406.1,252.5,256.3,538.9,271.0,2940.7,425.0,618.0,291.4,550.3,442.3,161.2,480.8,575.7,390.6,245.7,393.3,235.1,410.6,275.2,415.9,428.3,343.6,536.4,357.4,318.5,318.1,567.9,291.7,492.8,509.3,520.3,368.4,461.6,427.9
AR,57.8,84.6,416.4,0.0,430.1,810.1,191.9,800.8,405.4,352.0,427.4,646.5,150.9,1021.9,725.8,688.8,138.2,617.4,505.4,233.1,774.3,737.6,549.9,807.4,197.5,647.9,857.3,492.2,363.7,82.5,832.4,934.8,663.6,512.1,751.9,190.2,416.2,515.9,158.3,717.6,863.8,481.5,777.4,519.2,714.6,616.2,70.2,435.4,972.9,635.9,869.1,50.7,929.3,80.1,588.6,836.1,811.4,523.6,523.6,593.7,139.8,511.7,625.0,486.9,118.2,649.7,135.4,587.0,697.4,376.6,519.2,123.1,644.5,199.1,149.5,523.5,634.2,439.8,177.4,369.2,478.1,637.7,710.5,80.8,27.3,800.9,614.3,391.3,489.4,397.7,502.4,596.5,394.8,480.4,732.4,113.7,466.0,69.9,291.0,550.6,833.2,272.5,2795.1,59.5,912.3,411.8,186.7,736.6,274.7,775.1,212.1,684.9,338.5,57.1,493.7,704.9,569.5,710.2,722.6,219.9,232.7,651.7,140.4,471.6,862.2,148.0,787.1,145.7,814.6,60.8,157.9,722.2
AY,407.8,370.6,330.2,411.6,0.0,605.9,537.5,596.6,201.2,78.1,223.2,442.3,500.6,817.7,521.6,484.6,369.0,413.2,283.8,549.4,570.1,533.4,345.7,585.8,504.7,426.3,653.1,287.6,66.4,384.9,610.8,713.2,442.0,290.5,556.0,557.3,212.0,311.7,339.9,513.4,659.6,277.3,573.2,311.6,510.4,412.0,481.9,231.2,768.7,431.7,664.9,417.8,725.1,429.8,384.4,631.9,607.2,319.4,302.0,389.5,489.5,307.5,420.8,265.3,485.3,428.1,361.2,382.8,493.2,55.5,315.0,391.5,440.3,328.3,499.2,319.3,412.6,235.6,544.5,211.0,273.9,433.5,505.9,366.8,394.4,596.7,410.1,187.1,267.8,193.5,298.2,392.3,190.6,276.2,528.2,328.7,261.8,409.6,121.1,340.2,624.2,139.6,2958.9,409.2,708.1,207.6,553.8,532.4,421.9,570.9,558.9,480.7,83.6,396.8,289.5,500.7,369.1,506.0,501.0,196.5,539.9,447.5,322.0,250.0,658.0,259.8,565.5,512.8,610.4,354.5,465.1,500.6
BA,800.5,757.0,519.3,798.0,592.3,0.0,923.9,163.1,582.0,514.2,562.0,367.0,904.4,359.8,105.3,409.3,755.4,290.3,539.3,935.8,112.2,173.4,434.6,243.2,891.1,581.4,195.2,488.6,525.9,771.3,22.2,272.7,363.0,396.8,213.4,943.7,442.0,400.6,726.3,438.1,201.7,563.2,126.0,339.8,435.1,268.4,868.3,570.0,310.8,520.6,207.0,804.2,267.2,833.6,357.3,174.0,149.3,408.3,520.0,220.8,893.3,339.8,345.5,557.8,871.7,370.2,750.9,328.0,162.2,538.8,314.2,777.9,378.6,714.7,903.0,368.0,243.6,574.4,930.9,597.4,503.9,358.2,390.3,753.2,780.8,236.7,283.9,567.9,515.2,574.3,528.2,266.1,571.4,571.7,412.2,715.1,462.4,796.0,507.5,435.3,269.0,526.0,3240.2,813.0,250.2,546.4,940.2,183.8,680.6,137.6,945.3,300.8,500.7,783.2,490.1,384.7,454.2,430.7,154.8,582.9,926.3,391.3,708.4,573.1,200.1,663.6,149.6,899.2,152.5,758.3,851.5,109.1
BB,171.6,213.5,545.3,193.4,559.0,939.0,0.0,929.7,534.3,480.9,556.3,775.4,253.2,1150.8,854.7,817.7,267.1,746.3,634.3,120.6,903.2,866.5,678.8,936.3,67.3,776.8,986.2,621.1,492.6,167.8,961.3,1063.7,792.5,641.0,880.8,92.5,545.1,644.8,287.2,846.5,992.7,610.4,906.3,648.1,843.5,745.1,263.7,564.3,1101.8,764.8,998.0,170.5,1058.2,129.2,717.5,965.0,940.3,652.5,652.5,722.6,242.1,640.6,753.9,615.8,220.5,778.6,264.3,715.9,826.3,505.5,648.1,252.0,773.4,328.0,251.8,652.4,763.1,568.7,279.7,498.1,607.0,766.6,839.4,209.7,140.2,929.8,743.2,520.2,618.3,526.6,631.3,725.4,523.7,609.3,861.3,242.6,594.9,171.4,419.9,679.5,962.1,401.4,2897.4,161.8,1041.2,540.7,289.0,865.5,403.6,904.0,314.4,813.8,467.4,181.8,622.6,833.8,698.4,839.1,851.5,348.8,137.7,780.6,269.3,600.5,991.1,276.9,916.0,248.0,943.5,189.7,77.4,851.1
BZ,730.4,686.9,449.2,727.9,522.2,158.8,853.8,0.0,511.9,444.1,491.9,296.9,834.3,370.6,74.5,339.2,685.3,220.2,469.2,865.7,123.0,103.3,364.5,173.1,821.0,511.3,206.0,418.5,455.8,701.2,181.1,283.5,292.9,326.7,97.4,873.6,371.9,330.5,656.2,368.0,212.5,493.1,43.7,269.7,365.0,198.3,798.2,499.9,321.6,450.5,217.8,734.1,278.0,763.5,287.2,184.8,160.1,338.2,449.9,150.7,823.2,269.7,275.4,487.7,801.6,300.1,680.8,257.9,88.2,468.7,244.1,707.8,308.5,644.6,832.9,297.9,173.5,504.3,860.8,527.3,433.8,288.1,320.2,683.1,710.7,166.6,213.8,497.8,445.1,504.2,458.1,196.0,501.3,501.6,342.1,645.0,392.3,725.9,437.4,365.2,198.9,455.9,3170.1,744.8,261.0,476.3,870.1,113.7,610.5,123.8,875.2,230.7,430.6,713.1,420.0,314.6,384.1,360.6,84.7,512.8,856.2,321.2,638.3,503.0,210.9,593.5,135.8,829.1,163.3,688.2,781.4,70.9
CB,429.2,385.7,319.7,426.7,221.0,595.4,552.6,586.1,0.0,142.9,212.7,431.8,533.1,807.2,511.1,474.1,384.1,402.7,290.7,564.5,559.6,522.9,335.2,592.7,519.8,433.2,642.6,277.5,154.6,400.0,617.7,720.1,448.9,297.4,537.2,572.4,201.5,301.2,355.0,502.9,649.1,266.8,562.7,304.5,499.9,401.5,497.0,220.7,758.2,421.2,654.4,432.9,714.6,462.3,373.9,621.4,596.7,308.9,308.9,379.0,522.0,297.0,410.3,272.2,500.4,435.0,379.6,372.3,482.7,167.5,304.5,406.6,429.8,343.4,531.7,308.8,419.5,225.1,559.6,226.1,263.4,423.0,495.8,381.9,409.5,586.2,399.6,14.1,274.7,70.8,287.7,381.8,119.0,265.7,517.7,343.8,251.3,424.7,136.2,335.9,618.5,154.7,2974.0,441.7,697.6,197.1,568.9,521.9,481.0,560.4,574.0,470.2,129.4,411.9,279.0,490.2,354.8,495.5,507.9,211.6,555.0,437.0,337.1,256.9,647.5,292.3,572.4,527.9,599.9,387.0,480.2,507.5
CC,343.9,300.4,260.0,341.4,78.0,535.7,467.3,526.4,131.0,0.0,153.0,372.1,447.8,747.5,451.4,414.4,298.8,343.0,231.0,479.2,499.9,463.2,275.5,533.0,434.5,373.5,582.9,217.8,11.6,314.7,558.0,660.4,389.2,237.7,477.5,487.1,141.8,241.5,269.7,443.2,589.4,207.1,503.0,244.8,440.2,341.8,411.7,161.0,698.5,361.5,594.7,347.6,654.9,377.0,314.2,561.7,537.0,249.2,249.2,319.3,436.7,237.3,350.6,212.5,415.1,375.3,294.3,312.6,423.0,26.0,244.8,321.3,370.1,258.1,446.4,249.1,359.8,165.4,474.3,140.8,203.7,363.3,436.1,296.6,324.2,526.5,339.9,116.9,215.0,123.3,228.0,322.1,120.4,206.0,458.0,258.5,191.6,339.4,50.9,276.2,558.8,69.4,2888.7,356.4,637.9,137.4,483.6,462.2,351.7,500.7,488.7,410.5,13.4,326.6,219.3,430.5,295.1,435.8,448.2,126.3,469.7,377.3,251.8,197.2,587.8,207.0,512.7,442.6,540.2,301.7,394.9,447.8
