from_stop,AT,AV,AX,BA,BK,BM,BO,BW,CA,CC,CD,CV,DK,DL,DP,DT,DY,DZ,EF,EH,EI,EK,EO,ES,EX,FJ,FM,FP,FT,FV,GC,GL,GO,GP,GV,GW,HI,HJ,HM,HQ,HT,HU,HW,HY,IC,IF,IH,IK,IL,IS,IX,JA,JD,JI,JJ,JK,JN,JP,JS,JT,JZ,KA,KI,KR,KX,KZ,LC,LI,LJ,LK,LM,LR,LS,LV,LW,MA,MH,MI,MJ,MR,MZ,NB,NG,NP,NQ,NV,NX,NY,OA,OK,OL,OO,OW,PD,PO,PQ,PT,PU,QB,QD,QF,QH,QL,RC,RE,RF,RL,RP,RT,RV,RX,SD,SI,SJ,SR,SU,TA,TE,TJ,TT,TY,UD,UE,UI,UJ,UQ,VA,VB,VX,WF,WJ,WQ,WR,WS,WW,WX,XB,XH,XK,XL,XR,XS,XW,XY,YK,YN,YX,YY,YZ,ZD,ZI,ZO,ZR,ZS,ZW,ZX
AT,0.0,293.4,383.2,391.2,75.0,212.5,200.4,402.2,456.3,423.5,115.1,304.6,421.0,330.6,403.4,27.0,588.3,579.6,527.1,111.2,575.1,286.6,275.0,101.6,449.3,483.2,317.1,519.2,360.0,215.8,295.9,615.9,582.0,651.4,448.1,267.5,259.3,232.3,157.5,247.4,480.2,460.7,503.4,249.8,454.4,308.0,353.7,397.6,366.1,265.0,172.0,95.2,609.0,484.4,216.2,500.9,112.5,563.3,391.2,620.9,52.4,732.6,569.8,547.1,358.0,620.6,465.0,319.8,465.2,510.7,232.7,357.4,192.0,520.2,641.5,392.3,330.5,272.6,389.2,319.6,159.3,254.2,299.8,569.8,527.4,74.7,555.2,484.2,172.8,333.1,379.3,399.3,542.4,336.9,394.1,382.2,166.5,88.6,636.6,444.1,175.1,142.7,464.8,556.4,79.4,464.3,601.9,460.3,490.1,136.1,542.2,342.9,456.6,573.7,587.8,570.6,330.1,575.2,397.1,3.2,656.5,336.2,89.1,248.2,199.8,497.6,157.2,133.8,405.9,287.1,487.8,409.1,249.6,637.8,592.2,10.5,596.1,456.3,471.6,586.7,384.4,606.4,684.3,114.3,566.1,525.8,468.8,2217.4,317.9,386.5,458.4,432.7,485.1,478.4,580.6,232.1
AV,319.5,0.0,109.2,117.2,288.7,158.5,305.6,598.9,182.3,149.5,398.7,361.1,147.0,435.8,600.1,284.5,693.5,631.6,531.5,370.5,567.1,391.8,28.1,320.5,646.0,679.9,422.3,715.9,449.8,321.0,119.5,656.3,687.2,756.6,644.8,142.9,364.5,337.5,262.7,193.4,676.9,657.4,700.1,129.7,651.1,413.2,60.2,594.3,189.7,630.9,129.6,378.8,714.2,681.1,321.4,697.6,289.2,760.0,117.2,817.6,305.4,806.9,766.5,652.3,554.7,725.8,661.7,106.8,661.9,707.4,337.9,554.1,109.7,524.6,746.7,118.3,56.5,96.2,115.2,346.3,222.2,359.4,179.7,675.0,579.4,334.0,751.9,680.9,234.2,59.1,576.0,596.0,594.4,47.9,590.8,578.9,271.7,232.3,741.8,170.1,335.5,384.2,661.5,661.6,241.7,661.0,707.1,186.3,686.8,226.7,527.0,432.7,653.3,678.9,639.8,558.3,210.0,680.4,593.8,322.8,853.2,42.7,275.3,194.2,305.0,694.3,205.3,281.1,511.1,445.3,684.5,605.8,354.8,675.6,788.9,310.1,648.1,182.3,668.3,638.7,489.6,671.6,680.0,256.6,671.3,722.5,665.5,2332.1,197.8,491.7,655.1,629.4,681.8,675.1,634.0,337.3
AX,388.9,108.8,0.0,7.9,358.1,227.9,375.0,611.0,73.0,40.2,379.5,430.5,159.1,404.7,612.2,353.9,762.9,701.0,600.9,439.9,636.5,461.2,97.5,389.9,658.1,692.0,394.9,728.0,519.2,390.4,188.9,725.7,756.6,826.0,656.9,212.3,433.9,406.9,332.1,262.8,689.0,669.5,712.2,199.1,663.2,482.6,169.1,606.4,259.1,643.0,199.0,359.6,783.6,630.3,390.8,709.7,358.6,772.1,16.8,828.8,374.8,876.3,778.6,721.7,566.8,795.2,673.8,176.2,674.0,719.5,407.3,566.2,179.1,594.0,816.1,130.4,68.6,165.6,127.3,415.7,291.6,428.8,249.1,744.4,648.8,403.4,764.0,693.0,303.6,71.2,588.1,608.1,663.8,116.5,602.9,591.0,341.1,301.7,811.2,60.8,404.9,453.6,673.6,731.0,311.1,673.1,776.5,118.1,698.9,296.1,596.4,502.1,665.4,748.3,709.2,627.7,279.4,749.8,605.9,392.2,833.2,151.6,344.7,263.6,374.4,706.4,274.7,350.5,580.5,514.7,696.6,617.9,424.2,745.0,801.0,379.5,717.5,114.1,680.4,708.1,559.0,741.0,749.4,326.0,740.7,734.6,677.6,2401.5,267.2,561.1,667.2,641.5,693.9,687.2,703.4,406.7
BA,396.3,116.2,7.3,0.0,365.5,235.3,382.4,618.4,65.0,32.2,386.9,437.9,166.5,396.7,619.6,361.3,770.3,708.4,608.3,447.3,643.9,468.6,104.9,392.1,665.5,699.4,386.9,735.4,526.6,397.8,196.3,733.1,764.0,833.4,664.3,219.7,441.3,414.3,339.5,270.2,696.4,676.9,713.5,206.5,670.6,419.3,176.5,613.8,266.5,650.4,206.4,367.0,791.7,637.7,398.2,725.8,366.0,779.5,24.2,836.2,382.2,882.4,786.0,729.1,574.2,802.6,681.2,183.6,681.4,726.9,414.7,573.6,186.5,601.4,823.5,137.8,76.0,173.0,134.7,423.1,299.0,436.2,256.5,751.8,656.2,410.8,771.4,700.4,311.0,78.6,595.5,615.5,688.8,123.9,610.3,598.4,348.5,309.1,818.6,52.8,412.3,460.0,681.0,738.4,318.5,680.5,783.9,125.5,706.3,303.5,603.8,509.5,672.8,755.7,716.6,635.1,286.8,757.2,613.3,399.6,840.6,159.0,352.1,271.0,381.8,713.8,282.1,357.9,587.9,522.1,704.0,625.3,431.6,752.4,808.4,386.9,724.9,121.5,687.8,715.5,566.4,748.4,756.8,333.4,748.1,742.0,685.0,2408.9,274.6,568.5,674.6,648.9,701.3,694.6,710.8,414.1
BK,62.6,277.4,367.2,375.2,0.0,196.5,125.3,426.6,440.3,407.5,131.2,180.8,405.0,255.5,427.8,43.1,513.2,451.3,351.2,81.7,386.8,211.5,259.0,26.5,473.7,507.6,242.0,543.6,269.5,140.7,279.9,476.0,506.9,576.3,472.5,251.5,184.2,157.2,82.4,231.4,504.6,485.1,521.7,233.8,478.8,232.9,337.7,422.0,350.1,284.9,156.0,111.3,533.9,380.6,141.1,531.6,128.6,587.7,375.2,579.1,22.2,625.3,594.2,472.0,382.4,545.5,489.4,303.8,489.6,535.1,157.6,381.8,176.0,344.3,566.4,376.3,314.5,256.6,373.2,166.0,153.6,179.1,283.8,494.7,399.1,45.2,579.6,508.6,97.7,317.1,403.7,423.7,431.7,320.9,418.5,406.6,91.4,104.7,561.5,428.1,108.8,94.4,489.2,481.3,95.5,488.7,526.8,444.3,514.5,61.0,346.7,252.4,481.0,498.6,459.5,378.0,314.1,500.1,421.5,65.9,680.9,320.2,14.0,232.2,124.7,522.0,82.1,163.1,330.8,307.0,512.2,433.5,174.5,495.3,616.6,53.2,467.8,440.3,496.0,458.4,309.3,491.3,499.7,39.2,491.0,550.2,485.8,2237.3,301.9,311.4,482.8,457.1,509.5,502.8,453.7,157.0
BM,240.4,140.3,230.1,238.1,209.6,0.0,226.5,526.4,303.2,270.4,231.0,282.0,267.9,356.7,527.6,205.4,614.4,552.5,452.4,291.4,488.0,312.7,121.9,241.4,573.5,607.4,343.2,643.4,370.7,241.9,142.8,577.2,608.1,677.5,572.3,114.4,285.4,258.4,183.6,34.8,527.7,584.9,627.6,96.7,578.6,334.1,200.6,521.8,213.0,494.6,50.5,211.1,635.1,481.8,242.3,625.1,210.1,687.5,238.1,680.3,226.3,727.8,694.0,573.2,482.2,646.7,589.2,166.7,589.4,542.2,258.8,481.6,38.9,445.5,667.6,239.2,177.4,119.5,236.1,267.2,143.1,280.3,146.7,595.9,500.3,254.9,679.4,608.4,155.1,180.0,503.5,523.5,515.3,183.8,518.3,506.4,192.6,153.2,662.7,291.0,256.4,305.1,589.0,582.5,162.6,588.5,628.0,307.2,614.3,147.6,447.9,353.6,580.8,599.8,560.7,479.2,177.0,601.3,521.3,243.7,684.7,183.1,196.2,35.6,225.9,510.2,126.2,202.0,432.0,366.2,520.0,533.3,275.7,596.5,716.4,231.0,569.0,303.2,595.8,559.6,410.5,592.5,600.9,177.5,592.2,650.0,593.0,2253.0,164.8,412.6,582.6,556.9,609.3,602.6,554.9,258.2
BO,201.6,327.9,417.7,425.7,138.9,247.0,0.0,433.5,490.8,458.0,260.7,135.8,455.5,204.1,434.7,182.1,461.8,406.3,306.2,220.7,341.8,166.5,309.5,170.7,480.6,514.5,190.6,550.5,224.5,171.2,330.4,442.6,455.5,524.9,479.4,302.0,132.8,112.2,112.9,281.9,381.5,492.0,498.4,284.3,485.7,181.5,388.2,428.9,400.6,423.9,206.5,240.8,482.5,335.6,96.1,493.8,239.8,556.2,425.7,527.7,161.2,575.2,562.7,420.6,389.3,494.1,496.3,354.3,496.5,396.0,120.1,388.7,226.5,299.3,515.0,426.8,365.0,307.1,423.7,121.0,204.1,134.1,334.3,443.3,354.1,184.2,548.1,431.1,148.2,367.6,410.6,430.6,369.1,371.4,425.4,413.5,84.8,182.9,510.1,478.6,185.7,234.4,496.1,429.9,192.3,495.6,475.4,494.8,521.4,111.5,301.7,207.4,487.9,447.2,414.5,333.0,364.6,448.7,428.4,204.9,532.1,370.7,125.5,282.7,46.6,364.0,132.6,213.6,285.8,220.0,373.8,440.4,123.1,443.9,585.1,192.2,422.8,490.8,455.5,413.4,264.3,433.1,448.3,106.8,439.6,557.1,500.1,2151.7,352.4,266.4,489.7,464.0,480.1,509.7,422.4,187.5
BW,549.1,712.8,704.0,712.0,572.4,631.9,677.5,0.0,777.1,744.3,507.1,482.8,689.6,731.8,243.6,528.9,458.4,341.9,322.7,489.7,337.4,586.0,694.4,599.0,107.8,192.3,718.3,184.5,538.2,659.2,715.3,378.2,489.7,502.8,184.4,686.9,660.5,573.3,600.9,666.8,242.5,165.6,221.3,669.2,172.3,709.2,773.1,230.4,785.5,443.2,591.4,487.2,479.9,280.0,557.2,218.8,509.7,243.8,712.0,338.8,549.8,450.5,236.9,435.4,190.8,422.8,260.6,739.2,183.1,255.5,723.4,161.3,611.4,315.8,455.0,660.9,649.8,692.0,657.8,497.8,578.7,575.2,719.2,492.0,289.7,521.8,259.6,202.1,647.4,647.2,174.9,189.3,304.7,756.3,169.7,215.0,572.8,508.0,526.8,764.9,684.9,477.7,96.2,425.9,498.8,125.4,496.1,781.1,208.0,610.7,337.8,521.1,252.2,429.2,350.1,366.2,749.5,466.1,206.7,545.5,374.4,755.6,586.5,667.6,590.6,259.9,568.9,553.2,352.1,465.3,250.1,229.0,611.7,355.7,310.1,559.6,358.4,777.1,267.2,349.0,385.4,368.7,402.2,606.0,405.5,106.4,186.7,2395.6,737.3,368.5,56.1,91.5,203.0,76.1,358.0,675.5
CA,447.2,167.1,59.9,67.9,416.4,286.2,433.3,669.3,0.0,100.2,437.8,488.8,217.4,464.7,670.5,412.2,821.2,759.3,659.2,498.2,694.8,519.5,155.8,448.2,716.4,750.3,454.9,786.3,577.5,448.7,247.2,784.0,814.9,884.3,715.2,270.6,492.2,465.2,390.4,321.1,747.3,727.8,770.5,257.4,721.5,487.3,227.4,664.7,317.4,701.3,257.3,417.9,841.9,688.6,449.1,768.0,416.9,830.4,75.1,887.1,433.1,934.6,836.9,780.0,625.1,853.5,732.1,234.5,732.3,777.8,465.6,624.5,237.4,652.3,874.4,188.7,126.9,223.9,185.6,474.0,349.9,487.1,307.4,802.7,707.1,461.7,822.3,751.3,361.9,129.5,646.4,666.4,722.1,174.8,661.2,649.3,399.4,360.0,869.5,120.8,463.2,511.9,731.9,789.3,369.4,731.4,834.8,176.4,757.2,354.4,654.7,560.4,723.7,806.6,767.5,686.0,337.7,808.1,664.2,450.5,891.5,209.9,403.0,321.9,432.7,764.7,333.0,408.8,638.8,573.0,754.9,676.2,482.5,803.3,859.3,437.8,775.8,172.4,738.7,766.4,617.3,799.3,807.7,384.3,799.0,792.9,735.9,2459.8,325.5,619.4,725.5,699.8,752.2,745.5,761.7,465.0
CC,480.0,199.9,92.7,100.7,449.2,319.0,466.1,702.1,32.8,0.0,470.6,521.6,250.2,497.5,703.3,445.0,854.0,792.1,692.0,531.0,727.6,552.3,188.6,481.0,749.2,783.1,487.7,819.1,610.3,481.5,280.0,816.8,847.7,917.1,748.0,303.4,525.0,498.0,423.2,353.9,780.1,760.6,803.3,290.2,754.3,520.1,260.2,697.5,350.2,734.1,290.1,450.7,874.7,721.4,481.9,800.8,449.7,863.2,107.9,919.9,465.9,967.4,869.7,812.8,657.9,886.3,764.9,267.3,765.1,810.6,498.4,657.3,270.2,685.1,907.2,221.5,159.7,256.7,218.4,506.8,382.7,519.9,340.2,835.5,739.9,494.5,855.1,784.1,394.7,162.3,679.2,699.2,754.9,207.6,694.0,682.1,432.2,392.8,902.3,20.6,496.0,544.7,764.7,822.1,402.2,764.2,867.6,209.2,790.0,387.2,687.5,593.2,756.5,839.4,800.3,718.8,370.5,840.9,697.0,483.3,924.3,242.7,435.8,354.7,465.5,797.5,365.8,441.6,671.6,605.8,787.7,709.0,515.3,836.1,892.1,470.6,808.6,205.2,771.5,799.2,650.1,832.1,840.5,417.1,831.8,825.7,768.7,2492.6,358.3,652.2,758.3,732.6,785.0,778.3,794.5,497.8
