from_stop,AA,AB,AJ,AK,AL,AM,AO,AP,AR,BL,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZD,ZE,ZK,ZM,ZQ
AA,0.0,571.3,123.4,574.0,506.6,525.8,526.8,569.2,427.8,305.3,558.9,531.9,177.4,156.6,448.0,198.9,299.4,393.2,239.4,678.0,484.4,309.0,183.6,431.0,405.2,583.0,93.2,401.0,476.9,669.1,318.8,338.4,232.8,405.9,251.3,315.5,393.6,324.4,99.3,338.6,380.4,696.9,152.9,465.8,268.7,408.6,458.4,463.8,515.4,307.9,527.8,377.5,511.7,501.5,49.0,326.2,453.6,425.8,465.3,357.4,659.8,110.2,247.8,83.9,492.8,206.3,121.7,344.7,356.6,559.5,574.2,496.7,197.9,519.0,370.4,72.1,91.4,168.1,550.1,210.2,606.9,382.2,170.0,514.4,646.9,315.8,139.0,665.3,385.2,464.5,504.0,243.6,406.4,649.5,305.1,273.4,675.8,569.6,190.1,202.7,50.1,385.0,298.5,522.4,605.0,411.1,512.4,518.4,193.7,204.0,340.4,142.2,568.0,547.4,658.7,503.5,641.9,350.5,488.1,518.0,389.2,477.9,184.5,226.5,229.0,158.9,250.7,479.4,340.3,1379.0,547.6,488.4,504.4,417.3,244.5,296.2,493.7,595.9,467.5,513.4,440.3,505.9,394.5,98.5,444.1,88.6,363.3,534.1,420.8,373.7,179.3,583.5,441.3,317.6
AB,556.0,0.0,645.8,209.8,444.4,238.8,410.3,400.4,298.3,719.4,194.7,178.7,530.7,654.2,442.3,552.2,472.0,387.5,395.1,188.2,668.2,687.7,378.8,457.8,323.8,218.8,649.3,353.2,112.7,179.3,697.5,717.1,370.0,348.3,336.3,729.6,354.4,381.6,596.9,395.8,809.4,216.5,506.2,460.1,362.2,435.4,289.6,458.1,649.4,686.6,359.0,434.7,539.0,332.7,546.6,763.5,363.0,452.6,141.3,908.0,170.0,607.8,745.4,581.5,487.1,545.0,644.1,401.9,735.3,69.7,753.2,523.5,695.5,513.3,807.7,569.7,589.0,491.8,544.4,385.5,490.4,819.5,667.6,388.2,157.1,373.0,636.6,175.5,369.6,1015.1,321.1,477.1,387.3,309.4,673.0,337.5,186.0,205.4,364.5,378.0,606.2,822.3,796.1,549.7,115.2,405.4,255.1,401.9,399.4,701.6,255.7,562.6,203.8,681.4,168.9,530.3,152.1,664.2,271.8,760.0,320.6,309.1,418.0,460.0,726.6,715.0,335.7,506.2,862.7,1935.1,681.6,59.8,227.1,444.1,356.4,694.9,520.5,427.1,580.7,581.7,393.4,232.3,421.3,596.1,218.6,644.7,198.2,501.3,321.4,924.3,676.9,367.2,217.5,754.9
AJ,130.2,646.7,0.0,649.4,462.6,601.2,602.2,644.6,503.2,380.7,634.3,607.3,252.8,232.0,523.4,274.3,374.8,468.6,314.8,753.4,583.4,392.1,259.0,506.4,480.6,658.4,223.5,476.4,552.3,744.5,401.9,421.5,308.2,481.3,326.7,390.9,469.0,399.8,174.7,414.0,479.4,772.3,228.3,541.2,344.1,484.0,533.8,539.2,567.7,391.0,603.2,452.9,587.1,576.9,124.4,425.2,529.0,501.2,540.7,485.8,735.2,185.6,323.2,159.3,568.2,281.7,137.3,420.1,439.7,634.9,673.2,572.1,273.3,594.4,469.4,147.5,166.8,243.5,625.5,285.6,682.3,481.2,245.4,589.8,722.3,391.2,214.4,740.7,460.6,592.9,579.4,319.0,481.8,724.9,336.7,348.8,751.2,645.0,265.5,278.1,180.4,484.0,373.9,597.8,680.4,486.5,587.8,593.8,269.1,279.4,415.8,217.6,643.4,599.7,734.1,578.9,717.3,425.9,563.5,617.0,464.6,553.3,259.9,301.9,304.4,223.9,326.1,554.8,283.3,1509.3,599.9,563.8,579.8,492.7,319.9,391.4,569.1,671.3,519.8,588.8,515.7,581.3,469.9,173.9,519.5,228.6,438.7,609.5,496.2,502.1,254.7,658.9,516.7,416.6
AK,585.5,256.6,675.3,0.0,456.2,189.4,351.2,341.3,239.2,731.2,52.8,139.8,560.2,683.7,383.2,581.7,501.5,328.4,424.6,363.3,665.8,699.5,408.3,487.3,353.3,52.7,678.8,335.2,111.9,354.4,709.3,728.9,399.5,340.1,365.8,741.4,295.3,393.4,626.4,407.6,821.2,421.5,535.7,401.0,391.7,464.9,230.5,399.0,661.2,698.4,299.9,446.5,479.9,273.6,576.1,775.3,303.9,482.1,146.9,937.5,345.1,637.3,774.9,611.0,428.0,574.5,673.6,413.7,747.1,244.8,750.8,553.0,725.0,454.2,819.5,599.2,618.5,521.3,485.3,415.0,431.3,831.3,697.1,329.1,332.2,384.8,666.1,350.6,319.4,1044.6,262.0,506.6,340.6,374.1,684.8,367.0,361.1,3.3,394.0,407.5,635.7,834.1,769.5,490.6,290.3,346.3,196.0,342.8,428.9,731.1,285.2,592.1,37.7,693.2,344.0,559.8,327.2,676.0,212.7,757.6,350.1,250.0,447.5,489.5,756.1,744.5,365.2,535.7,892.2,1964.6,693.4,173.7,168.0,473.6,385.9,706.7,550.0,368.0,592.5,522.6,374.5,173.2,450.8,625.6,248.1,674.2,227.7,442.2,350.9,953.8,706.4,308.1,247.0,766.7
AL,350.7,467.0,440.5,435.5,0.0,314.4,211.6,289.4,216.4,274.9,420.4,374.5,325.4,329.5,280.4,346.9,303.1,181.8,226.2,573.7,223.7,243.2,209.9,418.2,240.7,444.5,444.0,189.6,376.7,532.7,253.0,272.6,201.1,194.5,167.4,285.1,182.2,63.1,391.6,48.9,364.9,485.5,300.9,234.2,218.8,395.8,247.0,236.2,204.9,242.1,259.8,66.7,124.4,279.2,341.3,319.0,242.2,413.0,361.0,549.2,555.5,402.5,339.5,376.2,207.2,339.7,438.8,80.7,290.8,455.2,308.7,483.9,345.7,181.0,363.2,364.4,383.7,286.5,227.2,282.2,206.4,375.0,319.8,233.7,542.6,70.9,431.3,562.2,173.8,656.3,292.6,309.5,195.0,438.1,228.5,207.5,571.5,431.1,226.3,239.8,400.9,377.8,313.2,135.1,500.7,199.7,301.0,220.0,261.2,285.8,188.2,357.3,429.5,236.9,554.4,518.1,537.6,219.7,276.7,315.5,237.0,303.8,250.4,292.4,306.9,509.7,166.8,521.1,657.4,1729.8,237.1,384.1,293.0,404.5,249.3,250.4,480.9,327.9,136.2,126.1,228.9,294.5,381.7,390.8,354.2,439.4,277.0,165.9,266.8,565.5,345.1,372.1,337.0,310.4
AM,521.7,270.2,611.5,184.3,350.0,0.0,245.0,235.1,133.0,625.0,169.2,60.0,496.4,619.9,277.0,517.9,436.8,222.2,359.9,376.9,559.6,593.3,343.6,481.8,280.1,193.3,615.0,229.0,125.5,362.5,603.1,622.7,334.8,233.9,301.1,635.2,189.1,287.2,562.6,301.4,715.0,315.3,471.9,294.8,386.2,459.4,124.3,292.8,555.0,592.2,193.7,340.3,373.7,167.4,512.3,669.1,197.7,476.6,116.6,873.7,358.7,573.5,711.1,547.2,321.8,510.7,609.8,307.5,640.9,258.4,644.6,547.5,661.2,348.0,713.3,535.4,554.7,457.5,379.1,415.9,325.1,725.1,633.3,222.9,345.8,278.6,602.3,392.0,213.2,980.8,155.8,472.6,234.4,267.9,578.6,361.5,374.7,179.9,360.0,373.5,571.9,727.9,663.3,384.4,303.9,240.1,89.8,236.6,394.9,667.3,279.7,528.3,178.3,587.0,357.6,554.3,340.8,569.8,106.5,651.4,344.6,143.8,413.5,455.5,692.3,680.7,300.5,530.2,828.4,1900.8,587.2,187.3,21.3,468.1,380.4,600.5,544.5,261.8,486.3,416.4,268.3,67.0,445.3,561.8,242.6,610.4,222.2,336.0,306.2,890.0,642.6,201.9,241.5,660.5
AO,465.4,421.9,555.2,336.0,220.2,214.9,0.0,77.7,136.2,455.5,320.9,275.0,440.1,510.1,68.7,461.6,380.5,124.1,303.6,533.2,314.5,423.8,287.3,495.6,244.8,345.0,558.7,193.7,277.2,404.4,433.6,453.2,278.5,198.6,244.8,465.7,186.3,230.9,506.3,245.1,545.5,357.2,415.6,159.2,296.2,473.2,139.5,161.2,385.5,422.7,48.1,284.0,128.6,67.5,456.0,481.7,200.9,490.4,312.2,729.8,515.0,517.2,520.1,490.9,132.2,454.4,553.5,251.2,471.4,410.1,399.5,561.3,526.3,106.0,509.4,479.1,498.4,401.2,148.7,359.6,80.0,482.2,500.4,22.0,451.5,222.3,546.0,433.9,177.9,836.9,185.1,416.3,199.1,309.8,409.1,284.9,478.9,331.6,303.7,317.2,515.6,524.0,493.8,139.3,444.6,105.6,193.5,8.4,338.6,466.4,265.6,472.0,330.0,417.5,487.2,595.5,497.1,400.3,169.2,406.3,291.0,92.1,357.2,399.2,487.5,624.4,244.2,598.5,772.1,1844.5,417.7,339.0,193.5,481.9,326.7,431.0,558.3,116.2,316.8,171.3,233.0,187.0,459.1,505.5,376.5,554.1,357.9,90.9,270.9,746.1,525.7,243.8,412.3,490.3
AP,518.7,422.0,608.5,336.1,288.0,215.0,67.7,0.0,136.3,523.3,321.0,275.1,493.4,616.9,122.0,514.9,433.8,177.4,356.9,533.3,382.3,491.6,340.6,548.9,283.4,345.1,612.0,232.3,277.3,404.5,501.4,521.0,331.8,237.2,298.1,533.5,192.4,284.2,559.6,298.4,613.3,357.3,468.9,224.3,349.5,526.5,139.6,222.3,453.3,490.5,48.2,337.3,196.4,67.6,509.3,549.5,201.0,543.7,312.3,797.6,515.1,570.5,587.9,544.2,200.0,507.7,606.8,304.5,539.2,410.2,467.3,614.6,594.1,173.8,577.2,532.4,551.7,454.5,202.0,412.9,147.8,550.0,568.2,45.6,451.6,275.6,599.3,434.0,216.5,904.7,185.2,469.6,237.7,309.9,476.9,338.2,479.0,331.7,357.0,370.5,568.9,591.8,561.6,207.1,444.7,158.9,193.6,59.3,391.9,534.2,318.9,525.3,330.1,485.3,487.3,648.8,497.2,468.1,169.3,474.1,329.6,92.2,410.5,452.5,555.3,677.7,297.5,651.8,825.4,1897.8,485.5,339.1,193.6,535.2,380.0,498.8,611.6,116.3,384.6,239.1,271.6,187.1,512.4,558.8,413.5,607.4,393.1,158.7,309.5,813.9,593.5,243.9,412.4,558.1
AR,388.6,304.9,478.4,219.0,216.9,97.9,151.2,141.3,0.0,491.9,203.9,158.0,363.3,486.8,143.9,384.8,303.7,89.1,226.8,411.6,440.7,460.2,210.5,418.8,147.0,228.0,481.9,95.9,160.2,316.2,470.0,489.6,201.7,100.8,168.0,502.1,56.0,154.1,429.5,168.3,581.9,269.0,338.8,161.7,219.4,396.4,30.5,159.7,421.9,459.1,99.9,207.2,279.9,73.6,379.2,536.0,64.6,413.6,195.2,740.6,393.4,440.4,578.0,414.1,188.7,377.6,476.7,174.4,507.8,293.1,525.7,484.5,528.1,214.9,580.2,402.3,421.6,324.4,246.0,282.8,231.3,592.0,500.2,129.1,363.3,145.5,469.2,345.7,80.1,847.7,76.1,339.5,101.3,221.6,445.5,208.1,390.7,214.6,226.9,240.4,438.8,594.8,530.2,290.6,356.4,107.0,84.5,142.8,261.8,534.2,188.8,395.2,213.0,453.9,399.0,518.7,375.5,436.7,60.2,532.5,193.2,50.0,280.4,322.4,559.2,547.6,167.4,521.7,695.3,1767.7,454.1,222.0,76.5,405.1,249.9,467.4,481.5,168.0,353.2,322.6,135.2,78.0,382.3,428.7,278.7,477.3,260.1,230.0,173.1,756.9,509.5,155.6,295.3,527.4
BL,312.9,716.1,402.7,684.6,249.0,563.5,441.0,518.8,465.5,0.0,669.5,623.6,451.9,149.5,485.7,473.4,552.2,430.9,475.3,822.8,325.4,168.7,459.0,667.3,489.8,693.6,406.2,438.7,625.8,781.8,178.5,198.1,450.2,443.6,416.5,10.2,431.3,312.2,216.8,298.0,290.4,734.6,427.4,463.6,467.9,644.9,496.1,465.6,257.8,167.6,489.2,315.8,353.8,508.6,269.5,244.5,491.3,662.1,610.1,474.7,804.6,333.9,159.5,233.1,436.6,480.8,401.0,329.8,216.3,704.3,415.2,733.0,165.7,410.4,288.7,295.8,315.1,442.6,456.6,484.7,435.8,300.5,193.8,463.1,791.7,320.0,239.6,811.3,422.9,581.8,541.7,518.1,444.1,687.2,154.0,456.6,820.6,680.2,475.4,477.2,363.1,303.3,38.2,364.5,749.8,448.8,550.1,449.4,510.3,211.3,437.3,416.7,678.6,289.8,803.5,767.2,786.7,93.8,525.8,407.6,486.1,515.6,459.0,501.0,232.4,471.9,415.9,770.2,556.7,1621.3,290.0,633.2,542.1,653.6,498.4,175.9,730.0,557.3,209.9,355.5,478.0,543.6,630.8,217.7,603.3,401.6,526.1,395.3,515.9,491.0,142.2,621.2,586.1,235.9
BS,555.3,226.4,645.1,57.7,426.0,159.2,321.0,311.1,209.0,701.0,0.0,109.6,530.0,653.5,353.0,551.5,471.3,298.2,394.4,333.1,635.6,669.3,378.1,457.1,323.1,66.7,648.6,305.0,81.7,324.2,679.1,698.7,369.3,309.9,335.6,711.2,265.1,363.2,596.2,377.4,791.0,391.3,505.5,370.8,361.5,434.7,200.3,368.8,631.0,668.2,269.7,416.3,449.7,243.4,545.9,745.1,273.7,451.9,116.7,907.3,314.9,607.1,744.7,580.8,397.8,544.3,643.4,383.5,716.9,214.6,720.6,522.8,694.8,424.0,789.3,569.0,588.3,491.1,455.1,384.8,401.1,801.1,666.9,298.9,302.0,354.6,635.9,320.4,289.2,1014.4,231.8,476.4,310.4,343.9,654.6,336.8,330.9,53.3,363.8,377.3,605.5,803.9,739.3,460.4,260.1,316.1,165.8,312.6,398.7,700.9,255.0,561.9,51.7,663.0,313.8,529.6,297.0,645.8,182.5,727.4,319.9,219.8,417.3,459.3,725.9,714.3,335.0,505.5,862.0,1934.4,663.2,143.5,137.8,443.4,355.7,676.5,519.8,337.8,562.3,492.4,344.3,143.0,420.6,595.4,217.9,644.0,197.5,412.0,320.7,923.6,676.2,277.9,216.8,736.5
BT,519.9,210.6,609.7,144.9,410.1,60.0,305.1,295.2,193.1,685.1,129.8,0.0,494.6,618.1,337.1,516.1,435.9,282.3,359.0,317.3,619.7,653.4,342.7,421.7,287.7,153.9,613.2,317.1,65.9,308.4,663.2,682.8,333.9,312.2,300.2,695.3,249.2,347.3,560.8,361.5,775.1,375.4,470.1,354.9,326.1,399.3,184.4,352.9,615.1,652.3,253.8,400.4,433.8,227.5,510.5,729.2,257.8,416.5,56.5,871.9,299.1,571.7,709.3,545.4,381.9,508.9,608.0,367.6,701.0,198.8,704.7,487.4,659.4,408.1,773.4,533.6,552.9,455.7,439.2,349.4,385.2,785.2,631.5,283.0,286.2,338.7,600.5,304.6,273.3,979.0,215.9,441.0,294.5,328.0,638.7,301.4,315.1,140.5,328.4,341.9,570.1,788.0,760.0,444.5,244.3,300.2,149.9,296.7,363.3,665.5,219.6,526.5,138.9,647.1,298.0,494.2,281.2,629.9,166.6,711.5,284.5,203.9,381.9,423.9,690.5,678.9,299.6,470.1,826.6,1899.0,647.3,127.7,81.4,408.0,320.3,660.6,484.4,321.9,546.4,476.5,357.3,127.1,385.2,560.0,182.5,608.6,162.1,396.1,285.3,888.2,640.8,262.0,181.4,720.6
BU,212.2,560.8,302.0,563.5,376.7,515.3,516.3,558.7,417.3,459.1,548.4,521.4,0.0,310.4,437.5,21.4,288.9,382.7,228.9,667.5,661.8,470.5,173.1,420.5,394.7,572.5,305.5,390.5,466.4,658.6,480.3,499.9,222.3,395.4,240.8,469.3,383.1,313.9,253.1,328.1,557.8,686.4,70.6,455.3,258.2,398.1,447.9,453.3,646.1,469.4,517.3,367.0,501.2,491.0,202.8,503.6,443.1,415.3,454.8,564.2,649.3,264.0,401.6,237.7,482.3,201.2,300.3,334.2,518.1,549.0,751.6,486.2,351.7,508.5,547.8,225.9,245.2,157.6,539.6,199.7,596.4,559.6,323.8,503.9,636.4,305.3,292.8,654.8,374.7,671.3,493.5,233.1,395.9,639.0,415.1,262.9,665.3,559.1,179.6,192.2,262.4,562.4,452.3,511.9,594.5,400.6,501.9,507.9,183.2,357.8,329.9,218.8,557.5,678.1,648.2,493.0,631.4,504.3,477.6,695.4,378.7,467.4,174.0,216.0,382.8,371.2,240.2,468.9,518.9,1591.3,678.3,477.9,493.9,406.8,234.0,469.8,483.2,585.4,598.2,502.9,429.8,495.4,384.0,252.3,433.6,300.9,352.8,523.6,410.3,580.5,333.1,573.0,430.8,495.0
BW,163.3,696.2,253.1,698.9,329.9,644.4,521.9,599.7,546.4,148.6,683.8,704.5,302.3,0.0,566.6,323.8,424.3,511.8,364.3,802.9,406.3,190.9,308.5,555.9,570.7,707.9,256.6,519.6,601.8,794.0,200.7,220.3,357.7,524.5,376.2,158.8,512.2,393.1,67.2,378.9,312.6,815.5,277.8,544.5,393.6,533.5,577.0,546.5,338.7,189.8,570.1,396.7,434.7,589.5,119.9,266.6,572.2,550.7,590.2,327.2,784.7,184.3,91.1,83.5,517.5,331.2,251.4,410.7,238.5,684.4,496.1,621.6,41.2,491.3,310.8,146.2,165.5,293.0,537.5,335.1,516.7,322.6,44.2,544.0,771.8,400.9,90.0,790.2,503.8,434.3,622.6,368.5,525.0,768.1,135.5,398.3,800.7,694.5,315.0,327.6,213.5,325.4,141.8,445.4,729.9,529.7,631.0,530.3,318.6,78.2,465.3,267.1,692.9,370.7,783.6,628.4,766.8,193.8,606.7,458.4,514.1,596.5,309.4,351.4,103.2,322.3,375.6,604.3,427.2,1473.8,370.9,613.3,623.0,542.2,369.4,190.2,618.6,638.2,290.8,436.4,558.9,624.5,519.4,68.1,569.0,252.0,488.2,476.2,596.8,343.5,22.6,702.1,566.2,258.0
