from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,QZ,RC,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
AB,0.0,623.4,861.8,768.6,598.9,906.6,209.6,631.5,18.8,678.8,96.0,6.6,269.7,753.1,882.3,682.8,728.2,31.5,901.9,693.2,646.7,972.4,408.4,202.6,101.8,408.9,641.5,607.0,661.7,595.6,761.2,623.2,743.4,680.5,429.7,538.9,99.9,691.0,662.2,238.3,536.6,571.6,434.6,712.8,583.1,90.3,603.4,21.3,571.3,160.1,580.5,693.1,338.2,573.1,923.4,237.2,683.3,582.5,821.3,600.1,645.2,146.9,36.5,582.5,955.8,300.4,511.8,765.9,804.5,656.8,756.4,509.9,562.5,593.2,301.6,600.0,749.9,675.3,414.1,467.4,701.2,614.8,73.4,778.6,725.6,824.5,199.7,660.7,657.1,257.3,222.1,479.1,974.4,634.7,715.5,88.7,665.1,586.2,465.1,498.8,687.6,1538.8,449.5,669.8,475.7,1049.3,708.6,728.7,704.7,374.7,458.2,801.4,646.3,450.7,137.0,637.3,893.9,366.1,598.9,627.4,405.5,924.5,134.9,794.0,566.1,619.6,158.7,589.0,173.7,784.3,563.1,543.3,296.5,678.5,361.9,761.2,197.3,124.2,147.0
AC,622.0,0.0,618.5,525.3,651.4,663.3,709.2,8.0,640.8,119.6,675.2,614.2,769.3,206.1,323.1,404.1,484.9,653.5,342.7,255.9,368.0,413.2,287.0,702.2,688.5,287.5,362.8,328.3,102.5,316.9,517.9,344.5,464.7,121.3,386.3,260.2,679.1,131.8,491.3,477.8,637.5,74.6,330.8,469.5,102.2,693.2,138.1,598.8,292.6,517.7,301.8,414.4,837.8,294.4,364.2,736.8,210.1,303.8,578.0,40.9,366.5,573.9,615.7,303.8,396.6,800.0,496.2,236.9,245.3,413.5,477.7,234.3,546.9,314.5,801.2,321.3,190.7,478.0,757.9,346.0,142.0,336.1,616.0,535.3,538.7,347.5,513.8,417.4,378.4,756.9,721.7,369.0,415.2,356.0,163.9,629.5,386.4,289.5,708.6,349.2,408.9,1741.9,369.6,426.5,354.3,490.1,149.4,169.5,154.0,276.2,423.7,242.2,453.3,342.9,583.5,394.0,650.6,865.7,320.2,348.7,766.2,365.3,613.5,550.7,145.2,81.0,658.3,310.3,574.2,225.1,547.5,305.5,796.1,473.8,763.0,232.2,527.8,577.9,628.8
AI,812.3,585.4,0.0,63.9,576.4,180.5,863.2,593.5,831.1,640.8,865.5,804.5,776.9,715.1,844.3,662.8,194.8,843.8,863.9,655.2,740.5,934.4,525.7,869.8,878.8,526.2,735.3,588.9,623.7,599.3,72.2,603.2,715.6,642.5,502.1,518.9,869.4,653.0,416.3,668.1,562.5,533.6,507.0,121.8,545.1,883.5,565.4,789.1,551.3,708.0,560.5,673.1,812.5,684.0,885.4,890.8,645.3,613.4,16.6,562.1,625.2,764.2,806.0,613.4,917.8,861.1,421.2,727.9,766.5,170.2,721.8,541.8,471.9,573.2,805.8,580.0,711.9,403.0,682.9,584.7,663.2,725.7,806.3,72.3,463.7,868.7,704.1,222.6,750.9,789.0,889.3,389.4,936.4,600.1,677.5,819.8,758.9,312.2,633.6,369.6,667.6,1666.9,521.9,157.2,593.0,1011.3,670.6,690.7,666.7,514.9,404.5,763.4,378.3,523.1,773.8,189.7,32.0,792.6,709.8,607.4,691.2,886.5,803.8,67.9,528.1,581.6,848.6,606.9,764.5,746.3,472.5,325.9,919.5,398.8,688.0,723.2,718.1,768.2,819.1
AJ,748.3,521.4,93.5,0.0,512.4,137.9,799.2,529.5,767.1,576.8,801.5,740.5,712.9,651.1,780.3,598.8,130.8,779.8,799.9,591.2,562.7,870.4,461.7,805.8,814.8,462.2,557.5,546.3,559.7,556.7,8.2,539.2,673.0,578.5,438.1,454.9,805.4,589.0,352.3,604.1,498.5,469.6,443.0,57.8,481.1,819.5,501.4,725.1,487.3,644.0,496.5,609.1,748.5,489.1,821.4,826.8,581.3,570.8,53.0,498.1,561.2,700.2,742.0,570.8,853.8,797.1,357.2,663.9,702.5,106.2,679.2,477.8,407.9,509.2,741.8,516.0,647.9,339.0,618.9,520.7,599.2,530.8,742.3,12.7,399.7,804.7,640.1,158.6,573.1,725.0,825.3,325.4,872.4,557.5,613.5,755.8,581.1,248.2,569.6,305.6,603.6,1602.9,457.9,93.2,529.0,947.3,606.6,626.7,602.7,450.9,340.5,699.4,314.3,459.1,709.8,125.7,125.6,728.6,514.9,543.4,627.2,822.5,739.8,25.3,464.1,517.6,784.6,564.3,700.5,682.3,408.5,261.9,855.5,334.8,624.0,659.2,654.1,704.2,755.1
AV,543.6,619.6,597.7,504.5,0.0,642.5,545.7,627.7,562.4,675.0,596.8,535.8,566.3,749.3,878.5,697.0,464.1,575.1,898.1,689.4,660.9,968.6,455.5,552.3,622.6,456.0,655.7,621.2,657.9,609.8,497.1,637.4,757.6,676.7,365.8,553.1,600.7,687.2,224.2,473.2,114.9,567.8,370.7,448.7,579.3,611.1,599.6,520.4,585.5,463.3,594.7,707.3,423.4,587.3,919.6,573.3,679.5,596.7,557.2,596.3,659.4,523.7,537.3,596.7,952.0,597.0,343.3,762.1,800.7,392.7,770.6,576.0,394.0,607.4,416.7,614.2,746.1,210.9,293.8,514.5,697.4,629.0,545.8,514.5,275.5,902.9,428.8,396.6,671.3,553.9,571.8,423.6,970.6,648.9,711.7,579.3,679.3,346.4,244.5,403.8,701.8,1643.6,385.6,405.7,522.8,1045.5,704.8,724.9,700.9,462.7,326.6,797.6,196.2,386.8,529.1,373.2,629.8,403.5,613.1,641.6,302.1,920.7,559.1,529.9,562.3,615.8,608.1,603.2,524.0,780.5,394.6,360.1,622.4,206.7,496.2,757.4,477.6,526.5,578.6
BA,891.5,664.6,235.3,143.1,655.6,0.0,942.4,672.7,910.3,720.0,944.7,883.7,856.1,794.3,923.5,774.8,274.0,923.0,943.1,734.4,708.9,1013.6,604.9,949.0,958.0,605.4,703.7,557.3,702.9,567.7,151.4,673.9,684.0,721.7,581.3,598.1,948.6,732.2,495.5,747.3,641.7,612.8,586.2,201.0,624.3,962.7,644.6,868.3,630.5,787.2,639.7,706.8,891.7,652.4,964.6,970.0,724.5,581.8,194.8,641.3,737.2,843.4,885.2,581.8,997.0,940.3,500.4,807.1,845.7,249.4,690.2,621.0,551.1,679.5,885.0,613.7,791.1,482.2,762.1,663.9,742.4,694.1,885.5,155.9,524.8,947.9,783.3,301.8,719.3,868.2,968.5,468.6,1015.6,568.5,756.7,899.0,727.3,391.4,712.8,448.8,701.3,1746.1,601.1,236.4,672.2,1090.5,749.8,769.9,745.9,594.1,483.7,842.6,457.5,602.3,853.0,268.9,267.4,871.8,678.2,669.0,770.4,965.7,883.0,118.9,607.3,660.8,927.8,575.3,843.7,825.5,551.7,405.1,998.7,478.0,767.2,802.4,797.3,847.4,898.3
BC,229.4,682.1,856.5,763.3,565.9,901.3,0.0,690.2,248.2,737.5,264.6,221.6,99.5,811.8,793.6,741.5,722.9,244.1,813.2,751.9,705.4,883.7,467.1,26.0,203.6,467.6,700.2,665.7,720.4,654.3,755.9,681.9,802.1,739.2,418.5,597.6,268.5,749.7,527.8,241.9,503.6,630.3,467.6,707.5,641.8,189.1,662.1,207.9,630.0,215.6,639.2,751.8,168.0,631.8,834.7,27.5,742.0,641.2,816.0,658.8,703.9,162.5,205.1,641.2,867.1,130.2,575.0,824.6,863.2,651.5,815.1,568.6,625.7,651.9,131.4,658.7,808.6,540.9,243.9,526.1,759.9,673.5,256.9,773.3,648.2,738.8,233.1,655.4,715.8,87.1,45.5,537.8,885.7,693.4,774.2,125.4,723.8,605.2,294.9,557.5,746.3,1368.6,482.5,664.5,534.4,960.6,767.3,787.4,763.4,433.4,516.9,860.1,507.6,483.7,242.4,632.0,888.6,195.9,657.6,686.1,235.3,835.8,223.3,788.7,624.8,678.3,43.5,647.7,126.5,843.0,626.3,602.0,86.8,544.1,191.7,819.9,172.8,184.0,122.5
BG,634.8,12.7,631.3,538.1,664.2,676.1,722.0,0.0,653.6,132.4,688.0,627.0,782.1,218.9,335.9,416.9,497.7,666.3,355.5,268.7,380.8,426.0,299.8,715.0,701.3,300.3,375.6,341.1,115.3,329.7,530.7,357.3,477.5,134.1,399.1,273.0,691.9,144.6,504.1,490.6,650.3,87.4,343.6,482.3,115.0,706.0,150.9,611.6,305.4,530.5,314.6,427.2,850.6,307.2,377.0,749.6,222.9,316.6,590.8,53.7,379.3,586.7,628.5,316.6,409.4,812.8,509.0,249.7,258.1,426.3,490.5,247.1,559.7,327.3,814.0,334.1,203.5,490.8,770.7,358.8,154.8,348.9,628.8,548.1,551.5,360.3,526.6,430.2,391.2,769.7,734.5,381.8,428.0,368.8,176.7,642.3,399.2,302.3,721.4,362.0,421.7,1754.7,382.4,439.3,367.1,502.9,162.2,182.3,166.8,289.0,436.5,255.0,466.1,355.7,596.3,406.8,663.4,878.5,333.0,361.5,779.0,378.1,626.3,563.5,158.0,93.8,671.1,323.1,587.0,237.9,560.3,318.3,808.9,486.6,775.8,245.0,540.6,590.7,641.6
BL,16.2,639.7,878.1,784.9,615.2,922.9,225.9,647.8,0.0,695.1,112.3,22.9,286.0,769.4,898.6,699.1,744.5,12.7,918.2,709.5,663.0,988.7,424.7,218.9,118.1,425.2,657.8,623.3,678.0,611.9,777.5,639.5,759.7,696.8,446.0,555.2,116.2,707.3,678.5,254.6,552.9,587.9,450.9,729.1,599.4,106.6,619.7,37.6,587.6,176.4,596.8,709.4,354.5,589.4,939.7,253.5,699.6,598.8,837.6,616.4,661.5,163.2,52.8,598.8,972.1,316.7,528.1,782.2,820.8,673.1,772.7,526.2,578.8,609.5,317.9,616.3,766.2,691.6,430.4,483.7,717.5,631.1,89.7,794.9,723.8,840.8,216.0,677.0,673.4,273.6,238.4,495.4,990.7,651.0,731.8,105.0,681.4,602.5,481.4,515.1,703.9,1555.1,465.8,686.1,492.0,1065.6,724.9,745.0,721.0,391.0,474.5,817.7,662.6,467.0,153.3,653.6,910.2,382.4,615.2,643.7,421.8,940.8,151.2,810.3,582.4,635.9,175.0,605.3,190.0,800.6,579.4,559.6,312.8,694.8,378.2,777.5,213.6,140.5,163.3
BQ,665.2,127.4,661.7,568.5,694.6,706.5,752.4,135.5,684.0,0.0,718.4,657.4,812.5,86.4,312.3,447.3,528.1,696.7,331.9,136.2,411.2,402.4,330.2,745.4,731.7,330.7,406.0,371.5,107.1,360.1,561.1,387.7,507.9,125.9,429.5,303.4,722.3,136.4,534.5,521.0,680.7,117.8,374.0,512.7,145.4,736.4,181.3,642.0,335.8,560.9,345.0,457.6,881.0,337.6,353.4,780.0,90.4,347.0,621.2,88.9,409.7,617.1,658.9,347.0,385.8,843.2,539.4,117.2,159.9,456.7,520.9,277.5,590.1,357.7,844.4,364.5,71.0,521.2,801.1,389.2,22.3,379.3,659.2,578.5,581.9,336.7,557.0,460.6,421.6,800.1,764.9,412.2,404.4,399.2,207.1,672.7,429.6,332.7,751.8,392.4,452.1,1785.1,412.8,469.7,397.5,479.3,200.4,49.8,34.3,319.4,466.9,163.0,496.5,386.1,626.7,437.2,693.8,908.9,363.4,391.9,809.4,354.5,656.7,593.9,188.4,124.2,701.5,353.5,617.4,105.4,590.7,348.7,839.3,517.0,806.2,112.5,571.0,621.1,672.0
