from_stop,AD,AG,AH,AK,AU,AZ,BA,BF,BG,BQ,BS,CA,CC,CH,CN,CP,CQ,CS,CU,CW,CY,CZ,DA,DF,DL,DM,DO,DR,DU,DW,ED,EH,EI,EP,EZ,FD,FJ,FO,FX,GD,GJ,GM,GW,GX,HF,HX,IF,II,IO,IT,IU,IY,IZ,JD,JI,JK,KE,KS,KU,KX,LG,LH,LL,LT,LZ,MC,MG,MH,MJ,MM,MQ,MR,MX,NA,NS,OA,OG,OK,OO,OW,PB,PG,PV,PY,QE,QH,QY,QZ,RC,RE,RF,RM,RN,RO,RT,RU,RZ,SB,SE,SI,SL,SR,ST,TB,TD,TF,TN,TW,UJ,UL,UR,UX,VF,VI,VK,VP,VW,VX,WA,WB,WD,WF,WH,WM,WO,WW,WY,XA,XC,XI,XJ,YA,YC,YD,YU,YZ,ZA,ZM,ZO,ZS,ZV,ZW,ZX
AD,0.0,512.6,451.2,540.1,449.2,199.8,238.7,539.7,275.2,234.6,459.8,282.5,559.0,153.1,203.2,433.0,239.7,489.1,432.4,223.4,231.8,301.5,541.7,120.4,460.8,292.5,654.0,232.9,572.9,642.8,509.1,21.0,210.0,462.4,258.7,194.6,556.3,641.6,503.5,497.5,242.0,519.4,470.2,333.9,255.8,304.6,376.0,242.0,168.4,305.5,211.9,128.7,124.4,562.8,207.4,563.2,591.2,364.7,566.4,548.5,631.3,591.3,520.6,574.4,3366.7,429.0,283.2,537.6,614.7,489.8,319.9,394.4,315.4,351.0,534.9,110.6,95.8,317.5,576.7,525.5,605.1,295.6,282.1,425.7,457.7,617.0,223.3,506.4,205.6,646.5,491.0,548.6,319.6,423.9,211.6,225.6,567.0,231.4,579.3,231.4,276.2,217.1,182.2,519.6,609.0,241.1,204.8,624.8,282.3,522.0,156.6,294.5,576.4,521.4,215.2,572.0,441.8,302.1,553.6,282.7,241.3,282.9,263.3,280.1,550.8,566.2,422.8,494.4,159.8,122.5,515.1,490.6,278.5,95.2,554.4,49.5,264.4,247.1,395.9,507.3,252.6,630.9,673.0
AG,561.9,0.0,510.7,552.5,443.6,456.5,523.9,333.9,548.9,608.3,454.2,422.9,522.6,516.2,488.4,492.5,326.9,545.6,444.8,362.8,605.5,421.2,526.4,402.3,597.2,412.2,448.2,460.7,367.1,437.0,82.1,583.0,436.6,474.8,455.0,501.5,550.7,654.0,533.1,509.9,505.3,496.6,477.8,493.8,541.0,500.9,170.2,651.9,491.9,365.0,485.7,491.8,486.3,603.0,439.0,594.4,385.3,440.6,593.7,588.7,616.0,603.7,314.8,368.6,3300.9,230.5,479.5,550.0,421.6,523.6,516.2,414.7,392.4,355.8,329.1,472.5,486.6,322.3,589.1,537.9,399.3,345.9,641.1,628.8,470.1,411.2,633.2,532.5,668.7,440.7,503.4,500.7,479.5,302.0,674.7,404.5,361.2,331.4,494.2,516.6,472.5,650.8,645.3,532.0,593.7,437.4,638.5,431.7,287.1,604.6,590.3,490.8,440.1,76.4,488.4,535.6,243.3,404.7,466.5,560.2,630.3,362.6,600.2,500.0,535.5,578.6,323.4,534.6,522.9,562.0,309.3,458.1,652.2,528.9,348.6,473.7,527.7,471.0,352.9,589.9,641.6,425.1,713.2
AH,427.8,517.4,0.0,384.4,293.5,344.4,362.5,442.4,387.5,446.9,304.1,484.5,631.1,481.9,327.0,21.6,350.7,337.7,276.7,425.4,444.1,259.8,386.0,426.1,621.0,250.8,479.9,299.3,475.6,491.1,513.9,448.9,275.2,306.7,293.6,344.6,400.6,485.9,347.8,341.8,339.1,363.7,586.3,332.4,379.6,339.5,380.8,490.5,346.8,177.3,345.6,457.5,350.5,407.1,349.0,407.5,493.9,279.2,410.7,392.8,475.6,435.6,423.3,477.1,3211.0,433.8,321.8,381.9,530.1,334.1,354.8,238.7,231.0,263.5,437.6,364.4,523.7,205.7,421.0,369.8,507.8,369.7,479.7,652.6,302.0,519.7,471.8,641.0,463.0,549.2,335.3,392.9,318.1,277.3,495.5,428.3,469.7,355.2,602.7,355.2,311.1,515.5,508.4,363.9,453.3,276.0,527.8,540.2,245.2,366.3,456.4,329.4,420.7,526.2,327.0,644.1,446.6,243.3,397.9,398.8,541.1,201.2,438.8,338.6,395.1,410.5,267.1,338.7,488.6,537.3,417.8,566.6,490.8,412.9,457.1,477.4,366.3,309.6,240.2,351.6,552.4,533.6,517.3
AK,490.7,521.4,378.4,0.0,195.0,407.3,425.4,386.4,450.4,512.7,275.8,547.4,575.1,544.8,389.9,360.2,408.5,120.8,111.4,488.3,507.0,322.7,174.6,490.9,678.8,313.7,268.5,362.2,431.3,276.8,520.5,511.8,338.1,94.1,356.5,407.5,102.0,273.3,138.1,186.6,396.4,152.3,530.3,395.3,442.5,402.4,374.9,553.4,409.7,240.2,408.5,520.4,413.4,194.5,411.9,194.9,437.9,345.0,241.9,57.7,264.2,225.9,346.1,403.1,2998.4,465.1,384.7,169.3,474.1,257.0,417.7,148.1,293.9,321.3,393.3,427.3,586.6,268.6,57.3,157.2,451.8,427.5,542.6,710.4,89.4,466.6,537.6,585.0,525.9,493.2,36.5,181.5,381.0,290.2,561.3,481.5,413.7,496.3,546.7,418.1,374.0,578.4,571.3,154.2,241.9,338.9,590.7,484.2,303.0,153.7,519.3,392.3,209.3,530.2,389.9,588.1,480.8,306.2,249.3,461.7,604.0,264.1,501.7,397.6,183.7,43.9,211.1,115.7,551.5,600.2,361.8,510.6,553.7,475.8,415.0,540.3,429.2,372.5,242.6,139.0,618.2,316.9,304.7
AU,410.6,423.3,298.3,185.8,0.0,327.2,345.3,288.3,370.3,429.7,10.5,468.3,477.0,464.7,309.8,280.1,328.4,139.1,78.1,408.2,426.9,242.6,187.4,410.8,598.7,233.6,281.3,282.1,321.5,292.5,419.8,431.7,258.0,108.1,276.4,341.0,107.0,287.3,153.3,143.2,326.7,165.1,432.2,315.2,362.4,322.3,276.8,473.3,329.6,160.1,328.4,440.3,333.3,208.5,331.8,208.9,339.7,262.0,212.1,194.2,277.0,237.0,269.2,323.0,3012.4,367.0,300.9,183.3,376.0,176.9,337.6,68.0,213.8,241.2,283.5,347.2,506.5,188.5,222.4,171.2,353.7,347.4,462.5,542.0,103.4,365.6,454.6,486.9,445.8,395.1,136.7,194.3,300.9,210.1,478.3,406.0,315.6,416.2,448.6,338.0,293.9,498.3,491.2,165.3,254.7,258.8,510.6,386.1,222.9,167.7,439.2,312.2,222.1,432.1,309.8,490.0,379.8,226.1,151.2,381.6,523.9,184.0,421.6,321.4,196.5,211.9,113.0,140.1,471.4,520.1,263.7,412.5,473.6,395.7,303.0,460.2,349.1,292.4,150.2,153.0,535.2,329.7,318.7
AZ,148.7,464.1,310.3,399.2,308.3,0.0,150.3,457.2,211.7,234.7,318.9,235.0,645.9,202.6,114.8,292.1,191.2,352.5,291.5,174.9,231.9,160.6,400.8,148.7,461.5,151.6,494.7,35.0,490.4,505.9,460.6,169.8,63.0,321.5,117.8,44.9,415.4,500.7,366.7,356.6,131.7,378.5,519.7,193.0,167.4,163.7,327.5,278.3,35.3,164.6,29.1,178.2,71.2,421.9,167.2,422.3,508.6,223.8,425.5,407.6,490.4,450.4,438.1,491.9,3225.8,380.5,142.3,396.7,544.9,348.9,179.0,253.5,174.5,239.4,452.4,85.1,173.0,186.7,435.8,384.6,522.6,247.1,267.5,475.2,316.8,534.5,259.6,555.9,250.8,564.0,350.1,407.7,178.7,292.1,232.1,177.1,484.5,182.9,617.5,143.0,135.3,237.6,202.7,378.7,468.1,100.2,225.3,555.0,233.8,381.1,177.1,153.6,435.5,472.9,46.2,658.9,393.3,161.2,412.7,223.0,261.8,142.0,226.6,162.8,409.9,425.3,281.9,353.5,209.3,258.0,432.6,540.1,278.6,115.7,471.9,160.1,154.1,106.2,255.0,366.4,273.1,548.4,532.1
BA,65.2,577.9,412.6,501.5,410.6,161.2,0.0,559.5,182.8,142.2,421.2,348.8,624.3,218.4,164.6,394.4,305.0,454.8,393.8,288.7,139.4,262.9,503.1,185.7,526.1,253.9,597.0,194.3,592.7,608.2,574.4,86.3,171.4,423.8,220.1,161.2,517.7,603.0,469.0,458.9,203.4,480.8,535.5,295.3,126.8,266.0,441.3,149.6,129.8,266.9,173.3,194.0,103.9,524.2,199.9,524.6,610.9,326.1,527.8,509.9,592.7,552.7,540.4,594.2,3328.1,494.3,244.6,499.0,680.0,451.2,204.6,355.8,276.8,341.7,554.7,117.8,161.1,289.0,538.1,486.9,624.9,360.9,189.7,491.0,419.1,636.8,130.9,571.7,122.1,666.3,452.4,510.0,281.0,394.4,154.6,290.9,586.8,296.7,644.6,192.8,237.6,174.6,167.5,481.0,570.4,202.5,186.9,690.1,347.6,483.4,111.6,255.9,537.8,586.7,176.6,637.3,507.1,263.5,515.0,190.3,196.3,244.3,170.9,241.5,512.2,527.6,384.2,455.8,215.4,192.5,534.9,555.9,186.1,50.3,574.2,114.8,225.8,208.5,357.3,468.7,207.6,650.7,634.4
BF,548.1,287.7,435.8,433.8,285.1,457.4,482.8,0.0,507.8,567.2,295.7,423.8,244.9,517.1,447.3,417.6,327.8,350.0,286.3,363.7,564.4,380.1,330.8,403.2,598.1,371.1,252.6,419.6,171.5,241.4,284.2,569.2,395.5,353.2,413.9,478.5,392.2,474.4,337.5,351.4,464.2,301.0,200.1,452.7,499.9,459.8,141.2,610.8,467.1,297.6,465.9,492.7,470.8,407.4,439.9,398.8,51.3,399.5,398.1,393.1,420.4,424.1,119.2,173.0,3105.3,231.4,438.4,365.7,143.9,365.1,475.1,256.2,351.3,378.7,133.5,473.4,487.5,323.2,430.6,358.3,65.3,346.8,600.0,309.9,311.6,140.3,592.1,254.8,583.3,163.0,344.9,305.1,438.4,302.9,615.8,405.4,130.5,332.3,216.5,475.5,431.4,635.8,646.2,347.7,398.1,396.3,639.4,154.0,288.0,409.0,591.2,449.7,244.5,296.5,447.3,257.9,244.2,363.6,308.0,519.1,631.2,321.5,559.1,458.9,339.9,420.1,164.9,339.0,523.8,562.9,31.6,180.4,611.1,529.8,153.0,474.6,486.6,429.9,194.4,394.3,642.5,229.5,517.6
BG,172.4,528.3,345.3,434.2,343.3,229.5,107.1,492.2,0.0,79.2,353.9,364.7,680.9,325.6,110.4,327.1,320.9,387.5,326.5,304.6,108.4,195.6,435.8,292.9,591.2,186.6,529.7,203.1,525.4,540.9,524.8,193.5,165.1,356.5,86.4,225.8,450.4,535.7,401.7,391.6,183.2,413.5,642.7,228.0,96.2,37.0,391.7,141.8,198.1,199.6,240.4,301.2,201.8,456.9,297.8,457.3,543.6,258.8,460.5,442.6,525.4,485.4,473.1,526.9,3260.8,444.7,106.6,431.7,579.9,383.9,21.8,288.5,209.5,274.4,487.4,215.7,268.3,221.7,470.8,419.6,557.6,376.8,196.6,598.2,351.8,569.5,174.8,690.8,207.6,599.0,385.1,442.7,213.7,327.1,198.5,306.8,519.5,312.6,652.5,125.6,121.1,197.9,216.2,413.7,503.1,107.8,210.2,590.0,256.1,416.1,218.8,51.8,470.5,537.1,216.5,693.9,457.5,196.2,447.7,69.8,303.5,177.0,70.4,148.6,444.9,460.3,316.9,388.5,322.6,299.7,467.6,616.4,197.4,157.5,506.9,222.0,196.3,202.2,290.0,401.4,314.8,583.4,567.1
BQ,183.9,585.9,402.9,491.8,400.9,241.0,118.6,549.8,73.8,0.0,411.5,421.3,738.5,337.1,121.9,384.7,378.5,440.8,384.1,362.2,82.4,253.2,493.4,304.4,644.8,244.2,587.3,214.6,583.0,598.5,585.0,205.0,176.6,414.1,144.0,237.3,508.0,593.3,455.2,449.2,194.7,471.1,654.2,285.6,70.2,100.3,449.3,115.8,209.6,257.2,251.9,312.7,213.3,514.5,309.3,514.9,601.3,316.4,518.1,500.2,583.0,543.0,530.7,584.5,3245.5,502.3,164.2,489.3,637.5,441.5,95.6,346.1,267.1,332.0,545.0,227.2,279.8,279.3,528.4,477.2,615.2,434.4,182.7,609.7,409.4,627.1,148.8,690.4,187.6,656.6,442.7,500.3,271.3,384.7,172.5,364.4,577.1,370.2,710.1,137.1,178.7,237.6,190.2,471.3,560.7,165.4,249.9,647.6,313.7,473.7,293.2,109.4,528.1,594.7,228.0,751.5,515.1,253.8,505.3,81.3,377.8,234.6,61.9,202.3,502.5,517.9,374.5,446.1,334.1,311.2,525.2,674.0,183.5,169.0,564.5,233.5,207.8,213.7,347.6,459.0,389.1,641.0,624.7
