from_stop,AF,AH,AI,AO,AS,AZ,BE,BG,BH,BL,BP,BU,BV,BY,BZ,CB,CD,CF,CJ,CP,CQ,CR,DB,DF,DJ,DP,DQ,DR,DV,DX,EB,EH,ER,EX,EZ,FD,FO,FS,FW,GD,GF,GI,GP,GU,HD,HH,HM,HP,HX,IA,IB,IF,II,IK,IO,IP,IQ,IT,IV,IX,JB,JF,JG,JI,JL,JM,JW,JY,KA,KE,KG,KL,KX,LG,LH,LJ,LK,LV,LX,MI,MQ,MV,NA,NK,NN,NO,NP,NQ,OG,OO,OQ,OT,OV,OW,OX,PB,PK,PL,PR,PX,PY,PZ,QA,QB,QE,QQ,QT,QV,RF,RI,RJ,RL,RM,RO,RP,RU,RZ,SE,SG,SQ,SZ,TA,TE,TJ,TQ,TX,UC,UD,UE,UG,UK,UO,UP,UU,VB,VJ,VL,VW,VX,VY,WE,WF,WG,WJ,WK,WM,WQ,XA,XB,XE,XF,XJ,XL,XM,XV,XW,YA,YC,YD,YH,YO,YT,YU,ZM,ZT
AF,0.0,418.5,537.3,388.5,400.5,410.8,80.4,404.2,293.5,418.1,251.8,469.2,654.0,353.2,303.0,410.1,404.8,264.2,449.4,53.3,396.8,467.5,497.5,263.1,316.1,372.6,238.1,474.1,411.1,23.9,513.0,437.7,310.7,448.4,300.0,464.8,136.2,446.4,300.4,423.2,328.0,444.1,260.0,489.2,174.5,268.7,239.1,289.8,314.9,405.0,291.4,450.0,215.6,216.6,264.6,388.2,331.3,404.4,515.6,490.7,393.1,406.8,471.9,398.9,157.1,460.2,337.2,354.7,360.4,316.0,399.7,334.2,468.6,211.5,331.0,398.5,439.1,461.1,454.1,415.1,362.4,389.4,188.8,2991.3,305.4,514.9,487.8,462.7,390.0,348.6,443.8,334.9,372.6,403.0,448.2,366.6,144.6,151.2,393.8,487.9,390.4,378.3,473.8,463.9,402.8,563.7,395.8,412.2,371.9,448.1,358.8,400.3,442.9,447.9,527.2,450.8,532.3,536.3,478.6,663.3,226.9,184.9,457.8,397.5,408.7,396.5,458.9,5.1,240.0,442.2,436.1,258.0,314.9,413.7,365.6,477.0,423.2,507.0,403.0,489.7,473.8,445.8,243.6,362.4,509.5,364.7,444.3,293.3,508.6,284.3,425.2,124.0,452.4,422.6,233.1,543.9,149.2,271.1,131.4,430.2,361.1,515.8,393.3,408.7,528.9
AH,424.5,0.0,247.5,190.4,186.7,212.7,375.8,297.8,150.0,311.7,254.8,179.4,405.5,553.3,367.4,582.4,298.4,409.6,159.6,412.5,596.9,361.1,697.6,243.8,516.2,572.7,254.9,367.7,240.9,448.4,264.5,51.0,510.8,72.4,280.6,664.9,440.9,373.2,331.2,623.3,542.1,50.1,184.3,355.9,302.1,365.5,543.8,312.8,265.7,66.9,491.5,460.1,379.2,490.4,352.6,182.5,113.0,271.1,225.8,242.2,390.1,107.3,223.4,60.8,285.8,326.9,346.5,124.0,532.7,320.7,59.0,422.2,178.8,411.6,531.1,228.3,149.3,661.2,347.7,412.1,356.1,603.5,254.1,2808.3,519.5,395.4,553.5,329.4,407.9,562.7,337.4,549.0,174.5,204.9,250.1,257.6,449.3,484.2,93.5,354.6,257.1,180.2,340.5,356.0,575.1,497.6,77.7,612.3,572.0,341.7,160.7,600.4,309.6,153.1,278.7,68.8,283.8,287.8,372.2,565.9,441.0,290.9,657.9,264.2,608.8,436.3,325.6,429.6,433.9,642.3,383.5,385.6,515.0,586.0,579.7,677.1,47.2,373.7,603.1,356.4,340.5,444.0,200.3,393.2,219.7,258.3,644.4,245.5,539.7,498.4,384.8,317.3,319.1,35.9,433.2,271.0,453.9,398.7,501.7,140.4,391.9,382.5,286.9,304.2,422.5
AI,530.8,255.0,0.0,296.7,293.0,319.0,482.1,404.1,256.3,418.0,361.6,163.4,217.0,586.8,400.9,615.9,404.7,443.1,143.6,518.8,630.4,467.4,731.1,350.1,549.7,606.2,361.2,474.0,305.7,554.7,162.4,274.2,544.3,266.3,314.1,698.4,547.2,406.7,364.7,656.8,575.6,256.2,290.6,389.4,408.4,471.8,551.9,419.1,299.2,224.2,525.0,493.6,485.5,523.9,386.1,216.0,219.3,304.6,88.6,236.3,423.6,283.7,219.2,230.3,392.1,360.4,452.8,195.9,566.2,427.0,236.2,455.7,102.0,445.1,564.6,296.0,116.2,694.7,454.0,445.6,389.6,637.0,360.4,2877.6,553.0,428.9,587.0,362.9,441.4,596.2,443.7,582.5,280.8,311.2,356.4,328.5,555.6,567.4,270.7,388.1,290.6,286.5,374.0,389.5,608.6,531.1,232.3,645.8,605.5,448.0,267.0,633.9,332.9,227.4,176.6,292.0,279.6,99.3,478.5,599.4,474.5,397.2,691.4,297.7,642.3,469.8,359.1,535.9,467.4,675.8,417.0,491.9,548.5,619.5,613.2,710.6,241.1,407.2,636.6,389.9,374.0,477.5,306.6,426.7,157.2,364.6,677.9,351.8,573.2,531.9,418.3,423.6,352.6,259.1,466.7,56.0,473.0,505.0,608.0,125.1,425.4,416.0,393.2,337.7,528.8
AO,378.7,154.6,273.4,0.0,136.6,22.2,330.0,252.0,104.2,265.9,209.0,205.3,359.7,507.5,321.6,536.6,252.6,363.8,185.5,366.7,551.1,315.3,651.8,198.0,470.4,526.9,209.1,321.9,195.1,402.6,218.7,173.8,465.0,184.5,234.8,619.1,395.1,327.4,285.4,577.5,496.3,180.2,138.5,310.1,256.3,319.7,498.0,267.0,219.9,141.1,445.7,414.3,333.4,444.6,306.8,136.7,67.4,225.3,251.7,196.4,344.3,142.9,177.6,135.0,240.0,281.1,300.7,90.8,486.9,274.9,135.8,376.4,204.7,365.8,485.3,182.5,175.2,615.4,301.9,366.3,310.3,557.7,208.3,2834.2,473.7,349.6,507.7,283.6,362.1,516.9,291.6,503.2,15.9,14.4,59.6,211.8,403.5,438.4,129.9,308.8,211.3,10.1,294.7,310.2,529.3,451.8,131.9,566.5,526.2,295.9,29.7,554.6,263.8,184.0,232.9,186.9,238.0,242.0,326.4,520.1,395.2,245.1,612.1,218.4,563.0,390.5,279.8,383.8,388.1,596.5,337.7,339.8,469.2,540.2,533.9,631.3,159.3,327.9,557.3,310.6,294.7,398.2,154.5,347.4,245.6,212.5,598.6,199.7,493.9,452.6,339.0,271.5,273.3,158.7,387.4,249.6,408.1,352.9,455.9,166.3,346.1,336.7,241.1,258.4,376.7
AS,383.8,144.0,262.8,149.7,0.0,172.0,335.1,257.1,109.3,271.0,214.1,194.7,364.8,512.6,326.7,541.7,257.7,368.9,174.9,371.8,556.2,320.4,656.9,203.1,475.5,532.0,214.2,327.0,200.2,407.7,223.8,163.2,470.1,173.9,239.9,624.2,400.2,332.5,290.5,582.6,501.4,169.6,143.6,315.2,261.4,324.8,503.1,272.1,225.0,130.5,450.8,419.4,338.5,449.7,311.9,141.8,72.3,230.4,241.1,201.5,349.4,132.3,182.7,124.4,245.1,286.2,305.8,80.2,492.0,280.0,125.2,381.5,194.1,370.9,490.4,187.6,164.6,620.5,307.0,371.4,315.4,562.8,213.4,2823.6,478.8,354.7,512.8,288.7,367.2,522.0,296.7,508.3,133.8,164.2,209.4,216.9,408.6,443.5,119.3,313.9,216.4,139.5,299.8,315.3,534.4,456.9,121.3,571.6,531.3,301.0,120.0,559.7,268.9,173.4,238.0,176.3,243.1,247.1,331.5,525.2,400.3,250.2,617.2,223.5,568.1,395.6,284.9,388.9,393.2,601.6,342.8,344.9,474.3,545.3,539.0,636.4,148.7,333.0,562.4,315.7,299.8,403.3,159.6,352.5,235.0,217.6,603.7,204.8,499.0,457.7,344.1,276.6,278.4,148.1,392.5,254.7,413.2,358.0,461.0,155.7,351.2,341.8,246.2,263.5,381.8
AZ,401.0,176.9,295.7,22.2,158.9,0.0,352.3,274.3,126.5,288.2,231.3,227.6,382.0,529.8,343.9,558.9,274.9,386.1,207.8,389.0,573.4,337.6,674.1,220.3,492.7,549.2,231.4,344.2,217.4,424.9,241.0,196.1,487.3,206.8,257.1,641.4,417.4,349.7,307.7,599.8,518.6,202.5,160.8,332.4,278.6,342.0,520.3,289.3,242.2,163.4,468.0,436.6,355.7,466.9,329.1,159.0,89.7,247.6,274.0,218.7,366.6,165.2,199.9,157.3,262.3,303.4,323.0,113.1,509.2,297.2,158.1,398.7,227.0,388.1,507.6,204.8,197.5,637.7,324.2,388.6,332.6,580.0,230.6,2856.5,496.0,371.9,530.0,305.9,384.4,539.2,313.9,525.5,38.1,7.7,51.4,234.1,425.8,460.7,152.2,331.1,233.6,32.4,317.0,332.5,551.6,474.1,154.2,588.8,548.5,318.2,51.9,576.9,286.1,206.3,255.2,209.2,260.3,264.3,348.7,542.4,417.5,267.4,634.4,240.7,585.3,412.8,302.1,406.1,410.4,618.8,360.0,362.1,491.5,562.5,556.2,653.6,181.6,350.2,579.6,332.9,317.0,420.5,176.8,369.7,267.9,234.8,620.9,222.0,516.2,474.9,361.3,293.8,295.6,181.0,409.7,271.9,430.4,375.2,478.2,188.6,368.4,359.0,263.4,280.7,399.0
BE,95.1,371.0,530.7,341.0,353.0,363.3,0.0,356.7,246.0,370.6,204.3,421.7,582.8,282.0,231.8,338.9,357.3,193.0,401.9,36.6,325.6,420.0,426.3,215.6,244.9,301.4,190.6,426.6,432.4,76.1,441.8,390.2,239.5,400.9,228.8,393.6,65.0,375.2,229.2,352.0,256.8,396.6,212.5,418.0,127.0,221.2,167.9,242.3,243.7,357.5,220.2,378.8,168.1,145.4,193.4,317.0,283.8,333.2,468.1,419.5,321.9,359.3,400.7,351.4,109.6,389.0,289.7,307.2,289.2,268.5,352.2,263.0,421.1,140.3,259.8,419.8,391.6,389.9,406.6,343.9,291.2,318.2,141.3,2920.1,234.2,443.7,416.6,391.5,318.8,277.4,396.3,263.7,325.1,355.5,400.7,319.1,73.4,108.3,346.3,416.7,319.2,330.8,402.6,392.7,331.6,492.5,348.3,341.0,300.7,400.6,311.3,329.1,371.7,400.4,456.0,403.3,461.1,465.1,431.1,592.1,155.7,137.4,386.6,326.3,337.5,325.3,387.7,100.2,168.8,371.0,364.9,210.5,243.7,342.5,294.4,405.8,375.7,435.8,331.8,418.5,402.6,374.6,196.1,291.2,462.0,317.2,373.1,245.8,437.4,213.1,354.0,76.5,381.2,375.1,161.9,472.7,78.0,223.6,125.8,382.7,289.9,444.6,345.8,337.5,481.4
BG,397.4,259.1,377.9,229.1,241.1,251.4,348.7,0.0,134.1,186.8,227.7,309.8,435.9,583.7,397.8,612.8,173.5,440.0,290.0,385.4,627.3,236.2,728.0,216.7,546.6,603.1,227.8,242.8,275.0,421.3,294.9,278.3,541.2,289.0,311.0,695.3,413.8,403.6,361.6,653.7,572.5,284.7,157.2,386.3,275.0,338.4,516.7,285.7,296.1,245.6,521.9,490.5,352.1,494.2,383.0,212.9,171.9,301.5,356.2,272.6,420.5,247.4,253.8,239.5,258.7,357.3,319.4,195.3,563.1,293.6,240.3,452.6,309.2,442.0,561.5,262.4,279.7,691.6,49.8,442.5,386.5,633.9,227.0,2938.7,549.9,425.8,583.9,359.8,438.3,593.1,212.5,579.4,213.2,243.6,288.8,230.5,422.2,457.1,234.4,385.0,287.5,218.9,370.9,386.4,605.5,528.0,236.4,642.7,602.4,216.8,199.4,630.8,340.0,288.5,309.1,291.4,314.2,318.2,247.3,596.3,471.4,263.8,688.3,294.6,639.2,466.7,356.0,402.5,464.3,672.7,413.9,358.5,545.4,616.4,610.1,707.5,263.8,404.1,633.5,386.8,370.9,474.4,173.2,423.6,350.1,133.4,674.8,218.4,570.1,528.8,415.2,290.2,349.5,263.2,463.6,325.8,426.8,371.6,474.6,270.8,422.3,412.9,13.9,334.6,297.6
BH,274.4,124.9,243.7,94.9,106.9,117.2,225.7,147.7,0.0,161.6,104.7,175.6,301.7,449.5,263.6,478.6,148.3,305.8,155.8,262.4,493.1,211.0,593.8,93.7,412.4,468.9,104.8,217.6,152.0,298.3,160.7,144.1,407.0,154.8,176.8,561.1,290.8,269.4,227.4,519.5,482.6,150.5,34.2,252.1,152.0,215.4,393.7,162.7,161.9,111.4,387.7,356.3,229.1,371.2,248.8,78.7,37.7,167.3,222.0,138.4,286.3,113.2,119.6,105.3,135.7,223.1,196.4,61.1,428.9,170.6,106.1,318.4,175.0,307.8,427.3,139.4,145.5,557.4,197.6,308.3,252.3,544.0,104.0,2804.5,460.0,291.6,449.7,225.6,304.1,503.2,187.3,489.5,79.0,109.4,154.6,107.5,299.2,334.1,100.2,250.8,153.3,84.7,236.7,252.2,471.3,393.8,102.2,508.5,468.2,191.6,65.2,496.6,205.8,154.3,174.9,157.2,180.0,184.0,222.1,462.1,381.5,140.8,554.1,160.4,505.0,332.5,221.8,279.5,330.1,538.5,279.7,235.5,411.2,482.2,520.2,573.3,129.6,269.9,499.3,252.6,236.7,340.2,50.2,289.4,215.9,108.2,540.6,95.4,435.9,438.9,281.0,167.2,215.3,129.0,329.4,191.6,303.8,248.6,351.6,136.6,288.1,278.7,136.8,200.4,272.4
BL,402.4,264.1,382.9,234.1,246.1,256.4,353.7,157.9,139.1,0.0,232.7,314.8,440.9,588.7,402.8,617.8,61.0,445.0,295.0,390.4,632.3,123.7,733.0,221.7,551.6,608.1,232.8,55.9,280.0,426.3,299.9,283.3,546.2,294.0,316.0,700.3,418.8,408.6,366.6,658.7,577.5,289.7,162.2,391.3,280.0,343.4,521.7,269.8,301.1,250.6,526.9,495.5,357.1,499.2,388.0,217.9,176.9,306.5,361.2,277.6,425.5,252.4,258.8,244.5,263.7,362.3,324.4,200.3,568.1,298.6,245.3,457.6,314.2,447.0,566.5,267.4,284.7,696.6,207.8,447.5,391.5,638.9,232.0,2943.7,554.9,430.8,588.9,364.8,443.3,598.1,25.6,584.4,218.2,248.6,293.8,235.5,427.2,462.1,239.4,390.0,292.5,223.9,375.9,391.4,610.5,533.0,241.4,647.7,607.4,104.3,204.4,635.8,345.0,293.5,314.1,296.4,319.2,323.2,134.8,601.3,476.4,268.8,693.3,299.6,644.2,471.7,361.0,407.5,469.3,677.7,418.9,363.5,550.4,621.4,615.1,712.5,268.8,409.1,638.5,391.8,375.9,479.4,178.2,428.6,355.1,43.5,679.8,223.4,575.1,533.8,420.2,295.2,354.5,268.2,468.6,330.8,431.8,376.6,479.6,275.8,427.3,417.9,147.0,339.6,110.7
