from_stop,AD,AE,AH,AN,AU,BD,BF,BL,BO,BP,BR,BV,CG,CS,CU,CY,DC,DD,DH,DI,DK,DN,DZ,EB,EJ,EZ,FA,FC,FD,FG,FM,FX,FY,FZ,GD,GK,GQ,GS,GT,GU,GX,HB,HC,HF,HH,HL,HU,HW,HX,HZ,IC,IG,IL,IP,IY,JH,JO,JT,JZ,KA,KC,KD,KE,KJ,KN,KP,KR,KZ,LJ,LK,LL,LO,LQ,LW,LZ,ME,MG,MN,MO,MR,MS,NL,NM,NS,NT,NV,NY,OA,OJ,OK,OS,OZ,PA,PC,PD,PF,PI,PJ,PP,PZ,QA,QG,QL,QQ,QZ,RB,RK,RL,RZ,SH,SL,SR,SW,TC,TD,TF,TM,TQ,TR,TW,TY,UD,UE,UJ,UK,UM,UN,UO,VX,WC,WE,WF,WI,WJ,WO,WQ,WS,WU,WW,WY,WZ,XE,XO,YA,YE,YH,YY,ZG,ZO,ZS,ZV,ZY
AD,0.0,2806.0,2865.1,3052.7,2915.8,3134.2,3018.2,2903.4,2669.9,2938.2,2870.8,2994.0,3004.8,3043.3,3002.9,3007.6,2908.3,2923.4,3024.0,2878.5,2757.9,2825.2,2802.6,2823.4,2916.0,2903.4,2847.8,2918.5,2815.7,2728.5,2805.1,2985.0,2915.2,2734.3,2928.7,2692.0,3029.4,2733.0,2817.2,2846.3,2990.8,2687.1,3068.8,2906.2,2880.3,2972.8,2955.6,2908.6,2688.8,2804.0,3030.2,2884.7,3093.8,2766.2,2993.6,2878.4,2905.5,3116.6,3072.2,2929.6,2832.5,3003.5,2820.1,2857.1,3046.9,2845.9,2863.9,2936.3,2957.6,2864.1,2770.6,2872.5,2997.9,3117.2,2901.1,2774.2,2656.1,2918.3,3114.4,2911.2,2989.7,2963.0,2856.7,2864.3,2732.7,2805.0,2942.7,2912.9,2926.3,2817.5,3044.5,2868.2,2851.5,2930.9,2873.0,2844.3,3149.8,3074.8,2946.0,2879.2,2821.2,2778.3,2824.4,2895.3,3096.0,3041.5,2690.6,2784.5,2895.7,3104.6,3012.6,2862.8,2946.5,2801.4,2854.3,3087.7,2868.8,2877.2,2728.2,2814.7,2850.9,2827.7,2728.9,2984.6,3097.4,2861.8,2947.3,2924.4,2809.1,3073.8,2978.1,3095.1,2885.8,2978.9,2959.0,2954.9,2814.7,2867.2,2718.8,2919.1,2887.2,3134.5,3090.2,2811.1,2664.6,2774.0,2722.0,3181.5,2776.4,2876.5,3174.8,2895.0
AE,2962.5,0.0,176.5,628.1,867.9,566.6,832.3,149.5,936.0,262.6,101.0,863.4,903.3,282.3,826.7,877.7,823.7,851.3,926.1,202.9,82.3,896.7,127.0,64.0,240.4,891.7,99.9,242.9,906.2,1060.9,796.6,877.1,239.6,936.9,954.0,959.7,353.8,1033.3,83.4,803.8,860.2,1019.5,644.2,899.9,106.1,488.5,204.4,808.1,996.9,811.9,711.5,820.0,657.5,846.3,509.3,891.3,77.5,662.9,618.5,254.0,114.0,872.9,90.1,79.9,949.0,877.2,56.1,260.7,909.7,158.9,950.8,797.8,900.0,601.1,871.4,98.6,1006.2,790.9,660.7,143.6,257.0,287.4,727.0,853.4,1082.8,824.2,267.1,237.3,250.7,836.3,368.9,843.1,44.0,255.3,923.8,168.7,605.7,590.5,769.8,831.3,31.2,881.7,783.8,126.9,642.3,676.9,968.1,866.5,768.3,658.1,836.4,103.7,984.4,42.0,856.2,634.0,61.3,811.3,1078.3,139.1,162.3,104.4,981.2,309.0,672.8,795.9,816.7,876.5,90.9,691.5,847.5,627.0,121.9,227.7,782.8,218.9,869.0,100.6,1039.1,243.5,821.3,589.8,665.6,915.7,1014.7,886.8,956.9,636.8,945.5,108.9,574.5,841.4
AH,2968.7,178.6,0.0,554.6,794.4,482.8,758.8,158.8,852.2,197.9,145.4,779.6,870.6,292.9,753.2,799.8,750.2,777.8,842.3,138.2,140.5,823.2,97.1,166.0,168.6,818.2,209.1,178.2,832.7,987.4,712.8,793.3,161.4,853.1,880.5,886.2,226.4,959.8,120.7,720.0,786.7,946.0,570.7,826.4,214.7,415.0,212.9,734.6,923.4,737.3,638.0,746.5,583.9,772.8,435.8,817.8,188.5,589.4,545.0,184.8,74.2,799.4,142.1,98.8,865.2,803.7,215.2,196.0,836.2,112.3,877.3,714.0,821.4,527.6,787.6,114.2,932.7,707.1,587.2,152.9,266.3,222.7,653.5,779.9,1009.3,750.7,202.4,172.6,186.0,790.5,304.2,765.9,187.2,190.6,850.3,104.0,532.2,517.0,696.3,757.8,185.8,808.2,700.0,191.4,568.8,603.4,884.3,793.0,665.7,584.6,762.9,96.8,910.9,167.1,772.4,560.5,196.0,737.8,1004.8,74.4,14.9,99.9,897.4,244.3,599.3,722.4,743.2,847.5,112.6,617.5,774.0,553.5,120.6,237.0,709.3,201.1,795.5,227.9,960.9,178.8,747.8,516.3,592.1,842.2,941.2,813.3,873.1,553.0,872.0,118.2,501.0,767.9
AN,3055.0,579.3,471.6,0.0,233.3,128.2,204.1,428.7,415.5,439.8,505.5,235.2,275.1,526.7,265.0,249.5,262.0,289.6,364.4,395.3,537.8,335.0,512.4,560.1,378.0,330.0,562.5,398.5,344.5,521.7,234.9,315.4,406.8,375.2,392.3,358.0,509.4,471.6,506.9,242.1,232.0,480.3,37.4,338.2,547.9,241.6,422.4,246.4,395.2,250.2,83.3,258.3,41.0,302.8,262.4,329.6,526.4,142.3,97.9,470.8,493.5,244.7,536.2,499.2,387.3,315.5,573.4,416.3,259.2,502.8,389.1,236.1,338.3,64.4,309.7,508.3,444.5,229.2,140.1,457.9,464.2,443.0,165.3,291.7,521.1,298.5,422.7,374.9,406.3,274.6,524.5,281.4,551.1,410.9,362.1,474.9,97.0,160.8,208.1,269.6,565.6,363.5,222.1,532.4,121.7,48.7,406.4,323.0,206.6,51.8,274.7,484.6,422.7,563.3,294.5,113.4,542.6,249.6,516.6,463.3,486.5,529.2,379.5,329.6,66.0,234.2,188.5,241.9,498.8,63.3,219.3,42.3,468.1,434.9,221.1,416.9,307.3,565.8,477.4,399.1,259.6,207.7,37.4,354.0,453.0,325.1,355.2,254.7,383.8,459.5,122.0,279.7
AU,2980.9,803.0,695.3,195.9,0.0,306.6,163.7,652.4,240.7,663.5,729.2,125.9,88.9,785.3,149.7,91.7,146.4,164.2,153.8,619.0,761.5,201.4,736.1,783.8,601.7,99.6,786.2,622.2,210.9,365.6,199.6,130.5,630.5,241.6,266.9,301.9,733.1,349.3,730.6,108.5,82.7,324.2,233.4,212.8,771.6,465.3,646.1,130.8,299.3,116.6,175.7,68.6,207.4,203.0,486.1,204.2,750.1,366.0,321.6,694.5,717.2,116.4,759.9,722.9,102.7,214.7,797.1,640.0,41.7,726.5,276.1,257.6,121.9,248.6,97.3,732.0,310.9,195.1,363.8,681.6,731.7,666.7,133.5,158.1,387.5,199.5,646.4,598.6,630.0,161.6,748.2,79.8,774.8,634.6,236.7,698.6,275.4,384.5,114.0,75.4,789.3,195.4,241.6,756.1,345.4,187.0,293.4,221.3,172.5,204.3,184.5,708.3,318.8,787.0,160.9,337.1,766.3,119.0,383.0,687.0,710.2,752.9,323.4,553.3,262.0,118.6,92.8,8.6,722.5,219.3,123.6,226.5,691.8,658.6,153.6,640.6,173.7,789.5,355.1,622.8,137.5,386.1,211.2,220.4,319.4,191.5,299.1,433.1,250.2,683.2,300.4,154.3
BD,3146.3,518.5,410.8,117.7,357.5,0.0,317.8,367.9,425.6,379.0,444.7,348.9,433.7,465.9,316.3,363.2,313.3,340.9,415.7,334.5,477.0,386.3,451.6,499.3,323.6,381.3,501.7,337.7,395.8,550.5,286.2,366.7,346.0,426.5,443.6,449.3,448.6,522.9,446.1,293.4,345.7,509.1,133.8,389.5,491.8,180.8,360.8,297.7,486.5,300.4,197.0,309.6,114.2,335.9,201.6,380.9,465.6,152.5,108.1,410.0,432.7,358.4,475.4,438.4,438.6,366.8,512.6,355.5,399.3,442.0,440.4,287.4,384.5,90.7,361.0,447.5,495.8,280.5,150.3,397.1,403.4,382.2,216.6,343.0,572.4,313.8,361.9,314.1,345.5,353.6,463.7,329.0,490.3,350.1,413.4,414.1,39.0,127.1,259.4,320.9,504.8,371.3,273.4,468.7,131.9,165.6,457.7,356.1,257.9,114.8,326.0,418.0,474.0,502.5,345.8,123.6,481.8,300.9,567.9,402.5,425.7,468.4,470.8,268.8,162.4,285.5,302.2,410.6,438.0,179.7,333.0,116.6,407.3,374.1,272.4,356.1,358.6,505.0,528.7,338.3,310.9,79.4,155.2,405.3,504.3,376.4,446.5,126.4,435.1,398.7,7.9,331.0
BF,3097.6,764.1,656.4,184.7,158.0,295.4,0.0,613.5,357.4,624.6,690.3,111.4,157.0,774.1,241.1,125.7,263.1,301.5,291.1,580.1,722.6,318.1,697.2,744.9,562.8,216.3,747.3,583.3,327.6,482.3,316.3,221.9,591.6,358.3,404.2,418.6,782.3,466.0,691.7,225.2,136.7,440.9,222.2,350.1,732.7,426.4,607.2,247.5,416.0,233.3,164.5,185.3,196.2,319.7,447.2,341.5,711.2,327.1,282.7,655.6,678.3,120.9,721.0,684.0,240.0,331.4,758.2,601.1,163.9,687.6,392.8,364.9,259.2,237.4,214.0,693.1,427.6,311.8,324.9,642.7,720.5,627.8,250.2,274.8,504.2,316.2,607.5,559.7,591.1,278.3,709.3,196.5,735.9,595.7,362.0,659.7,264.2,345.6,205.4,192.1,750.4,312.1,350.9,717.2,306.5,175.8,410.1,338.0,289.2,193.1,275.9,669.4,435.5,748.1,277.6,298.2,727.4,235.7,499.7,648.1,671.3,714.0,440.1,514.4,250.8,235.3,124.8,166.6,683.6,208.1,75.9,215.3,652.9,619.7,245.2,601.7,290.4,750.6,471.8,583.9,254.2,374.9,200.0,337.1,436.1,308.2,415.8,421.9,366.9,644.3,289.2,291.6
BL,3053.1,150.5,161.8,522.7,762.5,461.2,726.9,0.0,830.6,189.8,76.7,758.0,797.9,132.7,721.3,772.3,718.3,745.9,820.7,124.3,214.8,791.3,124.3,174.1,139.6,786.3,133.7,118.5,800.8,955.5,691.2,771.7,166.1,831.5,848.6,854.3,240.5,927.9,96.7,698.4,754.8,914.1,538.8,794.5,119.1,383.1,54.8,702.7,891.5,706.5,606.1,714.6,552.1,740.9,403.9,785.9,97.6,557.5,513.1,180.5,64.7,767.5,150.2,70.4,843.6,771.8,144.6,166.2,804.3,74.0,845.4,692.4,794.6,495.7,766.0,158.8,900.8,685.5,555.3,29.1,107.4,182.0,621.6,748.0,977.4,718.8,169.7,109.1,174.2,730.9,273.6,737.7,122.3,178.8,818.4,97.4,500.3,485.1,664.4,725.9,136.8,776.3,678.4,103.6,536.9,571.5,862.7,761.1,662.9,552.7,731.0,55.8,879.0,174.5,750.8,528.6,113.8,705.9,972.9,114.6,176.7,100.4,875.8,236.2,567.4,690.5,711.3,771.1,104.2,586.1,742.1,521.6,39.3,78.1,677.4,69.3,763.6,137.0,933.7,149.0,715.9,484.4,560.2,810.3,909.3,781.4,851.5,531.4,840.1,30.7,469.1,736.0
BO,2823.9,856.2,748.5,380.4,245.8,436.8,348.2,705.6,0.0,716.7,782.4,324.0,329.4,803.6,332.9,337.6,219.6,294.2,394.8,672.2,814.7,196.0,789.3,837.0,661.3,233.4,839.4,675.4,186.5,124.8,135.1,315.0,683.7,64.3,299.5,61.5,786.3,108.5,783.8,176.3,320.8,83.4,417.9,277.0,824.8,518.5,698.5,279.4,58.5,134.0,360.2,214.7,392.0,96.2,539.3,249.2,803.3,419.2,374.8,747.7,770.4,333.5,813.1,776.1,417.7,216.7,850.3,693.2,287.6,760.1,141.4,202.5,368.7,433.1,231.1,785.2,70.1,248.3,417.0,734.8,741.1,719.9,186.7,235.1,146.7,135.0,699.6,651.8,683.2,147.5,801.4,200.9,840.1,687.8,243.8,751.8,459.9,437.7,276.0,209.2,842.5,108.3,154.4,809.3,398.6,371.5,61.4,114.5,225.7,388.8,342.6,755.7,317.3,840.2,225.1,390.3,819.5,207.2,142.2,740.2,763.4,792.1,108.1,606.5,446.5,191.8,277.3,254.4,775.7,385.6,308.1,411.0,745.0,711.8,289.0,693.8,185.5,842.7,114.3,676.0,217.2,437.1,395.7,181.9,78.6,144.8,101.2,484.1,147.2,736.4,444.7,265.8
BP,3081.9,283.8,187.5,541.3,781.1,479.8,745.5,159.5,849.2,0.0,236.3,776.6,816.5,274.2,739.9,790.9,736.9,764.5,839.3,90.3,253.7,809.9,228.3,276.0,108.8,804.9,293.3,146.0,819.4,974.1,709.8,790.3,72.5,850.1,867.2,872.9,223.4,946.5,222.8,717.0,773.4,932.7,557.4,813.1,278.7,401.7,153.2,721.3,910.1,725.1,624.7,733.2,570.7,759.5,422.5,804.5,257.2,576.1,531.7,117.5,205.4,786.1,252.1,230.0,862.2,790.4,304.2,163.8,822.9,210.6,864.0,711.0,813.2,514.3,784.6,224.2,919.4,704.1,573.9,188.7,195.0,190.5,640.2,766.6,996.0,737.4,170.2,105.7,153.8,749.5,272.0,756.3,281.9,158.4,837.0,190.8,518.9,503.7,683.0,744.5,296.4,794.9,697.0,263.2,555.5,590.1,881.3,779.7,681.5,571.3,749.6,215.4,897.6,279.2,769.4,547.2,273.4,724.5,991.5,179.2,202.4,236.7,894.4,60.4,586.0,709.1,729.9,789.7,214.7,604.7,760.7,540.2,198.9,165.7,696.0,147.7,782.2,296.6,952.3,146.6,734.5,503.0,578.8,828.9,927.9,800.0,870.1,550.0,858.7,190.3,487.7,754.6
