from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BD,BE,BF,BL,BM,BO,BW,BY,CA,CJ,CR,CY,DA,DC,DD,DG,DL,DO,DY,EB,EC,EF,EG,EP,ER,EW,FF,FH,FI,FM,FO,FW,FY,FZ,GA,GB,GJ,GK,GP,GQ,GV,HA,HC,HE,HH,HJ,HL,HQ,HS,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JP,JQ,JS,JW,JX,KB,KD,KJ,KR,KT,KU,KV,LA,LE,LG,LJ,LQ,LR,LZ,MK,MM,MO,MQ,MR,MZ,NA,ND,NE,NF,NJ,NK,NN,NO,NQ,NR,NX,OJ,ON,OO,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QX,QY,RG,RN,RQ,RR,SA,SB,SC,SK,SN,SV,TD,TF,TI,TJ,TL,TQ,TZ,UT,UU,UV,UX,VA,VD,VE,VH,VJ,VL,VN,VP,VR,VT,WB,WC,WD,WF,WR,WS,WU,WW,WX,XC,XE,XJ,XL,XO,XY,XZ,YK,YP,YR,YU,YV,YY,ZD,ZN
AB,0.0,401.8,419.7,311.8,291.4,586.2,579.8,439.8,228.6,616.6,597.1,602.7,542.9,648.7,294.0,325.8,478.7,410.8,379.1,477.6,375.0,351.7,661.4,311.1,488.1,107.3,85.0,697.0,331.6,263.4,247.4,171.5,227.6,599.8,286.7,554.2,566.5,113.2,462.5,436.1,585.7,545.1,258.8,561.8,268.7,621.8,193.0,561.9,564.2,460.8,585.8,420.2,308.2,276.2,337.7,794.5,327.5,591.9,220.5,393.5,313.5,528.1,519.8,712.6,452.3,118.5,416.9,762.2,547.4,206.4,378.2,513.1,462.0,295.8,598.1,291.5,520.3,612.8,258.6,520.5,220.7,407.7,584.7,1108.3,395.5,255.1,344.3,542.8,158.4,342.3,389.6,552.4,252.7,246.3,540.7,520.5,264.0,332.3,505.3,515.3,224.6,396.5,431.2,731.5,489.0,515.3,599.4,185.3,419.6,113.5,743.0,612.8,473.0,250.5,419.3,635.5,600.0,269.2,459.2,291.2,519.5,367.4,657.3,493.4,532.4,512.4,486.7,496.3,255.7,459.3,454.3,359.4,504.7,386.7,384.6,551.9,605.7,70.9,511.7,530.5,401.9,263.5,560.5,589.0,530.1,466.3,282.6,298.8,145.4,374.8,539.1,521.6,492.4,226.4,566.5,423.3,470.7,581.8,612.6,494.3,422.1,396.2,48.3,268.5,325.4,769.0,624.2,488.1,344.3,65.8,351.3,243.0,311.9,95.9,643.8,203.6
AC,381.1,0.0,43.0,176.7,223.8,401.1,203.1,311.3,346.8,475.5,262.8,258.8,199.0,287.3,447.4,276.3,282.6,564.2,250.6,225.7,246.5,224.4,504.5,136.8,310.0,290.9,381.2,540.1,485.0,416.8,374.0,230.5,307.7,265.8,144.8,180.7,426.5,326.2,322.5,348.1,274.2,201.2,412.2,421.8,397.3,277.9,376.6,188.4,462.8,371.9,352.8,291.9,140.0,429.6,56.0,664.7,208.1,215.2,267.3,273.8,79.1,241.1,361.8,571.5,50.4,302.1,570.3,637.3,193.7,328.8,531.6,189.1,110.5,413.1,447.3,140.4,233.3,268.9,412.0,392.4,374.1,319.0,280.9,875.2,267.0,137.3,427.3,169.3,331.1,495.7,300.9,376.2,406.1,388.1,164.0,177.7,271.4,485.7,365.3,138.6,366.4,549.9,253.1,590.4,400.3,141.8,329.7,256.2,241.5,297.1,601.9,318.4,71.1,190.8,290.8,491.0,465.5,188.7,281.1,478.9,379.5,404.1,359.0,335.4,309.1,354.4,365.3,206.2,409.1,244.3,607.7,493.7,197.7,540.1,33.1,208.0,464.6,380.4,401.2,153.8,313.2,416.9,216.6,432.1,156.6,377.6,215.0,148.3,256.9,247.5,399.1,432.9,403.7,355.6,352.6,576.7,94.0,210.1,462.6,354.3,414.7,26.4,346.0,390.5,478.8,627.9,489.7,113.9,255.6,320.1,222.8,384.8,465.3,361.6,486.9,357.0
AG,387.7,124.3,0.0,173.2,238.3,358.0,160.0,296.5,331.7,432.4,219.7,182.9,123.1,210.9,469.8,282.9,305.0,586.6,235.8,182.6,231.7,246.8,461.4,143.4,353.8,297.5,387.8,497.0,507.4,439.2,396.4,237.1,330.1,222.7,130.0,253.9,383.4,332.8,279.4,369.8,231.1,125.3,434.6,378.7,419.7,202.0,383.2,261.3,419.7,394.3,309.7,298.5,146.6,452.0,62.6,621.6,230.5,172.1,273.9,259.0,85.7,198.0,318.7,528.4,111.7,308.7,592.7,594.2,150.6,351.2,554.0,146.0,132.9,435.5,404.2,125.6,190.2,193.0,434.4,349.3,396.5,341.4,237.8,860.4,252.2,143.9,449.7,242.5,337.7,518.1,323.3,333.1,428.5,410.5,120.9,134.6,293.8,508.1,322.2,95.5,388.8,572.3,296.9,547.3,422.7,174.0,286.6,262.8,268.9,303.7,558.8,275.3,123.3,197.4,276.0,447.9,422.4,195.3,324.9,501.3,336.4,426.5,315.9,292.3,378.6,311.3,387.7,163.1,431.5,201.2,630.1,516.1,154.6,562.5,55.5,132.1,421.5,387.0,358.1,110.7,335.6,439.3,140.7,389.0,229.8,400.0,229.5,133.5,263.5,269.9,356.0,455.3,426.1,378.0,309.5,599.1,50.9,167.0,485.0,311.2,437.1,28.7,352.6,412.9,501.2,584.8,446.6,187.8,278.0,326.7,208.0,407.2,487.7,368.2,443.8,379.4
AI,305.3,176.5,170.7,0.0,117.9,555.1,330.8,266.3,337.8,584.8,397.4,353.7,288.6,376.9,401.8,136.8,427.5,518.6,205.6,353.4,201.5,369.3,628.2,41.1,454.9,215.1,305.4,663.8,440.8,371.2,355.2,154.7,335.4,400.1,56.4,354.5,533.3,250.4,429.3,487.7,386.0,296.1,366.6,528.6,376.5,372.8,300.8,362.2,531.0,516.8,506.8,282.8,87.9,384.0,138.0,761.3,353.0,342.9,192.9,220.0,113.8,368.8,486.6,679.4,232.3,227.7,524.7,729.0,347.7,314.2,486.0,316.8,255.4,403.6,564.9,46.5,361.0,363.8,361.1,487.3,328.5,463.9,385.0,934.8,216.7,128.2,452.1,344.5,255.3,450.1,440.5,530.2,360.5,354.1,291.7,320.8,416.3,440.1,472.1,266.3,332.4,504.3,398.0,698.3,545.2,315.6,483.7,180.4,386.4,221.3,709.8,472.4,253.0,77.0,245.8,602.3,566.8,49.2,426.0,400.4,486.3,549.0,513.0,460.2,448.7,480.6,510.2,333.9,364.9,372.0,562.1,467.2,325.4,494.5,172.7,304.3,572.5,304.6,478.5,281.5,458.1,371.3,311.5,555.8,330.4,522.5,109.1,85.2,181.1,392.4,505.9,577.8,548.6,334.2,506.6,531.1,221.7,337.8,607.5,461.1,561.0,151.2,264.9,376.3,433.2,737.2,591.0,288.4,400.5,244.3,177.8,350.8,419.7,287.2,610.6,311.4
AU,262.0,187.9,176.8,115.0,0.0,532.3,336.9,148.3,293.1,589.5,374.6,359.8,300.0,387.8,358.5,72.4,433.6,475.3,87.6,359.5,83.5,375.4,634.3,109.2,461.0,171.8,262.1,669.9,396.1,327.9,311.9,111.4,292.1,377.3,77.7,331.7,539.4,207.1,435.4,498.4,363.2,302.2,323.3,534.7,333.2,378.9,257.5,339.4,537.1,522.9,484.0,261.4,111.4,340.7,207.0,767.4,359.1,349.0,148.2,102.0,154.7,374.9,492.7,685.5,238.4,183.0,481.4,735.1,324.9,270.9,442.7,322.9,261.5,360.3,571.0,82.5,367.1,369.9,323.1,493.4,285.2,470.0,362.2,816.8,104.0,96.3,408.8,320.3,212.0,406.8,451.9,507.4,317.2,310.8,297.8,298.0,328.5,396.8,478.2,272.4,289.1,461.0,404.1,704.4,551.3,292.8,460.9,137.1,392.5,178.0,715.9,449.6,259.1,34.6,127.8,608.4,572.9,72.4,432.1,355.7,492.4,431.9,490.2,466.3,484.4,485.3,516.3,340.0,320.2,378.1,518.8,423.9,331.5,451.2,184.1,309.0,578.6,261.3,484.6,287.6,464.2,328.0,317.6,561.9,307.6,528.6,6.2,119.8,137.8,398.5,512.0,583.9,554.7,290.9,483.8,487.8,227.8,343.9,613.6,467.2,486.6,157.3,226.9,333.0,389.9,741.9,597.1,264.9,406.6,201.0,59.8,307.5,376.4,242.5,616.7,268.1
AW,554.5,359.7,342.4,515.7,580.8,0.0,295.6,639.0,361.4,230.2,273.2,280.9,254.4,188.9,499.5,625.4,344.3,616.3,578.3,201.0,574.2,276.5,278.9,485.9,280.3,448.6,554.6,373.8,537.1,468.9,426.1,508.5,359.8,276.2,472.5,316.1,180.1,499.6,174.3,399.5,284.6,267.2,464.3,175.4,449.4,325.9,508.6,314.8,205.4,433.6,35.6,641.0,489.1,481.7,405.1,408.1,260.2,287.5,557.5,601.5,428.2,251.5,229.6,326.2,380.1,437.4,622.4,375.8,194.7,380.9,583.7,236.5,347.5,465.2,211.7,468.1,243.7,223.1,464.1,161.7,426.2,371.1,291.3,1202.9,594.7,486.4,489.0,319.1,495.4,547.8,353.0,31.1,458.2,440.2,256.5,221.2,323.5,537.8,118.9,323.7,418.5,602.0,223.4,345.1,452.4,260.6,58.7,522.3,195.4,442.4,356.6,123.7,391.7,539.9,618.5,249.1,213.6,537.8,251.4,496.7,133.1,465.8,164.3,236.8,308.2,255.8,427.0,219.7,461.2,182.7,659.8,555.4,228.1,592.2,336.3,240.2,219.3,553.8,152.9,338.9,365.3,469.0,264.6,265.8,327.7,429.7,572.0,476.0,482.4,299.6,152.7,485.0,455.8,407.7,80.7,628.8,284.4,271.6,524.3,107.9,476.4,369.2,519.4,442.6,530.9,382.6,237.8,292.7,307.7,493.5,550.5,436.9,517.4,535.0,320.6,409.1
AY,544.8,207.3,157.0,330.3,395.4,322.2,0.0,453.6,399.1,396.6,183.9,268.7,208.9,216.1,537.2,440.0,378.7,654.0,392.9,146.8,388.8,314.2,425.6,300.5,318.0,486.3,544.9,461.2,574.8,506.6,463.8,394.2,397.5,186.9,287.1,226.8,347.6,489.9,243.6,437.2,195.3,211.1,502.0,342.9,487.1,287.8,540.3,225.5,383.9,457.8,273.9,455.6,303.7,519.4,219.7,585.8,297.9,12.1,431.0,416.1,242.8,162.2,282.9,492.6,194.7,475.1,660.1,558.4,114.8,418.6,621.4,110.2,263.7,502.9,368.4,282.7,154.4,278.8,501.8,313.5,463.9,408.8,202.0,1017.5,409.3,301.0,513.2,229.8,533.1,585.5,390.7,297.3,495.9,477.9,39.0,98.8,361.2,575.5,286.4,138.3,456.2,639.7,261.1,511.5,490.1,138.2,250.8,419.9,233.1,480.1,523.0,239.5,206.3,354.5,433.1,412.1,386.6,352.4,289.1,534.4,300.6,490.0,280.1,256.5,342.8,275.5,451.2,127.3,498.9,165.4,697.5,579.6,118.8,629.9,213.9,217.9,385.7,544.1,322.3,153.5,403.0,506.7,226.5,353.2,212.3,467.4,386.6,290.6,420.6,337.3,320.2,522.7,493.5,445.4,273.7,666.5,99.0,131.2,548.5,275.4,500.6,185.8,509.7,480.3,568.6,549.0,410.8,169.6,345.4,483.8,365.1,474.6,555.1,525.3,408.0,446.8
BB,415.7,323.6,312.5,268.7,153.6,668.0,472.6,0.0,456.2,725.2,510.3,495.5,435.7,524.0,512.2,226.1,569.3,629.0,123.6,495.2,184.0,511.1,770.0,262.9,596.7,325.5,415.8,805.6,549.8,481.6,465.6,265.1,445.8,513.0,231.4,467.4,675.1,360.8,571.1,634.8,498.9,437.9,477.0,670.4,486.9,514.6,411.2,475.1,672.8,658.6,619.7,415.1,265.1,494.4,342.7,903.1,494.8,484.7,301.9,224.5,308.4,510.6,628.4,821.2,374.1,336.7,635.1,870.8,460.6,424.6,596.4,458.6,397.2,514.0,706.7,236.2,502.8,505.6,476.8,629.1,438.9,605.7,497.9,953.4,107.3,250.0,562.5,456.0,365.7,560.5,587.6,643.1,470.9,464.5,433.5,433.7,482.2,550.5,613.9,408.1,442.8,614.7,539.8,840.1,687.0,428.5,596.6,290.8,528.2,331.7,851.6,585.3,394.8,188.3,20.9,744.1,708.6,226.1,567.8,509.4,628.1,585.6,625.9,602.0,595.8,621.0,652.0,475.7,473.9,513.8,672.5,577.6,467.2,604.9,319.8,444.7,714.3,415.0,620.3,423.3,599.9,481.7,453.3,697.6,443.3,664.3,159.8,255.5,291.5,534.2,647.7,719.6,690.4,444.6,619.5,641.5,363.5,479.6,749.3,602.9,640.3,293.0,380.6,486.7,543.6,877.6,732.8,400.6,542.3,354.7,160.3,461.2,530.1,396.2,752.4,421.8
BD,225.0,361.6,427.2,327.2,298.9,371.0,404.7,470.1,0.0,432.3,334.6,537.6,534.3,475.9,153.1,333.3,263.5,269.9,386.6,262.4,382.5,136.5,477.1,341.4,272.9,119.1,225.1,481.8,221.6,122.5,110.6,179.0,13.4,337.6,317.0,377.5,351.3,170.1,247.3,252.5,346.0,505.6,117.9,377.5,103.0,613.5,179.1,376.2,349.0,319.9,370.6,427.7,315.7,135.3,345.2,610.2,112.3,396.6,250.8,401.0,321.0,312.9,304.6,497.4,381.2,106.3,276.0,547.0,344.3,19.4,237.3,297.9,286.7,118.8,382.9,299.0,305.1,479.8,148.6,305.3,79.8,192.5,352.7,1115.8,425.8,285.4,203.4,411.4,165.9,201.4,205.3,368.1,142.7,115.5,365.6,348.3,48.8,191.4,290.1,432.8,71.0,255.6,216.0,516.3,273.8,368.4,384.2,192.8,204.4,112.9,527.8,397.6,401.9,258.0,426.8,420.3,384.8,276.7,244.0,181.2,304.3,226.5,442.1,278.2,362.4,328.1,345.8,281.1,116.2,244.1,313.4,249.4,289.5,245.8,392.1,512.4,390.5,224.3,296.5,448.0,186.7,122.6,521.3,373.8,383.2,282.0,312.9,329.1,152.9,190.5,323.9,337.3,277.2,61.3,351.3,282.4,393.5,348.5,443.5,279.1,312.1,403.7,212.7,96.2,184.5,584.7,409.0,372.1,129.1,164.0,381.6,89.4,171.0,206.5,428.6,62.7
BE,597.5,434.5,442.3,625.7,680.7,222.8,395.5,738.9,441.9,0.0,325.4,458.2,494.2,365.6,542.5,725.3,337.0,659.3,678.2,253.2,674.1,319.5,48.6,585.8,332.2,491.6,597.6,170.2,580.1,511.9,469.1,551.5,402.8,328.4,572.4,368.3,78.6,542.6,173.1,443.2,336.8,496.4,507.3,83.0,492.4,503.2,551.6,367.0,217.7,416.1,222.4,740.9,589.0,524.7,505.0,189.1,303.2,387.4,600.5,701.4,528.1,303.7,188.8,95.9,480.0,480.4,665.4,161.7,335.1,423.9,626.7,288.7,390.5,508.2,38.1,568.0,295.9,400.4,507.1,147.3,469.2,414.1,343.5,1302.8,694.6,586.3,471.5,371.3,538.4,590.8,396.0,189.0,501.2,483.2,356.4,339.1,366.5,580.8,121.2,423.6,461.5,645.0,266.4,114.8,495.4,378.5,236.0,565.3,238.4,485.4,126.3,249.4,491.6,639.8,718.4,18.8,26.6,637.7,353.7,523.1,101.9,448.3,293.9,214.8,303.7,233.8,409.5,271.9,504.2,234.9,702.8,537.9,280.3,635.2,411.1,503.2,10.9,596.8,156.1,438.8,408.3,512.0,441.9,104.2,379.9,472.7,671.9,575.9,525.4,342.6,121.5,528.0,498.8,450.7,203.1,671.8,384.3,339.3,506.8,132.2,458.9,444.0,562.4,485.6,564.4,152.3,50.8,416.2,350.7,536.5,650.4,479.9,560.4,578.0,117.0,452.1
