from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,DB,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JR,JS,JV,KA,KE,KG,KM,KN,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,ML,MO,MU,NG,NJ,NK,NO,NS,NU,NX,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RT,RW,RX,RY,SF,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XW,XX,XY,XZ,YA,YD,YE,YF,YH,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
AA,0.0,239.5,400.0,352.9,371.5,330.0,250.1,455.2,369.3,391.7,368.8,295.5,315.4,443.2,514.5,474.3,350.5,210.3,268.9,389.4,400.8,277.7,445.2,220.8,492.8,412.4,248.4,221.6,187.4,274.1,297.5,272.9,514.5,193.0,447.3,92.3,448.9,284.8,420.1,411.9,340.3,424.3,409.8,303.5,339.1,490.9,265.9,353.6,368.4,235.2,182.3,289.9,302.4,295.0,223.6,325.9,298.3,352.7,88.4,402.1,435.7,410.1,392.9,165.9,478.0,202.3,10.0,319.7,459.2,163.0,418.9,430.5,361.5,259.6,45.2,303.6,417.3,421.6,377.2,486.5,385.1,419.6,416.0,308.4,445.7,355.0,351.7,367.4,105.2,488.9,377.1,259.3,294.5,151.4,418.6,321.3,401.4,324.7,296.4,312.4,374.6,183.6,278.8,389.7,261.9,409.7,359.1,420.2,403.2,381.2,434.6,253.8,297.0,462.6,368.0,307.8,177.4,2933.5,380.3,310.4,308.4,353.8,400.4,497.5,326.6,324.6,256.6,104.8,163.7,494.0,348.7,382.4,307.8,517.3,261.1,339.0,385.7,490.1,253.0,323.6,214.9,400.2,224.5,344.5,334.6,400.9,364.6,288.1,169.8,470.7,358.2,267.5,332.2,158.6,264.9,15.1,380.6,225.2,229.8,18.5,285.5,309.5,288.9,124.7,208.5,353.8,259.7
AG,266.1,0.0,337.1,296.7,308.6,282.7,211.7,392.3,306.4,328.8,380.4,232.6,252.5,380.3,451.6,592.7,287.6,147.4,387.3,278.2,242.3,214.8,382.3,89.1,481.3,349.5,366.8,340.0,305.8,392.5,234.6,392.9,451.6,130.1,384.4,210.7,386.0,414.5,364.5,418.1,334.0,542.7,528.2,240.6,276.2,428.0,109.4,290.7,305.5,353.6,300.7,75.4,420.8,163.3,91.9,263.0,394.1,380.5,206.8,520.5,304.0,347.2,314.1,207.1,415.1,37.5,253.1,242.7,396.3,87.6,356.0,298.8,229.8,20.0,207.8,240.7,354.4,358.7,218.7,423.6,328.9,356.7,359.8,245.5,382.8,292.1,288.8,304.5,186.4,426.0,314.2,377.7,133.1,269.8,355.7,258.4,338.5,261.8,233.5,430.8,311.7,264.8,397.2,326.8,380.3,346.8,119.5,357.3,271.5,318.3,371.7,372.2,234.1,581.0,493.1,244.9,73.2,2863.4,317.4,247.5,176.7,478.3,337.5,434.6,263.7,261.7,375.0,135.8,282.1,431.1,285.8,319.5,426.2,385.6,379.5,276.1,322.8,411.3,371.4,260.7,333.3,406.6,15.0,281.6,271.7,266.5,392.4,214.3,176.6,407.8,476.6,27.9,200.5,181.8,202.0,246.6,317.7,162.3,348.2,242.2,403.9,427.9,407.3,243.1,176.4,381.6,196.8
AH,423.9,314.4,0.0,339.3,351.2,489.3,418.3,434.9,349.0,9.3,587.0,217.5,295.1,422.9,494.2,750.5,330.2,190.0,545.1,484.8,448.9,257.4,45.1,295.7,687.9,170.1,492.2,497.8,463.6,550.3,219.5,550.7,494.2,195.5,427.0,368.5,428.6,457.1,407.1,460.7,540.6,700.5,686.0,283.2,163.2,470.6,340.8,333.3,348.1,511.4,458.5,364.8,545.3,369.9,298.5,305.6,574.5,587.1,364.6,678.3,510.6,389.8,520.7,404.9,457.7,277.2,410.9,449.3,438.9,237.9,398.6,505.4,436.4,334.5,365.6,310.9,397.0,401.3,425.3,466.2,371.5,399.3,402.4,288.1,425.4,334.7,331.4,254.3,344.2,468.6,356.8,481.5,369.4,427.6,398.3,293.2,255.5,304.4,98.5,588.6,354.3,422.6,555.0,369.4,538.1,389.4,434.0,399.9,478.1,360.9,414.3,530.0,219.0,738.8,650.9,287.5,252.3,2989.5,360.0,232.4,383.3,520.9,339.8,477.2,306.3,304.3,532.8,293.6,439.9,473.7,106.4,362.1,584.0,592.2,504.0,275.5,365.4,617.9,529.2,303.7,491.1,449.2,299.4,324.2,314.3,473.1,599.0,420.9,394.4,450.4,634.4,342.4,407.1,397.6,244.6,404.4,360.3,173.0,506.0,400.0,561.7,585.7,565.1,400.9,383.0,588.2,239.4
AJ,426.5,299.4,344.7,0.0,227.7,491.3,402.9,140.9,60.1,336.4,530.1,240.2,171.6,128.9,200.2,477.3,206.7,163.5,444.2,550.7,433.9,208.2,389.9,280.7,668.1,295.3,198.2,224.6,348.7,277.1,242.2,448.2,200.2,180.5,117.4,337.4,241.7,163.1,67.7,166.7,501.6,427.3,412.8,159.7,283.8,176.6,325.8,87.8,224.6,396.5,343.6,349.8,251.3,354.9,283.5,121.3,459.6,514.0,341.4,405.1,495.6,202.9,554.2,473.3,163.7,262.2,422.1,508.7,252.0,222.9,104.6,490.4,421.4,319.5,376.8,159.8,210.1,112.4,410.3,279.3,184.6,105.3,108.4,219.3,238.5,211.2,207.9,223.6,412.6,281.7,62.8,187.5,354.4,326.7,211.4,177.5,257.6,174.8,241.1,473.7,230.8,376.4,440.1,245.9,437.2,95.4,419.0,213.0,463.1,237.4,120.3,256.8,241.7,465.6,377.7,103.2,237.3,2906.3,236.5,255.1,368.3,226.9,256.6,183.2,87.8,180.8,417.9,278.6,339.0,286.8,293.4,68.1,469.1,577.2,210.0,195.2,241.9,651.4,428.3,49.8,311.1,256.4,284.4,200.7,190.8,562.2,525.9,502.2,379.4,263.5,361.2,327.4,392.1,466.0,108.6,415.6,236.8,169.9,405.1,411.2,446.8,484.8,291.9,306.0,368.0,515.1,112.7
AP,407.2,297.7,343.0,234.1,0.0,472.6,401.6,329.7,243.8,334.7,570.3,238.5,161.6,317.7,389.0,666.1,96.6,161.8,528.4,468.1,432.2,206.5,388.2,279.0,671.2,204.9,387.0,413.4,446.9,465.9,240.5,534.0,389.0,178.8,321.8,351.8,323.4,351.9,301.9,355.5,523.9,616.1,601.6,149.7,282.1,365.4,324.1,228.1,114.5,494.7,441.8,348.1,440.1,353.2,281.8,200.4,557.8,570.4,347.9,593.9,493.9,284.6,504.0,388.2,352.5,260.5,394.2,432.6,333.7,221.2,293.4,488.7,419.7,317.8,348.9,98.5,291.8,296.1,408.6,361.0,266.3,294.1,297.2,237.2,320.2,201.2,26.5,133.2,327.5,363.4,251.6,376.3,352.7,410.9,293.1,87.1,167.2,253.9,239.4,571.9,69.5,405.9,538.3,84.6,521.4,284.2,417.3,294.7,461.4,76.1,309.1,445.6,240.0,654.4,566.5,182.3,235.6,2815.9,226.5,253.4,366.6,415.7,166.2,372.0,201.1,170.8,516.1,276.9,423.2,368.5,278.6,256.9,567.3,575.5,398.8,104.8,98.5,601.2,512.5,198.5,499.9,344.0,282.7,36.7,81.5,456.4,582.3,404.2,377.7,345.2,550.0,325.7,390.4,380.9,139.4,387.7,124.6,168.2,489.3,383.3,545.0,569.0,480.7,384.2,366.3,571.5,134.2
AU,352.1,282.9,482.2,441.8,453.7,0.0,129.6,537.4,451.5,473.9,182.2,377.7,397.6,525.4,596.7,547.8,432.7,292.5,305.3,202.8,146.8,359.9,527.4,184.9,373.5,494.6,321.9,295.1,163.3,347.6,379.7,310.9,596.7,275.2,529.5,296.7,531.1,358.3,509.6,485.4,153.7,497.8,483.3,385.7,421.3,573.1,213.4,435.8,450.6,147.0,168.1,237.4,375.9,170.3,182.2,408.1,179.7,166.1,292.8,475.6,311.0,492.3,206.3,238.9,560.2,245.7,339.1,65.7,541.4,232.7,501.1,305.8,236.8,303.0,293.8,385.8,499.5,503.8,123.2,568.7,474.0,501.8,504.9,390.6,527.9,437.2,433.9,449.6,230.9,571.1,459.3,332.8,242.0,238.9,500.8,403.5,483.6,406.9,378.6,224.2,456.8,239.5,190.6,471.9,298.3,491.9,402.5,502.4,278.5,463.4,516.8,327.3,379.2,536.1,448.2,390.0,218.3,2755.6,462.5,392.6,183.7,427.3,482.6,579.7,408.8,406.8,168.4,280.9,251.2,576.2,430.9,464.6,219.6,392.6,334.6,421.2,467.9,303.5,289.4,405.8,288.4,551.7,267.9,426.7,416.8,214.3,178.0,59.2,224.8,552.9,431.7,310.9,207.5,187.5,347.1,332.6,462.8,307.4,266.2,328.2,197.3,345.9,362.4,238.2,151.4,167.2,341.9
BI,246.6,221.0,420.3,379.5,391.8,138.7,0.0,475.5,389.6,412.0,252.6,315.8,335.7,463.5,534.8,581.8,370.8,230.6,376.4,273.2,183.4,297.6,465.5,123.0,443.9,432.7,355.5,329.1,233.7,381.6,317.8,380.0,534.8,212.9,467.6,199.4,469.2,392.3,440.4,501.3,224.1,531.8,517.3,323.8,359.4,511.2,151.1,373.9,388.7,217.4,238.5,175.5,409.9,157.4,120.3,346.2,250.1,236.5,195.9,509.6,298.1,430.4,276.7,142.0,498.3,183.8,242.2,101.9,479.5,170.4,439.2,292.9,223.5,240.7,196.9,323.9,437.6,441.9,159.4,506.8,411.7,439.9,442.6,328.7,465.6,375.3,372.0,387.7,134.0,509.2,397.4,366.8,179.7,258.9,438.9,341.2,421.7,345.0,316.7,294.6,394.9,219.9,261.0,409.6,369.4,430.0,340.6,440.5,265.6,401.5,454.9,360.9,317.3,570.1,481.8,328.1,156.4,2826.0,400.6,330.7,170.4,461.3,420.7,517.8,346.9,344.9,238.8,199.2,271.2,514.3,369.0,402.7,290.0,379.7,368.6,359.3,405.6,373.9,360.5,343.9,322.4,420.5,206.0,364.4,354.9,260.6,248.4,70.3,127.9,491.0,465.7,248.6,194.6,90.6,285.2,235.7,400.9,245.5,337.3,230.9,267.7,416.6,396.4,232.2,34.9,237.6,280.0
BY,385.2,396.4,441.7,162.3,324.7,441.4,522.7,0.0,157.1,433.4,480.2,337.2,268.6,12.7,59.2,427.4,303.7,260.5,394.3,500.8,539.9,305.2,486.9,377.7,618.2,392.3,148.3,174.7,298.8,227.2,339.2,399.9,201.1,277.5,221.4,287.5,338.7,113.2,230.1,116.8,451.7,377.4,362.9,256.7,380.8,58.3,422.8,184.8,321.6,346.6,293.7,446.8,201.4,451.9,380.5,218.3,409.7,464.1,291.5,355.2,626.0,299.9,504.3,423.4,22.7,359.2,372.2,458.8,349.0,319.9,179.3,631.2,518.4,416.5,326.9,256.8,307.1,209.4,516.3,376.3,281.6,106.2,58.5,316.3,335.5,308.2,304.9,320.6,362.7,378.7,157.5,137.6,451.4,276.8,308.4,274.5,354.6,271.8,338.1,423.8,327.8,326.5,390.2,342.9,387.3,170.1,516.0,310.0,560.1,334.4,195.0,206.9,338.7,415.7,327.8,200.2,334.3,3003.3,333.5,352.1,465.3,177.0,353.6,42.2,184.8,277.8,368.0,362.3,289.1,383.8,390.4,87.5,419.2,712.3,160.1,292.2,338.9,601.5,378.4,146.8,261.2,359.3,381.4,297.7,287.8,512.3,476.0,452.3,427.3,360.5,311.3,424.4,489.1,416.1,205.6,365.7,333.8,266.9,355.2,361.3,396.9,434.9,242.0,256.1,472.7,465.2,209.7
CB,394.6,285.1,330.4,56.1,213.4,460.0,388.6,151.7,0.0,322.1,540.9,225.9,157.3,139.7,211.0,488.1,192.4,149.2,455.0,455.5,419.6,193.9,375.6,266.4,678.9,281.0,209.0,235.4,359.5,287.9,227.9,459.0,211.0,166.2,143.8,348.2,227.4,173.9,123.9,177.5,512.4,438.1,423.6,145.4,269.5,187.4,311.5,73.5,210.3,407.3,354.4,335.5,262.1,340.6,269.2,107.0,470.4,524.8,335.3,415.9,481.3,188.6,491.4,375.6,174.5,247.9,381.6,420.0,237.7,208.6,115.4,476.1,407.1,305.2,336.3,145.5,195.8,52.2,396.0,265.0,170.3,116.1,119.2,205.0,224.2,196.9,193.6,209.3,314.9,267.4,73.6,198.3,340.1,337.5,197.1,163.2,243.3,160.5,226.8,484.5,216.5,387.2,450.9,231.6,448.0,106.2,404.7,198.7,448.8,223.1,131.1,267.6,227.4,476.4,388.5,88.9,223.0,2892.0,222.2,240.8,354.0,237.7,242.3,194.0,73.5,166.5,428.7,264.3,349.8,272.5,279.1,78.9,479.9,562.9,220.8,180.9,227.6,588.6,439.1,35.5,321.9,248.0,270.1,186.4,176.5,443.8,536.7,391.6,365.1,249.2,372.0,313.1,377.8,368.3,94.3,375.1,222.5,155.6,415.9,370.7,457.6,495.6,302.7,316.8,353.7,525.9,98.4
CC,414.6,305.1,8.3,330.0,341.9,480.0,409.0,425.6,339.7,0.0,577.7,208.2,285.8,413.6,484.9,741.2,320.9,180.7,535.8,475.5,439.6,248.1,53.4,286.4,678.6,160.8,482.9,488.5,454.3,541.0,210.2,541.4,484.9,186.2,417.7,359.2,419.3,447.8,397.8,451.4,531.3,691.2,676.7,273.9,153.9,461.3,331.5,324.0,338.8,502.1,449.2,355.5,536.0,360.6,289.2,296.3,565.2,577.8,355.3,669.0,501.3,380.5,511.4,395.6,448.4,267.9,401.6,440.0,429.6,228.6,389.3,496.1,427.1,325.2,356.3,301.6,387.7,392.0,416.0,456.9,362.2,390.0,393.1,278.8,416.1,325.4,322.1,245.0,334.9,459.3,347.5,472.2,360.1,418.3,389.0,283.9,246.2,295.1,89.2,579.3,345.0,413.3,545.7,360.1,528.8,380.1,424.7,390.6,468.8,351.6,405.0,520.7,209.7,729.5,641.6,278.2,243.0,2980.2,350.7,223.1,374.0,511.6,330.5,467.9,297.0,295.0,523.5,284.3,430.6,464.4,97.1,352.8,574.7,582.9,494.7,266.2,356.1,608.6,519.9,294.4,481.8,439.9,290.1,314.9,305.0,463.8,589.7,411.6,385.1,441.1,625.1,333.1,397.8,388.3,235.3,395.1,351.0,163.7,496.7,390.7,552.4,576.4,555.8,391.6,373.7,578.9,230.1
