from_stop,AB,AC,AK,AL,AW,BB,BI,BT,BX,BY,CB,CE,CM,CO,CP,CY,CZ,DK,DM,DR,DS,DU,DW,DX,DY,EE,EG,EO,EQ,ER,FJ,FT,GE,GG,GJ,GM,GS,GY,GZ,HB,HH,HJ,HL,HM,HS,HU,HX,IB,IG,IK,IM,IN,IO,IP,IQ,IR,IU,JG,JM,JQ,JU,KE,KJ,KX,LA,LP,LU,LX,MA,ME,MF,MK,MO,MW,MX,NB,NQ,NS,NW,NY,NZ,OE,OF,OH,OI,OK,OL,OR,OT,PA,PH,PM,PN,PO,PQ,PU,QF,QH,QK,QM,QY,RK,RU,RX,RY,SG,SI,SJ,SP,SQ,SX,TB,TI,TL,TM,TY,UB,UF,UK,UT,UU,UX,VE,VH,VK,VS,VT,VV,VW,VX,VZ,WA,WC,WE,WF,WI,WJ,WK,WM,WO,WW,XA,XH,XQ,XS,YD,YQ,YS,YV,ZD,ZF,ZH,ZK,ZO,ZS
AB,0.0,190.3,262.5,291.5,468.6,322.3,240.1,196.0,243.3,349.2,417.3,211.0,240.9,303.3,2035.9,76.3,481.9,312.0,414.4,310.1,194.5,414.7,380.1,275.6,202.7,290.6,538.2,239.5,264.5,259.9,497.0,238.4,155.5,319.5,383.6,167.8,295.3,211.2,406.7,506.9,405.0,67.7,336.1,313.1,396.7,181.1,304.7,397.2,144.8,117.5,176.9,191.7,205.6,333.9,270.7,403.0,532.7,367.1,380.2,194.5,220.0,216.5,301.8,238.7,201.7,385.3,250.5,336.3,283.4,310.6,432.1,344.1,341.3,438.5,163.0,368.2,413.9,181.3,223.7,213.8,322.7,191.5,289.7,356.5,272.9,500.8,345.5,334.3,387.6,217.9,514.1,154.4,465.4,81.4,503.7,448.8,249.9,309.3,184.2,396.0,482.8,510.9,293.2,320.8,308.0,78.8,121.4,380.8,423.2,277.5,233.1,366.8,88.1,240.1,184.2,231.0,413.0,244.4,233.0,226.5,246.5,240.8,285.7,274.7,414.6,199.9,350.5,301.7,327.7,373.6,334.8,63.0,474.0,367.3,399.2,332.2,295.7,208.1,304.1,307.5,266.2,18.4,333.0,340.5,258.4,449.3,416.0,423.0,288.4,306.4,283.1,242.4,227.2,242.2,256.5
AC,212.9,0.0,380.4,407.6,376.6,408.9,181.9,155.8,52.9,266.4,377.1,170.8,200.7,256.2,2031.6,194.2,441.7,220.0,374.2,269.9,136.3,530.8,288.1,235.4,96.7,207.8,487.7,336.9,206.3,219.7,414.6,155.6,270.2,279.3,343.4,108.9,339.3,195.1,366.5,424.1,322.6,185.6,253.3,266.0,356.5,324.4,420.8,305.2,166.8,216.4,136.7,85.7,262.5,329.6,230.5,320.6,450.3,326.9,340.0,312.4,292.4,176.3,419.7,356.6,84.6,302.5,368.4,244.3,399.5,227.8,376.2,339.8,301.1,356.1,277.7,328.0,373.7,141.1,341.6,268.2,296.0,296.4,407.6,274.1,232.7,418.0,262.7,251.9,305.2,177.7,431.7,68.9,425.2,257.2,421.3,564.9,336.5,226.9,241.1,313.6,400.4,460.4,210.8,238.0,249.8,254.6,178.3,340.6,340.4,185.5,150.3,326.6,117.4,157.3,274.9,139.0,372.8,316.3,192.8,344.4,154.5,231.0,245.5,318.7,374.4,107.9,310.3,399.1,410.3,291.2,252.4,180.9,430.0,483.4,359.0,292.0,413.6,326.0,221.3,358.0,219.1,196.0,328.7,257.7,68.0,366.9,333.6,539.1,405.6,266.2,401.0,52.0,262.2,328.8,66.1
AK,244.8,360.1,0.0,128.8,550.9,213.4,409.9,365.8,413.1,519.0,587.1,380.8,410.7,354.3,1901.5,183.7,493.7,481.8,584.2,479.9,364.3,252.0,462.4,445.4,372.5,460.4,708.0,272.3,434.3,429.7,474.5,408.2,325.3,489.3,553.4,337.6,125.0,262.2,576.5,676.7,382.5,192.1,505.9,299.1,566.5,297.7,142.0,479.5,314.6,287.3,346.7,361.5,375.4,157.9,440.5,364.6,510.2,536.9,550.0,185.0,182.3,386.3,127.2,229.2,371.5,555.1,241.0,418.6,120.7,480.4,601.9,209.7,511.1,416.0,232.0,538.0,583.7,351.1,172.5,172.9,492.5,143.4,115.1,357.4,442.7,670.6,515.3,367.3,420.6,387.7,491.6,324.2,635.2,289.1,481.2,286.1,200.5,428.3,354.0,363.2,460.3,680.7,388.0,490.6,477.8,286.5,291.2,550.6,593.0,377.8,402.9,536.6,257.9,409.9,210.3,400.8,582.8,157.9,402.8,217.0,416.3,291.8,455.5,117.9,584.4,369.7,520.3,334.5,65.1,336.0,429.6,196.7,643.8,204.6,569.0,502.0,166.9,198.6,473.9,117.2,317.2,227.9,198.6,510.3,428.2,426.8,351.6,260.3,25.9,476.2,135.5,412.2,278.2,194.1,426.3
AL,278.3,393.6,128.4,0.0,532.2,251.5,443.4,399.3,446.6,552.5,620.6,414.3,444.2,323.4,1753.9,217.2,475.0,462.2,492.1,513.4,397.8,123.1,443.7,478.9,346.5,493.9,741.5,305.8,467.8,463.2,430.2,441.7,358.8,522.8,586.9,371.1,136.6,295.7,610.0,710.2,338.2,225.6,539.4,283.1,600.0,331.2,13.1,460.8,348.1,320.8,380.2,395.0,408.9,74.6,474.0,320.3,465.9,570.4,533.4,218.5,211.9,419.8,192.8,262.7,405.0,588.6,274.5,399.9,8.0,513.9,635.4,144.3,544.6,371.7,265.5,571.5,617.2,384.6,206.0,206.4,526.0,176.9,180.7,313.1,476.2,704.1,548.8,323.0,376.3,421.2,447.3,357.7,668.7,322.6,436.9,157.2,235.3,298.0,387.5,318.9,416.0,714.2,299.9,524.1,511.3,320.0,324.7,584.1,626.5,359.1,436.4,570.1,291.4,443.4,243.8,373.1,616.3,187.5,436.3,250.5,381.5,260.9,489.0,147.5,529.5,403.2,553.8,368.0,107.2,291.7,341.5,230.2,677.3,75.7,545.3,535.5,200.4,232.1,507.4,125.3,286.3,261.4,133.2,543.8,461.7,382.5,307.3,131.4,102.5,509.7,146.8,445.7,311.7,227.6,459.8
AW,491.6,359.2,554.3,529.3,0.0,530.6,480.3,414.5,412.2,564.8,572.5,425.2,396.1,421.3,2153.3,430.5,189.2,354.9,200.4,524.3,434.7,652.5,261.6,323.3,313.7,506.2,693.4,458.6,504.7,474.1,599.3,454.0,500.1,533.7,538.8,314.9,461.0,316.8,561.9,663.6,451.9,438.9,551.7,489.1,551.9,446.1,542.5,241.5,372.8,416.6,435.1,324.9,553.7,451.3,484.9,449.9,606.0,522.3,247.6,516.2,414.1,394.0,547.6,560.4,359.2,600.9,572.2,226.0,521.2,526.2,587.3,461.5,496.5,485.4,400.4,254.4,569.1,439.5,534.8,389.9,536.9,418.1,535.5,437.4,428.1,716.4,561.1,386.6,379.8,432.1,566.4,374.7,620.6,535.9,577.0,686.6,458.2,358.2,532.3,443.2,585.1,666.1,392.1,536.4,548.2,533.3,469.5,536.0,638.8,357.9,448.7,271.4,408.6,455.7,396.6,265.8,568.2,438.0,447.2,548.2,274.2,334.6,314.2,440.4,243.7,274.0,505.7,520.8,532.0,454.5,427.0,443.5,629.2,605.1,259.5,487.4,606.8,529.8,519.7,479.7,445.2,474.7,450.4,556.1,427.3,496.2,462.9,660.8,527.3,461.6,594.2,411.3,383.9,450.5,425.4
BB,290.0,405.3,194.8,224.8,530.5,0.0,455.1,411.0,458.3,564.2,632.3,426.0,455.9,322.4,1908.4,228.9,473.3,527.0,490.4,525.1,409.5,348.0,442.0,490.6,417.7,505.6,753.2,236.6,479.5,474.9,505.3,453.4,347.2,534.5,598.6,382.8,94.9,275.7,621.7,721.9,413.3,237.3,551.1,263.4,611.7,293.2,238.0,459.1,359.8,274.9,391.9,406.7,420.6,146.8,485.7,395.4,541.0,582.1,595.2,230.2,172.1,431.5,149.3,274.4,416.7,600.3,286.2,398.2,216.7,525.6,647.1,216.6,556.3,446.8,197.7,583.2,628.9,396.3,217.7,137.2,537.7,146.0,137.2,388.2,487.9,715.8,560.5,398.1,451.4,432.9,522.4,369.4,680.4,334.3,512.0,382.1,72.2,373.1,399.2,394.0,491.1,725.9,331.8,535.8,523.0,331.7,336.4,595.8,638.2,357.4,448.1,581.8,303.1,455.1,174.6,446.0,628.0,164.8,448.0,262.2,461.5,259.2,500.7,124.8,527.8,414.9,565.5,298.8,227.5,366.8,373.4,241.9,689.0,300.6,614.2,547.2,241.5,243.8,519.1,106.1,311.2,273.1,205.5,555.5,473.4,457.6,382.4,356.3,220.7,521.4,228.9,457.4,306.5,82.7,471.5
BI,243.2,182.4,410.7,439.7,478.2,470.5,0.0,168.9,235.4,192.3,373.4,147.8,213.8,357.8,2035.9,224.5,454.8,321.6,387.3,214.9,128.9,562.9,389.7,248.5,198.3,45.4,413.6,384.5,24.3,164.7,516.2,81.5,300.5,224.3,356.5,184.7,440.3,296.7,330.1,350.0,424.2,215.9,174.5,367.6,369.6,326.1,452.9,406.8,194.1,262.5,171.9,187.3,292.8,431.2,175.5,422.2,551.9,340.0,353.1,342.7,365.0,189.4,450.0,386.9,197.3,228.4,398.7,345.9,431.6,65.4,302.1,441.4,314.2,457.7,308.0,341.1,350.0,104.7,371.9,369.8,203.9,339.7,437.9,375.7,245.8,343.9,185.2,353.5,406.8,140.2,533.3,146.5,401.5,287.5,522.9,597.0,398.1,328.5,271.4,415.2,502.0,386.3,312.4,163.9,67.8,284.9,208.6,353.7,266.3,287.1,94.4,339.7,147.7,83.2,329.2,240.6,323.2,389.4,123.7,374.7,256.1,332.6,258.6,419.7,387.5,209.5,323.4,446.7,475.9,392.8,354.0,211.2,355.9,515.5,372.1,305.1,443.9,356.3,147.2,459.6,320.7,226.3,430.3,95.3,250.5,468.5,435.2,571.2,436.6,279.3,431.3,234.5,363.8,390.4,248.6
BT,209.8,167.0,377.3,406.3,386.0,437.1,137.7,0.0,220.0,228.7,211.2,10.6,44.8,337.9,2077.0,191.1,285.8,327.9,218.3,109.7,151.2,529.5,348.9,79.5,182.9,152.1,342.1,351.1,162.1,59.5,500.8,117.9,267.1,119.1,187.5,183.7,406.9,281.3,210.6,312.3,408.8,182.5,215.6,352.2,200.6,292.7,419.5,336.9,160.7,229.1,18.6,171.9,259.4,445.5,70.3,406.8,536.5,171.0,184.1,309.3,331.6,20.4,416.6,352.9,217.6,264.8,352.3,314.8,398.2,172.1,236.0,455.7,145.2,442.3,274.6,172.1,217.8,70.9,338.5,324.3,122.3,306.3,404.5,380.8,76.8,380.3,225.0,338.1,391.4,17.5,517.9,131.1,269.3,254.1,507.5,563.6,364.7,313.1,238.0,399.8,486.6,314.8,297.0,200.3,205.6,251.5,170.1,184.7,302.7,293.4,122.7,170.7,114.3,119.6,295.8,246.9,216.9,356.0,32.6,341.3,275.1,317.2,89.6,386.3,218.5,215.8,154.4,413.3,442.5,377.4,338.6,177.8,277.9,482.1,203.1,136.1,410.5,322.9,183.6,419.1,305.3,192.9,444.6,202.0,235.1,453.1,419.8,537.8,403.2,110.3,397.9,219.1,338.1,357.0,233.2
BX,257.3,44.3,424.8,452.0,421.0,453.3,226.3,200.2,0.0,310.8,411.5,215.2,245.1,296.1,2076.0,238.6,486.1,264.4,418.6,314.3,180.7,575.2,332.5,279.8,141.1,252.2,532.1,381.3,250.7,264.1,459.0,200.0,314.6,323.7,387.8,153.3,383.7,239.5,410.9,468.5,367.0,230.0,297.7,310.4,400.9,368.8,465.2,349.6,211.2,260.8,181.1,130.1,306.9,374.0,274.9,365.0,494.7,371.3,384.4,356.8,336.8,220.7,464.1,400.4,129.0,346.9,412.8,287.2,443.9,272.2,420.6,384.2,345.5,400.5,322.1,372.4,418.1,185.5,386.0,311.5,340.4,340.8,452.0,339.0,277.1,462.4,307.1,296.3,349.6,222.1,476.1,113.3,469.6,301.6,465.7,609.3,380.9,271.3,285.5,358.0,444.8,504.8,255.2,282.4,294.2,299.0,217.6,385.0,384.8,229.9,194.7,371.0,161.8,201.7,319.3,183.4,417.2,360.7,237.2,388.8,211.6,275.4,289.9,363.1,418.8,152.3,354.7,443.5,454.7,386.6,296.8,225.3,474.4,527.8,403.4,336.4,458.0,370.4,265.7,402.4,263.5,240.4,373.1,302.1,15.0,411.3,378.0,583.5,450.0,310.6,445.4,53.3,306.6,373.2,67.4
BY,335.4,274.6,502.9,531.9,570.4,562.7,168.0,258.2,327.6,0.0,181.0,234.5,296.1,450.0,2003.2,316.7,583.7,413.8,516.2,301.6,221.1,655.1,481.9,377.4,290.5,182.4,221.2,476.7,192.4,251.4,608.4,119.3,392.7,311.0,270.6,276.9,532.5,388.9,137.7,157.6,516.4,308.1,79.5,459.8,283.7,418.3,545.1,499.0,286.3,354.7,239.1,279.5,385.0,523.4,262.2,514.4,644.1,178.3,482.0,434.9,457.2,320.6,542.2,479.1,289.5,36.0,490.9,438.1,523.8,202.4,109.7,533.6,289.9,549.9,400.2,470.0,157.6,173.4,464.1,462.0,290.6,431.9,530.1,467.9,324.2,151.5,69.9,445.7,499.0,226.9,625.5,238.7,209.1,379.7,615.1,689.2,490.3,420.7,363.6,507.4,594.2,193.9,404.6,93.9,181.7,377.1,300.8,308.5,73.9,379.3,163.1,468.6,239.9,117.5,421.4,332.8,130.8,481.6,210.4,466.9,348.3,424.8,387.5,511.9,516.4,301.7,278.2,538.9,568.1,485.0,446.2,303.4,163.5,607.7,501.0,299.7,536.1,448.5,98.6,551.8,412.9,318.5,522.5,182.1,342.7,560.7,527.4,663.4,528.8,335.9,523.5,326.7,456.0,482.6,340.8
