from_stop,AC,AG,AJ,AT,AV,AW,AZ,BB,BM,BN,BX,BZ,CC,CG,CI,CK,CL,CQ,CY,DB,DM,DN,DT,DZ,ED,EG,EN,EP,ER,ES,FO,FQ,FU,FX,FY,GC,GD,GE,GF,GI,GJ,GL,GM,GO,HH,HI,HQ,HW,IB,IJ,IM,IU,JF,JH,JM,JN,JP,JR,JS,JT,JU,JZ,KE,KJ,KN,KO,KQ,KS,KT,KY,LD,LJ,LL,LX,LZ,MH,MM,NO,NT,NW,NX,NY,OA,OB,OO,OY,PD,PE,PI,PK,PR,PT,PY,QC,QE,QG,QL,QP,QZ,RB,RC,RG,RN,RR,RV,SI,SM,SZ,TE,TM,TY,UB,UL,UN,UP,UR,UV,VF,VH,VL,VM,VN,VT,VU,VW,VY,WF,WH,WS,WW,XE,XM,XQ,XT,YN,YS,YV,YX,YY,YZ,ZB,ZE,ZK,ZQ,ZU,ZW,ZX
AC,0.0,913.3,473.9,707.1,576.2,741.1,426.8,877.5,579.4,896.8,530.9,970.8,161.3,34.0,708.1,802.6,650.2,814.9,205.7,587.4,503.0,761.5,979.8,292.7,340.7,844.8,532.6,466.3,452.2,630.5,962.0,979.8,796.3,826.6,753.1,727.9,498.1,83.6,292.4,718.5,815.2,641.6,72.9,964.2,949.3,509.9,62.0,726.1,142.5,762.9,777.1,964.3,179.3,434.0,695.6,1032.4,619.5,593.3,1050.0,429.6,971.3,351.3,954.0,43.0,709.3,895.9,330.2,92.3,425.4,780.9,520.6,776.9,829.0,979.8,394.8,469.9,927.5,493.1,963.4,801.7,460.4,319.3,29.7,684.6,485.2,518.9,576.7,1849.0,988.8,868.0,903.5,531.4,725.0,382.1,1023.0,427.2,453.4,814.3,1000.1,121.0,770.7,370.1,585.3,1056.1,454.3,78.8,681.9,428.1,978.3,1002.9,678.5,504.3,184.7,462.3,237.9,859.4,413.5,446.8,422.4,68.7,67.2,1087.3,756.9,501.5,651.3,823.4,240.8,922.9,49.1,1012.0,436.8,504.1,728.0,445.6,1018.1,335.4,478.0,763.6,865.7,779.9,454.7,620.3,908.0,296.7,360.0,470.5,447.5
AG,908.9,0.0,518.7,209.6,341.4,410.1,574.7,278.1,338.4,119.2,488.1,411.4,854.5,880.8,313.4,143.6,362.2,401.5,749.8,482.9,719.9,191.0,267.4,687.9,792.2,353.4,587.1,686.0,669.1,342.5,361.6,393.8,205.7,371.9,278.3,569.0,419.4,905.3,743.9,346.9,323.4,378.4,857.6,402.4,178.7,726.8,876.2,231.5,756.1,368.2,405.9,364.9,834.4,650.9,536.7,393.8,383.2,373.3,350.7,708.2,385.3,802.8,359.4,951.9,421.3,296.5,730.0,886.0,608.9,446.1,704.1,284.6,360.1,267.4,596.9,686.8,175.5,676.6,251.0,309.9,633.5,770.8,885.1,525.7,550.3,450.1,408.6,1766.5,400.8,405.5,132.9,462.6,397.1,711.7,426.7,562.6,670.3,479.5,358.9,795.5,376.0,612.4,540.9,387.2,671.2,859.8,442.9,651.7,392.3,404.3,236.2,575.1,796.9,645.8,706.0,351.6,586.6,553.0,570.3,869.9,851.9,525.5,422.1,718.4,265.5,306.8,705.9,152.3,889.1,415.7,536.4,721.0,337.4,618.7,432.1,646.5,699.4,409.8,299.0,412.3,572.5,691.1,157.6,748.2,553.2,654.0,643.1
AJ,480.2,509.4,0.0,303.2,172.3,337.2,117.4,473.6,175.5,492.9,127.0,606.9,425.8,452.1,304.2,398.7,246.3,465.1,321.1,237.6,262.6,357.6,575.9,259.2,334.9,495.0,206.0,225.9,211.8,226.6,558.1,575.9,392.4,476.8,349.2,378.1,94.2,476.6,286.6,314.6,411.3,237.7,428.9,560.3,545.4,269.5,447.5,322.2,327.4,359.0,373.2,560.4,405.7,193.6,345.8,628.5,215.6,189.4,646.1,250.9,567.4,345.5,550.1,523.2,305.4,492.0,274.3,457.3,180.2,377.0,275.4,373.0,425.1,575.9,139.6,229.5,523.6,247.9,559.5,397.8,176.2,313.5,456.4,334.8,121.6,115.0,172.8,1926.9,584.9,518.2,499.6,127.5,321.1,283.0,619.1,107.8,213.0,410.4,596.2,366.8,366.8,183.7,181.4,652.2,213.9,431.1,278.0,194.4,574.4,599.0,274.6,146.4,368.2,217.1,277.3,472.3,129.3,121.4,113.0,441.2,423.2,683.4,353.0,261.1,247.4,425.7,277.2,519.0,460.4,608.1,107.7,263.7,324.1,161.4,614.2,217.8,237.6,359.7,481.1,400.4,143.8,262.4,504.1,290.9,124.5,225.3,194.7
AT,699.2,206.1,309.0,0.0,131.7,203.5,365.0,170.3,128.7,189.6,278.4,303.6,644.8,671.1,103.7,95.4,152.5,280.3,540.1,273.2,510.2,54.3,272.6,478.2,582.5,245.6,377.4,473.5,459.4,132.8,254.8,272.6,89.1,264.1,115.4,356.6,209.7,695.6,534.2,114.1,108.0,168.7,647.9,257.0,242.1,517.1,666.5,18.9,546.4,158.5,172.7,257.1,624.7,441.2,324.3,325.2,173.5,163.6,342.8,498.5,264.1,593.1,246.8,742.2,211.6,188.7,521.9,676.3,399.2,176.5,494.4,69.7,191.2,272.6,387.2,477.1,220.3,466.9,256.2,94.5,423.8,561.1,675.4,313.3,340.6,240.4,198.9,1932.7,281.6,284.3,196.3,252.9,187.4,502.0,315.8,355.4,460.6,209.9,292.9,585.8,166.3,402.7,331.2,348.9,461.5,650.1,233.2,442.0,271.1,295.7,26.5,365.4,587.2,436.1,496.3,243.8,376.9,343.3,360.6,660.2,642.2,380.1,152.5,508.7,55.8,185.6,496.2,215.7,679.4,304.8,326.7,511.3,168.5,409.0,310.9,436.8,485.2,159.2,177.8,199.9,362.8,481.4,200.8,538.5,343.5,444.3,442.3
AV,567.4,337.0,177.2,130.8,0.0,164.8,233.2,301.2,3.1,320.5,146.6,434.5,513.0,539.3,131.8,226.3,117.9,310.2,408.3,145.6,378.4,185.2,403.5,346.4,450.7,340.1,269.6,341.7,327.6,98.2,385.7,403.5,220.0,321.9,176.8,223.2,77.9,563.8,402.4,142.2,238.9,65.3,516.1,387.9,373.0,385.3,534.7,149.8,414.6,186.6,200.8,388.0,492.9,309.4,190.9,456.1,46.0,31.8,473.7,366.7,395.0,461.3,377.7,610.4,177.0,319.6,390.1,544.5,267.4,204.6,362.6,200.6,252.7,403.5,255.4,345.3,351.2,335.1,387.1,225.4,292.0,429.3,543.6,179.9,208.8,108.6,67.1,2014.1,412.5,346.6,327.2,121.1,148.7,370.2,446.7,223.6,328.8,238.0,423.8,454.0,194.4,270.9,199.4,479.8,329.7,518.3,105.6,310.2,402.0,426.6,102.2,233.6,455.4,304.3,364.5,299.9,245.1,211.5,228.8,528.4,510.4,511.0,180.6,376.9,75.0,253.3,364.4,346.6,547.6,435.7,194.9,379.5,151.7,277.2,441.8,305.0,353.4,187.3,308.7,228.0,231.0,349.6,331.7,406.7,211.7,312.5,310.5
AW,749.6,402.8,359.4,199.9,182.1,0.0,415.4,370.3,179.1,389.6,328.8,500.3,695.2,721.5,200.9,295.4,202.9,380.3,587.2,320.3,560.6,254.3,472.6,528.6,632.9,445.6,427.8,523.4,509.8,183.2,453.8,473.6,289.1,464.1,245.9,450.5,260.1,746.0,584.6,211.3,308.0,219.1,698.3,457.0,442.1,564.2,716.9,218.9,596.8,258.4,269.9,457.1,675.1,491.6,421.5,525.2,220.6,214.0,542.8,548.9,464.1,643.5,446.8,792.6,262.0,388.7,570.7,726.7,449.6,273.7,544.8,269.2,321.8,472.6,437.6,524.2,420.3,517.3,452.9,294.5,474.2,608.2,725.8,410.5,391.0,290.8,249.3,2132.7,481.3,415.7,396.3,303.3,17.2,552.4,515.8,403.3,511.0,307.1,492.9,636.2,263.5,453.1,381.6,548.9,511.9,700.5,283.6,492.4,471.1,495.7,171.3,415.8,637.6,486.5,546.7,369.0,424.0,393.7,411.0,710.6,692.6,580.1,249.7,559.1,144.1,322.4,546.6,415.7,729.8,504.8,377.1,561.7,220.8,456.1,506.3,487.2,540.1,256.4,377.8,297.1,414.4,528.5,400.8,588.9,393.9,494.7,480.5
AZ,421.8,555.2,98.2,349.0,218.1,383.0,0.0,519.4,221.3,538.7,172.8,569.1,367.4,393.7,350.0,444.5,292.1,413.2,262.7,185.7,190.7,403.4,621.7,239.8,245.0,443.1,130.9,154.0,125.2,272.4,603.9,621.7,438.2,424.9,395.0,326.2,140.0,418.2,196.7,360.4,457.1,283.5,370.5,606.1,591.2,197.6,389.1,368.0,269.0,404.8,419.0,606.2,347.3,121.7,293.9,674.3,261.4,235.2,691.9,161.0,613.2,255.6,595.9,464.8,351.2,537.8,184.4,398.9,226.0,422.8,321.2,418.8,470.9,621.7,22.1,157.6,569.4,293.7,605.3,443.6,58.7,223.6,398.0,282.9,167.4,160.8,218.6,1972.7,630.7,466.3,545.4,173.3,366.9,329.2,664.9,103.4,141.1,456.2,642.0,308.4,412.6,229.5,227.2,698.0,142.0,372.7,323.8,76.9,620.2,644.8,320.4,192.2,309.8,262.9,218.9,457.7,11.8,163.8,5.1,382.8,364.8,729.2,398.8,189.2,293.2,421.7,218.8,564.8,402.0,653.9,153.5,177.2,369.9,43.9,660.0,263.6,165.7,405.5,526.9,378.2,189.6,308.2,549.9,201.0,170.3,271.1,96.3
BB,950.1,370.8,564.3,338.0,387.0,458.8,537.2,0.0,384.0,354.3,511.3,170.3,895.7,922.0,240.4,403.8,407.8,240.3,791.0,358.6,711.7,362.7,527.3,733.5,773.3,57.8,482.6,630.7,633.9,388.1,121.5,282.9,397.5,76.3,384.0,367.0,465.0,946.5,725.0,255.9,367.6,451.8,898.8,267.3,352.6,648.9,917.4,330.0,797.3,269.6,237.1,123.8,875.6,642.5,334.7,152.7,428.8,418.9,353.1,689.3,274.4,783.9,257.1,993.1,466.9,55.4,712.7,927.2,654.5,277.3,749.7,321.7,249.9,527.3,550.4,678.4,435.4,722.2,510.9,290.4,561.6,751.9,926.3,323.7,595.9,495.7,454.2,2097.4,291.9,293.4,372.9,508.2,442.7,757.3,326.1,610.7,591.3,310.7,303.2,836.7,300.2,658.0,565.7,359.2,679.8,901.0,410.4,576.4,281.4,306.0,309.4,620.7,838.1,691.4,747.2,119.1,524.5,598.6,542.3,911.1,893.1,390.4,253.3,646.1,311.1,138.0,747.1,392.3,930.3,315.1,582.0,633.7,265.4,546.8,166.0,692.1,679.5,241.0,154.1,243.5,618.1,736.7,377.4,729.3,598.8,699.6,593.5
BM,570.4,333.8,180.2,127.6,3.0,161.6,236.2,298.0,0.0,317.3,149.6,431.3,516.0,542.3,128.6,223.1,70.7,307.0,411.3,142.4,381.4,182.0,400.3,349.4,453.7,336.9,266.4,347.5,330.6,51.0,381.5,400.3,216.8,318.7,173.6,220.0,80.9,566.8,405.4,139.0,235.7,62.1,519.1,384.7,369.8,388.3,537.7,146.6,417.6,186.1,197.6,384.8,495.9,312.4,187.7,452.9,49.0,34.8,470.5,369.7,391.8,464.3,374.5,613.4,129.8,316.4,393.1,547.5,270.4,201.4,365.6,196.9,249.5,400.3,258.4,348.3,348.0,338.1,383.9,222.2,295.0,432.3,546.6,176.7,211.8,111.6,70.1,2017.1,409.3,343.4,324.0,124.1,145.5,373.2,443.5,224.1,331.8,234.8,420.6,457.0,191.2,273.9,202.4,476.6,332.7,521.3,102.4,313.2,398.8,423.4,99.0,236.6,458.4,307.3,367.5,296.7,248.1,214.5,231.8,531.4,513.4,507.8,177.4,379.9,71.8,250.1,367.4,343.4,550.6,432.5,197.9,382.5,148.5,280.2,434.0,308.0,360.9,184.1,305.5,224.8,234.0,352.6,328.5,409.7,214.7,315.5,304.6
BN,1017.9,49.3,627.7,318.6,450.4,522.2,683.7,387.1,447.4,0.0,597.1,520.4,963.5,989.8,422.4,252.6,471.2,510.5,858.8,591.9,828.9,300.0,376.4,796.9,901.2,462.4,696.1,792.2,778.1,451.5,471.6,502.8,314.7,480.9,387.3,678.0,528.4,1014.3,852.9,455.9,432.4,487.4,966.6,511.4,300.8,835.8,985.2,340.5,865.1,477.2,514.9,473.9,943.4,759.9,645.7,502.8,492.2,482.3,459.7,817.2,494.3,911.8,468.4,1060.9,530.3,405.5,840.6,995.0,717.9,555.1,813.1,394.1,469.1,376.4,705.9,795.8,284.5,785.6,262.0,418.9,742.5,879.8,994.1,634.7,659.3,559.1,517.6,1775.9,511.8,514.5,241.9,571.6,506.1,820.7,535.7,674.1,779.3,588.5,467.9,904.5,485.0,721.4,649.9,496.2,780.2,968.8,551.9,760.7,501.3,513.3,345.2,684.1,905.9,754.8,815.0,460.6,695.6,662.0,679.3,978.9,960.9,634.5,531.1,827.4,374.5,415.8,814.9,274.4,998.1,524.7,645.4,830.0,446.4,727.7,541.1,755.5,803.9,518.8,408.0,521.3,681.5,800.1,223.8,857.2,662.2,763.0,761.0
