from_stop,AB,AI,AJ,AV,BA,BC,BL,BU,BY,CB,CJ,CY,DE,DP,ED,EF,EH,EN,ET,EV,EZ,FB,FD,FE,FH,FN,GD,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JL,JZ,KF,KJ,KW,KZ,LO,LZ,ME,MF,NX,NY,OF,OG,OM,OP,OR,OX,OY,PA,QA,QM,QQ,QU,RC,RG,RK,RL,RM,RN,RU,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,UT,UY,VD,VO,VS,VU,WA,WD,WE,WK,WL,WR,WZ,XA,XF,XG,XH,YA,YD,YH,YM,YR,ZL,ZM,ZR
AB,0.0,295.3,223.5,163.7,238.8,56.1,58.1,196.9,31.3,144.7,274.4,195.6,30.7,168.0,224.6,38.2,44.0,226.6,192.9,225.9,223.5,224.4,257.8,232.8,201.9,255.1,109.3,86.9,74.5,161.9,197.7,211.7,250.9,265.2,57.4,277.2,142.4,274.6,129.6,231.7,249.4,122.9,176.6,69.5,151.8,178.0,233.3,271.7,77.7,40.2,199.3,92.7,223.7,252.4,228.5,249.1,209.3,269.0,150.5,272.1,144.3,120.2,190.2,174.7,195.2,236.7,187.2,105.5,217.8,167.4,107.5,46.4,184.3,243.1,52.5,159.4,208.2,132.6,214.3,244.7,3084.0,194.1,224.2,196.0,210.9,213.7,182.9,228.6,169.5,200.1,252.2,89.4,166.2,295.6,108.7,147.4,281.9,261.2,69.8,219.9,63.8,201.1,236.9,83.2,177.8,171.0,103.7,122.8,57.4
AI,272.9,0.0,266.3,321.7,233.6,329.1,315.0,328.0,304.3,417.7,372.2,67.9,303.7,94.9,277.3,311.2,292.3,168.8,290.7,323.7,321.3,278.0,355.6,344.9,144.1,352.9,293.2,316.1,274.3,319.9,295.5,91.4,107.8,368.4,330.4,375.0,342.2,372.4,329.0,329.5,347.2,395.9,274.4,346.5,249.6,275.8,90.2,369.5,277.5,313.2,297.1,367.4,223.7,307.3,332.4,346.9,211.2,369.5,423.5,369.9,175.9,332.2,180.4,283.2,395.0,268.4,337.3,305.3,249.4,153.6,380.5,318.6,74.1,340.9,324.0,257.2,99.7,322.7,180.4,342.5,2931.4,136.3,276.8,167.2,153.1,112.6,300.9,113.2,369.3,231.7,188.7,362.4,264.0,385.5,344.0,347.2,218.4,356.6,342.8,317.7,335.3,123.4,202.4,356.2,209.4,450.9,303.5,322.6,328.9
AJ,245.1,217.9,0.0,293.9,29.1,301.3,287.2,300.2,276.5,389.9,344.4,118.2,275.9,133.5,74.5,283.4,264.5,63.3,262.9,295.9,293.5,40.4,327.8,317.1,90.8,325.1,265.4,288.3,246.5,292.1,267.7,170.4,173.5,340.6,302.6,347.2,314.4,344.6,301.2,301.7,319.4,368.1,246.6,318.7,221.8,248.0,155.9,341.7,249.7,285.4,269.3,339.6,44.2,78.4,304.6,319.1,58.6,341.7,395.7,342.1,77.2,304.4,83.6,255.4,367.2,54.6,309.5,277.5,66.0,88.4,352.7,290.8,111.9,313.1,296.2,229.4,119.1,294.9,108.2,314.7,3006.6,99.4,50.2,93.6,80.8,118.3,34.5,165.3,341.5,48.3,85.1,334.6,236.2,357.7,316.2,319.4,74.9,328.8,315.0,289.9,307.5,63.4,130.2,328.4,39.4,423.1,275.7,294.8,301.1
AV,193.5,309.6,237.8,0.0,253.1,138.7,251.7,250.9,195.6,140.4,304.0,209.9,208.7,182.3,238.9,158.3,177.0,240.9,206.7,239.1,240.7,238.7,271.0,260.3,216.2,272.3,242.5,112.3,207.7,1.8,210.9,226.0,265.2,281.1,162.1,290.4,275.6,287.8,224.2,248.9,262.6,160.6,189.8,149.7,165.0,191.2,247.6,284.9,204.5,202.5,216.5,117.7,238.0,266.7,247.8,266.3,223.6,288.9,175.5,285.3,158.6,44.0,204.5,202.6,305.3,251.0,26.0,238.7,232.1,185.6,103.3,147.5,203.6,256.3,150.8,172.6,222.5,34.5,228.6,257.9,3098.3,208.4,238.5,210.3,225.2,234.3,197.2,242.9,279.6,214.4,266.5,85.2,183.4,308.8,55.8,268.1,296.2,290.8,155.7,233.1,162.1,218.8,251.2,128.8,192.1,202.9,231.8,230.3,155.7
BA,265.1,188.7,32.6,313.9,0.0,321.3,307.2,320.2,296.5,409.9,364.4,89.0,295.9,102.6,43.6,303.4,284.5,32.4,282.9,315.9,313.5,65.5,347.8,337.1,59.9,345.1,285.4,308.3,266.5,312.1,287.7,141.2,144.3,360.6,322.6,367.2,334.4,364.6,321.2,321.7,339.4,388.1,266.6,338.7,241.8,268.0,126.7,361.7,269.7,305.4,289.3,359.6,15.0,111.1,324.6,339.1,29.4,361.7,415.7,362.1,109.9,324.4,52.7,275.4,387.2,79.7,329.5,297.5,98.7,121.1,372.7,310.8,82.7,333.1,316.2,249.4,89.9,314.9,82.1,334.7,2977.4,68.5,82.9,62.7,49.9,89.1,67.2,136.1,361.5,81.0,55.9,354.6,256.2,377.7,336.2,339.4,45.7,348.8,335.0,309.9,327.5,34.2,101.0,348.4,72.1,443.1,295.7,314.8,321.1
BC,54.7,350.1,278.3,107.5,293.6,0.0,112.9,249.1,90.2,88.5,330.8,250.4,69.9,222.8,279.4,19.5,89.7,281.4,232.9,265.9,267.5,279.2,297.8,272.8,256.7,299.1,224.9,36.9,129.3,105.7,237.7,266.5,305.7,305.2,74.8,317.2,197.2,314.6,184.4,275.7,289.4,66.7,216.6,10.9,191.8,218.0,288.1,311.7,132.5,97.1,229.7,65.7,278.5,307.2,274.6,296.8,264.1,313.0,94.3,312.1,199.1,64.0,245.0,218.7,250.0,291.5,122.5,160.3,272.6,226.1,51.3,8.7,244.1,283.1,63.5,199.4,263.0,76.4,272.2,284.7,3138.8,248.9,279.0,250.8,265.7,274.8,237.7,283.4,224.3,254.9,307.0,33.2,210.2,335.6,52.7,202.2,336.7,317.6,50.8,259.9,74.8,259.3,291.7,43.8,232.6,121.7,158.5,177.6,68.4
BL,39.3,338.6,266.8,203.1,282.1,95.5,0.0,236.3,70.7,184.1,317.7,238.9,70.1,211.3,267.9,77.6,58.7,269.9,236.2,269.2,266.8,267.7,301.1,290.4,245.2,298.4,136.7,126.3,117.8,201.3,241.0,255.0,294.2,313.9,96.8,320.5,185.7,317.9,172.5,275.0,292.7,162.3,219.9,108.9,195.1,221.3,276.6,315.0,121.0,79.6,242.6,133.8,267.0,295.7,271.8,292.4,252.6,315.0,189.9,315.4,187.6,159.6,266.3,228.7,238.5,280.0,218.7,148.8,261.1,210.7,146.9,85.0,232.6,286.4,91.9,202.7,251.5,172.0,257.6,288.0,3127.3,237.4,267.5,239.3,254.2,257.0,226.2,271.9,212.8,243.4,295.5,128.8,209.5,331.0,148.1,190.7,325.2,302.1,109.2,263.2,103.2,247.8,280.2,122.6,221.1,217.3,147.0,166.1,96.8
BU,83.8,379.2,307.4,209.5,322.7,124.1,142.0,0.0,36.4,181.2,358.3,290.0,98.7,251.9,308.5,106.2,52.7,310.5,277.4,320.3,333.3,308.3,341.7,314.2,288.6,339.0,133.0,132.1,139.4,207.7,281.6,295.6,345.3,351.8,66.1,361.1,144.2,358.5,201.5,315.6,333.3,141.5,260.5,144.9,235.7,261.9,317.2,355.6,161.6,29.9,269.6,109.8,307.6,336.3,289.9,336.7,293.2,352.9,169.1,356.0,228.2,193.8,274.1,258.6,188.3,320.6,233.0,174.8,312.2,261.8,126.5,114.4,268.2,327.0,61.9,243.3,292.1,206.9,298.2,328.6,3167.9,278.0,318.6,272.8,294.8,303.9,266.8,312.5,171.3,284.0,336.1,156.0,250.1,379.5,192.8,178.2,365.8,355.6,84.3,303.8,50.6,285.0,320.8,101.5,261.7,189.6,187.6,184.2,57.0
BY,47.3,342.7,270.9,200.8,286.2,87.6,105.5,165.5,0.0,144.8,321.8,243.0,62.2,215.4,272.0,69.7,13.3,274.0,240.3,273.3,270.9,271.8,305.2,294.5,249.3,302.5,127.2,118.4,147.7,199.0,245.1,259.1,298.3,318.0,29.6,324.6,152.5,322.0,176.6,279.1,296.8,105.0,224.0,108.4,199.2,225.4,280.7,319.1,125.1,8.8,246.7,75.0,271.1,299.8,275.9,296.5,256.7,319.1,132.6,319.5,191.7,157.3,270.4,232.8,196.6,284.1,216.4,152.9,265.2,218.7,90.0,77.1,236.7,290.5,45.9,206.8,255.6,169.7,264.8,292.1,3131.4,241.5,271.6,243.4,258.3,261.1,230.3,276.0,179.6,247.5,299.6,119.5,213.6,335.1,145.8,186.5,329.3,306.2,65.3,267.3,57.2,251.9,284.3,64.2,225.2,160.0,151.1,170.2,50.8
CB,137.2,432.7,360.9,124.4,376.2,82.5,195.5,295.0,155.3,0.0,415.0,332.9,152.5,305.4,362.0,102.0,128.1,364.0,317.7,350.0,351.7,361.8,382.0,357.0,342.1,383.3,281.3,127.4,211.9,122.7,321.8,349.1,388.2,392.1,113.2,401.4,279.8,398.8,267.0,359.9,373.5,46.7,300.8,101.4,275.9,302.2,370.7,395.9,215.1,162.2,313.9,67.4,361.1,389.8,358.8,381.0,346.7,397.2,38.8,396.3,281.6,80.9,327.6,302.9,332.6,374.1,148.0,250.8,355.1,308.7,51.3,91.2,321.7,367.3,119.9,283.6,345.6,94.1,354.8,368.9,3221.4,331.5,361.6,326.3,348.3,357.4,320.3,366.0,306.9,337.5,389.6,43.2,294.3,419.7,69.4,284.8,419.3,401.7,103.7,344.1,131.2,338.5,374.2,76.0,315.2,42.2,241.1,260.2,124.8
