from_stop,AF,AU,AY,BC,BD,BE,BF,BP,BR,BT,BW,BY,CH,CN,CP,CQ,CT,DB,DH,DI,DO,DP,DR,DY,EG,EJ,EN,EO,EQ,ER,ES,ET,EV,EW,FB,FK,FR,FS,FT,GA,GL,GO,GP,GS,HB,HD,HE,HG,HS,HX,IC,IJ,IK,IO,IS,JF,JH,JI,JJ,JM,JR,JX,KC,KE,KH,KK,KP,KW,LB,LG,LH,LI,LK,LO,LU,LX,ME,MJ,MN,MO,MQ,MW,NC,NR,NS,NU,OB,OR,PB,PC,PE,PF,PO,PQ,PX,QB,QD,QE,QK,QM,QN,RD,RJ,RN,RP,SN,SV,SZ,TD,TK,TM,TP,TR,TT,TU,UA,UN,UO,UR,US,UV,VD,VH,VI,VN,VO,VP,WB,WC,WF,WR,WT,XI,XM,XR,XV,YG,YI,YJ,YK,YP,YS,YU,YV,ZB,ZI,ZK,ZL,ZM,ZR,ZT
AF,0.0,837.1,365.6,351.0,704.6,162.4,626.6,577.0,630.3,21.6,490.7,766.3,502.5,593.2,558.8,480.7,651.6,598.6,508.4,381.1,396.0,668.0,669.6,569.2,67.0,493.8,219.4,674.7,462.5,801.6,350.5,281.0,779.9,201.7,548.8,249.5,187.7,473.5,589.2,830.6,495.5,212.1,419.4,574.8,607.1,356.4,635.0,559.1,302.6,275.2,588.0,837.4,553.1,569.1,533.3,681.5,833.3,407.8,319.1,465.8,239.3,663.4,554.3,274.4,462.2,449.2,517.2,851.3,494.2,810.8,511.4,299.6,366.5,630.0,244.9,321.5,596.7,421.8,336.9,56.8,341.4,371.8,656.5,99.5,644.0,343.3,329.1,294.1,85.6,171.7,432.6,475.4,663.3,523.8,534.5,507.4,480.5,663.6,536.8,692.5,629.7,797.4,681.3,382.0,669.9,43.8,2803.4,476.5,599.6,509.1,443.7,503.7,662.6,694.0,912.7,578.5,433.9,224.4,97.9,491.6,201.6,499.5,362.7,190.3,210.6,679.5,299.0,595.5,674.9,108.9,523.1,342.9,383.8,191.6,551.6,302.2,292.1,209.3,537.8,491.0,678.0,605.2,426.0,155.0,543.7,546.6,596.7,802.5,576.5,539.9,443.0
AU,904.0,0.0,803.2,945.5,746.7,809.5,888.3,692.7,928.4,880.5,490.0,122.3,800.6,504.0,856.9,778.8,580.8,462.0,806.5,818.7,879.3,890.3,967.7,432.6,873.1,579.6,743.9,936.4,760.6,211.0,648.6,718.6,182.1,858.0,428.2,749.4,929.8,771.6,440.2,769.1,793.6,795.3,902.7,454.2,380.5,794.0,835.7,857.2,740.2,858.4,467.4,197.6,851.2,448.5,826.8,1001.0,189.3,891.1,912.7,903.4,739.2,797.3,852.4,697.1,760.3,932.5,815.3,923.6,792.3,52.9,526.3,882.0,806.1,493.4,741.0,804.8,497.7,719.9,919.3,855.3,948.1,669.9,918.2,881.6,942.1,937.8,911.5,790.2,870.3,860.9,915.9,461.0,779.0,821.9,832.6,805.5,596.2,708.6,834.9,619.5,818.3,42.0,979.4,819.6,763.8,888.4,3111.5,774.6,347.5,807.2,881.3,801.8,960.7,760.3,105.1,876.6,871.5,910.4,804.2,789.7,940.1,794.7,660.8,858.6,896.6,271.5,837.7,893.6,1007.3,834.1,821.3,925.3,604.9,859.9,496.1,724.9,713.8,931.1,835.9,928.6,694.2,903.3,863.6,823.0,659.4,844.7,894.8,206.1,874.6,406.6,493.4
AY,372.2,805.9,0.0,280.5,564.3,354.4,486.3,418.9,472.2,348.7,332.6,675.8,344.4,484.2,400.7,322.6,475.5,476.7,350.3,15.4,214.3,527.7,511.5,506.2,292.4,335.7,220.1,534.4,304.4,697.7,192.4,194.8,616.5,393.7,564.2,225.6,288.7,315.4,529.0,672.5,337.4,226.8,237.7,562.9,591.1,8.8,494.7,401.0,75.2,212.7,564.9,691.6,395.0,528.5,375.2,523.4,699.9,226.1,247.7,100.1,215.4,505.3,396.2,173.3,304.1,267.5,359.1,693.2,336.1,800.5,476.3,217.0,141.1,503.4,217.2,139.8,487.7,263.7,254.3,336.4,283.1,213.7,516.2,332.9,485.9,272.8,246.5,266.4,277.6,363.7,250.9,317.3,505.2,365.7,376.4,349.3,322.4,505.5,378.7,536.1,471.6,832.1,523.2,103.7,511.8,363.0,2728.3,318.4,583.6,351.0,78.0,345.6,504.5,535.9,865.2,420.4,68.2,276.5,285.3,333.5,262.6,341.4,204.6,225.1,321.9,575.3,172.7,437.4,516.8,315.2,365.0,260.3,225.7,226.4,442.6,149.4,191.5,271.3,379.7,125.3,519.9,447.1,60.3,347.0,385.6,388.5,438.6,735.7,418.4,537.2,284.9
BC,360.8,938.4,250.7,0.0,696.8,343.0,618.8,551.4,604.7,337.3,465.1,808.3,476.9,616.7,533.2,455.1,608.0,609.2,482.8,266.2,145.4,660.2,644.0,638.7,281.0,468.2,268.0,666.9,436.9,830.2,324.9,325.2,749.0,382.3,729.4,298.1,277.3,447.9,661.5,805.0,469.9,228.1,140.2,695.4,723.6,241.5,627.2,533.5,190.1,237.6,768.6,824.1,527.5,661.0,507.7,655.9,832.4,44.3,31.8,350.9,287.9,637.8,528.7,323.0,436.6,92.2,491.6,825.7,468.6,991.4,608.8,55.8,189.2,635.9,293.5,139.9,620.2,396.2,73.5,325.0,67.2,346.2,648.7,321.5,618.4,7.7,84.3,342.7,266.2,352.3,88.0,449.8,637.7,498.2,508.9,481.8,454.9,638.0,511.2,668.6,604.1,978.0,655.7,267.1,644.3,351.6,2860.8,450.9,716.1,483.5,328.8,478.1,637.0,668.4,997.7,552.9,319.0,265.1,273.9,466.0,251.2,473.9,337.1,213.7,310.5,707.8,172.3,569.9,649.3,303.8,497.5,98.1,358.2,215.0,575.1,281.9,340.7,259.9,512.2,376.1,652.4,579.6,311.1,335.6,518.1,521.0,571.1,868.2,550.9,720.5,417.4
BD,648.1,757.8,547.3,689.6,0.0,528.5,141.5,252.2,627.4,624.6,484.8,627.7,499.6,636.4,553.9,329.4,627.7,628.9,505.5,562.8,623.4,143.5,666.7,756.2,617.2,402.9,488.0,189.6,386.0,649.6,399.4,462.7,568.4,577.0,735.8,493.5,648.8,470.6,681.2,97.8,492.6,539.4,646.8,761.8,636.2,538.1,88.9,252.5,484.3,602.5,775.0,643.5,550.2,756.1,530.4,254.2,651.8,635.2,656.8,647.5,483.3,365.3,257.3,441.2,511.1,676.6,514.3,215.2,491.3,752.4,618.7,626.1,550.2,655.6,485.1,548.9,639.9,427.1,663.4,599.4,692.2,420.7,171.4,625.7,641.1,681.9,655.6,534.3,614.4,579.9,660.0,469.5,378.2,520.9,531.6,369.8,345.5,164.4,529.2,688.3,331.6,784.0,678.4,563.7,219.6,632.5,2856.3,373.1,603.2,506.2,625.4,500.8,260.0,216.1,817.1,575.6,615.6,654.5,548.3,488.7,662.7,496.6,411.6,602.7,640.7,527.2,581.8,592.6,260.5,578.2,520.3,669.4,435.8,604.0,594.8,469.0,457.9,670.4,321.6,672.7,150.0,324.4,607.7,542.0,284.8,543.7,593.8,687.6,573.6,726.9,437.1
BE,180.6,736.8,352.1,325.7,604.3,0.0,527.6,476.7,531.3,155.8,391.7,667.3,403.5,494.2,457.8,381.7,552.6,499.6,408.1,366.3,345.7,569.0,570.6,470.2,103.0,394.8,256.6,575.7,363.5,702.6,250.2,273.4,680.9,47.1,448.5,304.2,162.4,374.5,490.2,731.6,396.5,258.8,369.1,475.8,508.1,342.9,536.0,458.8,291.5,269.6,489.0,738.4,454.1,470.1,429.7,582.5,734.3,325.4,293.8,452.3,294.8,563.1,454.0,251.8,361.9,398.9,416.9,752.3,393.9,711.8,412.4,274.3,292.8,531.0,295.8,271.2,496.4,321.5,310.3,155.6,316.1,272.8,557.5,141.3,545.0,318.0,302.5,345.0,104.0,93.5,369.1,376.4,564.3,424.8,434.2,408.4,381.5,563.3,433.1,592.2,529.4,698.4,582.3,354.7,569.6,171.4,2704.4,377.5,500.6,410.1,428.9,404.7,563.6,595.0,813.7,479.5,420.4,200.4,169.3,392.6,176.3,397.6,263.7,210.0,186.6,580.5,273.7,496.5,575.9,155.1,422.9,317.6,283.5,170.6,452.6,279.7,269.0,184.0,438.8,477.5,579.0,506.2,412.5,19.9,444.7,447.6,497.7,703.5,477.5,440.9,344.0
BF,569.5,945.5,468.7,611.0,160.9,451.2,0.0,508.6,548.8,546.0,464.1,874.7,421.0,615.7,477.3,250.8,607.0,707.0,426.9,484.2,544.8,124.3,588.1,677.6,538.6,467.2,409.4,48.0,307.4,910.0,320.8,384.1,748.0,498.4,657.2,414.9,570.2,392.0,697.6,258.8,414.0,460.8,568.2,683.2,715.5,459.5,91.3,173.9,405.7,523.9,696.4,823.1,471.6,677.5,451.8,112.6,831.4,556.6,578.2,568.9,404.7,381.5,178.7,362.6,432.5,598.0,435.7,376.2,412.7,919.2,607.8,547.5,471.6,738.4,406.5,470.3,619.2,348.5,584.8,520.8,613.6,342.1,29.8,547.1,562.5,603.3,577.0,455.7,535.8,501.3,581.4,448.8,499.1,442.3,453.0,386.0,453.9,347.4,455.3,667.6,347.8,905.8,599.8,485.1,402.6,553.9,2777.7,294.5,708.0,427.6,546.8,422.2,140.7,399.1,1021.1,497.0,537.0,575.9,469.7,410.1,584.1,418.0,333.0,524.1,562.1,787.9,503.2,514.0,118.9,499.6,441.6,590.8,357.2,525.4,574.1,390.4,380.8,591.8,243.0,594.1,333.0,299.1,529.1,463.4,521.5,465.1,515.2,910.9,495.0,648.3,416.4
BP,557.7,705.8,456.9,599.2,231.1,464.5,372.7,0.0,582.1,534.2,232.5,575.7,454.3,384.1,508.6,337.9,375.4,376.6,460.2,472.4,533.0,374.7,621.4,406.1,524.8,150.6,397.6,420.8,394.5,597.6,302.3,372.3,516.4,511.7,464.1,403.1,583.5,425.3,428.9,253.5,447.3,449.0,556.4,470.3,491.0,447.7,320.1,354.7,393.9,512.1,464.8,591.5,504.9,435.9,480.5,419.7,599.8,544.8,566.4,557.1,392.9,144.2,349.9,350.7,414.0,586.2,469.0,408.0,446.0,700.4,366.4,535.7,459.8,403.3,394.7,458.5,387.6,398.2,573.0,509.0,601.8,323.6,402.6,535.3,595.8,591.5,565.2,443.9,524.0,514.6,569.6,217.2,125.9,475.6,486.3,279.5,93.2,86.5,488.6,436.0,165.2,732.0,633.1,473.3,92.8,542.1,2838.2,381.6,483.5,460.9,535.0,455.5,398.7,116.9,765.1,530.3,525.2,564.1,457.9,443.4,593.8,448.4,314.5,512.3,550.3,475.2,491.4,547.3,413.1,483.4,475.0,579.0,258.6,513.6,342.5,378.6,369.0,584.8,349.0,582.3,100.9,319.9,517.3,476.7,32.5,498.4,548.5,635.6,528.3,437.1,184.8
BR,655.5,953.4,554.7,812.4,711.6,559.9,615.5,566.4,0.0,632.0,480.1,823.3,204.9,631.7,200.1,305.6,623.0,624.2,139.7,570.2,630.8,626.4,341.1,653.7,617.3,483.2,495.4,570.7,333.5,845.2,332.9,470.1,764.0,607.1,765.9,500.9,678.9,175.9,676.5,773.1,150.6,546.8,654.2,710.4,738.6,545.5,593.4,384.0,491.7,609.9,712.4,839.1,182.4,676.0,198.7,506.4,847.4,642.6,664.2,654.9,490.7,526.6,379.2,448.6,293.9,684.0,131.4,698.1,249.6,948.0,623.8,633.5,557.6,650.9,492.5,556.3,635.2,374.6,670.8,606.8,699.6,354.2,588.1,633.1,13.6,820.1,663.0,541.7,621.8,610.0,667.4,464.8,652.7,217.5,177.8,489.8,469.9,653.0,236.5,683.6,492.9,1014.5,352.8,571.1,659.3,639.9,2863.4,320.6,731.1,211.5,632.8,143.7,487.5,683.4,1012.7,250.0,623.0,661.9,555.7,194.0,692.8,201.9,294.3,610.1,648.1,722.8,589.2,55.6,499.8,585.6,191.4,676.8,373.2,611.4,590.1,476.4,466.8,700.5,362.7,680.1,667.4,430.1,615.1,572.1,533.1,187.1,229.8,883.2,92.2,684.7,432.4
BT,23.4,815.4,343.9,329.3,682.9,139.4,604.9,555.3,608.6,0.0,469.0,744.6,480.8,571.5,537.1,459.0,629.9,576.9,486.7,359.4,374.3,646.3,647.9,547.5,43.3,472.1,197.7,653.0,440.8,779.9,328.8,259.3,758.2,180.0,527.1,227.8,166.0,451.8,567.5,808.9,473.8,190.4,397.7,553.1,585.4,334.7,613.3,537.4,280.9,253.5,566.3,815.7,531.4,547.4,511.6,659.8,811.6,386.1,297.4,444.1,217.6,641.7,532.6,252.7,440.5,427.5,495.5,829.6,472.5,789.1,489.7,277.9,344.8,608.3,223.2,299.8,575.0,400.1,315.2,35.1,319.7,350.1,634.8,77.8,622.3,321.6,307.4,272.4,63.9,150.0,410.9,453.7,641.6,502.1,512.8,485.7,458.8,641.9,515.1,670.8,608.0,775.7,659.6,360.3,648.2,14.2,2781.7,454.8,577.9,487.4,422.0,482.0,640.9,672.3,891.0,556.8,412.2,202.7,76.2,469.9,179.9,477.8,341.0,168.6,188.9,657.8,277.3,573.8,653.2,88.0,501.5,321.2,362.1,169.9,529.9,280.5,269.8,187.6,516.1,469.3,656.3,583.5,404.3,133.3,522.0,524.9,575.0,780.8,554.8,518.2,421.3
