from_stop,AC,AE,AG,AJ,AO,AP,AQ,AT,BA,BN,BS,BT,CE,CK,CR,CS,CT,CV,CW,DC,DE,DG,DH,DL,DR,DT,DY,DZ,EF,FC,FE,FG,FK,FM,FO,FR,FV,FX,FZ,GB,GD,GE,GF,GK,GL,GO,GU,GV,HC,HE,HJ,HL,HM,HS,HU,HW,HY,IB,IC,IK,IO,IR,IV,IY,JA,JK,JN,JP,JR,JT,JU,JY,KA,KN,KQ,KU,KV,KW,LA,LC,LD,LJ,LT,LV,LW,MK,ML,MY,ND,NE,NJ,NQ,NZ,OF,OM,OO,OR,OS,OW,OY,PE,PH,PL,PM,PS,PU,PZ,QB,QF,QH,QK,QM,QO,QS,QW,QY,RG,RK,RL,RM,RQ,SN,SQ,SX,TA,TD,TF,TH,TM,TN,TO,TQ,TU,TX,TY,UC,UF,UI,UK,UN,UO,UP,US,UX,UY,VB,VD,VI,VL,VM,VN,VQ,VT,VV,VW,WF,WI,WJ,WM,WT,WX,XE,XF,XG,XJ,XM,XS,YB,YJ,YK,YL,YR,YU,YW,ZD,ZF,ZJ,ZP,ZS,ZV
AC,0.0,428.8,250.3,792.4,401.8,1245.6,348.7,769.5,228.2,795.2,1260.2,600.5,1269.1,350.7,761.3,1260.2,249.7,295.6,1021.6,473.5,626.2,959.9,405.6,647.2,561.3,1303.6,942.5,490.1,696.2,700.5,648.4,632.2,656.9,600.2,910.3,562.9,659.2,755.7,400.4,782.2,267.4,392.9,973.1,520.0,288.9,503.5,770.3,649.9,620.4,449.7,776.0,422.9,667.5,203.5,230.9,253.2,351.3,576.6,360.8,360.1,779.4,598.1,664.1,1017.1,391.1,722.9,376.8,613.2,577.6,793.4,571.1,655.5,462.9,470.7,412.7,778.8,905.3,154.4,343.3,462.8,623.2,465.0,212.5,527.1,877.7,215.0,432.9,942.4,725.4,778.7,329.4,534.3,348.8,918.3,243.2,913.4,1838.6,375.8,781.8,1022.6,401.7,519.2,570.4,420.8,482.6,1260.0,707.3,806.1,754.3,94.5,542.6,531.5,548.3,342.0,1005.5,1265.3,572.3,152.4,602.9,937.0,914.0,607.4,457.9,650.1,765.2,221.6,368.0,791.9,442.4,562.7,346.1,398.0,260.3,800.7,494.9,353.9,411.2,602.2,643.5,375.0,961.5,942.2,658.7,560.2,514.6,335.9,408.5,234.0,481.3,585.4,526.5,596.2,501.0,921.7,227.3,551.5,523.4,512.6,1284.6,305.9,296.2,809.9,667.3,311.0,215.8,761.0,1231.2,384.9,427.1,261.0,549.9,702.8,683.3,650.2,1297.6,881.7,445.4,217.1,893.2,235.2
AE,419.2,0.0,259.9,441.5,560.2,1259.5,427.1,770.4,512.2,796.1,1269.6,601.4,1278.5,428.8,762.2,1269.6,289.7,378.2,1022.5,474.4,627.1,960.8,564.0,648.1,714.1,1313.0,943.4,113.7,241.0,693.5,649.3,281.3,225.5,758.6,911.2,563.8,660.1,756.6,558.8,431.3,425.8,251.3,974.0,678.4,572.9,504.4,771.2,650.8,621.3,450.6,425.1,581.3,825.9,266.1,313.5,537.2,433.9,577.5,519.2,518.5,784.8,756.5,822.5,1018.0,549.5,728.3,162.2,466.0,736.0,794.3,66.5,656.4,468.3,131.9,571.1,427.9,906.2,410.5,501.7,463.7,776.0,465.9,203.4,188.3,883.1,499.0,610.2,943.3,726.3,427.8,412.0,535.2,207.2,919.2,328.8,914.3,1615.1,534.2,435.4,1023.5,210.3,672.0,231.6,160.9,488.0,1273.9,700.3,811.5,403.4,378.5,543.5,689.9,530.2,424.6,1011.4,1274.7,573.2,310.6,603.8,937.9,914.9,765.8,616.3,651.0,418.8,380.0,526.4,792.8,600.8,721.1,204.5,575.3,544.3,813.9,653.3,432.0,569.6,605.6,801.9,457.6,962.4,943.1,659.6,557.3,175.8,626.6,154.2,181.9,147.0,593.6,684.9,597.1,659.4,922.6,505.7,217.2,700.7,513.5,1298.5,464.3,234.0,810.8,668.2,595.0,298.4,761.9,1240.6,562.2,585.5,265.0,218.9,247.6,684.2,651.1,1307.0,882.6,603.8,501.1,894.1,393.6
AG,250.3,289.5,0.0,653.1,391.3,1235.1,262.4,777.0,343.3,802.7,1249.7,608.0,1258.6,264.4,768.8,1249.7,126.4,209.3,1148.7,481.0,633.7,967.4,395.1,654.7,550.8,1293.1,950.0,350.8,645.3,690.0,655.9,492.9,606.0,589.7,917.8,645.0,666.7,763.2,389.9,642.9,256.9,253.6,980.6,509.5,404.0,564.2,777.8,657.4,627.9,457.2,636.7,412.4,657.0,97.2,144.6,368.3,265.0,584.1,350.3,349.6,786.9,587.6,653.6,1144.2,380.6,730.4,237.5,473.9,567.1,800.9,356.1,663.0,470.4,331.4,402.2,639.5,912.8,241.6,332.8,470.3,612.7,472.5,73.2,387.8,885.2,330.1,441.3,949.9,732.9,639.4,243.1,541.8,209.5,925.8,156.9,920.9,1846.1,365.3,642.5,1129.7,262.4,508.7,431.1,281.5,490.1,1249.5,696.8,813.6,615.0,209.6,550.1,521.0,537.8,255.7,1132.6,1254.8,635.9,141.9,610.4,944.5,921.5,596.9,447.4,657.6,625.9,211.1,357.5,799.4,431.9,552.2,206.8,406.4,375.4,808.2,484.4,267.6,400.7,609.7,633.0,288.7,969.0,949.7,742.6,549.7,375.3,457.7,269.2,94.7,342.0,679.7,516.0,603.7,490.5,929.2,342.4,412.2,531.8,520.1,1274.1,295.4,156.9,817.4,674.8,426.1,129.5,768.5,1220.7,393.3,416.6,10.6,410.6,651.9,690.8,657.7,1287.1,889.2,434.9,332.2,900.7,224.7
AJ,785.5,456.6,626.2,0.0,926.5,1506.9,793.1,1022.3,878.5,1048.0,1521.5,853.3,1530.4,795.1,1014.1,1521.5,661.6,744.5,1274.4,726.3,879.0,1212.7,930.3,900.0,970.9,1564.9,1195.3,308.6,303.6,945.4,901.2,157.6,299.2,936.5,1163.1,815.7,912.0,1008.5,925.1,31.7,792.1,617.6,1225.9,1044.7,939.2,756.3,1023.1,902.7,873.2,702.5,15.9,947.6,972.2,632.4,679.8,903.5,800.2,829.4,885.5,884.8,1032.2,934.4,987.9,1269.9,915.8,975.7,554.9,837.9,1031.4,1046.2,399.2,908.3,715.7,291.5,937.4,76.0,1158.1,776.8,868.0,715.6,1028.8,717.8,569.7,281.5,1130.5,865.3,976.5,1195.2,978.2,75.9,778.3,787.1,573.5,1171.1,692.1,1166.2,1449.5,900.5,31.3,1275.4,383.6,1043.9,231.7,573.4,735.4,1521.3,952.2,1058.9,37.6,744.8,795.4,1000.7,782.1,790.9,1258.3,1526.6,825.1,677.1,855.7,1189.8,1166.8,1132.1,882.5,902.9,26.4,746.3,892.7,1044.7,967.1,1087.4,570.8,941.6,910.6,1053.5,1019.6,798.3,935.9,855.0,1008.5,823.9,1214.3,1195.0,911.5,809.2,294.0,992.9,561.1,548.2,280.9,838.2,977.4,849.0,1025.7,1174.5,877.6,282.2,981.9,765.4,1545.9,830.6,605.9,1062.7,920.1,961.3,664.7,1013.8,1492.5,928.5,951.8,636.9,288.4,310.2,936.1,903.0,1558.9,1134.5,970.1,867.4,1146.0,759.9
AO,362.8,550.8,372.3,914.4,0.0,910.8,470.7,674.1,392.9,591.7,925.4,544.2,934.3,472.7,665.9,925.4,371.7,417.6,824.4,649.6,553.3,797.3,308.8,532.3,382.6,968.8,779.9,612.1,763.0,462.8,526.9,754.2,723.7,503.4,747.7,556.9,523.4,634.2,52.9,904.2,218.7,514.9,742.9,249.7,382.6,477.9,664.7,660.5,481.2,516.5,898.0,30.2,488.8,325.5,352.9,298.5,423.6,525.5,32.2,125.4,684.0,501.3,356.5,819.9,101.0,628.2,498.8,735.2,367.7,742.5,637.9,534.0,564.9,592.7,274.3,900.8,742.7,320.3,116.0,564.8,315.6,531.8,334.5,649.1,715.1,290.3,355.0,779.8,652.4,900.7,451.4,566.1,470.8,755.7,365.2,750.8,1905.4,279.0,903.8,805.4,523.7,340.5,692.4,542.8,549.4,925.2,469.6,755.2,876.3,322.1,549.6,352.8,451.5,464.0,808.3,930.5,549.6,227.8,498.7,774.4,751.4,397.5,361.1,660.7,887.2,301.7,85.2,629.3,345.6,352.8,468.1,320.1,305.6,745.1,285.0,475.9,41.9,542.0,335.9,400.3,798.9,779.6,475.0,463.4,636.6,243.5,530.5,356.0,603.3,511.5,429.7,606.8,322.3,759.1,278.5,673.5,445.5,712.6,949.8,209.1,418.2,576.8,545.8,386.7,337.8,710.1,896.4,307.0,330.3,383.0,671.9,769.6,695.0,660.8,962.8,719.1,8.5,376.5,730.6,243.3
AP,1215.4,1265.6,1224.9,1520.3,899.6,0.0,1323.6,723.4,1308.4,495.0,64.7,820.4,23.4,1325.3,715.2,64.7,1224.3,1270.2,395.6,814.4,892.4,416.7,1016.1,871.4,975.8,72.4,481.3,1269.8,1319.8,967.3,803.8,1360.1,1280.5,1128.9,429.1,874.3,862.5,727.7,952.6,1510.1,1071.3,1367.5,314.1,921.2,1282.3,950.4,547.1,611.9,775.8,811.2,1503.9,929.9,1010.3,1178.1,1205.5,1198.2,1325.9,732.0,884.8,1025.1,733.3,1126.8,890.5,391.1,953.6,703.2,1351.4,1587.8,947.5,624.9,1194.7,796.4,909.8,1288.0,945.8,1506.7,444.1,1172.9,1015.7,909.7,871.9,794.3,1187.1,1344.4,382.0,1190.0,1207.6,461.2,534.8,1506.6,1304.0,845.7,1323.4,340.5,1217.8,452.2,1428.8,1102.7,1509.7,376.6,1376.3,1012.0,1353.7,1395.4,843.5,14.3,974.1,637.6,1482.2,1174.7,714.4,1005.6,974.5,1316.6,384.5,59.6,883.7,1080.4,758.3,455.8,432.8,1069.0,1068.4,611.6,1493.1,1154.3,984.9,457.3,1059.7,985.5,1320.7,1172.7,1205.3,635.3,956.5,1328.5,941.6,893.1,892.2,1300.0,480.5,461.0,814.1,1001.6,1331.9,1143.2,1383.1,1208.6,1298.6,899.6,1137.0,659.3,993.8,440.5,1178.2,1368.8,1174.3,877.4,53.4,1053.2,1270.8,509.7,784.6,1286.4,1190.4,592.5,23.6,1159.6,1037.6,1235.6,1375.0,1326.4,577.4,611.5,66.4,562.5,908.1,1297.3,432.0,1095.9
AQ,354.3,419.8,248.0,787.9,568.0,1339.4,0.0,881.0,502.4,906.7,1353.7,712.0,1362.6,1.9,872.8,1353.7,247.7,255.0,1252.7,585.0,737.7,1071.4,499.1,758.7,654.8,1397.4,1054.0,485.6,731.3,794.0,760.2,627.7,692.0,693.7,1021.8,749.0,770.7,867.2,514.0,777.7,360.9,208.4,1084.6,613.5,492.1,668.5,881.8,761.4,731.9,561.2,771.5,536.5,761.0,183.5,107.8,408.0,182.8,688.1,454.3,473.7,890.9,691.6,757.6,1248.2,484.6,834.4,372.6,428.7,671.1,904.9,490.9,767.3,574.7,466.2,506.2,774.3,1016.8,345.6,456.9,574.3,716.7,576.5,210.2,522.6,989.5,399.8,545.3,1053.9,836.9,774.2,112.3,645.8,212.6,1029.8,205.6,1024.9,1950.1,469.3,777.3,1233.7,397.2,612.7,565.9,416.3,594.1,1353.8,800.8,917.6,749.8,313.6,654.1,625.0,641.8,77.7,1241.6,1358.8,739.9,245.7,714.4,1048.5,1025.5,700.9,551.4,761.6,760.7,315.1,481.6,903.4,536.2,656.2,215.6,510.4,415.1,920.3,588.4,5.1,524.8,716.2,737.0,206.5,1073.0,1053.7,846.6,653.7,510.1,411.3,404.0,231.7,476.8,776.1,620.0,707.7,594.5,1033.2,388.3,547.3,635.8,624.1,1378.1,399.4,293.9,921.4,778.8,496.2,175.5,872.5,1324.7,497.3,520.6,258.7,545.4,737.9,794.8,761.7,1391.1,993.2,559.0,486.0,1004.7,328.7
AT,789.0,786.9,873.1,1047.2,683.9,767.9,971.5,0.0,882.0,309.0,782.5,290.9,791.4,973.5,16.4,782.5,872.5,918.4,535.4,341.3,300.0,473.7,611.1,279.0,383.4,825.9,456.3,796.7,846.7,374.9,168.5,887.0,807.4,655.8,424.1,401.2,270.1,48.8,736.9,1037.0,719.5,1015.7,486.9,560.5,942.7,477.3,284.1,163.7,183.4,338.1,1030.8,714.2,445.5,774.8,853.7,907.0,974.1,230.0,687.1,812.2,9.8,653.7,298.1,530.9,755.9,93.2,949.2,1236.0,355.1,307.2,721.6,136.1,436.7,814.9,540.8,1033.6,419.1,821.1,795.4,436.6,339.0,321.2,835.3,871.3,391.5,868.8,781.7,456.2,239.2,1033.5,952.2,357.9,971.6,432.1,866.0,427.2,1787.4,697.7,1036.6,536.4,917.4,425.5,880.6,953.5,370.4,782.3,381.7,319.9,1009.1,748.3,241.3,413.2,501.4,964.8,519.3,787.6,410.6,728.6,203.2,450.8,427.8,482.2,601.8,163.9,1020.0,767.8,769.2,305.7,654.7,393.1,968.9,772.0,914.1,314.5,437.4,976.7,725.9,324.0,318.7,997.8,475.3,456.0,221.7,528.5,858.8,927.5,941.2,856.8,825.5,382.2,696.7,186.2,443.7,435.5,881.1,895.7,701.2,404.3,806.9,648.2,919.0,323.7,124.3,964.8,838.6,274.8,753.5,774.4,632.6,883.8,901.9,853.3,197.1,164.0,819.9,395.5,692.4,870.9,407.0,744.1
BA,209.4,523.0,344.5,886.6,362.6,1273.5,442.9,863.7,0.0,954.4,1288.1,694.7,1297.0,444.9,855.5,1288.1,343.9,389.8,1187.1,567.7,720.4,1054.1,499.8,741.4,655.5,1331.5,1036.7,584.3,790.4,825.5,742.6,726.4,751.1,694.4,1004.5,657.1,753.4,849.9,308.6,876.4,318.8,487.1,1067.3,612.4,101.3,597.7,864.5,744.1,714.6,543.9,870.2,331.1,761.7,297.7,325.1,119.5,347.7,670.8,394.9,268.3,873.6,692.3,719.2,1182.6,463.7,817.1,471.0,625.1,730.4,887.6,665.3,749.7,557.1,564.9,506.9,873.0,999.5,208.8,251.5,557.0,678.3,559.2,306.7,621.3,971.9,85.0,527.1,1036.6,819.6,872.9,423.6,628.5,443.0,1012.5,337.4,1007.6,1932.8,470.0,876.0,1168.1,495.9,613.4,664.6,515.0,576.8,1287.9,832.3,900.3,848.5,136.3,636.8,625.7,642.5,436.2,1171.0,1293.2,666.5,246.6,697.1,1031.2,1008.2,760.2,552.1,744.3,859.4,315.8,276.2,886.1,536.6,715.5,440.3,492.2,112.2,894.9,647.7,448.1,319.4,696.4,698.6,324.4,1055.7,1036.4,837.7,654.4,608.8,205.9,502.7,328.2,575.5,679.6,620.7,690.4,595.2,1015.9,97.3,645.7,617.6,606.8,1312.5,400.1,390.4,939.5,761.5,123.4,310.0,855.2,1259.1,479.1,521.3,355.2,644.1,797.0,777.5,744.4,1325.5,975.9,353.6,29.5,987.4,329.4
BN,787.9,785.8,872.0,1046.1,616.2,501.7,970.4,249.2,880.9,0.0,516.3,346.2,525.2,972.4,241.0,516.3,871.4,917.3,267.2,340.2,418.2,205.5,653.0,397.2,501.6,559.7,188.1,795.6,845.6,493.1,329.6,885.9,806.3,654.7,155.9,400.1,388.3,253.5,669.2,1035.9,718.4,1014.6,218.7,598.3,941.6,476.2,72.9,137.7,301.6,337.0,1029.7,646.5,536.1,773.7,852.6,905.9,973.0,257.8,619.4,741.7,259.1,652.6,416.3,262.7,688.2,229.0,948.1,1234.9,473.3,150.7,720.5,322.2,435.6,813.8,622.9,1032.5,150.9,820.0,732.3,435.5,457.2,320.1,834.2,870.2,123.3,867.7,780.6,188.0,60.6,1032.4,951.1,371.5,970.5,163.9,864.9,159.0,1519.2,776.9,1035.5,268.2,916.3,543.7,879.5,952.4,369.3,516.1,499.9,163.4,1008.0,747.2,240.2,531.4,500.3,963.7,251.1,521.4,409.5,727.5,284.1,182.6,159.6,600.4,600.7,137.4,1018.9,766.7,701.5,37.5,700.3,511.3,967.8,786.4,913.0,153.3,555.6,975.6,658.2,418.9,436.9,996.7,207.1,187.8,339.9,527.4,857.7,859.8,940.1,855.7,824.4,422.6,695.6,185.1,561.9,167.3,880.0,894.6,700.1,403.2,540.7,730.3,917.9,14.6,310.4,963.7,837.5,118.3,487.3,773.3,631.5,882.7,900.8,852.2,103.2,137.3,553.7,127.3,624.7,869.8,138.8,743.0
