from_stop,AF,AN,AO,AQ,AS,AX,BD,BE,BP,BT,BX,CA,CC,CD,CL,CS,DM,DP,DW,EC,EK,EL,EX,EZ,FC,FD,FH,FM,FZ,GJ,GL,GP,GQ,GV,HH,HI,HK,HO,HU,IB,IE,II,IJ,IL,JB,JD,JH,JL,JM,JU,JV,JY,JZ,KB,KD,KE,KF,LC,LI,LV,LW,LX,LY,LZ,MF,MI,MJ,MO,MP,MS,MV,MZ,ND,NF,NJ,NM,NQ,NR,NT,OC,OE,OG,OK,OO,OS,PA,PH,PL,PM,PR,QA,QD,QJ,QN,QP,QS,QY,RA,RC,RF,RN,RP,RS,RU,RV,RW,SD,SJ,SK,SN,SP,SY,TE,TG,TR,TX,TZ,UF,UH,UJ,UU,VC,VJ,VM,VN,VS,VT,VY,VZ,WE,WG,WI,WK,WN,WQ,WR,XD,XF,XJ,XM,XN,XQ,XR,XT,YA,YD,YI,YP,YU,YX,YY,ZC,ZD,ZF,ZG,ZH,ZJ,ZK,ZM,ZN,ZP,ZQ,ZR,ZV,ZW
AF,0.0,308.0,280.7,144.6,371.1,294.2,302.6,373.2,231.1,360.3,354.7,315.1,261.0,279.9,294.4,204.3,258.2,304.2,281.5,413.5,221.3,197.0,214.4,159.9,116.7,223.6,181.6,480.6,319.7,272.6,425.4,412.6,273.4,381.6,268.5,332.8,445.3,235.7,405.9,316.1,56.0,191.2,329.4,191.3,401.5,363.5,362.8,162.9,376.6,124.9,104.7,241.7,250.4,233.5,350.0,386.0,187.3,273.7,125.2,153.2,253.6,262.1,218.0,252.0,199.1,379.7,167.7,217.3,346.6,321.5,318.3,190.2,236.4,371.0,273.2,357.9,316.2,196.4,182.2,256.9,149.3,198.9,345.6,304.2,447.5,164.6,288.6,196.9,305.2,426.5,219.6,322.5,198.5,461.2,422.6,328.4,225.0,346.7,229.9,210.8,265.6,362.0,343.3,386.4,400.0,63.9,228.4,15.7,169.8,404.7,317.0,309.6,136.5,314.4,213.8,303.5,229.9,264.5,401.6,172.0,279.2,260.6,363.5,377.4,273.7,227.3,174.9,170.1,379.6,138.3,442.0,233.2,184.5,352.9,390.4,315.0,381.5,386.0,281.6,148.1,364.9,178.0,246.1,76.9,123.7,284.8,254.2,328.2,218.0,202.6,285.2,291.2,378.8,218.5,3799.7,228.6,218.6,365.8,244.0,446.1,429.2,315.9,251.3,68.1,250.6
AN,221.9,0.0,422.7,277.2,513.1,436.2,444.6,222.0,292.2,52.2,466.7,457.1,403.0,421.9,447.7,346.3,411.5,446.2,436.0,262.3,183.3,339.0,264.2,301.9,295.0,284.7,323.6,434.6,473.0,414.6,117.3,327.9,159.6,230.4,410.5,486.1,374.0,389.0,267.6,191.5,226.7,336.2,178.2,333.3,250.3,91.5,211.6,304.9,225.4,266.9,294.5,90.5,392.4,375.5,492.0,234.8,307.8,428.2,245.5,297.3,395.6,404.1,366.7,394.0,341.1,521.7,312.7,359.3,218.8,417.9,167.1,332.2,378.4,513.0,415.2,230.1,458.2,158.4,335.5,398.9,291.3,260.0,487.6,446.2,322.9,309.9,430.6,338.9,447.2,275.3,361.6,464.5,232.5,318.6,114.5,470.4,367.0,488.7,371.9,352.8,407.6,210.8,485.3,485.8,91.9,236.4,348.9,206.2,203.8,96.6,459.0,40.6,308.6,456.4,355.8,445.5,371.9,417.8,501.0,314.0,128.0,402.6,212.3,361.6,415.7,369.3,316.9,312.1,228.4,280.3,318.1,375.2,326.5,225.1,532.4,457.0,230.3,485.4,423.6,290.1,506.9,320.0,388.1,175.7,265.7,458.2,161.4,200.4,360.0,344.6,427.2,433.2,227.6,120.6,3784.2,370.6,125.8,57.7,397.3,138.0,278.0,457.9,393.3,210.1,311.7
AO,304.8,501.8,0.0,338.4,564.9,488.0,320.3,567.0,424.9,554.1,548.5,87.2,309.8,296.4,281.2,398.1,214.8,141.3,475.3,607.3,415.1,390.8,408.2,353.7,283.8,417.4,375.4,674.4,331.4,410.0,619.2,606.4,467.2,575.4,462.3,344.5,639.1,236.7,599.7,509.9,311.0,302.6,523.2,385.1,595.3,557.3,556.6,167.1,570.4,297.2,359.7,435.5,444.2,250.0,539.8,579.8,381.1,467.5,319.0,264.6,436.3,455.9,175.2,445.8,392.9,573.5,279.1,400.0,540.4,515.3,512.1,372.9,252.9,564.8,45.3,551.7,510.0,390.2,224.8,450.7,268.2,392.7,509.8,141.3,641.3,145.7,60.7,116.2,499.0,620.3,413.4,94.6,392.3,655.0,616.4,100.5,418.8,540.5,423.7,404.6,459.4,555.8,420.8,580.2,593.8,349.3,422.2,320.5,363.6,598.5,391.3,503.4,173.9,508.2,407.6,75.6,398.9,247.5,595.4,188.5,473.0,454.4,557.3,571.2,45.8,421.1,368.7,363.9,573.4,206.8,635.8,427.0,146.3,546.7,584.2,395.8,575.3,579.8,464.0,112.4,558.7,82.4,262.6,363.8,198.8,478.6,448.0,522.0,411.8,396.4,469.1,485.0,572.6,412.3,3816.2,422.4,412.4,559.6,245.0,639.9,623.0,509.7,445.1,324.5,444.4
AQ,176.7,288.2,346.5,0.0,323.8,246.9,255.3,353.4,80.7,340.5,307.4,380.9,213.7,239.5,389.0,157.0,352.8,370.0,234.2,393.7,201.5,149.7,131.6,112.6,236.3,60.2,134.3,433.3,414.3,225.3,405.6,365.3,253.6,361.8,221.2,427.4,398.0,330.3,386.1,296.3,181.5,277.5,309.6,144.0,381.7,343.7,343.0,228.7,356.8,207.4,249.3,221.9,203.1,215.2,302.7,366.2,78.3,226.4,88.4,238.6,206.3,214.8,290.5,204.7,151.8,332.4,254.0,170.0,326.8,274.2,298.5,142.9,302.2,323.7,339.0,338.1,268.9,176.6,276.8,209.6,190.9,82.9,298.3,370.0,400.2,233.7,354.4,262.7,257.9,406.7,172.3,388.3,178.7,450.0,402.8,394.2,177.7,299.4,182.6,163.5,218.3,342.2,296.0,339.1,380.2,191.2,119.4,161.0,150.0,384.9,269.7,289.8,249.1,267.1,166.5,369.3,182.6,359.1,354.3,237.8,259.4,213.3,343.7,330.1,339.5,180.0,127.6,122.8,359.8,204.1,394.7,185.9,250.3,333.1,343.1,267.7,361.7,338.7,234.3,213.9,317.6,243.8,202.6,130.5,189.5,237.5,234.4,308.4,170.7,155.3,237.9,243.9,359.0,198.7,3804.4,181.3,198.8,346.0,338.6,426.3,409.4,268.6,204.0,119.9,87.2
AS,411.5,512.8,562.1,312.5,0.0,53.2,285.5,460.3,337.6,565.1,334.2,596.5,327.1,267.2,604.6,208.6,568.4,585.6,222.3,500.6,426.1,203.7,393.5,238.0,451.9,330.8,230.3,392.3,629.9,167.1,630.2,271.5,478.2,465.1,205.2,643.0,357.0,545.9,536.3,520.9,400.9,493.1,473.6,204.4,448.8,568.3,487.0,444.3,443.7,423.0,468.7,484.0,141.6,318.9,153.2,495.0,335.2,214.5,306.6,454.2,403.2,370.6,506.1,167.8,275.4,50.0,469.6,366.9,551.4,306.4,523.1,339.8,458.2,143.5,554.6,562.7,107.6,401.2,492.4,127.7,369.8,347.4,178.2,585.6,306.4,449.3,570.0,478.3,112.9,317.8,136.9,683.3,403.3,320.1,627.4,609.8,181.0,142.5,142.8,274.3,281.2,469.1,241.5,353.3,604.8,410.6,376.3,395.8,374.6,609.5,243.3,514.4,464.7,135.8,190.1,584.9,305.8,574.7,368.5,373.0,484.0,302.6,487.7,307.1,555.1,242.9,191.5,275.5,491.9,419.7,300.9,278.5,465.9,557.7,162.9,213.2,428.8,352.9,179.8,429.5,186.3,459.4,306.3,349.9,405.1,225.8,459.0,533.0,263.3,170.9,184.9,227.9,445.9,423.3,3760.5,191.3,423.4,570.6,554.2,650.9,496.3,81.8,192.3,335.5,374.5
AX,358.2,459.5,508.8,259.2,76.8,0.0,292.9,407.0,284.3,511.8,280.9,543.2,334.5,278.9,551.3,216.0,515.1,532.3,169.0,447.3,372.8,211.1,340.2,245.4,398.6,277.5,177.0,339.0,576.6,178.2,576.9,218.2,424.9,411.8,212.6,589.7,303.7,492.6,483.0,467.6,347.6,439.8,420.3,151.1,395.5,515.0,433.7,391.0,390.4,369.7,415.4,393.2,88.3,326.3,160.6,441.7,281.9,161.2,253.3,400.9,410.6,317.3,452.8,114.5,222.1,85.4,416.3,374.3,498.1,253.1,469.8,347.2,465.6,90.2,501.3,509.4,113.7,347.9,439.1,74.4,377.2,294.1,185.6,532.3,253.1,396.0,516.7,425.0,120.3,264.5,83.6,550.6,350.0,266.8,574.1,556.5,127.7,89.2,150.2,281.7,288.6,415.8,248.9,300.0,551.5,357.3,323.0,342.5,321.3,556.2,250.7,461.1,411.4,82.5,197.5,531.6,313.2,521.4,315.2,380.4,430.7,310.0,434.4,253.8,501.8,250.3,138.2,282.9,450.5,366.4,247.6,285.9,412.6,504.4,109.6,220.6,375.5,299.6,187.2,376.2,133.0,406.1,313.7,296.6,351.8,172.5,405.7,479.7,270.7,178.3,192.3,235.3,392.6,370.0,3707.2,198.7,370.1,517.3,500.9,597.6,443.0,73.5,139.0,282.2,321.2
BD,333.6,448.4,360.1,264.4,328.6,316.5,0.0,513.6,289.5,500.7,408.4,394.5,41.5,8.8,540.2,241.0,457.1,383.6,335.2,553.9,361.7,241.8,354.8,250.3,387.5,282.7,272.0,534.3,565.5,136.5,565.8,466.3,413.8,522.0,215.9,578.6,499.0,481.5,546.3,456.5,336.5,370.7,469.8,263.7,541.9,503.9,503.2,248.2,517.0,358.6,404.3,382.1,304.1,60.2,266.3,526.4,287.1,327.4,258.5,332.7,204.4,352.5,300.1,305.7,289.5,308.3,347.2,168.1,487.0,375.2,458.7,141.0,199.5,398.0,352.6,498.3,252.9,336.8,428.0,310.6,214.8,339.3,236.3,383.6,501.2,264.7,368.0,276.3,228.4,512.6,273.3,401.9,338.9,514.9,563.0,407.8,278.7,400.4,180.9,199.2,319.3,502.4,147.3,440.1,540.4,346.2,328.2,317.9,310.2,545.1,117.8,450.0,242.0,368.1,228.2,382.9,167.0,510.3,455.3,114.3,419.6,251.7,503.9,431.1,353.1,281.0,265.3,174.1,520.0,255.1,495.7,249.5,271.3,493.3,417.4,122.3,521.9,439.7,190.5,227.5,418.6,257.4,47.6,285.5,199.1,338.5,394.6,468.6,238.0,209.0,195.6,238.6,519.2,358.9,3778.8,229.4,359.0,506.2,489.8,586.5,569.6,287.7,305.0,271.1,326.4
BE,308.7,212.9,509.5,442.6,455.8,378.9,531.8,0.0,467.7,265.2,318.5,543.9,489.8,517.8,534.5,391.2,498.3,533.0,287.8,77.3,270.1,365.8,351.0,375.9,381.8,460.9,360.4,286.4,559.8,417.1,330.3,179.7,246.4,80.6,437.3,572.9,225.8,475.8,138.8,99.7,313.5,423.0,107.6,334.5,76.5,268.4,160.2,391.7,59.2,353.7,381.3,124.5,307.8,462.3,486.5,126.4,465.3,280.0,436.7,384.1,482.4,500.7,453.5,290.9,405.5,464.4,399.5,446.1,195.9,269.7,195.8,419.0,465.2,455.7,502.0,189.9,407.3,245.2,422.3,334.1,378.1,477.5,490.1,533.0,174.7,396.7,517.4,425.7,396.3,127.1,310.7,551.3,319.3,170.4,327.5,557.2,311.1,431.4,374.4,462.2,387.2,28.9,487.8,337.6,304.9,323.2,506.4,293.0,290.6,309.6,489.6,214.5,395.4,399.1,382.6,532.3,484.3,504.6,352.8,400.8,164.1,476.6,121.2,213.4,502.5,348.9,321.6,427.0,179.3,367.1,169.9,449.2,413.3,183.3,475.1,459.5,36.6,337.2,426.1,376.9,449.6,406.8,474.9,262.5,352.5,310.0,235.0,177.5,434.0,347.1,431.2,460.0,61.4,207.4,3636.0,397.4,192.1,270.7,484.1,351.0,111.8,407.0,294.9,296.9,504.6
BP,182.2,293.7,379.8,69.3,333.1,279.8,288.2,358.9,0.0,346.0,340.3,414.2,246.6,272.4,422.3,189.9,386.1,403.3,267.1,399.2,207.0,182.6,137.1,145.5,269.6,59.8,167.2,466.2,447.6,258.2,411.1,398.2,259.1,367.3,254.1,460.7,510.9,363.6,391.6,301.8,187.0,310.8,315.1,176.9,387.2,349.2,348.5,262.0,362.3,240.7,254.8,264.9,236.0,248.1,335.6,371.7,64.2,259.3,93.9,271.9,239.2,247.7,323.8,237.6,184.7,365.3,287.3,202.9,332.3,307.1,304.0,175.8,335.5,356.6,372.3,343.6,301.8,182.1,310.1,242.5,223.8,88.4,320.5,403.3,459.8,267.0,387.7,296.0,290.8,412.2,205.2,421.6,184.2,455.5,408.3,427.5,210.6,332.3,215.5,196.4,251.2,347.7,328.9,372.0,385.7,196.7,64.1,166.5,155.5,390.4,302.6,295.3,282.4,300.0,199.4,402.6,215.5,392.4,387.2,271.1,264.9,246.2,349.2,363.0,372.8,212.9,160.5,155.7,353.4,237.4,455.0,218.8,283.6,338.6,376.0,300.6,367.2,371.6,267.2,247.2,350.5,277.1,235.5,136.0,222.8,270.4,239.9,313.9,203.6,188.2,270.8,276.8,364.5,204.2,3837.3,214.2,204.3,351.5,371.9,431.8,414.9,301.5,236.9,153.2,110.7
BT,274.1,52.1,474.9,329.4,541.7,488.4,496.8,274.2,344.4,0.0,518.9,509.3,455.2,474.1,499.9,398.5,463.7,498.4,488.2,314.5,235.5,391.2,316.4,354.1,347.2,336.9,375.8,486.8,525.2,466.8,87.6,380.1,211.8,282.6,462.7,538.3,426.2,441.2,319.8,243.7,278.9,388.4,230.4,385.5,302.5,107.8,263.8,357.1,277.6,319.1,346.7,180.2,444.6,427.7,544.2,287.0,360.0,480.4,297.7,349.5,447.8,456.3,418.9,446.2,393.3,573.9,364.9,411.5,271.0,470.1,219.3,384.4,430.6,565.2,467.4,282.3,510.4,210.6,387.7,451.1,343.5,312.2,529.1,498.4,375.1,362.1,482.8,391.1,499.4,327.5,413.8,516.7,284.7,370.8,136.8,522.6,419.2,540.9,424.1,405.0,459.8,263.0,537.5,538.0,39.6,288.6,401.1,258.4,256.0,44.3,511.2,92.8,360.8,508.6,408.0,497.7,424.1,470.0,553.2,366.2,180.2,454.8,264.5,413.8,467.9,421.5,369.1,364.3,280.6,332.5,370.3,427.4,378.7,277.3,584.6,509.2,282.5,537.6,475.8,342.3,559.1,372.2,440.3,227.9,317.9,510.4,213.6,252.6,412.2,396.8,479.4,485.4,279.8,172.8,3836.4,422.8,178.0,37.5,449.5,150.3,330.2,510.1,445.5,262.3,363.9
