from_stop,AC,AN,AO,AQ,AW,AX,BB,BD,BF,BG,BI,BP,BQ,CJ,CO,CU,CW,DI,DN,DO,DW,DY,EA,EH,EQ,EW,EX,FE,FJ,FK,FM,FQ,FT,FV,FY,GA,GB,GE,GG,GL,GM,GQ,GR,GT,GX,GZ,HE,HK,HL,HN,HP,HV,HW,IC,IE,IL,IO,IT,IV,IX,JA,JD,JJ,JM,JN,JO,JP,JU,JY,JZ,KA,KE,KI,KU,KX,LM,LN,LQ,LT,LV,LY,MA,ME,MN,MW,MX,MY,NE,NF,NM,NR,NW,OG,OK,PA,PC,PD,PI,PJ,PM,PU,PV,PW,PX,QB,QD,QF,QI,QP,QS,QX,RB,RH,RK,RQ,RY,SB,SF,SG,SK,SO,ST,TF,TG,TK,TO,TS,TU,TY,UB,UD,UE,UU,UW,VB,VC,VE,VI,WA,WB,WH,WI,WM,WQ,WV,XA,YA,YB,YF,YI,YK,YL,YN,YS,ZH,ZL,ZN,ZQ,ZS,ZU,ZY
AC,0.0,715.2,768.9,235.9,923.0,172.2,391.2,312.8,191.1,219.4,748.9,249.2,249.7,556.5,588.8,747.6,361.3,414.9,838.1,540.8,44.3,285.5,331.7,299.7,713.6,833.7,268.6,815.7,252.5,638.0,413.5,547.8,740.7,340.3,314.4,481.4,620.1,420.0,682.3,770.1,659.7,792.6,767.5,379.9,407.4,615.3,359.4,766.9,369.1,338.4,837.7,476.7,752.1,511.0,806.8,293.7,809.1,717.6,731.7,258.9,779.2,404.6,810.7,621.5,403.3,384.2,446.1,491.0,573.9,926.5,797.3,870.5,902.5,343.6,772.1,626.2,588.2,729.8,273.0,356.0,453.6,195.5,682.0,473.0,106.8,408.3,301.4,778.8,258.9,326.8,20.6,230.9,849.4,239.8,308.3,680.6,479.8,702.0,2510.0,161.3,614.9,557.9,490.1,138.2,480.9,276.4,680.9,484.2,253.4,147.8,116.0,270.8,128.7,530.5,684.6,95.7,433.1,259.5,819.0,665.4,241.4,479.8,467.4,485.1,752.9,412.2,100.2,856.0,765.8,775.8,249.7,446.1,638.6,355.5,542.6,648.9,593.2,208.2,746.6,248.0,251.0,687.8,464.5,772.4,457.4,275.7,735.6,799.8,193.7,496.0,431.4,265.6,677.4,366.7,210.7,433.8,695.0,643.2,590.5,495.0,568.2
AN,691.5,0.0,328.9,694.0,398.3,630.3,575.8,613.9,525.4,760.3,224.2,790.1,694.3,329.7,256.8,87.6,622.2,599.5,171.5,355.4,659.2,826.4,872.6,840.6,239.4,393.7,809.5,149.1,710.6,198.0,914.3,215.8,94.2,881.2,403.3,556.7,434.7,604.6,242.3,245.4,219.7,126.0,104.5,920.8,573.1,301.4,593.0,213.7,583.6,379.3,397.7,979.8,312.1,406.1,366.8,834.6,333.5,283.5,207.0,799.8,254.5,737.9,370.7,230.0,579.1,596.3,534.4,226.2,388.5,486.5,357.3,430.5,462.5,374.3,332.1,237.0,328.5,289.8,731.1,896.9,470.1,653.6,270.4,1013.9,587.2,949.2,483.9,112.2,799.8,587.7,670.9,715.7,409.4,780.7,409.7,127.4,482.3,210.8,2968.1,646.1,225.7,225.9,963.5,679.1,500.0,817.3,453.3,955.7,465.7,688.7,583.8,504.4,619.4,186.8,20.1,636.6,285.7,718.5,152.4,39.4,476.2,417.8,362.5,423.1,222.4,566.9,641.1,416.0,274.2,273.2,707.8,881.2,198.6,553.4,437.7,208.9,365.6,666.3,306.6,788.9,704.8,264.6,467.0,332.4,358.6,509.3,210.9,127.5,522.8,308.2,326.5,723.7,124.2,545.4,668.8,371.8,217.2,203.2,286.9,222.3,321.6
AO,755.8,359.5,0.0,758.3,709.2,694.6,640.1,671.1,589.7,824.6,535.1,854.4,758.6,394.0,321.1,398.5,683.5,663.8,482.4,419.7,723.5,890.7,936.9,904.9,550.3,248.2,873.8,460.0,774.9,146.5,978.6,280.1,405.1,945.5,467.6,621.0,499.0,668.9,161.2,556.3,123.9,436.9,415.4,985.1,637.4,365.7,657.3,411.2,647.9,443.6,84.4,1044.1,121.4,470.4,176.1,898.9,644.4,594.4,517.9,864.1,565.4,795.1,180.0,282.3,643.4,660.6,598.7,290.5,452.8,341.0,166.6,117.2,317.0,438.6,186.6,301.3,392.8,99.1,795.4,961.2,534.4,717.9,581.3,1078.2,651.5,1013.5,548.2,423.1,864.1,715.9,735.2,780.0,161.2,845.0,474.0,324.9,546.6,275.1,3032.4,710.4,290.0,290.2,1027.8,743.4,564.3,881.6,517.6,1020.0,530.0,753.0,648.1,568.7,683.7,251.1,328.9,700.9,350.0,782.8,464.3,309.7,540.5,482.1,426.8,487.4,533.3,631.2,705.4,110.3,585.1,584.1,772.1,945.5,250.9,617.7,502.0,135.2,429.9,730.6,32.2,853.2,769.1,575.5,531.3,141.7,422.9,573.6,521.8,438.4,587.1,372.5,390.8,788.0,321.7,609.7,733.1,436.1,281.5,202.0,351.2,286.6,385.9
AQ,224.3,717.6,771.3,0.0,925.4,121.0,221.2,142.8,193.5,293.1,751.3,322.9,149.3,559.7,554.2,750.0,363.7,244.9,840.5,504.2,210.0,359.2,405.4,373.4,716.0,836.1,342.3,818.1,165.2,640.4,487.2,565.9,743.1,414.0,316.8,483.8,541.1,250.0,684.7,772.5,662.1,795.0,769.9,457.2,409.8,617.7,349.8,769.3,340.4,340.8,840.1,550.4,754.5,513.4,809.2,367.4,811.5,720.0,734.1,332.6,781.6,234.6,813.1,618.3,405.7,386.6,448.5,493.4,537.3,928.9,799.7,872.9,904.9,346.0,774.5,669.1,590.6,732.2,185.7,429.7,456.0,39.2,684.4,546.7,138.0,482.0,303.8,781.2,332.6,329.2,203.7,266.5,851.8,313.5,310.7,683.0,482.2,679.9,2274.0,196.9,657.8,554.9,514.3,211.9,483.3,350.1,683.3,506.5,255.8,221.5,134.6,324.3,152.2,532.9,687.0,169.4,435.5,173.1,821.4,667.8,243.8,482.2,469.8,487.5,749.5,414.6,173.9,858.4,768.2,778.2,162.4,432.0,586.9,243.0,545.0,651.3,595.6,53.0,749.0,321.7,159.4,690.2,466.9,774.8,459.8,318.5,738.0,796.5,196.1,483.2,433.8,178.3,679.8,196.7,123.8,436.2,686.3,645.6,542.7,497.4,520.4
AW,835.7,373.2,673.5,838.2,0.0,774.5,853.2,915.1,731.7,904.5,200.5,843.4,838.5,674.3,601.4,295.3,650.3,876.9,461.7,700.0,803.4,949.5,1016.8,984.8,256.7,738.3,808.1,489.9,854.8,542.6,989.7,560.4,288.4,856.7,747.9,901.3,779.3,882.0,586.9,180.5,564.3,464.3,315.2,1065.0,696.4,646.0,846.4,558.3,837.0,723.9,742.3,1052.9,656.7,750.7,711.4,978.8,268.6,256.8,224.3,938.4,269.7,1006.9,715.3,574.6,692.3,673.2,735.1,570.8,733.1,831.1,701.9,775.1,807.1,718.9,676.7,581.6,673.1,634.4,875.3,932.2,814.7,797.8,287.7,1049.2,731.4,984.5,755.7,402.4,835.1,615.8,815.1,859.9,754.0,906.1,754.3,472.0,826.9,555.4,3090.6,790.3,570.3,570.5,1068.2,823.3,750.6,852.6,765.9,1060.4,719.1,832.9,728.0,757.8,763.6,531.4,364.7,780.8,630.3,862.7,442.6,384.0,729.6,762.4,707.1,717.2,169.5,701.2,785.3,760.6,223.9,208.3,852.0,1022.3,543.2,830.8,782.3,553.5,710.2,810.5,651.2,914.3,849.0,281.9,811.6,677.0,703.2,762.7,212.4,461.7,734.3,652.8,671.1,867.9,468.8,822.8,813.0,716.4,561.8,547.8,631.5,566.9,666.2
AX,181.7,675.0,728.7,122.1,882.8,0.0,277.4,199.0,150.9,250.5,708.7,280.3,122.4,517.1,610.4,707.4,321.1,301.1,797.9,560.4,167.4,316.6,362.8,330.8,673.4,793.5,299.7,775.5,138.7,597.8,444.6,622.1,700.5,371.4,274.2,441.2,597.3,306.2,642.1,729.9,619.5,752.4,727.3,411.0,367.2,575.1,406.0,726.7,396.6,298.2,797.5,507.8,711.9,470.8,766.6,324.8,768.9,677.4,691.5,290.0,739.0,290.8,770.5,674.5,363.1,344.0,405.9,450.8,593.5,886.3,757.1,830.3,862.3,303.4,731.9,586.0,548.0,689.6,159.2,387.1,413.4,81.7,641.8,504.1,95.4,439.4,261.2,738.6,290.0,286.6,161.1,223.9,809.2,270.9,268.1,640.4,439.6,736.1,2396.2,154.3,574.7,611.1,471.7,169.3,440.7,307.5,640.7,463.9,213.2,178.9,92.0,380.5,109.6,490.3,644.4,126.8,392.9,146.6,778.8,625.2,201.2,439.6,427.2,444.9,706.9,372.0,131.3,815.8,725.6,735.6,135.9,389.4,643.1,299.2,502.4,608.7,553.0,94.4,706.4,279.1,132.9,647.6,424.3,732.2,417.2,374.7,695.4,753.9,153.5,539.4,391.2,151.8,637.2,252.9,96.9,393.6,742.5,603.0,598.9,454.8,576.6
BB,371.9,592.5,646.2,222.7,942.2,310.7,0.0,82.9,205.8,440.7,768.1,470.5,326.1,434.6,476.4,631.5,379.1,23.6,715.4,426.4,339.6,506.8,553.0,521.0,731.4,711.0,489.9,693.0,391.0,515.3,594.7,425.1,638.1,561.6,191.7,358.7,463.3,28.7,559.6,789.3,537.0,669.9,648.4,601.2,512.4,492.6,213.2,644.2,203.8,215.7,715.0,660.2,629.4,388.3,684.1,515.0,826.9,735.4,750.9,480.2,798.4,206.9,688.0,498.8,421.1,402.0,473.7,368.3,459.5,803.8,674.6,747.8,779.8,220.9,649.4,503.5,465.5,607.1,411.5,577.3,330.9,242.9,699.8,694.3,267.6,629.6,178.7,656.1,480.2,344.6,351.3,396.1,726.7,461.1,185.6,557.9,357.1,579.3,2496.8,326.5,492.2,435.2,643.9,359.5,439.3,497.7,558.2,636.1,146.1,369.1,264.2,184.8,299.8,407.8,561.9,317.0,310.4,398.9,696.3,542.7,156.6,357.1,344.7,362.4,766.3,506.2,321.5,733.3,818.1,817.1,388.2,561.6,509.1,86.6,419.9,526.2,470.5,237.6,623.9,469.3,385.2,705.6,341.8,649.7,334.7,181.9,754.8,671.4,203.2,405.4,308.7,404.1,554.7,40.3,300.6,311.1,572.3,520.5,464.9,372.3,442.6
BD,318.1,606.0,659.7,139.7,955.7,214.8,78.3,0.0,219.3,386.9,781.6,416.7,243.1,448.1,411.3,645.0,392.6,102.0,728.9,361.3,303.8,453.0,499.2,467.2,744.9,724.5,436.1,706.5,259.0,528.8,581.0,423.0,651.6,507.8,205.2,372.2,398.2,107.1,573.1,802.8,550.5,683.4,661.9,547.4,525.9,506.1,206.9,657.7,197.5,229.2,728.5,644.2,642.9,401.8,697.6,461.2,840.4,748.9,764.4,426.4,811.9,123.9,701.5,475.4,434.6,415.5,487.2,381.8,394.4,817.3,688.1,761.3,793.3,234.4,662.9,526.2,479.0,620.6,279.5,523.5,344.4,159.9,713.3,640.5,231.8,575.8,192.2,669.6,426.4,358.1,297.5,360.3,740.2,407.3,199.1,571.4,370.6,537.0,2413.8,290.7,514.9,412.0,608.1,305.7,452.8,443.9,571.7,600.3,159.6,315.3,228.4,181.4,246.0,421.3,575.4,263.2,323.9,266.9,709.8,556.2,170.1,370.6,358.2,375.9,779.8,519.7,267.7,746.8,831.6,830.6,256.2,525.8,444.0,100.1,433.4,539.7,484.0,154.6,637.4,415.5,253.2,719.1,355.3,663.2,348.2,175.6,768.3,684.9,216.7,340.3,322.2,272.1,568.2,53.8,217.6,324.6,543.4,534.0,399.8,385.8,377.5
BF,166.0,524.0,577.7,168.5,813.9,104.8,207.7,245.4,0.0,234.8,639.8,264.6,168.8,366.1,397.6,563.0,252.2,231.4,646.9,349.6,133.7,300.9,347.1,315.1,604.5,642.5,284.0,624.5,185.1,446.8,388.8,356.6,569.6,355.7,123.2,290.2,428.9,236.5,491.1,661.0,468.5,601.4,579.9,395.3,298.3,424.1,168.2,575.7,158.8,147.2,646.5,454.3,560.9,319.8,615.6,309.1,700.0,608.5,622.6,274.3,670.1,337.2,619.5,430.3,294.2,275.1,405.2,299.8,382.7,735.3,606.1,679.3,711.3,152.4,580.9,435.0,397.0,538.6,205.6,371.4,262.4,128.1,572.9,488.4,61.7,423.7,110.2,587.6,274.3,217.7,145.4,190.2,658.2,255.2,117.1,489.4,288.6,510.8,2442.6,120.6,423.7,366.7,438.0,153.6,370.8,291.8,489.7,430.2,62.2,163.2,58.3,79.6,93.9,339.3,493.4,111.1,241.9,193.0,627.8,474.2,50.2,288.6,276.2,293.9,638.0,303.1,115.6,664.8,656.7,666.7,182.3,355.7,447.4,164.3,351.4,457.7,402.0,140.8,555.4,263.4,179.3,578.7,273.3,581.2,266.2,84.5,626.5,602.9,2.5,302.4,240.2,198.2,486.2,177.3,143.3,242.6,503.8,452.0,399.3,303.8,377.0
BG,227.7,763.8,817.5,293.0,971.6,229.3,448.3,369.9,239.7,0.0,797.5,206.2,293.3,605.9,637.4,796.2,409.9,472.0,886.7,589.4,266.5,242.5,112.2,80.2,762.2,882.3,225.6,864.3,309.6,686.6,370.5,596.4,789.3,297.3,363.0,530.0,668.7,477.1,730.9,818.7,708.3,841.2,816.1,160.4,456.0,663.9,408.0,815.5,398.6,387.0,886.3,433.7,800.7,559.6,855.4,74.2,857.7,766.2,780.3,215.9,827.8,461.7,859.3,670.1,451.9,432.8,494.7,539.6,622.5,975.1,845.9,919.1,951.1,392.2,820.7,674.8,636.8,778.4,330.1,313.0,502.2,252.6,730.6,430.0,204.2,365.3,350.0,827.4,215.9,375.4,207.1,332.7,898.0,196.8,356.9,729.2,528.4,750.6,2567.1,263.1,663.5,606.5,449.0,110.9,529.5,233.4,729.5,441.2,302.0,104.8,200.8,319.4,185.8,579.1,733.2,122.0,481.7,317.5,867.6,714.0,290.0,528.4,516.0,533.7,795.7,460.8,117.5,904.6,814.4,824.4,306.8,403.1,687.2,404.1,591.2,697.5,641.8,265.3,795.2,205.0,303.8,736.4,513.1,821.0,506.0,324.3,784.2,842.7,242.3,542.2,480.0,322.7,726.0,423.8,267.8,482.4,743.6,691.8,639.1,543.6,616.8
