from_stop,AF,AL,AS,AT,AV,AW,BS,BU,BZ,CD,CF,CJ,CN,CQ,CY,DD,DH,DM,DN,DQ,DS,DT,DU,DZ,EA,EC,EG,EI,EJ,EL,EP,EV,EW,EX,FF,FZ,GC,GH,GO,GY,HH,HJ,HO,HX,HY,IB,ID,IG,IJ,IQ,IW,JE,JF,JH,JJ,JM,JN,JV,JX,KA,KT,KU,KW,LL,LN,LQ,LU,LV,MD,MP,MR,NC,NG,NQ,NS,NT,NW,NY,OC,OF,OI,OP,OR,OT,PB,PH,PJ,PR,QG,QJ,QX,RB,RJ,RY,SE,SU,TE,TJ,TZ,UC,UG,UH,UN,UQ,UZ,VB,VG,VH,VO,VR,WD,WE,WN,WQ,WS,WW,WZ,XB,XD,XW,XZ,YH,YN,YP,YS,YW,ZF,ZG,ZK,ZW,ZX
AF,0.0,147.8,268.2,428.1,453.0,157.4,532.0,338.7,227.8,131.9,280.0,402.6,512.6,144.2,95.3,293.3,159.8,69.9,316.6,383.6,569.0,293.9,193.1,294.3,447.3,284.2,530.6,185.9,154.2,538.4,440.8,364.9,346.1,538.5,177.5,409.9,415.7,127.8,184.7,405.4,230.5,189.9,394.5,143.4,581.2,484.6,282.9,529.5,164.4,277.0,165.9,495.5,452.3,172.0,253.8,528.3,296.8,174.5,163.7,632.7,192.8,250.9,583.0,250.1,507.5,538.8,289.4,411.9,243.6,329.7,124.7,154.6,480.6,255.1,142.8,561.7,267.6,550.9,572.3,238.7,374.5,254.3,464.6,578.9,251.1,574.4,429.2,218.8,574.2,210.9,396.9,167.4,2712.8,601.2,474.4,276.1,199.4,143.1,228.6,243.7,512.6,522.8,147.3,187.7,266.6,548.1,279.7,283.7,304.4,236.1,44.8,168.6,547.6,629.1,199.4,429.2,131.4,571.2,299.7,300.3,92.3,547.1,303.5,134.5,494.4,112.7,156.0,616.2,175.4,392.0,265.8
AL,149.2,0.0,182.3,342.2,353.5,136.8,443.0,252.8,114.8,126.4,259.4,316.7,426.7,176.0,55.6,204.3,191.6,101.7,230.7,297.7,483.1,204.9,107.2,205.3,347.8,196.2,441.6,115.6,65.1,452.5,341.3,279.0,246.6,452.6,80.8,324.0,329.8,107.2,36.8,319.5,111.3,76.9,308.6,175.2,492.2,385.1,193.9,440.5,137.1,143.7,109.1,409.6,366.4,148.8,148.7,442.4,196.3,61.5,157.3,543.7,187.8,165.0,497.1,171.2,421.6,449.8,203.5,326.0,120.3,243.8,95.9,53.8,394.7,169.2,118.7,472.7,178.6,461.9,486.4,152.8,288.6,165.1,365.1,489.9,117.8,488.5,340.2,198.2,488.3,91.4,302.2,140.5,2761.1,512.2,385.4,176.3,175.9,159.3,149.7,179.3,426.7,436.9,126.7,182.7,165.1,459.1,190.7,197.8,215.4,147.1,103.1,55.6,458.6,543.2,117.7,340.2,60.3,485.3,210.7,224.9,82.7,461.2,217.6,139.5,408.5,70.4,129.1,530.3,42.1,306.1,176.8
AS,277.6,188.1,0.0,187.8,226.4,130.4,384.3,98.4,265.8,304.6,279.7,158.3,268.3,287.2,179.8,164.3,286.4,219.4,72.3,167.9,328.7,104.0,145.8,149.2,220.7,161.3,326.0,293.8,178.4,298.1,214.2,124.6,90.6,298.2,259.0,165.6,175.4,153.0,149.7,165.1,243.2,255.1,154.2,291.4,378.6,258.0,120.0,387.4,315.3,225.5,287.3,255.2,212.0,114.0,251.2,288.0,274.7,239.7,122.5,359.6,366.0,41.5,342.7,349.4,263.2,370.1,21.1,171.6,252.2,109.9,257.3,142.2,236.3,45.7,295.9,393.0,87.0,382.2,332.0,19.4,134.2,316.2,230.2,315.4,249.7,334.1,284.1,160.6,333.9,223.3,156.6,155.9,2885.3,398.6,329.3,285.1,141.1,333.6,327.9,139.3,268.3,282.5,147.0,360.9,275.3,376.3,99.1,74.3,159.3,107.1,231.5,206.2,401.5,388.8,116.3,284.1,139.0,330.9,170.7,80.5,206.9,306.8,35.2,317.7,250.1,249.8,166.0,375.9,179.6,148.9,122.3
AT,450.4,360.9,205.2,0.0,59.5,316.2,196.4,92.2,438.6,477.4,465.5,74.2,122.4,473.0,352.6,333.6,472.2,405.2,143.4,106.6,140.8,212.1,318.6,224.9,53.8,269.4,180.1,466.6,351.2,110.2,60.1,116.5,142.9,110.3,431.8,50.4,86.8,338.8,322.5,25.5,416.0,427.9,36.4,477.2,190.7,75.5,227.9,199.5,488.1,397.4,460.1,67.3,24.1,299.8,403.4,100.1,457.3,412.5,308.3,229.9,538.8,201.7,154.8,491.9,117.3,182.2,186.2,54.1,425.0,236.0,430.1,315.0,90.4,196.7,468.7,205.1,238.4,194.3,144.1,212.9,56.4,468.4,65.9,179.0,422.5,146.2,180.2,304.8,146.0,396.1,77.1,328.7,3058.1,210.7,273.6,437.3,326.9,506.4,500.7,272.5,122.4,94.6,332.8,533.7,427.5,188.4,226.3,163.1,213.1,252.6,404.3,379.0,213.6,200.9,289.1,180.2,311.8,143.0,340.0,224.4,379.7,118.9,167.8,490.5,104.2,422.6,338.8,188.0,352.4,92.2,230.4
AV,480.6,377.5,240.0,52.6,0.0,346.2,239.1,138.1,400.5,504.0,495.5,102.2,153.3,503.0,382.8,358.3,502.2,435.2,168.1,134.6,183.5,236.8,361.6,252.9,5.7,294.1,211.0,441.5,381.4,137.2,12.1,152.7,145.9,153.0,458.4,75.1,89.6,368.8,339.1,71.4,395.9,448.4,82.3,507.2,233.4,31.5,252.6,242.2,463.0,361.6,480.5,110.0,66.8,329.8,367.6,142.8,421.5,439.1,338.3,272.6,507.6,231.7,197.5,456.1,148.2,224.9,219.3,72.1,386.9,260.7,460.3,345.2,121.3,226.7,496.3,247.8,263.1,237.0,178.1,246.0,102.3,432.6,41.2,221.7,384.4,188.9,211.1,329.5,188.7,396.1,91.1,371.7,3088.3,253.4,261.4,401.5,356.9,497.5,469.5,297.2,153.3,137.3,362.8,502.5,391.7,231.1,251.0,193.1,241.1,277.3,434.5,395.6,256.3,243.6,332.1,211.1,342.0,185.7,364.7,249.1,409.9,161.6,202.6,510.9,135.1,448.0,381.8,230.7,375.4,123.8,255.1
AW,161.1,121.3,120.7,284.0,313.7,0.0,364.5,194.6,198.1,209.7,149.2,255.1,341.4,156.7,102.9,125.8,155.9,88.9,169.1,236.1,424.9,126.4,128.5,126.8,308.0,117.7,363.1,198.9,142.5,394.3,301.5,220.8,204.8,394.4,164.1,262.4,271.6,22.5,158.2,261.3,200.8,160.2,250.4,160.9,413.7,345.3,115.6,362.0,220.4,212.9,192.4,351.4,308.2,14.5,232.9,384.2,280.5,144.8,6.2,465.2,271.1,103.4,438.9,254.5,336.3,371.3,141.9,267.8,213.9,182.2,180.4,142.9,333.1,107.6,202.0,394.2,100.1,383.4,428.2,91.2,230.4,248.4,325.3,411.4,237.7,430.3,261.7,106.0,430.1,181.2,252.8,73.7,2808.4,433.7,306.9,260.5,41.9,233.6,233.0,100.8,341.4,378.7,16.5,266.0,248.4,380.6,112.2,136.2,136.9,68.6,108.0,138.9,380.1,469.3,105.7,261.7,119.7,427.1,132.2,124.2,130.0,403.0,156.0,222.8,346.9,171.7,62.3,472.1,163.5,245.7,98.3
BS,507.8,436.4,360.5,217.6,260.5,356.4,0.0,309.9,501.5,554.1,495.9,247.4,107.2,503.4,429.3,343.4,502.6,461.9,317.4,214.3,85.6,291.7,361.9,214.0,266.2,288.7,44.7,542.5,427.9,190.9,272.7,323.0,360.6,106.2,508.5,254.2,308.7,370.1,400.7,243.2,498.0,504.6,262.9,507.6,49.1,238.2,265.2,57.9,564.0,462.6,536.8,148.7,189.1,340.0,488.3,191.6,511.8,489.2,348.5,108.8,604.2,371.1,118.1,571.9,102.7,65.7,368.6,276.0,487.9,262.3,506.8,391.7,93.7,377.7,545.4,90.1,312.3,79.3,111.3,351.5,274.1,553.3,283.6,46.8,485.4,109.5,128.7,313.1,109.3,474.3,290.7,390.0,3124.4,69.1,77.1,522.2,362.7,580.3,566.8,291.8,107.2,109.3,373.0,599.1,512.4,16.0,305.9,380.8,202.2,271.3,464.5,464.5,29.0,106.4,350.4,128.7,388.5,55.3,359.3,336.4,456.4,78.9,395.8,567.2,242.4,499.3,400.1,169.3,429.1,294.8,248.3
BU,358.1,268.6,112.9,89.3,137.9,223.9,285.8,0.0,346.3,385.1,373.2,73.2,211.8,380.7,260.3,248.0,379.9,312.9,76.0,105.6,237.0,144.7,226.3,189.9,132.2,202.0,269.5,374.3,258.9,199.6,125.7,26.1,50.6,198.9,339.5,121.3,76.9,237.6,232.9,66.6,323.7,335.6,58.3,384.9,280.1,164.9,160.5,288.9,395.8,306.0,367.8,156.7,113.5,207.5,316.3,180.3,355.2,320.2,216.0,319.3,446.5,109.4,244.2,404.8,206.7,270.1,93.9,73.1,332.7,174.1,337.8,222.7,179.8,104.4,376.4,294.5,180.2,283.7,223.9,120.6,35.7,381.3,131.7,268.4,330.2,235.6,269.6,237.4,235.4,305.7,58.1,236.4,2965.8,300.1,301.2,350.2,234.6,414.1,408.4,205.1,211.8,184.0,240.5,441.4,340.4,277.8,158.9,70.8,212.1,184.6,312.0,289.9,290.8,290.3,196.8,269.6,219.5,232.4,263.9,157.0,287.4,208.3,75.5,398.2,193.6,330.3,246.5,277.4,260.1,53.2,161.6
BZ,222.4,119.5,271.7,431.6,392.6,205.8,519.2,342.2,0.0,121.9,328.4,406.1,496.1,245.0,124.6,280.5,260.6,170.7,320.1,387.1,572.5,281.1,183.4,281.5,386.9,272.4,517.8,40.9,142.4,544.3,380.4,342.0,285.7,542.0,76.3,413.4,372.6,176.2,132.1,408.9,62.9,42.1,398.0,244.2,568.4,424.2,270.1,516.7,62.4,86.9,74.2,499.0,455.8,225.0,91.9,531.8,139.5,55.1,212.1,619.9,131.1,254.4,585.7,114.5,491.0,526.0,292.9,366.7,15.7,333.2,182.9,149.1,484.1,258.6,136.0,548.9,254.8,538.1,570.8,242.2,378.0,108.4,404.2,566.1,61.0,577.9,416.4,267.2,577.7,71.6,341.3,209.5,2830.1,588.4,461.6,119.5,247.8,84.6,93.0,255.5,496.1,526.3,195.7,126.0,108.4,535.3,266.9,287.2,291.6,223.3,175.6,108.3,534.8,632.6,193.9,416.4,137.6,574.7,286.9,289.4,151.7,550.6,307.0,104.6,497.9,157.4,198.1,619.7,87.3,374.0,253.0
CD,223.3,127.9,299.1,459.0,481.5,206.7,562.9,369.6,131.2,0.0,329.3,433.5,543.5,245.9,125.5,324.2,261.5,171.6,347.5,414.5,599.9,324.8,227.1,325.2,475.8,316.1,561.5,98.2,185.1,569.3,469.3,395.8,374.6,569.4,45.5,440.8,446.6,177.1,164.8,436.3,133.9,93.3,425.4,245.1,612.1,513.1,313.8,560.4,76.7,196.6,78.2,526.4,483.2,221.3,166.0,559.2,209.1,77.9,213.0,663.6,105.1,281.8,613.9,162.4,538.4,569.7,320.3,442.8,147.0,360.6,183.8,181.8,511.5,286.0,136.9,592.6,298.5,581.8,603.2,269.6,405.4,166.6,493.1,609.8,170.8,605.3,460.1,268.1,605.1,119.1,427.8,210.4,2742.3,632.1,505.3,188.4,248.7,55.4,140.9,293.0,543.5,553.7,196.6,100.0,178.9,579.0,310.6,314.6,335.3,267.0,176.5,109.2,578.5,660.0,237.6,460.1,162.3,602.1,330.6,331.2,152.6,578.0,334.4,46.8,525.3,158.3,199.0,647.1,149.4,422.9,296.7
