from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JQ,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
AB,0.0,366.9,429.6,196.8,175.1,200.8,415.7,249.4,251.5,543.4,301.5,405.7,468.6,411.8,197.1,375.4,215.8,476.6,197.7,684.4,398.1,280.3,300.9,426.4,338.9,186.2,214.6,191.5,387.7,381.5,61.5,328.9,516.7,256.6,145.5,335.9,504.5,370.1,360.4,456.9,464.8,189.5,464.1,221.6,273.1,277.9,253.6,477.5,283.8,358.5,99.7,65.5,298.5,208.7,370.8,265.4,73.2,372.6,374.1,426.1,306.0,200.0,435.5,267.6,173.8,276.6,295.2,353.0,222.2,400.2,243.9,391.7,428.5,498.9,510.7,370.0,307.4,175.7,55.2,329.1,486.0,157.3,398.0,312.3,436.5,385.6,319.4,390.3,350.6,279.8,246.4,304.1,311.9,239.7,252.3,239.0,344.6,316.4,531.0,457.2,190.7,7.0,424.0,239.8,266.9,79.1,432.1,205.4,324.3,293.6,337.7,458.6,235.7,486.6,110.1,420.8,282.3,248.3,411.9,465.6,490.5,156.0,323.6,299.5,353.0,331.7,357.0,441.6,458.4,296.4,466.5,412.8,495.6,2872.3,346.1,325.3,286.9,470.8,228.0,345.2,401.9,305.5,275.7,346.7,183.8,394.6,346.2,322.9,410.0,179.5,268.8,239.3,259.1,288.6,372.7,174.9,489.7,292.9
AH,413.7,0.0,237.2,367.7,258.4,321.9,48.7,253.6,223.4,212.2,253.3,155.5,101.6,44.8,384.7,243.0,418.2,284.2,339.6,462.1,60.9,215.5,150.1,59.4,76.4,308.8,350.3,397.1,124.6,440.6,352.1,368.7,185.5,356.5,351.1,375.7,237.0,458.5,222.5,317.9,139.3,331.4,132.9,427.2,425.1,488.8,266.5,250.0,167.2,509.1,360.4,345.8,160.6,414.3,481.6,282.2,340.4,110.1,448.0,536.9,168.1,405.6,74.9,177.6,379.4,138.7,371.7,224.6,154.2,161.0,449.5,44.8,290.6,306.5,143.7,232.1,455.8,396.4,381.3,368.9,212.7,276.2,345.3,210.2,331.5,466.9,267.6,515.0,390.4,319.6,214.6,362.7,290.3,317.9,115.8,394.3,390.3,356.2,445.5,90.2,381.2,406.6,231.6,395.1,368.0,334.5,542.9,251.1,126.7,116.6,377.5,266.2,391.0,186.2,370.8,499.1,386.1,247.3,248.7,261.9,159.3,465.0,363.4,248.1,163.3,542.8,375.0,293.9,293.8,284.7,216.3,112.1,170.1,3029.4,556.4,537.4,519.6,103.8,433.6,246.7,356.6,326.9,404.1,84.2,387.3,482.2,475.9,379.1,364.7,385.1,103.9,313.4,310.3,150.7,258.8,380.5,122.7,75.7
AJ,448.5,263.8,0.0,402.5,293.2,252.2,312.6,288.4,258.2,440.3,288.1,302.6,365.5,308.7,315.0,272.3,348.5,161.7,269.9,726.0,304.7,250.3,197.8,323.3,235.8,343.6,385.1,327.4,284.6,496.2,335.2,430.2,413.6,391.3,281.4,437.2,500.9,478.5,257.3,248.2,361.7,261.7,361.0,357.5,270.2,333.9,301.3,374.4,180.7,509.4,373.4,382.9,195.4,344.6,411.9,317.0,375.2,269.5,503.6,467.2,202.9,335.9,338.8,212.4,309.7,173.5,396.5,259.4,119.1,297.1,379.8,288.6,325.4,184.0,407.6,266.9,300.9,326.7,306.0,430.4,382.9,311.0,207.0,209.2,176.6,486.9,302.4,570.6,451.9,381.1,249.4,405.4,325.1,352.7,149.2,323.3,445.9,417.7,616.3,354.1,311.5,441.4,37.5,325.4,213.1,369.3,473.2,281.5,221.2,196.6,439.0,143.7,321.3,383.5,383.8,537.1,383.6,282.1,179.0,362.5,387.4,395.3,424.9,282.9,249.9,550.3,458.3,338.5,355.3,319.5,363.4,309.7,392.5,3090.9,564.7,543.9,364.7,367.7,344.3,242.1,235.9,172.0,251.5,243.6,317.6,537.8,528.2,224.2,244.0,315.4,183.7,348.2,345.1,185.5,103.9,310.8,386.6,189.8
AO,278.7,279.3,342.0,0.0,123.4,391.9,328.1,199.2,163.9,455.7,144.9,293.8,381.0,324.2,388.2,286.9,406.9,389.0,388.8,741.5,310.5,192.7,213.3,338.8,251.3,173.8,127.0,382.6,300.1,454.6,217.1,421.4,429.0,66.0,336.6,428.4,516.4,443.2,223.2,422.7,352.9,380.6,376.4,412.7,467.8,469.0,97.0,365.6,196.2,431.6,225.4,213.1,210.9,399.8,443.9,108.8,205.4,285.0,447.2,499.2,218.4,391.1,347.9,180.0,364.9,189.0,387.7,274.9,134.6,288.3,435.0,304.1,340.9,411.3,423.1,282.4,498.5,366.8,246.3,421.6,374.1,141.2,310.4,224.7,436.3,470.6,162.8,463.4,443.1,372.3,158.8,396.6,155.3,83.1,164.7,428.8,437.1,408.9,604.1,369.6,381.8,271.6,336.4,430.9,458.0,199.5,505.2,122.2,236.7,206.0,430.2,371.0,426.8,374.7,235.8,493.9,374.8,198.1,353.5,353.7,402.8,347.1,416.1,142.9,265.4,404.8,449.5,329.7,346.5,139.8,354.6,325.2,383.7,2945.4,419.2,398.4,478.0,383.2,419.1,257.6,461.4,431.7,475.8,259.1,374.9,467.7,419.3,483.9,469.5,370.6,181.2,226.6,99.9,201.0,363.6,366.0,402.1,205.3
AS,155.2,245.9,284.8,151.8,0.0,268.4,294.7,74.2,260.3,330.7,115.3,168.8,259.9,290.8,264.7,150.9,283.4,331.8,265.3,620.4,286.8,157.9,175.2,305.4,217.9,50.3,223.4,259.1,215.3,331.1,93.6,296.4,304.0,98.0,213.1,303.4,395.3,319.7,98.2,365.5,227.9,257.1,251.4,289.2,344.3,345.5,75.1,240.6,158.1,308.1,101.9,89.6,105.7,276.3,320.4,104.4,81.9,229.8,323.7,375.7,135.9,267.6,320.9,168.2,241.4,127.4,262.7,92.0,231.0,163.3,311.5,270.7,158.0,354.1,389.7,99.5,375.0,243.3,122.8,296.6,249.1,17.7,406.8,137.2,379.1,347.1,116.2,339.9,318.1,247.3,255.2,271.6,31.8,96.7,182.7,305.3,312.1,283.9,480.6,336.2,258.3,148.1,279.2,307.4,334.5,76.0,381.7,218.6,198.6,149.0,305.2,313.8,303.3,249.7,112.3,370.4,249.8,73.1,296.3,228.7,277.8,223.6,291.1,39.6,177.9,281.3,324.5,204.7,221.5,146.7,229.6,239.8,258.7,2821.9,295.7,274.9,354.5,349.8,295.6,120.7,469.5,373.1,352.3,225.7,251.4,344.2,295.8,390.5,477.6,247.1,168.0,101.6,51.8,160.7,306.4,242.5,368.7,171.9
AT,208.8,407.8,455.2,237.7,320.9,0.0,456.6,396.7,292.4,584.3,342.4,446.6,509.5,452.7,154.3,416.3,206.5,514.6,154.9,801.5,439.0,321.2,341.8,467.3,379.8,371.3,255.5,166.7,428.6,498.6,174.5,479.7,557.6,297.5,120.7,448.9,644.9,487.2,401.3,432.1,505.7,146.7,505.0,196.8,251.9,253.1,294.5,518.4,324.7,475.6,212.7,178.5,339.4,183.9,296.9,306.3,186.2,413.5,491.2,352.2,346.9,175.2,476.4,308.5,149.0,317.5,408.2,403.4,263.1,441.1,219.1,432.6,469.4,536.9,551.6,410.9,282.6,184.7,145.3,442.1,526.9,270.3,438.9,353.2,411.7,514.6,360.3,507.4,500.7,392.8,287.3,417.1,352.8,280.6,293.2,208.3,457.6,429.4,648.1,498.1,169.5,213.5,431.4,210.4,242.1,192.1,358.2,250.7,365.2,334.5,450.7,496.6,206.3,527.5,223.1,537.9,395.3,395.6,387.1,506.5,531.4,234.6,436.6,340.4,393.9,448.8,470.0,482.5,499.3,337.3,507.4,453.7,536.5,2989.4,463.2,442.4,262.1,511.7,203.2,386.1,377.1,280.7,259.9,387.6,175.6,511.7,463.3,298.1,385.2,154.7,309.7,352.3,300.0,329.5,347.9,150.1,530.6,333.8
AY,452.0,38.2,275.5,406.0,296.7,360.2,0.0,275.0,261.7,210.5,291.6,153.8,99.9,4.3,423.0,241.3,456.5,322.5,377.9,460.4,99.2,253.8,188.4,75.7,114.7,347.1,388.6,435.4,163.5,438.9,390.4,367.0,183.8,394.8,389.4,374.0,235.3,456.8,243.9,356.2,137.6,369.7,131.2,465.5,463.4,527.1,304.8,248.3,205.5,507.4,398.7,386.4,198.9,452.6,540.4,320.5,378.7,148.4,446.3,595.7,206.4,443.9,26.1,215.9,417.7,177.0,370.0,262.9,192.5,159.3,487.8,83.1,328.9,344.8,98.0,270.4,494.1,434.7,419.6,367.2,211.0,314.5,350.0,248.4,369.8,465.2,305.9,513.3,388.7,317.9,252.9,361.0,328.6,356.2,154.1,431.3,388.6,354.5,443.8,106.5,419.5,444.9,269.9,433.4,406.3,372.8,601.7,285.0,165.0,154.9,375.8,304.5,429.3,184.5,409.1,497.4,384.4,261.2,287.0,260.2,157.6,503.3,361.7,286.4,201.5,541.1,373.3,292.2,292.1,323.0,214.6,110.4,168.4,3027.7,554.7,535.7,557.9,120.1,471.9,262.1,394.9,365.2,444.7,122.5,425.6,480.5,474.2,417.4,403.0,423.4,142.2,327.3,348.6,189.0,297.1,418.8,139.0,114.0
BF,232.1,253.0,291.9,198.0,106.3,345.3,284.0,0.0,301.7,283.4,111.5,121.5,212.6,280.1,341.6,103.0,360.3,338.9,342.2,573.1,293.9,165.0,182.3,312.5,225.0,127.2,264.8,336.0,222.4,315.1,170.5,249.1,256.7,170.7,290.0,256.1,348.0,297.4,39.3,372.6,180.6,334.0,204.1,366.1,421.2,422.4,84.9,193.3,165.2,328.3,178.8,166.5,112.8,353.2,422.5,82.6,158.8,236.9,322.5,477.8,143.0,344.5,310.2,175.3,318.3,134.5,215.4,118.9,272.4,116.0,388.4,277.8,184.9,361.2,396.8,126.4,451.9,320.2,199.7,249.3,201.8,94.6,416.5,144.3,386.2,305.8,165.9,389.5,270.8,200.0,296.6,224.3,108.7,118.3,189.8,382.2,264.8,236.6,435.2,343.3,335.2,225.0,286.3,384.3,411.4,152.9,483.8,260.0,205.7,156.1,257.9,320.9,380.2,202.4,189.2,356.0,202.5,36.1,303.4,181.4,230.5,300.5,243.8,48.5,185.0,369.2,277.2,157.4,174.2,142.9,182.3,192.5,211.4,2909.8,383.6,362.8,431.4,356.9,372.5,117.6,411.3,381.6,429.2,232.8,328.3,356.7,347.1,433.8,419.4,324.0,175.1,77.1,151.6,167.8,313.5,319.4,375.8,179.0
BG,359.5,194.9,257.6,313.5,204.2,342.3,243.7,199.4,0.0,375.5,199.1,213.6,296.6,239.8,405.1,183.3,438.6,304.6,360.0,657.1,226.1,161.3,128.9,254.4,166.9,254.6,296.1,417.5,215.7,407.2,297.9,341.2,348.8,302.3,371.5,348.2,432.0,389.5,168.3,338.3,272.7,351.8,296.2,447.6,445.5,509.2,212.3,285.4,111.8,420.4,306.2,293.9,106.4,434.7,514.6,228.0,286.2,200.6,414.6,569.9,113.9,426.0,263.5,55.3,399.8,104.6,307.5,170.4,50.2,208.1,469.9,219.7,236.4,326.9,338.7,177.9,476.2,416.8,327.1,341.4,293.9,222.0,226.0,120.2,351.9,397.9,213.4,481.6,362.9,292.1,9.3,316.4,236.1,263.7,80.3,413.4,356.9,328.7,527.3,285.2,401.6,352.4,252.0,415.5,388.4,280.3,575.9,46.2,152.3,121.6,350.0,286.6,411.4,294.5,316.6,448.1,294.6,193.1,269.1,273.5,322.6,427.9,335.9,193.9,160.9,461.3,369.3,249.5,266.3,230.5,274.4,234.1,303.5,3001.9,475.7,454.9,540.0,298.8,454.0,153.1,377.0,347.3,426.8,174.7,407.7,448.8,439.2,399.5,385.1,405.5,96.8,259.2,256.1,116.6,279.2,400.9,317.7,120.9
BN,490.3,223.4,455.0,473.8,364.5,539.7,212.2,296.1,355.4,0.0,359.4,174.9,140.8,208.3,602.5,262.4,636.0,502.0,557.4,501.3,284.4,330.6,280.4,240.9,242.4,414.9,465.4,594.2,204.5,479.8,426.4,386.6,78.5,452.4,548.2,395.1,276.2,497.7,265.0,535.7,158.7,549.2,79.0,624.3,642.9,706.6,372.6,269.4,286.1,548.3,437.0,424.7,278.4,611.4,561.5,364.3,417.0,219.0,487.2,616.8,300.1,602.7,238.4,309.6,576.5,299.6,410.9,321.2,372.0,180.4,646.6,268.3,396.7,524.3,310.3,338.2,673.6,614.2,457.9,388.3,232.1,382.3,537.4,269.5,549.3,506.1,373.7,554.2,409.8,339.0,346.6,401.9,396.4,400.0,333.6,612.1,429.5,375.6,484.7,271.7,599.0,483.2,449.4,612.9,585.8,411.1,622.8,383.1,257.0,277.0,392.8,484.0,608.8,205.6,447.4,538.3,425.3,282.3,466.5,281.3,52.6,558.7,382.8,330.2,222.6,582.0,414.2,313.3,313.2,390.8,235.7,131.5,189.5,3048.8,595.6,576.6,689.6,285.3,630.7,283.2,574.4,544.7,624.2,234.6,605.1,521.4,515.1,596.9,582.5,582.2,296.0,348.4,416.4,288.7,476.6,577.6,304.2,293.5
