from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BY,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,UB,UC,UD,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZH,ZJ,ZM,ZO,ZU,ZY
AD,0.0,690.5,462.0,174.0,669.1,865.7,43.2,905.8,1039.1,698.4,637.6,461.4,751.5,579.1,929.7,548.2,444.7,546.7,543.0,877.7,520.0,538.4,697.3,53.5,68.1,87.1,530.9,371.2,745.8,750.2,895.9,885.0,443.4,501.3,517.0,991.1,576.8,986.9,57.5,572.0,473.3,519.3,960.0,551.7,723.4,530.7,450.8,992.4,515.4,572.4,490.1,31.7,121.1,497.0,992.0,131.1,694.5,379.2,437.3,528.9,966.9,474.9,524.4,561.9,735.5,437.8,440.0,12.0,548.2,935.7,499.2,381.0,393.9,1012.8,514.4,767.8,759.2,439.4,320.3,348.8,615.9,1077.6,21.6,792.8,770.6,745.5,627.6,471.7,1011.2,406.8,520.3,488.4,519.6,536.0,559.6,1024.3,745.2,540.4,396.4,719.7,553.4,790.0,534.7,651.6,962.2,718.6,1009.7,627.8,601.7,35.5,478.6,419.1,426.5,873.3,36.4,986.4,154.3,934.8,70.0,505.9,576.0,426.6,411.2,354.6,573.1,560.6,645.9,1056.5,31.2,597.1,483.6,505.6,733.1,1002.5,637.2,497.1,142.1,68.2,545.1,1068.5,974.9,627.9,447.1,61.3,929.2,465.2,1011.6,489.6,542.6,524.9,736.6,949.5,2743.1
AH,675.1,0.0,563.5,515.0,255.2,178.4,676.1,444.2,334.6,7.8,282.9,455.6,60.9,132.2,234.3,165.0,378.7,540.9,170.9,439.3,335.6,421.4,30.0,686.4,701.0,737.6,442.6,469.3,194.3,121.7,434.3,197.7,427.6,277.6,352.3,355.7,205.9,399.7,661.4,359.4,385.0,431.0,272.7,569.1,65.9,261.1,445.0,296.9,218.7,229.5,535.9,706.9,771.6,504.3,304.7,781.6,4.0,452.7,369.3,546.3,329.6,386.6,344.9,149.5,44.9,427.8,561.6,687.2,243.7,367.5,506.5,448.1,419.3,380.0,229.1,79.7,112.7,351.1,495.6,567.0,154.6,309.5,672.1,102.2,138.0,78.2,293.4,446.1,304.0,554.3,537.7,492.0,537.0,198.4,300.0,319.8,81.4,452.1,543.9,168.2,340.4,104.7,239.2,142.6,329.4,28.0,376.9,202.8,176.7,653.1,472.8,436.5,408.7,439.4,685.6,353.6,759.5,247.5,720.5,417.6,384.3,357.4,452.6,429.6,234.9,334.6,174.0,320.3,681.7,114.2,395.3,523.0,100.5,434.3,146.5,514.5,792.6,691.2,231.4,323.6,287.6,83.6,464.5,711.8,449.6,482.6,484.6,418.2,316.7,225.2,90.0,381.3,3038.7
AL,475.3,414.2,0.0,315.2,364.3,474.3,476.3,740.1,643.0,422.1,220.5,313.2,449.4,274.3,533.8,243.4,112.2,398.5,238.2,735.2,289.3,76.3,392.0,486.6,501.2,537.8,300.2,211.4,372.1,380.1,730.2,493.6,213.1,196.5,264.8,651.6,272.0,668.1,461.6,109.9,242.6,288.6,568.6,214.0,395.2,225.9,302.6,592.8,210.6,267.6,84.5,507.1,571.8,34.9,600.6,581.8,418.2,194.8,226.9,108.4,625.5,244.2,257.4,257.1,367.0,76.8,115.3,487.4,243.4,663.4,37.1,190.2,161.4,675.9,209.6,357.3,373.7,208.7,237.7,309.1,311.1,605.4,472.3,363.2,356.5,416.5,231.0,112.4,599.9,296.4,82.9,146.9,105.5,231.2,212.5,615.7,379.0,309.7,286.0,358.3,322.7,414.6,229.9,346.8,625.3,391.8,672.8,323.0,296.9,453.3,330.4,121.0,194.2,735.3,485.8,649.5,559.7,543.4,520.7,275.2,113.9,142.9,194.7,171.7,268.3,243.7,341.1,616.2,481.9,292.3,252.9,85.1,327.9,711.6,332.4,114.2,592.8,491.4,279.4,619.5,583.5,323.1,119.1,512.0,745.5,84.9,778.9,203.7,229.2,266.1,387.6,677.2,2755.9
AR,160.0,544.9,287.9,0.0,495.0,691.6,160.9,731.7,864.8,552.8,351.2,287.3,580.1,405.0,755.6,374.1,270.6,372.6,368.9,175.7,345.9,364.3,522.7,171.3,185.9,222.5,356.8,195.0,502.8,510.8,725.0,710.9,269.3,327.2,342.9,868.9,402.7,865.4,146.3,395.2,299.2,345.2,785.9,377.6,525.9,356.6,264.2,810.1,341.3,398.3,316.0,202.4,256.5,322.9,817.9,266.5,548.9,205.1,263.2,354.8,842.8,300.8,348.2,387.8,497.7,263.7,265.9,172.1,374.1,880.7,325.1,206.9,219.8,893.2,340.3,488.0,504.4,265.3,146.2,174.7,441.8,822.7,157.0,492.7,487.2,547.2,361.7,292.1,817.2,232.7,346.2,376.8,345.5,361.9,385.5,833.0,509.7,366.3,222.3,489.0,379.3,545.3,360.6,477.5,842.6,522.5,890.1,453.7,427.6,138.0,304.5,245.0,252.4,699.2,170.5,866.8,244.4,760.7,205.4,331.8,401.9,252.5,237.1,180.5,399.0,386.5,471.8,833.5,166.6,423.0,309.5,331.5,458.6,862.4,463.1,323.0,277.5,176.1,371.0,836.8,800.8,453.8,273.0,196.7,755.1,291.1,790.1,315.5,368.5,350.8,518.3,756.5,2569.0
AZ,575.9,226.4,448.1,415.8,0.0,404.3,576.9,670.1,560.5,234.3,139.5,356.4,287.4,226.5,460.2,195.6,238.8,441.7,190.4,665.2,235.7,371.6,204.2,587.2,601.8,638.4,302.5,367.4,81.4,234.2,660.2,423.6,325.7,200.5,244.3,581.6,144.6,625.6,562.2,345.6,285.8,331.8,498.6,468.9,207.4,184.0,345.8,522.8,141.6,86.1,391.3,607.7,672.4,359.7,530.6,682.4,230.4,350.8,270.1,433.2,555.5,281.6,236.9,209.3,271.4,324.0,422.1,588.0,100.3,593.4,361.9,346.2,317.4,605.9,172.5,251.8,243.2,251.9,393.7,465.1,183.7,535.4,572.9,253.7,254.6,228.7,150.0,345.9,529.9,452.4,407.7,429.7,430.3,148.0,192.0,545.7,229.2,348.2,442.0,67.6,240.5,309.9,163.2,332.7,555.3,254.5,602.8,231.5,231.2,553.9,373.6,336.3,306.8,665.3,586.4,579.5,660.3,473.4,621.3,318.4,333.4,255.5,350.7,327.7,101.3,223.2,213.7,546.2,582.5,244.5,272.9,409.9,200.5,660.2,205.0,414.3,693.4,592.0,213.6,549.5,513.5,273.7,364.3,612.6,675.5,382.4,710.5,316.3,208.7,200.3,220.6,607.2,2939.5
BE,777.6,200.2,657.8,617.5,412.8,0.0,778.6,279.0,162.6,188.0,464.0,558.1,224.8,255.3,55.8,288.1,430.5,643.4,294.0,348.8,534.2,515.7,187.6,788.9,803.5,840.1,545.1,582.7,351.9,244.8,290.8,19.2,531.4,440.0,531.2,212.1,329.0,250.4,763.9,449.1,487.5,533.5,100.7,620.9,207.6,435.0,547.5,124.9,392.6,410.6,587.7,809.4,874.1,556.1,132.7,884.1,194.0,566.1,471.8,598.1,162.3,489.1,538.6,272.6,192.5,522.1,648.0,789.7,424.8,232.0,558.3,561.5,532.7,236.4,352.2,166.2,235.8,453.6,609.0,747.1,359.0,137.5,774.6,225.3,295.6,235.8,474.5,497.9,132.0,667.7,589.5,586.3,588.8,374.2,456.0,147.8,186.5,554.6,657.3,325.8,567.6,160.3,362.3,265.7,180.1,167.2,217.7,325.9,299.8,755.6,575.3,488.3,512.5,312.7,788.1,171.0,862.0,75.5,823.0,520.1,492.0,461.2,566.0,543.0,416.0,487.2,331.6,148.3,784.2,237.3,497.8,574.8,258.1,298.8,304.1,566.3,895.1,793.7,354.5,151.6,115.6,206.7,516.3,814.3,359.1,534.4,307.9,522.0,472.7,348.3,195.1,256.6,3179.1
BM,38.5,704.4,438.3,150.2,645.4,842.0,0.0,882.1,1015.1,712.3,501.6,437.7,765.4,555.4,906.0,524.5,421.0,522.9,519.3,83.2,496.3,514.7,711.2,10.2,24.8,101.0,507.2,345.3,653.2,661.2,875.4,861.3,419.7,477.6,493.3,1019.3,553.1,1000.8,53.8,546.0,449.6,500.5,936.3,528.0,676.3,507.0,414.6,960.5,491.7,548.7,466.3,80.9,135.0,473.3,968.3,145.0,708.4,355.5,413.6,505.2,993.2,451.2,498.6,538.2,648.1,414.1,430.3,50.6,524.5,949.5,475.5,357.3,370.2,1043.5,490.7,638.3,651.1,415.7,296.6,325.0,592.2,973.1,35.5,643.1,637.6,697.6,512.1,442.4,967.6,383.1,496.6,527.2,495.9,512.3,535.9,983.4,660.1,516.7,372.7,639.3,529.7,695.7,511.0,627.9,993.0,732.4,1040.5,604.1,578.0,11.8,454.9,395.4,402.8,849.6,75.0,1017.2,184.9,911.1,83.8,482.2,552.3,402.9,387.5,330.9,549.3,536.9,622.2,983.9,45.1,573.4,459.9,481.9,608.9,1005.7,613.5,473.4,155.9,83.6,521.4,987.2,951.2,604.2,423.4,75.2,905.5,441.5,940.5,465.9,518.9,501.2,669.9,906.9,2719.4
BN,968.4,391.0,806.1,808.3,603.6,283.1,969.4,0.0,252.2,378.8,654.8,748.9,415.6,446.1,313.8,478.9,621.3,834.2,484.8,984.1,725.0,664.0,378.4,979.7,994.3,1030.9,735.9,771.4,542.7,435.6,8.0,341.5,722.2,630.8,722.0,133.4,519.8,129.2,954.7,602.0,678.3,729.2,243.6,811.7,398.4,625.8,738.3,189.3,583.4,601.4,778.5,1000.2,1064.9,746.9,325.0,1074.9,384.8,756.9,662.6,788.9,109.2,679.9,729.4,463.4,383.3,670.4,818.2,980.5,615.6,78.0,749.1,752.3,723.5,171.6,543.0,357.0,426.6,644.4,799.8,885.5,549.8,266.5,965.4,416.1,486.4,426.6,665.3,665.8,208.1,858.5,780.3,712.9,779.6,565.0,646.8,237.4,377.3,745.4,848.1,516.6,758.4,351.1,553.1,456.5,177.1,358.0,222.8,516.7,490.6,946.4,766.1,679.1,703.3,33.6,978.9,199.5,1052.8,292.8,1013.8,710.9,626.9,652.0,756.8,733.8,606.8,678.0,522.4,253.4,975.0,428.1,688.6,765.6,448.9,205.4,494.9,757.1,1085.9,984.5,545.3,281.6,320.0,397.5,707.1,1005.1,61.8,725.2,96.8,712.8,663.5,539.1,385.9,24.7,3144.3
BY,934.7,357.3,768.4,774.6,569.9,157.0,935.6,251.0,0.0,345.1,621.1,715.2,381.9,412.4,107.1,445.2,587.6,800.5,451.1,309.0,691.3,626.3,344.7,946.0,960.6,997.2,702.2,737.7,509.0,401.9,257.6,134.8,688.5,597.1,688.3,113.6,486.1,155.5,921.0,560.8,644.6,690.6,77.4,778.0,364.7,592.1,704.6,78.4,549.7,567.7,744.8,977.1,1031.2,713.2,72.7,1041.2,351.1,723.2,628.9,755.2,148.6,646.2,693.6,429.7,349.6,632.7,772.6,946.8,581.9,218.3,715.4,718.6,689.8,137.9,509.3,323.3,392.9,610.7,766.1,857.7,516.1,38.4,931.7,381.2,452.7,392.9,631.6,632.1,60.2,824.8,746.6,696.9,745.9,531.3,613.1,11.6,343.6,711.7,814.4,482.9,724.7,317.4,519.4,422.8,105.3,324.3,99.4,483.0,456.9,912.7,732.4,645.4,669.6,284.7,945.2,46.8,1019.1,117.5,980.1,677.2,602.6,618.3,723.1,700.1,573.1,644.3,488.7,53.1,941.3,394.4,654.9,731.9,415.2,214.4,461.2,723.4,1052.2,950.8,511.6,29.3,117.5,363.8,673.4,971.4,287.4,691.5,247.6,679.1,629.8,505.4,352.2,228.6,3289.7
CF,667.2,12.1,555.6,507.1,267.4,170.5,668.1,436.3,326.7,0.0,295.1,447.7,53.0,124.3,226.4,157.1,370.8,533.0,163.0,682.9,347.8,413.5,42.2,678.5,693.1,729.7,434.7,459.3,206.5,113.8,426.4,189.8,419.7,309.0,377.3,347.8,198.0,391.8,653.5,352.6,377.1,428.0,264.8,561.2,94.6,273.3,424.6,289.0,230.9,241.7,528.0,699.0,763.7,496.4,296.8,773.7,5.9,444.8,361.4,538.4,321.7,378.7,369.9,141.6,37.0,419.9,553.7,679.3,255.9,359.6,498.6,440.2,411.4,372.1,221.2,71.8,104.8,343.2,487.7,559.1,166.8,301.6,664.2,93.1,150.2,90.4,305.6,415.3,296.1,546.4,529.8,484.1,529.1,210.6,325.0,311.9,73.5,444.2,536.0,180.4,352.6,84.3,231.3,134.7,321.5,20.1,369.0,194.9,168.8,645.2,464.9,428.6,400.8,431.5,677.7,345.7,751.6,239.6,712.6,409.7,376.4,349.5,444.7,421.7,247.1,356.2,186.2,312.4,673.8,106.3,387.4,515.1,112.7,426.4,158.7,506.6,784.7,683.3,223.5,315.7,279.7,75.7,456.6,703.9,441.7,474.7,476.7,410.3,341.7,217.3,82.1,373.4,3030.8
