from_stop,AH,BB,BC,BG,BL,BU,CA,CB,CI,CT,CV,CX,DE,DF,DI,DL,DN,DT,DX,DZ,EN,EQ,ER,EU,EW,FB,FD,FE,FG,FJ,FL,FQ,FW,FX,GM,GR,GT,GY,HB,HE,HG,HL,HR,HS,HT,HZ,IA,ID,II,IK,IP,IQ,IR,IU,JD,JH,JO,JQ,KC,KH,KU,KY,LA,LD,LG,LI,LR,LS,LX,LY,LZ,MF,MI,MM,MP,MR,MU,MW,MY,ND,NE,NO,NT,NY,OG,OT,PE,PM,QP,QQ,QV,QY,RA,RP,RZ,SB,SD,SM,ST,SY,TB,TD,TE,TK,TM,TP,TQ,TS,TW,TX,UL,UR,UT,UW,VC,VD,VE,VJ,VK,VL,VP,VV,VY,WB,WE,WG,WM,WN,WO,WQ,WS,WZ,XL,XQ,XT,XW,XX,XZ,YD,YG,YL,YR,ZC,ZR,ZU
AH,0.0,171.8,355.7,282.0,254.0,316.3,193.3,348.1,207.8,201.8,396.5,175.1,505.3,138.6,413.5,352.5,391.2,536.6,425.9,552.5,402.1,317.4,234.9,241.5,440.8,343.7,556.6,253.4,331.8,260.8,331.2,379.1,425.8,343.3,336.5,225.9,409.1,348.0,64.0,30.1,609.9,334.3,311.6,241.4,266.6,316.0,323.6,469.9,75.8,162.3,380.9,131.4,305.3,385.4,276.9,354.0,273.1,110.7,50.5,423.5,324.7,288.2,581.9,62.1,247.2,335.7,401.0,341.5,264.1,151.2,102.8,375.6,143.3,235.4,345.3,305.2,391.5,429.3,432.8,275.5,268.6,164.5,292.0,483.8,460.2,279.3,177.8,386.9,305.2,381.8,318.3,398.1,131.2,459.3,253.0,464.5,371.5,390.2,230.6,128.1,418.2,274.1,353.5,385.3,277.2,432.2,421.8,533.3,319.1,250.4,122.5,298.9,275.1,164.1,352.2,517.0,411.5,248.6,482.6,43.7,334.2,360.4,527.1,519.0,252.3,191.1,168.2,357.3,358.4,494.5,90.0,152.7,310.0,3044.0,369.1,519.2,369.8,259.3,475.7,490.9,370.7,370.7,563.7,175.4,403.1
BB,167.3,0.0,299.4,137.2,197.7,260.0,137.0,203.3,151.5,105.6,251.7,118.8,360.5,104.5,357.2,296.2,246.4,480.3,281.1,407.7,257.3,261.1,178.6,185.2,296.0,287.4,411.8,108.6,275.5,204.5,274.9,322.8,369.5,287.0,280.2,169.6,264.3,291.7,112.3,197.6,392.4,189.5,255.3,185.1,210.3,259.7,267.3,311.5,98.0,77.6,236.1,85.8,249.0,329.1,220.6,297.7,128.3,113.0,126.3,278.7,268.4,231.9,525.6,114.0,190.9,279.4,344.7,285.2,207.8,29.7,105.1,319.3,19.6,179.1,289.0,160.4,335.2,275.6,288.0,219.2,212.3,108.2,147.2,427.5,403.9,223.0,33.0,330.6,160.4,237.0,262.0,253.3,46.5,300.9,196.7,319.7,232.0,333.9,174.3,114.1,273.4,217.8,212.3,240.5,220.9,287.4,365.5,388.5,262.8,194.1,39.4,248.7,218.8,107.8,207.4,372.2,355.2,192.3,337.8,157.8,277.9,304.1,470.8,462.7,196.0,134.8,111.9,301.0,302.1,349.7,168.7,125.1,253.7,3128.1,224.3,374.4,225.0,114.5,330.9,346.1,314.4,314.4,357.9,74.7,346.8
BC,371.3,284.0,0.0,270.7,369.6,127.1,213.9,290.6,228.4,366.5,170.8,290.7,285.5,276.4,93.6,65.8,301.8,188.0,191.5,332.7,304.5,156.6,160.3,240.0,287.7,71.2,439.8,184.6,99.3,348.5,143.0,255.3,89.2,57.9,182.0,175.7,351.6,152.0,373.2,401.5,261.3,216.4,332.9,191.2,146.1,152.2,234.5,162.8,358.9,338.5,155.2,346.7,165.4,29.6,226.7,119.4,261.8,312.6,387.2,366.0,286.3,246.0,233.3,374.9,197.0,96.7,69.3,236.9,311.2,290.6,304.7,114.1,303.7,351.0,221.5,301.2,116.8,203.6,167.0,200.9,289.9,280.1,193.5,135.2,111.6,251.8,262.5,112.2,301.2,138.1,189.7,276.7,307.4,170.2,158.4,260.9,241.3,216.9,252.7,286.0,192.5,326.7,336.6,320.9,324.3,374.7,298.0,416.5,196.2,366.0,285.8,57.2,296.4,204.2,236.2,400.2,62.9,364.2,248.2,343.6,272.1,85.7,178.5,170.4,151.8,306.7,239.2,76.1,122.6,377.7,429.6,386.0,120.8,3389.0,275.6,402.4,312.3,210.2,255.9,433.4,96.0,96.0,215.1,335.6,128.4
BG,279.5,135.3,268.1,0.0,333.1,210.7,244.0,100.7,227.3,217.8,216.5,254.2,325.3,239.9,297.2,246.9,143.8,414.4,194.7,372.5,178.1,283.3,218.8,287.4,193.4,256.1,309.2,73.4,186.0,384.6,297.1,352.3,315.3,237.7,279.0,183.9,161.7,235.6,224.5,309.8,357.2,154.3,394.8,168.4,250.5,235.8,331.5,276.3,210.2,189.8,200.9,198.0,289.2,297.8,133.8,237.7,25.7,248.4,238.5,176.1,407.9,371.4,483.2,226.2,162.6,183.7,295.4,333.9,347.3,141.9,240.5,270.0,155.0,314.5,318.5,57.8,251.7,249.3,252.8,135.4,351.8,243.6,112.0,361.6,338.0,362.5,113.8,235.1,57.8,201.8,292.4,150.7,158.7,265.7,236.9,189.8,191.5,313.9,288.8,249.5,238.2,362.8,106.1,137.9,360.4,184.8,395.0,285.9,293.2,329.5,174.8,211.3,358.3,258.3,172.2,269.6,289.3,327.7,251.4,270.0,417.4,197.5,428.4,392.5,236.1,270.2,247.3,269.7,206.4,247.1,280.9,237.3,204.4,3225.8,121.7,271.8,122.4,75.5,295.7,243.5,218.9,249.2,340.3,186.9,223.5
BL,235.0,198.8,355.0,336.1,0.0,315.6,192.6,402.2,207.1,304.5,451.6,134.0,560.4,122.3,397.3,351.8,445.3,535.9,481.0,607.6,457.2,301.2,234.2,240.8,577.2,343.0,610.7,326.8,331.1,219.7,315.0,338.0,425.1,342.6,295.4,225.2,463.2,347.3,280.8,265.2,609.2,389.4,270.5,240.7,265.9,315.3,282.5,469.2,240.4,276.5,436.0,284.7,304.6,384.7,276.2,337.8,327.2,159.1,264.0,477.6,283.6,247.1,563.3,278.9,246.5,335.0,400.3,300.4,223.0,228.6,167.0,374.9,170.3,194.3,304.2,359.3,390.8,484.4,474.4,274.8,227.5,123.4,347.1,483.1,459.5,238.2,231.9,386.2,359.3,436.9,310.3,489.5,245.4,458.6,252.3,519.6,426.6,349.1,189.5,131.9,473.3,233.0,407.6,439.4,236.1,486.3,380.7,587.4,278.0,209.3,149.5,298.2,234.0,163.4,407.3,571.1,410.8,207.5,537.7,207.3,293.1,359.7,509.4,518.3,251.6,150.5,167.5,356.6,357.7,548.6,306.4,324.0,309.3,3279.1,460.9,573.3,423.9,313.4,530.8,545.0,370.0,370.0,563.0,273.6,402.4
BU,316.5,235.6,129.9,222.3,314.8,0.0,159.1,271.4,173.6,318.1,259.1,235.9,407.8,221.6,86.4,74.0,304.1,310.3,279.8,455.0,252.7,42.8,105.5,126.2,376.0,119.7,499.9,136.2,76.2,241.4,29.2,141.5,148.1,64.8,68.2,120.9,332.4,53.7,324.8,346.7,383.6,184.9,220.9,136.4,91.3,53.9,120.7,245.9,310.5,290.1,243.5,298.3,67.1,151.9,168.6,26.9,213.4,257.8,338.8,346.8,172.5,134.0,288.9,326.5,142.2,93.7,135.7,123.1,204.1,242.2,249.9,97.1,255.3,250.6,107.7,245.5,167.5,291.9,255.3,138.9,177.9,225.3,165.5,257.5,233.9,139.8,214.1,145.1,245.5,226.4,79.0,285.0,259.0,235.3,103.6,349.2,222.1,103.1,145.6,231.2,280.8,219.6,293.8,295.9,217.2,355.5,184.2,476.6,82.4,265.6,231.0,74.9,184.4,149.4,208.2,460.3,185.2,263.8,336.5,288.8,158.3,107.5,234.1,292.7,97.0,251.9,184.4,133.3,116.4,437.8,381.2,337.6,6.2,3340.6,256.4,462.5,293.1,161.8,378.2,414.2,128.9,139.4,337.4,287.2,155.9
CA,210.5,174.3,195.5,251.6,208.8,156.1,0.0,308.8,14.5,280.0,284.5,129.9,393.3,115.6,247.3,192.3,341.5,376.4,313.9,440.5,290.1,151.2,74.7,63.3,410.1,183.5,547.6,159.7,171.6,215.6,165.0,274.8,265.6,183.1,201.5,65.7,369.8,187.8,256.3,240.7,449.7,222.3,266.4,81.2,106.4,155.8,254.0,309.7,215.9,252.0,268.9,260.2,145.1,225.2,106.4,187.8,242.7,151.8,239.5,384.2,279.5,243.0,421.7,254.4,87.0,175.5,240.8,256.4,218.9,204.1,143.9,215.4,145.8,190.2,241.0,274.8,231.3,317.3,314.9,107.7,223.4,119.3,180.0,323.6,300.0,234.1,237.6,226.7,274.8,269.8,158.1,322.4,220.9,299.1,92.8,352.5,259.5,236.4,162.7,125.2,306.2,228.9,323.1,333.3,232.0,392.9,317.5,524.3,215.7,205.2,125.0,138.7,229.9,43.4,240.2,508.0,251.3,203.4,370.6,182.8,289.0,200.2,366.9,358.8,92.1,145.9,78.4,197.1,198.2,485.5,281.9,299.5,149.8,3254.6,293.8,510.2,330.5,174.8,363.7,451.6,210.5,210.5,403.5,249.1,242.9
CB,358.3,214.1,279.7,93.4,411.9,258.4,328.2,0.0,311.5,296.6,183.9,333.0,292.7,318.7,301.2,294.6,55.7,364.0,106.6,240.8,135.4,301.3,256.4,377.7,105.3,285.7,221.1,152.2,233.7,484.1,287.7,400.0,267.3,285.4,326.7,286.1,60.9,283.3,303.3,388.6,206.5,121.7,494.3,270.6,307.6,283.5,379.2,225.9,289.0,268.6,168.3,276.8,346.3,309.4,212.6,285.4,76.4,327.2,317.3,75.3,431.0,392.5,427.9,305.0,264.8,231.4,283.4,381.6,446.8,220.7,319.3,317.7,233.8,393.3,366.2,43.2,219.1,216.7,202.4,215.8,451.3,322.4,136.4,311.2,287.6,462.0,192.6,244.1,43.2,169.2,359.3,62.6,237.5,215.3,276.0,101.7,48.8,361.6,388.3,328.3,205.6,462.3,87.2,129.9,459.9,84.0,442.7,197.8,340.9,408.3,253.6,259.0,457.8,339.8,119.2,181.5,238.9,406.5,163.3,348.8,416.8,237.6,373.1,331.9,290.3,349.0,374.8,246.4,229.1,159.0,359.7,316.1,252.1,3125.0,84.6,183.7,21.6,154.3,213.3,142.7,227.9,261.1,285.0,265.7,190.9
CI,227.2,191.0,212.2,237.1,225.5,172.8,16.7,294.3,0.0,296.7,270.0,146.6,378.8,132.3,264.0,209.0,327.0,393.1,299.8,426.0,275.6,167.9,91.4,80.0,395.6,200.2,533.1,145.2,188.3,232.3,181.7,291.5,282.3,199.8,218.2,82.4,355.3,204.5,273.0,257.4,410.7,207.8,283.1,93.7,123.1,172.5,270.7,326.4,232.6,268.7,254.4,276.9,161.8,241.9,91.9,204.5,228.2,168.5,256.2,369.7,296.2,259.7,438.4,271.1,87.9,192.2,257.5,273.1,235.6,220.8,160.6,232.1,162.5,206.9,257.7,260.3,248.0,293.9,306.3,93.2,240.1,136.0,165.5,340.3,316.7,250.8,223.1,243.4,260.3,255.3,174.8,307.9,237.6,315.8,109.5,338.0,250.3,253.1,179.4,141.9,291.7,245.6,336.7,318.8,248.7,378.4,334.2,509.8,232.4,221.9,141.7,161.5,246.6,60.1,225.7,493.5,268.0,220.1,356.1,199.5,305.7,216.9,383.6,375.5,108.8,162.6,95.1,213.8,214.9,471.0,298.6,316.2,166.5,3271.3,279.3,495.7,314.3,160.3,349.2,437.1,227.2,227.2,416.4,265.8,259.6
CT,159.5,90.8,351.0,184.9,288.6,293.6,227.9,251.0,242.4,0.0,299.4,209.7,408.2,195.4,380.1,329.8,294.1,497.3,328.8,455.4,305.0,336.5,258.9,276.1,343.7,339.0,459.5,156.3,268.9,295.4,322.9,413.7,398.2,320.6,371.1,260.5,312.0,318.5,104.5,189.8,440.1,237.2,346.2,248.5,301.2,318.7,358.2,359.2,105.6,94.1,283.8,78.0,339.9,380.7,213.9,320.6,176.0,214.0,118.5,326.4,359.3,322.8,566.1,106.2,242.7,266.6,378.3,376.1,298.7,54.1,206.1,352.9,110.5,270.0,379.9,208.1,334.6,332.2,335.7,218.3,303.2,199.1,194.9,444.5,420.9,313.9,80.7,318.0,208.1,284.7,352.9,301.0,36.2,348.6,278.5,367.4,274.4,424.8,265.2,205.0,321.1,308.7,256.4,288.2,311.8,335.1,456.4,436.2,353.7,285.0,130.3,294.2,309.7,198.7,255.1,419.9,372.2,283.2,385.5,165.4,368.8,280.4,511.3,475.4,286.9,225.7,202.8,352.6,289.3,397.4,160.9,117.3,287.3,3120.3,272.0,422.1,272.7,162.2,378.6,393.8,301.8,332.1,423.2,78.3,306.4
