from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UF,UI,UK,UM,UX,UZ,VC,VF,VO,VX,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,XW,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
AA,0.0,185.5,267.9,525.8,149.9,508.4,159.6,538.0,270.9,462.4,181.7,393.9,249.8,102.5,225.8,158.5,191.6,165.1,333.2,411.9,438.7,210.6,208.3,134.3,227.7,181.6,224.5,361.5,476.3,279.2,266.3,179.5,539.0,160.4,277.3,219.9,11.7,491.7,252.7,2918.1,631.5,525.4,500.0,258.2,339.8,160.4,548.7,503.4,131.0,239.9,53.8,151.5,419.4,370.0,514.9,146.7,213.0,364.6,423.0,123.0,485.1,298.4,246.3,229.2,313.0,169.6,491.8,214.7,396.1,256.3,238.5,503.0,75.8,400.5,507.4,524.9,421.9,211.1,479.2,264.1,499.7,458.2,590.3,451.6,141.3,346.5,185.5,554.5,396.9,231.0,181.5,298.2,410.9,232.6,396.4,174.8,210.3,163.1,522.1,386.1,360.6,116.0,396.1,196.6,327.6,269.7,217.4,216.0,363.4,352.5,117.3,244.3,193.4,603.9,326.8,165.8,433.5,332.2,608.8,604.7,126.9,265.1,232.9,251.7,428.7,202.0,207.5,221.1,315.7,337.6,500.9,151.5,246.8,246.6,477.7,489.5,373.3,215.1,224.9,527.6,374.9,220.8,409.2,322.0,120.6,505.7,242.3,207.6,469.8,202.3,598.8,465.4,478.4,270.3,215.6,408.4,210.2,565.5,186.4,517.7,554.2,173.5,509.5,221.5,352.1,275.1,146.4,211.5,569.3,232.9
AH,197.8,0.0,161.1,646.3,198.5,617.7,22.5,454.9,285.0,534.3,71.2,525.9,171.9,206.6,239.9,207.1,108.5,179.2,403.1,328.8,355.6,296.1,86.7,238.4,307.5,195.7,304.3,278.4,606.1,109.4,188.4,136.6,567.9,77.3,349.1,103.1,186.1,408.6,67.1,2947.0,531.1,496.6,528.9,127.4,407.2,77.3,465.6,532.3,68.4,314.5,171.6,237.0,336.3,398.9,586.8,236.3,227.1,281.5,443.9,171.6,597.3,215.3,163.2,151.3,327.1,221.4,623.8,289.3,313.0,167.0,160.6,449.8,179.9,380.8,582.8,553.8,340.6,25.6,396.1,293.0,484.4,375.1,619.2,368.5,95.2,263.4,102.4,525.7,313.8,305.6,172.2,317.9,482.8,246.7,313.3,143.9,127.2,175.2,462.0,448.9,277.5,130.1,537.0,165.7,244.5,149.2,246.3,138.1,326.0,440.8,146.2,318.9,220.5,662.5,344.3,119.7,350.4,473.1,667.4,633.6,72.5,279.2,247.0,331.5,560.7,273.6,236.4,138.0,232.6,397.7,529.8,243.4,125.2,251.7,394.6,518.4,402.2,294.9,141.8,556.5,291.8,240.1,433.2,238.9,139.9,422.6,91.4,97.1,498.7,216.4,627.7,382.3,395.3,187.2,244.5,504.4,167.3,594.4,200.5,437.2,572.5,10.3,444.8,138.4,269.0,89.5,115.5,230.8,627.9,151.9
AJ,278.5,134.8,0.0,583.7,279.2,555.1,157.4,458.5,305.6,471.7,136.6,463.3,252.6,287.3,320.6,287.8,163.4,259.9,483.8,332.4,359.2,376.8,133.9,319.1,388.2,276.4,385.0,282.0,543.5,71.8,269.1,217.3,648.6,158.2,429.8,110.6,266.8,412.2,83.3,3027.7,700.9,500.2,559.2,40.7,465.1,119.7,469.2,728.0,149.1,395.2,252.3,317.7,339.9,479.6,524.2,317.0,307.8,285.1,604.8,252.3,534.7,270.2,166.8,232.0,375.3,302.1,561.2,370.0,316.6,49.8,241.3,453.4,260.6,435.7,520.2,634.5,344.2,112.5,399.7,373.7,488.0,378.7,673.3,372.1,175.9,267.0,83.8,529.3,317.4,386.3,252.9,387.5,420.2,327.4,316.9,224.6,130.8,255.9,465.6,574.5,281.1,210.8,474.4,246.4,299.4,67.5,327.0,218.8,329.6,378.2,226.9,399.6,301.2,599.9,425.0,200.4,354.0,410.5,604.8,663.9,153.2,311.2,327.7,412.2,498.1,354.3,317.1,45.0,236.2,478.4,560.1,324.1,131.4,332.4,398.2,548.7,482.9,375.6,145.4,586.8,295.4,320.8,549.8,242.5,220.6,426.2,87.1,115.5,579.4,297.1,664.8,385.9,398.9,242.1,325.2,534.7,248.0,624.7,281.2,440.8,509.9,145.2,448.4,193.3,272.6,61.2,196.2,311.5,565.3,58.9
AK,502.7,557.2,593.7,0.0,398.5,81.4,531.3,794.4,529.7,171.3,553.4,142.6,646.0,386.2,545.4,389.9,563.3,484.7,255.1,754.7,627.7,460.9,580.0,392.8,353.1,439.4,349.9,469.4,67.3,611.1,629.5,551.2,216.7,532.1,365.8,585.3,495.7,775.6,622.6,3148.0,174.0,755.3,729.9,562.9,274.8,532.1,667.7,202.5,502.7,367.7,458.8,401.8,436.1,268.9,118.8,348.4,532.6,718.7,239.9,427.5,76.1,644.4,568.0,600.9,571.8,399.9,34.3,382.9,750.2,611.2,610.2,732.9,423.3,720.1,122.8,202.6,766.5,582.8,673.4,494.0,729.6,838.5,193.0,794.4,513.0,704.4,557.2,784.4,413.6,363.1,553.2,528.1,175.7,552.2,739.2,546.5,574.5,406.4,752.0,187.8,509.4,492.9,176.3,568.3,656.1,606.8,447.3,587.7,613.5,226.6,407.9,349.8,423.3,119.6,274.0,537.5,622.5,194.3,124.5,834.6,498.6,523.9,552.5,335.4,107.8,433.2,437.4,562.1,669.8,249.7,730.8,403.0,618.5,566.2,848.1,719.4,272.2,340.5,567.7,757.5,729.0,522.6,163.1,658.9,458.9,876.1,614.0,579.3,228.8,521.9,184.5,671.3,830.2,664.6,445.5,705.4,581.9,795.4,506.0,747.6,139.4,545.2,739.4,593.2,706.2,600.5,518.1,513.3,85.0,548.2
AM,155.2,177.1,259.5,394.6,0.0,377.2,151.2,529.6,277.3,314.5,173.3,262.7,241.4,87.2,232.2,8.6,183.2,171.5,214.4,403.5,430.3,97.5,199.9,47.4,108.9,188.0,105.7,353.1,345.1,270.8,257.9,171.1,569.8,152.0,165.1,211.5,148.2,483.3,244.3,2953.6,500.3,560.9,535.5,249.8,208.6,152.0,540.3,528.8,122.6,123.5,111.3,38.4,411.0,367.2,367.0,131.4,219.4,356.2,304.2,28.9,353.9,290.0,237.9,220.8,319.4,22.8,360.6,102.5,387.7,243.5,230.1,538.5,75.8,406.9,363.0,555.7,413.5,202.7,470.8,299.6,535.2,449.8,546.1,443.2,132.9,338.1,177.1,590.0,388.5,118.8,173.1,333.7,263.0,239.0,388.0,166.4,201.9,147.8,557.6,267.3,352.2,122.4,264.9,188.2,319.2,261.3,252.9,207.6,369.8,204.6,138.5,132.1,228.9,472.7,214.6,157.4,425.1,201.0,477.6,640.2,118.5,271.5,239.3,132.9,297.5,143.9,243.0,212.7,307.3,218.8,536.4,137.1,238.4,253.0,469.3,525.0,370.5,96.3,216.5,563.1,366.5,124.0,286.0,313.6,60.3,497.3,233.9,199.2,581.9,208.7,537.6,457.0,470.0,261.9,251.1,400.0,201.8,601.0,192.8,553.2,406.3,165.1,545.0,213.1,343.7,266.7,138.0,114.7,438.1,224.5
AR,495.1,542.1,539.3,85.2,364.9,0.0,516.2,857.6,592.9,89.8,538.3,109.0,606.4,445.1,608.6,356.3,548.2,547.9,261.7,700.3,588.2,427.3,564.9,359.2,319.5,502.6,316.3,457.3,53.7,556.7,622.9,536.1,278.4,517.0,385.0,570.2,488.1,838.8,568.2,3131.7,232.5,818.5,793.1,508.5,241.2,517.0,628.2,261.0,487.6,334.1,451.2,368.2,424.0,332.1,37.3,411.6,595.8,693.8,264.5,393.9,62.5,655.0,513.6,585.8,635.0,366.3,51.2,349.3,672.9,556.8,595.1,796.1,415.7,783.3,41.3,264.3,712.1,567.7,633.9,557.2,792.8,746.6,254.7,740.0,497.9,675.7,542.1,847.6,401.5,341.3,538.1,591.3,142.1,615.4,684.8,531.4,520.1,463.3,815.2,247.6,469.9,487.4,168.5,553.2,719.3,552.4,510.5,572.6,676.7,193.0,471.1,354.6,486.5,181.3,280.6,522.4,583.0,160.7,186.2,897.8,483.5,587.1,615.7,342.0,74.2,431.4,500.6,507.7,644.9,256.3,794.0,424.6,603.4,629.4,766.1,782.6,335.4,306.9,513.3,820.7,653.4,489.0,226.3,651.2,425.3,794.1,572.0,564.2,290.5,585.1,246.2,631.8,766.8,626.9,508.7,768.6,566.8,858.6,569.2,810.8,57.9,530.1,802.6,578.1,681.3,546.1,503.0,479.7,146.7,493.8
AU,175.2,25.8,162.2,623.7,175.9,595.1,0.0,432.3,262.4,511.7,48.6,503.3,149.3,184.0,217.3,184.5,85.9,156.6,380.5,306.2,333.0,273.5,64.1,215.8,284.9,173.1,281.7,255.8,583.5,135.0,165.8,114.0,545.3,54.7,326.5,80.5,163.5,386.0,93.0,2924.4,508.5,474.0,506.3,152.5,384.6,54.7,443.0,509.7,45.8,291.9,149.0,214.4,313.7,376.3,564.2,213.7,204.5,258.9,421.3,149.0,574.7,192.7,140.6,128.7,304.5,198.8,601.2,266.7,290.4,146.2,138.0,427.2,157.3,358.2,560.2,531.2,318.0,51.4,373.5,270.4,461.8,352.5,596.6,345.9,72.6,240.8,79.8,503.1,291.2,283.0,149.6,295.3,460.2,224.1,290.7,121.3,104.6,152.6,439.4,426.3,254.9,107.5,514.4,143.1,221.9,164.0,223.7,115.5,303.4,418.2,123.6,296.3,197.9,639.9,321.7,97.1,327.8,450.5,644.8,611.0,49.9,256.6,224.4,308.9,538.1,251.0,213.8,115.4,210.0,375.1,507.2,220.8,102.6,229.1,372.0,495.8,379.6,272.3,119.2,533.9,269.2,217.5,410.6,216.3,117.3,400.0,109.2,74.5,476.1,193.8,605.1,359.7,372.7,164.6,221.9,481.8,144.7,571.8,177.9,414.6,549.9,13.8,422.2,115.8,246.4,115.4,92.9,208.2,605.3,129.3
AX,519.5,444.1,449.4,818.5,520.2,831.9,418.2,0.0,486.1,748.5,420.3,740.1,493.6,528.3,561.6,528.8,404.4,500.9,618.9,200.7,354.0,617.8,453.8,560.1,629.2,517.4,626.0,492.6,817.0,487.9,510.1,458.3,783.7,399.0,564.9,452.2,507.8,50.1,496.2,2699.0,746.9,311.0,168.8,439.7,728.9,360.7,460.0,748.1,390.1,636.2,493.3,558.7,550.5,614.7,801.0,558.0,548.8,358.6,659.7,493.3,808.2,511.2,377.4,473.0,456.6,543.1,838.0,611.0,264.8,433.4,482.3,43.8,501.6,676.7,797.0,769.6,193.9,469.7,369.9,336.0,298.8,113.0,835.0,172.1,416.9,471.3,367.0,340.1,528.0,627.3,493.9,412.9,697.0,444.8,185.2,465.6,342.8,496.9,276.4,664.7,466.4,451.8,715.2,487.4,540.4,451.2,568.0,459.8,431.9,655.0,467.9,548.9,542.2,873.4,560.1,441.4,348.8,687.3,832.2,266.1,394.2,491.7,568.7,653.2,774.9,595.3,558.1,402.6,346.0,613.5,162.3,565.1,492.3,573.4,122.6,150.9,618.0,616.6,305.9,189.0,284.3,561.8,649.0,425.8,461.6,150.6,480.9,446.2,714.5,538.1,843.5,356.1,209.7,483.1,566.2,136.9,489.0,226.9,522.2,31.2,783.4,432.1,38.8,434.3,298.8,477.3,437.2,552.5,838.8,416.5
BE,269.7,298.4,303.7,582.1,285.2,618.6,272.5,418.0,0.0,599.8,274.6,541.7,210.6,278.5,124.2,293.8,258.7,115.4,382.5,366.2,463.7,382.8,308.1,310.3,347.6,152.8,350.8,387.7,586.5,342.2,194.1,285.5,547.3,253.3,328.5,306.5,258.0,399.2,350.5,2771.6,510.5,378.9,353.5,294.0,493.9,215.0,549.1,511.7,244.4,333.0,243.5,323.7,445.6,378.3,654.8,308.2,131.0,188.9,423.3,258.3,595.3,191.4,272.5,231.2,69.6,308.1,602.0,361.2,220.4,287.7,221.9,356.5,251.8,267.1,650.8,533.2,378.0,324.0,479.6,99.6,353.2,412.5,598.6,405.9,271.2,174.6,221.3,408.0,423.1,325.8,348.2,81.8,548.3,99.2,350.7,319.9,236.5,247.1,375.6,428.3,386.8,164.5,478.8,341.7,203.1,305.5,254.1,244.4,101.2,489.9,218.1,312.5,177.6,660.3,323.7,295.7,458.5,486.3,595.8,458.2,248.5,5.5,115.5,372.5,576.5,345.5,244.2,256.9,140.0,377.1,354.4,315.3,346.6,130.8,432.0,343.0,381.6,381.6,251.1,381.1,199.2,326.8,412.6,129.1,226.6,460.0,335.2,300.5,478.1,78.2,607.1,465.8,453.8,211.6,252.3,329.0,316.2,419.0,151.8,371.2,676.6,286.4,363.0,260.4,176.4,331.6,291.5,317.5,625.7,270.8
BL,446.4,472.0,449.4,168.6,294.8,83.3,446.1,736.5,603.0,0.0,468.2,119.1,536.3,382.1,527.1,286.2,478.1,466.4,283.8,610.4,530.4,376.5,494.8,310.5,270.8,512.7,267.6,367.4,123.0,466.8,552.8,466.0,347.7,446.9,338.9,500.1,439.4,690.2,478.3,3221.3,265.0,828.6,803.2,418.6,244.0,446.9,647.1,293.5,417.5,285.4,402.5,317.4,334.1,354.2,52.4,416.2,514.3,603.9,286.6,323.8,131.8,584.9,423.7,515.7,645.1,301.8,134.6,300.6,583.0,466.9,525.0,731.4,367.0,701.8,48.4,333.6,622.2,497.6,588.2,567.3,802.9,656.7,324.0,650.1,427.8,585.8,454.9,857.7,311.6,292.6,468.0,601.4,92.5,533.9,594.9,461.3,430.2,414.6,743.6,269.7,425.3,417.3,190.6,483.1,614.1,462.5,520.6,502.5,648.4,157.1,433.4,305.9,496.6,250.6,302.7,452.3,525.2,170.8,255.5,907.9,413.4,597.2,534.2,294.8,88.7,382.7,510.7,417.8,555.0,278.4,804.1,375.9,526.4,547.9,676.2,792.7,357.5,258.2,423.4,830.8,563.5,418.9,248.4,561.3,355.2,704.2,482.1,494.1,359.8,503.6,315.5,574.0,676.9,556.8,518.8,778.7,496.7,868.7,487.7,718.8,91.7,460.0,726.4,508.0,591.4,456.2,432.9,409.6,216.0,403.9
