from_stop,AC,AE,AH,AI,AO,AQ,AU,BA,BC,BE,BR,BS,BU,BV,BW,BY,CJ,CS,CV,CW,CZ,DF,DH,DU,DY,EC,ED,ES,EZ,FB,FC,FQ,FZ,GA,GO,GS,HA,HC,HG,HK,HM,HZ,IJ,IM,IO,IT,IV,JE,JI,JL,JN,JP,JY,KH,KI,KL,KP,LI,LK,LO,LQ,LT,LX,MK,MO,MP,MT,NC,NI,NT,NY,OF,OM,OU,OV,OW,OX,OZ,PC,PG,PH,PN,PU,PY,QA,QK,QP,QS,QU,QW,QX,QY,RE,RH,SM,TL,UB,UC,UM,UN,UO,US,UX,VC,VF,VH,VL,VO,VR,WC,WD,WI,WJ,WN,WR,WX,XA,XC,XI,XK,XL,XR,YJ,YK,YP,YY,ZF,ZM,ZR
AC,0.0,271.3,375.5,414.2,716.7,212.8,742.0,884.1,198.9,479.8,893.4,583.7,758.9,289.3,739.3,960.8,366.2,249.5,972.6,537.8,459.6,962.4,1053.0,1039.3,543.7,456.8,556.8,770.3,526.9,276.0,577.7,684.0,2198.7,462.9,234.1,627.5,395.1,465.7,856.9,749.1,173.3,924.9,676.5,259.5,987.3,639.8,969.7,280.3,1053.4,53.8,952.0,203.3,900.4,555.9,741.2,713.9,629.8,948.0,746.8,802.5,929.8,616.2,563.4,474.7,752.0,597.6,550.7,898.0,536.4,1081.3,778.3,927.3,1137.8,934.4,733.8,1009.7,368.3,918.8,548.8,717.4,737.2,944.3,568.1,554.3,634.9,375.5,960.4,1108.0,289.5,523.8,958.9,901.0,713.1,413.1,662.8,1160.8,829.7,866.7,794.6,1023.3,775.4,687.0,373.7,301.9,300.3,698.7,478.1,572.8,955.6,999.1,393.6,911.7,946.1,754.9,607.0,699.4,252.9,746.3,647.2,1000.8,905.9,632.5,669.8,524.2,496.9,1013.6,898.3,530.7,499.4
AE,251.8,0.0,195.2,142.8,519.7,82.6,470.6,612.7,361.2,299.5,622.0,312.3,578.6,92.3,467.9,689.4,94.8,153.7,775.6,340.8,297.3,765.4,856.0,830.9,363.4,233.8,291.5,608.0,346.6,354.8,397.4,487.0,1927.3,302.2,396.4,447.2,232.8,280.7,585.5,477.7,335.6,653.5,496.2,12.1,790.3,459.5,698.3,183.1,873.1,207.9,680.6,65.8,629.0,358.9,469.8,442.5,449.5,751.0,584.5,532.7,732.8,435.9,401.1,291.2,480.6,417.3,388.4,701.0,366.2,884.3,506.9,655.9,877.4,737.4,462.4,812.7,183.3,647.4,277.4,452.6,465.8,747.3,296.7,357.3,472.6,363.9,763.4,836.6,18.1,343.5,687.5,704.0,533.8,250.8,500.5,980.5,558.3,669.7,523.2,826.3,566.6,490.0,150.7,313.0,28.9,501.7,297.8,375.8,758.6,802.1,170.6,640.3,749.1,557.9,426.7,502.4,262.7,474.9,450.2,820.5,634.5,452.2,507.5,252.8,396.0,816.6,701.3,368.4,337.1
AH,361.3,197.5,0.0,340.4,563.5,175.4,668.2,810.3,310.5,104.2,819.6,509.9,383.3,155.9,665.5,887.0,292.4,121.6,819.4,428.6,183.7,809.2,892.2,911.0,168.1,168.9,96.2,494.4,151.3,304.1,202.1,530.8,2124.9,106.9,345.7,251.9,89.2,262.0,783.1,662.9,284.9,851.1,300.9,185.7,834.1,264.2,895.9,85.3,677.8,317.4,878.2,195.0,826.6,430.2,655.0,640.1,254.2,794.8,470.9,716.3,776.6,240.6,287.5,95.9,678.2,222.0,274.8,744.8,170.9,935.8,692.1,853.5,762.2,781.2,647.6,856.5,148.7,845.0,475.0,643.6,651.0,798.8,494.3,420.9,359.0,313.2,807.2,975.6,215.7,148.2,885.1,747.8,338.5,141.2,389.3,785.2,755.9,780.9,720.8,920.6,371.3,533.8,85.8,262.3,226.5,545.5,102.5,430.8,802.4,845.9,105.7,837.9,792.9,601.7,231.4,546.2,212.0,672.5,494.0,625.2,832.1,256.9,393.9,450.4,200.7,860.4,745.1,254.8,223.5
AI,398.5,146.6,341.9,0.0,594.7,229.3,417.0,559.1,507.9,446.2,568.4,169.4,725.3,239.0,414.3,635.8,92.5,303.6,797.7,415.8,444.0,840.4,931.0,777.3,510.1,380.5,438.2,731.2,493.3,501.5,544.1,562.0,1874.3,448.9,543.1,593.9,379.5,427.4,485.0,334.8,482.3,599.9,642.9,158.8,865.3,606.2,644.7,329.8,900.3,354.6,627.0,212.5,575.4,433.9,326.9,388.9,596.2,773.1,707.7,388.2,754.9,582.6,547.8,437.9,427.0,564.0,477.8,723.1,512.9,959.3,364.0,602.3,952.4,759.5,319.5,887.7,330.0,593.8,134.5,392.4,322.9,822.3,153.8,309.3,619.3,510.6,785.5,783.0,128.3,490.2,633.9,779.0,680.5,397.5,647.2,1050.5,565.3,744.7,493.7,799.4,713.3,565.0,297.4,459.7,137.7,576.7,444.5,450.8,833.6,861.7,317.3,539.8,771.2,632.9,573.4,577.4,409.4,421.3,525.2,896.9,580.9,598.9,630.7,109.9,542.7,838.7,776.3,515.1,483.8
AO,660.2,514.4,500.6,575.4,0.0,474.3,985.1,741.0,721.7,520.4,822.8,531.7,747.2,395.2,982.4,740.0,609.3,517.4,409.4,251.3,340.1,321.9,412.5,398.8,616.8,594.3,540.9,502.7,600.0,715.3,650.8,187.1,2449.8,416.6,756.9,700.6,477.0,395.5,729.1,578.9,696.1,656.6,749.6,502.6,346.8,712.9,611.4,543.6,381.8,616.3,629.1,543.0,646.5,252.9,571.0,873.4,702.9,451.1,479.2,632.3,462.4,689.3,331.4,428.4,834.9,670.7,249.3,430.6,490.1,440.8,532.0,706.5,433.9,303.3,563.6,369.2,493.4,662.6,538.0,960.5,567.0,303.8,557.3,336.9,569.3,724.4,335.4,488.3,532.6,596.9,632.0,260.5,647.5,380.7,597.2,532.0,809.4,226.2,737.8,382.8,709.8,46.5,511.2,673.5,543.4,201.8,551.2,253.5,315.1,358.6,531.1,783.9,291.6,114.4,680.1,202.5,623.2,784.1,150.3,378.4,675.2,705.6,402.2,549.2,649.4,388.6,257.8,465.1,431.2
AQ,185.8,136.0,197.3,278.9,503.8,0.0,606.7,748.8,362.1,301.6,758.1,448.4,580.7,76.4,604.0,825.5,230.9,159.0,759.7,324.9,299.4,749.5,840.1,826.4,365.5,235.9,293.6,610.1,348.7,356.9,399.5,471.1,2063.4,304.3,397.3,449.3,234.9,282.8,733.6,583.4,336.5,789.6,498.3,124.2,774.4,461.6,834.4,185.2,809.4,141.9,816.7,68.6,765.1,343.0,575.5,578.6,451.6,735.1,586.6,636.8,716.9,438.0,403.2,293.3,616.7,419.4,386.9,685.1,368.3,868.4,612.6,792.0,861.5,721.5,568.1,796.8,185.4,783.5,413.5,582.1,571.5,731.4,432.8,341.4,474.7,366.0,747.5,915.9,154.2,345.6,823.6,688.1,535.9,252.9,502.6,959.6,694.4,653.8,659.3,810.4,568.7,474.1,152.8,315.1,165.0,485.8,299.9,359.9,742.7,786.2,172.7,788.4,733.2,542.0,428.8,486.5,264.8,611.0,434.3,806.0,770.6,454.3,509.6,388.9,398.1,800.7,685.4,370.5,339.2
AU,750.3,498.4,693.7,421.0,1025.7,581.1,0.0,381.4,859.7,798.0,390.7,590.5,1077.1,590.8,196.4,458.1,444.3,652.2,891.3,836.9,795.8,950.3,1115.5,910.3,861.9,732.3,790.0,1106.5,845.1,853.3,895.9,851.4,2240.1,800.7,894.9,945.7,731.3,779.2,354.2,605.2,834.1,422.2,994.7,510.6,968.2,953.9,467.0,681.6,1084.8,706.4,449.3,564.3,690.3,855.0,521.3,211.2,948.0,761.6,1083.0,584.2,884.0,934.4,899.6,789.7,249.3,912.6,886.9,852.2,864.7,1143.8,493.1,424.6,1136.9,810.4,513.9,946.0,681.8,416.1,555.6,33.5,642.0,1006.8,574.9,730.4,971.1,862.4,842.5,844.9,480.1,842.0,631.9,848.7,1032.3,749.3,999.0,1235.0,327.0,929.2,291.9,932.4,1065.1,996.0,649.2,811.5,489.5,995.3,796.3,871.9,920.2,871.9,669.1,409.0,798.7,969.7,925.2,835.4,761.2,243.6,943.8,1081.4,403.2,950.7,1009.5,531.0,894.5,895.7,914.1,866.9,835.6
BA,870.5,618.6,813.9,541.2,774.3,701.3,385.1,0.0,979.9,918.2,136.7,710.7,1122.7,711.0,382.4,76.6,564.5,772.4,563.8,855.7,916.0,622.8,788.0,582.8,982.1,852.5,910.2,1022.0,965.3,973.5,1016.1,713.1,2360.3,920.9,1015.1,1065.9,851.5,899.4,347.6,598.6,954.3,94.7,1114.9,630.8,640.7,1074.1,139.5,801.8,757.3,826.6,121.8,684.5,362.8,873.8,514.7,187.3,1068.2,434.1,1157.3,577.6,616.8,1054.6,1009.5,909.9,148.8,1032.8,927.4,585.0,984.9,816.3,486.5,43.1,809.4,482.9,507.3,618.5,802.0,88.6,675.8,360.5,635.4,679.3,695.1,749.2,1091.3,982.6,515.0,517.4,600.3,962.2,304.4,521.2,1152.5,869.5,1119.2,907.5,320.4,601.7,285.3,604.9,1076.1,709.9,769.4,931.7,609.7,857.0,916.5,890.7,592.7,544.4,789.3,402.4,471.2,642.2,1045.4,697.1,881.4,237.0,805.5,753.9,90.1,1070.9,1080.3,651.2,1014.7,568.2,586.6,987.1,955.8
BC,187.0,363.5,321.9,506.4,749.3,341.4,834.2,976.3,0.0,426.2,985.6,675.9,705.3,321.9,831.5,1053.0,458.4,195.9,1005.2,570.4,406.0,995.0,1085.6,1071.9,490.1,447.2,418.2,716.7,473.3,222.4,524.1,716.6,2290.9,409.3,35.1,573.9,341.5,412.1,949.1,828.9,24.0,1017.1,622.9,351.7,1019.9,586.2,1061.9,226.7,999.8,198.2,1044.2,361.0,992.6,588.5,821.0,806.1,576.2,980.6,693.2,883.9,962.4,562.6,509.8,421.1,844.2,544.0,497.1,930.6,482.8,1113.9,858.1,1019.5,1084.2,967.0,813.6,1042.3,314.7,1011.0,641.0,816.2,817.0,976.9,660.3,586.9,581.3,321.9,993.0,1161.4,381.7,470.2,1051.1,933.6,659.5,359.5,609.2,1107.2,921.9,899.3,886.8,1055.9,721.8,719.6,356.1,248.3,392.5,731.3,424.5,605.4,988.2,1031.7,376.0,1003.9,978.7,787.5,553.4,732.0,199.3,838.5,679.8,947.2,998.1,578.9,616.2,616.4,522.7,1046.2,930.9,477.1,445.8
BE,481.4,317.6,120.0,460.5,565.4,295.5,788.3,930.4,430.6,0.0,939.7,630.0,381.8,276.0,785.6,1007.1,412.5,241.7,821.3,430.5,185.6,811.1,890.7,909.5,166.6,289.0,121.7,496.3,149.8,424.2,200.6,532.7,2245.0,108.8,465.8,250.4,225.4,263.9,908.3,758.1,405.0,971.2,299.4,305.8,836.0,258.6,1016.0,205.4,676.3,437.5,998.3,315.1,946.7,432.1,750.2,760.2,252.7,796.7,472.8,813.1,778.5,239.1,289.4,97.8,798.3,217.3,276.7,746.7,172.8,934.3,787.3,973.6,760.7,783.1,742.8,932.7,268.8,965.1,595.1,770.3,746.2,797.3,614.4,516.1,360.9,433.3,809.1,977.5,335.8,146.7,1005.2,749.7,337.0,143.1,387.8,783.7,876.0,779.4,840.9,919.1,369.8,535.7,205.9,382.4,346.6,547.4,101.0,432.7,804.3,847.8,225.8,963.1,794.8,603.6,229.9,548.1,332.1,792.6,495.9,623.7,952.2,255.4,395.8,570.5,199.2,862.3,747.0,256.7,225.4
