from_stop,AA,AB,AC,AE,AL,AN,AR,AT,AU,BB,BC,BD,BE,BG,BN,BW,BY,CG,CH,CI,CM,CN,CO,CY,DB,DC,DL,DS,DY,EN,EV,FC,FF,FH,FI,FJ,FK,FL,FY,GA,GB,GD,GE,GF,GJ,GN,GO,GP,GV,HA,HH,HL,HN,HP,HS,HX,HZ,II,IK,IN,IO,IP,IQ,JA,JB,JK,JR,JW,JY,KG,KQ,KZ,LD,LF,LJ,LK,LP,LZ,MC,MJ,MK,MM,MN,MQ,MS,MZ,NF,NH,NM,NO,NX,OA,OE,OT,OV,OX,OY,PA,PD,PF,PL,PN,PT,PU,PV,QD,QI,QN,QS,QU,QV,QW,RC,RO,RS,RV,SD,SJ,SM,SQ,SR,SV,SZ,TB,TE,TH,TM,TN,TO,TP,TY,UA,UB,UH,UN,UO,UT,VD,VF,VH,VL,VP,VV,VW,WA,WG,WH,WI,WN,WO,WT,WU,WV,WX,WY,XB,XH,XI,XJ,XQ,XT,XY,XZ,YB,YE,YI,YN,YV,YW,ZA,ZB,ZD,ZE,ZG,ZH,ZJ,ZL,ZO,ZP
AA,0.0,642.2,438.4,335.6,554.1,238.6,800.7,619.9,303.0,745.7,663.3,457.3,435.8,758.3,611.4,528.4,490.9,728.0,476.0,175.1,594.5,500.6,718.6,374.2,697.4,428.6,23.2,639.0,417.0,394.5,442.1,343.8,644.9,705.3,341.5,578.8,302.0,280.9,415.1,216.8,354.0,424.7,325.5,498.3,367.3,579.1,794.0,605.8,777.1,2185.6,921.3,495.5,1025.1,533.6,802.7,639.2,611.7,405.0,434.6,922.1,623.6,746.0,784.1,394.1,864.3,535.2,1009.5,594.2,781.7,462.6,698.7,533.6,89.5,578.1,533.5,745.2,754.2,689.1,820.0,367.4,377.1,314.7,552.1,833.6,338.1,370.9,771.9,502.7,526.3,698.7,989.0,524.9,608.6,451.4,792.1,306.5,542.1,320.8,796.3,308.0,468.2,627.4,791.6,425.3,827.7,392.1,440.7,318.2,423.3,343.8,683.8,689.4,874.9,674.7,561.3,598.8,562.2,499.8,502.6,364.2,431.1,614.0,457.9,827.4,758.4,798.5,624.1,483.9,768.5,453.0,602.8,419.3,424.6,531.4,606.8,221.4,559.4,576.0,571.3,622.1,836.3,475.2,579.0,514.2,531.0,625.1,225.3,497.7,719.3,296.5,696.2,404.4,481.9,656.4,628.3,906.7,824.4,300.3,519.3,888.6,752.7,763.1,834.8,790.7,351.3,539.4,671.0,841.6,480.4,985.6,444.8,520.4,533.1,518.7,356.1,706.2,390.2,374.1,595.3
AB,632.7,0.0,550.5,332.2,483.1,654.5,400.1,234.3,380.8,345.1,262.7,397.8,542.1,357.7,245.6,246.0,430.1,342.4,467.6,501.3,463.9,290.8,318.0,374.8,464.4,210.5,601.4,540.5,529.1,506.6,481.6,639.1,244.3,451.5,398.0,480.3,414.1,696.8,527.2,483.6,342.8,217.2,437.6,650.2,409.1,648.7,396.2,205.2,376.5,2618.2,520.7,410.5,627.3,148.0,402.1,540.7,226.1,283.0,204.3,521.5,369.3,345.4,383.5,354.9,466.5,524.0,611.7,231.2,381.1,451.4,374.6,603.2,547.0,387.9,411.5,423.9,353.6,467.7,419.4,356.2,421.5,429.6,151.5,433.0,396.7,270.9,371.3,490.4,455.3,435.8,588.4,457.0,354.3,531.0,397.9,322.0,530.9,363.0,395.7,420.1,459.8,432.9,391.0,514.7,427.1,247.0,501.3,430.3,389.8,332.6,286.0,590.9,477.1,410.6,550.1,344.5,255.4,350.0,654.5,551.8,543.2,548.0,518.3,426.8,357.8,397.9,356.5,638.6,367.9,339.4,596.0,513.5,557.4,433.8,452.3,634.7,575.1,480.3,560.1,298.0,435.7,464.0,500.8,231.8,251.4,544.1,641.3,489.3,318.7,387.3,295.6,497.0,470.7,270.8,529.8,506.1,423.8,486.3,508.1,488.0,354.9,365.3,434.2,390.1,463.4,528.2,572.5,441.0,315.2,585.0,505.4,260.3,258.3,507.5,468.2,308.4,639.6,468.2,256.8
AC,446.2,378.9,0.0,287.7,168.3,468.0,435.3,388.8,336.3,380.3,297.9,74.3,86.2,392.9,225.6,400.5,105.1,399.1,430.9,340.1,499.1,114.8,353.2,262.7,499.6,365.0,414.9,253.2,98.2,52.4,136.7,674.3,279.5,486.7,353.5,193.0,163.7,510.3,43.5,439.1,306.1,371.7,119.4,685.4,255.8,603.0,431.4,240.4,411.7,2439.1,555.9,109.7,662.5,302.5,437.3,253.4,380.6,352.8,358.8,558.5,237.8,380.6,418.7,282.6,501.7,487.3,646.9,211.2,416.3,414.7,312.9,560.5,360.5,195.1,147.7,362.2,388.8,502.9,454.6,319.5,377.0,178.7,243.2,468.2,226.6,323.0,406.5,525.6,140.5,471.0,623.6,492.2,222.8,566.2,426.7,258.6,494.2,318.5,430.9,138.9,423.1,468.1,426.2,478.0,462.3,347.0,464.6,127.0,37.5,295.9,321.2,303.6,512.3,288.9,513.4,213.0,409.9,114.0,689.7,515.1,80.3,583.2,481.8,462.0,393.0,433.1,391.7,673.8,403.1,67.2,631.2,86.1,592.6,108.8,487.5,450.8,610.3,193.0,523.4,236.3,470.9,427.3,536.0,386.3,405.9,579.3,453.4,452.6,353.9,342.8,330.8,101.0,434.0,425.3,242.5,541.3,459.0,441.8,471.4,523.2,390.1,400.5,473.4,425.3,118.1,491.5,285.2,476.2,90.5,620.2,468.7,414.8,147.3,470.8,159.7,343.6,674.8,124.6,209.5
AE,342.0,338.6,259.7,0.0,383.2,366.6,494.3,313.5,48.5,439.3,356.9,297.9,256.4,451.9,339.8,222.0,320.0,421.6,172.4,169.0,370.0,329.7,412.2,149.8,462.8,125.0,313.1,468.1,246.1,220.6,198.6,416.8,338.5,470.7,65.7,407.9,131.1,410.4,244.2,151.3,47.6,118.3,154.6,427.9,142.9,344.5,490.4,299.4,470.7,2337.7,614.9,324.6,721.5,227.2,496.3,468.3,305.3,98.6,131.0,617.5,452.7,439.6,477.7,169.7,560.7,228.8,705.9,325.4,475.3,156.2,468.8,302.0,259.1,410.0,362.6,518.1,447.8,454.5,513.6,61.0,89.2,146.6,245.7,528.7,113.7,64.5,465.5,268.1,355.4,464.1,682.6,300.4,437.7,308.7,492.1,39.0,235.7,30.7,489.9,137.1,164.6,405.7,485.2,219.5,521.3,87.3,206.1,147.3,252.4,37.4,380.2,518.5,571.3,504.8,254.9,427.9,255.8,328.9,432.2,256.6,260.2,379.4,223.3,521.0,452.0,492.1,399.6,416.3,462.1,282.1,368.2,230.5,335.1,360.5,382.3,346.8,324.8,407.9,264.9,392.2,529.9,168.8,347.2,207.8,227.4,390.5,352.0,194.1,412.9,55.0,389.8,214.0,175.5,346.0,457.4,600.3,518.0,154.0,212.9,582.2,449.1,459.5,532.4,484.3,180.4,233.0,500.1,535.2,305.4,679.2,210.2,214.0,362.2,212.3,185.2,402.6,417.3,185.2,351.0
AL,561.8,467.7,185.0,400.7,0.0,586.4,524.1,477.6,449.3,469.1,386.7,94.8,271.3,481.7,271.6,489.3,184.3,487.9,543.9,458.5,587.9,224.3,442.0,424.9,588.4,453.8,532.9,159.3,210.6,234.5,321.8,763.1,368.3,575.5,466.5,99.1,275.5,628.7,228.6,500.2,419.1,460.5,273.5,774.2,418.0,772.7,520.2,329.2,488.8,2557.5,644.7,158.2,751.3,391.3,526.1,159.5,469.4,526.3,447.6,645.5,164.6,469.4,507.5,444.8,590.5,600.3,735.7,289.5,505.1,527.7,401.7,730.2,478.9,101.2,236.7,451.0,477.6,591.7,543.4,432.5,490.0,260.8,332.0,557.0,388.8,514.2,495.3,614.4,99.0,559.8,712.4,581.0,154.6,655.0,521.9,371.6,607.2,431.5,519.7,293.0,536.1,556.9,515.0,699.1,539.2,490.3,659.6,281.1,144.0,408.9,410.0,209.7,601.1,220.7,626.4,179.4,498.7,203.0,778.5,736.2,201.8,672.0,642.3,550.8,481.8,510.0,480.5,762.6,491.9,156.2,720.0,269.6,681.4,188.0,576.3,569.2,699.1,99.1,636.4,325.1,559.7,540.3,624.8,475.1,494.7,668.1,573.1,565.6,442.7,455.8,419.6,286.1,547.0,514.1,148.6,630.1,547.8,554.8,584.4,612.0,467.2,493.2,562.2,502.4,257.3,604.5,191.3,478.3,248.7,709.0,655.5,503.6,236.1,583.8,280.5,432.4,763.6,309.7,298.3
AN,218.8,629.8,415.4,320.4,538.9,0.0,785.5,604.7,287.8,730.5,648.1,453.6,419.9,743.1,596.2,513.2,475.7,712.8,463.6,159.9,589.4,485.4,703.4,359.0,682.2,416.2,189.9,623.8,401.8,376.3,426.9,372.7,629.7,690.1,326.3,563.6,286.8,101.3,399.9,201.6,338.8,409.5,310.3,647.3,352.1,563.9,781.6,590.6,761.9,2214.5,906.1,480.3,1012.7,518.4,787.5,624.0,596.5,389.8,422.2,908.7,608.4,730.8,768.9,378.9,851.9,520.0,997.1,581.8,766.5,447.4,683.5,521.4,135.9,565.7,518.3,732.8,739.0,673.9,804.8,352.2,361.9,301.8,536.9,819.9,322.9,355.7,756.7,487.5,511.1,683.5,973.8,519.8,593.4,528.1,783.3,291.3,526.9,305.6,781.1,292.8,455.8,625.1,776.4,410.1,812.5,378.5,425.5,303.0,408.1,328.6,671.4,674.2,862.5,659.5,546.1,583.6,547.0,484.6,651.6,349.0,415.9,598.8,442.7,812.2,743.2,783.3,619.0,635.7,753.3,437.8,587.6,405.7,554.5,516.2,601.7,111.8,544.2,563.6,556.1,606.9,821.1,460.0,566.6,499.0,518.6,609.9,42.9,485.3,704.1,281.3,681.0,389.2,466.7,637.2,613.1,891.5,809.2,285.1,504.1,873.4,740.3,750.7,823.6,775.5,336.1,524.2,655.8,826.4,461.1,970.4,429.6,505.2,517.9,503.5,340.9,693.8,419.1,358.9,580.1
AR,794.3,388.8,455.9,496.6,508.2,909.4,0.0,354.9,545.2,120.1,185.2,414.2,542.2,85.6,270.7,410.4,455.2,276.2,522.3,665.7,376.2,315.9,170.6,539.2,376.7,374.9,765.8,565.6,481.5,505.4,646.0,551.4,198.9,363.8,562.4,505.4,578.5,953.2,499.5,661.3,507.2,381.6,602.0,562.5,573.5,561.0,171.2,189.8,229.1,2530.5,295.7,435.6,402.3,312.4,254.7,565.8,362.9,447.4,368.7,296.5,394.4,198.0,236.1,519.3,170.4,684.5,386.7,256.3,85.0,611.9,399.7,515.5,711.4,413.0,436.6,449.0,206.2,380.0,194.4,520.6,585.9,593.5,253.1,208.0,561.1,435.3,56.2,402.7,480.4,348.1,363.4,369.3,379.4,443.3,250.5,486.4,691.4,527.4,99.6,584.5,620.3,345.2,8.7,487.4,279.7,411.4,447.9,594.7,414.9,497.0,185.7,616.0,252.1,435.7,710.6,369.6,419.8,375.1,566.8,524.5,472.7,460.3,430.6,201.8,210.4,250.5,268.8,550.9,71.4,364.5,508.3,540.5,469.7,458.9,364.6,889.6,487.4,505.4,720.6,323.1,210.7,633.1,413.1,396.2,415.8,456.4,896.2,649.8,231.0,551.7,207.9,557.0,635.1,320.9,554.9,281.1,206.8,650.7,668.6,191.9,207.5,217.9,138.1,242.7,528.2,688.7,597.6,293.6,336.1,360.0,443.8,424.7,283.4,668.0,551.4,263.0,551.9,632.6,281.9
AT,608.4,217.9,396.5,310.7,456.6,633.0,316.5,0.0,359.3,261.5,236.2,371.3,517.9,274.1,219.1,224.5,403.6,108.0,395.1,479.8,249.0,264.3,225.2,353.3,249.5,189.0,579.5,514.0,507.6,482.1,460.1,424.2,217.8,236.6,376.5,453.8,392.6,676.8,505.7,462.1,321.3,195.7,416.1,435.3,387.6,433.8,312.6,178.7,283.7,2403.3,437.1,384.0,543.7,75.8,309.3,514.2,7.9,261.5,182.8,439.7,342.8,252.6,290.7,333.4,382.9,502.5,528.1,204.7,297.5,429.9,348.1,391.3,525.5,361.4,385.0,397.4,260.8,252.8,335.8,334.7,400.0,408.1,125.0,350.9,375.2,249.4,287.7,275.5,428.8,220.9,504.8,242.1,327.8,316.1,305.1,300.5,509.4,341.5,312.1,398.6,438.3,218.0,307.4,360.2,334.3,226.7,320.7,408.8,363.3,311.1,259.5,564.4,393.5,384.1,528.6,318.0,233.9,323.5,439.6,397.3,421.1,333.1,303.4,343.2,265.0,305.1,141.6,423.7,284.3,312.9,381.1,492.0,342.5,407.3,237.4,613.2,360.2,453.8,538.6,271.5,352.1,442.5,285.9,210.3,229.9,329.2,618.4,467.8,182.1,365.8,161.2,475.5,449.2,32.4,503.3,422.5,340.2,464.8,486.6,404.4,262.1,272.5,354.6,297.3,441.9,506.7,546.0,348.2,288.7,501.4,316.6,238.8,231.8,486.0,446.7,281.9,424.7,446.7,230.3
AU,293.4,387.2,308.3,48.5,431.8,318.0,542.9,362.1,0.0,487.9,405.5,346.5,305.0,500.5,388.4,270.6,368.6,470.2,221.0,120.4,418.6,378.3,460.8,198.4,511.4,173.6,264.5,516.7,294.7,269.2,247.2,465.4,387.1,519.3,38.4,456.5,179.7,361.8,292.8,102.7,96.2,166.9,203.2,476.5,191.5,393.1,539.0,348.0,519.3,2289.1,663.5,373.2,770.1,275.8,544.9,516.9,353.9,147.2,179.6,666.1,501.3,488.2,526.3,218.3,609.3,277.4,754.5,374.0,523.9,204.8,517.4,350.6,210.5,458.6,411.2,566.7,496.4,503.1,562.2,109.6,74.0,194.7,294.3,577.3,162.3,113.1,514.1,316.7,404.0,512.7,731.2,349.0,486.3,357.3,540.7,87.6,284.3,17.7,538.5,185.7,213.2,454.3,533.8,268.1,569.9,135.9,254.7,195.9,301.0,86.0,428.8,567.1,619.9,553.4,303.5,476.5,304.4,377.5,480.8,250.1,308.8,428.0,271.9,569.6,500.6,540.7,448.2,464.9,510.7,330.7,416.8,279.1,383.7,409.1,430.9,298.2,373.4,456.5,313.5,440.8,578.5,217.4,395.8,256.4,276.0,439.1,303.4,242.7,461.5,6.4,438.4,262.6,224.1,394.6,506.0,648.9,566.6,105.4,261.5,630.8,497.7,508.1,581.0,532.9,229.0,281.6,548.7,583.8,354.0,727.8,258.8,262.6,410.8,260.9,233.8,451.2,465.9,233.8,399.6
BB,761.5,356.0,423.1,463.8,475.4,876.6,122.3,322.1,512.4,0.0,152.4,381.4,509.4,79.9,237.9,377.6,422.4,243.4,489.5,632.9,343.4,283.1,137.8,506.4,343.9,342.1,732.6,532.8,448.7,472.6,613.2,518.6,166.1,331.0,529.6,472.6,545.7,920.4,466.7,628.5,474.4,348.8,569.2,529.7,540.7,528.2,51.0,157.0,196.3,2497.7,175.5,402.8,282.1,279.6,221.9,533.0,330.1,414.6,335.9,176.3,361.6,165.2,203.3,486.5,188.7,651.7,266.5,223.5,103.3,579.1,366.9,482.7,678.6,380.2,403.8,416.2,173.4,347.2,74.2,487.8,553.1,560.7,220.3,89.3,528.3,402.5,93.5,369.9,447.6,315.3,243.2,336.5,346.6,410.5,217.7,453.6,658.6,494.6,117.9,551.7,587.5,312.4,113.2,454.6,246.9,378.6,415.1,561.9,382.1,464.2,152.9,583.2,131.9,402.9,677.8,336.8,387.0,342.3,534.0,491.7,439.9,427.5,397.8,81.6,177.6,217.7,236.0,518.1,90.1,331.7,475.5,507.7,436.9,426.1,331.8,856.8,454.6,472.6,687.8,290.3,90.5,600.3,380.3,363.4,383.0,423.6,863.3,617.0,198.2,518.9,175.1,524.2,602.3,288.1,522.1,160.9,146.0,617.9,635.8,210.2,174.7,185.1,160.4,209.9,495.4,655.9,564.8,260.8,307.5,239.8,411.0,391.9,250.6,635.2,518.6,230.2,519.1,599.8,249.1
