from_stop,AA,AB,AC,AD,AF,AL,AM,AP,AV,BC,BG,BH,BJ,BK,BM,BP,BQ,BR,BV,BX,CA,CC,CE,CJ,CK,CN,CW,DB,DC,DI,DM,DR,DS,DV,DX,EA,ER,EY,EZ,FB,FD,FG,FJ,FK,FP,FT,FU,FZ,GA,GD,GE,GF,GI,GJ,GO,GP,GS,GT,GW,GX,GZ,HT,IA,IB,IE,IJ,IL,IM,IO,IQ,IY,JA,JF,JG,JJ,JL,JV,KC,KE,KI,KR,KV,LF,LG,LJ,LO,LS,LU,LV,MG,MH,MI,MM,MN,MV,MX,MY,NE,NI,NK,NN,NX,NY,NZ,OB,OO,OS,PA,PC,PP,PQ,PR,PS,PT,PU,PZ,QA,QG,QJ,QO,QR,RA,RC,RG,RH,RI,RJ,RK,SC,SG,TH,TJ,TM,TO,TQ,TR,TT,UB,UF,UH,UK,UP,UQ,US,UV,UX,UY,VE,VI,VK,VL,VO,VQ,VR,VY,WE,WJ,WK,WV,WX,XN,XO,XP,XQ,XY,XZ,YB,YD,YF,YG,YN,YQ,YT,ZA,ZE,ZG,ZH,ZJ,ZL,ZR,ZS,ZT,ZU,ZY
AA,0.0,154.7,372.6,673.0,438.7,485.0,683.7,588.4,281.2,128.3,392.8,109.8,461.7,728.2,497.9,671.8,196.3,201.1,235.7,370.8,243.2,479.0,586.6,472.8,252.7,615.7,120.4,639.8,225.9,243.8,785.9,375.0,155.5,355.6,402.5,579.8,419.5,522.3,322.3,410.6,324.8,256.5,220.5,275.4,609.0,611.2,224.0,266.3,96.1,305.3,243.7,738.2,533.2,546.2,481.0,170.4,316.9,406.8,243.1,303.5,671.1,313.5,120.6,290.1,577.9,528.2,586.9,224.0,697.9,336.2,566.2,500.8,632.3,588.4,254.6,199.4,315.6,577.0,196.0,266.0,382.0,678.2,48.8,286.3,537.2,409.6,413.1,165.4,428.7,466.2,659.3,752.6,306.9,279.6,148.5,475.1,166.3,125.7,157.9,303.0,539.4,220.5,431.9,465.9,60.5,495.2,711.5,341.3,398.6,266.2,497.7,663.1,77.5,134.6,429.5,220.6,233.0,615.4,479.7,449.1,603.7,538.7,259.1,511.0,158.1,616.8,478.0,152.4,601.1,203.7,381.2,557.5,1972.3,431.5,241.6,579.9,587.5,703.0,302.4,662.6,127.2,150.6,490.4,424.2,250.9,610.1,308.2,365.9,293.5,197.9,533.1,233.8,436.3,474.6,409.8,27.4,752.4,303.4,523.6,545.2,634.3,235.9,576.3,261.2,699.8,242.1,258.5,360.9,653.6,285.3,728.2,180.7,193.6,133.7,357.7,179.3,575.1,529.2,308.6,635.5,745.1,356.4,246.1,449.8
AB,160.2,0.0,532.9,833.3,599.0,645.3,735.6,748.7,441.5,72.3,553.1,270.1,622.0,888.5,658.2,832.1,356.6,176.7,396.0,531.1,187.2,639.3,638.5,633.1,413.0,667.6,211.8,800.1,141.7,404.1,946.2,535.3,246.9,515.9,562.8,740.1,579.8,682.6,266.3,570.9,485.1,200.5,380.8,435.7,660.9,771.5,384.3,210.3,187.5,215.8,187.7,898.5,693.5,706.5,641.3,86.2,477.2,567.1,295.0,463.8,723.0,473.8,280.9,450.4,738.2,688.5,747.2,162.7,858.2,496.5,726.5,661.1,792.6,748.7,414.9,359.7,475.9,737.3,356.3,176.5,542.3,730.1,112.2,446.6,697.5,569.9,573.4,256.8,589.0,626.5,819.6,912.9,467.2,190.1,92.5,635.4,326.6,286.0,101.9,463.3,699.7,131.0,592.2,626.2,220.8,655.5,763.4,501.6,558.9,426.5,658.0,715.0,168.9,102.5,589.8,164.6,143.5,775.7,640.0,609.4,764.0,590.6,169.6,562.9,73.9,777.1,638.3,243.8,761.4,364.0,541.5,609.4,2024.2,591.8,401.9,631.8,639.4,754.9,462.7,822.9,218.6,202.5,650.7,584.5,411.2,770.4,468.5,526.2,237.5,141.9,693.4,394.1,596.6,634.9,570.1,187.7,912.7,463.7,683.9,597.1,794.6,151.7,736.6,421.5,751.7,402.4,202.5,521.2,705.5,445.6,888.5,341.0,137.6,294.0,518.0,89.8,735.4,689.5,468.9,795.8,905.4,516.7,190.1,610.1
AC,400.7,527.9,0.0,436.8,66.0,248.8,505.4,352.2,333.4,501.5,156.6,257.6,225.5,492.0,193.4,435.6,238.4,574.3,216.9,118.9,616.4,242.8,495.5,168.3,320.1,524.6,493.6,403.6,599.1,190.4,566.5,45.9,528.7,119.4,29.8,343.6,53.6,286.1,695.5,174.4,174.9,629.7,339.5,233.4,517.9,375.0,151.1,639.5,469.3,626.0,616.9,518.8,297.0,310.0,244.8,543.6,166.4,40.9,509.9,183.8,580.0,354.2,314.2,218.7,341.7,292.0,350.7,572.9,461.7,209.5,330.0,196.3,396.1,352.2,251.1,235.6,383.0,340.8,263.4,586.7,255.3,495.9,422.0,222.5,301.0,216.2,176.9,538.6,124.2,161.7,423.1,533.2,119.2,600.3,521.7,238.9,328.5,244.0,531.1,201.3,303.2,541.2,195.7,93.2,305.3,259.0,620.4,148.2,162.4,168.4,261.5,516.9,450.7,507.8,193.3,593.8,553.7,379.2,243.5,83.2,367.5,363.6,579.8,390.4,531.3,380.6,173.5,525.6,364.9,172.4,8.5,466.4,1881.2,65.6,235.2,488.8,405.2,520.7,131.5,572.5,500.4,347.4,254.2,188.0,202.3,373.9,181.5,124.2,666.7,571.1,296.9,301.2,200.1,238.4,105.3,376.0,533.0,344.1,287.4,362.9,398.1,609.1,340.1,301.9,517.5,253.7,631.7,10.5,471.3,326.0,492.0,248.1,566.8,236.0,131.8,500.0,338.9,224.7,200.2,399.3,525.7,63.9,619.3,240.7
AD,693.7,820.6,469.8,0.0,535.9,279.8,502.3,76.7,748.7,778.7,378.9,639.3,353.0,253.0,549.8,466.6,488.4,824.5,503.3,500.6,812.7,226.8,492.4,524.7,701.8,521.5,814.2,434.6,876.3,572.1,236.7,408.8,849.3,327.4,499.7,374.6,453.3,270.1,891.8,387.2,556.6,806.0,589.5,711.4,514.8,406.0,532.8,815.8,789.9,876.0,894.1,189.0,328.0,341.0,372.3,820.8,548.1,440.6,759.9,565.5,576.9,748.5,564.2,600.4,338.6,323.0,205.7,822.9,24.8,459.5,361.0,552.7,427.1,170.3,552.0,564.0,764.7,181.5,717.6,836.7,505.3,492.8,742.6,604.2,293.8,597.9,358.6,859.2,480.6,518.1,454.1,203.4,500.9,850.3,798.9,235.8,578.5,625.7,808.3,531.6,125.8,791.2,404.7,563.1,655.2,251.8,617.3,529.9,283.1,418.4,245.5,513.8,771.3,785.0,242.4,871.0,803.7,410.2,190.7,482.9,398.5,360.5,829.8,387.3,808.5,383.8,529.9,846.2,395.9,554.1,478.4,463.3,1878.1,465.3,536.1,485.7,402.1,517.6,381.5,242.7,821.0,597.4,381.7,281.3,518.5,404.9,431.5,505.9,943.9,848.3,190.7,682.9,245.1,269.4,461.7,666.5,203.2,601.7,141.8,359.8,429.1,886.3,371.1,643.0,514.4,536.6,908.9,458.1,468.2,619.8,253.0,732.9,844.0,617.7,513.5,750.0,369.9,581.1,581.9,144.3,195.9,390.2,813.2,490.7
AF,435.9,563.1,35.1,472.0,0.0,284.0,540.6,387.4,368.6,536.7,191.8,292.8,260.7,527.2,228.6,470.8,273.6,609.5,252.1,154.1,651.6,278.0,530.7,203.5,355.3,559.8,528.8,438.8,634.3,225.6,601.7,81.1,563.9,154.6,15.7,378.8,88.8,321.3,730.7,209.6,210.1,664.9,374.7,268.6,553.1,410.2,186.3,674.7,504.5,661.2,652.1,554.0,332.2,345.2,280.0,578.8,201.6,76.1,545.1,219.0,615.2,389.4,349.4,253.9,376.9,327.2,385.9,608.1,496.9,244.7,365.2,231.5,431.3,387.4,286.3,270.8,418.2,376.0,298.6,621.9,290.5,531.1,457.2,257.7,336.2,251.4,212.1,573.8,159.4,196.9,458.3,568.4,154.4,635.5,556.9,274.1,363.7,279.2,566.3,236.5,338.4,576.4,230.9,27.1,340.5,294.2,655.6,183.4,197.6,203.6,296.7,552.1,485.9,543.0,228.5,629.0,588.9,414.4,278.7,118.4,402.7,398.8,615.0,425.6,566.5,415.8,208.7,560.8,400.1,207.6,27.4,501.6,1916.4,100.8,270.4,524.0,440.4,555.9,166.7,607.7,535.6,382.6,289.4,223.2,237.5,409.1,216.7,159.4,701.9,606.3,332.1,336.4,235.3,273.6,140.5,411.2,568.2,379.3,322.6,398.1,433.3,644.3,375.3,337.1,552.7,288.9,666.9,45.7,506.5,361.2,527.2,283.3,602.0,271.2,167.0,535.2,374.1,259.9,235.4,434.5,560.9,99.1,654.5,275.9
AL,512.6,639.5,288.7,285.6,354.8,0.0,436.5,201.0,534.0,597.6,99.0,458.2,73.1,340.8,368.7,237.4,307.3,643.4,322.2,319.5,631.6,91.6,426.6,343.6,520.7,455.7,633.1,205.4,695.2,391.0,415.3,227.7,668.2,146.3,318.6,145.4,272.2,95.5,710.7,107.3,375.5,624.9,408.4,434.0,449.0,176.8,351.7,634.7,608.8,694.9,713.0,367.6,98.8,61.1,92.4,639.7,367.0,259.5,578.8,384.4,511.1,554.8,383.1,419.3,272.8,93.8,199.5,641.8,310.5,278.4,81.1,371.6,197.9,201.0,370.9,382.9,583.6,189.6,464.0,655.6,324.2,427.0,561.5,423.1,149.8,416.8,78.7,678.1,299.5,337.0,224.9,382.0,319.8,669.2,617.8,170.0,397.4,444.6,627.2,350.5,152.0,610.1,223.6,382.0,474.1,107.8,551.5,348.8,131.9,237.3,69.3,448.0,590.2,603.9,80.2,689.9,622.6,159.1,174.6,301.8,169.3,294.7,648.7,321.5,627.4,182.4,348.8,665.1,116.0,373.0,297.3,397.5,1812.3,284.2,355.0,419.9,336.3,451.8,200.4,421.3,639.9,416.3,101.8,119.1,337.4,175.7,250.4,324.8,762.8,667.2,145.7,501.8,131.2,10.3,280.6,485.4,381.8,544.7,136.2,294.0,160.0,705.2,141.9,502.5,448.6,355.5,727.8,277.0,402.4,526.6,340.8,448.7,662.9,436.6,332.4,568.9,140.7,400.0,400.8,248.1,374.5,209.1,632.1,309.6
AM,746.1,807.8,522.2,513.2,588.3,407.7,0.0,428.6,767.5,765.9,379.6,691.7,448.5,586.4,602.2,594.5,540.8,811.7,555.7,553.0,799.9,401.7,307.4,577.1,754.2,160.0,847.5,562.5,863.5,624.5,642.9,461.2,882.6,379.8,552.1,502.5,505.7,445.0,879.0,422.0,609.0,793.2,641.9,667.5,224.5,533.9,585.2,803.0,823.2,863.2,881.3,595.2,455.9,468.9,467.8,808.0,600.5,493.0,812.3,617.9,200.7,788.3,616.6,652.8,346.3,450.9,445.1,810.1,538.1,511.9,488.9,605.1,555.0,446.6,604.4,616.4,817.1,435.2,697.5,823.9,557.7,40.7,747.9,656.6,459.9,650.3,399.9,892.5,533.0,570.5,582.0,609.6,553.3,837.5,786.1,257.8,630.9,678.1,795.5,584.0,379.6,778.4,457.1,615.5,707.6,417.9,241.1,582.3,335.5,470.8,420.4,172.7,804.6,772.2,352.2,858.2,790.9,538.1,312.8,535.3,526.4,175.5,817.0,202.3,795.7,539.5,582.3,879.5,523.8,606.5,530.8,278.3,1693.1,517.7,588.5,196.9,92.5,139.9,433.9,648.9,854.3,649.8,477.2,309.6,570.9,532.8,483.9,558.3,931.1,835.5,391.3,735.3,297.5,397.3,514.1,718.9,609.4,778.2,363.8,134.6,557.0,873.5,499.0,736.0,93.4,589.0,896.1,510.5,30.6,760.1,586.4,682.2,831.2,670.1,565.9,737.2,497.8,633.5,634.3,475.7,602.1,442.6,800.4,543.1
AP,616.9,743.8,393.0,84.5,459.1,203.0,425.5,0.0,726.2,701.9,302.1,562.5,276.2,176.2,473.0,389.8,411.6,747.7,426.5,423.8,735.9,150.0,415.6,447.9,625.0,444.7,737.4,357.8,799.5,495.3,214.2,332.0,772.5,250.6,422.9,297.8,376.5,193.3,815.0,310.4,479.8,729.2,512.7,538.3,438.0,329.2,456.0,739.0,713.1,799.2,817.3,166.5,251.2,264.2,295.5,744.0,471.3,363.8,683.1,488.7,500.1,726.0,487.4,523.6,261.8,246.2,128.9,746.1,109.4,382.7,284.2,475.9,350.3,93.5,475.2,487.2,687.9,104.7,568.3,759.9,428.5,416.0,665.8,527.4,217.0,521.1,281.8,782.4,403.8,441.3,377.3,180.9,424.1,773.5,722.1,159.0,501.7,548.9,731.5,454.8,49.0,714.4,327.9,486.3,578.4,175.0,540.5,453.1,206.3,341.6,168.7,437.0,694.5,708.2,165.6,794.2,726.9,333.4,113.9,406.1,321.7,283.7,753.0,310.5,731.7,307.0,453.1,769.4,319.1,477.3,401.6,386.5,1801.3,388.5,459.3,408.9,325.3,440.8,304.7,220.2,744.2,520.6,304.9,204.5,441.7,328.1,354.7,429.1,867.1,771.5,113.9,606.1,168.3,192.6,384.9,589.7,180.7,579.2,65.0,283.0,352.3,809.5,294.3,620.5,437.6,459.8,832.1,381.3,391.4,597.3,176.2,553.0,767.2,540.9,436.7,673.2,293.1,504.3,505.1,67.5,173.4,313.4,736.4,413.9
AV,278.4,433.2,315.5,684.2,381.6,496.2,752.8,599.6,0.0,406.8,404.0,153.1,472.9,739.4,440.8,683.0,281.9,479.6,285.9,229.7,521.7,490.2,742.9,415.7,147.7,772.0,398.9,651.0,504.4,171.1,623.9,293.3,434.0,366.8,345.4,591.0,319.0,533.5,600.8,421.8,243.9,535.0,361.6,113.4,765.3,622.4,166.9,544.8,374.6,583.8,522.2,576.2,544.4,557.4,492.2,448.9,365.5,306.3,433.3,252.8,827.4,151.5,261.7,128.1,589.1,539.4,598.1,502.5,709.1,456.9,577.4,443.7,643.5,599.6,320.1,216.3,210.6,588.2,68.1,544.5,502.7,743.3,327.3,124.3,548.4,247.6,424.3,443.9,371.6,409.1,670.5,590.6,318.0,558.1,427.0,486.3,307.4,139.5,436.4,388.6,550.6,499.0,443.1,408.8,200.8,506.4,867.8,291.4,409.8,351.8,508.9,764.3,356.0,413.1,440.7,499.1,511.5,626.6,490.9,348.6,614.9,611.0,537.6,637.8,436.6,628.0,420.9,430.9,612.3,146.6,324.1,713.8,2128.6,331.0,304.2,736.2,652.6,768.1,378.9,500.6,405.7,270.8,501.6,435.4,271.3,621.3,428.9,270.7,572.0,476.4,544.3,128.8,447.5,485.8,352.7,271.5,590.4,141.4,534.8,610.3,645.5,514.4,587.5,99.2,764.9,322.7,537.0,303.8,718.7,123.3,739.4,83.4,472.1,131.5,276.1,457.8,586.3,472.1,146.6,646.7,583.1,311.3,524.6,488.1
BC,140.1,58.6,512.8,813.2,578.9,625.2,715.5,728.6,421.4,0.0,533.0,250.0,601.9,868.4,638.1,812.0,336.5,156.6,375.9,511.0,114.8,619.2,618.4,613.0,392.9,647.5,191.7,780.0,129.8,384.0,926.1,515.2,226.8,495.8,542.7,720.0,559.7,662.5,193.9,550.8,465.0,128.1,360.7,415.6,640.8,751.4,364.2,137.9,167.4,229.1,115.3,878.4,673.4,686.4,621.2,74.3,457.1,547.0,274.9,443.7,702.9,453.7,260.8,430.3,718.1,668.4,727.1,127.9,838.1,476.4,706.4,641.0,772.5,728.6,394.8,339.6,455.8,717.2,336.2,213.3,522.2,710.0,92.1,426.5,677.4,549.8,553.3,236.7,568.9,606.4,799.5,892.8,447.1,199.7,20.1,615.3,306.5,265.9,29.5,443.2,679.6,189.7,572.1,606.1,200.7,635.4,743.3,481.5,538.8,406.4,637.9,694.9,148.8,40.6,569.7,92.2,183.2,755.6,619.9,589.3,743.9,570.5,164.6,542.8,62.0,757.0,618.2,223.7,741.3,343.9,521.4,589.3,2004.1,571.7,381.8,611.7,619.3,734.8,442.6,802.8,198.5,182.4,630.6,564.4,391.1,750.3,448.4,506.1,165.1,69.5,673.3,374.0,576.5,614.8,550.0,167.6,892.6,443.6,663.8,577.0,774.5,139.8,716.5,401.4,731.6,382.3,130.1,501.1,685.4,425.5,868.4,320.9,65.2,273.9,497.9,107.0,715.3,669.4,448.8,775.7,885.3,496.6,117.7,590.0
