from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HS,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OG,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
AH,0.0,331.0,1188.1,1027.1,870.5,221.6,416.2,513.3,1225.9,586.0,381.2,801.3,536.2,1124.2,348.8,568.6,178.6,552.8,1055.6,1447.9,166.3,567.8,789.9,434.5,368.8,225.9,594.9,512.4,773.1,755.6,604.8,489.1,1188.0,856.1,445.7,582.3,750.3,1161.2,609.4,823.4,472.9,359.0,464.3,922.1,292.2,1454.2,1140.5,360.6,288.2,547.8,280.7,330.1,1097.2,970.5,1095.4,344.2,1213.4,806.8,416.2,786.2,873.4,526.8,843.8,345.3,420.4,644.2,816.6,910.3,142.2,813.4,612.1,345.2,609.4,938.8,616.9,830.4,460.6,549.8,694.6,854.5,1046.9,806.1,336.9,233.4,713.7,1426.0,457.4,987.6,854.9,378.3,490.2,282.6,877.0,1069.9,613.0,218.8,481.3,696.1,612.2,1503.1,1831.9,155.9,534.4,320.8,529.0,868.5,699.8,412.1,1121.0,1015.6,697.6,648.7,349.3,587.4,1151.8,312.7,446.4,310.0,1157.3,739.5,1173.0,297.5,347.9,113.6,394.2,536.8,729.2,588.8,810.8,1470.3,356.0,711.0,1074.4,791.0,1011.4,623.0,850.1,521.4,846.4,1077.3,367.9,34.3,516.3,1459.4,224.1,1172.3,410.3,576.8,346.7,830.9,774.1,918.2,763.7,744.5,675.5,344.7
AI,292.3,0.0,952.0,860.8,623.1,341.1,249.9,547.4,989.8,419.7,500.7,556.9,570.3,957.9,101.4,328.3,250.9,454.0,889.3,1211.8,131.3,327.5,623.6,268.2,121.4,111.8,629.0,546.5,606.8,515.3,638.9,372.6,947.7,689.8,329.2,342.0,584.0,920.9,443.1,583.1,306.6,217.8,298.0,755.8,411.7,1218.1,900.2,71.2,165.7,581.9,30.8,449.6,856.9,804.2,855.1,54.8,973.1,640.5,249.9,619.9,656.1,560.9,596.4,37.9,131.0,678.3,576.3,744.0,192.1,647.1,392.6,225.2,643.5,772.5,651.0,583.0,294.3,521.1,528.3,607.1,880.6,588.3,215.7,352.9,547.4,1189.9,168.0,821.3,688.6,47.2,524.3,402.1,636.7,903.6,446.7,340.6,364.8,529.8,583.5,1267.0,1866.0,142.7,368.1,13.4,493.6,621.1,533.5,235.8,869.6,849.3,531.3,482.4,105.7,418.0,915.7,432.2,473.9,193.5,917.0,573.2,932.7,417.0,58.5,233.1,104.8,296.5,562.9,500.3,644.5,1234.2,51.5,544.7,908.1,624.7,845.1,439.3,609.8,355.1,680.1,837.0,120.5,268.8,550.4,1223.3,88.4,932.0,120.9,548.1,466.2,664.6,607.8,751.9,597.4,578.2,646.8,203.5
AK,1234.0,965.5,0.0,310.8,516.2,1204.4,852.9,761.6,36.6,712.4,1293.6,572.0,784.8,258.5,946.0,716.8,1192.6,758.5,235.6,258.6,1073.0,794.2,553.4,832.6,961.3,1002.9,898.7,798.5,604.9,529.5,858.1,1149.8,234.0,353.4,1150.3,730.5,547.3,158.9,728.2,594.1,786.2,1000.2,779.2,478.3,1204.6,264.9,179.6,995.1,948.1,833.9,932.7,1242.5,102.1,237.9,178.4,978.7,259.4,536.5,852.9,557.1,509.9,823.1,408.1,979.8,1031.3,897.5,587.3,299.1,1133.8,447.2,817.8,1007.6,862.7,495.0,920.7,536.6,806.5,772.1,557.2,487.2,244.3,472.2,998.1,1216.2,524.0,236.7,1068.3,265.7,660.9,1012.8,829.3,1265.4,609.9,334.8,611.6,1201.6,1114.7,616.8,834.5,313.8,1771.5,1084.4,776.8,955.3,744.6,574.7,724.0,813.5,192.9,192.8,529.4,603.4,924.0,793.1,42.1,1225.1,1015.6,1044.2,162.8,595.0,219.0,1209.9,982.4,1174.8,1026.0,696.7,606.0,774.7,409.8,281.0,990.5,521.4,344.1,430.6,295.1,828.7,620.8,803.2,385.9,121.0,993.4,1210.5,802.4,270.1,1028.9,151.8,1016.9,799.1,1259.1,389.7,605.9,457.7,535.9,589.6,897.8,985.9
AN,1062.6,896.7,280.4,0.0,344.8,1033.0,681.5,790.8,318.2,541.0,1122.2,462.5,814.0,230.9,841.2,633.7,1021.2,787.7,162.3,540.2,901.6,711.1,401.2,661.2,856.5,831.5,927.9,827.7,433.5,424.1,887.3,978.4,381.1,182.0,978.9,647.4,375.9,306.0,556.8,488.7,614.8,828.8,607.8,306.9,1033.2,546.5,326.7,926.3,776.7,863.1,863.9,1071.1,249.2,62.8,325.5,909.9,406.5,384.3,681.5,404.9,338.5,852.3,391.2,911.0,986.1,926.7,481.9,127.7,962.4,275.8,702.8,836.2,891.9,323.6,949.9,431.2,635.1,801.3,451.8,382.7,153.6,300.8,826.7,1044.8,352.6,518.3,1023.1,94.3,489.5,944.0,858.5,1094.0,504.5,97.5,440.2,1032.5,943.3,548.9,863.7,595.4,2053.1,913.0,605.4,886.5,773.8,469.3,552.6,651.6,340.0,107.9,358.0,501.5,823.0,728.2,244.1,1053.7,844.2,872.8,309.9,442.8,366.1,1038.5,913.6,1003.4,959.9,606.7,453.8,803.9,238.4,562.6,921.7,350.0,47.2,259.2,15.7,749.5,515.4,631.8,214.5,268.1,905.4,1039.1,831.6,551.7,857.5,298.9,976.0,828.3,1087.7,218.3,434.5,286.3,364.5,437.4,927.0,814.5
AO,870.0,608.8,500.9,362.6,0.0,840.4,488.9,517.2,538.7,348.4,929.6,188.9,540.4,459.7,648.6,360.1,828.6,514.1,391.1,760.7,709.0,437.5,140.8,468.6,663.9,638.9,654.3,554.1,275.1,150.5,613.7,785.8,496.6,191.6,786.3,373.8,217.5,469.8,398.4,215.1,422.2,636.2,415.2,138.9,840.6,767.0,449.1,638.4,584.1,589.5,576.0,878.5,405.8,306.0,404.0,622.0,522.0,123.9,488.9,144.5,61.4,578.7,117.6,623.1,674.6,653.1,208.3,245.8,769.8,187.2,429.2,643.6,618.3,155.6,676.3,157.6,442.5,527.7,178.2,57.2,382.4,95.9,634.1,852.2,194.2,738.8,711.6,323.1,331.1,656.1,584.9,901.4,230.9,405.4,281.8,839.9,750.7,237.8,590.1,815.9,1855.1,720.4,412.8,598.6,500.2,195.7,394.2,459.0,418.5,351.1,199.6,224.4,630.4,454.6,464.6,861.1,651.6,680.2,465.9,182.4,481.6,845.9,625.7,810.8,672.0,333.1,193.4,530.3,185.8,783.1,633.8,191.6,409.9,147.3,346.9,475.9,241.8,439.2,150.2,385.9,636.7,846.5,558.0,772.2,664.9,480.9,665.2,554.7,895.1,165.7,276.1,176.1,206.1,177.0,653.4,621.9
AT,209.8,348.0,1101.9,1025.7,773.0,0.0,433.2,422.9,1139.7,603.0,234.4,706.8,445.8,1122.8,365.8,478.2,195.6,462.4,1054.2,1361.7,183.3,477.4,766.7,451.5,385.8,245.3,504.5,422.0,790.1,665.2,514.4,270.2,1097.6,854.7,226.8,491.9,767.3,1070.8,626.4,733.0,489.9,376.0,481.3,870.3,145.4,1368.0,1050.1,377.6,305.2,457.4,297.7,183.3,1006.8,969.1,1005.0,361.2,1123.0,766.2,433.2,763.0,806.0,436.4,746.3,362.3,437.4,553.8,726.2,908.9,159.2,830.4,521.7,362.2,519.0,887.0,526.5,732.9,477.6,459.4,692.9,757.0,1045.5,738.2,353.9,11.7,730.7,1339.8,474.4,986.2,871.9,395.3,399.8,60.9,786.6,1068.5,630.0,0.4,262.4,713.1,521.8,1416.9,1741.5,172.9,551.4,337.8,438.6,771.0,716.8,419.1,1019.5,1014.2,714.6,665.7,370.1,497.0,1065.6,165.9,299.6,327.0,1066.9,716.3,1082.6,150.7,364.9,85.6,411.2,446.4,706.0,498.4,809.4,1384.1,373.0,728.0,1073.0,789.6,1010.0,532.6,759.7,538.4,845.0,986.9,384.9,186.3,425.9,1373.2,241.1,1081.9,427.3,486.4,199.9,829.5,791.1,907.5,780.7,721.3,585.1,361.7
BH,415.4,249.5,815.3,654.3,497.7,515.4,0.0,633.5,853.1,213.2,604.6,448.3,656.4,751.4,194.0,414.4,374.0,540.1,682.8,1075.1,254.4,413.6,417.1,20.2,209.3,184.3,715.1,632.6,400.3,397.8,725.0,443.4,850.0,483.3,400.0,428.1,377.5,823.2,236.6,474.5,122.9,181.6,73.6,549.3,515.6,1081.4,802.5,279.1,129.5,668.0,216.7,553.5,759.2,597.7,757.4,262.7,875.4,434.0,0.0,413.4,500.6,647.0,471.0,263.8,338.9,764.4,467.7,537.5,315.2,440.6,478.7,189.0,729.6,566.0,737.1,457.6,46.3,607.2,321.8,481.7,674.1,433.3,179.5,538.9,340.9,1053.2,375.9,614.8,482.1,296.8,610.4,576.4,528.1,697.1,240.2,512.6,435.6,323.3,669.6,1130.3,1952.1,265.8,119.4,239.3,579.7,495.7,327.0,64.6,771.9,642.8,324.8,275.9,172.0,504.1,779.0,536.1,472.6,225.6,819.3,366.7,835.0,520.9,266.4,356.2,312.7,374.8,356.4,586.4,438.0,1097.5,274.5,338.2,701.6,418.2,638.6,525.4,501.2,106.4,473.6,739.3,258.2,391.9,636.5,1086.6,210.3,833.8,328.8,634.2,570.1,458.1,401.3,545.4,390.9,371.7,732.9,167.3
BJ,611.0,454.8,771.6,770.9,518.2,512.4,561.3,0.0,809.4,608.3,672.0,452.0,23.1,876.8,435.3,171.0,596.8,39.4,853.9,1031.4,522.5,283.5,511.9,579.6,450.6,503.0,137.0,36.8,662.6,410.4,96.4,707.8,767.3,599.9,664.4,156.9,605.0,740.5,649.7,478.2,618.0,529.2,609.4,615.5,583.0,1037.7,719.8,484.4,477.1,72.2,422.0,620.9,676.5,714.3,674.7,468.0,792.7,511.4,561.3,508.2,551.2,61.4,491.5,469.1,520.6,135.8,471.4,654.1,560.4,574.7,98.7,536.6,101.0,632.2,159.0,478.1,605.7,36.4,438.1,502.2,790.7,483.4,527.1,524.2,581.7,1009.5,557.6,731.4,718.6,502.1,67.6,573.4,531.8,813.7,553.1,511.9,700.0,497.7,98.8,1086.6,1470.1,533.9,672.7,444.6,15.6,516.2,599.6,547.2,689.2,811.1,587.1,484.3,417.1,74.0,735.3,603.5,737.2,573.2,736.6,461.5,752.3,588.3,471.7,486.8,518.0,178.2,451.2,75.4,554.6,1053.8,479.8,579.1,818.2,534.8,755.2,109.6,504.9,699.1,590.2,656.6,482.7,587.5,40.7,1042.9,479.6,751.6,511.2,63.4,637.5,574.7,663.6,652.7,593.6,466.5,162.1,514.9
BQ,1289.5,1021.0,54.3,366.3,571.7,1259.9,908.4,817.1,0.0,767.9,1349.1,623.4,840.3,314.0,1001.5,772.3,1248.1,814.0,291.1,249.0,1128.5,849.7,608.9,888.1,1016.8,1058.4,954.2,854.0,660.4,585.0,913.6,1205.3,289.5,408.9,1205.8,786.0,602.8,214.4,783.7,649.6,841.7,1055.7,834.7,533.8,1260.1,255.3,235.1,1050.6,1003.6,889.4,988.2,1298.0,157.6,293.4,233.9,1034.2,314.9,592.0,908.4,612.6,565.4,878.6,463.6,1035.3,1086.8,953.0,642.8,354.6,1189.3,502.7,873.3,1063.1,918.2,550.5,976.2,592.1,862.0,827.6,612.7,542.7,299.8,527.7,1053.6,1271.7,579.5,227.1,1123.8,321.2,716.4,1068.3,884.8,1320.9,665.4,390.3,667.1,1259.4,1170.2,672.3,890.0,304.2,1761.9,1139.9,832.3,1010.8,800.1,630.2,779.5,878.5,248.4,248.3,584.9,658.9,983.3,848.6,97.6,1280.6,1071.1,1099.7,218.3,650.5,274.5,1265.4,1037.9,1230.3,1084.2,745.3,661.5,830.2,465.3,271.4,1046.0,576.9,399.6,486.1,350.6,884.2,676.3,858.7,441.4,176.5,1048.9,1266.0,857.9,260.5,1084.4,207.3,1077.4,854.6,1314.6,445.2,661.4,513.2,591.4,645.1,953.3,1041.4
BS,564.6,398.7,661.5,500.5,343.9,491.9,206.3,622.8,699.3,0.0,581.1,294.5,646.0,597.6,343.2,465.7,523.2,619.7,529.0,921.3,403.6,562.8,263.3,186.0,358.5,333.5,759.9,659.7,246.5,244.0,719.3,437.3,696.2,329.5,437.8,479.4,223.7,669.4,100.8,320.7,73.7,330.8,132.6,395.5,492.1,927.6,648.7,428.3,278.7,695.1,365.9,530.0,605.4,443.9,603.6,411.9,721.6,280.2,206.3,259.6,346.8,684.3,317.2,413.0,488.1,758.7,313.9,383.7,464.4,286.8,534.8,338.2,723.9,412.2,781.9,303.8,159.9,633.3,168.0,327.9,520.3,279.5,328.7,503.7,187.1,899.4,525.1,461.0,328.3,446.0,690.5,552.9,374.3,543.3,86.4,491.4,402.2,169.5,695.7,976.5,1960.7,415.0,159.9,388.5,605.8,341.9,173.2,153.6,618.1,489.0,171.0,122.1,325.0,560.2,625.2,512.6,303.1,374.8,665.5,212.9,681.2,497.4,415.6,522.7,461.9,438.7,202.6,635.9,284.2,943.7,423.7,184.4,547.8,264.4,484.8,581.5,347.4,186.3,319.8,585.5,407.4,541.1,663.6,932.8,359.5,680.0,478.0,660.3,546.6,304.3,247.5,391.6,237.1,217.9,759.0,316.5
